suffix,page,issue,date
1305,1048,45,06.03.1992
1306,1049,45,06.03.1992
1307,1050,45,06.03.1992
1308,1051,45,06.03.1992
1309,1052,45,06.03.1992
1310,1053,45,06.03.1992
1311,1054,45,06.03.1992
1312,1055,45,06.03.1992
1313,1056,45,06.03.1992
1314,1057,45,06.03.1992
1315,1058,45,06.03.1992
1316,1059,45,06.03.1992
1317,1060,45,06.03.1992
1318,1061,45,06.03.1992
1319,1062,45,06.03.1992
1320,1063,46,09.03.1992
1321,1064,46,09.03.1992
1322,1065,46,09.03.1992
1323,1066,46,09.03.1992
1324,1067,46,09.03.1992
1325,1068,46,09.03.1992
1326,1069,46,09.03.1992
1327,1070,46,09.03.1992
1328,1071,46,09.03.1992
1329,1072,46,09.03.1992
1330,1073,46,09.03.1992
1331,1074,46,09.03.1992
1332,1075,46,09.03.1992
1333,1076,46,09.03.1992
1334,1077,46,09.03.1992
1335,1078,46,09.03.1992
1336,1079,46,09.03.1992
1337,1080,46,09.03.1992
1338,1081,46,09.03.1992
1339,1082,46,09.03.1992
1340,1083,46,09.03.1992
1341,1084,46,09.03.1992
1342,1085,46,09.03.1992
1343,1086,46,09.03.1992
1344,1087,47,10.03.1992
1345,1088,47,10.03.1992
1346,1089,47,10.03.1992
1347,1090,47,10.03.1992
1348,1091,47,10.03.1992
1349,1092,47,10.03.1992
1350,1093,47,10.03.1992
1351,1094,47,10.03.1992
1352,1095,47,10.03.1992
1353,1096,47,10.03.1992
1354,1097,47,10.03.1992
1355,1098,47,10.03.1992
1356,1099,47,10.03.1992
1357,1100,47,10.03.1992
1358,1101,47,10.03.1992
1359,1102,47,10.03.1992
1360,1103,47,10.03.1992
1361,1104,47,10.03.1992
1362,1105,47,10.03.1992
1363,1106,47,10.03.1992
1364,1107,48,11.03.1992
1365,1108,48,11.03.1992
1366,1109,48,11.03.1992
1367,1110,48,11.03.1992
1368,1111,48,11.03.1992
1369,1112,48,11.03.1992
1370,1113,48,11.03.1992
1371,1114,48,11.03.1992
1372,1115,48,11.03.1992
1373,1116,48,11.03.1992
1374,1117,48,11.03.1992
1375,1118,48,11.03.1992
1376,1119,48,11.03.1992
1377,1120,48,11.03.1992
1378,1121,48,11.03.1992
1379,1122,48,11.03.1992
1380,1123,48,11.03.1992
1381,1124,48,11.03.1992
1382,1125,48,11.03.1992
1383,1126,48,11.03.1992
1384,1127,49,12.03.1992
1385,1128,49,12.03.1992
1386,1129,49,12.03.1992
1387,1130,49,12.03.1992
1388,1131,49,12.03.1992
1389,1132,49,12.03.1992
1390,1133,49,12.03.1992
1391,1134,49,12.03.1992
1392,1135,49,12.03.1992
1393,1136,49,12.03.1992
1394,1137,49,12.03.1992
1395,1138,49,12.03.1992
1396,1139,49,12.03.1992
1397,1140,49,12.03.1992
1398,1141,49,12.03.1992
1399,1142,49,12.03.1992
1400,1143,49,12.03.1992
1401,1144,49,12.03.1992
1402,1145,49,12.03.1992
1403,1146,49,12.03.1992
1404,1147,49,12.03.1992
1405,1148,49,12.03.1992
1406,1149,49,12.03.1992
1407,1150,49,12.03.1992
1408,1151,50,13.03.1992
1409,1152,50,13.03.1992
1410,1153,50,13.03.1992
1411,1154,50,13.03.1992
1412,1155,50,13.03.1992
1413,1156,50,13.03.1992
1414,1157,50,13.03.1992
1415,1158,50,13.03.1992
1416,1159,50,13.03.1992
1417,1160,50,13.03.1992
1418,1161,50,13.03.1992
1419,1162,50,13.03.1992
1420,1163,50,13.03.1992
1421,1164,50,13.03.1992
1422,1165,50,13.03.1992
1423,1166,50,13.03.1992
1424,1167,50,13.03.1992
1425,1168,50,13.03.1992
1426,1169,50,13.03.1992
1427,1170,50,13.03.1992
1428,1171,50,13.03.1992
1429,1172,50,13.03.1992
1430,1173,50,13.03.1992
1431,1174,50,13.03.1992
1432,1175,50,13.03.1992
1433,1176,50,13.03.1992
1434,1177,50,13.03.1992
1435,1178,50,13.03.1992
1436,1179,51,16.03.1992
1437,1180,51,16.03.1992
1438,1181,51,16.03.1992
1439,1182,51,16.03.1992
1440,1183,51,16.03.1992
1441,1184,51,16.03.1992
1442,1185,51,16.03.1992
1443,1186,51,16.03.1992
1444,1187,51,16.03.1992
1445,1188,51,16.03.1992
1446,1189,51,16.03.1992
1447,1190,51,16.03.1992
1448,1191,51,16.03.1992
1449,1192,51,16.03.1992
1450,1193,51,16.03.1992
1451,1194,51,16.03.1992
1452,1195,51,16.03.1992
1453,1196,51,16.03.1992
1454,1197,51,16.03.1992
1455,1198,51,16.03.1992
1456,1199,51,16.03.1992
1457,1200,51,16.03.1992
1458,1201,51,16.03.1992
1459,1202,51,16.03.1992
1460,1203,52,17.03.1992
1461,1204,52,17.03.1992
1462,1205,52,17.03.1992
1463,1206,52,17.03.1992
1464,1207,52,17.03.1992
1465,1208,52,17.03.1992
1466,1209,52,17.03.1992
1467,1210,52,17.03.1992
1468,1211,52,17.03.1992
1469,1212,52,17.03.1992
1470,1213,52,17.03.1992
1471,1214,52,17.03.1992
1472,1215,52,17.03.1992
1473,1216,52,17.03.1992
1474,1217,52,17.03.1992
1475,1218,52,17.03.1992
1476,1219,52,17.03.1992
1477,1220,52,17.03.1992
1478,1221,52,17.03.1992
1479,1222,52,17.03.1992
1480,1223,53,18.03.1992
1481,1224,53,18.03.1992
1482,1225,53,18.03.1992
1483,1226,53,18.03.1992
1484,1227,53,18.03.1992
1485,1228,53,18.03.1992
1486,1229,53,18.03.1992
1487,1230,53,18.03.1992
1488,1231,53,18.03.1992
1489,1232,53,18.03.1992
1490,1233,53,18.03.1992
1491,1234,53,18.03.1992
1492,1235,53,18.03.1992
1493,1236,53,18.03.1992
1494,1237,53,18.03.1992
1495,1238,53,18.03.1992
1496,1239,53,18.03.1992
1497,1240,53,18.03.1992
1498,1241,53,18.03.1992
1499,1242,53,18.03.1992
1500,1243,54,19.03.1992
1501,1244,54,19.03.1992
1502,1245,54,19.03.1992
1503,1246,54,19.03.1992
1504,1247,54,19.03.1992
1505,1248,54,19.03.1992
1506,1249,54,19.03.1992
1507,1250,54,19.03.1992
1508,1251,54,19.03.1992
1509,1252,54,19.03.1992
1510,1253,54,19.03.1992
1511,1254,54,19.03.1992
1512,1255,54,19.03.1992
1513,1256,54,19.03.1992
1514,1257,54,19.03.1992
1515,1258,54,19.03.1992
1516,1259,54,19.03.1992
1517,1260,54,19.03.1992
1518,1261,54,19.03.1992
1519,1262,54,19.03.1992
1520,1263,55,20.03.1992
1521,1264,55,20.03.1992
1522,1265,55,20.03.1992
1523,1266,55,20.03.1992
1524,1267,55,20.03.1992
1525,1268,55,20.03.1992
1526,1269,55,20.03.1992
1527,1270,55,20.03.1992
1528,1271,55,20.03.1992
1529,1272,55,20.03.1992
1530,1273,55,20.03.1992
1531,1274,55,20.03.1992
1532,1275,55,20.03.1992
1533,1276,55,20.03.1992
1534,1277,55,20.03.1992
1535,1278,55,20.03.1992
1536,1279,55,20.03.1992
1537,1280,55,20.03.1992
1538,1281,55,20.03.1992
1539,1282,55,20.03.1992
1540,1283,55,20.03.1992
1541,1284,55,20.03.1992
1542,1285,55,20.03.1992
1543,1286,55,20.03.1992
1544,1287,55,20.03.1992
1545,1288,55,20.03.1992
1546,1289,55,20.03.1992
1547,1290,55,20.03.1992
1548,1291,56,23.03.1992
1549,1292,56,23.03.1992
1550,1293,56,23.03.1992
1551,1294,56,23.03.1992
1552,1295,56,23.03.1992
1553,1296,56,23.03.1992
1554,1297,56,23.03.1992
1555,1298,56,23.03.1992
1556,1299,56,23.03.1992
1557,1300,56,23.03.1992
1558,1301,56,23.03.1992
1559,1302,56,23.03.1992
1560,1303,56,23.03.1992
1561,1304,56,23.03.1992
1562,1305,56,23.03.1992
1563,1306,56,23.03.1992
1564,1307,56,23.03.1992
1565,1308,56,23.03.1992
1566,1309,56,23.03.1992
1567,1310,56,23.03.1992
1568,1311,56,23.03.1992
1569,1312,56,23.03.1992
1570,1313,56,23.03.1992
1571,1314,56,23.03.1992
1572,1315,57,24.03.1992
1573,1316,57,24.03.1992
1574,1317,57,24.03.1992
1575,1318,57,24.03.1992
1576,1319,57,24.03.1992
1577,1320,57,24.03.1992
1578,1321,57,24.03.1992
1579,1322,57,24.03.1992
1580,1323,57,24.03.1992
1581,1324,57,24.03.1992
1582,1325,57,24.03.1992
1583,1326,57,24.03.1992
1584,1327,57,24.03.1992
1585,1328,57,24.03.1992
1586,1329,57,24.03.1992
1587,1330,57,24.03.1992
1588,1331,57,24.03.1992
1589,1332,57,24.03.1992
1590,1333,57,24.03.1992
1591,1334,57,24.03.1992
1592,1335,57,24.03.1992
1593,1336,57,24.03.1992
1594,1337,57,24.03.1992
1595,1338,57,24.03.1992
1596,1339,58,25.03.1992
1597,1340,58,25.03.1992
1598,1341,58,25.03.1992
1599,1342,58,25.03.1992
1600,1343,58,25.03.1992
1601,1344,58,25.03.1992
1602,1345,58,25.03.1992
1603,1346,58,25.03.1992
1604,1347,58,25.03.1992
1605,1348,58,25.03.1992
1606,1349,58,25.03.1992
1607,1350,58,25.03.1992
1608,1351,58,25.03.1992
1609,1352,58,25.03.1992
1610,1353,58,25.03.1992
1611,1354,58,25.03.1992
1612,1355,58,25.03.1992
1613,1356,58,25.03.1992
1614,1357,58,25.03.1992
1615,1358,58,25.03.1992
1616,1359,58,25.03.1992
1617,1360,58,25.03.1992
1618,1361,58,25.03.1992
1619,1362,58,25.03.1992
1620,1363,59,26.03.1992
1621,1364,59,26.03.1992
1622,1365,59,26.03.1992
1623,1366,59,26.03.1992
1624,1367,59,26.03.1992
1625,1368,59,26.03.1992
1626,1369,59,26.03.1992
1627,1370,59,26.03.1992
1628,1371,59,26.03.1992
1629,1372,59,26.03.1992
1630,1373,59,26.03.1992
1631,1374,59,26.03.1992
1632,1375,59,26.03.1992
1633,1376,59,26.03.1992
1634,1377,59,26.03.1992
1635,1378,59,26.03.1992
1636,1379,59,26.03.1992
1637,1380,59,26.03.1992
1638,1381,59,26.03.1992
1639,1382,59,26.03.1992
1640,1383,59,26.03.1992
1641,1384,59,26.03.1992
1642,1385,59,26.03.1992
1643,1386,59,26.03.1992
1644,1387,60,27.03.1992
1645,1388,60,27.03.1992
1646,1389,60,27.03.1992
1647,1390,60,27.03.1992
1648,1391,60,27.03.1992
1649,1392,60,27.03.1992
1650,1393,60,27.03.1992
1651,1394,60,27.03.1992
1652,1395,60,27.03.1992
1653,1396,60,27.03.1992
1654,1397,60,27.03.1992
1655,1398,60,27.03.1992
1656,1399,60,27.03.1992
1657,1400,60,27.03.1992
1658,1401,60,27.03.1992
1659,1402,60,27.03.1992
1660,1403,60,27.03.1992
1661,1404,60,27.03.1992
1662,1405,60,27.03.1992
1663,1406,60,27.03.1992
1664,1407,60,27.03.1992
1665,1408,60,27.03.1992
1666,1409,60,27.03.1992
1667,1410,60,27.03.1992
1668,1411,61,30.03.1992
1669,1412,61,30.03.1992
1670,1413,61,30.03.1992
1671,1414,61,30.03.1992
1672,1415,61,30.03.1992
1673,1416,61,30.03.1992
1674,1417,61,30.03.1992
1675,1418,61,30.03.1992
1676,1419,61,30.03.1992
1677,1420,61,30.03.1992
1678,1421,61,30.03.1992
1679,1422,61,30.03.1992
1680,1423,61,30.03.1992
1681,1424,61,30.03.1992
1682,1425,61,30.03.1992
1683,1426,61,30.03.1992
1684,1427,61,30.03.1992
1685,1428,61,30.03.1992
1686,1429,61,30.03.1992
1687,1430,61,30.03.1992
1688,1431,61,30.03.1992
1689,1432,61,30.03.1992
1690,1433,61,30.03.1992
1691,1434,61,30.03.1992
1692,1435,62,31.03.1992
1693,1436,62,31.03.1992
1694,1437,62,31.03.1992
1695,1438,62,31.03.1992
1696,1439,62,31.03.1992
1697,1440,62,31.03.1992
1698,1441,62,31.03.1992
1699,1442,62,31.03.1992
1700,1443,62,31.03.1992
1701,1444,62,31.03.1992
1702,1445,62,31.03.1992
1703,1446,62,31.03.1992
1704,1447,62,31.03.1992
1705,1448,62,31.03.1992
1706,1449,62,31.03.1992
1707,1450,62,31.03.1992
1708,1451,62,31.03.1992
1709,1452,62,31.03.1992
1710,1453,62,31.03.1992
1711,1454,62,31.03.1992
1712,1455,63,01.04.1992
1713,1456,63,01.04.1992
1714,1457,63,01.04.1992
1715,1458,63,01.04.1992
1716,1459,63,01.04.1992
1717,1460,63,01.04.1992
1718,1461,63,01.04.1992
1719,1462,63,01.04.1992
1720,1463,63,01.04.1992
1721,1464,63,01.04.1992
1722,1465,63,01.04.1992
1723,1466,63,01.04.1992
1724,1467,63,01.04.1992
1725,1468,63,01.04.1992
1726,1469,63,01.04.1992
1727,1470,63,01.04.1992
1728,1471,63,01.04.1992
1729,1472,63,01.04.1992
1730,1473,63,01.04.1992
1731,1474,63,01.04.1992
1732,1475,63,01.04.1992
1733,1476,63,01.04.1992
1734,1477,63,01.04.1992
1735,1478,63,01.04.1992
1736,1479,64,02.04.1992
1737,1480,64,02.04.1992
1738,1481,64,02.04.1992
1739,1482,64,02.04.1992
1740,1483,64,02.04.1992
1741,1484,64,02.04.1992
1742,1485,64,02.04.1992
1743,1486,64,02.04.1992
1744,1487,64,02.04.1992
1745,1488,64,02.04.1992
1746,1489,64,02.04.1992
1747,1490,64,02.04.1992
1748,1491,64,02.04.1992
1749,1492,64,02.04.1992
1750,1493,64,02.04.1992
1751,1494,64,02.04.1992
1752,1495,64,02.04.1992
1753,1496,64,02.04.1992
1754,1497,64,02.04.1992
1755,1498,64,02.04.1992
1756,1499,64,02.04.1992
1757,1500,64,02.04.1992
1758,1501,64,02.04.1992
1759,1502,64,02.04.1992
1760,1503,65,03.04.1992
1761,1504,65,03.04.1992
1762,1505,65,03.04.1992
1763,1506,65,03.04.1992
1764,1507,65,03.04.1992
1765,1508,65,03.04.1992
1766,1509,65,03.04.1992
1767,1510,65,03.04.1992
1768,1511,65,03.04.1992
1769,1512,65,03.04.1992
1770,1513,65,03.04.1992
1771,1514,65,03.04.1992
1772,1515,65,03.04.1992
1773,1516,65,03.04.1992
1774,1517,65,03.04.1992
1775,1518,65,03.04.1992
1776,1519,65,03.04.1992
1777,1520,65,03.04.1992
1778,1521,65,03.04.1992
1779,1522,65,03.04.1992
1780,1523,65,03.04.1992
1781,1524,65,03.04.1992
1782,1525,65,03.04.1992
1783,1526,65,03.04.1992
1784,1527,66,06.04.1992
1785,1528,66,06.04.1992
1786,1529,66,06.04.1992
1787,1530,66,06.04.1992
1788,1531,66,06.04.1992
1789,1532,66,06.04.1992
1790,1533,66,06.04.1992
1791,1534,66,06.04.1992
1792,1535,66,06.04.1992
1793,1536,66,06.04.1992
1794,1537,66,06.04.1992
1795,1538,66,06.04.1992
1796,1539,66,06.04.1992
1797,1540,66,06.04.1992
1798,1541,66,06.04.1992
1799,1542,66,06.04.1992
1800,1543,66,06.04.1992
1801,1544,66,06.04.1992
1802,1545,66,06.04.1992
1803,1546,66,06.04.1992
1804,1547,66,06.04.1992
1805,1548,66,06.04.1992
1806,1549,66,06.04.1992
1807,1550,66,06.04.1992
1808,1551,66,06.04.1992
1809,1552,66,06.04.1992
1810,1553,66,06.04.1992
1811,1554,66,06.04.1992
1812,1555,67,07.04.1992
1813,1556,67,07.04.1992
1814,1557,67,07.04.1992
1815,1558,67,07.04.1992
1816,1559,67,07.04.1992
1817,1560,67,07.04.1992
1818,1561,67,07.04.1992
1819,1562,67,07.04.1992
1820,1563,67,07.04.1992
1821,1564,67,07.04.1992
1822,1565,67,07.04.1992
1823,1566,67,07.04.1992
1824,1567,67,07.04.1992
1825,1568,67,07.04.1992
1826,1569,67,07.04.1992
1827,1570,67,07.04.1992
1828,1571,67,07.04.1992
1829,1572,67,07.04.1992
1830,1573,67,07.04.1992
1831,1574,67,07.04.1992
1832,1575,67,07.04.1992
1833,1576,67,07.04.1992
1834,1577,67,07.04.1992
1835,1578,67,07.04.1992
1836,1579,68,08.04.1992
1837,1580,68,08.04.1992
1838,1581,68,08.04.1992
1839,1582,68,08.04.1992
1840,1583,68,08.04.1992
1841,1584,68,08.04.1992
1842,1585,68,08.04.1992
1843,1586,68,08.04.1992
1844,1587,68,08.04.1992
1845,1588,68,08.04.1992
1846,1589,68,08.04.1992
1847,1590,68,08.04.1992
1848,1591,68,08.04.1992
1849,1592,68,08.04.1992
1850,1593,68,08.04.1992
1851,1594,68,08.04.1992
1852,1595,68,08.04.1992
1853,1596,68,08.04.1992
1854,1597,69,09.04.1992
1855,1598,69,09.04.1992
1856,1599,69,09.04.1992
1857,1600,69,09.04.1992
1858,1601,69,09.04.1992
1859,1602,69,09.04.1992
1860,1603,69,09.04.1992
1861,1604,69,09.04.1992
1862,1605,69,09.04.1992
1863,1606,69,09.04.1992
1864,1607,69,09.04.1992
1865,1608,69,09.04.1992
1866,1609,69,09.04.1992
1867,1610,69,09.04.1992
1868,1611,69,09.04.1992
1869,1612,69,09.04.1992
1870,1613,69,09.04.1992
1871,1614,69,09.04.1992
1872,1615,69,09.04.1992
1873,1616,69,09.04.1992
1874,1617,70,10.04.1992
1875,1618,70,10.04.1992
1876,1619,70,10.04.1992
1877,1620,70,10.04.1992
1878,1621,70,10.04.1992
1879,1622,70,10.04.1992
1880,1623,70,10.04.1992
1881,1624,70,10.04.1992
1882,1625,70,10.04.1992
1883,1626,70,10.04.1992
1884,1627,70,10.04.1992
1885,1628,70,10.04.1992
1886,1629,70,10.04.1992
1887,1630,70,10.04.1992
1888,1631,70,10.04.1992
1889,1632,70,10.04.1992
1890,1633,70,10.04.1992
1891,1634,70,10.04.1992
1892,1635,70,10.04.1992
1893,1636,70,10.04.1992
1894,1637,70,10.04.1992
1895,1638,70,10.04.1992
1896,1639,70,10.04.1992
1897,1640,70,10.04.1992
1898,1641,70,10.04.1992
1899,1642,70,10.04.1992
1900,1643,70,10.04.1992
1901,1644,70,10.04.1992
1902,1645,71,13.04.1992
1903,1646,71,13.04.1992
1904,1647,71,13.04.1992
1905,1648,71,13.04.1992
1906,1649,71,13.04.1992
1907,1650,71,13.04.1992
1908,1651,71,13.04.1992
1909,1652,71,13.04.1992
1910,1653,71,13.04.1992
1911,1654,71,13.04.1992
1912,1655,71,13.04.1992
1913,1656,71,13.04.1992
1914,1657,71,13.04.1992
1915,1658,71,13.04.1992
1916,1659,71,13.04.1992
1917,1660,71,13.04.1992
1918,1661,71,13.04.1992
1919,1662,71,13.04.1992
1920,1663,71,13.04.1992
1921,1664,71,13.04.1992
1922,1665,71,13.04.1992
1923,1666,71,13.04.1992
1924,1667,71,13.04.1992
1925,1668,71,13.04.1992
1926,1669,71,13.04.1992
1927,1670,71,13.04.1992
1928,1671,71,13.04.1992
1929,1672,71,13.04.1992
1930,1673,72,14.04.1992
1931,1674,72,14.04.1992
1932,1675,72,14.04.1992
1933,1676,72,14.04.1992
1934,1677,72,14.04.1992
1935,1678,72,14.04.1992
1936,1679,72,14.04.1992
1937,1680,72,14.04.1992
1938,1681,72,14.04.1992
1939,1682,72,14.04.1992
1940,1683,72,14.04.1992
1941,1684,72,14.04.1992
1942,1685,72,14.04.1992
1943,1686,72,14.04.1992
1944,1687,72,14.04.1992
1945,1688,72,14.04.1992
1946,1689,72,14.04.1992
1947,1690,72,14.04.1992
1948,1691,72,14.04.1992
1949,1692,72,14.04.1992
1950,1693,72,14.04.1992
1951,1694,72,14.04.1992
1952,1695,72,14.04.1992
1953,1696,72,14.04.1992
1954,1697,73,15.04.1992
1955,1698,73,15.04.1992
1956,1699,73,15.04.1992
1957,1700,73,15.04.1992
1958,1701,73,15.04.1992
1959,1702,73,15.04.1992
1960,1703,73,15.04.1992
1961,1704,73,15.04.1992
1962,1705,73,15.04.1992
1963,1706,73,15.04.1992
1964,1707,73,15.04.1992
1965,1708,73,15.04.1992
1966,1709,73,15.04.1992
1967,1710,73,15.04.1992
1968,1711,73,15.04.1992
1969,1712,73,15.04.1992
1970,1713,73,15.04.1992
1971,1714,73,15.04.1992
1972,1715,73,15.04.1992
1973,1716,73,15.04.1992
1974,1717,73,15.04.1992
1975,1718,73,15.04.1992
1976,1719,73,15.04.1992
1977,1720,73,15.04.1992
1978,1721,73,15.04.1992
1979,1722,73,15.04.1992
1980,1723,73,15.04.1992
1981,1724,73,15.04.1992
1982,1725,74,16.04.1992
1983,1726,74,16.04.1992
1984,1727,74,16.04.1992
1985,1728,74,16.04.1992
1986,1729,74,16.04.1992
1987,1730,74,16.04.1992
1988,1731,74,16.04.1992
1989,1732,74,16.04.1992
1990,1733,74,16.04.1992
1991,1734,74,16.04.1992
1992,1735,74,16.04.1992
1993,1736,74,16.04.1992
1994,1737,74,16.04.1992
1995,1738,74,16.04.1992
1996,1739,74,16.04.1992
1997,1740,74,16.04.1992
1998,1741,74,16.04.1992
1999,1742,74,16.04.1992
2000,1743,74,16.04.1992
2001,1744,74,16.04.1992
2002,1745,74,16.04.1992
2003,1746,74,16.04.1992
2004,1747,74,16.04.1992
2005,1748,74,16.04.1992
2006,1749,74,16.04.1992
2007,1750,74,16.04.1992
2008,1751,74,16.04.1992
2009,1752,74,16.04.1992
2010,1753,75,21.04.1992
2011,1754,75,21.04.1992
2012,1755,75,21.04.1992
2013,1756,75,21.04.1992
2014,1757,75,21.04.1992
2015,1758,75,21.04.1992
2016,1759,75,21.04.1992
2017,1760,75,21.04.1992
2018,1761,75,21.04.1992
2019,1762,75,21.04.1992
2020,1763,75,21.04.1992
2021,1764,75,21.04.1992
2022,1765,75,21.04.1992
2023,1766,75,21.04.1992
2024,1767,75,21.04.1992
2025,1768,75,21.04.1992
2026,1769,75,21.04.1992
2027,1770,75,21.04.1992
2028,1771,75,21.04.1992
2029,1772,75,21.04.1992
2030,1773,75,21.04.1992
2031,1774,75,21.04.1992
2032,1775,75,21.04.1992
2033,1776,75,21.04.1992
2034,1777,76,22.04.1992
2035,1778,76,22.04.1992
2036,1779,76,22.04.1992
2037,1780,76,22.04.1992
2038,1781,76,22.04.1992
2039,1782,76,22.04.1992
2040,1783,76,22.04.1992
2041,1784,76,22.04.1992
2042,1785,76,22.04.1992
2043,1786,76,22.04.1992
2044,1787,76,22.04.1992
2045,1788,76,22.04.1992
2046,1789,76,22.04.1992
2047,1790,76,22.04.1992
2048,1791,76,22.04.1992
2049,1792,76,22.04.1992
2050,1793,76,22.04.1992
2051,1794,76,22.04.1992
2052,1795,76,22.04.1992
2053,1796,76,22.04.1992
2054,1797,76,22.04.1992
2055,1798,76,22.04.1992
2056,1799,76,22.04.1992
2057,1800,76,22.04.1992
2058,1801,77,23.04.1992
2059,1802,77,23.04.1992
2060,1803,77,23.04.1992
2061,1804,77,23.04.1992
2062,1805,77,23.04.1992
2063,1806,77,23.04.1992
2064,1807,77,23.04.1992
2065,1808,77,23.04.1992
2066,1809,77,23.04.1992
2067,1810,77,23.04.1992
2068,1811,77,23.04.1992
2069,1812,77,23.04.1992
2070,1813,77,23.04.1992
2071,1814,77,23.04.1992
2072,1815,77,23.04.1992
2073,1816,77,23.04.1992
2074,1817,77,23.04.1992
2075,1818,77,23.04.1992
2076,1819,77,23.04.1992
2077,1820,77,23.04.1992
2078,1821,77,23.04.1992
2079,1822,77,23.04.1992
2080,1823,77,23.04.1992
2081,1824,77,23.04.1992
2082,1825,77,23.04.1992
2083,1826,77,23.04.1992
2084,1827,77,23.04.1992
2085,1828,77,23.04.1992
2086,1829,78,24.04.1992
2087,1830,78,24.04.1992
2088,1831,78,24.04.1992
2089,1832,78,24.04.1992
2090,1833,78,24.04.1992
2091,1834,78,24.04.1992
2092,1835,78,24.04.1992
2093,1836,78,24.04.1992
2094,1837,78,24.04.1992
2095,1838,78,24.04.1992
2096,1839,78,24.04.1992
2097,1840,78,24.04.1992
2098,1841,78,24.04.1992
2099,1842,78,24.04.1992
2100,1843,78,24.04.1992
2101,1844,78,24.04.1992
2102,1845,78,24.04.1992
2103,1846,78,24.04.1992
2104,1847,78,24.04.1992
2105,1848,78,24.04.1992
2106,1849,78,24.04.1992
2107,1850,78,24.04.1992
2108,1851,78,24.04.1992
2109,1852,78,24.04.1992
2110,1853,78,24.04.1992
2111,1854,78,24.04.1992
2112,1855,78,24.04.1992
2113,1856,78,24.04.1992
2114,1857,79,27.04.1992
2115,1858,79,27.04.1992
2116,1859,79,27.04.1992
2117,1860,79,27.04.1992
2118,1861,79,27.04.1992
2119,1862,79,27.04.1992
2120,1863,79,27.04.1992
2121,1864,79,27.04.1992
2122,1865,79,27.04.1992
2123,1866,79,27.04.1992
2124,1867,79,27.04.1992
2125,1868,79,27.04.1992
2126,1869,79,27.04.1992
2127,1870,79,27.04.1992
2128,1871,79,27.04.1992
2129,1872,79,27.04.1992
2130,1873,79,27.04.1992
2131,1874,79,27.04.1992
2132,1875,79,27.04.1992
2133,1876,79,27.04.1992
2134,1877,79,27.04.1992
2135,1878,79,27.04.1992
2136,1879,79,27.04.1992
2137,1880,79,27.04.1992
2138,1881,79,27.04.1992
2139,1882,79,27.04.1992
2140,1883,79,27.04.1992
2141,1884,79,27.04.1992
2142,1885,80,28.04.1992
2143,1886,80,28.04.1992
2144,1887,80,28.04.1992
2145,1888,80,28.04.1992
2146,1889,80,28.04.1992
2147,1890,80,28.04.1992
2148,1891,80,28.04.1992
2149,1892,80,28.04.1992
2150,1893,80,28.04.1992
2151,1894,80,28.04.1992
2152,1895,80,28.04.1992
2153,1896,80,28.04.1992
2154,1897,80,28.04.1992
2155,1898,80,28.04.1992
2156,1899,80,28.04.1992
2157,1900,80,28.04.1992
2158,1901,80,28.04.1992
2159,1902,80,28.04.1992
2160,1903,80,28.04.1992
2161,1904,80,28.04.1992
2162,1905,80,28.04.1992
2163,1906,80,28.04.1992
2164,1907,80,28.04.1992
2165,1908,80,28.04.1992
2166,1909,81,29.04.1992
2167,1910,81,29.04.1992
2168,1911,81,29.04.1992
2169,1912,81,29.04.1992
2170,1913,81,29.04.1992
2171,1914,81,29.04.1992
2172,1915,81,29.04.1992
2173,1916,81,29.04.1992
2174,1917,81,29.04.1992
2175,1918,81,29.04.1992
2176,1919,81,29.04.1992
2177,1920,81,29.04.1992
2178,1921,81,29.04.1992
2179,1922,81,29.04.1992
2180,1923,81,29.04.1992
2181,1924,81,29.04.1992
2182,1925,81,29.04.1992
2183,1926,81,29.04.1992
2184,1927,81,29.04.1992
2185,1928,81,29.04.1992
2186,1929,81,29.04.1992
2187,1930,81,29.04.1992
2188,1931,81,29.04.1992
2189,1932,81,29.04.1992
2190,1933,81,29.04.1992
2191,1934,81,29.04.1992
2192,1935,81,29.04.1992
2193,1936,81,29.04.1992
2194,1937,82,30.04.1992
2195,1938,82,30.04.1992
2196,1939,82,30.04.1992
2197,1940,82,30.04.1992
2198,1941,82,30.04.1992
2199,1942,82,30.04.1992
2200,1943,82,30.04.1992
2201,1944,82,30.04.1992
2202,1945,82,30.04.1992
2203,1946,82,30.04.1992
2204,1947,82,30.04.1992
2205,1948,82,30.04.1992
2206,1949,82,30.04.1992
2207,1950,82,30.04.1992
2208,1951,82,30.04.1992
2209,1952,82,30.04.1992
2210,1953,82,30.04.1992
2211,1954,82,30.04.1992
2212,1955,82,30.04.1992
2213,1956,82,30.04.1992
2214,1957,82,30.04.1992
2215,1958,82,30.04.1992
2216,1959,82,30.04.1992
2217,1960,82,30.04.1992
2218,1961,82,30.04.1992
2219,1962,82,30.04.1992
2220,1963,82,30.04.1992
2221,1964,82,30.04.1992
2222,1965,83,01.05.1992
2223,1966,83,01.05.1992
2224,1967,83,01.05.1992
2225,1968,83,01.05.1992
2226,1969,83,01.05.1992
2227,1970,83,01.05.1992
2228,1971,83,01.05.1992
2229,1972,83,01.05.1992
2230,1973,83,01.05.1992
2231,1974,83,01.05.1992
2232,1975,83,01.05.1992
2233,1976,83,01.05.1992
2234,1977,83,01.05.1992
2235,1978,83,01.05.1992
2236,1979,83,01.05.1992
