suffix,page,issue,date
1109,1063,43,03.03.1993
1110,1064,43,03.03.1993
1111,1065,43,03.03.1993
1112,1066,43,03.03.1993
1113,1067,43,03.03.1993
1114,1068,43,03.03.1993
1116,1069,44,04.03.1993
1117,1070,44,04.03.1993
1118,1071,44,04.03.1993
1119,1072,44,04.03.1993
1120,1073,44,04.03.1993
1121,1074,44,04.03.1993
1122,1075,44,04.03.1993
1123,1076,44,04.03.1993
1124,1077,44,04.03.1993
1125,1078,44,04.03.1993
1126,1079,44,04.03.1993
1127,1080,44,04.03.1993
1128,1081,44,04.03.1993
1129,1082,44,04.03.1993
1130,1083,44,04.03.1993
1131,1084,44,04.03.1993
1132,1085,44,04.03.1993
1133,1086,44,04.03.1993
1134,1087,44,04.03.1993
1135,1088,44,04.03.1993
1136,1089,44,04.03.1993
1137,1090,44,04.03.1993
1138,1091,44,04.03.1993
1139,1092,44,04.03.1993
1141,1093,45,05.03.1993
1142,1094,45,05.03.1993
1143,1095,45,05.03.1993
1144,1096,45,05.03.1993
1145,1097,45,05.03.1993
1146,1098,45,05.03.1993
1147,1099,45,05.03.1993
1148,1100,45,05.03.1993
1149,1101,45,05.03.1993
1150,1102,45,05.03.1993
1151,1103,45,05.03.1993
1152,1104,45,05.03.1993
1153,1105,45,05.03.1993
1154,1106,45,05.03.1993
1155,1107,45,05.03.1993
1156,1108,45,05.03.1993
1157,1109,45,05.03.1993
1158,1110,45,05.03.1993
1159,1111,45,05.03.1993
1160,1112,45,05.03.1993
1161,1113,45,05.03.1993
1162,1114,45,05.03.1993
1163,1115,45,05.03.1993
1164,1116,45,05.03.1993
1165,1117,45,05.03.1993
1166,1118,45,05.03.1993
1167,1119,45,05.03.1993
1168,1120,45,05.03.1993
1170,1121,46,08.03.1993
1171,1122,46,08.03.1993
1172,1123,46,08.03.1993
1173,1124,46,08.03.1993
1174,1125,46,08.03.1993
1175,1126,46,08.03.1993
1176,1127,46,08.03.1993
1177,1128,46,08.03.1993
1178,1129,46,08.03.1993
1179,1130,46,08.03.1993
1180,1131,46,08.03.1993
1181,1132,46,08.03.1993
1182,1133,46,08.03.1993
1183,1134,46,08.03.1993
1184,1135,46,08.03.1993
1185,1136,46,08.03.1993
1186,1137,46,08.03.1993
1187,1138,46,08.03.1993
1188,1139,46,08.03.1993
1189,1140,46,08.03.1993
1190,1141,46,08.03.1993
1191,1142,46,08.03.1993
1192,1143,46,08.03.1993
1193,1144,46,08.03.1993
1195,1145,47,09.03.1993
1196,1146,47,09.03.1993
1197,1147,47,09.03.1993
1198,1148,47,09.03.1993
1199,1149,47,09.03.1993
1200,1150,47,09.03.1993
1201,1151,47,09.03.1993
1202,1152,47,09.03.1993
1203,1153,47,09.03.1993
1204,1154,47,09.03.1993
1205,1155,47,09.03.1993
1206,1156,47,09.03.1993
1207,1157,47,09.03.1993
1208,1158,47,09.03.1993
1209,1159,47,09.03.1993
1210,1160,47,09.03.1993
1211,1161,47,09.03.1993
1212,1162,47,09.03.1993
1213,1163,47,09.03.1993
1214,1164,47,09.03.1993
1216,1165,48,10.03.1993
1217,1166,48,10.03.1993
1218,1167,48,10.03.1993
1219,1168,48,10.03.1993
1220,1169,48,10.03.1993
1221,1170,48,10.03.1993
1222,1171,48,10.03.1993
1223,1172,48,10.03.1993
1224,1173,48,10.03.1993
1225,1174,48,10.03.1993
1226,1175,48,10.03.1993
1227,1176,48,10.03.1993
1228,1177,48,10.03.1993
1229,1178,48,10.03.1993
1230,1179,48,10.03.1993
1231,1180,48,10.03.1993
1232,1181,48,10.03.1993
1233,1182,48,10.03.1993
1234,1183,48,10.03.1993
1235,1184,48,10.03.1993
1236,1185,48,10.03.1993
1237,1186,48,10.03.1993
1238,1187,48,10.03.1993
1239,1188,48,10.03.1993
1240,1189,48,10.03.1993
1241,1190,48,10.03.1993
1242,1191,48,10.03.1993
1243,1192,48,10.03.1993
1245,1193,49,11.03.1993
1246,1194,49,11.03.1993
1247,1195,49,11.03.1993
1248,1196,49,11.03.1993
1249,1197,49,11.03.1993
1250,1198,49,11.03.1993
1251,1199,49,11.03.1993
1252,1200,49,11.03.1993
1253,1201,49,11.03.1993
1254,1202,49,11.03.1993
1255,1203,49,11.03.1993
1256,1204,49,11.03.1993
1257,1205,49,11.03.1993
1258,1206,49,11.03.1993
1259,1207,49,11.03.1993
1260,1208,49,11.03.1993
1261,1209,49,11.03.1993
1262,1210,49,11.03.1993
1263,1211,49,11.03.1993
1264,1212,49,11.03.1993
1265,1213,49,11.03.1993
1266,1214,49,11.03.1993
1267,1215,49,11.03.1993
1268,1216,49,11.03.1993
1269,1217,49,11.03.1993
1270,1218,49,11.03.1993
1271,1219,49,11.03.1993
1272,1220,49,11.03.1993
1274,1221,50,12.03.1993
1275,1222,50,12.03.1993
1276,1223,50,12.03.1993
1277,1224,50,12.03.1993
1278,1225,50,12.03.1993
1279,1226,50,12.03.1993
1280,1227,50,12.03.1993
1281,1228,50,12.03.1993
1282,1229,50,12.03.1993
1283,1230,50,12.03.1993
1284,1231,50,12.03.1993
1285,1232,50,12.03.1993
1286,1233,50,12.03.1993
1287,1234,50,12.03.1993
1288,1235,50,12.03.1993
1289,1236,50,12.03.1993
1290,1237,50,12.03.1993
1291,1238,50,12.03.1993
1292,1239,50,12.03.1993
1293,1240,50,12.03.1993
1294,1241,50,12.03.1993
1295,1242,50,12.03.1993
1296,1243,50,12.03.1993
1297,1244,50,12.03.1993
1298,1245,50,12.03.1993
1299,1246,50,12.03.1993
1300,1247,50,12.03.1993
1301,1248,50,12.03.1993
1303,1249,51,15.03.1993
1304,1250,51,15.03.1993
1305,1251,51,15.03.1993
1306,1252,51,15.03.1993
1307,1253,51,15.03.1993
1308,1254,51,15.03.1993
1309,1255,51,15.03.1993
1310,1256,51,15.03.1993
1311,1257,51,15.03.1993
1312,1258,51,15.03.1993
1313,1259,51,15.03.1993
1314,1260,51,15.03.1993
1315,1261,51,15.03.1993
1316,1262,51,15.03.1993
1317,1263,51,15.03.1993
1318,1264,51,15.03.1993
1319,1265,51,15.03.1993
1320,1266,51,15.03.1993
1321,1267,51,15.03.1993
1322,1268,51,15.03.1993
1323,1269,51,15.03.1993
1324,1270,51,15.03.1993
1325,1271,51,15.03.1993
1326,1272,51,15.03.1993
1327,1273,51,15.03.1993
1328,1274,51,15.03.1993
1329,1275,51,15.03.1993
1330,1276,51,15.03.1993
1332,1277,52,16.03.1993
1333,1278,52,16.03.1993
1334,1279,52,16.03.1993
1335,1280,52,16.03.1993
1336,1281,52,16.03.1993
1337,1282,52,16.03.1993
1338,1283,52,16.03.1993
1339,1284,52,16.03.1993
1340,1285,52,16.03.1993
1341,1286,52,16.03.1993
1342,1287,52,16.03.1993
1343,1288,52,16.03.1993
1344,1289,52,16.03.1993
1345,1290,52,16.03.1993
1346,1291,52,16.03.1993
1347,1292,52,16.03.1993
1348,1293,52,16.03.1993
1349,1294,52,16.03.1993
1350,1295,52,16.03.1993
1351,1296,52,16.03.1993
1353,1297,53,17.03.1993
1354,1298,53,17.03.1993
1355,1299,53,17.03.1993
1356,1300,53,17.03.1993
1357,1301,53,17.03.1993
1358,1302,53,17.03.1993
1359,1303,53,17.03.1993
1360,1304,53,17.03.1993
1361,1305,53,17.03.1993
1362,1306,53,17.03.1993
1363,1307,53,17.03.1993
1364,1308,53,17.03.1993
1365,1309,53,17.03.1993
1366,1310,53,17.03.1993
1367,1311,53,17.03.1993
1368,1312,53,17.03.1993
1369,1313,53,17.03.1993
1370,1314,53,17.03.1993
1371,1315,53,17.03.1993
1372,1316,53,17.03.1993
1373,1317,53,17.03.1993
1374,1318,53,17.03.1993
1375,1319,53,17.03.1993
1376,1320,53,17.03.1993
1378,1321,54,18.03.1993
1379,1322,54,18.03.1993
1380,1323,54,18.03.1993
1381,1324,54,18.03.1993
1382,1325,54,18.03.1993
1383,1326,54,18.03.1993
1384,1327,54,18.03.1993
1385,1328,54,18.03.1993
1386,1329,54,18.03.1993
1387,1330,54,18.03.1993
1388,1331,54,18.03.1993
1389,1332,54,18.03.1993
1390,1333,54,18.03.1993
1391,1334,54,18.03.1993
1392,1335,54,18.03.1993
1393,1336,54,18.03.1993
1394,1337,54,18.03.1993
1395,1338,54,18.03.1993
1396,1339,54,18.03.1993
1397,1340,54,18.03.1993
1398,1341,54,18.03.1993
1399,1342,54,18.03.1993
1400,1343,54,18.03.1993
1401,1344,54,18.03.1993
1403,1345,55,19.03.1993
1404,1346,55,19.03.1993
1405,1347,55,19.03.1993
1406,1348,55,19.03.1993
1407,1349,55,19.03.1993
1408,1350,55,19.03.1993
1409,1351,55,19.03.1993
1410,1352,55,19.03.1993
1411,1353,55,19.03.1993
1412,1354,55,19.03.1993
1413,1355,55,19.03.1993
1414,1356,55,19.03.1993
1415,1357,55,19.03.1993
1416,1358,55,19.03.1993
1417,1359,55,19.03.1993
1418,1360,55,19.03.1993
1419,1361,55,19.03.1993
1420,1362,55,19.03.1993
1421,1363,55,19.03.1993
1422,1364,55,19.03.1993
1423,1365,55,19.03.1993
1424,1366,55,19.03.1993
1425,1367,55,19.03.1993
1426,1368,55,19.03.1993
1428,1369,56,22.03.1993
1429,1370,56,22.03.1993
1430,1371,56,22.03.1993
1431,1372,56,22.03.1993
1432,1373,56,22.03.1993
1433,1374,56,22.03.1993
1434,1375,56,22.03.1993
1435,1376,56,22.03.1993
1436,1377,56,22.03.1993
1437,1378,56,22.03.1993
1438,1379,56,22.03.1993
1439,1380,56,22.03.1993
1440,1381,56,22.03.1993
1441,1382,56,22.03.1993
1442,1383,56,22.03.1993
1443,1384,56,22.03.1993
1444,1385,56,22.03.1993
1445,1386,56,22.03.1993
1446,1387,56,22.03.1993
1447,1388,56,22.03.1993
1448,1389,56,22.03.1993
1449,1390,56,22.03.1993
1450,1391,56,22.03.1993
1451,1392,56,22.03.1993
1452,1393,56,22.03.1993
1453,1394,56,22.03.1993
1454,1395,56,22.03.1993
1455,1396,56,22.03.1993
1457,1397,57,23.03.1993
1458,1398,57,23.03.1993
1459,1399,57,23.03.1993
1460,1400,57,23.03.1993
1461,1401,57,23.03.1993
1462,1402,57,23.03.1993
1463,1403,57,23.03.1993
1464,1404,57,23.03.1993
1465,1405,57,23.03.1993
1466,1406,57,23.03.1993
1467,1407,57,23.03.1993
1468,1408,57,23.03.1993
1469,1409,57,23.03.1993
1470,1410,57,23.03.1993
1471,1411,57,23.03.1993
1472,1412,57,23.03.1993
1473,1413,57,23.03.1993
1474,1414,57,23.03.1993
1475,1415,57,23.03.1993
1476,1416,57,23.03.1993
1478,1417,58,24.03.1993
1479,1418,58,24.03.1993
1480,1419,58,24.03.1993
1481,1420,58,24.03.1993
1482,1421,58,24.03.1993
1483,1422,58,24.03.1993
1484,1423,58,24.03.1993
1485,1424,58,24.03.1993
1486,1425,58,24.03.1993
1487,1426,58,24.03.1993
1488,1427,58,24.03.1993
1489,1428,58,24.03.1993
1490,1429,58,24.03.1993
1491,1430,58,24.03.1993
1492,1431,58,24.03.1993
1493,1432,58,24.03.1993
1494,1433,58,24.03.1993
1495,1434,58,24.03.1993
1496,1435,58,24.03.1993
1497,1436,58,24.03.1993
1498,1437,58,24.03.1993
1499,1438,58,24.03.1993
1500,1439,58,24.03.1993
1501,1440,58,24.03.1993
1503,1441,59,25.03.1993
1504,1442,59,25.03.1993
1505,1443,59,25.03.1993
1506,1444,59,25.03.1993
1507,1445,59,25.03.1993
1508,1446,59,25.03.1993
1509,1447,59,25.03.1993
1510,1448,59,25.03.1993
1511,1449,59,25.03.1993
1512,1450,59,25.03.1993
1513,1451,59,25.03.1993
1514,1452,59,25.03.1993
1515,1453,59,25.03.1993
1516,1454,59,25.03.1993
1517,1455,59,25.03.1993
1518,1456,59,25.03.1993
1519,1457,59,25.03.1993
1520,1458,59,25.03.1993
1521,1459,59,25.03.1993
1522,1460,59,25.03.1993
1523,1461,59,25.03.1993
1524,1462,59,25.03.1993
1525,1463,59,25.03.1993
1526,1464,59,25.03.1993
1528,1465,60,26.03.1993
1529,1466,60,26.03.1993
1530,1467,60,26.03.1993
1531,1468,60,26.03.1993
1532,1469,60,26.03.1993
1533,1470,60,26.03.1993
1534,1471,60,26.03.1993
1535,1472,60,26.03.1993
1536,1473,60,26.03.1993
1537,1474,60,26.03.1993
1538,1475,60,26.03.1993
1539,1476,60,26.03.1993
1540,1477,60,26.03.1993
1541,1478,60,26.03.1993
1542,1479,60,26.03.1993
1543,1480,60,26.03.1993
1544,1481,60,26.03.1993
1545,1482,60,26.03.1993
1546,1483,60,26.03.1993
1547,1484,60,26.03.1993
1548,1485,60,26.03.1993
1549,1486,60,26.03.1993
1550,1487,60,26.03.1993
1551,1488,60,26.03.1993
1552,1489,60,26.03.1993
1553,1490,60,26.03.1993
1554,1491,60,26.03.1993
1555,1492,60,26.03.1993
1557,1493,61,29.03.1993
1558,1494,61,29.03.1993
1559,1495,61,29.03.1993
1560,1496,61,29.03.1993
1561,1497,61,29.03.1993
1562,1498,61,29.03.1993
1563,1499,61,29.03.1993
1564,1500,61,29.03.1993
1565,1501,61,29.03.1993
1566,1502,61,29.03.1993
1567,1503,61,29.03.1993
1568,1504,61,29.03.1993
1569,1505,61,29.03.1993
1570,1506,61,29.03.1993
1571,1507,61,29.03.1993
1572,1508,61,29.03.1993
1573,1509,61,29.03.1993
1574,1510,61,29.03.1993
1575,1511,61,29.03.1993
1576,1512,61,29.03.1993
1577,1513,61,29.03.1993
1578,1514,61,29.03.1993
1579,1515,61,29.03.1993
1580,1516,61,29.03.1993
1582,1517,62,30.03.1993
1583,1518,62,30.03.1993
1584,1519,62,30.03.1993
1585,1520,62,30.03.1993
1586,1521,62,30.03.1993
1587,1522,62,30.03.1993
1588,1523,62,30.03.1993
1589,1524,62,30.03.1993
1590,1525,62,30.03.1993
1591,1526,62,30.03.1993
1592,1527,62,30.03.1993
1593,1528,62,30.03.1993
1594,1529,62,30.03.1993
1595,1530,62,30.03.1993
1596,1531,62,30.03.1993
1597,1532,62,30.03.1993
1598,1533,62,30.03.1993
1599,1534,62,30.03.1993
1600,1535,62,30.03.1993
1601,1536,62,30.03.1993
1602,1537,62,30.03.1993
1603,1538,62,30.03.1993
1604,1539,62,30.03.1993
1605,1540,62,30.03.1993
1607,1541,63,31.03.1993
1608,1542,63,31.03.1993
1609,1543,63,31.03.1993
1610,1544,63,31.03.1993
1611,1545,63,31.03.1993
1612,1546,63,31.03.1993
1613,1547,63,31.03.1993
1614,1548,63,31.03.1993
1615,1549,63,31.03.1993
1616,1550,63,31.03.1993
1617,1551,63,31.03.1993
1618,1552,63,31.03.1993
1619,1553,63,31.03.1993
1620,1554,63,31.03.1993
1621,1555,63,31.03.1993
1622,1556,63,31.03.1993
1623,1557,63,31.03.1993
1624,1558,63,31.03.1993
1625,1559,63,31.03.1993
1626,1560,63,31.03.1993
1627,1561,63,31.03.1993
1628,1562,63,31.03.1993
1629,1563,63,31.03.1993
1630,1564,63,31.03.1993
1631,1565,63,31.03.1993
1632,1566,63,31.03.1993
1633,1567,63,31.03.1993
1634,1568,63,31.03.1993
1636,1569,64,01.04.1993
1637,1570,64,01.04.1993
1638,1571,64,01.04.1993
1639,1572,64,01.04.1993
1640,1573,64,01.04.1993
1641,1574,64,01.04.1993
1642,1575,64,01.04.1993
1643,1576,64,01.04.1993
1644,1577,64,01.04.1993
1645,1578,64,01.04.1993
1646,1579,64,01.04.1993
1647,1580,64,01.04.1993
1648,1581,64,01.04.1993
1649,1582,64,01.04.1993
1650,1583,64,01.04.1993
1651,1584,64,01.04.1993
1652,1585,64,01.04.1993
1653,1586,64,01.04.1993
1654,1587,64,01.04.1993
1655,1588,64,01.04.1993
1656,1589,64,01.04.1993
1657,1590,64,01.04.1993
1658,1591,64,01.04.1993
1659,1592,64,01.04.1993
1660,1593,64,01.04.1993
1661,1594,64,01.04.1993
1662,1595,64,01.04.1993
1663,1596,64,01.04.1993
1665,1597,65,02.04.1993
1666,1598,65,02.04.1993
1667,1599,65,02.04.1993
1668,1600,65,02.04.1993
1669,1601,65,02.04.1993
1670,1602,65,02.04.1993
1671,1603,65,02.04.1993
1672,1604,65,02.04.1993
1673,1605,65,02.04.1993
1674,1606,65,02.04.1993
1675,1607,65,02.04.1993
1676,1608,65,02.04.1993
1677,1609,65,02.04.1993
1678,1610,65,02.04.1993
1679,1611,65,02.04.1993
1680,1612,65,02.04.1993
1681,1613,65,02.04.1993
1682,1614,65,02.04.1993
1683,1615,65,02.04.1993
1684,1616,65,02.04.1993
1685,1617,65,02.04.1993
1686,1618,65,02.04.1993
1687,1619,65,02.04.1993
1688,1620,65,02.04.1993
1689,1621,65,02.04.1993
1690,1622,65,02.04.1993
1691,1623,65,02.04.1993
1692,1624,65,02.04.1993
1693,1625,65,02.04.1993
1694,1626,65,02.04.1993
1695,1627,65,02.04.1993
1696,1628,65,02.04.1993
1698,1629,66,05.04.1993
1699,1630,66,05.04.1993
1700,1631,66,05.04.1993
1701,1632,66,05.04.1993
1702,1633,66,05.04.1993
1703,1634,66,05.04.1993
1704,1635,66,05.04.1993
1705,1636,66,05.04.1993
1706,1637,66,05.04.1993
1707,1638,66,05.04.1993
1708,1639,66,05.04.1993
1709,1640,66,05.04.1993
1710,1641,66,05.04.1993
1711,1642,66,05.04.1993
1712,1643,66,05.04.1993
1713,1644,66,05.04.1993
1714,1645,66,05.04.1993
1715,1646,66,05.04.1993
1716,1647,66,05.04.1993
1717,1648,66,05.04.1993
1718,1649,66,05.04.1993
1719,1650,66,05.04.1993
1720,1651,66,05.04.1993
1721,1652,66,05.04.1993
1722,1653,66,05.04.1993
1723,1654,66,05.04.1993
1724,1655,66,05.04.1993
1725,1656,66,05.04.1993
1727,1657,67,06.04.1993
1728,1658,67,06.04.1993
1729,1659,67,06.04.1993
1730,1660,67,06.04.1993
1731,1661,67,06.04.1993
1732,1662,67,06.04.1993
1733,1663,67,06.04.1993
1734,1664,67,06.04.1993
1735,1665,67,06.04.1993
1736,1666,67,06.04.1993
1737,1667,67,06.04.1993
1738,1668,67,06.04.1993
1739,1669,67,06.04.1993
1740,1670,67,06.04.1993
1741,1671,67,06.04.1993
1742,1672,67,06.04.1993
1743,1673,67,06.04.1993
1744,1674,67,06.04.1993
1745,1675,67,06.04.1993
1746,1676,67,06.04.1993
1747,1677,67,06.04.1993
1748,1678,67,06.04.1993
1749,1679,67,06.04.1993
1750,1680,67,06.04.1993
1751,1681,67,06.04.1993
1752,1682,67,06.04.1993
1753,1683,67,06.04.1993
1754,1684,67,06.04.1993
1755,1685,67,06.04.1993
1756,1686,67,06.04.1993
1757,1687,67,06.04.1993
1758,1688,67,06.04.1993
1760,1689,68,07.04.1993
1761,1690,68,07.04.1993
1762,1691,68,07.04.1993
1763,1692,68,07.04.1993
1764,1693,68,07.04.1993
1765,1694,68,07.04.1993
1766,1695,68,07.04.1993
1767,1696,68,07.04.1993
1768,1697,68,07.04.1993
1769,1698,68,07.04.1993
1770,1699,68,07.04.1993
1771,1700,68,07.04.1993
1772,1701,68,07.04.1993
1773,1702,68,07.04.1993
1774,1703,68,07.04.1993
1775,1704,68,07.04.1993
1776,1705,68,07.04.1993
1777,1706,68,07.04.1993
1778,1707,68,07.04.1993
1779,1708,68,07.04.1993
1780,1709,68,07.04.1993
1781,1710,68,07.04.1993
1782,1711,68,07.04.1993
1783,1712,68,07.04.1993
1784,1713,68,07.04.1993
1785,1714,68,07.04.1993
1786,1715,68,07.04.1993
1787,1716,68,07.04.1993
1789,1717,69,08.04.1993
1790,1718,69,08.04.1993
1791,1719,69,08.04.1993
1792,1720,69,08.04.1993
1793,1721,69,08.04.1993
1794,1722,69,08.04.1993
1795,1723,69,08.04.1993
1796,1724,69,08.04.1993
1797,1725,69,08.04.1993
1798,1726,69,08.04.1993
1799,1727,69,08.04.1993
1800,1728,69,08.04.1993
1801,1729,69,08.04.1993
1802,1730,69,08.04.1993
1803,1731,69,08.04.1993
1804,1732,69,08.04.1993
1805,1733,69,08.04.1993
1806,1734,69,08.04.1993
1807,1735,69,08.04.1993
1808,1736,69,08.04.1993
1809,1737,69,08.04.1993
1810,1738,69,08.04.1993
1811,1739,69,08.04.1993
1812,1740,69,08.04.1993
1814,1741,70,13.04.1993
1815,1742,70,13.04.1993
1816,1743,70,13.04.1993
1817,1744,70,13.04.1993
1818,1745,70,13.04.1993
1819,1746,70,13.04.1993
1820,1747,70,13.04.1993
1821,1748,70,13.04.1993
1822,1749,70,13.04.1993
1823,1750,70,13.04.1993
1824,1751,70,13.04.1993
1825,1752,70,13.04.1993
1826,1753,70,13.04.1993
1827,1754,70,13.04.1993
1828,1755,70,13.04.1993
1829,1756,70,13.04.1993
1830,1757,70,13.04.1993
1831,1758,70,13.04.1993
1832,1759,70,13.04.1993
1833,1760,70,13.04.1993
1834,1761,70,13.04.1993
1835,1762,70,13.04.1993
1836,1763,70,13.04.1993
1837,1764,70,13.04.1993
1839,1765,71,14.04.1993
1840,1766,71,14.04.1993
1841,1767,71,14.04.1993
1842,1768,71,14.04.1993
1843,1769,71,14.04.1993
1844,1770,71,14.04.1993
1845,1771,71,14.04.1993
1846,1772,71,14.04.1993
1847,1773,71,14.04.1993
1848,1774,71,14.04.1993
1849,1775,71,14.04.1993
1850,1776,71,14.04.1993
1851,1777,71,14.04.1993
1852,1778,71,14.04.1993
1853,1779,71,14.04.1993
1854,1780,71,14.04.1993
1855,1781,71,14.04.1993
1856,1782,71,14.04.1993
1857,1783,71,14.04.1993
1858,1784,71,14.04.1993
1859,1785,71,14.04.1993
1860,1786,71,14.04.1993
1861,1787,71,14.04.1993
1862,1788,71,14.04.1993
1863,1789,71,14.04.1993
1864,1790,71,14.04.1993
1865,1791,71,14.04.1993
1866,1792,71,14.04.1993
1868,1793,72,15.04.1993
1869,1794,72,15.04.1993
1870,1795,72,15.04.1993
1871,1796,72,15.04.1993
1872,1797,72,15.04.1993
1873,1798,72,15.04.1993
1874,1799,72,15.04.1993
1875,1800,72,15.04.1993
1876,1801,72,15.04.1993
1877,1802,72,15.04.1993
1878,1803,72,15.04.1993
1879,1804,72,15.04.1993
1880,1805,72,15.04.1993
1881,1806,72,15.04.1993
1882,1807,72,15.04.1993
1883,1808,72,15.04.1993
1884,1809,72,15.04.1993
1885,1810,72,15.04.1993
1886,1811,72,15.04.1993
1887,1812,72,15.04.1993
1888,1813,72,15.04.1993
1889,1814,72,15.04.1993
1890,1815,72,15.04.1993
1891,1816,72,15.04.1993
1892,1817,72,15.04.1993
1893,1818,72,15.04.1993
1894,1819,72,15.04.1993
1895,1820,72,15.04.1993
1897,1821,73,16.04.1993
1898,1822,73,16.04.1993
1899,1823,73,16.04.1993
1900,1824,73,16.04.1993
1901,1825,73,16.04.1993
1902,1826,73,16.04.1993
1903,1827,73,16.04.1993
1904,1828,73,16.04.1993
1905,1829,73,16.04.1993
1906,1830,73,16.04.1993
1907,1831,73,16.04.1993
1908,1832,73,16.04.1993
1909,1833,73,16.04.1993
1910,1834,73,16.04.1993
1911,1835,73,16.04.1993
1912,1836,73,16.04.1993
1913,1837,73,16.04.1993
1914,1838,73,16.04.1993
1915,1839,73,16.04.1993
1916,1840,73,16.04.1993
1917,1841,73,16.04.1993
1918,1842,73,16.04.1993
1919,1843,73,16.04.1993
1920,1844,73,16.04.1993
1921,1845,73,16.04.1993
1922,1846,73,16.04.1993
1923,1847,73,16.04.1993
1924,1848,73,16.04.1993
1925,1849,73,16.04.1993
1926,1850,73,16.04.1993
1927,1851,73,16.04.1993
1928,1852,73,16.04.1993
1930,1853,74,19.04.1993
1931,1854,74,19.04.1993
1932,1855,74,19.04.1993
1933,1856,74,19.04.1993
1934,1857,74,19.04.1993
1935,1858,74,19.04.1993
1936,1859,74,19.04.1993
1937,1860,74,19.04.1993
1938,1861,74,19.04.1993
1939,1862,74,19.04.1993
1940,1863,74,19.04.1993
1941,1864,74,19.04.1993
1942,1865,74,19.04.1993
1943,1866,74,19.04.1993
1944,1867,74,19.04.1993
1945,1868,74,19.04.1993
1946,1869,74,19.04.1993
1947,1870,74,19.04.1993
1948,1871,74,19.04.1993
1949,1872,74,19.04.1993
1950,1873,74,19.04.1993
1951,1874,74,19.04.1993
1952,1875,74,19.04.1993
1953,1876,74,19.04.1993
1954,1877,74,19.04.1993
1955,1878,74,19.04.1993
1956,1879,74,19.04.1993
1957,1880,74,19.04.1993
1958,1881,74,19.04.1993
1959,1882,74,19.04.1993
1960,1883,74,19.04.1993
1961,1884,74,19.04.1993
1963,1885,75,20.04.1993
1964,1886,75,20.04.1993
1965,1887,75,20.04.1993
1966,1888,75,20.04.1993
1967,1889,75,20.04.1993
1968,1890,75,20.04.1993
1969,1891,75,20.04.1993
1970,1892,75,20.04.1993
1971,1893,75,20.04.1993
1972,1894,75,20.04.1993
1973,1895,75,20.04.1993
1974,1896,75,20.04.1993
1975,1897,75,20.04.1993
1976,1898,75,20.04.1993
1977,1899,75,20.04.1993
1978,1900,75,20.04.1993
1979,1901,75,20.04.1993
1980,1902,75,20.04.1993
1981,1903,75,20.04.1993
1982,1904,75,20.04.1993
1983,1905,75,20.04.1993
1984,1906,75,20.04.1993
1985,1907,75,20.04.1993
1986,1908,75,20.04.1993
1988,1909,76,21.04.1993
1989,1910,76,21.04.1993
1990,1911,76,21.04.1993
1991,1912,76,21.04.1993
1992,1913,76,21.04.1993
1993,1914,76,21.04.1993
1994,1915,76,21.04.1993
1995,1916,76,21.04.1993
1996,1917,76,21.04.1993
1997,1918,76,21.04.1993
1998,1919,76,21.04.1993
1999,1920,76,21.04.1993
2000,1921,76,21.04.1993
2001,1922,76,21.04.1993
2002,1923,76,21.04.1993
2003,1924,76,21.04.1993
2004,1925,76,21.04.1993
2005,1926,76,21.04.1993
2006,1927,76,21.04.1993
2007,1928,76,21.04.1993
2008,1929,76,21.04.1993
2009,1930,76,21.04.1993
2010,1931,76,21.04.1993
2011,1932,76,21.04.1993
2012,1933,76,21.04.1993
2013,1934,76,21.04.1993
2014,1935,76,21.04.1993
2015,1936,76,21.04.1993
2017,1937,77,22.04.1993
2018,1938,77,22.04.1993
2019,1939,77,22.04.1993
2020,1940,77,22.04.1993
2021,1941,77,22.04.1993
2022,1942,77,22.04.1993
2023,1943,77,22.04.1993
2024,1944,77,22.04.1993
2025,1945,77,22.04.1993
2026,1946,77,22.04.1993
2027,1947,77,22.04.1993
2028,1948,77,22.04.1993
2029,1949,77,22.04.1993
2030,1950,77,22.04.1993
2031,1951,77,22.04.1993
2032,1952,77,22.04.1993
2033,1953,77,22.04.1993
2034,1954,77,22.04.1993
2035,1955,77,22.04.1993
2036,1956,77,22.04.1993
2037,1957,77,22.04.1993
2038,1958,77,22.04.1993
2039,1959,77,22.04.1993
2040,1960,77,22.04.1993
2041,1961,77,22.04.1993
2042,1962,77,22.04.1993
2043,1963,77,22.04.1993
2044,1964,77,22.04.1993
2045,1965,77,22.04.1993
2046,1966,77,22.04.1993
2047,1967,77,22.04.1993
2048,1968,77,22.04.1993
2050,1969,78,23.04.1993
2051,1970,78,23.04.1993
2052,1971,78,23.04.1993
2053,1972,78,23.04.1993
2054,1973,78,23.04.1993
2055,1974,78,23.04.1993
2056,1975,78,23.04.1993
2057,1976,78,23.04.1993
2058,1977,78,23.04.1993
2059,1978,78,23.04.1993
2060,1979,78,23.04.1993
2061,1980,78,23.04.1993
2062,1981,78,23.04.1993
2063,1982,78,23.04.1993
2064,1983,78,23.04.1993
2065,1984,78,23.04.1993
2066,1985,78,23.04.1993
2067,1986,78,23.04.1993
2068,1987,78,23.04.1993
2069,1988,78,23.04.1993
2070,1989,78,23.04.1993
2071,1990,78,23.04.1993
2072,1991,78,23.04.1993
2073,1992,78,23.04.1993
2074,1993,78,23.04.1993
2075,1994,78,23.04.1993
