suffix,page,issue,date
1117,1062,52,15.03.1989
1118,1063,52,15.03.1989
1119,1064,52,15.03.1989
1120,1065,52,15.03.1989
1121,1066,52,15.03.1989
1122,1067,52,15.03.1989
1123,1068,52,15.03.1989
1124,1069,52,15.03.1989
1125,1070,52,15.03.1989
1126,1071,52,15.03.1989
1127,1072,52,15.03.1989
1129,1073,53,16.03.1989
1130,1074,53,16.03.1989
1131,1075,53,16.03.1989
1132,1076,53,16.03.1989
1133,1077,53,16.03.1989
1134,1078,53,16.03.1989
1135,1079,53,16.03.1989
1136,1080,53,16.03.1989
1137,1081,53,16.03.1989
1138,1082,53,16.03.1989
1139,1083,53,16.03.1989
1140,1084,53,16.03.1989
1141,1085,53,16.03.1989
1142,1086,53,16.03.1989
1143,1087,53,16.03.1989
1144,1088,53,16.03.1989
1145,1089,53,16.03.1989
1146,1090,53,16.03.1989
1147,1091,53,16.03.1989
1148,1092,53,16.03.1989
1150,1093,54,17.03.1989
1151,1094,54,17.03.1989
1152,1095,54,17.03.1989
1153,1096,54,17.03.1989
1154,1097,54,17.03.1989
1155,1098,54,17.03.1989
1156,1099,54,17.03.1989
1157,1100,54,17.03.1989
1158,1101,54,17.03.1989
1159,1102,54,17.03.1989
1160,1103,54,17.03.1989
1161,1104,54,17.03.1989
1162,1105,54,17.03.1989
1163,1106,54,17.03.1989
1164,1107,54,17.03.1989
1165,1108,54,17.03.1989
1166,1109,54,17.03.1989
1167,1110,54,17.03.1989
1168,1111,54,17.03.1989
1169,1112,54,17.03.1989
1170,1113,54,17.03.1989
1171,1114,54,17.03.1989
1172,1115,54,17.03.1989
1173,1116,54,17.03.1989
1175,1117,55,20.03.1989
1176,1118,55,20.03.1989
1177,1119,55,20.03.1989
1178,1120,55,20.03.1989
1179,1121,55,20.03.1989
1180,1122,55,20.03.1989
1181,1123,55,20.03.1989
1182,1124,55,20.03.1989
1183,1125,55,20.03.1989
1184,1126,55,20.03.1989
1185,1127,55,20.03.1989
1186,1128,55,20.03.1989
1187,1129,55,20.03.1989
1188,1130,55,20.03.1989
1189,1131,55,20.03.1989
1190,1132,55,20.03.1989
1191,1133,55,20.03.1989
1192,1134,55,20.03.1989
1193,1135,55,20.03.1989
1194,1136,55,20.03.1989
1195,1137,55,20.03.1989
1196,1138,55,20.03.1989
1197,1139,55,20.03.1989
1198,1140,55,20.03.1989
1200,1141,56,21.03.1989
1201,1142,56,21.03.1989
1202,1143,56,21.03.1989
1203,1144,56,21.03.1989
1204,1145,56,21.03.1989
1205,1146,56,21.03.1989
1206,1147,56,21.03.1989
1207,1148,56,21.03.1989
1208,1149,56,21.03.1989
1209,1150,56,21.03.1989
1210,1151,56,21.03.1989
1211,1152,56,21.03.1989
1212,1153,56,21.03.1989
1213,1154,56,21.03.1989
1214,1155,56,21.03.1989
1215,1156,56,21.03.1989
1216,1157,56,21.03.1989
1217,1158,56,21.03.1989
1218,1159,56,21.03.1989
1219,1160,56,21.03.1989
1220,1161,56,21.03.1989
1221,1162,56,21.03.1989
1222,1163,56,21.03.1989
1223,1164,56,21.03.1989
1225,1165,57,22.03.1989
1226,1166,57,22.03.1989
1227,1167,57,22.03.1989
1228,1168,57,22.03.1989
1229,1169,57,22.03.1989
1230,1170,57,22.03.1989
1231,1171,57,22.03.1989
1232,1172,57,22.03.1989
1233,1173,57,22.03.1989
1234,1174,57,22.03.1989
1235,1175,57,22.03.1989
1236,1176,57,22.03.1989
1237,1177,57,22.03.1989
1238,1178,57,22.03.1989
1239,1179,57,22.03.1989
1240,1180,57,22.03.1989
1241,1181,57,22.03.1989
1242,1182,57,22.03.1989
1243,1183,57,22.03.1989
1244,1184,57,22.03.1989
1245,1185,57,22.03.1989
1246,1186,57,22.03.1989
1247,1187,57,22.03.1989
1248,1188,57,22.03.1989
1249,1189,57,22.03.1989
1250,1190,57,22.03.1989
1251,1191,57,22.03.1989
1252,1192,57,22.03.1989
1253,1193,57,22.03.1989
1254,1194,57,22.03.1989
1255,1195,57,22.03.1989
1256,1196,57,22.03.1989
1258,1197,58,23.03.1989
1259,1198,58,23.03.1989
1260,1199,58,23.03.1989
1261,1200,58,23.03.1989
1262,1201,58,23.03.1989
1263,1202,58,23.03.1989
1264,1203,58,23.03.1989
1265,1204,58,23.03.1989
1266,1205,58,23.03.1989
1267,1206,58,23.03.1989
1268,1207,58,23.03.1989
1269,1208,58,23.03.1989
1270,1209,58,23.03.1989
1271,1210,58,23.03.1989
1272,1211,58,23.03.1989
1273,1212,58,23.03.1989
1274,1213,58,23.03.1989
1275,1214,58,23.03.1989
1276,1215,58,23.03.1989
1277,1216,58,23.03.1989
1278,1217,58,23.03.1989
1279,1218,58,23.03.1989
1280,1219,58,23.03.1989
1281,1220,58,23.03.1989
1283,1221,59,28.03.1989
1284,1222,59,28.03.1989
1285,1223,59,28.03.1989
1286,1224,59,28.03.1989
1287,1225,59,28.03.1989
1288,1226,59,28.03.1989
1289,1227,59,28.03.1989
1290,1228,59,28.03.1989
1291,1229,59,28.03.1989
1292,1230,59,28.03.1989
1293,1231,59,28.03.1989
1294,1232,59,28.03.1989
1295,1233,59,28.03.1989
1296,1234,59,28.03.1989
1297,1235,59,28.03.1989
1298,1236,59,28.03.1989
1299,1237,59,28.03.1989
1300,1238,59,28.03.1989
1301,1239,59,28.03.1989
1302,1240,59,28.03.1989
1304,1241,60,29.03.1989
1305,1242,60,29.03.1989
1306,1243,60,29.03.1989
1307,1244,60,29.03.1989
1308,1245,60,29.03.1989
1309,1246,60,29.03.1989
1310,1247,60,29.03.1989
1311,1248,60,29.03.1989
1312,1249,60,29.03.1989
1313,1250,60,29.03.1989
1314,1251,60,29.03.1989
1315,1252,60,29.03.1989
1316,1253,60,29.03.1989
1317,1254,60,29.03.1989
1318,1255,60,29.03.1989
1319,1256,60,29.03.1989
1320,1257,60,29.03.1989
1321,1258,60,29.03.1989
1322,1259,60,29.03.1989
1323,1260,60,29.03.1989
1325,1261,61,30.03.1989
1326,1262,61,30.03.1989
1327,1263,61,30.03.1989
1328,1264,61,30.03.1989
1329,1265,61,30.03.1989
1330,1266,61,30.03.1989
1331,1267,61,30.03.1989
1332,1268,61,30.03.1989
1333,1269,61,30.03.1989
1334,1270,61,30.03.1989
1335,1271,61,30.03.1989
1336,1272,61,30.03.1989
1337,1273,61,30.03.1989
1338,1274,61,30.03.1989
1339,1275,61,30.03.1989
1340,1276,61,30.03.1989
1341,1277,61,30.03.1989
1342,1278,61,30.03.1989
1343,1279,61,30.03.1989
1344,1280,61,30.03.1989
1346,1281,62,31.03.1989
1347,1282,62,31.03.1989
1348,1283,62,31.03.1989
1349,1284,62,31.03.1989
1350,1285,62,31.03.1989
1351,1286,62,31.03.1989
1352,1287,62,31.03.1989
1353,1288,62,31.03.1989
1354,1289,62,31.03.1989
1355,1290,62,31.03.1989
1356,1291,62,31.03.1989
1357,1292,62,31.03.1989
1358,1293,62,31.03.1989
1359,1294,62,31.03.1989
1360,1295,62,31.03.1989
1361,1296,62,31.03.1989
1362,1297,62,31.03.1989
1363,1298,62,31.03.1989
1364,1299,62,31.03.1989
1365,1300,62,31.03.1989
1366,1301,62,31.03.1989
1367,1302,62,31.03.1989
1368,1303,62,31.03.1989
1369,1304,62,31.03.1989
1371,1305,63,03.04.1989
1372,1306,63,03.04.1989
1373,1307,63,03.04.1989
1374,1308,63,03.04.1989
1375,1309,63,03.04.1989
1376,1310,63,03.04.1989
1377,1311,63,03.04.1989
1378,1312,63,03.04.1989
1379,1313,63,03.04.1989
1380,1314,63,03.04.1989
1381,1315,63,03.04.1989
1382,1316,63,03.04.1989
1383,1317,63,03.04.1989
1384,1318,63,03.04.1989
1385,1319,63,03.04.1989
1386,1320,63,03.04.1989
1387,1321,63,03.04.1989
1388,1322,63,03.04.1989
1389,1323,63,03.04.1989
1390,1324,63,03.04.1989
1391,1325,63,03.04.1989
1392,1326,63,03.04.1989
1393,1327,63,03.04.1989
1394,1328,63,03.04.1989
1396,1329,64,04.04.1989
1397,1330,64,04.04.1989
1398,1331,64,04.04.1989
1399,1332,64,04.04.1989
1400,1333,64,04.04.1989
1401,1334,64,04.04.1989
1402,1335,64,04.04.1989
1403,1336,64,04.04.1989
1404,1337,64,04.04.1989
1405,1338,64,04.04.1989
1406,1339,64,04.04.1989
1407,1340,64,04.04.1989
1408,1341,64,04.04.1989
1409,1342,64,04.04.1989
1410,1343,64,04.04.1989
1411,1344,64,04.04.1989
1412,1345,64,04.04.1989
1413,1346,64,04.04.1989
1414,1347,64,04.04.1989
1415,1348,64,04.04.1989
1417,1349,65,05.04.1989
1418,1350,65,05.04.1989
1419,1351,65,05.04.1989
1420,1352,65,05.04.1989
1421,1353,65,05.04.1989
1422,1354,65,05.04.1989
1423,1355,65,05.04.1989
1424,1356,65,05.04.1989
1425,1357,65,05.04.1989
1426,1358,65,05.04.1989
1427,1359,65,05.04.1989
1428,1360,65,05.04.1989
1429,1361,65,05.04.1989
1430,1362,65,05.04.1989
1431,1363,65,05.04.1989
1432,1364,65,05.04.1989
1433,1365,65,05.04.1989
1434,1366,65,05.04.1989
1435,1367,65,05.04.1989
1436,1368,65,05.04.1989
1438,1369,66,06.04.1989
1439,1370,66,06.04.1989
1440,1371,66,06.04.1989
1441,1372,66,06.04.1989
1442,1373,66,06.04.1989
1443,1374,66,06.04.1989
1444,1375,66,06.04.1989
1445,1376,66,06.04.1989
1446,1377,66,06.04.1989
1447,1378,66,06.04.1989
1448,1379,66,06.04.1989
1449,1380,66,06.04.1989
1450,1381,66,06.04.1989
1451,1382,66,06.04.1989
1452,1383,66,06.04.1989
1453,1384,66,06.04.1989
1454,1385,66,06.04.1989
1455,1386,66,06.04.1989
1456,1387,66,06.04.1989
1457,1388,66,06.04.1989
1459,1389,67,07.04.1989
1460,1390,67,07.04.1989
1461,1391,67,07.04.1989
1462,1392,67,07.04.1989
1463,1393,67,07.04.1989
1464,1394,67,07.04.1989
1465,1395,67,07.04.1989
1466,1396,67,07.04.1989
1467,1397,67,07.04.1989
1468,1398,67,07.04.1989
1469,1399,67,07.04.1989
1470,1400,67,07.04.1989
1471,1401,67,07.04.1989
1472,1402,67,07.04.1989
1473,1403,67,07.04.1989
1474,1404,67,07.04.1989
1475,1405,67,07.04.1989
1476,1406,67,07.04.1989
1477,1407,67,07.04.1989
1478,1408,67,07.04.1989
1480,1409,68,10.04.1989
1481,1410,68,10.04.1989
1482,1411,68,10.04.1989
1483,1412,68,10.04.1989
1484,1413,68,10.04.1989
1485,1414,68,10.04.1989
1486,1415,68,10.04.1989
1487,1416,68,10.04.1989
1488,1417,68,10.04.1989
1489,1418,68,10.04.1989
1490,1419,68,10.04.1989
1491,1420,68,10.04.1989
1492,1421,68,10.04.1989
1493,1422,68,10.04.1989
1494,1423,68,10.04.1989
1495,1424,68,10.04.1989
1496,1425,68,10.04.1989
1497,1426,68,10.04.1989
1498,1427,68,10.04.1989
1499,1428,68,10.04.1989
1500,1429,68,10.04.1989
1501,1430,68,10.04.1989
1502,1431,68,10.04.1989
1503,1432,68,10.04.1989
1505,1433,69,11.04.1989
1506,1434,69,11.04.1989
1507,1435,69,11.04.1989
1508,1436,69,11.04.1989
1509,1437,69,11.04.1989
1510,1438,69,11.04.1989
1511,1439,69,11.04.1989
1512,1440,69,11.04.1989
1513,1441,69,11.04.1989
1514,1442,69,11.04.1989
1515,1443,69,11.04.1989
1516,1444,69,11.04.1989
1517,1445,69,11.04.1989
1518,1446,69,11.04.1989
1519,1447,69,11.04.1989
1520,1448,69,11.04.1989
1521,1449,69,11.04.1989
1522,1450,69,11.04.1989
1523,1451,69,11.04.1989
1524,1452,69,11.04.1989
1525,1453,69,11.04.1989
1526,1454,69,11.04.1989
1527,1455,69,11.04.1989
1528,1456,69,11.04.1989
1530,1457,70,12.04.1989
1531,1458,70,12.04.1989
1532,1459,70,12.04.1989
1533,1460,70,12.04.1989
1534,1461,70,12.04.1989
1535,1462,70,12.04.1989
1536,1463,70,12.04.1989
1537,1464,70,12.04.1989
1538,1465,70,12.04.1989
1539,1466,70,12.04.1989
1540,1467,70,12.04.1989
1541,1468,70,12.04.1989
1542,1469,70,12.04.1989
1543,1470,70,12.04.1989
1544,1471,70,12.04.1989
1545,1472,70,12.04.1989
1546,1473,70,12.04.1989
1547,1474,70,12.04.1989
1548,1475,70,12.04.1989
1549,1476,70,12.04.1989
1550,1477,70,12.04.1989
1551,1478,70,12.04.1989
1552,1479,70,12.04.1989
1553,1480,70,12.04.1989
1555,1481,71,13.04.1989
1556,1482,71,13.04.1989
1557,1483,71,13.04.1989
1558,1484,71,13.04.1989
1559,1485,71,13.04.1989
1560,1486,71,13.04.1989
1561,1487,71,13.04.1989
1562,1488,71,13.04.1989
1563,1489,71,13.04.1989
1564,1490,71,13.04.1989
1565,1491,71,13.04.1989
1566,1492,71,13.04.1989
1567,1493,71,13.04.1989
1568,1494,71,13.04.1989
1569,1495,71,13.04.1989
1570,1496,71,13.04.1989
1571,1497,71,13.04.1989
1572,1498,71,13.04.1989
1573,1499,71,13.04.1989
1574,1500,71,13.04.1989
1575,1501,71,13.04.1989
1576,1502,71,13.04.1989
1577,1503,71,13.04.1989
1578,1504,71,13.04.1989
1580,1505,72,14.04.1989
1581,1506,72,14.04.1989
1582,1507,72,14.04.1989
1583,1508,72,14.04.1989
1584,1509,72,14.04.1989
1585,1510,72,14.04.1989
1586,1511,72,14.04.1989
1587,1512,72,14.04.1989
1588,1513,72,14.04.1989
1589,1514,72,14.04.1989
1590,1515,72,14.04.1989
1591,1516,72,14.04.1989
1592,1517,72,14.04.1989
1593,1518,72,14.04.1989
1594,1519,72,14.04.1989
1595,1520,72,14.04.1989
1596,1521,72,14.04.1989
1597,1522,72,14.04.1989
1598,1523,72,14.04.1989
1599,1524,72,14.04.1989
1600,1525,72,14.04.1989
1601,1526,72,14.04.1989
1602,1527,72,14.04.1989
1603,1528,72,14.04.1989
1605,1529,73,17.04.1989
1606,1530,73,17.04.1989
1607,1531,73,17.04.1989
1608,1532,73,17.04.1989
1609,1533,73,17.04.1989
1610,1534,73,17.04.1989
1611,1535,73,17.04.1989
1612,1536,73,17.04.1989
1613,1537,73,17.04.1989
1614,1538,73,17.04.1989
1615,1539,73,17.04.1989
1616,1540,73,17.04.1989
1617,1541,73,17.04.1989
1618,1542,73,17.04.1989
1619,1543,73,17.04.1989
1620,1544,73,17.04.1989
1621,1545,73,17.04.1989
1622,1546,73,17.04.1989
1623,1547,73,17.04.1989
1624,1548,73,17.04.1989
1625,1549,73,17.04.1989
1626,1550,73,17.04.1989
1627,1551,73,17.04.1989
1628,1552,73,17.04.1989
1629,1553,73,17.04.1989
1630,1554,73,17.04.1989
1631,1555,73,17.04.1989
1632,1556,73,17.04.1989
1634,1557,74,18.04.1989
1635,1558,74,18.04.1989
1636,1559,74,18.04.1989
1637,1560,74,18.04.1989
1638,1561,74,18.04.1989
1639,1562,74,18.04.1989
1640,1563,74,18.04.1989
1641,1564,74,18.04.1989
1642,1565,74,18.04.1989
1643,1566,74,18.04.1989
1644,1567,74,18.04.1989
1645,1568,74,18.04.1989
1646,1569,74,18.04.1989
1647,1570,74,18.04.1989
1648,1571,74,18.04.1989
1649,1572,74,18.04.1989
1650,1573,74,18.04.1989
1651,1574,74,18.04.1989
1652,1575,74,18.04.1989
1653,1576,74,18.04.1989
1654,1577,74,18.04.1989
1655,1578,74,18.04.1989
1656,1579,74,18.04.1989
1657,1580,74,18.04.1989
1659,1581,75,19.04.1989
1660,1582,75,19.04.1989
1661,1583,75,19.04.1989
1662,1584,75,19.04.1989
1663,1585,75,19.04.1989
1664,1586,75,19.04.1989
1665,1587,75,19.04.1989
1666,1588,75,19.04.1989
1667,1589,75,19.04.1989
1668,1590,75,19.04.1989
1669,1591,75,19.04.1989
1670,1592,75,19.04.1989
1671,1593,75,19.04.1989
1672,1594,75,19.04.1989
1673,1595,75,19.04.1989
1674,1596,75,19.04.1989
1675,1597,75,19.04.1989
1676,1598,75,19.04.1989
1677,1599,75,19.04.1989
1678,1600,75,19.04.1989
1680,1601,76,20.04.1989
1681,1602,76,20.04.1989
1682,1603,76,20.04.1989
1683,1604,76,20.04.1989
1684,1605,76,20.04.1989
1685,1606,76,20.04.1989
1686,1607,76,20.04.1989
1687,1608,76,20.04.1989
1688,1609,76,20.04.1989
1689,1610,76,20.04.1989
1690,1611,76,20.04.1989
1691,1612,76,20.04.1989
1692,1613,76,20.04.1989
1693,1614,76,20.04.1989
1694,1615,76,20.04.1989
1695,1616,76,20.04.1989
1696,1617,76,20.04.1989
1697,1618,76,20.04.1989
1698,1619,76,20.04.1989
1699,1620,76,20.04.1989
1700,1621,76,20.04.1989
1701,1622,76,20.04.1989
1702,1623,76,20.04.1989
1703,1624,76,20.04.1989
1705,1625,77,21.04.1989
1706,1626,77,21.04.1989
1707,1627,77,21.04.1989
1708,1628,77,21.04.1989
1709,1629,77,21.04.1989
1710,1630,77,21.04.1989
1711,1631,77,21.04.1989
1712,1632,77,21.04.1989
1713,1633,77,21.04.1989
1714,1634,77,21.04.1989
1715,1635,77,21.04.1989
1716,1636,77,21.04.1989
1717,1637,77,21.04.1989
1718,1638,77,21.04.1989
1719,1639,77,21.04.1989
1720,1640,77,21.04.1989
1721,1641,77,21.04.1989
1722,1642,77,21.04.1989
1723,1643,77,21.04.1989
1724,1644,77,21.04.1989
1725,1645,77,21.04.1989
1726,1646,77,21.04.1989
1727,1647,77,21.04.1989
1728,1648,77,21.04.1989
1730,1649,78,24.04.1989
1731,1650,78,24.04.1989
1732,1651,78,24.04.1989
1733,1652,78,24.04.1989
1734,1653,78,24.04.1989
1735,1654,78,24.04.1989
1736,1655,78,24.04.1989
1737,1656,78,24.04.1989
1738,1657,78,24.04.1989
1739,1658,78,24.04.1989
1740,1659,78,24.04.1989
1741,1660,78,24.04.1989
1742,1661,78,24.04.1989
1743,1662,78,24.04.1989
1744,1663,78,24.04.1989
1745,1664,78,24.04.1989
1746,1665,78,24.04.1989
1747,1666,78,24.04.1989
1748,1667,78,24.04.1989
1749,1668,78,24.04.1989
1750,1669,78,24.04.1989
1751,1670,78,24.04.1989
1752,1671,78,24.04.1989
1753,1672,78,24.04.1989
1755,1673,79,25.04.1989
1756,1674,79,25.04.1989
1757,1675,79,25.04.1989
1758,1676,79,25.04.1989
1759,1677,79,25.04.1989
1760,1678,79,25.04.1989
1761,1679,79,25.04.1989
1762,1680,79,25.04.1989
1763,1681,79,25.04.1989
1764,1682,79,25.04.1989
1765,1683,79,25.04.1989
1766,1684,79,25.04.1989
1767,1685,79,25.04.1989
1768,1686,79,25.04.1989
1769,1687,79,25.04.1989
1770,1688,79,25.04.1989
1771,1689,79,25.04.1989
1772,1690,79,25.04.1989
1773,1691,79,25.04.1989
1774,1692,79,25.04.1989
1775,1693,79,25.04.1989
1776,1694,79,25.04.1989
1777,1695,79,25.04.1989
1778,1696,79,25.04.1989
1780,1697,80,26.04.1989
1781,1698,80,26.04.1989
1782,1699,80,26.04.1989
1783,1700,80,26.04.1989
1784,1701,80,26.04.1989
1785,1702,80,26.04.1989
1786,1703,80,26.04.1989
1787,1704,80,26.04.1989
1788,1705,80,26.04.1989
1789,1706,80,26.04.1989
1790,1707,80,26.04.1989
1791,1708,80,26.04.1989
1792,1709,80,26.04.1989
1793,1710,80,26.04.1989
1794,1711,80,26.04.1989
1795,1712,80,26.04.1989
1796,1713,80,26.04.1989
1797,1714,80,26.04.1989
1798,1715,80,26.04.1989
1799,1716,80,26.04.1989
1800,1717,80,26.04.1989
1801,1718,80,26.04.1989
1802,1719,80,26.04.1989
1803,1720,80,26.04.1989
1805,1721,81,27.04.1989
1806,1722,81,27.04.1989
1807,1723,81,27.04.1989
1808,1724,81,27.04.1989
1809,1725,81,27.04.1989
1810,1726,81,27.04.1989
1811,1727,81,27.04.1989
1812,1728,81,27.04.1989
1813,1729,81,27.04.1989
1814,1730,81,27.04.1989
1815,1731,81,27.04.1989
1816,1732,81,27.04.1989
1817,1733,81,27.04.1989
1818,1734,81,27.04.1989
1819,1735,81,27.04.1989
1820,1736,81,27.04.1989
1821,1737,81,27.04.1989
1822,1738,81,27.04.1989
1823,1739,81,27.04.1989
1824,1740,81,27.04.1989
1825,1741,81,27.04.1989
1826,1742,81,27.04.1989
1827,1743,81,27.04.1989
1828,1744,81,27.04.1989
1830,1745,82,28.04.1989
1831,1746,82,28.04.1989
1832,1747,82,28.04.1989
1833,1748,82,28.04.1989
1834,1749,82,28.04.1989
1835,1750,82,28.04.1989
1836,1751,82,28.04.1989
1837,1752,82,28.04.1989
1838,1753,82,28.04.1989
1839,1754,82,28.04.1989
1840,1755,82,28.04.1989
1841,1756,82,28.04.1989
1842,1757,82,28.04.1989
1843,1758,82,28.04.1989
1844,1759,82,28.04.1989
1845,1760,82,28.04.1989
1846,1761,82,28.04.1989
1847,1762,82,28.04.1989
1848,1763,82,28.04.1989
1849,1764,82,28.04.1989
1850,1765,82,28.04.1989
1851,1766,82,28.04.1989
1852,1767,82,28.04.1989
1853,1768,82,28.04.1989
1854,1769,82,28.04.1989
1855,1770,82,28.04.1989
1856,1771,82,28.04.1989
1857,1772,82,28.04.1989
1859,1773,83,01.05.1989
1860,1774,83,01.05.1989
1861,1775,83,01.05.1989
1862,1776,83,01.05.1989
1863,1777,83,01.05.1989
1864,1778,83,01.05.1989
1865,1779,83,01.05.1989
1866,1780,83,01.05.1989
1867,1781,83,01.05.1989
1868,1782,83,01.05.1989
1869,1783,83,01.05.1989
1870,1784,83,01.05.1989
1871,1785,83,01.05.1989
1872,1786,83,01.05.1989
1873,1787,83,01.05.1989
1874,1788,83,01.05.1989
1875,1789,83,01.05.1989
1876,1790,83,01.05.1989
1877,1791,83,01.05.1989
1878,1792,83,01.05.1989
1879,1793,83,01.05.1989
1880,1794,83,01.05.1989
1881,1795,83,01.05.1989
1882,1796,83,01.05.1989
1884,1797,84,02.05.1989
1885,1798,84,02.05.1989
1886,1799,84,02.05.1989
1887,1800,84,02.05.1989
1888,1801,84,02.05.1989
1889,1802,84,02.05.1989
1890,1803,84,02.05.1989
1891,1804,84,02.05.1989
1892,1805,84,02.05.1989
1893,1806,84,02.05.1989
1894,1807,84,02.05.1989
1895,1808,84,02.05.1989
1896,1809,84,02.05.1989
1897,1810,84,02.05.1989
1898,1811,84,02.05.1989
1899,1812,84,02.05.1989
1900,1813,84,02.05.1989
1901,1814,84,02.05.1989
1902,1815,84,02.05.1989
1903,1816,84,02.05.1989
1904,1817,84,02.05.1989
1905,1818,84,02.05.1989
1906,1819,84,02.05.1989
1907,1820,84,02.05.1989
1908,1821,84,02.05.1989
1909,1822,84,02.05.1989
1910,1823,84,02.05.1989
1911,1824,84,02.05.1989
1913,1825,85,03.05.1989
1914,1826,85,03.05.1989
1915,1827,85,03.05.1989
1916,1828,85,03.05.1989
1917,1829,85,03.05.1989
1918,1830,85,03.05.1989
1919,1831,85,03.05.1989
1920,1832,85,03.05.1989
1921,1833,85,03.05.1989
1922,1834,85,03.05.1989
1923,1835,85,03.05.1989
1924,1836,85,03.05.1989
1925,1837,85,03.05.1989
1926,1838,85,03.05.1989
1927,1839,85,03.05.1989
1928,1840,85,03.05.1989
1929,1841,85,03.05.1989
1930,1842,85,03.05.1989
1931,1843,85,03.05.1989
1932,1844,85,03.05.1989
1933,1845,85,03.05.1989
1934,1846,85,03.05.1989
1935,1847,85,03.05.1989
1936,1848,85,03.05.1989
1938,1849,86,05.05.1989
1939,1850,86,05.05.1989
1940,1851,86,05.05.1989
1941,1852,86,05.05.1989
1942,1853,86,05.05.1989
1943,1854,86,05.05.1989
1944,1855,86,05.05.1989
1945,1856,86,05.05.1989
1946,1857,86,05.05.1989
1947,1858,86,05.05.1989
1948,1859,86,05.05.1989
1949,1860,86,05.05.1989
1950,1861,86,05.05.1989
1951,1862,86,05.05.1989
1952,1863,86,05.05.1989
1953,1864,86,05.05.1989
1954,1865,86,05.05.1989
1955,1866,86,05.05.1989
1956,1867,86,05.05.1989
1957,1868,86,05.05.1989
1958,1869,86,05.05.1989
1959,1870,86,05.05.1989
1960,1871,86,05.05.1989
1961,1872,86,05.05.1989
1962,1873,86,05.05.1989
1963,1874,86,05.05.1989
1964,1875,86,05.05.1989
1965,1876,86,05.05.1989
1967,1877,87,08.05.1989
1968,1878,87,08.05.1989
1969,1879,87,08.05.1989
1970,1880,87,08.05.1989
1971,1881,87,08.05.1989
1972,1882,87,08.05.1989
1973,1883,87,08.05.1989
1974,1884,87,08.05.1989
1975,1885,87,08.05.1989
1976,1886,87,08.05.1989
1977,1887,87,08.05.1989
1978,1888,87,08.05.1989
1979,1889,87,08.05.1989
1980,1890,87,08.05.1989
1981,1891,87,08.05.1989
1982,1892,87,08.05.1989
1983,1893,87,08.05.1989
1984,1894,87,08.05.1989
1985,1895,87,08.05.1989
1986,1896,87,08.05.1989
1987,1897,87,08.05.1989
1988,1898,87,08.05.1989
1989,1899,87,08.05.1989
1990,1900,87,08.05.1989
1992,1901,88,09.05.1989
1993,1902,88,09.05.1989
1994,1903,88,09.05.1989
1995,1904,88,09.05.1989
1996,1905,88,09.05.1989
1997,1906,88,09.05.1989
1998,1907,88,09.05.1989
1999,1908,88,09.05.1989
2000,1909,88,09.05.1989
2001,1910,88,09.05.1989
2002,1911,88,09.05.1989
2003,1912,88,09.05.1989
2004,1913,88,09.05.1989
2005,1914,88,09.05.1989
2006,1915,88,09.05.1989
2007,1916,88,09.05.1989
2008,1917,88,09.05.1989
2009,1918,88,09.05.1989
2010,1919,88,09.05.1989
2011,1920,88,09.05.1989
2013,1921,89,10.05.1989
2014,1922,89,10.05.1989
2015,1923,89,10.05.1989
2016,1924,89,10.05.1989
2017,1925,89,10.05.1989
2018,1926,89,10.05.1989
2019,1927,89,10.05.1989
2020,1928,89,10.05.1989
2021,1929,89,10.05.1989
2022,1930,89,10.05.1989
2023,1931,89,10.05.1989
2024,1932,89,10.05.1989
2025,1933,89,10.05.1989
2026,1934,89,10.05.1989
2027,1935,89,10.05.1989
2028,1936,89,10.05.1989
2029,1937,89,10.05.1989
2030,1938,89,10.05.1989
2031,1939,89,10.05.1989
2032,1940,89,10.05.1989
2033,1941,89,10.05.1989
2034,1942,89,10.05.1989
2035,1943,89,10.05.1989
2036,1944,89,10.05.1989
2038,1945,90,11.05.1989
2039,1946,90,11.05.1989
2040,1947,90,11.05.1989
2041,1948,90,11.05.1989
2042,1949,90,11.05.1989
2043,1950,90,11.05.1989
2044,1951,90,11.05.1989
2045,1952,90,11.05.1989
2046,1953,90,11.05.1989
2047,1954,90,11.05.1989
2048,1955,90,11.05.1989
2049,1956,90,11.05.1989
2050,1957,90,11.05.1989
2051,1958,90,11.05.1989
2052,1959,90,11.05.1989
2053,1960,90,11.05.1989
2054,1961,90,11.05.1989
2055,1962,90,11.05.1989
2056,1963,90,11.05.1989
2057,1964,90,11.05.1989
2058,1965,90,11.05.1989
2059,1966,90,11.05.1989
2060,1967,90,11.05.1989
2061,1968,90,11.05.1989
2063,1969,91,12.05.1989
2064,1970,91,12.05.1989
2065,1971,91,12.05.1989
2066,1972,91,12.05.1989
2067,1973,91,12.05.1989
2068,1974,91,12.05.1989
2069,1975,91,12.05.1989
2070,1976,91,12.05.1989
2071,1977,91,12.05.1989
2072,1978,91,12.05.1989
2073,1979,91,12.05.1989
2074,1980,91,12.05.1989
2075,1981,91,12.05.1989
2076,1982,91,12.05.1989
2077,1983,91,12.05.1989
2078,1984,91,12.05.1989
2079,1985,91,12.05.1989
2080,1986,91,12.05.1989
2081,1987,91,12.05.1989
2082,1988,91,12.05.1989
2083,1989,91,12.05.1989
2084,1990,91,12.05.1989
2085,1991,91,12.05.1989
2086,1992,91,12.05.1989
2087,1993,91,12.05.1989
