suffix,page,issue,date
1143,1061,79,04.04.1979
1144,1062,79,04.04.1979
1145,1063,79,04.04.1979
1146,1064,79,04.04.1979
1147,1065,79,04.04.1979
1148,1066,79,04.04.1979
1149,1067,79,04.04.1979
1150,1068,79,04.04.1979
1151,1069,79,04.04.1979
1152,1070,79,04.04.1979
1153,1071,79,04.04.1979
1154,1072,79,04.04.1979
1156,1073,80,05.04.1979
1157,1074,80,05.04.1979
1158,1075,80,05.04.1979
1159,1076,80,05.04.1979
1160,1077,80,05.04.1979
1161,1078,80,05.04.1979
1162,1079,80,05.04.1979
1163,1080,80,05.04.1979
1164,1081,80,05.04.1979
1165,1082,80,05.04.1979
1166,1083,80,05.04.1979
1167,1084,80,05.04.1979
1168,1085,80,05.04.1979
1169,1086,80,05.04.1979
1170,1087,80,05.04.1979
1171,1088,80,05.04.1979
1173,1089,81,06.04.1979
1174,1090,81,06.04.1979
1175,1091,81,06.04.1979
1176,1092,81,06.04.1979
1177,1093,81,06.04.1979
1178,1094,81,06.04.1979
1179,1095,81,06.04.1979
1180,1096,81,06.04.1979
1181,1097,81,06.04.1979
1182,1098,81,06.04.1979
1183,1099,81,06.04.1979
1184,1100,81,06.04.1979
1185,1101,81,06.04.1979
1186,1102,81,06.04.1979
1187,1103,81,06.04.1979
1188,1104,81,06.04.1979
1190,1105,82,07.04.1979
1191,1106,82,07.04.1979
1192,1107,82,07.04.1979
1193,1108,82,07.04.1979
1194,1109,82,07.04.1979
1195,1110,82,07.04.1979
1196,1111,82,07.04.1979
1197,1112,82,07.04.1979
1199,1113,83,09.04.1979
1200,1114,83,09.04.1979
1201,1115,83,09.04.1979
1202,1116,83,09.04.1979
1203,1117,83,09.04.1979
1204,1118,83,09.04.1979
1205,1119,83,09.04.1979
1206,1120,83,09.04.1979
1207,1121,83,09.04.1979
1208,1122,83,09.04.1979
1209,1123,83,09.04.1979
1210,1124,83,09.04.1979
1211,1125,83,09.04.1979
1212,1126,83,09.04.1979
1213,1127,83,09.04.1979
1214,1128,83,09.04.1979
1216,1129,84,10.04.1979
1217,1130,84,10.04.1979
1218,1131,84,10.04.1979
1219,1132,84,10.04.1979
1220,1133,84,10.04.1979
1221,1134,84,10.04.1979
1222,1135,84,10.04.1979
1223,1136,84,10.04.1979
1224,1137,84,10.04.1979
1225,1138,84,10.04.1979
1226,1139,84,10.04.1979
1227,1140,84,10.04.1979
1228,1141,84,10.04.1979
1229,1142,84,10.04.1979
1230,1143,84,10.04.1979
1231,1144,84,10.04.1979
1233,1145,85,11.04.1979
1234,1146,85,11.04.1979
1235,1147,85,11.04.1979
1236,1148,85,11.04.1979
1237,1149,85,11.04.1979
1238,1150,85,11.04.1979
1239,1151,85,11.04.1979
1240,1152,85,11.04.1979
1241,1153,85,11.04.1979
1242,1154,85,11.04.1979
1243,1155,85,11.04.1979
1244,1156,85,11.04.1979
1245,1157,85,11.04.1979
1246,1158,85,11.04.1979
1247,1159,85,11.04.1979
1248,1160,85,11.04.1979
1250,1161,86,12.04.1979
1251,1162,86,12.04.1979
1252,1163,86,12.04.1979
1253,1164,86,12.04.1979
1254,1165,86,12.04.1979
1255,1166,86,12.04.1979
1256,1167,86,12.04.1979
1257,1168,86,12.04.1979
1258,1169,86,12.04.1979
1259,1170,86,12.04.1979
1260,1171,86,12.04.1979
1261,1172,86,12.04.1979
1262,1173,86,12.04.1979
1263,1174,86,12.04.1979
1264,1175,86,12.04.1979
1265,1176,86,12.04.1979
1267,1177,87,14.04.1979
1268,1178,87,14.04.1979
1269,1179,87,14.04.1979
1270,1180,87,14.04.1979
1271,1181,87,14.04.1979
1272,1182,87,14.04.1979
1273,1183,87,14.04.1979
1274,1184,87,14.04.1979
1276,1185,88,17.04.1979
1277,1186,88,17.04.1979
1278,1187,88,17.04.1979
1279,1188,88,17.04.1979
1280,1189,88,17.04.1979
1281,1190,88,17.04.1979
1282,1191,88,17.04.1979
1283,1192,88,17.04.1979
1284,1193,88,17.04.1979
1285,1194,88,17.04.1979
1286,1195,88,17.04.1979
1287,1196,88,17.04.1979
1288,1197,88,17.04.1979
1289,1198,88,17.04.1979
1290,1199,88,17.04.1979
1291,1200,88,17.04.1979
1293,1201,89,18.04.1979
1294,1202,89,18.04.1979
1295,1203,89,18.04.1979
1296,1204,89,18.04.1979
1297,1205,89,18.04.1979
1298,1206,89,18.04.1979
1299,1207,89,18.04.1979
1300,1208,89,18.04.1979
1301,1209,89,18.04.1979
1302,1210,89,18.04.1979
1303,1211,89,18.04.1979
1304,1212,89,18.04.1979
1305,1213,89,18.04.1979
1306,1214,89,18.04.1979
1307,1215,89,18.04.1979
1308,1216,89,18.04.1979
1310,1217,90,19.04.1979
1311,1218,90,19.04.1979
1312,1219,90,19.04.1979
1313,1220,90,19.04.1979
1314,1221,90,19.04.1979
1315,1222,90,19.04.1979
1316,1223,90,19.04.1979
1317,1224,90,19.04.1979
1318,1225,90,19.04.1979
1319,1226,90,19.04.1979
1320,1227,90,19.04.1979
1321,1228,90,19.04.1979
1322,1229,90,19.04.1979
1323,1230,90,19.04.1979
1324,1231,90,19.04.1979
1325,1232,90,19.04.1979
1327,1233,91,20.04.1979
1328,1234,91,20.04.1979
1329,1235,91,20.04.1979
1330,1236,91,20.04.1979
1331,1237,91,20.04.1979
1332,1238,91,20.04.1979
1333,1239,91,20.04.1979
1334,1240,91,20.04.1979
1335,1241,91,20.04.1979
1336,1242,91,20.04.1979
1337,1243,91,20.04.1979
1338,1244,91,20.04.1979
1340,1245,92,21.04.1979
1341,1246,92,21.04.1979
1342,1247,92,21.04.1979
1343,1248,92,21.04.1979
1344,1249,92,21.04.1979
1345,1250,92,21.04.1979
1346,1251,92,21.04.1979
1347,1252,92,21.04.1979
1348,1253,92,21.04.1979
1349,1254,92,21.04.1979
1350,1255,92,21.04.1979
1351,1256,92,21.04.1979
1353,1257,93,23.04.1979
1354,1258,93,23.04.1979
1355,1259,93,23.04.1979
1356,1260,93,23.04.1979
1357,1261,93,23.04.1979
1358,1262,93,23.04.1979
1359,1263,93,23.04.1979
1360,1264,93,23.04.1979
1361,1265,93,23.04.1979
1362,1266,93,23.04.1979
1363,1267,93,23.04.1979
1364,1268,93,23.04.1979
1365,1269,93,23.04.1979
1366,1270,93,23.04.1979
1367,1271,93,23.04.1979
1368,1272,93,23.04.1979
1370,1273,94,24.04.1979
1371,1274,94,24.04.1979
1372,1275,94,24.04.1979
1373,1276,94,24.04.1979
1374,1277,94,24.04.1979
1375,1278,94,24.04.1979
1376,1279,94,24.04.1979
1377,1280,94,24.04.1979
1378,1281,94,24.04.1979
1379,1282,94,24.04.1979
1380,1283,94,24.04.1979
1381,1284,94,24.04.1979
1382,1285,94,24.04.1979
1383,1286,94,24.04.1979
1384,1287,94,24.04.1979
1385,1288,94,24.04.1979
1386,1289,94,24.04.1979
1387,1290,94,24.04.1979
1388,1291,94,24.04.1979
1389,1292,94,24.04.1979
1391,1293,95,25.04.1979
1392,1294,95,25.04.1979
1393,1295,95,25.04.1979
1394,1296,95,25.04.1979
1395,1297,95,25.04.1979
1396,1298,95,25.04.1979
1397,1299,95,25.04.1979
1398,1300,95,25.04.1979
1399,1301,95,25.04.1979
1400,1302,95,25.04.1979
1401,1303,95,25.04.1979
1402,1304,95,25.04.1979
1403,1305,95,25.04.1979
1404,1306,95,25.04.1979
1405,1307,95,25.04.1979
1406,1308,95,25.04.1979
1407,1309,95,25.04.1979
1408,1310,95,25.04.1979
1409,1311,95,25.04.1979
1410,1312,95,25.04.1979
1412,1313,96,26.04.1979
1413,1314,96,26.04.1979
1414,1315,96,26.04.1979
1415,1316,96,26.04.1979
1416,1317,96,26.04.1979
1417,1318,96,26.04.1979
1418,1319,96,26.04.1979
1419,1320,96,26.04.1979
1420,1321,96,26.04.1979
1421,1322,96,26.04.1979
1422,1323,96,26.04.1979
1423,1324,96,26.04.1979
1424,1325,96,26.04.1979
1425,1326,96,26.04.1979
1426,1327,96,26.04.1979
1427,1328,96,26.04.1979
1428,1329,96,26.04.1979
1429,1330,96,26.04.1979
1430,1331,96,26.04.1979
1431,1332,96,26.04.1979
1433,1333,97,27.04.1979
1434,1334,97,27.04.1979
1435,1335,97,27.04.1979
1436,1336,97,27.04.1979
1437,1337,97,27.04.1979
1438,1338,97,27.04.1979
1439,1339,97,27.04.1979
1440,1340,97,27.04.1979
1441,1341,97,27.04.1979
1442,1342,97,27.04.1979
1443,1343,97,27.04.1979
1444,1344,97,27.04.1979
1445,1345,97,27.04.1979
1446,1346,97,27.04.1979
1447,1347,97,27.04.1979
1448,1348,97,27.04.1979
1450,1349,98,28.04.1979
1451,1350,98,28.04.1979
1452,1351,98,28.04.1979
1453,1352,98,28.04.1979
1454,1353,98,28.04.1979
1455,1354,98,28.04.1979
1456,1355,98,28.04.1979
1457,1356,98,28.04.1979
1458,1357,98,28.04.1979
1459,1358,98,28.04.1979
1460,1359,98,28.04.1979
1461,1360,98,28.04.1979
1462,1361,98,28.04.1979
1463,1362,98,28.04.1979
1464,1363,98,28.04.1979
1465,1364,98,28.04.1979
1467,1365,99,30.04.1979
1468,1366,99,30.04.1979
1469,1367,99,30.04.1979
1470,1368,99,30.04.1979
1471,1369,99,30.04.1979
1472,1370,99,30.04.1979
1473,1371,99,30.04.1979
1474,1372,99,30.04.1979
1475,1373,99,30.04.1979
1476,1374,99,30.04.1979
1477,1375,99,30.04.1979
1478,1376,99,30.04.1979
1479,1377,99,30.04.1979
1480,1378,99,30.04.1979
1481,1379,99,30.04.1979
1482,1380,99,30.04.1979
1483,1381,99,30.04.1979
1484,1382,99,30.04.1979
1485,1383,99,30.04.1979
1486,1384,99,30.04.1979
1488,1385,100,01.05.1979
1489,1386,100,01.05.1979
1490,1387,100,01.05.1979
1491,1388,100,01.05.1979
1492,1389,100,01.05.1979
1493,1390,100,01.05.1979
1494,1391,100,01.05.1979
1495,1392,100,01.05.1979
1496,1393,100,01.05.1979
1497,1394,100,01.05.1979
1498,1395,100,01.05.1979
1499,1396,100,01.05.1979
1500,1397,100,01.05.1979
1501,1398,100,01.05.1979
1502,1399,100,01.05.1979
1503,1400,100,01.05.1979
1505,1401,101,02.05.1979
1506,1402,101,02.05.1979
1507,1403,101,02.05.1979
1508,1404,101,02.05.1979
1509,1405,101,02.05.1979
1510,1406,101,02.05.1979
1511,1407,101,02.05.1979
1512,1408,101,02.05.1979
1513,1409,101,02.05.1979
1514,1410,101,02.05.1979
1515,1411,101,02.05.1979
1516,1412,101,02.05.1979
1517,1413,101,02.05.1979
1518,1414,101,02.05.1979
1519,1415,101,02.05.1979
1520,1416,101,02.05.1979
1521,1417,101,02.05.1979
1522,1418,101,02.05.1979
1523,1419,101,02.05.1979
1524,1420,101,02.05.1979
1526,1421,102,03.05.1979
1527,1422,102,03.05.1979
1528,1423,102,03.05.1979
1529,1424,102,03.05.1979
1530,1425,102,03.05.1979
1531,1426,102,03.05.1979
1532,1427,102,03.05.1979
1533,1428,102,03.05.1979
1534,1429,102,03.05.1979
1535,1430,102,03.05.1979
1536,1431,102,03.05.1979
1537,1432,102,03.05.1979
1538,1433,102,03.05.1979
1539,1434,102,03.05.1979
1540,1435,102,03.05.1979
1541,1436,102,03.05.1979
1542,1437,102,03.05.1979
1543,1438,102,03.05.1979
1544,1439,102,03.05.1979
1545,1440,102,03.05.1979
1547,1441,103,04.05.1979
1548,1442,103,04.05.1979
1549,1443,103,04.05.1979
1550,1444,103,04.05.1979
1551,1445,103,04.05.1979
1552,1446,103,04.05.1979
1553,1447,103,04.05.1979
1554,1448,103,04.05.1979
1555,1449,103,04.05.1979
1556,1450,103,04.05.1979
1557,1451,103,04.05.1979
1558,1452,103,04.05.1979
1559,1453,103,04.05.1979
1560,1454,103,04.05.1979
1561,1455,103,04.05.1979
1562,1456,103,04.05.1979
1564,1457,104,05.05.1979
1565,1458,104,05.05.1979
1566,1459,104,05.05.1979
1567,1460,104,05.05.1979
1568,1461,104,05.05.1979
1569,1462,104,05.05.1979
1570,1463,104,05.05.1979
1571,1464,104,05.05.1979
1572,1465,104,05.05.1979
1573,1466,104,05.05.1979
1574,1467,104,05.05.1979
1575,1468,104,05.05.1979
1576,1469,104,05.05.1979
1577,1470,104,05.05.1979
1578,1471,104,05.05.1979
1579,1472,104,05.05.1979
1581,1473,105,07.05.1979
1582,1474,105,07.05.1979
1583,1475,105,07.05.1979
1584,1476,105,07.05.1979
1585,1477,105,07.05.1979
1586,1478,105,07.05.1979
1587,1479,105,07.05.1979
1588,1480,105,07.05.1979
1589,1481,105,07.05.1979
1590,1482,105,07.05.1979
1591,1483,105,07.05.1979
1592,1484,105,07.05.1979
1594,1485,106,08.05.1979
1595,1486,106,08.05.1979
1596,1487,106,08.05.1979
1597,1488,106,08.05.1979
1598,1489,106,08.05.1979
1599,1490,106,08.05.1979
1600,1491,106,08.05.1979
1601,1492,106,08.05.1979
1602,1493,106,08.05.1979
1603,1494,106,08.05.1979
1604,1495,106,08.05.1979
1605,1496,106,08.05.1979
1607,1497,107,09.05.1979
1608,1498,107,09.05.1979
1609,1499,107,09.05.1979
1610,1500,107,09.05.1979
1611,1501,107,09.05.1979
1612,1502,107,09.05.1979
1613,1503,107,09.05.1979
1614,1504,107,09.05.1979
1615,1505,107,09.05.1979
1616,1506,107,09.05.1979
1617,1507,107,09.05.1979
1618,1508,107,09.05.1979
1619,1509,107,09.05.1979
1620,1510,107,09.05.1979
1621,1511,107,09.05.1979
1622,1512,107,09.05.1979
1624,1513,108,10.05.1979
1625,1514,108,10.05.1979
1626,1515,108,10.05.1979
1627,1516,108,10.05.1979
1628,1517,108,10.05.1979
1629,1518,108,10.05.1979
1630,1519,108,10.05.1979
1631,1520,108,10.05.1979
1632,1521,108,10.05.1979
1633,1522,108,10.05.1979
1634,1523,108,10.05.1979
1635,1524,108,10.05.1979
1636,1525,108,10.05.1979
1637,1526,108,10.05.1979
1638,1527,108,10.05.1979
1639,1528,108,10.05.1979
1641,1529,109,11.05.1979
1642,1530,109,11.05.1979
1643,1531,109,11.05.1979
1644,1532,109,11.05.1979
1645,1533,109,11.05.1979
1646,1534,109,11.05.1979
1647,1535,109,11.05.1979
1648,1536,109,11.05.1979
1649,1537,109,11.05.1979
1650,1538,109,11.05.1979
1651,1539,109,11.05.1979
1652,1540,109,11.05.1979
1653,1541,109,11.05.1979
1654,1542,109,11.05.1979
1655,1543,109,11.05.1979
1656,1544,109,11.05.1979
1658,1545,110,12.05.1979
1659,1546,110,12.05.1979
1660,1547,110,12.05.1979
1661,1548,110,12.05.1979
1662,1549,110,12.05.1979
1663,1550,110,12.05.1979
1664,1551,110,12.05.1979
1665,1552,110,12.05.1979
1666,1553,110,12.05.1979
1667,1554,110,12.05.1979
1668,1555,110,12.05.1979
1669,1556,110,12.05.1979
1671,1557,111,14.05.1979
1672,1558,111,14.05.1979
1673,1559,111,14.05.1979
1674,1560,111,14.05.1979
1675,1561,111,14.05.1979
1676,1562,111,14.05.1979
1677,1563,111,14.05.1979
1678,1564,111,14.05.1979
1679,1565,111,14.05.1979
1680,1566,111,14.05.1979
1681,1567,111,14.05.1979
1682,1568,111,14.05.1979
1683,1569,111,14.05.1979
1684,1570,111,14.05.1979
1685,1571,111,14.05.1979
1686,1572,111,14.05.1979
1688,1573,112,15.05.1979
1689,1574,112,15.05.1979
1690,1575,112,15.05.1979
1691,1576,112,15.05.1979
1692,1577,112,15.05.1979
1693,1578,112,15.05.1979
1694,1579,112,15.05.1979
1695,1580,112,15.05.1979
1696,1581,112,15.05.1979
1697,1582,112,15.05.1979
1698,1583,112,15.05.1979
1699,1584,112,15.05.1979
1700,1585,112,15.05.1979
1701,1586,112,15.05.1979
1702,1587,112,15.05.1979
1703,1588,112,15.05.1979
1705,1589,113,16.05.1979
1706,1590,113,16.05.1979
1707,1591,113,16.05.1979
1708,1592,113,16.05.1979
1709,1593,113,16.05.1979
1710,1594,113,16.05.1979
1711,1595,113,16.05.1979
1712,1596,113,16.05.1979
1713,1597,113,16.05.1979
1714,1598,113,16.05.1979
1715,1599,113,16.05.1979
1716,1600,113,16.05.1979
1717,1601,113,16.05.1979
1718,1602,113,16.05.1979
1719,1603,113,16.05.1979
1720,1604,113,16.05.1979
1722,1605,114,17.05.1979
1723,1606,114,17.05.1979
1724,1607,114,17.05.1979
1725,1608,114,17.05.1979
1726,1609,114,17.05.1979
1727,1610,114,17.05.1979
1728,1611,114,17.05.1979
1729,1612,114,17.05.1979
1730,1613,114,17.05.1979
1731,1614,114,17.05.1979
1732,1615,114,17.05.1979
1733,1616,114,17.05.1979
1734,1617,114,17.05.1979
1735,1618,114,17.05.1979
1736,1619,114,17.05.1979
1737,1620,114,17.05.1979
1739,1621,115,18.05.1979
1740,1622,115,18.05.1979
1741,1623,115,18.05.1979
1742,1624,115,18.05.1979
1743,1625,115,18.05.1979
1744,1626,115,18.05.1979
1745,1627,115,18.05.1979
1746,1628,115,18.05.1979
1747,1629,115,18.05.1979
1748,1630,115,18.05.1979
1749,1631,115,18.05.1979
1750,1632,115,18.05.1979
1751,1633,115,18.05.1979
1752,1634,115,18.05.1979
1753,1635,115,18.05.1979
1754,1636,115,18.05.1979
1756,1637,116,19.05.1979
1757,1638,116,19.05.1979
1758,1639,116,19.05.1979
1759,1640,116,19.05.1979
1760,1641,116,19.05.1979
1761,1642,116,19.05.1979
1762,1643,116,19.05.1979
1763,1644,116,19.05.1979
1764,1645,116,19.05.1979
1765,1646,116,19.05.1979
1766,1647,116,19.05.1979
1767,1648,116,19.05.1979
1769,1649,117,21.05.1979
1770,1650,117,21.05.1979
1771,1651,117,21.05.1979
1772,1652,117,21.05.1979
1773,1653,117,21.05.1979
1774,1654,117,21.05.1979
1775,1655,117,21.05.1979
1776,1656,117,21.05.1979
1777,1657,117,21.05.1979
1778,1658,117,21.05.1979
1779,1659,117,21.05.1979
1780,1660,117,21.05.1979
1781,1661,117,21.05.1979
1782,1662,117,21.05.1979
1783,1663,117,21.05.1979
1784,1664,117,21.05.1979
1786,1665,118,22.05.1979
1787,1666,118,22.05.1979
1788,1667,118,22.05.1979
1789,1668,118,22.05.1979
1790,1669,118,22.05.1979
1791,1670,118,22.05.1979
1792,1671,118,22.05.1979
1793,1672,118,22.05.1979
1794,1673,118,22.05.1979
1795,1674,118,22.05.1979
1796,1675,118,22.05.1979
1797,1676,118,22.05.1979
1798,1677,118,22.05.1979
1799,1678,118,22.05.1979
1800,1679,118,22.05.1979
1801,1680,118,22.05.1979
1803,1681,119,23.05.1979
1804,1682,119,23.05.1979
1805,1683,119,23.05.1979
1806,1684,119,23.05.1979
1807,1685,119,23.05.1979
1808,1686,119,23.05.1979
1809,1687,119,23.05.1979
1810,1688,119,23.05.1979
1811,1689,119,23.05.1979
1812,1690,119,23.05.1979
1813,1691,119,23.05.1979
1814,1692,119,23.05.1979
1815,1693,119,23.05.1979
1816,1694,119,23.05.1979
1817,1695,119,23.05.1979
1818,1696,119,23.05.1979
1820,1697,120,25.05.1979
1821,1698,120,25.05.1979
1822,1699,120,25.05.1979
1823,1700,120,25.05.1979
1824,1701,120,25.05.1979
1825,1702,120,25.05.1979
1826,1703,120,25.05.1979
1827,1704,120,25.05.1979
1828,1705,120,25.05.1979
1829,1706,120,25.05.1979
1830,1707,120,25.05.1979
1831,1708,120,25.05.1979
1833,1709,121,26.05.1979
1834,1710,121,26.05.1979
1835,1711,121,26.05.1979
1836,1712,121,26.05.1979
1837,1713,121,26.05.1979
1838,1714,121,26.05.1979
1839,1715,121,26.05.1979
1840,1716,121,26.05.1979
1842,1717,122,28.05.1979
1843,1718,122,28.05.1979
1844,1719,122,28.05.1979
1845,1720,122,28.05.1979
1846,1721,122,28.05.1979
1847,1722,122,28.05.1979
1848,1723,122,28.05.1979
1849,1724,122,28.05.1979
1850,1725,122,28.05.1979
1851,1726,122,28.05.1979
1852,1727,122,28.05.1979
1853,1728,122,28.05.1979
1855,1729,123,29.05.1979
1856,1730,123,29.05.1979
1857,1731,123,29.05.1979
1858,1732,123,29.05.1979
1859,1733,123,29.05.1979
1860,1734,123,29.05.1979
1861,1735,123,29.05.1979
1862,1736,123,29.05.1979
1863,1737,123,29.05.1979
1864,1738,123,29.05.1979
1865,1739,123,29.05.1979
1866,1740,123,29.05.1979
1868,1741,124,30.05.1979
1869,1742,124,30.05.1979
1870,1743,124,30.05.1979
1871,1744,124,30.05.1979
1872,1745,124,30.05.1979
1873,1746,124,30.05.1979
1874,1747,124,30.05.1979
1875,1748,124,30.05.1979
1876,1749,124,30.05.1979
1877,1750,124,30.05.1979
1878,1751,124,30.05.1979
1879,1752,124,30.05.1979
1881,1753,125,31.05.1979
1882,1754,125,31.05.1979
1883,1755,125,31.05.1979
1884,1756,125,31.05.1979
1885,1757,125,31.05.1979
1886,1758,125,31.05.1979
1887,1759,125,31.05.1979
1888,1760,125,31.05.1979
1889,1761,125,31.05.1979
1890,1762,125,31.05.1979
1891,1763,125,31.05.1979
1892,1764,125,31.05.1979
1894,1765,126,01.06.1979
1895,1766,126,01.06.1979
1896,1767,126,01.06.1979
1897,1768,126,01.06.1979
1898,1769,126,01.06.1979
1899,1770,126,01.06.1979
1900,1771,126,01.06.1979
1901,1772,126,01.06.1979
1902,1773,126,01.06.1979
1903,1774,126,01.06.1979
1904,1775,126,01.06.1979
1905,1776,126,01.06.1979
1906,1777,126,01.06.1979
1907,1778,126,01.06.1979
1908,1779,126,01.06.1979
1909,1780,126,01.06.1979
1911,1781,127,02.06.1979
1912,1782,127,02.06.1979
1913,1783,127,02.06.1979
1914,1784,127,02.06.1979
1915,1785,127,02.06.1979
1916,1786,127,02.06.1979
1917,1787,127,02.06.1979
1918,1788,127,02.06.1979
1920,1789,128,05.06.1979
1921,1790,128,05.06.1979
1922,1791,128,05.06.1979
1923,1792,128,05.06.1979
1924,1793,128,05.06.1979
1925,1794,128,05.06.1979
1926,1795,128,05.06.1979
1927,1796,128,05.06.1979
1928,1797,128,05.06.1979
1929,1798,128,05.06.1979
1930,1799,128,05.06.1979
1931,1800,128,05.06.1979
1933,1801,129,06.06.1979
1934,1802,129,06.06.1979
1935,1803,129,06.06.1979
1936,1804,129,06.06.1979
1937,1805,129,06.06.1979
1938,1806,129,06.06.1979
1939,1807,129,06.06.1979
1940,1808,129,06.06.1979
1941,1809,129,06.06.1979
1942,1810,129,06.06.1979
1943,1811,129,06.06.1979
1944,1812,129,06.06.1979
1946,1813,130,07.06.1979
1947,1814,130,07.06.1979
1948,1815,130,07.06.1979
1949,1816,130,07.06.1979
1950,1817,130,07.06.1979
1951,1818,130,07.06.1979
1952,1819,130,07.06.1979
1953,1820,130,07.06.1979
1954,1821,130,07.06.1979
1955,1822,130,07.06.1979
1956,1823,130,07.06.1979
1957,1824,130,07.06.1979
1958,1825,130,07.06.1979
1959,1826,130,07.06.1979
1960,1827,130,07.06.1979
1961,1828,130,07.06.1979
1963,1829,131,08.06.1979
1964,1830,131,08.06.1979
1965,1831,131,08.06.1979
1966,1832,131,08.06.1979
1967,1833,131,08.06.1979
1968,1834,131,08.06.1979
1969,1835,131,08.06.1979
1970,1836,131,08.06.1979
1971,1837,131,08.06.1979
1972,1838,131,08.06.1979
1973,1839,131,08.06.1979
1974,1840,131,08.06.1979
1975,1841,131,08.06.1979
1976,1842,131,08.06.1979
1977,1843,131,08.06.1979
1978,1844,131,08.06.1979
1980,1845,132,09.06.1979
1981,1846,132,09.06.1979
1982,1847,132,09.06.1979
1983,1848,132,09.06.1979
1984,1849,132,09.06.1979
1985,1850,132,09.06.1979
1986,1851,132,09.06.1979
1987,1852,132,09.06.1979
1989,1853,133,11.06.1979
1990,1854,133,11.06.1979
1991,1855,133,11.06.1979
1992,1856,133,11.06.1979
1993,1857,133,11.06.1979
1994,1858,133,11.06.1979
1995,1859,133,11.06.1979
1996,1860,133,11.06.1979
1997,1861,133,11.06.1979
1998,1862,133,11.06.1979
1999,1863,133,11.06.1979
2000,1864,133,11.06.1979
2001,1865,133,11.06.1979
2002,1866,133,11.06.1979
2003,1867,133,11.06.1979
2004,1868,133,11.06.1979
2006,1869,134,12.06.1979
2007,1870,134,12.06.1979
2008,1871,134,12.06.1979
2009,1872,134,12.06.1979
2010,1873,134,12.06.1979
2011,1874,134,12.06.1979
2012,1875,134,12.06.1979
2013,1876,134,12.06.1979
2014,1877,134,12.06.1979
2015,1878,134,12.06.1979
2016,1879,134,12.06.1979
2017,1880,134,12.06.1979
2018,1881,134,12.06.1979
2019,1882,134,12.06.1979
2020,1883,134,12.06.1979
2021,1884,134,12.06.1979
2023,1885,135,13.06.1979
2024,1886,135,13.06.1979
2025,1887,135,13.06.1979
2026,1888,135,13.06.1979
2027,1889,135,13.06.1979
2028,1890,135,13.06.1979
2029,1891,135,13.06.1979
2030,1892,135,13.06.1979
2031,1893,135,13.06.1979
2032,1894,135,13.06.1979
2033,1895,135,13.06.1979
2034,1896,135,13.06.1979
2035,1897,135,13.06.1979
2036,1898,135,13.06.1979
2037,1899,135,13.06.1979
2038,1900,135,13.06.1979
2040,1901,136,14.06.1979
2041,1902,136,14.06.1979
2042,1903,136,14.06.1979
2043,1904,136,14.06.1979
2044,1905,136,14.06.1979
2045,1906,136,14.06.1979
2046,1907,136,14.06.1979
2047,1908,136,14.06.1979
2048,1909,136,14.06.1979
2049,1910,136,14.06.1979
2050,1911,136,14.06.1979
2051,1912,136,14.06.1979
2052,1913,136,14.06.1979
2053,1914,136,14.06.1979
2054,1915,136,14.06.1979
2055,1916,136,14.06.1979
2057,1917,137,15.06.1979
2058,1918,137,15.06.1979
2059,1919,137,15.06.1979
2060,1920,137,15.06.1979
2061,1921,137,15.06.1979
2062,1922,137,15.06.1979
2063,1923,137,15.06.1979
2064,1924,137,15.06.1979
2065,1925,137,15.06.1979
2066,1926,137,15.06.1979
2067,1927,137,15.06.1979
2068,1928,137,15.06.1979
2069,1929,137,15.06.1979
2070,1930,137,15.06.1979
2071,1931,137,15.06.1979
2072,1932,137,15.06.1979
2074,1933,138,16.06.1979
2075,1934,138,16.06.1979
2076,1935,138,16.06.1979
2077,1936,138,16.06.1979
2078,1937,138,16.06.1979
2079,1938,138,16.06.1979
2080,1939,138,16.06.1979
2081,1940,138,16.06.1979
2082,1941,138,16.06.1979
2083,1942,138,16.06.1979
2084,1943,138,16.06.1979
2085,1944,138,16.06.1979
2087,1945,139,18.06.1979
2088,1946,139,18.06.1979
2089,1947,139,18.06.1979
2090,1948,139,18.06.1979
2091,1949,139,18.06.1979
2092,1950,139,18.06.1979
2093,1951,139,18.06.1979
2094,1952,139,18.06.1979
2095,1953,139,18.06.1979
2096,1954,139,18.06.1979
2097,1955,139,18.06.1979
2098,1956,139,18.06.1979
2099,1957,139,18.06.1979
2100,1958,139,18.06.1979
2101,1959,139,18.06.1979
2102,1960,139,18.06.1979
2104,1961,140,19.06.1979
2105,1962,140,19.06.1979
2106,1963,140,19.06.1979
2107,1964,140,19.06.1979
2108,1965,140,19.06.1979
2109,1966,140,19.06.1979
2110,1967,140,19.06.1979
2111,1968,140,19.06.1979
2112,1969,140,19.06.1979
2113,1970,140,19.06.1979
2114,1971,140,19.06.1979
2115,1972,140,19.06.1979
2116,1973,140,19.06.1979
2117,1974,140,19.06.1979
2118,1975,140,19.06.1979
2119,1976,140,19.06.1979
2121,1977,141,20.06.1979
2122,1978,141,20.06.1979
2123,1979,141,20.06.1979
2124,1980,141,20.06.1979
2125,1981,141,20.06.1979
2126,1982,141,20.06.1979
2127,1983,141,20.06.1979
2128,1984,141,20.06.1979
2129,1985,141,20.06.1979
2130,1986,141,20.06.1979
2131,1987,141,20.06.1979
2132,1988,141,20.06.1979
2133,1989,141,20.06.1979
2134,1990,141,20.06.1979
2135,1991,141,20.06.1979
2136,1992,141,20.06.1979
