suffix,page,issue,date
1104,1063,38,23.02.1995
1105,1064,38,23.02.1995
1106,1065,38,23.02.1995
1107,1066,38,23.02.1995
1108,1067,38,23.02.1995
1109,1068,38,23.02.1995
1110,1069,38,23.02.1995
1111,1070,38,23.02.1995
1113,1071,39,24.02.1995
1114,1072,39,24.02.1995
1115,1073,39,24.02.1995
1116,1074,39,24.02.1995
1117,1075,39,24.02.1995
1118,1076,39,24.02.1995
1119,1077,39,24.02.1995
1120,1078,39,24.02.1995
1121,1079,39,24.02.1995
1122,1080,39,24.02.1995
1123,1081,39,24.02.1995
1124,1082,39,24.02.1995
1125,1083,39,24.02.1995
1126,1084,39,24.02.1995
1127,1085,39,24.02.1995
1128,1086,39,24.02.1995
1129,1087,39,24.02.1995
1130,1088,39,24.02.1995
1131,1089,39,24.02.1995
1132,1090,39,24.02.1995
1133,1091,39,24.02.1995
1134,1092,39,24.02.1995
1135,1093,39,24.02.1995
1136,1094,39,24.02.1995
1137,1095,39,24.02.1995
1138,1096,39,24.02.1995
1139,1097,39,24.02.1995
1140,1098,39,24.02.1995
1141,1099,39,24.02.1995
1142,1100,39,24.02.1995
1143,1101,39,24.02.1995
1144,1102,39,24.02.1995
1145,1103,39,24.02.1995
1146,1104,39,24.02.1995
1147,1105,39,24.02.1995
1148,1106,39,24.02.1995
1150,1107,40,27.02.1995
1151,1108,40,27.02.1995
1152,1109,40,27.02.1995
1153,1110,40,27.02.1995
1154,1111,40,27.02.1995
1155,1112,40,27.02.1995
1156,1113,40,27.02.1995
1157,1114,40,27.02.1995
1158,1115,40,27.02.1995
1159,1116,40,27.02.1995
1160,1117,40,27.02.1995
1161,1118,40,27.02.1995
1162,1119,40,27.02.1995
1163,1120,40,27.02.1995
1164,1121,40,27.02.1995
1165,1122,40,27.02.1995
1166,1123,40,27.02.1995
1167,1124,40,27.02.1995
1168,1125,40,27.02.1995
1169,1126,40,27.02.1995
1170,1127,40,27.02.1995
1171,1128,40,27.02.1995
1172,1129,40,27.02.1995
1173,1130,40,27.02.1995
1174,1131,40,27.02.1995
1175,1132,40,27.02.1995
1176,1133,40,27.02.1995
1177,1134,40,27.02.1995
1179,1135,41,28.02.1995
1180,1136,41,28.02.1995
1181,1137,41,28.02.1995
1182,1138,41,28.02.1995
1183,1139,41,28.02.1995
1184,1140,41,28.02.1995
1185,1141,41,28.02.1995
1186,1142,41,28.02.1995
1187,1143,41,28.02.1995
1188,1144,41,28.02.1995
1189,1145,41,28.02.1995
1190,1146,41,28.02.1995
1191,1147,41,28.02.1995
1192,1148,41,28.02.1995
1193,1149,41,28.02.1995
1194,1150,41,28.02.1995
1195,1151,41,28.02.1995
1196,1152,41,28.02.1995
1197,1153,41,28.02.1995
1198,1154,41,28.02.1995
1199,1155,41,28.02.1995
1200,1156,41,28.02.1995
1201,1157,41,28.02.1995
1202,1158,41,28.02.1995
1203,1159,41,28.02.1995
1204,1160,41,28.02.1995
1205,1161,41,28.02.1995
1206,1162,41,28.02.1995
1208,1163,42,01.03.1995
1209,1164,42,01.03.1995
1210,1165,42,01.03.1995
1211,1166,42,01.03.1995
1212,1167,42,01.03.1995
1213,1168,42,01.03.1995
1214,1169,42,01.03.1995
1215,1170,42,01.03.1995
1216,1171,42,01.03.1995
1217,1172,42,01.03.1995
1218,1173,42,01.03.1995
1219,1174,42,01.03.1995
1220,1175,42,01.03.1995
1221,1176,42,01.03.1995
1222,1177,42,01.03.1995
1223,1178,42,01.03.1995
1224,1179,42,01.03.1995
1225,1180,42,01.03.1995
1226,1181,42,01.03.1995
1227,1182,42,01.03.1995
1228,1183,42,01.03.1995
1229,1184,42,01.03.1995
1230,1185,42,01.03.1995
1231,1186,42,01.03.1995
1232,1187,42,01.03.1995
1233,1188,42,01.03.1995
1234,1189,42,01.03.1995
1235,1190,42,01.03.1995
1237,1191,43,02.03.1995
1238,1192,43,02.03.1995
1239,1193,43,02.03.1995
1240,1194,43,02.03.1995
1241,1195,43,02.03.1995
1242,1196,43,02.03.1995
1243,1197,43,02.03.1995
1244,1198,43,02.03.1995
1245,1199,43,02.03.1995
1246,1200,43,02.03.1995
1247,1201,43,02.03.1995
1248,1202,43,02.03.1995
1249,1203,43,02.03.1995
1250,1204,43,02.03.1995
1251,1205,43,02.03.1995
1252,1206,43,02.03.1995
1253,1207,43,02.03.1995
1254,1208,43,02.03.1995
1255,1209,43,02.03.1995
1256,1210,43,02.03.1995
1257,1211,43,02.03.1995
1258,1212,43,02.03.1995
1259,1213,43,02.03.1995
1260,1214,43,02.03.1995
1262,1215,44,03.03.1995
1263,1216,44,03.03.1995
1264,1217,44,03.03.1995
1265,1218,44,03.03.1995
1266,1219,44,03.03.1995
1267,1220,44,03.03.1995
1268,1221,44,03.03.1995
1269,1222,44,03.03.1995
1270,1223,44,03.03.1995
1271,1224,44,03.03.1995
1272,1225,44,03.03.1995
1273,1226,44,03.03.1995
1274,1227,44,03.03.1995
1275,1228,44,03.03.1995
1276,1229,44,03.03.1995
1277,1230,44,03.03.1995
1278,1231,44,03.03.1995
1279,1232,44,03.03.1995
1280,1233,44,03.03.1995
1281,1234,44,03.03.1995
1282,1235,44,03.03.1995
1283,1236,44,03.03.1995
1284,1237,44,03.03.1995
1285,1238,44,03.03.1995
1286,1239,44,03.03.1995
1287,1240,44,03.03.1995
1288,1241,44,03.03.1995
1289,1242,44,03.03.1995
1290,1243,44,03.03.1995
1291,1244,44,03.03.1995
1292,1245,44,03.03.1995
1293,1246,44,03.03.1995
1295,1247,45,06.03.1995
1296,1248,45,06.03.1995
1297,1249,45,06.03.1995
1298,1250,45,06.03.1995
1299,1251,45,06.03.1995
1300,1252,45,06.03.1995
1301,1253,45,06.03.1995
1302,1254,45,06.03.1995
1303,1255,45,06.03.1995
1304,1256,45,06.03.1995
1305,1257,45,06.03.1995
1306,1258,45,06.03.1995
1307,1259,45,06.03.1995
1308,1260,45,06.03.1995
1309,1261,45,06.03.1995
1310,1262,45,06.03.1995
1311,1263,45,06.03.1995
1312,1264,45,06.03.1995
1313,1265,45,06.03.1995
1314,1266,45,06.03.1995
1315,1267,45,06.03.1995
1316,1268,45,06.03.1995
1317,1269,45,06.03.1995
1318,1270,45,06.03.1995
1319,1271,45,06.03.1995
1320,1272,45,06.03.1995
1321,1273,45,06.03.1995
1322,1274,45,06.03.1995
1324,1275,46,07.03.1995
1325,1276,46,07.03.1995
1326,1277,46,07.03.1995
1327,1278,46,07.03.1995
1328,1279,46,07.03.1995
1329,1280,46,07.03.1995
1330,1281,46,07.03.1995
1331,1282,46,07.03.1995
1332,1283,46,07.03.1995
1333,1284,46,07.03.1995
1334,1285,46,07.03.1995
1335,1286,46,07.03.1995
1336,1287,46,07.03.1995
1337,1288,46,07.03.1995
1338,1289,46,07.03.1995
1339,1290,46,07.03.1995
1340,1291,46,07.03.1995
1341,1292,46,07.03.1995
1342,1293,46,07.03.1995
1343,1294,46,07.03.1995
1344,1295,46,07.03.1995
1345,1296,46,07.03.1995
1346,1297,46,07.03.1995
1347,1298,46,07.03.1995
1348,1299,46,07.03.1995
1349,1300,46,07.03.1995
1350,1301,46,07.03.1995
1351,1302,46,07.03.1995
1353,1303,47,08.03.1995
1354,1304,47,08.03.1995
1355,1305,47,08.03.1995
1356,1306,47,08.03.1995
1357,1307,47,08.03.1995
1358,1308,47,08.03.1995
1359,1309,47,08.03.1995
1360,1310,47,08.03.1995
1361,1311,47,08.03.1995
1362,1312,47,08.03.1995
1363,1313,47,08.03.1995
1364,1314,47,08.03.1995
1365,1315,47,08.03.1995
1366,1316,47,08.03.1995
1367,1317,47,08.03.1995
1368,1318,47,08.03.1995
1369,1319,47,08.03.1995
1370,1320,47,08.03.1995
1371,1321,47,08.03.1995
1372,1322,47,08.03.1995
1373,1323,47,08.03.1995
1374,1324,47,08.03.1995
1375,1325,47,08.03.1995
1376,1326,47,08.03.1995
1377,1327,47,08.03.1995
1378,1328,47,08.03.1995
1379,1329,47,08.03.1995
1380,1330,47,08.03.1995
1382,1331,48,09.03.1995
1383,1332,48,09.03.1995
1384,1333,48,09.03.1995
1385,1334,48,09.03.1995
1386,1335,48,09.03.1995
1387,1336,48,09.03.1995
1388,1337,48,09.03.1995
1389,1338,48,09.03.1995
1390,1339,48,09.03.1995
1391,1340,48,09.03.1995
1392,1341,48,09.03.1995
1393,1342,48,09.03.1995
1394,1343,48,09.03.1995
1395,1344,48,09.03.1995
1396,1345,48,09.03.1995
1397,1346,48,09.03.1995
1398,1347,48,09.03.1995
1399,1348,48,09.03.1995
1400,1349,48,09.03.1995
1401,1350,48,09.03.1995
1402,1351,48,09.03.1995
1403,1352,48,09.03.1995
1404,1353,48,09.03.1995
1405,1354,48,09.03.1995
1407,1355,49,10.03.1995
1408,1356,49,10.03.1995
1409,1357,49,10.03.1995
1410,1358,49,10.03.1995
1411,1359,49,10.03.1995
1412,1360,49,10.03.1995
1413,1361,49,10.03.1995
1414,1362,49,10.03.1995
1415,1363,49,10.03.1995
1416,1364,49,10.03.1995
1417,1365,49,10.03.1995
1418,1366,49,10.03.1995
1419,1367,49,10.03.1995
1420,1368,49,10.03.1995
1421,1369,49,10.03.1995
1422,1370,49,10.03.1995
1423,1371,49,10.03.1995
1424,1372,49,10.03.1995
1425,1373,49,10.03.1995
1426,1374,49,10.03.1995
1427,1375,49,10.03.1995
1428,1376,49,10.03.1995
1429,1377,49,10.03.1995
1430,1378,49,10.03.1995
1431,1379,49,10.03.1995
1432,1380,49,10.03.1995
1433,1381,49,10.03.1995
1434,1382,49,10.03.1995
1435,1383,49,10.03.1995
1436,1384,49,10.03.1995
1437,1385,49,10.03.1995
1438,1386,49,10.03.1995
1439,1387,49,10.03.1995
1440,1388,49,10.03.1995
1441,1389,49,10.03.1995
1442,1390,49,10.03.1995
1444,1391,50,13.03.1995
1445,1392,50,13.03.1995
1446,1393,50,13.03.1995
1447,1394,50,13.03.1995
1448,1395,50,13.03.1995
1449,1396,50,13.03.1995
1450,1397,50,13.03.1995
1451,1398,50,13.03.1995
1452,1399,50,13.03.1995
1453,1400,50,13.03.1995
1454,1401,50,13.03.1995
1455,1402,50,13.03.1995
1456,1403,50,13.03.1995
1457,1404,50,13.03.1995
1458,1405,50,13.03.1995
1459,1406,50,13.03.1995
1460,1407,50,13.03.1995
1461,1408,50,13.03.1995
1462,1409,50,13.03.1995
1463,1410,50,13.03.1995
1464,1411,50,13.03.1995
1465,1412,50,13.03.1995
1466,1413,50,13.03.1995
1467,1414,50,13.03.1995
1468,1415,50,13.03.1995
1469,1416,50,13.03.1995
1470,1417,50,13.03.1995
1471,1418,50,13.03.1995
1473,1419,51,14.03.1995
1474,1420,51,14.03.1995
1475,1421,51,14.03.1995
1476,1422,51,14.03.1995
1477,1423,51,14.03.1995
1478,1424,51,14.03.1995
1479,1425,51,14.03.1995
1480,1426,51,14.03.1995
1481,1427,51,14.03.1995
1482,1428,51,14.03.1995
1483,1429,51,14.03.1995
1484,1430,51,14.03.1995
1485,1431,51,14.03.1995
1486,1432,51,14.03.1995
1487,1433,51,14.03.1995
1488,1434,51,14.03.1995
1489,1435,51,14.03.1995
1490,1436,51,14.03.1995
1491,1437,51,14.03.1995
1492,1438,51,14.03.1995
1493,1439,51,14.03.1995
1494,1440,51,14.03.1995
1495,1441,51,14.03.1995
1496,1442,51,14.03.1995
1497,1443,51,14.03.1995
1498,1444,51,14.03.1995
1499,1445,51,14.03.1995
1500,1446,51,14.03.1995
1502,1447,52,15.03.1995
1503,1448,52,15.03.1995
1504,1449,52,15.03.1995
1505,1450,52,15.03.1995
1506,1451,52,15.03.1995
1507,1452,52,15.03.1995
1508,1453,52,15.03.1995
1509,1454,52,15.03.1995
1510,1455,52,15.03.1995
1511,1456,52,15.03.1995
1512,1457,52,15.03.1995
1513,1458,52,15.03.1995
1514,1459,52,15.03.1995
1515,1460,52,15.03.1995
1516,1461,52,15.03.1995
1517,1462,52,15.03.1995
1518,1463,52,15.03.1995
1519,1464,52,15.03.1995
1520,1465,52,15.03.1995
1521,1466,52,15.03.1995
1522,1467,52,15.03.1995
1523,1468,52,15.03.1995
1524,1469,52,15.03.1995
1525,1470,52,15.03.1995
1527,1471,53,16.03.1995
1528,1472,53,16.03.1995
1529,1473,53,16.03.1995
1530,1474,53,16.03.1995
1531,1475,53,16.03.1995
1532,1476,53,16.03.1995
1533,1477,53,16.03.1995
1534,1478,53,16.03.1995
1535,1479,53,16.03.1995
1536,1480,53,16.03.1995
1537,1481,53,16.03.1995
1538,1482,53,16.03.1995
1539,1483,53,16.03.1995
1540,1484,53,16.03.1995
1541,1485,53,16.03.1995
1542,1486,53,16.03.1995
1543,1487,53,16.03.1995
1544,1488,53,16.03.1995
1545,1489,53,16.03.1995
1546,1490,53,16.03.1995
1547,1491,53,16.03.1995
1548,1492,53,16.03.1995
1549,1493,53,16.03.1995
1550,1494,53,16.03.1995
1551,1495,53,16.03.1995
1552,1496,53,16.03.1995
1553,1497,53,16.03.1995
1554,1498,53,16.03.1995
1556,1499,54,17.03.1995
1557,1500,54,17.03.1995
1558,1501,54,17.03.1995
1559,1502,54,17.03.1995
1560,1503,54,17.03.1995
1561,1504,54,17.03.1995
1562,1505,54,17.03.1995
1563,1506,54,17.03.1995
1564,1507,54,17.03.1995
1565,1508,54,17.03.1995
1566,1509,54,17.03.1995
1567,1510,54,17.03.1995
1568,1511,54,17.03.1995
1569,1512,54,17.03.1995
1570,1513,54,17.03.1995
1571,1514,54,17.03.1995
1572,1515,54,17.03.1995
1573,1516,54,17.03.1995
1574,1517,54,17.03.1995
1575,1518,54,17.03.1995
1576,1519,54,17.03.1995
1577,1520,54,17.03.1995
1578,1521,54,17.03.1995
1579,1522,54,17.03.1995
1580,1523,54,17.03.1995
1581,1524,54,17.03.1995
1582,1525,54,17.03.1995
1583,1526,54,17.03.1995
1584,1527,54,17.03.1995
1585,1528,54,17.03.1995
1586,1529,54,17.03.1995
1587,1530,54,17.03.1995
1589,1531,55,20.03.1995
1590,1532,55,20.03.1995
1591,1533,55,20.03.1995
1592,1534,55,20.03.1995
1593,1535,55,20.03.1995
1594,1536,55,20.03.1995
1595,1537,55,20.03.1995
1596,1538,55,20.03.1995
1597,1539,55,20.03.1995
1598,1540,55,20.03.1995
1599,1541,55,20.03.1995
1600,1542,55,20.03.1995
1601,1543,55,20.03.1995
1602,1544,55,20.03.1995
1603,1545,55,20.03.1995
1604,1546,55,20.03.1995
1605,1547,55,20.03.1995
1606,1548,55,20.03.1995
1607,1549,55,20.03.1995
1608,1550,55,20.03.1995
1609,1551,55,20.03.1995
1610,1552,55,20.03.1995
1611,1553,55,20.03.1995
1612,1554,55,20.03.1995
1614,1555,56,21.03.1995
1615,1556,56,21.03.1995
1616,1557,56,21.03.1995
1617,1558,56,21.03.1995
1618,1559,56,21.03.1995
1619,1560,56,21.03.1995
1620,1561,56,21.03.1995
1621,1562,56,21.03.1995
1622,1563,56,21.03.1995
1623,1564,56,21.03.1995
1624,1565,56,21.03.1995
1625,1566,56,21.03.1995
1626,1567,56,21.03.1995
1627,1568,56,21.03.1995
1628,1569,56,21.03.1995
1629,1570,56,21.03.1995
1630,1571,56,21.03.1995
1631,1572,56,21.03.1995
1632,1573,56,21.03.1995
1633,1574,56,21.03.1995
1634,1575,56,21.03.1995
1635,1576,56,21.03.1995
1636,1577,56,21.03.1995
1637,1578,56,21.03.1995
1638,1579,56,21.03.1995
1639,1580,56,21.03.1995
1640,1581,56,21.03.1995
1641,1582,56,21.03.1995
1642,1583,56,21.03.1995
1643,1584,56,21.03.1995
1644,1585,56,21.03.1995
1645,1586,56,21.03.1995
1647,1587,57,22.03.1995
1648,1588,57,22.03.1995
1649,1589,57,22.03.1995
1650,1590,57,22.03.1995
1651,1591,57,22.03.1995
1652,1592,57,22.03.1995
1653,1593,57,22.03.1995
1654,1594,57,22.03.1995
1655,1595,57,22.03.1995
1656,1596,57,22.03.1995
1657,1597,57,22.03.1995
1658,1598,57,22.03.1995
1659,1599,57,22.03.1995
1660,1600,57,22.03.1995
1661,1601,57,22.03.1995
1662,1602,57,22.03.1995
1663,1603,57,22.03.1995
1664,1604,57,22.03.1995
1665,1605,57,22.03.1995
1666,1606,57,22.03.1995
1667,1607,57,22.03.1995
1668,1608,57,22.03.1995
1669,1609,57,22.03.1995
1670,1610,57,22.03.1995
1671,1611,57,22.03.1995
1672,1612,57,22.03.1995
1673,1613,57,22.03.1995
1674,1614,57,22.03.1995
1676,1615,58,23.03.1995
1677,1616,58,23.03.1995
1678,1617,58,23.03.1995
1679,1618,58,23.03.1995
1680,1619,58,23.03.1995
1681,1620,58,23.03.1995
1682,1621,58,23.03.1995
1683,1622,58,23.03.1995
1684,1623,58,23.03.1995
1685,1624,58,23.03.1995
1686,1625,58,23.03.1995
1687,1626,58,23.03.1995
1688,1627,58,23.03.1995
1689,1628,58,23.03.1995
1690,1629,58,23.03.1995
1691,1630,58,23.03.1995
1692,1631,58,23.03.1995
1693,1632,58,23.03.1995
1694,1633,58,23.03.1995
1695,1634,58,23.03.1995
1697,1635,59,24.03.1995
1698,1636,59,24.03.1995
1699,1637,59,24.03.1995
1700,1638,59,24.03.1995
1701,1639,59,24.03.1995
1702,1640,59,24.03.1995
1703,1641,59,24.03.1995
1704,1642,59,24.03.1995
1705,1643,59,24.03.1995
1706,1644,59,24.03.1995
1707,1645,59,24.03.1995
1708,1646,59,24.03.1995
1709,1647,59,24.03.1995
1710,1648,59,24.03.1995
1711,1649,59,24.03.1995
1712,1650,59,24.03.1995
1713,1651,59,24.03.1995
1714,1652,59,24.03.1995
1715,1653,59,24.03.1995
1716,1654,59,24.03.1995
1717,1655,59,24.03.1995
1718,1656,59,24.03.1995
1719,1657,59,24.03.1995
1720,1658,59,24.03.1995
1721,1659,59,24.03.1995
1722,1660,59,24.03.1995
1723,1661,59,24.03.1995
1724,1662,59,24.03.1995
1725,1663,59,24.03.1995
1726,1664,59,24.03.1995
1727,1665,59,24.03.1995
1728,1666,59,24.03.1995
1730,1667,60,27.03.1995
1731,1668,60,27.03.1995
1732,1669,60,27.03.1995
1733,1670,60,27.03.1995
1734,1671,60,27.03.1995
1735,1672,60,27.03.1995
1736,1673,60,27.03.1995
1737,1674,60,27.03.1995
1738,1675,60,27.03.1995
1739,1676,60,27.03.1995
1740,1677,60,27.03.1995
1741,1678,60,27.03.1995
1742,1679,60,27.03.1995
1743,1680,60,27.03.1995
1744,1681,60,27.03.1995
1745,1682,60,27.03.1995
1746,1683,60,27.03.1995
1747,1684,60,27.03.1995
1748,1685,60,27.03.1995
1749,1686,60,27.03.1995
1750,1687,60,27.03.1995
1751,1688,60,27.03.1995
1752,1689,60,27.03.1995
1753,1690,60,27.03.1995
1754,1691,60,27.03.1995
1755,1692,60,27.03.1995
1756,1693,60,27.03.1995
1757,1694,60,27.03.1995
1759,1695,61,28.03.1995
1760,1696,61,28.03.1995
1761,1697,61,28.03.1995
1762,1698,61,28.03.1995
1763,1699,61,28.03.1995
1764,1700,61,28.03.1995
1765,1701,61,28.03.1995
1766,1702,61,28.03.1995
1767,1703,61,28.03.1995
1768,1704,61,28.03.1995
1769,1705,61,28.03.1995
1770,1706,61,28.03.1995
1771,1707,61,28.03.1995
1772,1708,61,28.03.1995
1773,1709,61,28.03.1995
1774,1710,61,28.03.1995
1775,1711,61,28.03.1995
1776,1712,61,28.03.1995
1777,1713,61,28.03.1995
1778,1714,61,28.03.1995
1779,1715,61,28.03.1995
1780,1716,61,28.03.1995
1781,1717,61,28.03.1995
1782,1718,61,28.03.1995
1783,1719,61,28.03.1995
1784,1720,61,28.03.1995
1785,1721,61,28.03.1995
1786,1722,61,28.03.1995
1788,1723,62,29.03.1995
1789,1724,62,29.03.1995
1790,1725,62,29.03.1995
1791,1726,62,29.03.1995
1792,1727,62,29.03.1995
1793,1728,62,29.03.1995
1794,1729,62,29.03.1995
1795,1730,62,29.03.1995
1796,1731,62,29.03.1995
1797,1732,62,29.03.1995
1798,1733,62,29.03.1995
1799,1734,62,29.03.1995
1800,1735,62,29.03.1995
1801,1736,62,29.03.1995
1802,1737,62,29.03.1995
1803,1738,62,29.03.1995
1804,1739,62,29.03.1995
1805,1740,62,29.03.1995
1806,1741,62,29.03.1995
1807,1742,62,29.03.1995
1808,1743,62,29.03.1995
1809,1744,62,29.03.1995
1810,1745,62,29.03.1995
1811,1746,62,29.03.1995
1812,1747,62,29.03.1995
1813,1748,62,29.03.1995
1814,1749,62,29.03.1995
1815,1750,62,29.03.1995
1817,1751,63,30.03.1995
1818,1752,63,30.03.1995
1819,1753,63,30.03.1995
1820,1754,63,30.03.1995
1821,1755,63,30.03.1995
1822,1756,63,30.03.1995
1823,1757,63,30.03.1995
1824,1758,63,30.03.1995
1825,1759,63,30.03.1995
1826,1760,63,30.03.1995
1827,1761,63,30.03.1995
1828,1762,63,30.03.1995
1829,1763,63,30.03.1995
1830,1764,63,30.03.1995
1831,1765,63,30.03.1995
1832,1766,63,30.03.1995
1833,1767,63,30.03.1995
1834,1768,63,30.03.1995
1835,1769,63,30.03.1995
1836,1770,63,30.03.1995
1837,1771,63,30.03.1995
1838,1772,63,30.03.1995
1839,1773,63,30.03.1995
1840,1774,63,30.03.1995
1841,1775,63,30.03.1995
1842,1776,63,30.03.1995
1843,1777,63,30.03.1995
1844,1778,63,30.03.1995
1846,1779,64,31.03.1995
1847,1780,64,31.03.1995
1848,1781,64,31.03.1995
1849,1782,64,31.03.1995
1850,1783,64,31.03.1995
1851,1784,64,31.03.1995
1852,1785,64,31.03.1995
1853,1786,64,31.03.1995
1854,1787,64,31.03.1995
1855,1788,64,31.03.1995
1856,1789,64,31.03.1995
1857,1790,64,31.03.1995
1858,1791,64,31.03.1995
1859,1792,64,31.03.1995
1860,1793,64,31.03.1995
1861,1794,64,31.03.1995
1862,1795,64,31.03.1995
1863,1796,64,31.03.1995
1864,1797,64,31.03.1995
1865,1798,64,31.03.1995
1866,1799,64,31.03.1995
1867,1800,64,31.03.1995
1868,1801,64,31.03.1995
1869,1802,64,31.03.1995
1870,1803,64,31.03.1995
1871,1804,64,31.03.1995
1872,1805,64,31.03.1995
1873,1806,64,31.03.1995
1874,1807,64,31.03.1995
1875,1808,64,31.03.1995
1876,1809,64,31.03.1995
1877,1810,64,31.03.1995
1878,1811,64,31.03.1995
1879,1812,64,31.03.1995
1880,1813,64,31.03.1995
1881,1814,64,31.03.1995
1883,1815,65,03.04.1995
1884,1816,65,03.04.1995
1885,1817,65,03.04.1995
1886,1818,65,03.04.1995
1887,1819,65,03.04.1995
1888,1820,65,03.04.1995
1889,1821,65,03.04.1995
1890,1822,65,03.04.1995
1891,1823,65,03.04.1995
1892,1824,65,03.04.1995
1893,1825,65,03.04.1995
1894,1826,65,03.04.1995
1895,1827,65,03.04.1995
1896,1828,65,03.04.1995
1897,1829,65,03.04.1995
1898,1830,65,03.04.1995
1899,1831,65,03.04.1995
1900,1832,65,03.04.1995
1901,1833,65,03.04.1995
1902,1834,65,03.04.1995
1903,1835,65,03.04.1995
1904,1836,65,03.04.1995
1905,1837,65,03.04.1995
1906,1838,65,03.04.1995
1907,1839,65,03.04.1995
1908,1840,65,03.04.1995
1909,1841,65,03.04.1995
1910,1842,65,03.04.1995
1911,1843,65,03.04.1995
1912,1844,65,03.04.1995
1913,1845,65,03.04.1995
1914,1846,65,03.04.1995
1916,1847,66,04.04.1995
1917,1848,66,04.04.1995
1918,1849,66,04.04.1995
1919,1850,66,04.04.1995
1920,1851,66,04.04.1995
1921,1852,66,04.04.1995
1922,1853,66,04.04.1995
1923,1854,66,04.04.1995
1924,1855,66,04.04.1995
1925,1856,66,04.04.1995
1926,1857,66,04.04.1995
1927,1858,66,04.04.1995
1928,1859,66,04.04.1995
1929,1860,66,04.04.1995
1930,1861,66,04.04.1995
1931,1862,66,04.04.1995
1932,1863,66,04.04.1995
1933,1864,66,04.04.1995
1934,1865,66,04.04.1995
1935,1866,66,04.04.1995
1936,1867,66,04.04.1995
1937,1868,66,04.04.1995
1938,1869,66,04.04.1995
1939,1870,66,04.04.1995
1941,1871,67,05.04.1995
1942,1872,67,05.04.1995
1943,1873,67,05.04.1995
1944,1874,67,05.04.1995
1945,1875,67,05.04.1995
1946,1876,67,05.04.1995
1947,1877,67,05.04.1995
1948,1878,67,05.04.1995
1949,1879,67,05.04.1995
1950,1880,67,05.04.1995
1951,1881,67,05.04.1995
1952,1882,67,05.04.1995
1953,1883,67,05.04.1995
1954,1884,67,05.04.1995
1955,1885,67,05.04.1995
1956,1886,67,05.04.1995
1957,1887,67,05.04.1995
1958,1888,67,05.04.1995
1959,1889,67,05.04.1995
1960,1890,67,05.04.1995
1961,1891,67,05.04.1995
1962,1892,67,05.04.1995
1963,1893,67,05.04.1995
1964,1894,67,05.04.1995
1966,1895,68,06.04.1995
1967,1896,68,06.04.1995
1968,1897,68,06.04.1995
1969,1898,68,06.04.1995
1970,1899,68,06.04.1995
1971,1900,68,06.04.1995
1972,1901,68,06.04.1995
1973,1902,68,06.04.1995
1974,1903,68,06.04.1995
1975,1904,68,06.04.1995
1976,1905,68,06.04.1995
1977,1906,68,06.04.1995
1978,1907,68,06.04.1995
1979,1908,68,06.04.1995
1980,1909,68,06.04.1995
1981,1910,68,06.04.1995
1982,1911,68,06.04.1995
1983,1912,68,06.04.1995
1984,1913,68,06.04.1995
1985,1914,68,06.04.1995
1986,1915,68,06.04.1995
1987,1916,68,06.04.1995
1988,1917,68,06.04.1995
1989,1918,68,06.04.1995
1991,1919,69,07.04.1995
1992,1920,69,07.04.1995
1993,1921,69,07.04.1995
1994,1922,69,07.04.1995
1995,1923,69,07.04.1995
1996,1924,69,07.04.1995
1997,1925,69,07.04.1995
1998,1926,69,07.04.1995
1999,1927,69,07.04.1995
2000,1928,69,07.04.1995
2001,1929,69,07.04.1995
2002,1930,69,07.04.1995
2003,1931,69,07.04.1995
2004,1932,69,07.04.1995
2005,1933,69,07.04.1995
2006,1934,69,07.04.1995
2007,1935,69,07.04.1995
2008,1936,69,07.04.1995
2009,1937,69,07.04.1995
2010,1938,69,07.04.1995
2011,1939,69,07.04.1995
2012,1940,69,07.04.1995
2013,1941,69,07.04.1995
2014,1942,69,07.04.1995
2015,1943,69,07.04.1995
2016,1944,69,07.04.1995
2017,1945,69,07.04.1995
2018,1946,69,07.04.1995
2019,1947,69,07.04.1995
2020,1948,69,07.04.1995
2021,1949,69,07.04.1995
2022,1950,69,07.04.1995
2023,1951,69,07.04.1995
2024,1952,69,07.04.1995
2025,1953,69,07.04.1995
2026,1954,69,07.04.1995
2028,1955,70,10.04.1995
2029,1956,70,10.04.1995
2030,1957,70,10.04.1995
2031,1958,70,10.04.1995
2032,1959,70,10.04.1995
2033,1960,70,10.04.1995
2034,1961,70,10.04.1995
2035,1962,70,10.04.1995
2036,1963,70,10.04.1995
2037,1964,70,10.04.1995
2038,1965,70,10.04.1995
2039,1966,70,10.04.1995
2040,1967,70,10.04.1995
2041,1968,70,10.04.1995
2042,1969,70,10.04.1995
2043,1970,70,10.04.1995
2044,1971,70,10.04.1995
2045,1972,70,10.04.1995
2046,1973,70,10.04.1995
2047,1974,70,10.04.1995
2048,1975,70,10.04.1995
2049,1976,70,10.04.1995
2050,1977,70,10.04.1995
2051,1978,70,10.04.1995
2052,1979,70,10.04.1995
2053,1980,70,10.04.1995
2054,1981,70,10.04.1995
2055,1982,70,10.04.1995
2056,1983,70,10.04.1995
2057,1984,70,10.04.1995
2058,1985,70,10.04.1995
2059,1986,70,10.04.1995
2061,1987,71,11.04.1995
2062,1988,71,11.04.1995
2063,1989,71,11.04.1995
2064,1990,71,11.04.1995
2065,1991,71,11.04.1995
2066,1992,71,11.04.1995
2067,1993,71,11.04.1995
2068,1994,71,11.04.1995
