suffix,page,issue,date
1130,1062,65,19.03.1986
1131,1063,65,19.03.1986
1132,1064,65,19.03.1986
1133,1065,65,19.03.1986
1134,1066,65,19.03.1986
1135,1067,65,19.03.1986
1136,1068,65,19.03.1986
1137,1069,65,19.03.1986
1138,1070,65,19.03.1986
1139,1071,65,19.03.1986
1140,1072,65,19.03.1986
1141,1073,65,19.03.1986
1142,1074,65,19.03.1986
1143,1075,65,19.03.1986
1144,1076,65,19.03.1986
1146,1077,66,20.03.1986
1147,1078,66,20.03.1986
1148,1079,66,20.03.1986
1149,1080,66,20.03.1986
1150,1081,66,20.03.1986
1151,1082,66,20.03.1986
1152,1083,66,20.03.1986
1153,1084,66,20.03.1986
1154,1085,66,20.03.1986
1155,1086,66,20.03.1986
1156,1087,66,20.03.1986
1157,1088,66,20.03.1986
1158,1089,66,20.03.1986
1159,1090,66,20.03.1986
1160,1091,66,20.03.1986
1161,1092,66,20.03.1986
1162,1093,66,20.03.1986
1163,1094,66,20.03.1986
1164,1095,66,20.03.1986
1165,1096,66,20.03.1986
1167,1097,67,21.03.1986
1168,1098,67,21.03.1986
1169,1099,67,21.03.1986
1170,1100,67,21.03.1986
1171,1101,67,21.03.1986
1172,1102,67,21.03.1986
1173,1103,67,21.03.1986
1174,1104,67,21.03.1986
1175,1105,67,21.03.1986
1176,1106,67,21.03.1986
1177,1107,67,21.03.1986
1178,1108,67,21.03.1986
1179,1109,67,21.03.1986
1180,1110,67,21.03.1986
1181,1111,67,21.03.1986
1182,1112,67,21.03.1986
1184,1113,68,22.03.1986
1185,1114,68,22.03.1986
1186,1115,68,22.03.1986
1187,1116,68,22.03.1986
1188,1117,68,22.03.1986
1189,1118,68,22.03.1986
1190,1119,68,22.03.1986
1191,1120,68,22.03.1986
1192,1121,68,22.03.1986
1193,1122,68,22.03.1986
1194,1123,68,22.03.1986
1195,1124,68,22.03.1986
1197,1125,69,24.03.1986
1198,1126,69,24.03.1986
1199,1127,69,24.03.1986
1200,1128,69,24.03.1986
1201,1129,69,24.03.1986
1202,1130,69,24.03.1986
1203,1131,69,24.03.1986
1204,1132,69,24.03.1986
1205,1133,69,24.03.1986
1206,1134,69,24.03.1986
1207,1135,69,24.03.1986
1208,1136,69,24.03.1986
1209,1137,69,24.03.1986
1210,1138,69,24.03.1986
1211,1139,69,24.03.1986
1212,1140,69,24.03.1986
1214,1141,70,25.03.1986
1215,1142,70,25.03.1986
1216,1143,70,25.03.1986
1217,1144,70,25.03.1986
1218,1145,70,25.03.1986
1219,1146,70,25.03.1986
1220,1147,70,25.03.1986
1221,1148,70,25.03.1986
1222,1149,70,25.03.1986
1223,1150,70,25.03.1986
1224,1151,70,25.03.1986
1225,1152,70,25.03.1986
1226,1153,70,25.03.1986
1227,1154,70,25.03.1986
1228,1155,70,25.03.1986
1229,1156,70,25.03.1986
1230,1157,70,25.03.1986
1231,1158,70,25.03.1986
1232,1159,70,25.03.1986
1233,1160,70,25.03.1986
1235,1161,71,26.03.1986
1236,1162,71,26.03.1986
1237,1163,71,26.03.1986
1238,1164,71,26.03.1986
1239,1165,71,26.03.1986
1240,1166,71,26.03.1986
1241,1167,71,26.03.1986
1242,1168,71,26.03.1986
1243,1169,71,26.03.1986
1244,1170,71,26.03.1986
1245,1171,71,26.03.1986
1246,1172,71,26.03.1986
1247,1173,71,26.03.1986
1248,1174,71,26.03.1986
1249,1175,71,26.03.1986
1250,1176,71,26.03.1986
1251,1177,71,26.03.1986
1252,1178,71,26.03.1986
1253,1179,71,26.03.1986
1254,1180,71,26.03.1986
1256,1181,72,27.03.1986
1257,1182,72,27.03.1986
1258,1183,72,27.03.1986
1259,1184,72,27.03.1986
1260,1185,72,27.03.1986
1261,1186,72,27.03.1986
1262,1187,72,27.03.1986
1263,1188,72,27.03.1986
1264,1189,72,27.03.1986
1265,1190,72,27.03.1986
1266,1191,72,27.03.1986
1267,1192,72,27.03.1986
1268,1193,72,27.03.1986
1269,1194,72,27.03.1986
1270,1195,72,27.03.1986
1271,1196,72,27.03.1986
1273,1197,73,01.04.1986
1274,1198,73,01.04.1986
1275,1199,73,01.04.1986
1276,1200,73,01.04.1986
1277,1201,73,01.04.1986
1278,1202,73,01.04.1986
1279,1203,73,01.04.1986
1280,1204,73,01.04.1986
1281,1205,73,01.04.1986
1282,1206,73,01.04.1986
1283,1207,73,01.04.1986
1284,1208,73,01.04.1986
1285,1209,73,01.04.1986
1286,1210,73,01.04.1986
1287,1211,73,01.04.1986
1288,1212,73,01.04.1986
1289,1213,73,01.04.1986
1290,1214,73,01.04.1986
1291,1215,73,01.04.1986
1292,1216,73,01.04.1986
1294,1217,74,02.04.1986
1295,1218,74,02.04.1986
1296,1219,74,02.04.1986
1297,1220,74,02.04.1986
1298,1221,74,02.04.1986
1299,1222,74,02.04.1986
1300,1223,74,02.04.1986
1301,1224,74,02.04.1986
1302,1225,74,02.04.1986
1303,1226,74,02.04.1986
1304,1227,74,02.04.1986
1305,1228,74,02.04.1986
1306,1229,74,02.04.1986
1307,1230,74,02.04.1986
1308,1231,74,02.04.1986
1309,1232,74,02.04.1986
1311,1233,75,03.04.1986
1312,1234,75,03.04.1986
1313,1235,75,03.04.1986
1314,1236,75,03.04.1986
1315,1237,75,03.04.1986
1316,1238,75,03.04.1986
1317,1239,75,03.04.1986
1318,1240,75,03.04.1986
1319,1241,75,03.04.1986
1320,1242,75,03.04.1986
1321,1243,75,03.04.1986
1322,1244,75,03.04.1986
1323,1245,75,03.04.1986
1324,1246,75,03.04.1986
1325,1247,75,03.04.1986
1326,1248,75,03.04.1986
1327,1249,75,03.04.1986
1328,1250,75,03.04.1986
1329,1251,75,03.04.1986
1330,1252,75,03.04.1986
1332,1253,76,04.04.1986
1333,1254,76,04.04.1986
1334,1255,76,04.04.1986
1335,1256,76,04.04.1986
1336,1257,76,04.04.1986
1337,1258,76,04.04.1986
1338,1259,76,04.04.1986
1339,1260,76,04.04.1986
1340,1261,76,04.04.1986
1341,1262,76,04.04.1986
1342,1263,76,04.04.1986
1343,1264,76,04.04.1986
1344,1265,76,04.04.1986
1345,1266,76,04.04.1986
1346,1267,76,04.04.1986
1347,1268,76,04.04.1986
1349,1269,77,05.04.1986
1350,1270,77,05.04.1986
1351,1271,77,05.04.1986
1352,1272,77,05.04.1986
1353,1273,77,05.04.1986
1354,1274,77,05.04.1986
1355,1275,77,05.04.1986
1356,1276,77,05.04.1986
1357,1277,77,05.04.1986
1358,1278,77,05.04.1986
1359,1279,77,05.04.1986
1360,1280,77,05.04.1986
1362,1281,78,07.04.1986
1363,1282,78,07.04.1986
1364,1283,78,07.04.1986
1365,1284,78,07.04.1986
1366,1285,78,07.04.1986
1367,1286,78,07.04.1986
1368,1287,78,07.04.1986
1369,1288,78,07.04.1986
1370,1289,78,07.04.1986
1371,1290,78,07.04.1986
1372,1291,78,07.04.1986
1373,1292,78,07.04.1986
1374,1293,78,07.04.1986
1375,1294,78,07.04.1986
1376,1295,78,07.04.1986
1377,1296,78,07.04.1986
1378,1297,78,07.04.1986
1379,1298,78,07.04.1986
1380,1299,78,07.04.1986
1381,1300,78,07.04.1986
1383,1301,79,08.04.1986
1384,1302,79,08.04.1986
1385,1303,79,08.04.1986
1386,1304,79,08.04.1986
1387,1305,79,08.04.1986
1388,1306,79,08.04.1986
1389,1307,79,08.04.1986
1390,1308,79,08.04.1986
1391,1309,79,08.04.1986
1392,1310,79,08.04.1986
1393,1311,79,08.04.1986
1394,1312,79,08.04.1986
1395,1313,79,08.04.1986
1396,1314,79,08.04.1986
1397,1315,79,08.04.1986
1398,1316,79,08.04.1986
1400,1317,80,09.04.1986
1401,1318,80,09.04.1986
1402,1319,80,09.04.1986
1403,1320,80,09.04.1986
1404,1321,80,09.04.1986
1405,1322,80,09.04.1986
1406,1323,80,09.04.1986
1407,1324,80,09.04.1986
1408,1325,80,09.04.1986
1409,1326,80,09.04.1986
1410,1327,80,09.04.1986
1411,1328,80,09.04.1986
1412,1329,80,09.04.1986
1413,1330,80,09.04.1986
1414,1331,80,09.04.1986
1415,1332,80,09.04.1986
1417,1333,81,10.04.1986
1418,1334,81,10.04.1986
1419,1335,81,10.04.1986
1420,1336,81,10.04.1986
1421,1337,81,10.04.1986
1422,1338,81,10.04.1986
1423,1339,81,10.04.1986
1424,1340,81,10.04.1986
1425,1341,81,10.04.1986
1426,1342,81,10.04.1986
1427,1343,81,10.04.1986
1428,1344,81,10.04.1986
1429,1345,81,10.04.1986
1430,1346,81,10.04.1986
1431,1347,81,10.04.1986
1432,1348,81,10.04.1986
1434,1349,82,11.04.1986
1435,1350,82,11.04.1986
1436,1351,82,11.04.1986
1437,1352,82,11.04.1986
1438,1353,82,11.04.1986
1439,1354,82,11.04.1986
1440,1355,82,11.04.1986
1441,1356,82,11.04.1986
1442,1357,82,11.04.1986
1443,1358,82,11.04.1986
1444,1359,82,11.04.1986
1445,1360,82,11.04.1986
1446,1361,82,11.04.1986
1447,1362,82,11.04.1986
1448,1363,82,11.04.1986
1449,1364,82,11.04.1986
1451,1365,83,12.04.1986
1452,1366,83,12.04.1986
1453,1367,83,12.04.1986
1454,1368,83,12.04.1986
1455,1369,83,12.04.1986
1456,1370,83,12.04.1986
1457,1371,83,12.04.1986
1458,1372,83,12.04.1986
1459,1373,83,12.04.1986
1460,1374,83,12.04.1986
1461,1375,83,12.04.1986
1462,1376,83,12.04.1986
1463,1377,83,12.04.1986
1464,1378,83,12.04.1986
1465,1379,83,12.04.1986
1466,1380,83,12.04.1986
1468,1381,84,14.04.1986
1469,1382,84,14.04.1986
1470,1383,84,14.04.1986
1471,1384,84,14.04.1986
1472,1385,84,14.04.1986
1473,1386,84,14.04.1986
1474,1387,84,14.04.1986
1475,1388,84,14.04.1986
1476,1389,84,14.04.1986
1477,1390,84,14.04.1986
1478,1391,84,14.04.1986
1479,1392,84,14.04.1986
1480,1393,84,14.04.1986
1481,1394,84,14.04.1986
1482,1395,84,14.04.1986
1483,1396,84,14.04.1986
1484,1397,84,14.04.1986
1485,1398,84,14.04.1986
1486,1399,84,14.04.1986
1487,1400,84,14.04.1986
1489,1401,85,15.04.1986
1490,1402,85,15.04.1986
1491,1403,85,15.04.1986
1492,1404,85,15.04.1986
1493,1405,85,15.04.1986
1494,1406,85,15.04.1986
1495,1407,85,15.04.1986
1496,1408,85,15.04.1986
1497,1409,85,15.04.1986
1498,1410,85,15.04.1986
1499,1411,85,15.04.1986
1500,1412,85,15.04.1986
1501,1413,85,15.04.1986
1502,1414,85,15.04.1986
1503,1415,85,15.04.1986
1504,1416,85,15.04.1986
1505,1417,85,15.04.1986
1506,1418,85,15.04.1986
1507,1419,85,15.04.1986
1508,1420,85,15.04.1986
1510,1421,86,16.04.1986
1511,1422,86,16.04.1986
1512,1423,86,16.04.1986
1513,1424,86,16.04.1986
1514,1425,86,16.04.1986
1515,1426,86,16.04.1986
1516,1427,86,16.04.1986
1517,1428,86,16.04.1986
1518,1429,86,16.04.1986
1519,1430,86,16.04.1986
1520,1431,86,16.04.1986
1521,1432,86,16.04.1986
1522,1433,86,16.04.1986
1523,1434,86,16.04.1986
1524,1435,86,16.04.1986
1525,1436,86,16.04.1986
1526,1437,86,16.04.1986
1527,1438,86,16.04.1986
1528,1439,86,16.04.1986
1529,1440,86,16.04.1986
1531,1441,87,17.04.1986
1532,1442,87,17.04.1986
1533,1443,87,17.04.1986
1534,1444,87,17.04.1986
1535,1445,87,17.04.1986
1536,1446,87,17.04.1986
1537,1447,87,17.04.1986
1538,1448,87,17.04.1986
1539,1449,87,17.04.1986
1540,1450,87,17.04.1986
1541,1451,87,17.04.1986
1542,1452,87,17.04.1986
1543,1453,87,17.04.1986
1544,1454,87,17.04.1986
1545,1455,87,17.04.1986
1546,1456,87,17.04.1986
1547,1457,87,17.04.1986
1548,1458,87,17.04.1986
1549,1459,87,17.04.1986
1550,1460,87,17.04.1986
1552,1461,88,18.04.1986
1553,1462,88,18.04.1986
1554,1463,88,18.04.1986
1555,1464,88,18.04.1986
1556,1465,88,18.04.1986
1557,1466,88,18.04.1986
1558,1467,88,18.04.1986
1559,1468,88,18.04.1986
1560,1469,88,18.04.1986
1561,1470,88,18.04.1986
1562,1471,88,18.04.1986
1563,1472,88,18.04.1986
1564,1473,88,18.04.1986
1565,1474,88,18.04.1986
1566,1475,88,18.04.1986
1567,1476,88,18.04.1986
1569,1477,89,19.04.1986
1570,1478,89,19.04.1986
1571,1479,89,19.04.1986
1572,1480,89,19.04.1986
1573,1481,89,19.04.1986
1574,1482,89,19.04.1986
1575,1483,89,19.04.1986
1576,1484,89,19.04.1986
1577,1485,89,19.04.1986
1578,1486,89,19.04.1986
1579,1487,89,19.04.1986
1580,1488,89,19.04.1986
1582,1489,90,21.04.1986
1583,1490,90,21.04.1986
1584,1491,90,21.04.1986
1585,1492,90,21.04.1986
1586,1493,90,21.04.1986
1587,1494,90,21.04.1986
1588,1495,90,21.04.1986
1589,1496,90,21.04.1986
1590,1497,90,21.04.1986
1591,1498,90,21.04.1986
1592,1499,90,21.04.1986
1593,1500,90,21.04.1986
1594,1501,90,21.04.1986
1595,1502,90,21.04.1986
1596,1503,90,21.04.1986
1597,1504,90,21.04.1986
1598,1505,90,21.04.1986
1599,1506,90,21.04.1986
1600,1507,90,21.04.1986
1601,1508,90,21.04.1986
1603,1509,91,22.04.1986
1604,1510,91,22.04.1986
1605,1511,91,22.04.1986
1606,1512,91,22.04.1986
1607,1513,91,22.04.1986
1608,1514,91,22.04.1986
1609,1515,91,22.04.1986
1610,1516,91,22.04.1986
1611,1517,91,22.04.1986
1612,1518,91,22.04.1986
1613,1519,91,22.04.1986
1614,1520,91,22.04.1986
1615,1521,91,22.04.1986
1616,1522,91,22.04.1986
1617,1523,91,22.04.1986
1618,1524,91,22.04.1986
1619,1525,91,22.04.1986
1620,1526,91,22.04.1986
1621,1527,91,22.04.1986
1622,1528,91,22.04.1986
1624,1529,92,23.04.1986
1625,1530,92,23.04.1986
1626,1531,92,23.04.1986
1627,1532,92,23.04.1986
1628,1533,92,23.04.1986
1629,1534,92,23.04.1986
1630,1535,92,23.04.1986
1631,1536,92,23.04.1986
1632,1537,92,23.04.1986
1633,1538,92,23.04.1986
1634,1539,92,23.04.1986
1635,1540,92,23.04.1986
1636,1541,92,23.04.1986
1637,1542,92,23.04.1986
1638,1543,92,23.04.1986
1639,1544,92,23.04.1986
1640,1545,92,23.04.1986
1641,1546,92,23.04.1986
1642,1547,92,23.04.1986
1643,1548,92,23.04.1986
1645,1549,93,24.04.1986
1646,1550,93,24.04.1986
1647,1551,93,24.04.1986
1648,1552,93,24.04.1986
1649,1553,93,24.04.1986
1650,1554,93,24.04.1986
1651,1555,93,24.04.1986
1652,1556,93,24.04.1986
1653,1557,93,24.04.1986
1654,1558,93,24.04.1986
1655,1559,93,24.04.1986
1656,1560,93,24.04.1986
1657,1561,93,24.04.1986
1658,1562,93,24.04.1986
1659,1563,93,24.04.1986
1660,1564,93,24.04.1986
1661,1565,93,24.04.1986
1662,1566,93,24.04.1986
1663,1567,93,24.04.1986
1664,1568,93,24.04.1986
1666,1569,94,25.04.1986
1667,1570,94,25.04.1986
1668,1571,94,25.04.1986
1669,1572,94,25.04.1986
1670,1573,94,25.04.1986
1671,1574,94,25.04.1986
1672,1575,94,25.04.1986
1673,1576,94,25.04.1986
1674,1577,94,25.04.1986
1675,1578,94,25.04.1986
1676,1579,94,25.04.1986
1677,1580,94,25.04.1986
1678,1581,94,25.04.1986
1679,1582,94,25.04.1986
1680,1583,94,25.04.1986
1681,1584,94,25.04.1986
1682,1585,94,25.04.1986
1683,1586,94,25.04.1986
1684,1587,94,25.04.1986
1685,1588,94,25.04.1986
1687,1589,95,26.04.1986
1688,1590,95,26.04.1986
1689,1591,95,26.04.1986
1690,1592,95,26.04.1986
1691,1593,95,26.04.1986
1692,1594,95,26.04.1986
1693,1595,95,26.04.1986
1694,1596,95,26.04.1986
1695,1597,95,26.04.1986
1696,1598,95,26.04.1986
1697,1599,95,26.04.1986
1698,1600,95,26.04.1986
1700,1601,96,28.04.1986
1701,1602,96,28.04.1986
1702,1603,96,28.04.1986
1703,1604,96,28.04.1986
1704,1605,96,28.04.1986
1705,1606,96,28.04.1986
1706,1607,96,28.04.1986
1707,1608,96,28.04.1986
1708,1609,96,28.04.1986
1709,1610,96,28.04.1986
1710,1611,96,28.04.1986
1711,1612,96,28.04.1986
1712,1613,96,28.04.1986
1713,1614,96,28.04.1986
1714,1615,96,28.04.1986
1715,1616,96,28.04.1986
1716,1617,96,28.04.1986
1717,1618,96,28.04.1986
1718,1619,96,28.04.1986
1719,1620,96,28.04.1986
1720,1621,96,28.04.1986
1721,1622,96,28.04.1986
1722,1623,96,28.04.1986
1723,1624,96,28.04.1986
1725,1625,97,29.04.1986
1726,1626,97,29.04.1986
1727,1627,97,29.04.1986
1728,1628,97,29.04.1986
1729,1629,97,29.04.1986
1730,1630,97,29.04.1986
1731,1631,97,29.04.1986
1732,1632,97,29.04.1986
1733,1633,97,29.04.1986
1734,1634,97,29.04.1986
1735,1635,97,29.04.1986
1736,1636,97,29.04.1986
1737,1637,97,29.04.1986
1738,1638,97,29.04.1986
1739,1639,97,29.04.1986
1740,1640,97,29.04.1986
1741,1641,97,29.04.1986
1742,1642,97,29.04.1986
1743,1643,97,29.04.1986
1744,1644,97,29.04.1986
1745,1645,97,29.04.1986
1746,1646,97,29.04.1986
1747,1647,97,29.04.1986
1748,1648,97,29.04.1986
1750,1649,98,30.04.1986
1751,1650,98,30.04.1986
1752,1651,98,30.04.1986
1753,1652,98,30.04.1986
1754,1653,98,30.04.1986
1755,1654,98,30.04.1986
1756,1655,98,30.04.1986
1757,1656,98,30.04.1986
1758,1657,98,30.04.1986
1759,1658,98,30.04.1986
1760,1659,98,30.04.1986
1761,1660,98,30.04.1986
1762,1661,98,30.04.1986
1763,1662,98,30.04.1986
1764,1663,98,30.04.1986
1765,1664,98,30.04.1986
1766,1665,98,30.04.1986
1767,1666,98,30.04.1986
1768,1667,98,30.04.1986
1769,1668,98,30.04.1986
1770,1669,98,30.04.1986
1771,1670,98,30.04.1986
1772,1671,98,30.04.1986
1773,1672,98,30.04.1986
1775,1673,99,01.05.1986
1776,1674,99,01.05.1986
1777,1675,99,01.05.1986
1778,1676,99,01.05.1986
1779,1677,99,01.05.1986
1780,1678,99,01.05.1986
1781,1679,99,01.05.1986
1782,1680,99,01.05.1986
1783,1681,99,01.05.1986
1784,1682,99,01.05.1986
1785,1683,99,01.05.1986
1786,1684,99,01.05.1986
1787,1685,99,01.05.1986
1788,1686,99,01.05.1986
1789,1687,99,01.05.1986
1790,1688,99,01.05.1986
1791,1689,99,01.05.1986
1792,1690,99,01.05.1986
1793,1691,99,01.05.1986
1794,1692,99,01.05.1986
1796,1693,100,02.05.1986
1797,1694,100,02.05.1986
1798,1695,100,02.05.1986
1799,1696,100,02.05.1986
1800,1697,100,02.05.1986
1801,1698,100,02.05.1986
1802,1699,100,02.05.1986
1803,1700,100,02.05.1986
1804,1701,100,02.05.1986
1805,1702,100,02.05.1986
1806,1703,100,02.05.1986
1807,1704,100,02.05.1986
1808,1705,100,02.05.1986
1809,1706,100,02.05.1986
1810,1707,100,02.05.1986
1811,1708,100,02.05.1986
1813,1709,101,03.05.1986
1814,1710,101,03.05.1986
1815,1711,101,03.05.1986
1816,1712,101,03.05.1986
1817,1713,101,03.05.1986
1818,1714,101,03.05.1986
1819,1715,101,03.05.1986
1820,1716,101,03.05.1986
1821,1717,101,03.05.1986
1822,1718,101,03.05.1986
1823,1719,101,03.05.1986
1824,1720,101,03.05.1986
1825,1721,101,03.05.1986
1826,1722,101,03.05.1986
1827,1723,101,03.05.1986
1828,1724,101,03.05.1986
1830,1725,102,05.05.1986
1831,1726,102,05.05.1986
1832,1727,102,05.05.1986
1833,1728,102,05.05.1986
1834,1729,102,05.05.1986
1835,1730,102,05.05.1986
1836,1731,102,05.05.1986
1837,1732,102,05.05.1986
1838,1733,102,05.05.1986
1839,1734,102,05.05.1986
1840,1735,102,05.05.1986
1841,1736,102,05.05.1986
1842,1737,102,05.05.1986
1843,1738,102,05.05.1986
1844,1739,102,05.05.1986
1845,1740,102,05.05.1986
1846,1741,102,05.05.1986
1847,1742,102,05.05.1986
1848,1743,102,05.05.1986
1849,1744,102,05.05.1986
1850,1745,102,05.05.1986
1851,1746,102,05.05.1986
1852,1747,102,05.05.1986
1853,1748,102,05.05.1986
1855,1749,103,06.05.1986
1856,1750,103,06.05.1986
1857,1751,103,06.05.1986
1858,1752,103,06.05.1986
1859,1753,103,06.05.1986
1860,1754,103,06.05.1986
1861,1755,103,06.05.1986
1862,1756,103,06.05.1986
1863,1757,103,06.05.1986
1864,1758,103,06.05.1986
1865,1759,103,06.05.1986
1866,1760,103,06.05.1986
1867,1761,103,06.05.1986
1868,1762,103,06.05.1986
1869,1763,103,06.05.1986
1870,1764,103,06.05.1986
1871,1765,103,06.05.1986
1872,1766,103,06.05.1986
1873,1767,103,06.05.1986
1874,1768,103,06.05.1986
1876,1769,104,07.05.1986
1877,1770,104,07.05.1986
1878,1771,104,07.05.1986
1879,1772,104,07.05.1986
1880,1773,104,07.05.1986
1881,1774,104,07.05.1986
1882,1775,104,07.05.1986
1883,1776,104,07.05.1986
1884,1777,104,07.05.1986
1885,1778,104,07.05.1986
1886,1779,104,07.05.1986
1887,1780,104,07.05.1986
1888,1781,104,07.05.1986
1889,1782,104,07.05.1986
1890,1783,104,07.05.1986
1891,1784,104,07.05.1986
1892,1785,104,07.05.1986
1893,1786,104,07.05.1986
1894,1787,104,07.05.1986
1895,1788,104,07.05.1986
1896,1789,104,07.05.1986
1897,1790,104,07.05.1986
1898,1791,104,07.05.1986
1899,1792,104,07.05.1986
1901,1793,105,09.05.1986
1902,1794,105,09.05.1986
1903,1795,105,09.05.1986
1904,1796,105,09.05.1986
1905,1797,105,09.05.1986
1906,1798,105,09.05.1986
1907,1799,105,09.05.1986
1908,1800,105,09.05.1986
1909,1801,105,09.05.1986
1910,1802,105,09.05.1986
1911,1803,105,09.05.1986
1912,1804,105,09.05.1986
1913,1805,105,09.05.1986
1914,1806,105,09.05.1986
1915,1807,105,09.05.1986
1916,1808,105,09.05.1986
1918,1809,106,10.05.1986
1919,1810,106,10.05.1986
1920,1811,106,10.05.1986
1921,1812,106,10.05.1986
1922,1813,106,10.05.1986
1923,1814,106,10.05.1986
1924,1815,106,10.05.1986
1925,1816,106,10.05.1986
1926,1817,106,10.05.1986
1927,1818,106,10.05.1986
1928,1819,106,10.05.1986
1929,1820,106,10.05.1986
1931,1821,107,12.05.1986
1932,1822,107,12.05.1986
1933,1823,107,12.05.1986
1934,1824,107,12.05.1986
1935,1825,107,12.05.1986
1936,1826,107,12.05.1986
1937,1827,107,12.05.1986
1938,1828,107,12.05.1986
1939,1829,107,12.05.1986
1940,1830,107,12.05.1986
1941,1831,107,12.05.1986
1942,1832,107,12.05.1986
1943,1833,107,12.05.1986
1944,1834,107,12.05.1986
1945,1835,107,12.05.1986
1946,1836,107,12.05.1986
1947,1837,107,12.05.1986
1948,1838,107,12.05.1986
1949,1839,107,12.05.1986
1950,1840,107,12.05.1986
1952,1841,108,13.05.1986
1953,1842,108,13.05.1986
1954,1843,108,13.05.1986
1955,1844,108,13.05.1986
1956,1845,108,13.05.1986
1957,1846,108,13.05.1986
1958,1847,108,13.05.1986
1959,1848,108,13.05.1986
1960,1849,108,13.05.1986
1961,1850,108,13.05.1986
1962,1851,108,13.05.1986
1963,1852,108,13.05.1986
1964,1853,108,13.05.1986
1965,1854,108,13.05.1986
1966,1855,108,13.05.1986
1967,1856,108,13.05.1986
1968,1857,108,13.05.1986
1969,1858,108,13.05.1986
1970,1859,108,13.05.1986
1971,1860,108,13.05.1986
1973,1861,109,14.05.1986
1974,1862,109,14.05.1986
1975,1863,109,14.05.1986
1976,1864,109,14.05.1986
1977,1865,109,14.05.1986
1978,1866,109,14.05.1986
1979,1867,109,14.05.1986
1980,1868,109,14.05.1986
1981,1869,109,14.05.1986
1982,1870,109,14.05.1986
1983,1871,109,14.05.1986
1984,1872,109,14.05.1986
1985,1873,109,14.05.1986
1986,1874,109,14.05.1986
1987,1875,109,14.05.1986
1988,1876,109,14.05.1986
1989,1877,109,14.05.1986
1990,1878,109,14.05.1986
1991,1879,109,14.05.1986
1992,1880,109,14.05.1986
1994,1881,110,15.05.1986
1995,1882,110,15.05.1986
1996,1883,110,15.05.1986
1997,1884,110,15.05.1986
1998,1885,110,15.05.1986
1999,1886,110,15.05.1986
2000,1887,110,15.05.1986
2001,1888,110,15.05.1986
2002,1889,110,15.05.1986
2003,1890,110,15.05.1986
2004,1891,110,15.05.1986
2005,1892,110,15.05.1986
2006,1893,110,15.05.1986
2007,1894,110,15.05.1986
2008,1895,110,15.05.1986
2009,1896,110,15.05.1986
2010,1897,110,15.05.1986
2011,1898,110,15.05.1986
2012,1899,110,15.05.1986
2013,1900,110,15.05.1986
2015,1901,111,16.05.1986
2016,1902,111,16.05.1986
2017,1903,111,16.05.1986
2018,1904,111,16.05.1986
2019,1905,111,16.05.1986
2020,1906,111,16.05.1986
2021,1907,111,16.05.1986
2022,1908,111,16.05.1986
2023,1909,111,16.05.1986
2024,1910,111,16.05.1986
2025,1911,111,16.05.1986
2026,1912,111,16.05.1986
2027,1913,111,16.05.1986
2028,1914,111,16.05.1986
2029,1915,111,16.05.1986
2030,1916,111,16.05.1986
2031,1917,111,16.05.1986
2032,1918,111,16.05.1986
2033,1919,111,16.05.1986
2034,1920,111,16.05.1986
2036,1921,112,17.05.1986
2037,1922,112,17.05.1986
2038,1923,112,17.05.1986
2039,1924,112,17.05.1986
2040,1925,112,17.05.1986
2041,1926,112,17.05.1986
2042,1927,112,17.05.1986
2043,1928,112,17.05.1986
2044,1929,112,17.05.1986
2045,1930,112,17.05.1986
2046,1931,112,17.05.1986
2047,1932,112,17.05.1986
2048,1933,112,17.05.1986
2049,1934,112,17.05.1986
2050,1935,112,17.05.1986
2051,1936,112,17.05.1986
2053,1937,113,20.05.1986
2054,1938,113,20.05.1986
2055,1939,113,20.05.1986
2056,1940,113,20.05.1986
2057,1941,113,20.05.1986
2058,1942,113,20.05.1986
2059,1943,113,20.05.1986
2060,1944,113,20.05.1986
2061,1945,113,20.05.1986
2062,1946,113,20.05.1986
2063,1947,113,20.05.1986
2064,1948,113,20.05.1986
2065,1949,113,20.05.1986
2066,1950,113,20.05.1986
2067,1951,113,20.05.1986
2068,1952,113,20.05.1986
2070,1953,114,21.05.1986
2071,1954,114,21.05.1986
2072,1955,114,21.05.1986
2073,1956,114,21.05.1986
2074,1957,114,21.05.1986
2075,1958,114,21.05.1986
2076,1959,114,21.05.1986
2077,1960,114,21.05.1986
2078,1961,114,21.05.1986
2079,1962,114,21.05.1986
2080,1963,114,21.05.1986
2081,1964,114,21.05.1986
2082,1965,114,21.05.1986
2083,1966,114,21.05.1986
2084,1967,114,21.05.1986
2085,1968,114,21.05.1986
2087,1969,115,22.05.1986
2088,1970,115,22.05.1986
2089,1971,115,22.05.1986
2090,1972,115,22.05.1986
2091,1973,115,22.05.1986
2092,1974,115,22.05.1986
2093,1975,115,22.05.1986
2094,1976,115,22.05.1986
2095,1977,115,22.05.1986
2096,1978,115,22.05.1986
2097,1979,115,22.05.1986
2098,1980,115,22.05.1986
2099,1981,115,22.05.1986
2100,1982,115,22.05.1986
2101,1983,115,22.05.1986
2102,1984,115,22.05.1986
2103,1985,115,22.05.1986
2104,1986,115,22.05.1986
2105,1987,115,22.05.1986
2106,1988,115,22.05.1986
2108,1989,116,23.05.1986
2109,1990,116,23.05.1986
2110,1991,116,23.05.1986
2111,1992,116,23.05.1986
2112,1993,116,23.05.1986
