suffix,page,issue,date
1214,1051,152,01.07.1916
1215,1052,152,01.07.1916
1217,1053,153,03.07.1916
1218,1054,153,03.07.1916
1219,1055,153,03.07.1916
1220,1056,153,03.07.1916
1222,1057,154,04.07.1916
1223,1058,154,04.07.1916
1224,1059,154,04.07.1916
1225,1060,154,04.07.1916
1226,1061,154,04.07.1916
1227,1062,154,04.07.1916
1228,1063,154,04.07.1916
1229,1064,154,04.07.1916
1231,1065,155,05.07.1916
1232,1066,155,05.07.1916
1233,1067,155,05.07.1916
1234,1068,155,05.07.1916
1235,1069,155,05.07.1916
1236,1070,155,05.07.1916
1237,1071,155,05.07.1916
1238,1072,155,05.07.1916
1240,1073,156,06.07.1916
1241,1074,156,06.07.1916
1242,1075,156,06.07.1916
1243,1076,156,06.07.1916
1244,1077,156,06.07.1916
1245,1078,156,06.07.1916
1246,1079,156,06.07.1916
1247,1080,156,06.07.1916
1249,1081,157,07.07.1916
1250,1082,157,07.07.1916
1251,1083,157,07.07.1916
1252,1084,157,07.07.1916
1254,1085,158,08.07.1916
1255,1086,158,08.07.1916
1256,1087,158,08.07.1916
1257,1088,158,08.07.1916
1258,1089,158,08.07.1916
1259,1090,158,08.07.1916
1260,1091,158,08.07.1916
1261,1092,158,08.07.1916
1263,1093,159,10.07.1916
1264,1094,159,10.07.1916
1265,1095,159,10.07.1916
1266,1096,159,10.07.1916
1268,1097,160,11.07.1916
1269,1098,160,11.07.1916
1270,1099,160,11.07.1916
1271,1100,160,11.07.1916
1273,1101,161,12.07.1916
1274,1102,161,12.07.1916
1275,1103,161,12.07.1916
1276,1104,161,12.07.1916
1277,1105,161,12.07.1916
1278,1106,161,12.07.1916
1279,1107,161,12.07.1916
1280,1108,161,12.07.1916
1282,1109,162,13.07.1916
1283,1110,162,13.07.1916
1284,1111,162,13.07.1916
1285,1112,162,13.07.1916
1287,1113,163,14.07.1916
1288,1114,163,14.07.1916
1289,1115,163,14.07.1916
1290,1116,163,14.07.1916
1291,1117,163,14.07.1916
1292,1118,163,14.07.1916
1293,1119,163,14.07.1916
1294,1120,163,14.07.1916
1296,1121,164,15.07.1916
1297,1122,164,15.07.1916
1298,1123,164,15.07.1916
1299,1124,164,15.07.1916
1300,1125,164,15.07.1916
1301,1126,164,15.07.1916
1302,1127,164,15.07.1916
1303,1128,164,15.07.1916
1305,1129,165,17.07.1916
1306,1130,165,17.07.1916
1307,1131,165,17.07.1916
1308,1132,165,17.07.1916
1309,1133,165,17.07.1916
1310,1134,165,17.07.1916
1311,1135,165,17.07.1916
1312,1136,165,17.07.1916
1314,1137,166,18.07.1916
1315,1138,166,18.07.1916
1316,1139,166,18.07.1916
1317,1140,166,18.07.1916
1318,1141,166,18.07.1916
1319,1142,166,18.07.1916
1320,1143,166,18.07.1916
1321,1144,166,18.07.1916
1323,1145,167,19.07.1916
1324,1146,167,19.07.1916
1325,1147,167,19.07.1916
1326,1148,167,19.07.1916
1327,1149,167,19.07.1916
1328,1150,167,19.07.1916
1329,1151,167,19.07.1916
1330,1152,167,19.07.1916
1332,1153,168,20.07.1916
1333,1154,168,20.07.1916
1334,1155,168,20.07.1916
1335,1156,168,20.07.1916
1337,1157,169,21.07.1916
1338,1158,169,21.07.1916
1339,1159,169,21.07.1916
1340,1160,169,21.07.1916
1342,1161,170,22.07.1916
1343,1162,170,22.07.1916
1344,1163,170,22.07.1916
1345,1164,170,22.07.1916
1346,1165,170,22.07.1916
1347,1166,170,22.07.1916
1348,1167,170,22.07.1916
1349,1168,170,22.07.1916
1351,1169,171,24.07.1916
1352,1170,171,24.07.1916
1353,1171,171,24.07.1916
1354,1172,171,24.07.1916
1356,1173,172,25.07.1916
1357,1174,172,25.07.1916
1358,1175,172,25.07.1916
1359,1176,172,25.07.1916
1361,1177,173,26.07.1916
1362,1178,173,26.07.1916
1363,1179,173,26.07.1916
1364,1180,173,26.07.1916
1366,1181,174,27.07.1916
1367,1182,174,27.07.1916
1368,1183,174,27.07.1916
1369,1184,174,27.07.1916
1371,1185,175,28.07.1916
1372,1186,175,28.07.1916
1373,1187,175,28.07.1916
1374,1188,175,28.07.1916
1375,1189,175,28.07.1916
1376,1190,175,28.07.1916
1377,1191,175,28.07.1916
1378,1192,175,28.07.1916
1380,1193,176,29.07.1916
1381,1194,176,29.07.1916
1382,1195,176,29.07.1916
1383,1196,176,29.07.1916
1385,1197,177,31.07.1916
1386,1198,177,31.07.1916
1387,1199,177,31.07.1916
1388,1200,177,31.07.1916
1389,1201,177,31.07.1916
1390,1202,177,31.07.1916
1391,1203,177,31.07.1916
1392,1204,177,31.07.1916
1394,1205,178,01.08.1916
1395,1206,178,01.08.1916
1396,1207,178,01.08.1916
1397,1208,178,01.08.1916
1398,1209,178,01.08.1916
1399,1210,178,01.08.1916
1400,1211,178,01.08.1916
1401,1212,178,01.08.1916
1403,1213,179,02.08.1916
1404,1214,179,02.08.1916
1405,1215,179,02.08.1916
1406,1216,179,02.08.1916
1407,1217,179,02.08.1916
1408,1218,179,02.08.1916
1409,1219,179,02.08.1916
1410,1220,179,02.08.1916
1412,1221,180,03.08.1916
1413,1222,180,03.08.1916
1414,1223,180,03.08.1916
1415,1224,180,03.08.1916
1417,1225,181,04.08.1916
1418,1226,181,04.08.1916
1419,1227,181,04.08.1916
1420,1228,181,04.08.1916
1422,1229,182,05.08.1916
1423,1230,182,05.08.1916
1424,1231,182,05.08.1916
1425,1232,182,05.08.1916
1427,1233,183,07.08.1916
1428,1234,183,07.08.1916
1429,1235,183,07.08.1916
1430,1236,183,07.08.1916
1432,1237,184,08.08.1916
1433,1238,184,08.08.1916
1434,1239,184,08.08.1916
1435,1240,184,08.08.1916
1437,1241,185,09.08.1916
1438,1242,185,09.08.1916
1439,1243,185,09.08.1916
1440,1244,185,09.08.1916
1441,1245,185,09.08.1916
1442,1246,185,09.08.1916
1443,1247,185,09.08.1916
1444,1248,185,09.08.1916
1446,1249,186,10.08.1916
1447,1250,186,10.08.1916
1448,1251,186,10.08.1916
1449,1252,186,10.08.1916
1451,1253,187,11.08.1916
1452,1254,187,11.08.1916
1453,1255,187,11.08.1916
1454,1256,187,11.08.1916
1455,1257,187,11.08.1916
1456,1258,187,11.08.1916
1457,1259,187,11.08.1916
1458,1260,187,11.08.1916
1460,1261,188,12.08.1916
1461,1262,188,12.08.1916
1462,1263,188,12.08.1916
1463,1264,188,12.08.1916
1465,1265,189,14.08.1916
1466,1266,189,14.08.1916
1467,1267,189,14.08.1916
1468,1268,189,14.08.1916
1470,1269,190,15.08.1916
1471,1270,190,15.08.1916
1472,1271,190,15.08.1916
1473,1272,190,15.08.1916
1475,1273,191,16.08.1916
1476,1274,191,16.08.1916
1477,1275,191,16.08.1916
1478,1276,191,16.08.1916
1479,1277,191,16.08.1916
1480,1278,191,16.08.1916
1481,1279,191,16.08.1916
1482,1280,191,16.08.1916
1484,1281,192,17.08.1916
1485,1282,192,17.08.1916
1486,1283,192,17.08.1916
1487,1284,192,17.08.1916
1489,1285,193,18.08.1916
1490,1286,193,18.08.1916
1491,1287,193,18.08.1916
1492,1288,193,18.08.1916
1494,1289,194,19.08.1916
1495,1290,194,19.08.1916
1496,1291,194,19.08.1916
1497,1292,194,19.08.1916
1499,1293,195,21.08.1916
1500,1294,195,21.08.1916
1501,1295,195,21.08.1916
1502,1296,195,21.08.1916
1503,1297,195,21.08.1916
1504,1298,195,21.08.1916
1505,1299,195,21.08.1916
1506,1300,195,21.08.1916
1508,1301,196,22.08.1916
1509,1302,196,22.08.1916
1510,1303,196,22.08.1916
1511,1304,196,22.08.1916
1513,1305,197,23.08.1916
1514,1306,197,23.08.1916
1515,1307,197,23.08.1916
1516,1308,197,23.08.1916
1518,1309,198,24.08.1916
1519,1310,198,24.08.1916
1520,1311,198,24.08.1916
1521,1312,198,24.08.1916
1522,1313,198,24.08.1916
1523,1314,198,24.08.1916
1524,1315,198,24.08.1916
1525,1316,198,24.08.1916
1527,1317,199,25.08.1916
1528,1318,199,25.08.1916
1529,1319,199,25.08.1916
1530,1320,199,25.08.1916
1532,1321,200,26.08.1916
1533,1322,200,26.08.1916
1534,1323,200,26.08.1916
1535,1324,200,26.08.1916
1536,1325,200,26.08.1916
1537,1326,200,26.08.1916
1538,1327,200,26.08.1916
1539,1328,200,26.08.1916
1541,1329,201,28.08.1916
1542,1330,201,28.08.1916
1543,1331,201,28.08.1916
1544,1332,201,28.08.1916
1546,1333,202,29.08.1916
1547,1334,202,29.08.1916
1548,1335,202,29.08.1916
1549,1336,202,29.08.1916
1551,1337,203,30.08.1916
1552,1338,203,30.08.1916
1553,1339,203,30.08.1916
1554,1340,203,30.08.1916
1556,1341,204,31.08.1916
1557,1342,204,31.08.1916
1558,1343,204,31.08.1916
1559,1344,204,31.08.1916
1561,1345,205,01.09.1916
1562,1346,205,01.09.1916
1563,1347,205,01.09.1916
1564,1348,205,01.09.1916
1565,1349,205,01.09.1916
1566,1350,205,01.09.1916
1567,1351,205,01.09.1916
1568,1352,205,01.09.1916
1570,1353,206,02.09.1916
1571,1354,206,02.09.1916
1572,1355,206,02.09.1916
1573,1356,206,02.09.1916
1574,1357,206,02.09.1916
1575,1358,206,02.09.1916
1576,1359,206,02.09.1916
1577,1360,206,02.09.1916
1579,1361,207,04.09.1916
1580,1362,207,04.09.1916
1581,1363,207,04.09.1916
1582,1364,207,04.09.1916
1584,1365,208,05.09.1916
1585,1366,208,05.09.1916
1586,1367,208,05.09.1916
1587,1368,208,05.09.1916
1589,1369,209,06.09.1916
1590,1370,209,06.09.1916
1591,1371,209,06.09.1916
1592,1372,209,06.09.1916
1594,1373,210,07.09.1916
1595,1374,210,07.09.1916
1596,1375,210,07.09.1916
1597,1376,210,07.09.1916
1598,1377,210,07.09.1916
1599,1378,210,07.09.1916
1600,1379,210,07.09.1916
1601,1380,210,07.09.1916
1603,1381,211,08.09.1916
1604,1382,211,08.09.1916
1605,1383,211,08.09.1916
1606,1384,211,08.09.1916
1608,1385,212,09.09.1916
1609,1386,212,09.09.1916
1610,1387,212,09.09.1916
1611,1388,212,09.09.1916
1612,1389,212,09.09.1916
1613,1390,212,09.09.1916
1614,1391,212,09.09.1916
1615,1392,212,09.09.1916
1617,1393,213,11.09.1916
1618,1394,213,11.09.1916
1619,1395,213,11.09.1916
1620,1396,213,11.09.1916
1622,1397,214,12.09.1916
1623,1398,214,12.09.1916
1624,1399,214,12.09.1916
1625,1400,214,12.09.1916
1627,1401,215,13.09.1916
1628,1402,215,13.09.1916
1629,1403,215,13.09.1916
1630,1404,215,13.09.1916
1631,1405,215,13.09.1916
1632,1406,215,13.09.1916
1633,1407,215,13.09.1916
1634,1408,215,13.09.1916
1636,1409,216,14.09.1916
1637,1410,216,14.09.1916
1638,1411,216,14.09.1916
1639,1412,216,14.09.1916
1641,1413,217,15.09.1916
1642,1414,217,15.09.1916
1643,1415,217,15.09.1916
1644,1416,217,15.09.1916
1646,1417,218,16.09.1916
1647,1418,218,16.09.1916
1648,1419,218,16.09.1916
1649,1420,218,16.09.1916
1650,1421,218,16.09.1916
1651,1422,218,16.09.1916
1652,1423,218,16.09.1916
1653,1424,218,16.09.1916
1655,1425,219,18.09.1916
1656,1426,219,18.09.1916
1657,1427,219,18.09.1916
1658,1428,219,18.09.1916
1659,1429,219,18.09.1916
1660,1430,219,18.09.1916
1661,1431,219,18.09.1916
1662,1432,219,18.09.1916
1664,1433,220,19.09.1916
1665,1434,220,19.09.1916
1666,1435,220,19.09.1916
1667,1436,220,19.09.1916
1668,1437,220,19.09.1916
1669,1438,220,19.09.1916
1670,1439,220,19.09.1916
1671,1440,220,19.09.1916
1673,1441,221,20.09.1916
1674,1442,221,20.09.1916
1675,1443,221,20.09.1916
1676,1444,221,20.09.1916
1677,1445,221,20.09.1916
1678,1446,221,20.09.1916
1679,1447,221,20.09.1916
1680,1448,221,20.09.1916
1682,1449,222,21.09.1916
1683,1450,222,21.09.1916
1684,1451,222,21.09.1916
1685,1452,222,21.09.1916
1687,1453,223,22.09.1916
1688,1454,223,22.09.1916
1689,1455,223,22.09.1916
1690,1456,223,22.09.1916
1692,1457,224,23.09.1916
1693,1458,224,23.09.1916
1694,1459,224,23.09.1916
1695,1460,224,23.09.1916
1697,1461,225,25.09.1916
1698,1462,225,25.09.1916
1699,1463,225,25.09.1916
1700,1464,225,25.09.1916
1701,1465,225,25.09.1916
1702,1466,225,25.09.1916
1703,1467,225,25.09.1916
1704,1468,225,25.09.1916
1706,1469,226,26.09.1916
1707,1470,226,26.09.1916
1708,1471,226,26.09.1916
1709,1472,226,26.09.1916
1711,1473,227,27.09.1916
1712,1474,227,27.09.1916
1713,1475,227,27.09.1916
1714,1476,227,27.09.1916
1716,1477,228,28.09.1916
1717,1478,228,28.09.1916
1718,1479,228,28.09.1916
1719,1480,228,28.09.1916
1721,1481,229,29.09.1916
1722,1482,229,29.09.1916
1723,1483,229,29.09.1916
1724,1484,229,29.09.1916
1726,1485,230,30.09.1916
1727,1486,230,30.09.1916
1728,1487,230,30.09.1916
1729,1488,230,30.09.1916
1730,1489,230,30.09.1916
1731,1490,230,30.09.1916
1732,1491,230,30.09.1916
1733,1492,230,30.09.1916
1735,1493,231,02.10.1916
1736,1494,231,02.10.1916
1737,1495,231,02.10.1916
1738,1496,231,02.10.1916
1739,1497,231,02.10.1916
1740,1498,231,02.10.1916
1741,1499,231,02.10.1916
1742,1500,231,02.10.1916
1744,1501,232,03.10.1916
1745,1502,232,03.10.1916
1746,1503,232,03.10.1916
1747,1504,232,03.10.1916
1749,1505,233,04.10.1916
1750,1506,233,04.10.1916
1751,1507,233,04.10.1916
1752,1508,233,04.10.1916
1753,1509,233,04.10.1916
1754,1510,233,04.10.1916
1755,1511,233,04.10.1916
1756,1512,233,04.10.1916
1758,1513,234,05.10.1916
1759,1514,234,05.10.1916
1760,1515,234,05.10.1916
1761,1516,234,05.10.1916
1762,1517,234,05.10.1916
1763,1518,234,05.10.1916
1764,1519,234,05.10.1916
1765,1520,234,05.10.1916
1767,1521,235,06.10.1916
1768,1522,235,06.10.1916
1769,1523,235,06.10.1916
1770,1524,235,06.10.1916
1772,1525,236,07.10.1916
1773,1526,236,07.10.1916
1774,1527,236,07.10.1916
1775,1528,236,07.10.1916
1776,1529,236,07.10.1916
1777,1530,236,07.10.1916
1778,1531,236,07.10.1916
1779,1532,236,07.10.1916
1781,1533,237,09.10.1916
1782,1534,237,09.10.1916
1783,1535,237,09.10.1916
1784,1536,237,09.10.1916
1786,1537,238,10.10.1916
1787,1538,238,10.10.1916
1788,1539,238,10.10.1916
1789,1540,238,10.10.1916
1790,1541,238,10.10.1916
1791,1542,238,10.10.1916
1792,1543,238,10.10.1916
1793,1544,238,10.10.1916
1795,1545,239,11.10.1916
1796,1546,239,11.10.1916
1797,1547,239,11.10.1916
1798,1548,239,11.10.1916
1799,1549,239,11.10.1916
1800,1550,239,11.10.1916
1801,1551,239,11.10.1916
1802,1552,239,11.10.1916
1804,1553,240,12.10.1916
1805,1554,240,12.10.1916
1806,1555,240,12.10.1916
1807,1556,240,12.10.1916
1808,1557,240,12.10.1916
1809,1558,240,12.10.1916
1810,1559,240,12.10.1916
1811,1560,240,12.10.1916
1813,1561,241,13.10.1916
1814,1562,241,13.10.1916
1815,1563,241,13.10.1916
1816,1564,241,13.10.1916
1817,1565,241,13.10.1916
1818,1566,241,13.10.1916
1819,1567,241,13.10.1916
1820,1568,241,13.10.1916
1822,1569,242,14.10.1916
1823,1570,242,14.10.1916
1824,1571,242,14.10.1916
1825,1572,242,14.10.1916
1826,1573,242,14.10.1916
1827,1574,242,14.10.1916
1828,1575,242,14.10.1916
1829,1576,242,14.10.1916
1831,1577,243,16.10.1916
1832,1578,243,16.10.1916
1833,1579,243,16.10.1916
1834,1580,243,16.10.1916
1836,1581,244,17.10.1916
1837,1582,244,17.10.1916
1838,1583,244,17.10.1916
1839,1584,244,17.10.1916
1841,1585,245,18.10.1916
1842,1586,245,18.10.1916
1843,1587,245,18.10.1916
1844,1588,245,18.10.1916
1845,1589,245,18.10.1916
1846,1590,245,18.10.1916
1847,1591,245,18.10.1916
1848,1592,245,18.10.1916
1850,1593,246,19.10.1916
1851,1594,246,19.10.1916
1852,1595,246,19.10.1916
1853,1596,246,19.10.1916
1854,1597,246,19.10.1916
1855,1598,246,19.10.1916
1856,1599,246,19.10.1916
1857,1600,246,19.10.1916
1859,1601,247,20.10.1916
1860,1602,247,20.10.1916
1861,1603,247,20.10.1916
1862,1604,247,20.10.1916
1863,1605,247,20.10.1916
1864,1606,247,20.10.1916
1865,1607,247,20.10.1916
1866,1608,247,20.10.1916
1868,1609,248,21.10.1916
1869,1610,248,21.10.1916
1870,1611,248,21.10.1916
1871,1612,248,21.10.1916
1872,1613,248,21.10.1916
1873,1614,248,21.10.1916
1874,1615,248,21.10.1916
1875,1616,248,21.10.1916
1877,1617,249,23.10.1916
1878,1618,249,23.10.1916
1879,1619,249,23.10.1916
1880,1620,249,23.10.1916
1881,1621,249,23.10.1916
1882,1622,249,23.10.1916
1883,1623,249,23.10.1916
1884,1624,249,23.10.1916
1886,1625,250,24.10.1916
1887,1626,250,24.10.1916
1888,1627,250,24.10.1916
1889,1628,250,24.10.1916
1891,1629,251,25.10.1916
1892,1630,251,25.10.1916
1893,1631,251,25.10.1916
1894,1632,251,25.10.1916
1896,1633,252,26.10.1916
1897,1634,252,26.10.1916
1898,1635,252,26.10.1916
1899,1636,252,26.10.1916
1901,1637,253,27.10.1916
1902,1638,253,27.10.1916
1903,1639,253,27.10.1916
1904,1640,253,27.10.1916
1906,1641,254,28.10.1916
1907,1642,254,28.10.1916
1908,1643,254,28.10.1916
1909,1644,254,28.10.1916
1910,1645,254,28.10.1916
1911,1646,254,28.10.1916
1912,1647,254,28.10.1916
1913,1648,254,28.10.1916
1915,1649,255,30.10.1916
1916,1650,255,30.10.1916
1917,1651,255,30.10.1916
1918,1652,255,30.10.1916
1919,1653,255,30.10.1916
1920,1654,255,30.10.1916
1921,1655,255,30.10.1916
1922,1656,255,30.10.1916
1924,1657,256,31.10.1916
1925,1658,256,31.10.1916
1926,1659,256,31.10.1916
1927,1660,256,31.10.1916
1929,1661,257,01.11.1916
1930,1662,257,01.11.1916
1931,1663,257,01.11.1916
1932,1664,257,01.11.1916
1933,1665,257,01.11.1916
1934,1666,257,01.11.1916
1935,1667,257,01.11.1916
1936,1668,257,01.11.1916
1938,1669,258,02.11.1916
1939,1670,258,02.11.1916
1940,1671,258,02.11.1916
1941,1672,258,02.11.1916
1943,1673,259,03.11.1916
1944,1674,259,03.11.1916
1945,1675,259,03.11.1916
1946,1676,259,03.11.1916
1947,1677,259,03.11.1916
1948,1678,259,03.11.1916
1949,1679,259,03.11.1916
1950,1680,259,03.11.1916
1952,1681,260,04.11.1916
1953,1682,260,04.11.1916
1954,1683,260,04.11.1916
1955,1684,260,04.11.1916
1956,1685,260,04.11.1916
1957,1686,260,04.11.1916
1958,1687,260,04.11.1916
1959,1688,260,04.11.1916
1961,1689,261,06.11.1916
1962,1690,261,06.11.1916
1963,1691,261,06.11.1916
1964,1692,261,06.11.1916
1966,1693,262,07.11.1916
1967,1694,262,07.11.1916
1968,1695,262,07.11.1916
1969,1696,262,07.11.1916
1971,1697,263,08.11.1916
1972,1698,263,08.11.1916
1973,1699,263,08.11.1916
1974,1700,263,08.11.1916
1975,1701,263,08.11.1916
1976,1702,263,08.11.1916
1977,1703,263,08.11.1916
1978,1704,263,08.11.1916
1980,1705,264,09.11.1916
1981,1706,264,09.11.1916
1982,1707,264,09.11.1916
1983,1708,264,09.11.1916
1985,1709,265,10.11.1916
1986,1710,265,10.11.1916
1987,1711,265,10.11.1916
1988,1712,265,10.11.1916
1990,1713,266,11.11.1916
1991,1714,266,11.11.1916
1992,1715,266,11.11.1916
1993,1716,266,11.11.1916
1994,1717,266,11.11.1916
1995,1718,266,11.11.1916
1996,1719,266,11.11.1916
1997,1720,266,11.11.1916
1999,1721,267,13.11.1916
2000,1722,267,13.11.1916
2001,1723,267,13.11.1916
2002,1724,267,13.11.1916
2003,1725,267,13.11.1916
2004,1726,267,13.11.1916
2005,1727,267,13.11.1916
2006,1728,267,13.11.1916
2008,1729,268,14.11.1916
2009,1730,268,14.11.1916
2010,1731,268,14.11.1916
2011,1732,268,14.11.1916
2013,1733,269,15.11.1916
2014,1734,269,15.11.1916
2015,1735,269,15.11.1916
2016,1736,269,15.11.1916
2018,1737,270,16.11.1916
2019,1738,270,16.11.1916
2020,1739,270,16.11.1916
2021,1740,270,16.11.1916
2022,1741,270,16.11.1916
2023,1742,270,16.11.1916
2024,1743,270,16.11.1916
2025,1744,270,16.11.1916
2027,1745,271,17.11.1916
2028,1746,271,17.11.1916
2029,1747,271,17.11.1916
2030,1748,271,17.11.1916
2031,1749,271,17.11.1916
2032,1750,271,17.11.1916
2033,1751,271,17.11.1916
2034,1752,271,17.11.1916
2036,1753,272,18.11.1916
2037,1754,272,18.11.1916
2038,1755,272,18.11.1916
2039,1756,272,18.11.1916
2041,1757,273,20.11.1916
2042,1758,273,20.11.1916
2043,1759,273,20.11.1916
2044,1760,273,20.11.1916
2045,1761,273,20.11.1916
2046,1762,273,20.11.1916
2047,1763,273,20.11.1916
2048,1764,273,20.11.1916
2050,1765,274,21.11.1916
2051,1766,274,21.11.1916
2052,1767,274,21.11.1916
2053,1768,274,21.11.1916
2055,1769,275,22.11.1916
2056,1770,275,22.11.1916
2057,1771,275,22.11.1916
2058,1772,275,22.11.1916
2060,1773,276,23.11.1916
2061,1774,276,23.11.1916
2062,1775,276,23.11.1916
2063,1776,276,23.11.1916
2064,1777,276,23.11.1916
2065,1778,276,23.11.1916
2066,1779,276,23.11.1916
2067,1780,276,23.11.1916
2069,1781,277,24.11.1916
2070,1782,277,24.11.1916
2071,1783,277,24.11.1916
2072,1784,277,24.11.1916
2074,1785,278,25.11.1916
2075,1786,278,25.11.1916
2076,1787,278,25.11.1916
2077,1788,278,25.11.1916
2078,1789,278,25.11.1916
2079,1790,278,25.11.1916
2080,1791,278,25.11.1916
2081,1792,278,25.11.1916
2083,1793,279,27.11.1916
2084,1794,279,27.11.1916
2085,1795,279,27.11.1916
2086,1796,279,27.11.1916
2088,1797,280,28.11.1916
2089,1798,280,28.11.1916
2090,1799,280,28.11.1916
2091,1800,280,28.11.1916
2093,1801,281,29.11.1916
2094,1802,281,29.11.1916
2095,1803,281,29.11.1916
2096,1804,281,29.11.1916
2097,1805,281,29.11.1916
2098,1806,281,29.11.1916
2099,1807,281,29.11.1916
2100,1808,281,29.11.1916
2102,1809,282,30.11.1916
2103,1810,282,30.11.1916
2104,1811,282,30.11.1916
2105,1812,282,30.11.1916
2107,1813,283,01.12.1916
2108,1814,283,01.12.1916
2109,1815,283,01.12.1916
2110,1816,283,01.12.1916
2112,1817,284,02.12.1916
2113,1818,284,02.12.1916
2114,1819,284,02.12.1916
2115,1820,284,02.12.1916
2116,1821,284,02.12.1916
2117,1822,284,02.12.1916
2118,1823,284,02.12.1916
2119,1824,284,02.12.1916
2121,1825,285,04.12.1916
2122,1826,285,04.12.1916
2123,1827,285,04.12.1916
2124,1828,285,04.12.1916
2125,1829,285,04.12.1916
2126,1830,285,04.12.1916
2127,1831,285,04.12.1916
2128,1832,285,04.12.1916
2130,1833,286,05.12.1916
2131,1834,286,05.12.1916
2132,1835,286,05.12.1916
2133,1836,286,05.12.1916
2134,1837,286,05.12.1916
2135,1838,286,05.12.1916
2136,1839,286,05.12.1916
2137,1840,286,05.12.1916
2139,1841,287,06.12.1916
2140,1842,287,06.12.1916
2141,1843,287,06.12.1916
2142,1844,287,06.12.1916
2143,1845,287,06.12.1916
2144,1846,287,06.12.1916
2145,1847,287,06.12.1916
2146,1848,287,06.12.1916
2148,1849,288,07.12.1916
2149,1850,288,07.12.1916
2150,1851,288,07.12.1916
2151,1852,288,07.12.1916
2153,1853,289,08.12.1916
2154,1854,289,08.12.1916
2155,1855,289,08.12.1916
2156,1856,289,08.12.1916
2157,1857,289,08.12.1916
2158,1858,289,08.12.1916
2159,1859,289,08.12.1916
2160,1860,289,08.12.1916
2162,1861,290,09.12.1916
2163,1862,290,09.12.1916
2164,1863,290,09.12.1916
2165,1864,290,09.12.1916
2167,1865,291,11.12.1916
2168,1866,291,11.12.1916
2169,1867,291,11.12.1916
2170,1868,291,11.12.1916
2171,1869,291,11.12.1916
2172,1870,291,11.12.1916
2173,1871,291,11.12.1916
2174,1872,291,11.12.1916
2176,1873,292,12.12.1916
2177,1874,292,12.12.1916
2178,1875,292,12.12.1916
2179,1876,292,12.12.1916
2180,1877,292,12.12.1916
2181,1878,292,12.12.1916
2182,1879,292,12.12.1916
2183,1880,292,12.12.1916
2185,1881,293,13.12.1916
2186,1882,293,13.12.1916
2187,1883,293,13.12.1916
2188,1884,293,13.12.1916
2189,1885,293,13.12.1916
2190,1886,293,13.12.1916
2191,1887,293,13.12.1916
2192,1888,293,13.12.1916
2194,1889,294,14.12.1916
2195,1890,294,14.12.1916
2196,1891,294,14.12.1916
2197,1892,294,14.12.1916
2199,1893,295,15.12.1916
2200,1894,295,15.12.1916
2201,1895,295,15.12.1916
2202,1896,295,15.12.1916
2204,1897,296,16.12.1916
2205,1898,296,16.12.1916
2206,1899,296,16.12.1916
2207,1900,296,16.12.1916
2208,1901,296,16.12.1916
2209,1902,296,16.12.1916
2210,1903,296,16.12.1916
2211,1904,296,16.12.1916
2213,1905,297,18.12.1916
2214,1906,297,18.12.1916
2215,1907,297,18.12.1916
2216,1908,297,18.12.1916
2218,1909,298,19.12.1916
2219,1910,298,19.12.1916
2220,1911,298,19.12.1916
2221,1912,298,19.12.1916
2222,1913,298,19.12.1916
2223,1914,298,19.12.1916
2224,1915,298,19.12.1916
2225,1916,298,19.12.1916
2227,1917,299,20.12.1916
2228,1918,299,20.12.1916
2229,1919,299,20.12.1916
2230,1920,299,20.12.1916
2231,1921,299,20.12.1916
2232,1922,299,20.12.1916
2233,1923,299,20.12.1916
2234,1924,299,20.12.1916
2236,1925,300,21.12.1916
2237,1926,300,21.12.1916
2238,1927,300,21.12.1916
2239,1928,300,21.12.1916
2241,1929,301,22.12.1916
2242,1930,301,22.12.1916
2243,1931,301,22.12.1916
2244,1932,301,22.12.1916
2245,1933,301,22.12.1916
2246,1934,301,22.12.1916
2247,1935,301,22.12.1916
2248,1936,301,22.12.1916
2250,1937,302,23.12.1916
2251,1938,302,23.12.1916
2252,1939,302,23.12.1916
2253,1940,302,23.12.1916
2254,1941,302,23.12.1916
2255,1942,302,23.12.1916
2256,1943,302,23.12.1916
2257,1944,302,23.12.1916
2259,1945,303,26.12.1916
2260,1946,303,26.12.1916
2261,1947,303,26.12.1916
2262,1948,303,26.12.1916
2263,1949,303,26.12.1916
2264,1950,303,26.12.1916
2265,1951,303,26.12.1916
2266,1952,303,26.12.1916
2268,1953,304,27.12.1916
2269,1954,304,27.12.1916
2270,1955,304,27.12.1916
2271,1956,304,27.12.1916
2272,1957,304,27.12.1916
2273,1958,304,27.12.1916
2274,1959,304,27.12.1916
2275,1960,304,27.12.1916
2277,1961,305,28.12.1916
2278,1962,305,28.12.1916
2279,1963,305,28.12.1916
2280,1964,305,28.12.1916
2281,1965,305,28.12.1916
2282,1966,305,28.12.1916
2283,1967,305,28.12.1916
2284,1968,305,28.12.1916
2286,1969,306,29.12.1916
2287,1970,306,29.12.1916
2288,1971,306,29.12.1916
2289,1972,306,29.12.1916
2290,1973,306,29.12.1916
2291,1974,306,29.12.1916
2292,1975,306,29.12.1916
2293,1976,306,29.12.1916
2295,1977,307,30.12.1916
2296,1978,307,30.12.1916
2297,1979,307,30.12.1916
2298,1980,307,30.12.1916
2299,1981,307,30.12.1916
2300,1982,307,30.12.1916
