suffix,page,issue,date
1140,1061,76,31.03.1966
1141,1062,76,31.03.1966
1142,1063,76,31.03.1966
1143,1064,76,31.03.1966
1144,1065,76,31.03.1966
1145,1066,76,31.03.1966
1146,1067,76,31.03.1966
1147,1068,76,31.03.1966
1148,1069,76,31.03.1966
1149,1070,76,31.03.1966
1150,1071,76,31.03.1966
1151,1072,76,31.03.1966
1152,1073,76,31.03.1966
1153,1074,76,31.03.1966
1154,1075,76,31.03.1966
1155,1076,76,31.03.1966
1157,1077,77,01.04.1966
1158,1078,77,01.04.1966
1159,1079,77,01.04.1966
1160,1080,77,01.04.1966
1161,1081,77,01.04.1966
1162,1082,77,01.04.1966
1163,1083,77,01.04.1966
1164,1084,77,01.04.1966
1165,1085,77,01.04.1966
1166,1086,77,01.04.1966
1167,1087,77,01.04.1966
1168,1088,77,01.04.1966
1170,1089,78,02.04.1966
1171,1090,78,02.04.1966
1172,1091,78,02.04.1966
1173,1092,78,02.04.1966
1174,1093,78,02.04.1966
1175,1094,78,02.04.1966
1176,1095,78,02.04.1966
1177,1096,78,02.04.1966
1178,1097,78,02.04.1966
1179,1098,78,02.04.1966
1180,1099,78,02.04.1966
1181,1100,78,02.04.1966
1183,1101,79,04.04.1966
1184,1102,79,04.04.1966
1185,1103,79,04.04.1966
1186,1104,79,04.04.1966
1187,1105,79,04.04.1966
1188,1106,79,04.04.1966
1189,1107,79,04.04.1966
1190,1108,79,04.04.1966
1191,1109,79,04.04.1966
1192,1110,79,04.04.1966
1193,1111,79,04.04.1966
1194,1112,79,04.04.1966
1196,1113,80,05.04.1966
1197,1114,80,05.04.1966
1198,1115,80,05.04.1966
1199,1116,80,05.04.1966
1200,1117,80,05.04.1966
1201,1118,80,05.04.1966
1202,1119,80,05.04.1966
1203,1120,80,05.04.1966
1204,1121,80,05.04.1966
1205,1122,80,05.04.1966
1206,1123,80,05.04.1966
1207,1124,80,05.04.1966
1209,1125,81,06.04.1966
1210,1126,81,06.04.1966
1211,1127,81,06.04.1966
1212,1128,81,06.04.1966
1213,1129,81,06.04.1966
1214,1130,81,06.04.1966
1215,1131,81,06.04.1966
1216,1132,81,06.04.1966
1217,1133,81,06.04.1966
1218,1134,81,06.04.1966
1219,1135,81,06.04.1966
1220,1136,81,06.04.1966
1222,1137,82,07.04.1966
1223,1138,82,07.04.1966
1224,1139,82,07.04.1966
1225,1140,82,07.04.1966
1226,1141,82,07.04.1966
1227,1142,82,07.04.1966
1228,1143,82,07.04.1966
1229,1144,82,07.04.1966
1231,1145,83,09.04.1966
1232,1146,83,09.04.1966
1233,1147,83,09.04.1966
1234,1148,83,09.04.1966
1235,1149,83,09.04.1966
1236,1150,83,09.04.1966
1237,1151,83,09.04.1966
1238,1152,83,09.04.1966
1240,1153,84,12.04.1966
1241,1154,84,12.04.1966
1242,1155,84,12.04.1966
1243,1156,84,12.04.1966
1244,1157,84,12.04.1966
1245,1158,84,12.04.1966
1246,1159,84,12.04.1966
1247,1160,84,12.04.1966
1248,1161,84,12.04.1966
1249,1162,84,12.04.1966
1250,1163,84,12.04.1966
1251,1164,84,12.04.1966
1252,1165,84,12.04.1966
1253,1166,84,12.04.1966
1254,1167,84,12.04.1966
1255,1168,84,12.04.1966
1257,1169,85,13.04.1966
1258,1170,85,13.04.1966
1259,1171,85,13.04.1966
1260,1172,85,13.04.1966
1261,1173,85,13.04.1966
1262,1174,85,13.04.1966
1263,1175,85,13.04.1966
1264,1176,85,13.04.1966
1265,1177,85,13.04.1966
1266,1178,85,13.04.1966
1267,1179,85,13.04.1966
1268,1180,85,13.04.1966
1269,1181,85,13.04.1966
1270,1182,85,13.04.1966
1271,1183,85,13.04.1966
1272,1184,85,13.04.1966
1274,1185,86,14.04.1966
1275,1186,86,14.04.1966
1276,1187,86,14.04.1966
1277,1188,86,14.04.1966
1278,1189,86,14.04.1966
1279,1190,86,14.04.1966
1280,1191,86,14.04.1966
1281,1192,86,14.04.1966
1282,1193,86,14.04.1966
1283,1194,86,14.04.1966
1284,1195,86,14.04.1966
1285,1196,86,14.04.1966
1286,1197,86,14.04.1966
1287,1198,86,14.04.1966
1288,1199,86,14.04.1966
1289,1200,86,14.04.1966
1291,1201,87,15.04.1966
1292,1202,87,15.04.1966
1293,1203,87,15.04.1966
1294,1204,87,15.04.1966
1295,1205,87,15.04.1966
1296,1206,87,15.04.1966
1297,1207,87,15.04.1966
1298,1208,87,15.04.1966
1299,1209,87,15.04.1966
1300,1210,87,15.04.1966
1301,1211,87,15.04.1966
1302,1212,87,15.04.1966
1303,1213,87,15.04.1966
1304,1214,87,15.04.1966
1305,1215,87,15.04.1966
1306,1216,87,15.04.1966
1308,1217,88,16.04.1966
1309,1218,88,16.04.1966
1310,1219,88,16.04.1966
1311,1220,88,16.04.1966
1312,1221,88,16.04.1966
1313,1222,88,16.04.1966
1314,1223,88,16.04.1966
1315,1224,88,16.04.1966
1316,1225,88,16.04.1966
1317,1226,88,16.04.1966
1318,1227,88,16.04.1966
1319,1228,88,16.04.1966
1320,1229,88,16.04.1966
1321,1230,88,16.04.1966
1322,1231,88,16.04.1966
1323,1232,88,16.04.1966
1325,1233,89,18.04.1966
1326,1234,89,18.04.1966
1327,1235,89,18.04.1966
1328,1236,89,18.04.1966
1329,1237,89,18.04.1966
1330,1238,89,18.04.1966
1331,1239,89,18.04.1966
1332,1240,89,18.04.1966
1333,1241,89,18.04.1966
1334,1242,89,18.04.1966
1335,1243,89,18.04.1966
1336,1244,89,18.04.1966
1337,1245,89,18.04.1966
1338,1246,89,18.04.1966
1339,1247,89,18.04.1966
1340,1248,89,18.04.1966
1342,1249,90,19.04.1966
1343,1250,90,19.04.1966
1344,1251,90,19.04.1966
1345,1252,90,19.04.1966
1346,1253,90,19.04.1966
1347,1254,90,19.04.1966
1348,1255,90,19.04.1966
1349,1256,90,19.04.1966
1350,1257,90,19.04.1966
1351,1258,90,19.04.1966
1352,1259,90,19.04.1966
1353,1260,90,19.04.1966
1354,1261,90,19.04.1966
1355,1262,90,19.04.1966
1356,1263,90,19.04.1966
1357,1264,90,19.04.1966
1359,1265,91,20.04.1966
1360,1266,91,20.04.1966
1361,1267,91,20.04.1966
1362,1268,91,20.04.1966
1363,1269,91,20.04.1966
1364,1270,91,20.04.1966
1365,1271,91,20.04.1966
1366,1272,91,20.04.1966
1367,1273,91,20.04.1966
1368,1274,91,20.04.1966
1369,1275,91,20.04.1966
1370,1276,91,20.04.1966
1371,1277,91,20.04.1966
1372,1278,91,20.04.1966
1373,1279,91,20.04.1966
1374,1280,91,20.04.1966
1376,1281,92,21.04.1966
1377,1282,92,21.04.1966
1378,1283,92,21.04.1966
1379,1284,92,21.04.1966
1380,1285,92,21.04.1966
1381,1286,92,21.04.1966
1382,1287,92,21.04.1966
1383,1288,92,21.04.1966
1384,1289,92,21.04.1966
1385,1290,92,21.04.1966
1386,1291,92,21.04.1966
1387,1292,92,21.04.1966
1388,1293,92,21.04.1966
1389,1294,92,21.04.1966
1390,1295,92,21.04.1966
1391,1296,92,21.04.1966
1393,1297,93,22.04.1966
1394,1298,93,22.04.1966
1395,1299,93,22.04.1966
1396,1300,93,22.04.1966
1397,1301,93,22.04.1966
1398,1302,93,22.04.1966
1399,1303,93,22.04.1966
1400,1304,93,22.04.1966
1401,1305,93,22.04.1966
1402,1306,93,22.04.1966
1403,1307,93,22.04.1966
1404,1308,93,22.04.1966
1405,1309,93,22.04.1966
1406,1310,93,22.04.1966
1407,1311,93,22.04.1966
1408,1312,93,22.04.1966
1410,1313,94,23.04.1966
1411,1314,94,23.04.1966
1412,1315,94,23.04.1966
1413,1316,94,23.04.1966
1414,1317,94,23.04.1966
1415,1318,94,23.04.1966
1416,1319,94,23.04.1966
1417,1320,94,23.04.1966
1418,1321,94,23.04.1966
1419,1322,94,23.04.1966
1420,1323,94,23.04.1966
1421,1324,94,23.04.1966
1422,1325,94,23.04.1966
1423,1326,94,23.04.1966
1424,1327,94,23.04.1966
1425,1328,94,23.04.1966
1427,1329,95,25.04.1966
1428,1330,95,25.04.1966
1429,1331,95,25.04.1966
1430,1332,95,25.04.1966
1431,1333,95,25.04.1966
1432,1334,95,25.04.1966
1433,1335,95,25.04.1966
1434,1336,95,25.04.1966
1435,1337,95,25.04.1966
1436,1338,95,25.04.1966
1437,1339,95,25.04.1966
1438,1340,95,25.04.1966
1439,1341,95,25.04.1966
1440,1342,95,25.04.1966
1441,1343,95,25.04.1966
1442,1344,95,25.04.1966
1444,1345,96,26.04.1966
1445,1346,96,26.04.1966
1446,1347,96,26.04.1966
1447,1348,96,26.04.1966
1448,1349,96,26.04.1966
1449,1350,96,26.04.1966
1450,1351,96,26.04.1966
1451,1352,96,26.04.1966
1452,1353,96,26.04.1966
1453,1354,96,26.04.1966
1454,1355,96,26.04.1966
1455,1356,96,26.04.1966
1456,1357,96,26.04.1966
1457,1358,96,26.04.1966
1458,1359,96,26.04.1966
1459,1360,96,26.04.1966
1461,1361,97,27.04.1966
1462,1362,97,27.04.1966
1463,1363,97,27.04.1966
1464,1364,97,27.04.1966
1465,1365,97,27.04.1966
1466,1366,97,27.04.1966
1467,1367,97,27.04.1966
1468,1368,97,27.04.1966
1469,1369,97,27.04.1966
1470,1370,97,27.04.1966
1471,1371,97,27.04.1966
1472,1372,97,27.04.1966
1473,1373,97,27.04.1966
1474,1374,97,27.04.1966
1475,1375,97,27.04.1966
1476,1376,97,27.04.1966
1478,1377,98,28.04.1966
1479,1378,98,28.04.1966
1480,1379,98,28.04.1966
1481,1380,98,28.04.1966
1482,1381,98,28.04.1966
1483,1382,98,28.04.1966
1484,1383,98,28.04.1966
1485,1384,98,28.04.1966
1486,1385,98,28.04.1966
1487,1386,98,28.04.1966
1488,1387,98,28.04.1966
1489,1388,98,28.04.1966
1490,1389,98,28.04.1966
1491,1390,98,28.04.1966
1492,1391,98,28.04.1966
1493,1392,98,28.04.1966
1495,1393,99,29.04.1966
1496,1394,99,29.04.1966
1497,1395,99,29.04.1966
1498,1396,99,29.04.1966
1499,1397,99,29.04.1966
1500,1398,99,29.04.1966
1501,1399,99,29.04.1966
1502,1400,99,29.04.1966
1503,1401,99,29.04.1966
1504,1402,99,29.04.1966
1505,1403,99,29.04.1966
1506,1404,99,29.04.1966
1508,1405,100,30.04.1966
1509,1406,100,30.04.1966
1510,1407,100,30.04.1966
1511,1408,100,30.04.1966
1512,1409,100,30.04.1966
1513,1410,100,30.04.1966
1514,1411,100,30.04.1966
1515,1412,100,30.04.1966
1516,1413,100,30.04.1966
1517,1414,100,30.04.1966
1518,1415,100,30.04.1966
1519,1416,100,30.04.1966
1521,1417,101,02.05.1966
1522,1418,101,02.05.1966
1523,1419,101,02.05.1966
1524,1420,101,02.05.1966
1525,1421,101,02.05.1966
1526,1422,101,02.05.1966
1527,1423,101,02.05.1966
1528,1424,101,02.05.1966
1529,1425,101,02.05.1966
1530,1426,101,02.05.1966
1531,1427,101,02.05.1966
1532,1428,101,02.05.1966
1534,1429,102,03.05.1966
1535,1430,102,03.05.1966
1536,1431,102,03.05.1966
1537,1432,102,03.05.1966
1538,1433,102,03.05.1966
1539,1434,102,03.05.1966
1540,1435,102,03.05.1966
1541,1436,102,03.05.1966
1542,1437,102,03.05.1966
1543,1438,102,03.05.1966
1544,1439,102,03.05.1966
1545,1440,102,03.05.1966
1546,1441,102,03.05.1966
1547,1442,102,03.05.1966
1548,1443,102,03.05.1966
1549,1444,102,03.05.1966
1551,1445,103,04.05.1966
1552,1446,103,04.05.1966
1553,1447,103,04.05.1966
1554,1448,103,04.05.1966
1555,1449,103,04.05.1966
1556,1450,103,04.05.1966
1557,1451,103,04.05.1966
1558,1452,103,04.05.1966
1559,1453,103,04.05.1966
1560,1454,103,04.05.1966
1561,1455,103,04.05.1966
1562,1456,103,04.05.1966
1563,1457,103,04.05.1966
1564,1458,103,04.05.1966
1565,1459,103,04.05.1966
1566,1460,103,04.05.1966
1568,1461,104,05.05.1966
1569,1462,104,05.05.1966
1570,1463,104,05.05.1966
1571,1464,104,05.05.1966
1572,1465,104,05.05.1966
1573,1466,104,05.05.1966
1574,1467,104,05.05.1966
1575,1468,104,05.05.1966
1576,1469,104,05.05.1966
1577,1470,104,05.05.1966
1578,1471,104,05.05.1966
1579,1472,104,05.05.1966
1580,1473,104,05.05.1966
1581,1474,104,05.05.1966
1582,1475,104,05.05.1966
1583,1476,104,05.05.1966
1585,1477,105,06.05.1966
1586,1478,105,06.05.1966
1587,1479,105,06.05.1966
1588,1480,105,06.05.1966
1589,1481,105,06.05.1966
1590,1482,105,06.05.1966
1591,1483,105,06.05.1966
1592,1484,105,06.05.1966
1593,1485,105,06.05.1966
1594,1486,105,06.05.1966
1595,1487,105,06.05.1966
1596,1488,105,06.05.1966
1597,1489,105,06.05.1966
1598,1490,105,06.05.1966
1599,1491,105,06.05.1966
1600,1492,105,06.05.1966
1602,1493,106,07.05.1966
1603,1494,106,07.05.1966
1604,1495,106,07.05.1966
1605,1496,106,07.05.1966
1606,1497,106,07.05.1966
1607,1498,106,07.05.1966
1608,1499,106,07.05.1966
1609,1500,106,07.05.1966
1610,1501,106,07.05.1966
1611,1502,106,07.05.1966
1612,1503,106,07.05.1966
1613,1504,106,07.05.1966
1614,1505,106,07.05.1966
1615,1506,106,07.05.1966
1616,1507,106,07.05.1966
1617,1508,106,07.05.1966
1619,1509,107,09.05.1966
1620,1510,107,09.05.1966
1621,1511,107,09.05.1966
1622,1512,107,09.05.1966
1623,1513,107,09.05.1966
1624,1514,107,09.05.1966
1625,1515,107,09.05.1966
1626,1516,107,09.05.1966
1627,1517,107,09.05.1966
1628,1518,107,09.05.1966
1629,1519,107,09.05.1966
1630,1520,107,09.05.1966
1631,1521,107,09.05.1966
1632,1522,107,09.05.1966
1633,1523,107,09.05.1966
1634,1524,107,09.05.1966
1636,1525,108,10.05.1966
1637,1526,108,10.05.1966
1638,1527,108,10.05.1966
1639,1528,108,10.05.1966
1640,1529,108,10.05.1966
1641,1530,108,10.05.1966
1642,1531,108,10.05.1966
1643,1532,108,10.05.1966
1644,1533,108,10.05.1966
1645,1534,108,10.05.1966
1646,1535,108,10.05.1966
1647,1536,108,10.05.1966
1648,1537,108,10.05.1966
1649,1538,108,10.05.1966
1650,1539,108,10.05.1966
1651,1540,108,10.05.1966
1653,1541,109,11.05.1966
1654,1542,109,11.05.1966
1655,1543,109,11.05.1966
1656,1544,109,11.05.1966
1657,1545,109,11.05.1966
1658,1546,109,11.05.1966
1659,1547,109,11.05.1966
1660,1548,109,11.05.1966
1661,1549,109,11.05.1966
1662,1550,109,11.05.1966
1663,1551,109,11.05.1966
1664,1552,109,11.05.1966
1665,1553,109,11.05.1966
1666,1554,109,11.05.1966
1667,1555,109,11.05.1966
1668,1556,109,11.05.1966
1670,1557,110,12.05.1966
1671,1558,110,12.05.1966
1672,1559,110,12.05.1966
1673,1560,110,12.05.1966
1674,1561,110,12.05.1966
1675,1562,110,12.05.1966
1676,1563,110,12.05.1966
1677,1564,110,12.05.1966
1678,1565,110,12.05.1966
1679,1566,110,12.05.1966
1680,1567,110,12.05.1966
1681,1568,110,12.05.1966
1682,1569,110,12.05.1966
1683,1570,110,12.05.1966
1684,1571,110,12.05.1966
1685,1572,110,12.05.1966
1687,1573,111,13.05.1966
1688,1574,111,13.05.1966
1689,1575,111,13.05.1966
1690,1576,111,13.05.1966
1691,1577,111,13.05.1966
1692,1578,111,13.05.1966
1693,1579,111,13.05.1966
1694,1580,111,13.05.1966
1695,1581,111,13.05.1966
1696,1582,111,13.05.1966
1697,1583,111,13.05.1966
1698,1584,111,13.05.1966
1699,1585,111,13.05.1966
1700,1586,111,13.05.1966
1701,1587,111,13.05.1966
1702,1588,111,13.05.1966
1704,1589,112,14.05.1966
1705,1590,112,14.05.1966
1706,1591,112,14.05.1966
1707,1592,112,14.05.1966
1708,1593,112,14.05.1966
1709,1594,112,14.05.1966
1710,1595,112,14.05.1966
1711,1596,112,14.05.1966
1713,1597,113,16.05.1966
1714,1598,113,16.05.1966
1715,1599,113,16.05.1966
1716,1600,113,16.05.1966
1717,1601,113,16.05.1966
1718,1602,113,16.05.1966
1719,1603,113,16.05.1966
1720,1604,113,16.05.1966
1721,1605,113,16.05.1966
1722,1606,113,16.05.1966
1723,1607,113,16.05.1966
1724,1608,113,16.05.1966
1725,1609,113,16.05.1966
1726,1610,113,16.05.1966
1727,1611,113,16.05.1966
1728,1612,113,16.05.1966
1730,1613,114,17.05.1966
1731,1614,114,17.05.1966
1732,1615,114,17.05.1966
1733,1616,114,17.05.1966
1734,1617,114,17.05.1966
1735,1618,114,17.05.1966
1736,1619,114,17.05.1966
1737,1620,114,17.05.1966
1738,1621,114,17.05.1966
1739,1622,114,17.05.1966
1740,1623,114,17.05.1966
1741,1624,114,17.05.1966
1742,1625,114,17.05.1966
1743,1626,114,17.05.1966
1744,1627,114,17.05.1966
1745,1628,114,17.05.1966
1747,1629,115,18.05.1966
1748,1630,115,18.05.1966
1749,1631,115,18.05.1966
1750,1632,115,18.05.1966
1751,1633,115,18.05.1966
1752,1634,115,18.05.1966
1753,1635,115,18.05.1966
1754,1636,115,18.05.1966
1755,1637,115,18.05.1966
1756,1638,115,18.05.1966
1757,1639,115,18.05.1966
1758,1640,115,18.05.1966
1760,1641,116,20.05.1966
1761,1642,116,20.05.1966
1762,1643,116,20.05.1966
1763,1644,116,20.05.1966
1764,1645,116,20.05.1966
1765,1646,116,20.05.1966
1766,1647,116,20.05.1966
1767,1648,116,20.05.1966
1768,1649,116,20.05.1966
1769,1650,116,20.05.1966
1770,1651,116,20.05.1966
1771,1652,116,20.05.1966
1773,1653,117,21.05.1966
1774,1654,117,21.05.1966
1775,1655,117,21.05.1966
1776,1656,117,21.05.1966
1777,1657,117,21.05.1966
1778,1658,117,21.05.1966
1779,1659,117,21.05.1966
1780,1660,117,21.05.1966
1781,1661,117,21.05.1966
1782,1662,117,21.05.1966
1783,1663,117,21.05.1966
1784,1664,117,21.05.1966
1786,1665,118,23.05.1966
1787,1666,118,23.05.1966
1788,1667,118,23.05.1966
1789,1668,118,23.05.1966
1790,1669,118,23.05.1966
1791,1670,118,23.05.1966
1792,1671,118,23.05.1966
1793,1672,118,23.05.1966
1794,1673,118,23.05.1966
1795,1674,118,23.05.1966
1796,1675,118,23.05.1966
1797,1676,118,23.05.1966
1798,1677,118,23.05.1966
1799,1678,118,23.05.1966
1800,1679,118,23.05.1966
1801,1680,118,23.05.1966
1803,1681,119,24.05.1966
1804,1682,119,24.05.1966
1805,1683,119,24.05.1966
1806,1684,119,24.05.1966
1807,1685,119,24.05.1966
1808,1686,119,24.05.1966
1809,1687,119,24.05.1966
1810,1688,119,24.05.1966
1811,1689,119,24.05.1966
1812,1690,119,24.05.1966
1813,1691,119,24.05.1966
1814,1692,119,24.05.1966
1815,1693,119,24.05.1966
1816,1694,119,24.05.1966
1817,1695,119,24.05.1966
1818,1696,119,24.05.1966
1820,1697,120,25.05.1966
1821,1698,120,25.05.1966
1822,1699,120,25.05.1966
1823,1700,120,25.05.1966
1824,1701,120,25.05.1966
1825,1702,120,25.05.1966
1826,1703,120,25.05.1966
1827,1704,120,25.05.1966
1828,1705,120,25.05.1966
1829,1706,120,25.05.1966
1830,1707,120,25.05.1966
1831,1708,120,25.05.1966
1832,1709,120,25.05.1966
1833,1710,120,25.05.1966
1834,1711,120,25.05.1966
1835,1712,120,25.05.1966
1837,1713,121,26.05.1966
1838,1714,121,26.05.1966
1839,1715,121,26.05.1966
1840,1716,121,26.05.1966
1841,1717,121,26.05.1966
1842,1718,121,26.05.1966
1843,1719,121,26.05.1966
1844,1720,121,26.05.1966
1845,1721,121,26.05.1966
1846,1722,121,26.05.1966
1847,1723,121,26.05.1966
1848,1724,121,26.05.1966
1849,1725,121,26.05.1966
1850,1726,121,26.05.1966
1851,1727,121,26.05.1966
1852,1728,121,26.05.1966
1854,1729,122,27.05.1966
1855,1730,122,27.05.1966
1856,1731,122,27.05.1966
1857,1732,122,27.05.1966
1858,1733,122,27.05.1966
1859,1734,122,27.05.1966
1860,1735,122,27.05.1966
1861,1736,122,27.05.1966
1862,1737,122,27.05.1966
1863,1738,122,27.05.1966
1864,1739,122,27.05.1966
1865,1740,122,27.05.1966
1866,1741,122,27.05.1966
1867,1742,122,27.05.1966
1868,1743,122,27.05.1966
1869,1744,122,27.05.1966
1871,1745,123,28.05.1966
1872,1746,123,28.05.1966
1873,1747,123,28.05.1966
1874,1748,123,28.05.1966
1875,1749,123,28.05.1966
1876,1750,123,28.05.1966
1877,1751,123,28.05.1966
1878,1752,123,28.05.1966
1879,1753,123,28.05.1966
1880,1754,123,28.05.1966
1881,1755,123,28.05.1966
1882,1756,123,28.05.1966
1884,1757,124,31.05.1966
1885,1758,124,31.05.1966
1886,1759,124,31.05.1966
1887,1760,124,31.05.1966
1888,1761,124,31.05.1966
1889,1762,124,31.05.1966
1890,1763,124,31.05.1966
1891,1764,124,31.05.1966
1892,1765,124,31.05.1966
1893,1766,124,31.05.1966
1894,1767,124,31.05.1966
1895,1768,124,31.05.1966
1896,1769,124,31.05.1966
1897,1770,124,31.05.1966
1898,1771,124,31.05.1966
1899,1772,124,31.05.1966
1901,1773,125,01.06.1966
1902,1774,125,01.06.1966
1903,1775,125,01.06.1966
1904,1776,125,01.06.1966
1905,1777,125,01.06.1966
1906,1778,125,01.06.1966
1907,1779,125,01.06.1966
1908,1780,125,01.06.1966
1909,1781,125,01.06.1966
1910,1782,125,01.06.1966
1911,1783,125,01.06.1966
1912,1784,125,01.06.1966
1913,1785,125,01.06.1966
1914,1786,125,01.06.1966
1915,1787,125,01.06.1966
1916,1788,125,01.06.1966
1918,1789,126,02.06.1966
1919,1790,126,02.06.1966
1920,1791,126,02.06.1966
1921,1792,126,02.06.1966
1922,1793,126,02.06.1966
1923,1794,126,02.06.1966
1924,1795,126,02.06.1966
1925,1796,126,02.06.1966
1926,1797,126,02.06.1966
1927,1798,126,02.06.1966
1928,1799,126,02.06.1966
1929,1800,126,02.06.1966
1930,1801,126,02.06.1966
1931,1802,126,02.06.1966
1932,1803,126,02.06.1966
1933,1804,126,02.06.1966
1935,1805,127,03.06.1966
1936,1806,127,03.06.1966
1937,1807,127,03.06.1966
1938,1808,127,03.06.1966
1939,1809,127,03.06.1966
1940,1810,127,03.06.1966
1941,1811,127,03.06.1966
1942,1812,127,03.06.1966
1943,1813,127,03.06.1966
1944,1814,127,03.06.1966
1945,1815,127,03.06.1966
1946,1816,127,03.06.1966
1948,1817,128,04.06.1966
1949,1818,128,04.06.1966
1950,1819,128,04.06.1966
1951,1820,128,04.06.1966
1952,1821,128,04.06.1966
1953,1822,128,04.06.1966
1954,1823,128,04.06.1966
1955,1824,128,04.06.1966
1957,1825,129,06.06.1966
1958,1826,129,06.06.1966
1959,1827,129,06.06.1966
1960,1828,129,06.06.1966
1961,1829,129,06.06.1966
1962,1830,129,06.06.1966
1963,1831,129,06.06.1966
1964,1832,129,06.06.1966
1965,1833,129,06.06.1966
1966,1834,129,06.06.1966
1967,1835,129,06.06.1966
1968,1836,129,06.06.1966
1970,1837,130,07.06.1966
1971,1838,130,07.06.1966
1972,1839,130,07.06.1966
1973,1840,130,07.06.1966
1974,1841,130,07.06.1966
1975,1842,130,07.06.1966
1976,1843,130,07.06.1966
1977,1844,130,07.06.1966
1978,1845,130,07.06.1966
1979,1846,130,07.06.1966
1980,1847,130,07.06.1966
1981,1848,130,07.06.1966
1982,1849,130,07.06.1966
1983,1850,130,07.06.1966
1984,1851,130,07.06.1966
1985,1852,130,07.06.1966
1987,1853,131,08.06.1966
1988,1854,131,08.06.1966
1989,1855,131,08.06.1966
1990,1856,131,08.06.1966
1991,1857,131,08.06.1966
1992,1858,131,08.06.1966
1993,1859,131,08.06.1966
1994,1860,131,08.06.1966
1995,1861,131,08.06.1966
1996,1862,131,08.06.1966
1997,1863,131,08.06.1966
1998,1864,131,08.06.1966
1999,1865,131,08.06.1966
2000,1866,131,08.06.1966
2001,1867,131,08.06.1966
2002,1868,131,08.06.1966
2004,1869,132,09.06.1966
2005,1870,132,09.06.1966
2006,1871,132,09.06.1966
2007,1872,132,09.06.1966
2008,1873,132,09.06.1966
2009,1874,132,09.06.1966
2010,1875,132,09.06.1966
2011,1876,132,09.06.1966
2012,1877,132,09.06.1966
2013,1878,132,09.06.1966
2014,1879,132,09.06.1966
2015,1880,132,09.06.1966
2016,1881,132,09.06.1966
2017,1882,132,09.06.1966
2018,1883,132,09.06.1966
2019,1884,132,09.06.1966
2021,1885,133,10.06.1966
2022,1886,133,10.06.1966
2023,1887,133,10.06.1966
2024,1888,133,10.06.1966
2025,1889,133,10.06.1966
2026,1890,133,10.06.1966
2027,1891,133,10.06.1966
2028,1892,133,10.06.1966
2029,1893,133,10.06.1966
2030,1894,133,10.06.1966
2031,1895,133,10.06.1966
2032,1896,133,10.06.1966
2033,1897,133,10.06.1966
2034,1898,133,10.06.1966
2035,1899,133,10.06.1966
2036,1900,133,10.06.1966
2038,1901,134,11.06.1966
2039,1902,134,11.06.1966
2040,1903,134,11.06.1966
2041,1904,134,11.06.1966
2042,1905,134,11.06.1966
2043,1906,134,11.06.1966
2044,1907,134,11.06.1966
2045,1908,134,11.06.1966
2046,1909,134,11.06.1966
2047,1910,134,11.06.1966
2048,1911,134,11.06.1966
2049,1912,134,11.06.1966
2051,1913,135,13.06.1966
2052,1914,135,13.06.1966
2053,1915,135,13.06.1966
2054,1916,135,13.06.1966
2055,1917,135,13.06.1966
2056,1918,135,13.06.1966
2057,1919,135,13.06.1966
2058,1920,135,13.06.1966
2059,1921,135,13.06.1966
2060,1922,135,13.06.1966
2061,1923,135,13.06.1966
2062,1924,135,13.06.1966
2064,1925,136,14.06.1966
2065,1926,136,14.06.1966
2066,1927,136,14.06.1966
2067,1928,136,14.06.1966
2068,1929,136,14.06.1966
2069,1930,136,14.06.1966
2070,1931,136,14.06.1966
2071,1932,136,14.06.1966
2072,1933,136,14.06.1966
2073,1934,136,14.06.1966
2074,1935,136,14.06.1966
2075,1936,136,14.06.1966
2076,1937,136,14.06.1966
2077,1938,136,14.06.1966
2078,1939,136,14.06.1966
2079,1940,136,14.06.1966
2081,1941,137,15.06.1966
2082,1942,137,15.06.1966
2083,1943,137,15.06.1966
2084,1944,137,15.06.1966
2085,1945,137,15.06.1966
2086,1946,137,15.06.1966
2087,1947,137,15.06.1966
2088,1948,137,15.06.1966
2089,1949,137,15.06.1966
2090,1950,137,15.06.1966
2091,1951,137,15.06.1966
2092,1952,137,15.06.1966
2093,1953,137,15.06.1966
2094,1954,137,15.06.1966
2095,1955,137,15.06.1966
2096,1956,137,15.06.1966
2098,1957,138,16.06.1966
2099,1958,138,16.06.1966
2100,1959,138,16.06.1966
2101,1960,138,16.06.1966
2102,1961,138,16.06.1966
2103,1962,138,16.06.1966
2104,1963,138,16.06.1966
2105,1964,138,16.06.1966
2106,1965,138,16.06.1966
2107,1966,138,16.06.1966
2108,1967,138,16.06.1966
2109,1968,138,16.06.1966
2111,1969,139,17.06.1966
2112,1970,139,17.06.1966
2113,1971,139,17.06.1966
2114,1972,139,17.06.1966
2115,1973,139,17.06.1966
2116,1974,139,17.06.1966
2117,1975,139,17.06.1966
2118,1976,139,17.06.1966
2119,1977,139,17.06.1966
2120,1978,139,17.06.1966
2121,1979,139,17.06.1966
2122,1980,139,17.06.1966
2124,1981,140,18.06.1966
2125,1982,140,18.06.1966
2126,1983,140,18.06.1966
2127,1984,140,18.06.1966
2128,1985,140,18.06.1966
2129,1986,140,18.06.1966
2130,1987,140,18.06.1966
2131,1988,140,18.06.1966
2132,1989,140,18.06.1966
2133,1990,140,18.06.1966
2134,1991,140,18.06.1966
2135,1992,140,18.06.1966
