suffix,page,issue,date
1202,1058,141,18.06.1914
1203,1059,141,18.06.1914
1204,1060,141,18.06.1914
1206,1061,142,19.06.1914
1207,1062,142,19.06.1914
1208,1063,142,19.06.1914
1209,1064,142,19.06.1914
1211,1065,143,19.06.1914
1212,1066,143,19.06.1914
1213,1067,143,19.06.1914
1214,1068,143,19.06.1914
1215,1069,143,19.06.1914
1216,1070,143,19.06.1914
1217,1071,143,19.06.1914
1218,1072,143,19.06.1914
1220,1073,144,20.06.1914
1221,1074,144,20.06.1914
1222,1075,144,20.06.1914
1223,1076,144,20.06.1914
1225,1077,145,20.06.1914
1226,1078,145,20.06.1914
1227,1079,145,20.06.1914
1228,1080,145,20.06.1914
1229,1081,145,20.06.1914
1230,1082,145,20.06.1914
1231,1083,145,20.06.1914
1232,1084,145,20.06.1914
1233,1085,146,22.06.1914
1234,1086,146,22.06.1914
1235,1087,146,22.06.1914
1236,1088,146,22.06.1914
1237,1089,146,22.06.1914
1238,1090,146,22.06.1914
1239,1091,146,22.06.1914
1240,1092,146,22.06.1914
1242,1093,147,23.06.1914
1243,1094,147,23.06.1914
1244,1095,147,23.06.1914
1245,1096,147,23.06.1914
1246,1097,147,23.06.1914
1247,1098,147,23.06.1914
1248,1099,147,23.06.1914
1249,1100,147,23.06.1914
1251,1101,148,24.06.1914
1252,1102,148,24.06.1914
1253,1103,148,24.06.1914
1254,1104,148,24.06.1914
1255,1105,148,24.06.1914
1256,1106,148,24.06.1914
1257,1107,148,24.06.1914
1258,1108,148,24.06.1914
1260,1109,149,25.06.1914
1261,1110,149,25.06.1914
1262,1111,149,25.06.1914
1263,1112,149,25.06.1914
1264,1113,149,25.06.1914
1265,1114,149,25.06.1914
1266,1115,149,25.06.1914
1267,1116,149,25.06.1914
1269,1117,150,26.06.1914
1270,1118,150,26.06.1914
1271,1119,150,26.06.1914
1272,1120,150,26.06.1914
1273,1121,150,26.06.1914
1274,1122,150,26.06.1914
1275,1123,150,26.06.1914
1276,1124,150,26.06.1914
1278,1125,151,27.06.1914
1279,1126,151,27.06.1914
1280,1127,151,27.06.1914
1281,1128,151,27.06.1914
1282,1129,151,27.06.1914
1283,1130,151,27.06.1914
1284,1131,151,27.06.1914
1285,1132,151,27.06.1914
1287,1133,152,29.06.1914
1288,1134,152,29.06.1914
1289,1135,152,29.06.1914
1290,1136,152,29.06.1914
1291,1137,152,29.06.1914
1292,1138,152,29.06.1914
1293,1139,152,29.06.1914
1294,1140,152,29.06.1914
1296,1141,153,30.06.1914
1297,1142,153,30.06.1914
1298,1143,153,30.06.1914
1299,1144,153,30.06.1914
1300,1145,153,30.06.1914
1301,1146,153,30.06.1914
1302,1147,153,30.06.1914
1303,1148,153,30.06.1914
1305,1149,154,01.07.1914
1306,1150,154,01.07.1914
1307,1151,154,01.07.1914
1308,1152,154,01.07.1914
1309,1153,154,01.07.1914
1310,1154,154,01.07.1914
1311,1155,154,01.07.1914
1312,1156,154,01.07.1914
1314,1157,155,02.07.1914
1315,1158,155,02.07.1914
1316,1159,155,02.07.1914
1317,1160,155,02.07.1914
1318,1161,155,02.07.1914
1319,1162,155,02.07.1914
1320,1163,155,02.07.1914
1321,1164,155,02.07.1914
1323,1165,156,03.07.1914
1324,1166,156,03.07.1914
1325,1167,156,03.07.1914
1326,1168,156,03.07.1914
1328,1169,157,03.07.1914
1329,1170,157,03.07.1914
1330,1171,157,03.07.1914
1331,1172,157,03.07.1914
1332,1173,157,03.07.1914
1333,1174,157,03.07.1914
1334,1175,157,03.07.1914
1335,1176,157,03.07.1914
1337,1177,158,04.07.1914
1338,1178,158,04.07.1914
1339,1179,158,04.07.1914
1340,1180,158,04.07.1914
1341,1181,158,04.07.1914
1342,1182,158,04.07.1914
1343,1183,158,04.07.1914
1344,1184,158,04.07.1914
1346,1185,159,06.07.1914
1347,1186,159,06.07.1914
1348,1187,159,06.07.1914
1349,1188,159,06.07.1914
1350,1189,159,06.07.1914
1351,1190,159,06.07.1914
1352,1191,159,06.07.1914
1353,1192,159,06.07.1914
1355,1193,160,07.07.1914
1356,1194,160,07.07.1914
1357,1195,160,07.07.1914
1358,1196,160,07.07.1914
1359,1197,160,07.07.1914
1360,1198,160,07.07.1914
1361,1199,160,07.07.1914
1362,1200,160,07.07.1914
1364,1201,161,08.07.1914
1365,1202,161,08.07.1914
1366,1203,161,08.07.1914
1367,1204,161,08.07.1914
1369,1205,162,09.07.1914
1370,1206,162,09.07.1914
1371,1207,162,09.07.1914
1372,1208,162,09.07.1914
1374,1209,163,10.07.1914
1375,1210,163,10.07.1914
1376,1211,163,10.07.1914
1377,1212,163,10.07.1914
1378,1213,163,10.07.1914
1379,1214,163,10.07.1914
1380,1215,163,10.07.1914
1381,1216,163,10.07.1914
1383,1217,164,11.07.1914
1384,1218,164,11.07.1914
1385,1219,164,11.07.1914
1386,1220,164,11.07.1914
1387,1221,164,11.07.1914
1388,1222,164,11.07.1914
1389,1223,164,11.07.1914
1390,1224,164,11.07.1914
1392,1225,165,13.07.1914
1393,1226,165,13.07.1914
1394,1227,165,13.07.1914
1395,1228,165,13.07.1914
1397,1229,166,14.07.1914
1398,1230,166,14.07.1914
1399,1231,166,14.07.1914
1400,1232,166,14.07.1914
1402,1233,167,15.07.1914
1403,1234,167,15.07.1914
1404,1235,167,15.07.1914
1405,1236,167,15.07.1914
1406,1237,167,15.07.1914
1407,1238,167,15.07.1914
1408,1239,167,15.07.1914
1409,1240,167,15.07.1914
1411,1241,168,16.07.1914
1412,1242,168,16.07.1914
1413,1243,168,16.07.1914
1414,1244,168,16.07.1914
1415,1245,168,16.07.1914
1416,1246,168,16.07.1914
1417,1247,168,16.07.1914
1418,1248,168,16.07.1914
1420,1249,169,17.07.1914
1421,1250,169,17.07.1914
1422,1251,169,17.07.1914
1423,1252,169,17.07.1914
1424,1253,169,17.07.1914
1425,1254,169,17.07.1914
1426,1255,169,17.07.1914
1427,1256,169,17.07.1914
1429,1257,170,18.07.1914
1430,1258,170,18.07.1914
1431,1259,170,18.07.1914
1432,1260,170,18.07.1914
1434,1261,171,20.07.1914
1435,1262,171,20.07.1914
1436,1263,171,20.07.1914
1437,1264,171,20.07.1914
1438,1265,171,20.07.1914
1439,1266,171,20.07.1914
1440,1267,171,20.07.1914
1441,1268,171,20.07.1914
1443,1269,172,21.07.1914
1444,1270,172,21.07.1914
1445,1271,172,21.07.1914
1446,1272,172,21.07.1914
1447,1273,172,21.07.1914
1448,1274,172,21.07.1914
1449,1275,172,21.07.1914
1450,1276,172,21.07.1914
1452,1277,173,22.07.1914
1453,1278,173,22.07.1914
1454,1279,173,22.07.1914
1455,1280,173,22.07.1914
1456,1281,173,22.07.1914
1457,1282,173,22.07.1914
1458,1283,173,22.07.1914
1459,1284,173,22.07.1914
1461,1285,174,23.07.1914
1462,1286,174,23.07.1914
1463,1287,174,23.07.1914
1464,1288,174,23.07.1914
1466,1289,175,24.07.1914
1467,1290,175,24.07.1914
1468,1291,175,24.07.1914
1469,1292,175,24.07.1914
1471,1293,176,25.07.1914
1472,1294,176,25.07.1914
1473,1295,176,25.07.1914
1474,1296,176,25.07.1914
1475,1297,176,25.07.1914
1476,1298,176,25.07.1914
1477,1299,176,25.07.1914
1478,1300,176,25.07.1914
1480,1301,177,27.07.1914
1481,1302,177,27.07.1914
1482,1303,177,27.07.1914
1483,1304,177,27.07.1914
1484,1305,177,27.07.1914
1485,1306,177,27.07.1914
1486,1307,177,27.07.1914
1487,1308,177,27.07.1914
1489,1309,178,28.07.1914
1490,1310,178,28.07.1914
1491,1311,178,28.07.1914
1492,1312,178,28.07.1914
1493,1313,178,28.07.1914
1494,1314,178,28.07.1914
1495,1315,178,28.07.1914
1496,1316,178,28.07.1914
1498,1317,179,29.07.1914
1499,1318,179,29.07.1914
1500,1319,179,29.07.1914
1501,1320,179,29.07.1914
1503,1321,180,30.07.1914
1504,1322,180,30.07.1914
1505,1323,180,30.07.1914
1506,1324,180,30.07.1914
1507,1325,180,30.07.1914
1508,1326,180,30.07.1914
1509,1327,180,30.07.1914
1510,1328,180,30.07.1914
1512,1329,181,31.07.1914
1513,1330,181,31.07.1914
1514,1331,181,31.07.1914
1515,1332,181,31.07.1914
1517,1333,182,01.08.1914
1518,1334,182,01.08.1914
1519,1335,182,01.08.1914
1520,1336,182,01.08.1914
1521,1337,182,01.08.1914
1522,1338,182,01.08.1914
1523,1339,182,01.08.1914
1524,1340,182,01.08.1914
1526,1341,183,03.08.1914
1527,1342,183,03.08.1914
1528,1343,183,03.08.1914
1529,1344,183,03.08.1914
1531,1345,184,04.08.1914
1532,1346,184,04.08.1914
1533,1347,184,04.08.1914
1534,1348,184,04.08.1914
1536,1349,185,05.08.1914
1537,1350,185,05.08.1914
1538,1351,185,05.08.1914
1539,1352,185,05.08.1914
1540,1353,185,05.08.1914
1541,1354,185,05.08.1914
1542,1355,185,05.08.1914
1543,1356,185,05.08.1914
1545,1357,186,06.08.1914
1546,1358,186,06.08.1914
1547,1359,186,06.08.1914
1548,1360,186,06.08.1914
1549,1361,186,06.08.1914
1550,1362,186,06.08.1914
1551,1363,186,06.08.1914
1552,1364,186,06.08.1914
1554,1365,187,07.08.1914
1555,1366,187,07.08.1914
1556,1367,187,07.08.1914
1557,1368,187,07.08.1914
1559,1369,188,08.08.1914
1560,1370,188,08.08.1914
1561,1371,188,08.08.1914
1562,1372,188,08.08.1914
1564,1373,189,11.08.1914
1565,1374,189,11.08.1914
1566,1375,189,11.08.1914
1567,1376,189,11.08.1914
1569,1377,190,12.08.1914
1570,1378,190,12.08.1914
1571,1379,190,12.08.1914
1572,1380,190,12.08.1914
1574,1381,191,14.08.1914
1575,1382,191,14.08.1914
1576,1383,191,14.08.1914
1577,1384,191,14.08.1914
1579,1385,192,15.08.1914
1580,1386,192,15.08.1914
1581,1387,192,15.08.1914
1582,1388,192,15.08.1914
1584,1389,193,17.08.1914
1585,1390,193,17.08.1914
1586,1391,193,17.08.1914
1587,1392,193,17.08.1914
1589,1393,194,18.08.1914
1590,1394,194,18.08.1914
1591,1395,194,18.08.1914
1592,1396,194,18.08.1914
1594,1397,195,19.08.1914
1595,1398,195,19.08.1914
1596,1399,195,19.08.1914
1597,1400,195,19.08.1914
1599,1401,196,20.08.1914
1600,1402,196,20.08.1914
1601,1403,196,20.08.1914
1602,1404,196,20.08.1914
1604,1405,197,22.08.1914
1605,1406,197,22.08.1914
1606,1407,197,22.08.1914
1607,1408,197,22.08.1914
1609,1409,198,24.08.1914
1610,1410,198,24.08.1914
1611,1411,198,24.08.1914
1612,1412,198,24.08.1914
1614,1413,199,25.08.1914
1615,1414,199,25.08.1914
1616,1415,199,25.08.1914
1617,1416,199,25.08.1914
1619,1417,200,26.08.1914
1620,1418,200,26.08.1914
1621,1419,200,26.08.1914
1622,1420,200,26.08.1914
1624,1421,201,27.08.1914
1625,1422,201,27.08.1914
1626,1423,201,27.08.1914
1627,1424,201,27.08.1914
1628,1425,201,27.08.1914
1629,1426,201,27.08.1914
1630,1427,201,27.08.1914
1631,1428,201,27.08.1914
1633,1429,202,28.08.1914
1634,1430,202,28.08.1914
1635,1431,202,28.08.1914
1636,1432,202,28.08.1914
1637,1433,202,28.08.1914
1638,1434,202,28.08.1914
1639,1435,202,28.08.1914
1640,1436,202,28.08.1914
1642,1437,203,29.08.1914
1643,1438,203,29.08.1914
1644,1439,203,29.08.1914
1645,1440,203,29.08.1914
1647,1441,204,31.08.1914
1648,1442,204,31.08.1914
1649,1443,204,31.08.1914
1650,1444,204,31.08.1914
1652,1445,205,02.09.1914
1653,1446,205,02.09.1914
1654,1447,205,02.09.1914
1655,1448,205,02.09.1914
1657,1449,206,03.09.1914
1658,1450,206,03.09.1914
1659,1451,206,03.09.1914
1660,1452,206,03.09.1914
1662,1453,207,04.09.1914
1663,1454,207,04.09.1914
1664,1455,207,04.09.1914
1665,1456,207,04.09.1914
1667,1457,208,05.09.1914
1668,1458,208,05.09.1914
1669,1459,208,05.09.1914
1670,1460,208,05.09.1914
1672,1461,209,07.09.1914
1673,1462,209,07.09.1914
1674,1463,209,07.09.1914
1675,1464,209,07.09.1914
1677,1465,210,08.09.1914
1678,1466,210,08.09.1914
1679,1467,210,08.09.1914
1680,1468,210,08.09.1914
1682,1469,211,09.09.1914
1683,1470,211,09.09.1914
1684,1471,211,09.09.1914
1685,1472,211,09.09.1914
1687,1473,212,10.09.1914
1688,1474,212,10.09.1914
1689,1475,212,10.09.1914
1690,1476,212,10.09.1914
1692,1477,213,11.09.1914
1693,1478,213,11.09.1914
1694,1479,213,11.09.1914
1695,1480,213,11.09.1914
1697,1481,214,12.09.1914
1698,1482,214,12.09.1914
1699,1483,214,12.09.1914
1700,1484,214,12.09.1914
1702,1485,215,14.09.1914
1703,1486,215,14.09.1914
1704,1487,215,14.09.1914
1705,1488,215,14.09.1914
1707,1489,216,15.09.1914
1708,1490,216,15.09.1914
1709,1491,216,15.09.1914
1710,1492,216,15.09.1914
1712,1493,217,16.09.1914
1713,1494,217,16.09.1914
1714,1495,217,16.09.1914
1715,1496,217,16.09.1914
1717,1497,218,17.09.1914
1718,1498,218,17.09.1914
1719,1499,218,17.09.1914
1720,1500,218,17.09.1914
1722,1501,219,18.09.1914
1723,1502,219,18.09.1914
1724,1503,219,18.09.1914
1725,1504,219,18.09.1914
1726,1505,219,18.09.1914
1727,1506,219,18.09.1914
1728,1507,219,18.09.1914
1729,1508,219,18.09.1914
1731,1509,220,19.09.1914
1732,1510,220,19.09.1914
1733,1511,220,19.09.1914
1734,1512,220,19.09.1914
1736,1513,221,21.09.1914
1737,1514,221,21.09.1914
1738,1515,221,21.09.1914
1739,1516,221,21.09.1914
1741,1517,222,22.09.1914
1742,1518,222,22.09.1914
1743,1519,222,22.09.1914
1744,1520,222,22.09.1914
1746,1521,223,23.09.1914
1747,1522,223,23.09.1914
1748,1523,223,23.09.1914
1749,1524,223,23.09.1914
1751,1525,224,24.09.1914
1752,1526,224,24.09.1914
1753,1527,224,24.09.1914
1754,1528,224,24.09.1914
1756,1529,225,25.09.1914
1757,1530,225,25.09.1914
1758,1531,225,25.09.1914
1759,1532,225,25.09.1914
1761,1533,226,26.09.1914
1762,1534,226,26.09.1914
1763,1535,226,26.09.1914
1764,1536,226,26.09.1914
1766,1537,227,28.09.1914
1767,1538,227,28.09.1914
1768,1539,227,28.09.1914
1769,1540,227,28.09.1914
1771,1541,228,29.09.1914
1772,1542,228,29.09.1914
1773,1543,228,29.09.1914
1774,1544,228,29.09.1914
1776,1545,229,30.09.1914
1777,1546,229,30.09.1914
1778,1547,229,30.09.1914
1779,1548,229,30.09.1914
1781,1549,230,01.10.1914
1782,1550,230,01.10.1914
1783,1551,230,01.10.1914
1784,1552,230,01.10.1914
1786,1553,231,02.10.1914
1787,1554,231,02.10.1914
1788,1555,231,02.10.1914
1789,1556,231,02.10.1914
1791,1557,232,03.10.1914
1792,1558,232,03.10.1914
1793,1559,232,03.10.1914
1794,1560,232,03.10.1914
1795,1561,232,03.10.1914
1796,1562,232,03.10.1914
1797,1563,232,03.10.1914
1798,1564,232,03.10.1914
1800,1565,233,05.10.1914
1801,1566,233,05.10.1914
1802,1567,233,05.10.1914
1803,1568,233,05.10.1914
1805,1569,234,07.10.1914
1806,1570,234,07.10.1914
1807,1571,234,07.10.1914
1808,1572,234,07.10.1914
1810,1573,235,08.10.1914
1811,1574,235,08.10.1914
1812,1575,235,08.10.1914
1813,1576,235,08.10.1914
1815,1577,236,09.10.1914
1816,1578,236,09.10.1914
1817,1579,236,09.10.1914
1818,1580,236,09.10.1914
1819,1581,236,09.10.1914
1820,1582,236,09.10.1914
1821,1583,236,09.10.1914
1822,1584,236,09.10.1914
1824,1585,237,10.10.1914
1825,1586,237,10.10.1914
1826,1587,237,10.10.1914
1827,1588,237,10.10.1914
1828,1589,237,10.10.1914
1829,1590,237,10.10.1914
1830,1591,237,10.10.1914
1831,1592,237,10.10.1914
1833,1593,238,12.10.1914
1834,1594,238,12.10.1914
1835,1595,238,12.10.1914
1836,1596,238,12.10.1914
1838,1597,239,13.10.1914
1839,1598,239,13.10.1914
1840,1599,239,13.10.1914
1841,1600,239,13.10.1914
1842,1601,239,13.10.1914
1843,1602,239,13.10.1914
1844,1603,239,13.10.1914
1845,1604,239,13.10.1914
1847,1605,240,14.10.1914
1848,1606,240,14.10.1914
1849,1607,240,14.10.1914
1850,1608,240,14.10.1914
1852,1609,241,15.10.1914
1853,1610,241,15.10.1914
1854,1611,241,15.10.1914
1855,1612,241,15.10.1914
1857,1613,242,16.10.1914
1858,1614,242,16.10.1914
1859,1615,242,16.10.1914
1860,1616,242,16.10.1914
1861,1617,242,16.10.1914
1862,1618,242,16.10.1914
1863,1619,242,16.10.1914
1864,1620,242,16.10.1914
1866,1621,243,17.10.1914
1867,1622,243,17.10.1914
1868,1623,243,17.10.1914
1869,1624,243,17.10.1914
1871,1625,244,19.10.1914
1872,1626,244,19.10.1914
1873,1627,244,19.10.1914
1874,1628,244,19.10.1914
1875,1629,244,19.10.1914
1876,1630,244,19.10.1914
1877,1631,244,19.10.1914
1878,1632,244,19.10.1914
1880,1633,245,20.10.1914
1881,1634,245,20.10.1914
1882,1635,245,20.10.1914
1883,1636,245,20.10.1914
1885,1637,246,21.10.1914
1886,1638,246,21.10.1914
1887,1639,246,21.10.1914
1888,1640,246,21.10.1914
1889,1641,246,21.10.1914
1890,1642,246,21.10.1914
1891,1643,246,21.10.1914
1892,1644,246,21.10.1914
1894,1645,247,22.10.1914
1895,1646,247,22.10.1914
1896,1647,247,22.10.1914
1897,1648,247,22.10.1914
1899,1649,248,23.10.1914
1900,1650,248,23.10.1914
1901,1651,248,23.10.1914
1902,1652,248,23.10.1914
1904,1653,249,24.10.1914
1905,1654,249,24.10.1914
1906,1655,249,24.10.1914
1907,1656,249,24.10.1914
1908,1657,249,24.10.1914
1909,1658,249,24.10.1914
1910,1659,249,24.10.1914
1911,1660,249,24.10.1914
1913,1661,250,26.10.1914
1914,1662,250,26.10.1914
1915,1663,250,26.10.1914
1916,1664,250,26.10.1914
1918,1665,251,27.10.1914
1919,1666,251,27.10.1914
1920,1667,251,27.10.1914
1921,1668,251,27.10.1914
1923,1669,252,28.10.1914
1924,1670,252,28.10.1914
1925,1671,252,28.10.1914
1926,1672,252,28.10.1914
1928,1673,253,29.10.1914
1929,1674,253,29.10.1914
1930,1675,253,29.10.1914
1931,1676,253,29.10.1914
1933,1677,254,30.10.1914
1934,1678,254,30.10.1914
1935,1679,254,30.10.1914
1936,1680,254,30.10.1914
1938,1681,255,31.10.1914
1939,1682,255,31.10.1914
1940,1683,255,31.10.1914
1941,1684,255,31.10.1914
1942,1685,255,31.10.1914
1943,1686,255,31.10.1914
1944,1687,255,31.10.1914
1945,1688,255,31.10.1914
1947,1689,256,02.11.1914
1948,1690,256,02.11.1914
1949,1691,256,02.11.1914
1950,1692,256,02.11.1914
1952,1693,257,03.11.1914
1953,1694,257,03.11.1914
1954,1695,257,03.11.1914
1955,1696,257,03.11.1914
1957,1697,258,04.11.1914
1958,1698,258,04.11.1914
1959,1699,258,04.11.1914
1960,1700,258,04.11.1914
1962,1701,259,05.11.1914
1963,1702,259,05.11.1914
1964,1703,259,05.11.1914
1965,1704,259,05.11.1914
1966,1705,259,05.11.1914
1967,1706,259,05.11.1914
1968,1707,259,05.11.1914
1969,1708,259,05.11.1914
1971,1709,260,06.11.1914
1972,1710,260,06.11.1914
1973,1711,260,06.11.1914
1974,1712,260,06.11.1914
1976,1713,261,07.11.1914
1977,1714,261,07.11.1914
1978,1715,261,07.11.1914
1979,1716,261,07.11.1914
1981,1717,262,09.11.1914
1982,1718,262,09.11.1914
1983,1719,262,09.11.1914
1984,1720,262,09.11.1914
1986,1721,263,10.11.1914
1987,1722,263,10.11.1914
1988,1723,263,10.11.1914
1989,1724,263,10.11.1914
1990,1725,263,10.11.1914
1991,1726,263,10.11.1914
1992,1727,263,10.11.1914
1993,1728,263,10.11.1914
1995,1729,264,11.11.1914
1996,1730,264,11.11.1914
1997,1731,264,11.11.1914
1998,1732,264,11.11.1914
2000,1733,265,12.11.1914
2001,1734,265,12.11.1914
2002,1735,265,12.11.1914
2003,1736,265,12.11.1914
2005,1737,266,13.11.1914
2006,1738,266,13.11.1914
2007,1739,266,13.11.1914
2008,1740,266,13.11.1914
2010,1741,267,14.11.1914
2011,1742,267,14.11.1914
2012,1743,267,14.11.1914
2013,1744,267,14.11.1914
2014,1745,267,14.11.1914
2015,1746,267,14.11.1914
2016,1747,267,14.11.1914
2017,1748,267,14.11.1914
2019,1749,268,16.11.1914
2020,1750,268,16.11.1914
2021,1751,268,16.11.1914
2022,1752,268,16.11.1914
2024,1753,269,17.11.1914
2025,1754,269,17.11.1914
2026,1755,269,17.11.1914
2027,1756,269,17.11.1914
2029,1757,270,18.11.1914
2030,1758,270,18.11.1914
2031,1759,270,18.11.1914
2032,1760,270,18.11.1914
2034,1761,271,19.11.1914
2035,1762,271,19.11.1914
2036,1763,271,19.11.1914
2037,1764,271,19.11.1914
2039,1765,272,20.11.1914
2040,1766,272,20.11.1914
2041,1767,272,20.11.1914
2042,1768,272,20.11.1914
2043,1769,272,20.11.1914
2044,1770,272,20.11.1914
2045,1771,272,20.11.1914
2046,1772,272,20.11.1914
2048,1773,273,21.11.1914
2049,1774,273,21.11.1914
2050,1775,273,21.11.1914
2051,1776,273,21.11.1914
2052,1777,273,21.11.1914
2053,1778,273,21.11.1914
2054,1779,273,21.11.1914
2055,1780,273,21.11.1914
2057,1781,274,23.11.1914
2058,1782,274,23.11.1914
2059,1783,274,23.11.1914
2060,1784,274,23.11.1914
2062,1785,275,24.11.1914
2063,1786,275,24.11.1914
2064,1787,275,24.11.1914
2065,1788,275,24.11.1914
2067,1789,276,25.11.1914
2068,1790,276,25.11.1914
2069,1791,276,25.11.1914
2070,1792,276,25.11.1914
2072,1793,277,26.11.1914
2073,1794,277,26.11.1914
2074,1795,277,26.11.1914
2075,1796,277,26.11.1914
2077,1797,278,27.11.1914
2078,1798,278,27.11.1914
2079,1799,278,27.11.1914
2080,1800,278,27.11.1914
2082,1801,279,28.11.1914
2083,1802,279,28.11.1914
2084,1803,279,28.11.1914
2085,1804,279,28.11.1914
2086,1805,279,28.11.1914
2087,1806,279,28.11.1914
2088,1807,279,28.11.1914
2089,1808,279,28.11.1914
2091,1809,280,30.11.1914
2092,1810,280,30.11.1914
2093,1811,280,30.11.1914
2094,1812,280,30.11.1914
2096,1813,281,01.12.1914
2097,1814,281,01.12.1914
2098,1815,281,01.12.1914
2099,1816,281,01.12.1914
2101,1817,282,02.12.1914
2102,1818,282,02.12.1914
2103,1819,282,02.12.1914
2104,1820,282,02.12.1914
2106,1821,283,03.12.1914
2107,1822,283,03.12.1914
2108,1823,283,03.12.1914
2109,1824,283,03.12.1914
2110,1825,283,03.12.1914
2111,1826,283,03.12.1914
2112,1827,283,03.12.1914
2113,1828,283,03.12.1914
2115,1829,284,04.12.1914
2116,1830,284,04.12.1914
2117,1831,284,04.12.1914
2118,1832,284,04.12.1914
2120,1833,285,05.12.1914
2121,1834,285,05.12.1914
2122,1835,285,05.12.1914
2123,1836,285,05.12.1914
2124,1837,285,05.12.1914
2125,1838,285,05.12.1914
2126,1839,285,05.12.1914
2127,1840,285,05.12.1914
2129,1841,286,07.12.1914
2130,1842,286,07.12.1914
2131,1843,286,07.12.1914
2132,1844,286,07.12.1914
2134,1845,287,08.12.1914
2135,1846,287,08.12.1914
2136,1847,287,08.12.1914
2137,1848,287,08.12.1914
2139,1849,288,09.12.1914
2140,1850,288,09.12.1914
2141,1851,288,09.12.1914
2142,1852,288,09.12.1914
2144,1853,289,10.12.1914
2145,1854,289,10.12.1914
2146,1855,289,10.12.1914
2147,1856,289,10.12.1914
2148,1857,289,10.12.1914
2149,1858,289,10.12.1914
2150,1859,289,10.12.1914
2151,1860,289,10.12.1914
2153,1861,290,11.12.1914
2154,1862,290,11.12.1914
2155,1863,290,11.12.1914
2156,1864,290,11.12.1914
2158,1865,291,12.12.1914
2159,1866,291,12.12.1914
2160,1867,291,12.12.1914
2161,1868,291,12.12.1914
2162,1869,291,12.12.1914
2163,1870,291,12.12.1914
2164,1871,291,12.12.1914
2165,1872,291,12.12.1914
2167,1873,292,14.12.1914
2168,1874,292,14.12.1914
2169,1875,292,14.12.1914
2170,1876,292,14.12.1914
2172,1877,293,15.12.1914
2173,1878,293,15.12.1914
2174,1879,293,15.12.1914
2175,1880,293,15.12.1914
2177,1881,294,16.12.1914
2178,1882,294,16.12.1914
2179,1883,294,16.12.1914
2180,1884,294,16.12.1914
2182,1885,295,17.12.1914
2183,1886,295,17.12.1914
2184,1887,295,17.12.1914
2185,1888,295,17.12.1914
2186,1889,295,17.12.1914
2187,1890,295,17.12.1914
2188,1891,295,17.12.1914
2189,1892,295,17.12.1914
2191,1893,296,18.12.1914
2192,1894,296,18.12.1914
2193,1895,296,18.12.1914
2194,1896,296,18.12.1914
2195,1897,296,18.12.1914
2196,1898,296,18.12.1914
2197,1899,296,18.12.1914
2198,1900,296,18.12.1914
2200,1901,297,19.12.1914
2201,1902,297,19.12.1914
2202,1903,297,19.12.1914
2203,1904,297,19.12.1914
2204,1905,297,19.12.1914
2205,1906,297,19.12.1914
2206,1907,297,19.12.1914
2207,1908,297,19.12.1914
2209,1909,298,21.12.1914
2210,1910,298,21.12.1914
2211,1911,298,21.12.1914
2212,1912,298,21.12.1914
2214,1913,299,22.12.1914
2215,1914,299,22.12.1914
2216,1915,299,22.12.1914
2217,1916,299,22.12.1914
2218,1917,299,22.12.1914
2219,1918,299,22.12.1914
2220,1919,299,22.12.1914
2221,1920,299,22.12.1914
2223,1921,300,23.12.1914
2224,1922,300,23.12.1914
2225,1923,300,23.12.1914
2226,1924,300,23.12.1914
2228,1925,301,24.12.1914
2229,1926,301,24.12.1914
2230,1927,301,24.12.1914
2231,1928,301,24.12.1914
2232,1929,301,24.12.1914
2233,1930,301,24.12.1914
2234,1931,301,24.12.1914
2235,1932,301,24.12.1914
2237,1933,302,26.12.1914
2238,1934,302,26.12.1914
2239,1935,302,26.12.1914
2240,1936,302,26.12.1914
2242,1937,303,28.12.1914
2243,1938,303,28.12.1914
2244,1939,303,28.12.1914
2245,1940,303,28.12.1914
2247,1941,304,29.12.1914
2248,1942,304,29.12.1914
2249,1943,304,29.12.1914
2250,1944,304,29.12.1914
2251,1945,304,29.12.1914
2252,1946,304,29.12.1914
2253,1947,304,29.12.1914
2254,1948,304,29.12.1914
2256,1949,305,30.12.1914
2257,1950,305,30.12.1914
2258,1951,305,30.12.1914
2259,1952,305,30.12.1914
2261,1953,306,31.12.1914
2262,1954,306,31.12.1914
2263,1955,306,31.12.1914
2264,1956,306,31.12.1914
2265,1957,306,31.12.1914
