suffix,page,issue,date
1119,1062,54,19.03.1990
1120,1063,54,19.03.1990
1121,1064,54,19.03.1990
1122,1065,54,19.03.1990
1123,1066,54,19.03.1990
1124,1067,54,19.03.1990
1125,1068,54,19.03.1990
1126,1069,54,19.03.1990
1127,1070,54,19.03.1990
1128,1071,54,19.03.1990
1129,1072,54,19.03.1990
1130,1073,54,19.03.1990
1131,1074,54,19.03.1990
1132,1075,54,19.03.1990
1133,1076,54,19.03.1990
1134,1077,54,19.03.1990
1135,1078,54,19.03.1990
1136,1079,54,19.03.1990
1137,1080,54,19.03.1990
1139,1081,55,20.03.1990
1140,1082,55,20.03.1990
1141,1083,55,20.03.1990
1142,1084,55,20.03.1990
1143,1085,55,20.03.1990
1144,1086,55,20.03.1990
1145,1087,55,20.03.1990
1146,1088,55,20.03.1990
1147,1089,55,20.03.1990
1148,1090,55,20.03.1990
1149,1091,55,20.03.1990
1150,1092,55,20.03.1990
1151,1093,55,20.03.1990
1152,1094,55,20.03.1990
1153,1095,55,20.03.1990
1154,1096,55,20.03.1990
1155,1097,55,20.03.1990
1156,1098,55,20.03.1990
1157,1099,55,20.03.1990
1158,1100,55,20.03.1990
1160,1101,56,21.03.1990
1161,1102,56,21.03.1990
1162,1103,56,21.03.1990
1163,1104,56,21.03.1990
1164,1105,56,21.03.1990
1165,1106,56,21.03.1990
1166,1107,56,21.03.1990
1167,1108,56,21.03.1990
1168,1109,56,21.03.1990
1169,1110,56,21.03.1990
1170,1111,56,21.03.1990
1171,1112,56,21.03.1990
1172,1113,56,21.03.1990
1173,1114,56,21.03.1990
1174,1115,56,21.03.1990
1175,1116,56,21.03.1990
1177,1117,57,22.03.1990
1178,1118,57,22.03.1990
1179,1119,57,22.03.1990
1180,1120,57,22.03.1990
1181,1121,57,22.03.1990
1182,1122,57,22.03.1990
1183,1123,57,22.03.1990
1184,1124,57,22.03.1990
1185,1125,57,22.03.1990
1186,1126,57,22.03.1990
1187,1127,57,22.03.1990
1188,1128,57,22.03.1990
1189,1129,57,22.03.1990
1190,1130,57,22.03.1990
1191,1131,57,22.03.1990
1192,1132,57,22.03.1990
1193,1133,57,22.03.1990
1194,1134,57,22.03.1990
1195,1135,57,22.03.1990
1196,1136,57,22.03.1990
1198,1137,58,23.03.1990
1199,1138,58,23.03.1990
1200,1139,58,23.03.1990
1201,1140,58,23.03.1990
1202,1141,58,23.03.1990
1203,1142,58,23.03.1990
1204,1143,58,23.03.1990
1205,1144,58,23.03.1990
1206,1145,58,23.03.1990
1207,1146,58,23.03.1990
1208,1147,58,23.03.1990
1209,1148,58,23.03.1990
1210,1149,58,23.03.1990
1211,1150,58,23.03.1990
1212,1151,58,23.03.1990
1213,1152,58,23.03.1990
1214,1153,58,23.03.1990
1215,1154,58,23.03.1990
1216,1155,58,23.03.1990
1217,1156,58,23.03.1990
1219,1157,59,26.03.1990
1220,1158,59,26.03.1990
1221,1159,59,26.03.1990
1222,1160,59,26.03.1990
1223,1161,59,26.03.1990
1224,1162,59,26.03.1990
1225,1163,59,26.03.1990
1226,1164,59,26.03.1990
1227,1165,59,26.03.1990
1228,1166,59,26.03.1990
1229,1167,59,26.03.1990
1230,1168,59,26.03.1990
1231,1169,59,26.03.1990
1232,1170,59,26.03.1990
1233,1171,59,26.03.1990
1234,1172,59,26.03.1990
1235,1173,59,26.03.1990
1236,1174,59,26.03.1990
1237,1175,59,26.03.1990
1238,1176,59,26.03.1990
1239,1177,59,26.03.1990
1240,1178,59,26.03.1990
1241,1179,59,26.03.1990
1242,1180,59,26.03.1990
1244,1181,60,27.03.1990
1245,1182,60,27.03.1990
1246,1183,60,27.03.1990
1247,1184,60,27.03.1990
1248,1185,60,27.03.1990
1249,1186,60,27.03.1990
1250,1187,60,27.03.1990
1251,1188,60,27.03.1990
1252,1189,60,27.03.1990
1253,1190,60,27.03.1990
1254,1191,60,27.03.1990
1255,1192,60,27.03.1990
1256,1193,60,27.03.1990
1257,1194,60,27.03.1990
1258,1195,60,27.03.1990
1259,1196,60,27.03.1990
1261,1197,61,28.03.1990
1262,1198,61,28.03.1990
1263,1199,61,28.03.1990
1264,1200,61,28.03.1990
1265,1201,61,28.03.1990
1266,1202,61,28.03.1990
1267,1203,61,28.03.1990
1268,1204,61,28.03.1990
1269,1205,61,28.03.1990
1270,1206,61,28.03.1990
1271,1207,61,28.03.1990
1272,1208,61,28.03.1990
1273,1209,61,28.03.1990
1274,1210,61,28.03.1990
1275,1211,61,28.03.1990
1276,1212,61,28.03.1990
1277,1213,61,28.03.1990
1278,1214,61,28.03.1990
1279,1215,61,28.03.1990
1280,1216,61,28.03.1990
1282,1217,62,29.03.1990
1283,1218,62,29.03.1990
1284,1219,62,29.03.1990
1285,1220,62,29.03.1990
1286,1221,62,29.03.1990
1287,1222,62,29.03.1990
1288,1223,62,29.03.1990
1289,1224,62,29.03.1990
1290,1225,62,29.03.1990
1291,1226,62,29.03.1990
1292,1227,62,29.03.1990
1293,1228,62,29.03.1990
1294,1229,62,29.03.1990
1295,1230,62,29.03.1990
1296,1231,62,29.03.1990
1297,1232,62,29.03.1990
1298,1233,62,29.03.1990
1299,1234,62,29.03.1990
1300,1235,62,29.03.1990
1301,1236,62,29.03.1990
1302,1237,62,29.03.1990
1303,1238,62,29.03.1990
1304,1239,62,29.03.1990
1305,1240,62,29.03.1990
1307,1241,63,30.03.1990
1308,1242,63,30.03.1990
1309,1243,63,30.03.1990
1310,1244,63,30.03.1990
1311,1245,63,30.03.1990
1312,1246,63,30.03.1990
1313,1247,63,30.03.1990
1314,1248,63,30.03.1990
1315,1249,63,30.03.1990
1316,1250,63,30.03.1990
1317,1251,63,30.03.1990
1318,1252,63,30.03.1990
1319,1253,63,30.03.1990
1320,1254,63,30.03.1990
1321,1255,63,30.03.1990
1322,1256,63,30.03.1990
1323,1257,63,30.03.1990
1324,1258,63,30.03.1990
1325,1259,63,30.03.1990
1326,1260,63,30.03.1990
1327,1261,63,30.03.1990
1328,1262,63,30.03.1990
1329,1263,63,30.03.1990
1330,1264,63,30.03.1990
1332,1265,64,02.04.1990
1333,1266,64,02.04.1990
1334,1267,64,02.04.1990
1335,1268,64,02.04.1990
1336,1269,64,02.04.1990
1337,1270,64,02.04.1990
1338,1271,64,02.04.1990
1339,1272,64,02.04.1990
1340,1273,64,02.04.1990
1341,1274,64,02.04.1990
1342,1275,64,02.04.1990
1343,1276,64,02.04.1990
1344,1277,64,02.04.1990
1345,1278,64,02.04.1990
1346,1279,64,02.04.1990
1347,1280,64,02.04.1990
1348,1281,64,02.04.1990
1349,1282,64,02.04.1990
1350,1283,64,02.04.1990
1351,1284,64,02.04.1990
1352,1285,64,02.04.1990
1353,1286,64,02.04.1990
1354,1287,64,02.04.1990
1355,1288,64,02.04.1990
1357,1289,65,03.04.1990
1358,1290,65,03.04.1990
1359,1291,65,03.04.1990
1360,1292,65,03.04.1990
1361,1293,65,03.04.1990
1362,1294,65,03.04.1990
1363,1295,65,03.04.1990
1364,1296,65,03.04.1990
1365,1297,65,03.04.1990
1366,1298,65,03.04.1990
1367,1299,65,03.04.1990
1368,1300,65,03.04.1990
1369,1301,65,03.04.1990
1370,1302,65,03.04.1990
1371,1303,65,03.04.1990
1372,1304,65,03.04.1990
1373,1305,65,03.04.1990
1374,1306,65,03.04.1990
1375,1307,65,03.04.1990
1376,1308,65,03.04.1990
1377,1309,65,03.04.1990
1378,1310,65,03.04.1990
1379,1311,65,03.04.1990
1380,1312,65,03.04.1990
1382,1313,66,04.04.1990
1383,1314,66,04.04.1990
1384,1315,66,04.04.1990
1385,1316,66,04.04.1990
1386,1317,66,04.04.1990
1387,1318,66,04.04.1990
1388,1319,66,04.04.1990
1389,1320,66,04.04.1990
1390,1321,66,04.04.1990
1391,1322,66,04.04.1990
1392,1323,66,04.04.1990
1393,1324,66,04.04.1990
1394,1325,66,04.04.1990
1395,1326,66,04.04.1990
1396,1327,66,04.04.1990
1397,1328,66,04.04.1990
1399,1329,67,05.04.1990
1400,1330,67,05.04.1990
1401,1331,67,05.04.1990
1402,1332,67,05.04.1990
1403,1333,67,05.04.1990
1404,1334,67,05.04.1990
1405,1335,67,05.04.1990
1406,1336,67,05.04.1990
1407,1337,67,05.04.1990
1408,1338,67,05.04.1990
1409,1339,67,05.04.1990
1410,1340,67,05.04.1990
1411,1341,67,05.04.1990
1412,1342,67,05.04.1990
1413,1343,67,05.04.1990
1414,1344,67,05.04.1990
1415,1345,67,05.04.1990
1416,1346,67,05.04.1990
1417,1347,67,05.04.1990
1418,1348,67,05.04.1990
1420,1349,68,06.04.1990
1421,1350,68,06.04.1990
1422,1351,68,06.04.1990
1423,1352,68,06.04.1990
1424,1353,68,06.04.1990
1425,1354,68,06.04.1990
1426,1355,68,06.04.1990
1427,1356,68,06.04.1990
1428,1357,68,06.04.1990
1429,1358,68,06.04.1990
1430,1359,68,06.04.1990
1431,1360,68,06.04.1990
1432,1361,68,06.04.1990
1433,1362,68,06.04.1990
1434,1363,68,06.04.1990
1435,1364,68,06.04.1990
1436,1365,68,06.04.1990
1437,1366,68,06.04.1990
1438,1367,68,06.04.1990
1439,1368,68,06.04.1990
1440,1369,68,06.04.1990
1441,1370,68,06.04.1990
1442,1371,68,06.04.1990
1443,1372,68,06.04.1990
1445,1373,69,09.04.1990
1446,1374,69,09.04.1990
1447,1375,69,09.04.1990
1448,1376,69,09.04.1990
1449,1377,69,09.04.1990
1450,1378,69,09.04.1990
1451,1379,69,09.04.1990
1452,1380,69,09.04.1990
1453,1381,69,09.04.1990
1454,1382,69,09.04.1990
1455,1383,69,09.04.1990
1456,1384,69,09.04.1990
1457,1385,69,09.04.1990
1458,1386,69,09.04.1990
1459,1387,69,09.04.1990
1460,1388,69,09.04.1990
1461,1389,69,09.04.1990
1462,1390,69,09.04.1990
1463,1391,69,09.04.1990
1464,1392,69,09.04.1990
1465,1393,69,09.04.1990
1466,1394,69,09.04.1990
1467,1395,69,09.04.1990
1468,1396,69,09.04.1990
1470,1397,70,10.04.1990
1471,1398,70,10.04.1990
1472,1399,70,10.04.1990
1473,1400,70,10.04.1990
1474,1401,70,10.04.1990
1475,1402,70,10.04.1990
1476,1403,70,10.04.1990
1477,1404,70,10.04.1990
1478,1405,70,10.04.1990
1479,1406,70,10.04.1990
1480,1407,70,10.04.1990
1481,1408,70,10.04.1990
1482,1409,70,10.04.1990
1483,1410,70,10.04.1990
1484,1411,70,10.04.1990
1485,1412,70,10.04.1990
1486,1413,70,10.04.1990
1487,1414,70,10.04.1990
1488,1415,70,10.04.1990
1489,1416,70,10.04.1990
1491,1417,71,11.04.1990
1492,1418,71,11.04.1990
1493,1419,71,11.04.1990
1494,1420,71,11.04.1990
1495,1421,71,11.04.1990
1496,1422,71,11.04.1990
1497,1423,71,11.04.1990
1498,1424,71,11.04.1990
1499,1425,71,11.04.1990
1500,1426,71,11.04.1990
1501,1427,71,11.04.1990
1502,1428,71,11.04.1990
1503,1429,71,11.04.1990
1504,1430,71,11.04.1990
1505,1431,71,11.04.1990
1506,1432,71,11.04.1990
1507,1433,71,11.04.1990
1508,1434,71,11.04.1990
1509,1435,71,11.04.1990
1510,1436,71,11.04.1990
1512,1437,72,12.04.1990
1513,1438,72,12.04.1990
1514,1439,72,12.04.1990
1515,1440,72,12.04.1990
1516,1441,72,12.04.1990
1517,1442,72,12.04.1990
1518,1443,72,12.04.1990
1519,1444,72,12.04.1990
1520,1445,72,12.04.1990
1521,1446,72,12.04.1990
1522,1447,72,12.04.1990
1523,1448,72,12.04.1990
1524,1449,72,12.04.1990
1525,1450,72,12.04.1990
1526,1451,72,12.04.1990
1527,1452,72,12.04.1990
1528,1453,72,12.04.1990
1529,1454,72,12.04.1990
1530,1455,72,12.04.1990
1531,1456,72,12.04.1990
1533,1457,73,17.04.1990
1534,1458,73,17.04.1990
1535,1459,73,17.04.1990
1536,1460,73,17.04.1990
1537,1461,73,17.04.1990
1538,1462,73,17.04.1990
1539,1463,73,17.04.1990
1540,1464,73,17.04.1990
1541,1465,73,17.04.1990
1542,1466,73,17.04.1990
1543,1467,73,17.04.1990
1544,1468,73,17.04.1990
1545,1469,73,17.04.1990
1546,1470,73,17.04.1990
1547,1471,73,17.04.1990
1548,1472,73,17.04.1990
1549,1473,73,17.04.1990
1550,1474,73,17.04.1990
1551,1475,73,17.04.1990
1552,1476,73,17.04.1990
1554,1477,74,18.04.1990
1555,1478,74,18.04.1990
1556,1479,74,18.04.1990
1557,1480,74,18.04.1990
1558,1481,74,18.04.1990
1559,1482,74,18.04.1990
1560,1483,74,18.04.1990
1561,1484,74,18.04.1990
1562,1485,74,18.04.1990
1563,1486,74,18.04.1990
1564,1487,74,18.04.1990
1565,1488,74,18.04.1990
1566,1489,74,18.04.1990
1567,1490,74,18.04.1990
1568,1491,74,18.04.1990
1569,1492,74,18.04.1990
1570,1493,74,18.04.1990
1571,1494,74,18.04.1990
1572,1495,74,18.04.1990
1573,1496,74,18.04.1990
1575,1497,75,19.04.1990
1576,1498,75,19.04.1990
1577,1499,75,19.04.1990
1578,1500,75,19.04.1990
1579,1501,75,19.04.1990
1580,1502,75,19.04.1990
1581,1503,75,19.04.1990
1582,1504,75,19.04.1990
1583,1505,75,19.04.1990
1584,1506,75,19.04.1990
1585,1507,75,19.04.1990
1586,1508,75,19.04.1990
1587,1509,75,19.04.1990
1588,1510,75,19.04.1990
1589,1511,75,19.04.1990
1590,1512,75,19.04.1990
1591,1513,75,19.04.1990
1592,1514,75,19.04.1990
1593,1515,75,19.04.1990
1594,1516,75,19.04.1990
1596,1517,76,20.04.1990
1597,1518,76,20.04.1990
1598,1519,76,20.04.1990
1599,1520,76,20.04.1990
1600,1521,76,20.04.1990
1601,1522,76,20.04.1990
1602,1523,76,20.04.1990
1603,1524,76,20.04.1990
1604,1525,76,20.04.1990
1605,1526,76,20.04.1990
1606,1527,76,20.04.1990
1607,1528,76,20.04.1990
1608,1529,76,20.04.1990
1609,1530,76,20.04.1990
1610,1531,76,20.04.1990
1611,1532,76,20.04.1990
1612,1533,76,20.04.1990
1613,1534,76,20.04.1990
1614,1535,76,20.04.1990
1615,1536,76,20.04.1990
1616,1537,76,20.04.1990
1617,1538,76,20.04.1990
1618,1539,76,20.04.1990
1619,1540,76,20.04.1990
1621,1541,77,23.04.1990
1622,1542,77,23.04.1990
1623,1543,77,23.04.1990
1624,1544,77,23.04.1990
1625,1545,77,23.04.1990
1626,1546,77,23.04.1990
1627,1547,77,23.04.1990
1628,1548,77,23.04.1990
1629,1549,77,23.04.1990
1630,1550,77,23.04.1990
1631,1551,77,23.04.1990
1632,1552,77,23.04.1990
1633,1553,77,23.04.1990
1634,1554,77,23.04.1990
1635,1555,77,23.04.1990
1636,1556,77,23.04.1990
1637,1557,77,23.04.1990
1638,1558,77,23.04.1990
1639,1559,77,23.04.1990
1640,1560,77,23.04.1990
1641,1561,77,23.04.1990
1642,1562,77,23.04.1990
1643,1563,77,23.04.1990
1644,1564,77,23.04.1990
1646,1565,78,24.04.1990
1647,1566,78,24.04.1990
1648,1567,78,24.04.1990
1649,1568,78,24.04.1990
1650,1569,78,24.04.1990
1651,1570,78,24.04.1990
1652,1571,78,24.04.1990
1653,1572,78,24.04.1990
1654,1573,78,24.04.1990
1655,1574,78,24.04.1990
1656,1575,78,24.04.1990
1657,1576,78,24.04.1990
1658,1577,78,24.04.1990
1659,1578,78,24.04.1990
1660,1579,78,24.04.1990
1661,1580,78,24.04.1990
1662,1581,78,24.04.1990
1663,1582,78,24.04.1990
1664,1583,78,24.04.1990
1665,1584,78,24.04.1990
1666,1585,78,24.04.1990
1667,1586,78,24.04.1990
1668,1587,78,24.04.1990
1669,1588,78,24.04.1990
1671,1589,79,25.04.1990
1672,1590,79,25.04.1990
1673,1591,79,25.04.1990
1674,1592,79,25.04.1990
1675,1593,79,25.04.1990
1676,1594,79,25.04.1990
1677,1595,79,25.04.1990
1678,1596,79,25.04.1990
1679,1597,79,25.04.1990
1680,1598,79,25.04.1990
1681,1599,79,25.04.1990
1682,1600,79,25.04.1990
1683,1601,79,25.04.1990
1684,1602,79,25.04.1990
1685,1603,79,25.04.1990
1686,1604,79,25.04.1990
1687,1605,79,25.04.1990
1688,1606,79,25.04.1990
1689,1607,79,25.04.1990
1690,1608,79,25.04.1990
1691,1609,79,25.04.1990
1692,1610,79,25.04.1990
1693,1611,79,25.04.1990
1694,1612,79,25.04.1990
1696,1613,80,26.04.1990
1697,1614,80,26.04.1990
1698,1615,80,26.04.1990
1699,1616,80,26.04.1990
1700,1617,80,26.04.1990
1701,1618,80,26.04.1990
1702,1619,80,26.04.1990
1703,1620,80,26.04.1990
1704,1621,80,26.04.1990
1705,1622,80,26.04.1990
1706,1623,80,26.04.1990
1707,1624,80,26.04.1990
1708,1625,80,26.04.1990
1709,1626,80,26.04.1990
1710,1627,80,26.04.1990
1711,1628,80,26.04.1990
1712,1629,80,26.04.1990
1713,1630,80,26.04.1990
1714,1631,80,26.04.1990
1715,1632,80,26.04.1990
1716,1633,80,26.04.1990
1717,1634,80,26.04.1990
1718,1635,80,26.04.1990
1719,1636,80,26.04.1990
1721,1637,81,27.04.1990
1722,1638,81,27.04.1990
1723,1639,81,27.04.1990
1724,1640,81,27.04.1990
1725,1641,81,27.04.1990
1726,1642,81,27.04.1990
1727,1643,81,27.04.1990
1728,1644,81,27.04.1990
1729,1645,81,27.04.1990
1730,1646,81,27.04.1990
1731,1647,81,27.04.1990
1732,1648,81,27.04.1990
1733,1649,81,27.04.1990
1734,1650,81,27.04.1990
1735,1651,81,27.04.1990
1736,1652,81,27.04.1990
1737,1653,81,27.04.1990
1738,1654,81,27.04.1990
1739,1655,81,27.04.1990
1740,1656,81,27.04.1990
1741,1657,81,27.04.1990
1742,1658,81,27.04.1990
1743,1659,81,27.04.1990
1744,1660,81,27.04.1990
1745,1661,81,27.04.1990
1746,1662,81,27.04.1990
1747,1663,81,27.04.1990
1748,1664,81,27.04.1990
1750,1665,82,30.04.1990
1751,1666,82,30.04.1990
1752,1667,82,30.04.1990
1753,1668,82,30.04.1990
1754,1669,82,30.04.1990
1755,1670,82,30.04.1990
1756,1671,82,30.04.1990
1757,1672,82,30.04.1990
1758,1673,82,30.04.1990
1759,1674,82,30.04.1990
1760,1675,82,30.04.1990
1761,1676,82,30.04.1990
1762,1677,82,30.04.1990
1763,1678,82,30.04.1990
1764,1679,82,30.04.1990
1765,1680,82,30.04.1990
1766,1681,82,30.04.1990
1767,1682,82,30.04.1990
1768,1683,82,30.04.1990
1769,1684,82,30.04.1990
1770,1685,82,30.04.1990
1771,1686,82,30.04.1990
1772,1687,82,30.04.1990
1773,1688,82,30.04.1990
1774,1689,82,30.04.1990
1775,1690,82,30.04.1990
1776,1691,82,30.04.1990
1777,1692,82,30.04.1990
1779,1693,83,01.05.1990
1780,1694,83,01.05.1990
1781,1695,83,01.05.1990
1782,1696,83,01.05.1990
1783,1697,83,01.05.1990
1784,1698,83,01.05.1990
1785,1699,83,01.05.1990
1786,1700,83,01.05.1990
1787,1701,83,01.05.1990
1788,1702,83,01.05.1990
1789,1703,83,01.05.1990
1790,1704,83,01.05.1990
1791,1705,83,01.05.1990
1792,1706,83,01.05.1990
1793,1707,83,01.05.1990
1794,1708,83,01.05.1990
1795,1709,83,01.05.1990
1796,1710,83,01.05.1990
1797,1711,83,01.05.1990
1798,1712,83,01.05.1990
1800,1713,84,02.05.1990
1801,1714,84,02.05.1990
1802,1715,84,02.05.1990
1803,1716,84,02.05.1990
1804,1717,84,02.05.1990
1805,1718,84,02.05.1990
1806,1719,84,02.05.1990
1807,1720,84,02.05.1990
1808,1721,84,02.05.1990
1809,1722,84,02.05.1990
1810,1723,84,02.05.1990
1811,1724,84,02.05.1990
1812,1725,84,02.05.1990
1813,1726,84,02.05.1990
1814,1727,84,02.05.1990
1815,1728,84,02.05.1990
1816,1729,84,02.05.1990
1817,1730,84,02.05.1990
1818,1731,84,02.05.1990
1819,1732,84,02.05.1990
1821,1733,85,03.05.1990
1822,1734,85,03.05.1990
1823,1735,85,03.05.1990
1824,1736,85,03.05.1990
1825,1737,85,03.05.1990
1826,1738,85,03.05.1990
1827,1739,85,03.05.1990
1828,1740,85,03.05.1990
1829,1741,85,03.05.1990
1830,1742,85,03.05.1990
1831,1743,85,03.05.1990
1832,1744,85,03.05.1990
1833,1745,85,03.05.1990
1834,1746,85,03.05.1990
1835,1747,85,03.05.1990
1836,1748,85,03.05.1990
1837,1749,85,03.05.1990
1838,1750,85,03.05.1990
1839,1751,85,03.05.1990
1840,1752,85,03.05.1990
1841,1753,85,03.05.1990
1842,1754,85,03.05.1990
1843,1755,85,03.05.1990
1844,1756,85,03.05.1990
1846,1757,86,04.05.1990
1847,1758,86,04.05.1990
1848,1759,86,04.05.1990
1849,1760,86,04.05.1990
1850,1761,86,04.05.1990
1851,1762,86,04.05.1990
1852,1763,86,04.05.1990
1853,1764,86,04.05.1990
1854,1765,86,04.05.1990
1855,1766,86,04.05.1990
1856,1767,86,04.05.1990
1857,1768,86,04.05.1990
1858,1769,86,04.05.1990
1859,1770,86,04.05.1990
1860,1771,86,04.05.1990
1861,1772,86,04.05.1990
1862,1773,86,04.05.1990
1863,1774,86,04.05.1990
1864,1775,86,04.05.1990
1865,1776,86,04.05.1990
1866,1777,86,04.05.1990
1867,1778,86,04.05.1990
1868,1779,86,04.05.1990
1869,1780,86,04.05.1990
1870,1781,86,04.05.1990
1871,1782,86,04.05.1990
1872,1783,86,04.05.1990
1873,1784,86,04.05.1990
1875,1785,87,07.05.1990
1876,1786,87,07.05.1990
1877,1787,87,07.05.1990
1878,1788,87,07.05.1990
1879,1789,87,07.05.1990
1880,1790,87,07.05.1990
1881,1791,87,07.05.1990
1882,1792,87,07.05.1990
1883,1793,87,07.05.1990
1884,1794,87,07.05.1990
1885,1795,87,07.05.1990
1886,1796,87,07.05.1990
1887,1797,87,07.05.1990
1888,1798,87,07.05.1990
1889,1799,87,07.05.1990
1890,1800,87,07.05.1990
1891,1801,87,07.05.1990
1892,1802,87,07.05.1990
1893,1803,87,07.05.1990
1894,1804,87,07.05.1990
1895,1805,87,07.05.1990
1896,1806,87,07.05.1990
1897,1807,87,07.05.1990
1898,1808,87,07.05.1990
1899,1809,87,07.05.1990
1900,1810,87,07.05.1990
1901,1811,87,07.05.1990
1902,1812,87,07.05.1990
1904,1813,88,08.05.1990
1905,1814,88,08.05.1990
1906,1815,88,08.05.1990
1907,1816,88,08.05.1990
1908,1817,88,08.05.1990
1909,1818,88,08.05.1990
1910,1819,88,08.05.1990
1911,1820,88,08.05.1990
1912,1821,88,08.05.1990
1913,1822,88,08.05.1990
1914,1823,88,08.05.1990
1915,1824,88,08.05.1990
1916,1825,88,08.05.1990
1917,1826,88,08.05.1990
1918,1827,88,08.05.1990
1919,1828,88,08.05.1990
1920,1829,88,08.05.1990
1921,1830,88,08.05.1990
1922,1831,88,08.05.1990
1923,1832,88,08.05.1990
1924,1833,88,08.05.1990
1925,1834,88,08.05.1990
1926,1835,88,08.05.1990
1927,1836,88,08.05.1990
1929,1837,89,09.05.1990
1930,1838,89,09.05.1990
1931,1839,89,09.05.1990
1932,1840,89,09.05.1990
1933,1841,89,09.05.1990
1934,1842,89,09.05.1990
1935,1843,89,09.05.1990
1936,1844,89,09.05.1990
1937,1845,89,09.05.1990
1938,1846,89,09.05.1990
1939,1847,89,09.05.1990
1940,1848,89,09.05.1990
1941,1849,89,09.05.1990
1942,1850,89,09.05.1990
1943,1851,89,09.05.1990
1944,1852,89,09.05.1990
1945,1853,89,09.05.1990
1946,1854,89,09.05.1990
1947,1855,89,09.05.1990
1948,1856,89,09.05.1990
1950,1857,90,10.05.1990
1951,1858,90,10.05.1990
1952,1859,90,10.05.1990
1953,1860,90,10.05.1990
1954,1861,90,10.05.1990
1955,1862,90,10.05.1990
1956,1863,90,10.05.1990
1957,1864,90,10.05.1990
1958,1865,90,10.05.1990
1959,1866,90,10.05.1990
1960,1867,90,10.05.1990
1961,1868,90,10.05.1990
1962,1869,90,10.05.1990
1963,1870,90,10.05.1990
1964,1871,90,10.05.1990
1965,1872,90,10.05.1990
1966,1873,90,10.05.1990
1967,1874,90,10.05.1990
1968,1875,90,10.05.1990
1969,1876,90,10.05.1990
1971,1877,91,11.05.1990
1972,1878,91,11.05.1990
1973,1879,91,11.05.1990
1974,1880,91,11.05.1990
1975,1881,91,11.05.1990
1976,1882,91,11.05.1990
1977,1883,91,11.05.1990
1978,1884,91,11.05.1990
1979,1885,91,11.05.1990
1980,1886,91,11.05.1990
1981,1887,91,11.05.1990
1982,1888,91,11.05.1990
1983,1889,91,11.05.1990
1984,1890,91,11.05.1990
1985,1891,91,11.05.1990
1986,1892,91,11.05.1990
1987,1893,91,11.05.1990
1988,1894,91,11.05.1990
1989,1895,91,11.05.1990
1990,1896,91,11.05.1990
1991,1897,91,11.05.1990
1992,1898,91,11.05.1990
1993,1899,91,11.05.1990
1994,1900,91,11.05.1990
1995,1901,91,11.05.1990
1996,1902,91,11.05.1990
1997,1903,91,11.05.1990
1998,1904,91,11.05.1990
2000,1905,92,14.05.1990
2001,1906,92,14.05.1990
2002,1907,92,14.05.1990
2003,1908,92,14.05.1990
2004,1909,92,14.05.1990
2005,1910,92,14.05.1990
2006,1911,92,14.05.1990
2007,1912,92,14.05.1990
2008,1913,92,14.05.1990
2009,1914,92,14.05.1990
2010,1915,92,14.05.1990
2011,1916,92,14.05.1990
2012,1917,92,14.05.1990
2013,1918,92,14.05.1990
2014,1919,92,14.05.1990
2015,1920,92,14.05.1990
2016,1921,92,14.05.1990
2017,1922,92,14.05.1990
2018,1923,92,14.05.1990
2019,1924,92,14.05.1990
2020,1925,92,14.05.1990
2021,1926,92,14.05.1990
2022,1927,92,14.05.1990
2023,1928,92,14.05.1990
2025,1929,93,15.05.1990
2026,1930,93,15.05.1990
2027,1931,93,15.05.1990
2028,1932,93,15.05.1990
2029,1933,93,15.05.1990
2030,1934,93,15.05.1990
2031,1935,93,15.05.1990
2032,1936,93,15.05.1990
2033,1937,93,15.05.1990
2034,1938,93,15.05.1990
2035,1939,93,15.05.1990
2036,1940,93,15.05.1990
2037,1941,93,15.05.1990
2038,1942,93,15.05.1990
2039,1943,93,15.05.1990
2040,1944,93,15.05.1990
2041,1945,93,15.05.1990
2042,1946,93,15.05.1990
2043,1947,93,15.05.1990
2044,1948,93,15.05.1990
2046,1949,94,16.05.1990
2047,1950,94,16.05.1990
2048,1951,94,16.05.1990
2049,1952,94,16.05.1990
2050,1953,94,16.05.1990
2051,1954,94,16.05.1990
2052,1955,94,16.05.1990
2053,1956,94,16.05.1990
2054,1957,94,16.05.1990
2055,1958,94,16.05.1990
2056,1959,94,16.05.1990
2057,1960,94,16.05.1990
2058,1961,94,16.05.1990
2059,1962,94,16.05.1990
2060,1963,94,16.05.1990
2061,1964,94,16.05.1990
2062,1965,94,16.05.1990
2063,1966,94,16.05.1990
2064,1967,94,16.05.1990
2065,1968,94,16.05.1990
2066,1969,94,16.05.1990
2067,1970,94,16.05.1990
2068,1971,94,16.05.1990
2069,1972,94,16.05.1990
2071,1973,95,17.05.1990
2072,1974,95,17.05.1990
2073,1975,95,17.05.1990
2074,1976,95,17.05.1990
2075,1977,95,17.05.1990
2076,1978,95,17.05.1990
2077,1979,95,17.05.1990
2078,1980,95,17.05.1990
2079,1981,95,17.05.1990
2080,1982,95,17.05.1990
2081,1983,95,17.05.1990
2082,1984,95,17.05.1990
2083,1985,95,17.05.1990
2084,1986,95,17.05.1990
2085,1987,95,17.05.1990
2086,1988,95,17.05.1990
2087,1989,95,17.05.1990
2088,1990,95,17.05.1990
2089,1991,95,17.05.1990
2090,1992,95,17.05.1990
2091,1993,95,17.05.1990
