suffix,page,issue,date
2400,2332,65,03.04.1998
2401,2333,65,03.04.1998
2402,2334,65,03.04.1998
2403,2335,65,03.04.1998
2404,2336,65,03.04.1998
2405,2337,65,03.04.1998
2406,2338,65,03.04.1998
2407,2339,65,03.04.1998
2408,2340,65,03.04.1998
2409,2341,65,03.04.1998
2410,2342,65,03.04.1998
2412,2343,66,06.04.1998
2413,2344,66,06.04.1998
2414,2345,66,06.04.1998
2415,2346,66,06.04.1998
2416,2347,66,06.04.1998
2417,2348,66,06.04.1998
2418,2349,66,06.04.1998
2419,2350,66,06.04.1998
2420,2351,66,06.04.1998
2421,2352,66,06.04.1998
2422,2353,66,06.04.1998
2423,2354,66,06.04.1998
2424,2355,66,06.04.1998
2425,2356,66,06.04.1998
2426,2357,66,06.04.1998
2427,2358,66,06.04.1998
2428,2359,66,06.04.1998
2429,2360,66,06.04.1998
2430,2361,66,06.04.1998
2431,2362,66,06.04.1998
2432,2363,66,06.04.1998
2433,2364,66,06.04.1998
2434,2365,66,06.04.1998
2435,2366,66,06.04.1998
2436,2367,66,06.04.1998
2437,2368,66,06.04.1998
2438,2369,66,06.04.1998
2439,2370,66,06.04.1998
2440,2371,66,06.04.1998
2441,2372,66,06.04.1998
2442,2373,66,06.04.1998
2443,2374,66,06.04.1998
2445,2375,67,07.04.1998
2446,2376,67,07.04.1998
2447,2377,67,07.04.1998
2448,2378,67,07.04.1998
2449,2379,67,07.04.1998
2450,2380,67,07.04.1998
2451,2381,67,07.04.1998
2452,2382,67,07.04.1998
2453,2383,67,07.04.1998
2454,2384,67,07.04.1998
2455,2385,67,07.04.1998
2456,2386,67,07.04.1998
2457,2387,67,07.04.1998
2458,2388,67,07.04.1998
2459,2389,67,07.04.1998
2460,2390,67,07.04.1998
2461,2391,67,07.04.1998
2462,2392,67,07.04.1998
2463,2393,67,07.04.1998
2464,2394,67,07.04.1998
2465,2395,67,07.04.1998
2466,2396,67,07.04.1998
2467,2397,67,07.04.1998
2468,2398,67,07.04.1998
2469,2399,67,07.04.1998
2470,2400,67,07.04.1998
2471,2401,67,07.04.1998
2472,2402,67,07.04.1998
2473,2403,67,07.04.1998
2474,2404,67,07.04.1998
2475,2405,67,07.04.1998
2476,2406,67,07.04.1998
2478,2407,68,08.04.1998
2479,2408,68,08.04.1998
2480,2409,68,08.04.1998
2481,2410,68,08.04.1998
2482,2411,68,08.04.1998
2483,2412,68,08.04.1998
2484,2413,68,08.04.1998
2485,2414,68,08.04.1998
2486,2415,68,08.04.1998
2487,2416,68,08.04.1998
2488,2417,68,08.04.1998
2489,2418,68,08.04.1998
2490,2419,68,08.04.1998
2491,2420,68,08.04.1998
2492,2421,68,08.04.1998
2493,2422,68,08.04.1998
2494,2423,68,08.04.1998
2495,2424,68,08.04.1998
2496,2425,68,08.04.1998
2497,2426,68,08.04.1998
2498,2427,68,08.04.1998
2499,2428,68,08.04.1998
2500,2429,68,08.04.1998
2501,2430,68,08.04.1998
2502,2431,68,08.04.1998
2503,2432,68,08.04.1998
2504,2433,68,08.04.1998
2505,2434,68,08.04.1998
2506,2435,68,08.04.1998
2507,2436,68,08.04.1998
2508,2437,68,08.04.1998
2509,2438,68,08.04.1998
2510,2439,68,08.04.1998
2511,2440,68,08.04.1998
2512,2441,68,08.04.1998
2513,2442,68,08.04.1998
2515,2443,69,09.04.1998
2516,2444,69,09.04.1998
2517,2445,69,09.04.1998
2518,2446,69,09.04.1998
2519,2447,69,09.04.1998
2520,2448,69,09.04.1998
2521,2449,69,09.04.1998
2522,2450,69,09.04.1998
2523,2451,69,09.04.1998
2524,2452,69,09.04.1998
2525,2453,69,09.04.1998
2526,2454,69,09.04.1998
2527,2455,69,09.04.1998
2528,2456,69,09.04.1998
2529,2457,69,09.04.1998
2530,2458,69,09.04.1998
2531,2459,69,09.04.1998
2532,2460,69,09.04.1998
2533,2461,69,09.04.1998
2534,2462,69,09.04.1998
2535,2463,69,09.04.1998
2536,2464,69,09.04.1998
2537,2465,69,09.04.1998
2538,2466,69,09.04.1998
2539,2467,69,09.04.1998
2540,2468,69,09.04.1998
2541,2469,69,09.04.1998
2542,2470,69,09.04.1998
2543,2471,69,09.04.1998
2544,2472,69,09.04.1998
2545,2473,69,09.04.1998
2546,2474,69,09.04.1998
2547,2475,69,09.04.1998
2548,2476,69,09.04.1998
2549,2477,69,09.04.1998
2550,2478,69,09.04.1998
2552,2479,70,14.04.1998
2553,2480,70,14.04.1998
2554,2481,70,14.04.1998
2555,2482,70,14.04.1998
2556,2483,70,14.04.1998
2557,2484,70,14.04.1998
2558,2485,70,14.04.1998
2559,2486,70,14.04.1998
2560,2487,70,14.04.1998
2561,2488,70,14.04.1998
2562,2489,70,14.04.1998
2563,2490,70,14.04.1998
2564,2491,70,14.04.1998
2565,2492,70,14.04.1998
2566,2493,70,14.04.1998
2567,2494,70,14.04.1998
2568,2495,70,14.04.1998
2569,2496,70,14.04.1998
2570,2497,70,14.04.1998
2571,2498,70,14.04.1998
2572,2499,70,14.04.1998
2573,2500,70,14.04.1998
2574,2501,70,14.04.1998
2575,2502,70,14.04.1998
2576,2503,70,14.04.1998
2577,2504,70,14.04.1998
2578,2505,70,14.04.1998
2579,2506,70,14.04.1998
2580,2507,70,14.04.1998
2581,2508,70,14.04.1998
2582,2509,70,14.04.1998
2583,2510,70,14.04.1998
2585,2511,71,15.04.1998
2586,2512,71,15.04.1998
2587,2513,71,15.04.1998
2588,2514,71,15.04.1998
2589,2515,71,15.04.1998
2590,2516,71,15.04.1998
2591,2517,71,15.04.1998
2592,2518,71,15.04.1998
2593,2519,71,15.04.1998
2594,2520,71,15.04.1998
2595,2521,71,15.04.1998
2596,2522,71,15.04.1998
2597,2523,71,15.04.1998
2598,2524,71,15.04.1998
2599,2525,71,15.04.1998
2600,2526,71,15.04.1998
2601,2527,71,15.04.1998
2602,2528,71,15.04.1998
2603,2529,71,15.04.1998
2604,2530,71,15.04.1998
2605,2531,71,15.04.1998
2606,2532,71,15.04.1998
2607,2533,71,15.04.1998
2608,2534,71,15.04.1998
2609,2535,71,15.04.1998
2610,2536,71,15.04.1998
2611,2537,71,15.04.1998
2612,2538,71,15.04.1998
2613,2539,71,15.04.1998
2614,2540,71,15.04.1998
2615,2541,71,15.04.1998
2616,2542,71,15.04.1998
2617,2543,71,15.04.1998
2618,2544,71,15.04.1998
2619,2545,71,15.04.1998
2620,2546,71,15.04.1998
2621,2547,71,15.04.1998
2622,2548,71,15.04.1998
2623,2549,71,15.04.1998
2624,2550,71,15.04.1998
2625,2551,71,15.04.1998
2626,2552,71,15.04.1998
2627,2553,71,15.04.1998
2628,2554,71,15.04.1998
2630,2555,72,16.04.1998
2631,2556,72,16.04.1998
2632,2557,72,16.04.1998
2633,2558,72,16.04.1998
2634,2559,72,16.04.1998
2635,2560,72,16.04.1998
2636,2561,72,16.04.1998
2637,2562,72,16.04.1998
2638,2563,72,16.04.1998
2639,2564,72,16.04.1998
2640,2565,72,16.04.1998
2641,2566,72,16.04.1998
2642,2567,72,16.04.1998
2643,2568,72,16.04.1998
2644,2569,72,16.04.1998
2645,2570,72,16.04.1998
2646,2571,72,16.04.1998
2647,2572,72,16.04.1998
2648,2573,72,16.04.1998
2649,2574,72,16.04.1998
2650,2575,72,16.04.1998
2651,2576,72,16.04.1998
2652,2577,72,16.04.1998
2653,2578,72,16.04.1998
2654,2579,72,16.04.1998
2655,2580,72,16.04.1998
2656,2581,72,16.04.1998
2657,2582,72,16.04.1998
2658,2583,72,16.04.1998
2659,2584,72,16.04.1998
2660,2585,72,16.04.1998
2661,2586,72,16.04.1998
2663,2587,73,17.04.1998
2664,2588,73,17.04.1998
2665,2589,73,17.04.1998
2666,2590,73,17.04.1998
2667,2591,73,17.04.1998
2668,2592,73,17.04.1998
2669,2593,73,17.04.1998
2670,2594,73,17.04.1998
2671,2595,73,17.04.1998
2672,2596,73,17.04.1998
2673,2597,73,17.04.1998
2674,2598,73,17.04.1998
2675,2599,73,17.04.1998
2676,2600,73,17.04.1998
2677,2601,73,17.04.1998
2678,2602,73,17.04.1998
2679,2603,73,17.04.1998
2680,2604,73,17.04.1998
2681,2605,73,17.04.1998
2682,2606,73,17.04.1998
2683,2607,73,17.04.1998
2684,2608,73,17.04.1998
2685,2609,73,17.04.1998
2686,2610,73,17.04.1998
2687,2611,73,17.04.1998
2688,2612,73,17.04.1998
2689,2613,73,17.04.1998
2690,2614,73,17.04.1998
2691,2615,73,17.04.1998
2692,2616,73,17.04.1998
2693,2617,73,17.04.1998
2694,2618,73,17.04.1998
2695,2619,73,17.04.1998
2696,2620,73,17.04.1998
2697,2621,73,17.04.1998
2698,2622,73,17.04.1998
2699,2623,73,17.04.1998
2700,2624,73,17.04.1998
2701,2625,73,17.04.1998
2702,2626,73,17.04.1998
2703,2627,73,17.04.1998
2704,2628,73,17.04.1998
2705,2629,73,17.04.1998
2706,2630,73,17.04.1998
2708,2631,74,20.04.1998
2709,2632,74,20.04.1998
2710,2633,74,20.04.1998
2711,2634,74,20.04.1998
2712,2635,74,20.04.1998
2713,2636,74,20.04.1998
2714,2637,74,20.04.1998
2715,2638,74,20.04.1998
2716,2639,74,20.04.1998
2717,2640,74,20.04.1998
2718,2641,74,20.04.1998
2719,2642,74,20.04.1998
2720,2643,74,20.04.1998
2721,2644,74,20.04.1998
2722,2645,74,20.04.1998
2723,2646,74,20.04.1998
2724,2647,74,20.04.1998
2725,2648,74,20.04.1998
2726,2649,74,20.04.1998
2727,2650,74,20.04.1998
2728,2651,74,20.04.1998
2729,2652,74,20.04.1998
2730,2653,74,20.04.1998
2731,2654,74,20.04.1998
2732,2655,74,20.04.1998
2733,2656,74,20.04.1998
2734,2657,74,20.04.1998
2735,2658,74,20.04.1998
2737,2659,75,21.04.1998
2738,2660,75,21.04.1998
2739,2661,75,21.04.1998
2740,2662,75,21.04.1998
2741,2663,75,21.04.1998
2742,2664,75,21.04.1998
2743,2665,75,21.04.1998
2744,2666,75,21.04.1998
2745,2667,75,21.04.1998
2746,2668,75,21.04.1998
2747,2669,75,21.04.1998
2748,2670,75,21.04.1998
2749,2671,75,21.04.1998
2750,2672,75,21.04.1998
2751,2673,75,21.04.1998
2752,2674,75,21.04.1998
2753,2675,75,21.04.1998
2754,2676,75,21.04.1998
2755,2677,75,21.04.1998
2756,2678,75,21.04.1998
2757,2679,75,21.04.1998
2758,2680,75,21.04.1998
2759,2681,75,21.04.1998
2760,2682,75,21.04.1998
2761,2683,75,21.04.1998
2762,2684,75,21.04.1998
2763,2685,75,21.04.1998
2764,2686,75,21.04.1998
2765,2687,75,21.04.1998
2766,2688,75,21.04.1998
2767,2689,75,21.04.1998
2768,2690,75,21.04.1998
2769,2691,75,21.04.1998
2770,2692,75,21.04.1998
2771,2693,75,21.04.1998
2772,2694,75,21.04.1998
2774,2695,76,22.04.1998
2775,2696,76,22.04.1998
2776,2697,76,22.04.1998
2777,2698,76,22.04.1998
2778,2699,76,22.04.1998
2779,2700,76,22.04.1998
2780,2701,76,22.04.1998
2781,2702,76,22.04.1998
2782,2703,76,22.04.1998
2783,2704,76,22.04.1998
2784,2705,76,22.04.1998
2785,2706,76,22.04.1998
2786,2707,76,22.04.1998
2787,2708,76,22.04.1998
2788,2709,76,22.04.1998
2789,2710,76,22.04.1998
2790,2711,76,22.04.1998
2791,2712,76,22.04.1998
2792,2713,76,22.04.1998
2793,2714,76,22.04.1998
2794,2715,76,22.04.1998
2795,2716,76,22.04.1998
2796,2717,76,22.04.1998
2797,2718,76,22.04.1998
2798,2719,76,22.04.1998
2799,2720,76,22.04.1998
2800,2721,76,22.04.1998
2801,2722,76,22.04.1998
2802,2723,76,22.04.1998
2803,2724,76,22.04.1998
2804,2725,76,22.04.1998
2805,2726,76,22.04.1998
2807,2727,77,23.04.1998
2808,2728,77,23.04.1998
2809,2729,77,23.04.1998
2810,2730,77,23.04.1998
2811,2731,77,23.04.1998
2812,2732,77,23.04.1998
2813,2733,77,23.04.1998
2814,2734,77,23.04.1998
2815,2735,77,23.04.1998
2816,2736,77,23.04.1998
2817,2737,77,23.04.1998
2818,2738,77,23.04.1998
2819,2739,77,23.04.1998
2820,2740,77,23.04.1998
2821,2741,77,23.04.1998
2822,2742,77,23.04.1998
2823,2743,77,23.04.1998
2824,2744,77,23.04.1998
2825,2745,77,23.04.1998
2826,2746,77,23.04.1998
2827,2747,77,23.04.1998
2828,2748,77,23.04.1998
2829,2749,77,23.04.1998
2830,2750,77,23.04.1998
2831,2751,77,23.04.1998
2832,2752,77,23.04.1998
2833,2753,77,23.04.1998
2834,2754,77,23.04.1998
2835,2755,77,23.04.1998
2836,2756,77,23.04.1998
2837,2757,77,23.04.1998
2838,2758,77,23.04.1998
2840,2759,78,24.04.1998
2841,2760,78,24.04.1998
2842,2761,78,24.04.1998
2843,2762,78,24.04.1998
2844,2763,78,24.04.1998
2845,2764,78,24.04.1998
2846,2765,78,24.04.1998
2847,2766,78,24.04.1998
2848,2767,78,24.04.1998
2849,2768,78,24.04.1998
2850,2769,78,24.04.1998
2851,2770,78,24.04.1998
2852,2771,78,24.04.1998
2853,2772,78,24.04.1998
2854,2773,78,24.04.1998
2855,2774,78,24.04.1998
2856,2775,78,24.04.1998
2857,2776,78,24.04.1998
2858,2777,78,24.04.1998
2859,2778,78,24.04.1998
2860,2779,78,24.04.1998
2861,2780,78,24.04.1998
2862,2781,78,24.04.1998
2863,2782,78,24.04.1998
2864,2783,78,24.04.1998
2865,2784,78,24.04.1998
2866,2785,78,24.04.1998
2867,2786,78,24.04.1998
2868,2787,78,24.04.1998
2869,2788,78,24.04.1998
2870,2789,78,24.04.1998
2871,2790,78,24.04.1998
2872,2791,78,24.04.1998
2873,2792,78,24.04.1998
2874,2793,78,24.04.1998
2875,2794,78,24.04.1998
2876,2795,78,24.04.1998
2877,2796,78,24.04.1998
2878,2797,78,24.04.1998
2879,2798,78,24.04.1998
2880,2799,78,24.04.1998
2881,2800,78,24.04.1998
2882,2801,78,24.04.1998
2883,2802,78,24.04.1998
2884,2803,78,24.04.1998
2885,2804,78,24.04.1998
2886,2805,78,24.04.1998
2887,2806,78,24.04.1998
2889,2807,79,27.04.1998
2890,2808,79,27.04.1998
2891,2809,79,27.04.1998
2892,2810,79,27.04.1998
2893,2811,79,27.04.1998
2894,2812,79,27.04.1998
2895,2813,79,27.04.1998
2896,2814,79,27.04.1998
2897,2815,79,27.04.1998
2898,2816,79,27.04.1998
2899,2817,79,27.04.1998
2900,2818,79,27.04.1998
2901,2819,79,27.04.1998
2902,2820,79,27.04.1998
2903,2821,79,27.04.1998
2904,2822,79,27.04.1998
2905,2823,79,27.04.1998
2906,2824,79,27.04.1998
2907,2825,79,27.04.1998
2908,2826,79,27.04.1998
2909,2827,79,27.04.1998
2910,2828,79,27.04.1998
2911,2829,79,27.04.1998
2912,2830,79,27.04.1998
2913,2831,79,27.04.1998
2914,2832,79,27.04.1998
2915,2833,79,27.04.1998
2916,2834,79,27.04.1998
2917,2835,79,27.04.1998
2918,2836,79,27.04.1998
2919,2837,79,27.04.1998
2920,2838,79,27.04.1998
2921,2839,79,27.04.1998
2922,2840,79,27.04.1998
2923,2841,79,27.04.1998
2924,2842,79,27.04.1998
2926,2843,80,28.04.1998
2927,2844,80,28.04.1998
2928,2845,80,28.04.1998
2929,2846,80,28.04.1998
2930,2847,80,28.04.1998
2931,2848,80,28.04.1998
2932,2849,80,28.04.1998
2933,2850,80,28.04.1998
2934,2851,80,28.04.1998
2935,2852,80,28.04.1998
2936,2853,80,28.04.1998
2937,2854,80,28.04.1998
2938,2855,80,28.04.1998
2939,2856,80,28.04.1998
2940,2857,80,28.04.1998
2941,2858,80,28.04.1998
2942,2859,80,28.04.1998
2943,2860,80,28.04.1998
2944,2861,80,28.04.1998
2945,2862,80,28.04.1998
2946,2863,80,28.04.1998
2947,2864,80,28.04.1998
2948,2865,80,28.04.1998
2949,2866,80,28.04.1998
2950,2867,80,28.04.1998
2951,2868,80,28.04.1998
2952,2869,80,28.04.1998
2953,2870,80,28.04.1998
2954,2871,80,28.04.1998
2955,2872,80,28.04.1998
2956,2873,80,28.04.1998
2957,2874,80,28.04.1998
2959,2875,81,29.04.1998
2960,2876,81,29.04.1998
2961,2877,81,29.04.1998
2962,2878,81,29.04.1998
2963,2879,81,29.04.1998
2964,2880,81,29.04.1998
2965,2881,81,29.04.1998
2966,2882,81,29.04.1998
2967,2883,81,29.04.1998
2968,2884,81,29.04.1998
2969,2885,81,29.04.1998
2970,2886,81,29.04.1998
2971,2887,81,29.04.1998
2972,2888,81,29.04.1998
2973,2889,81,29.04.1998
2974,2890,81,29.04.1998
2975,2891,81,29.04.1998
2976,2892,81,29.04.1998
2977,2893,81,29.04.1998
2978,2894,81,29.04.1998
2979,2895,81,29.04.1998
2980,2896,81,29.04.1998
2981,2897,81,29.04.1998
2982,2898,81,29.04.1998
2983,2899,81,29.04.1998
2984,2900,81,29.04.1998
2985,2901,81,29.04.1998
2986,2902,81,29.04.1998
2987,2903,81,29.04.1998
2988,2904,81,29.04.1998
2989,2905,81,29.04.1998
2990,2906,81,29.04.1998
2991,2907,81,29.04.1998
2992,2908,81,29.04.1998
2993,2909,81,29.04.1998
2994,2910,81,29.04.1998
2995,2911,81,29.04.1998
2996,2912,81,29.04.1998
2997,2913,81,29.04.1998
2998,2914,81,29.04.1998
3000,2915,82,30.04.1998
3001,2916,82,30.04.1998
3002,2917,82,30.04.1998
3003,2918,82,30.04.1998
3004,2919,82,30.04.1998
3005,2920,82,30.04.1998
3006,2921,82,30.04.1998
3007,2922,82,30.04.1998
3008,2923,82,30.04.1998
3009,2924,82,30.04.1998
3010,2925,82,30.04.1998
3011,2926,82,30.04.1998
3012,2927,82,30.04.1998
3013,2928,82,30.04.1998
3014,2929,82,30.04.1998
3015,2930,82,30.04.1998
3016,2931,82,30.04.1998
3017,2932,82,30.04.1998
3018,2933,82,30.04.1998
3019,2934,82,30.04.1998
3020,2935,82,30.04.1998
3021,2936,82,30.04.1998
3022,2937,82,30.04.1998
3023,2938,82,30.04.1998
3024,2939,82,30.04.1998
3025,2940,82,30.04.1998
3026,2941,82,30.04.1998
3027,2942,82,30.04.1998
3028,2943,82,30.04.1998
3029,2944,82,30.04.1998
3030,2945,82,30.04.1998
3031,2946,82,30.04.1998
3033,2947,83,01.05.1998
3034,2948,83,01.05.1998
3035,2949,83,01.05.1998
3036,2950,83,01.05.1998
3037,2951,83,01.05.1998
3038,2952,83,01.05.1998
3039,2953,83,01.05.1998
3040,2954,83,01.05.1998
3041,2955,83,01.05.1998
3042,2956,83,01.05.1998
3043,2957,83,01.05.1998
3044,2958,83,01.05.1998
3045,2959,83,01.05.1998
3046,2960,83,01.05.1998
3047,2961,83,01.05.1998
3048,2962,83,01.05.1998
3049,2963,83,01.05.1998
3050,2964,83,01.05.1998
3051,2965,83,01.05.1998
3052,2966,83,01.05.1998
3053,2967,83,01.05.1998
3054,2968,83,01.05.1998
3055,2969,83,01.05.1998
3056,2970,83,01.05.1998
3057,2971,83,01.05.1998
3058,2972,83,01.05.1998
3059,2973,83,01.05.1998
3060,2974,83,01.05.1998
3061,2975,83,01.05.1998
3062,2976,83,01.05.1998
3063,2977,83,01.05.1998
3064,2978,83,01.05.1998
3065,2979,83,01.05.1998
3066,2980,83,01.05.1998
3067,2981,83,01.05.1998
3068,2982,83,01.05.1998
3069,2983,83,01.05.1998
3070,2984,83,01.05.1998
3071,2985,83,01.05.1998
3072,2986,83,01.05.1998
3074,2987,84,04.05.1998
3075,2988,84,04.05.1998
3076,2989,84,04.05.1998
3077,2990,84,04.05.1998
3078,2991,84,04.05.1998
3079,2992,84,04.05.1998
3080,2993,84,04.05.1998
3081,2994,84,04.05.1998
3082,2995,84,04.05.1998
3083,2996,84,04.05.1998
3084,2997,84,04.05.1998
3085,2998,84,04.05.1998
3086,2999,84,04.05.1998
3087,3000,84,04.05.1998
3088,3001,84,04.05.1998
3089,3002,84,04.05.1998
3090,3003,84,04.05.1998
3091,3004,84,04.05.1998
3092,3005,84,04.05.1998
3093,3006,84,04.05.1998
3094,3007,84,04.05.1998
3095,3008,84,04.05.1998
3096,3009,84,04.05.1998
3097,3010,84,04.05.1998
3098,3011,84,04.05.1998
3099,3012,84,04.05.1998
3100,3013,84,04.05.1998
3101,3014,84,04.05.1998
3102,3015,84,04.05.1998
3103,3016,84,04.05.1998
3104,3017,84,04.05.1998
3105,3018,84,04.05.1998
3106,3019,84,04.05.1998
3107,3020,84,04.05.1998
3108,3021,84,04.05.1998
3109,3022,84,04.05.1998
3110,3023,84,04.05.1998
3111,3024,84,04.05.1998
3112,3025,84,04.05.1998
3113,3026,84,04.05.1998
3115,3027,85,05.05.1998
3116,3028,85,05.05.1998
3117,3029,85,05.05.1998
3118,3030,85,05.05.1998
3119,3031,85,05.05.1998
3120,3032,85,05.05.1998
3121,3033,85,05.05.1998
3122,3034,85,05.05.1998
3123,3035,85,05.05.1998
3124,3036,85,05.05.1998
3125,3037,85,05.05.1998
3126,3038,85,05.05.1998
3127,3039,85,05.05.1998
3128,3040,85,05.05.1998
3129,3041,85,05.05.1998
3130,3042,85,05.05.1998
3131,3043,85,05.05.1998
3132,3044,85,05.05.1998
3133,3045,85,05.05.1998
3134,3046,85,05.05.1998
3135,3047,85,05.05.1998
3136,3048,85,05.05.1998
3137,3049,85,05.05.1998
3138,3050,85,05.05.1998
3139,3051,85,05.05.1998
3140,3052,85,05.05.1998
3141,3053,85,05.05.1998
3142,3054,85,05.05.1998
3143,3055,85,05.05.1998
3144,3056,85,05.05.1998
3145,3057,85,05.05.1998
3146,3058,85,05.05.1998
3148,3059,86,06.05.1998
3149,3060,86,06.05.1998
3150,3061,86,06.05.1998
3151,3062,86,06.05.1998
3152,3063,86,06.05.1998
3153,3064,86,06.05.1998
3154,3065,86,06.05.1998
3155,3066,86,06.05.1998
3156,3067,86,06.05.1998
3157,3068,86,06.05.1998
3158,3069,86,06.05.1998
3159,3070,86,06.05.1998
3160,3071,86,06.05.1998
3161,3072,86,06.05.1998
3162,3073,86,06.05.1998
3163,3074,86,06.05.1998
3164,3075,86,06.05.1998
3165,3076,86,06.05.1998
3166,3077,86,06.05.1998
3167,3078,86,06.05.1998
3168,3079,86,06.05.1998
3169,3080,86,06.05.1998
3170,3081,86,06.05.1998
3171,3082,86,06.05.1998
3172,3083,86,06.05.1998
3173,3084,86,06.05.1998
3174,3085,86,06.05.1998
3175,3086,86,06.05.1998
3176,3087,86,06.05.1998
3177,3088,86,06.05.1998
3178,3089,86,06.05.1998
3179,3090,86,06.05.1998
3181,3091,87,07.05.1998
3182,3092,87,07.05.1998
3183,3093,87,07.05.1998
3184,3094,87,07.05.1998
3185,3095,87,07.05.1998
3186,3096,87,07.05.1998
3187,3097,87,07.05.1998
3188,3098,87,07.05.1998
3189,3099,87,07.05.1998
3190,3100,87,07.05.1998
3191,3101,87,07.05.1998
3192,3102,87,07.05.1998
3193,3103,87,07.05.1998
3194,3104,87,07.05.1998
3195,3105,87,07.05.1998
3196,3106,87,07.05.1998
3197,3107,87,07.05.1998
3198,3108,87,07.05.1998
3199,3109,87,07.05.1998
3200,3110,87,07.05.1998
3201,3111,87,07.05.1998
3202,3112,87,07.05.1998
3203,3113,87,07.05.1998
3204,3114,87,07.05.1998
3205,3115,87,07.05.1998
3206,3116,87,07.05.1998
3207,3117,87,07.05.1998
3208,3118,87,07.05.1998
3210,3119,88,08.05.1998
3211,3120,88,08.05.1998
3212,3121,88,08.05.1998
3213,3122,88,08.05.1998
3214,3123,88,08.05.1998
3215,3124,88,08.05.1998
3216,3125,88,08.05.1998
3217,3126,88,08.05.1998
3218,3127,88,08.05.1998
3219,3128,88,08.05.1998
3220,3129,88,08.05.1998
3221,3130,88,08.05.1998
3222,3131,88,08.05.1998
3223,3132,88,08.05.1998
3224,3133,88,08.05.1998
3225,3134,88,08.05.1998
3226,3135,88,08.05.1998
3227,3136,88,08.05.1998
3228,3137,88,08.05.1998
3229,3138,88,08.05.1998
3230,3139,88,08.05.1998
3231,3140,88,08.05.1998
3232,3141,88,08.05.1998
3233,3142,88,08.05.1998
3234,3143,88,08.05.1998
3235,3144,88,08.05.1998
3236,3145,88,08.05.1998
3237,3146,88,08.05.1998
3238,3147,88,08.05.1998
3239,3148,88,08.05.1998
3240,3149,88,08.05.1998
3241,3150,88,08.05.1998
3242,3151,88,08.05.1998
3243,3152,88,08.05.1998
3244,3153,88,08.05.1998
3245,3154,88,08.05.1998
3246,3155,88,08.05.1998
3247,3156,88,08.05.1998
3248,3157,88,08.05.1998
3249,3158,88,08.05.1998
3250,3159,88,08.05.1998
3251,3160,88,08.05.1998
3252,3161,88,08.05.1998
3253,3162,88,08.05.1998
3254,3163,88,08.05.1998
3255,3164,88,08.05.1998
3256,3165,88,08.05.1998
3257,3166,88,08.05.1998
3259,3167,89,11.05.1998
3260,3168,89,11.05.1998
3261,3169,89,11.05.1998
3262,3170,89,11.05.1998
3263,3171,89,11.05.1998
3264,3172,89,11.05.1998
3265,3173,89,11.05.1998
3266,3174,89,11.05.1998
3267,3175,89,11.05.1998
3268,3176,89,11.05.1998
3269,3177,89,11.05.1998
3270,3178,89,11.05.1998
3271,3179,89,11.05.1998
3272,3180,89,11.05.1998
3273,3181,89,11.05.1998
3274,3182,89,11.05.1998
3275,3183,89,11.05.1998
3276,3184,89,11.05.1998
3277,3185,89,11.05.1998
3278,3186,89,11.05.1998
3279,3187,89,11.05.1998
3280,3188,89,11.05.1998
3281,3189,89,11.05.1998
3282,3190,89,11.05.1998
3283,3191,89,11.05.1998
3284,3192,89,11.05.1998
3285,3193,89,11.05.1998
3286,3194,89,11.05.1998
3288,3195,90,12.05.1998
3289,3196,90,12.05.1998
3290,3197,90,12.05.1998
3291,3198,90,12.05.1998
3292,3199,90,12.05.1998
3293,3200,90,12.05.1998
3294,3201,90,12.05.1998
3295,3202,90,12.05.1998
3296,3203,90,12.05.1998
3297,3204,90,12.05.1998
3298,3205,90,12.05.1998
3299,3206,90,12.05.1998
3300,3207,90,12.05.1998
3301,3208,90,12.05.1998
3302,3209,90,12.05.1998
3303,3210,90,12.05.1998
3304,3211,90,12.05.1998
3305,3212,90,12.05.1998
3306,3213,90,12.05.1998
3307,3214,90,12.05.1998
3308,3215,90,12.05.1998
3309,3216,90,12.05.1998
3310,3217,90,12.05.1998
3311,3218,90,12.05.1998
3312,3219,90,12.05.1998
3313,3220,90,12.05.1998
3314,3221,90,12.05.1998
3315,3222,90,12.05.1998
3316,3223,90,12.05.1998
3317,3224,90,12.05.1998
3318,3225,90,12.05.1998
3319,3226,90,12.05.1998
3320,3227,90,12.05.1998
3321,3228,90,12.05.1998
3322,3229,90,12.05.1998
3323,3230,90,12.05.1998
3325,3231,91,13.05.1998
3326,3232,91,13.05.1998
3327,3233,91,13.05.1998
3328,3234,91,13.05.1998
3329,3235,91,13.05.1998
3330,3236,91,13.05.1998
3331,3237,91,13.05.1998
3332,3238,91,13.05.1998
3333,3239,91,13.05.1998
3334,3240,91,13.05.1998
3335,3241,91,13.05.1998
3336,3242,91,13.05.1998
3337,3243,91,13.05.1998
3338,3244,91,13.05.1998
3339,3245,91,13.05.1998
3340,3246,91,13.05.1998
3341,3247,91,13.05.1998
3342,3248,91,13.05.1998
3343,3249,91,13.05.1998
3344,3250,91,13.05.1998
3345,3251,91,13.05.1998
3346,3252,91,13.05.1998
3347,3253,91,13.05.1998
3348,3254,91,13.05.1998
3349,3255,91,13.05.1998
3350,3256,91,13.05.1998
3351,3257,91,13.05.1998
3352,3258,91,13.05.1998
3353,3259,91,13.05.1998
3354,3260,91,13.05.1998
3355,3261,91,13.05.1998
3356,3262,91,13.05.1998
3357,3263,91,13.05.1998
