suffix,page,issue,date
1205,1054,143,18.06.1919
1206,1055,143,18.06.1919
1207,1056,143,18.06.1919
1208,1057,143,18.06.1919
1209,1058,143,18.06.1919
1210,1059,143,18.06.1919
1211,1060,143,18.06.1919
1213,1061,144,19.06.1919
1214,1062,144,19.06.1919
1215,1063,144,19.06.1919
1216,1064,144,19.06.1919
1217,1065,144,19.06.1919
1218,1066,144,19.06.1919
1219,1067,144,19.06.1919
1220,1068,144,19.06.1919
1222,1069,145,19.06.1919
1223,1070,145,19.06.1919
1224,1071,145,19.06.1919
1225,1072,145,19.06.1919
1226,1073,145,19.06.1919
1227,1074,145,19.06.1919
1228,1075,145,19.06.1919
1229,1076,145,19.06.1919
1231,1077,146,20.06.1919
1232,1078,146,20.06.1919
1233,1079,146,20.06.1919
1234,1080,146,20.06.1919
1235,1081,146,20.06.1919
1236,1082,146,20.06.1919
1237,1083,146,20.06.1919
1238,1084,146,20.06.1919
1240,1085,147,21.06.1919
1241,1086,147,21.06.1919
1242,1087,147,21.06.1919
1243,1088,147,21.06.1919
1244,1089,147,21.06.1919
1245,1090,147,21.06.1919
1246,1091,147,21.06.1919
1247,1092,147,21.06.1919
1249,1093,148,23.06.1919
1250,1094,148,23.06.1919
1251,1095,148,23.06.1919
1252,1096,148,23.06.1919
1253,1097,148,23.06.1919
1254,1098,148,23.06.1919
1255,1099,148,23.06.1919
1256,1100,148,23.06.1919
1258,1101,149,24.06.1919
1259,1102,149,24.06.1919
1260,1103,149,24.06.1919
1261,1104,149,24.06.1919
1262,1105,149,24.06.1919
1263,1106,149,24.06.1919
1264,1107,149,24.06.1919
1265,1108,149,24.06.1919
1267,1109,150,25.06.1919
1268,1110,150,25.06.1919
1269,1111,150,25.06.1919
1270,1112,150,25.06.1919
1271,1113,150,25.06.1919
1272,1114,150,25.06.1919
1273,1115,150,25.06.1919
1274,1116,150,25.06.1919
1276,1117,151,26.06.1919
1277,1118,151,26.06.1919
1278,1119,151,26.06.1919
1279,1120,151,26.06.1919
1280,1121,151,26.06.1919
1281,1122,151,26.06.1919
1282,1123,151,26.06.1919
1283,1124,151,26.06.1919
1285,1,151,26.06.1919
1286,2,151,26.06.1919
1287,3,151,26.06.1919
1288,4,151,26.06.1919
1289,5,151,26.06.1919
1290,6,151,26.06.1919
1291,7,151,26.06.1919
1292,8,151,26.06.1919
1294,1125,152,27.06.1919
1295,1126,152,27.06.1919
1296,1127,152,27.06.1919
1297,1128,152,27.06.1919
1298,1129,152,27.06.1919
1299,1130,152,27.06.1919
1300,1131,152,27.06.1919
1301,1132,152,27.06.1919
1303,1133,153,28.06.1919
1304,1134,153,28.06.1919
1305,1135,153,28.06.1919
1306,1136,153,28.06.1919
1307,1137,153,28.06.1919
1308,1138,153,28.06.1919
1309,1139,153,28.06.1919
1310,1140,153,28.06.1919
1312,1141,154,30.07.1919
1313,1142,154,30.07.1919
1314,1143,154,30.07.1919
1315,1144,154,30.07.1919
1316,1145,154,30.07.1919
1317,1146,154,30.07.1919
1318,1147,154,30.07.1919
1319,1148,154,30.07.1919
1321,1149,155,01.07.1919
1322,1150,155,01.07.1919
1323,1151,155,01.07.1919
1324,1152,155,01.07.1919
1325,1153,155,01.07.1919
1326,1154,155,01.07.1919
1327,1155,155,01.07.1919
1328,1156,155,01.07.1919
1330,1157,156,02.07.1919
1331,1158,156,02.07.1919
1332,1159,156,02.07.1919
1333,1160,156,02.07.1919
1334,1161,156,02.07.1919
1335,1162,156,02.07.1919
1336,1163,156,02.07.1919
1337,1164,156,02.07.1919
1339,1165,157,03.07.1919
1340,1166,157,03.07.1919
1341,1167,157,03.07.1919
1342,1168,157,03.07.1919
1343,1169,157,03.07.1919
1344,1170,157,03.07.1919
1345,1171,157,03.07.1919
1346,1172,157,03.07.1919
1348,1173,158,03.07.1919
1349,1174,158,03.07.1919
1350,1175,158,03.07.1919
1351,1176,158,03.07.1919
1352,1177,158,03.07.1919
1353,1178,158,03.07.1919
1354,1179,158,03.07.1919
1355,1180,158,03.07.1919
1357,1181,159,04.07.1919
1358,1182,159,04.07.1919
1359,1183,159,04.07.1919
1360,1184,159,04.07.1919
1361,1185,159,04.07.1919
1362,1186,159,04.07.1919
1363,1187,159,04.07.1919
1364,1188,159,04.07.1919
1366,1189,160,05.07.1919
1367,1190,160,05.07.1919
1368,1191,160,05.07.1919
1369,1192,160,05.07.1919
1370,1193,160,05.07.1919
1371,1194,160,05.07.1919
1372,1195,160,05.07.1919
1373,1196,160,05.07.1919
1375,1197,161,07.07.1919
1376,1198,161,07.07.1919
1377,1199,161,07.07.1919
1378,1200,161,07.07.1919
1379,1201,161,07.07.1919
1380,1202,161,07.07.1919
1381,1203,161,07.07.1919
1382,1204,161,07.07.1919
1384,1205,162,08.07.1919
1385,1206,162,08.07.1919
1386,1207,162,08.07.1919
1387,1208,162,08.07.1919
1388,1209,162,08.07.1919
1389,1210,162,08.07.1919
1390,1211,162,08.07.1919
1391,1212,162,08.07.1919
1393,1213,163,09.07.1919
1394,1214,163,09.07.1919
1395,1215,163,09.07.1919
1396,1216,163,09.07.1919
1397,1217,163,09.07.1919
1398,1218,163,09.07.1919
1399,1219,163,09.07.1919
1400,1220,163,09.07.1919
1402,1221,164,10.07.1919
1403,1222,164,10.07.1919
1404,1223,164,10.07.1919
1405,1224,164,10.07.1919
1406,1225,164,10.07.1919
1407,1226,164,10.07.1919
1408,1227,164,10.07.1919
1409,1228,164,10.07.1919
1411,1229,165,11.07.1919
1412,1230,165,11.07.1919
1413,1231,165,11.07.1919
1414,1232,165,11.07.1919
1415,1233,165,11.07.1919
1416,1234,165,11.07.1919
1417,1235,165,11.07.1919
1418,1236,165,11.07.1919
1420,1237,166,12.07.1919
1421,1238,166,12.07.1919
1422,1239,166,12.07.1919
1423,1240,166,12.07.1919
1424,1241,166,12.07.1919
1425,1242,166,12.07.1919
1426,1243,166,12.07.1919
1427,1244,166,12.07.1919
1429,1245,167,14.07.1919
1430,1246,167,14.07.1919
1431,1247,167,14.07.1919
1432,1248,167,14.07.1919
1433,1249,167,14.07.1919
1434,1250,167,14.07.1919
1435,1251,167,14.07.1919
1436,1252,167,14.07.1919
1438,1253,168,15.07.1919
1439,1254,168,15.07.1919
1440,1255,168,15.07.1919
1441,1256,168,15.07.1919
1443,1257,169,16.07.1919
1444,1258,169,16.07.1919
1445,1259,169,16.07.1919
1446,1260,169,16.07.1919
1448,1261,170,17.07.1919
1449,1262,170,17.07.1919
1450,1263,170,17.07.1919
1451,1264,170,17.07.1919
1452,1265,170,17.07.1919
1453,1266,170,17.07.1919
1454,1267,170,17.07.1919
1455,1268,170,17.07.1919
1457,1269,171,18.07.1919
1458,1270,171,18.07.1919
1459,1271,171,18.07.1919
1460,1272,171,18.07.1919
1461,1273,171,18.07.1919
1462,1274,171,18.07.1919
1463,1275,171,18.07.1919
1464,1276,171,18.07.1919
1466,1277,172,19.07.1919
1467,1278,172,19.07.1919
1468,1279,172,19.07.1919
1469,1280,172,19.07.1919
1470,1281,172,19.07.1919
1471,1282,172,19.07.1919
1472,1283,172,19.07.1919
1473,1284,172,19.07.1919
1475,1285,173,21.07.1919
1476,1286,173,21.07.1919
1477,1287,173,21.07.1919
1478,1288,173,21.07.1919
1479,1289,173,21.07.1919
1480,1290,173,21.07.1919
1481,1291,173,21.07.1919
1482,1292,173,21.07.1919
1484,1293,174,22.07.1919
1485,1294,174,22.07.1919
1486,1295,174,22.07.1919
1487,1296,174,22.07.1919
1488,1297,174,22.07.1919
1489,1298,174,22.07.1919
1490,1299,174,22.07.1919
1491,1300,174,22.07.1919
1493,1301,175,23.07.1919
1494,1302,175,23.07.1919
1495,1303,175,23.07.1919
1496,1304,175,23.07.1919
1497,1305,175,23.07.1919
1498,1306,175,23.07.1919
1499,1307,175,23.07.1919
1500,1308,175,23.07.1919
1502,1309,176,24.07.1919
1503,1310,176,24.07.1919
1504,1311,176,24.07.1919
1505,1312,176,24.07.1919
1506,1313,176,24.07.1919
1507,1314,176,24.07.1919
1508,1315,176,24.07.1919
1509,1316,176,24.07.1919
1511,1317,177,25.07.1919
1512,1318,177,25.07.1919
1513,1319,177,25.07.1919
1514,1320,177,25.07.1919
1515,1321,177,25.07.1919
1516,1322,177,25.07.1919
1517,1323,177,25.07.1919
1518,1324,177,25.07.1919
1520,1325,178,25.07.1919
1521,1326,178,25.07.1919
1522,1327,178,25.07.1919
1523,1328,178,25.07.1919
1524,1329,178,25.07.1919
1525,1330,178,25.07.1919
1526,1331,178,25.07.1919
1527,1332,178,25.07.1919
1529,1333,179,28.07.1919
1530,1334,179,28.07.1919
1531,1335,179,28.07.1919
1532,1336,179,28.07.1919
1533,1337,179,28.07.1919
1534,1338,179,28.07.1919
1535,1339,179,28.07.1919
1536,1340,179,28.07.1919
1538,1341,180,29.07.1919
1539,1342,180,29.07.1919
1540,1343,180,29.07.1919
1541,1344,180,29.07.1919
1542,1345,180,29.07.1919
1543,1346,180,29.07.1919
1544,1347,180,29.07.1919
1545,1348,180,29.07.1919
1547,1349,181,30.07.1919
1548,1350,181,30.07.1919
1549,1351,181,30.07.1919
1550,1352,181,30.07.1919
1551,1353,181,30.07.1919
1552,1354,181,30.07.1919
1553,1355,181,30.07.1919
1554,1356,181,30.07.1919
1556,1357,182,31.07.1919
1557,1358,182,31.07.1919
1558,1359,182,31.07.1919
1559,1360,182,31.07.1919
1560,1361,182,31.07.1919
1561,1362,182,31.07.1919
1562,1363,182,31.07.1919
1563,1364,182,31.07.1919
1565,1365,183,01.08.1919
1566,1366,183,01.08.1919
1567,1367,183,01.08.1919
1568,1368,183,01.08.1919
1569,1369,183,01.08.1919
1570,1370,183,01.08.1919
1571,1371,183,01.08.1919
1572,1372,183,01.08.1919
1574,1373,184,02.08.1919
1575,1374,184,02.08.1919
1576,1375,184,02.08.1919
1577,1376,184,02.08.1919
1578,1377,184,02.08.1919
1579,1378,184,02.08.1919
1580,1379,184,02.08.1919
1581,1380,184,02.08.1919
1583,1381,185,04.08.1919
1584,1382,185,04.08.1919
1585,1383,185,04.08.1919
1586,1384,185,04.08.1919
1587,1385,185,04.08.1919
1588,1386,185,04.08.1919
1589,1387,185,04.08.1919
1590,1388,185,04.08.1919
1592,1389,186,05.08.1919
1593,1390,186,05.08.1919
1594,1391,186,05.08.1919
1595,1392,186,05.08.1919
1596,1393,186,05.08.1919
1597,1394,186,05.08.1919
1598,1395,186,05.08.1919
1599,1396,186,05.08.1919
1601,1397,187,06.08.1919
1602,1398,187,06.08.1919
1603,1399,187,06.08.1919
1604,1400,187,06.08.1919
1606,1401,188,07.08.1919
1607,1402,188,07.08.1919
1608,1403,188,07.08.1919
1609,1404,188,07.08.1919
1610,1405,188,07.08.1919
1611,1406,188,07.08.1919
1612,1407,188,07.08.1919
1613,1408,188,07.08.1919
1615,1409,189,08.08.1919
1616,1410,189,08.08.1919
1617,1411,189,08.08.1919
1618,1412,189,08.08.1919
1620,1413,190,09.08.1919
1621,1414,190,09.08.1919
1622,1415,190,09.08.1919
1623,1416,190,09.08.1919
1625,1417,191,11.08.1919
1626,1418,191,11.08.1919
1627,1419,191,11.08.1919
1628,1420,191,11.08.1919
1629,1421,191,11.08.1919
1630,1422,191,11.08.1919
1631,1423,191,11.08.1919
1632,1424,191,11.08.1919
1634,1425,192,12.08.1919
1635,1426,192,12.08.1919
1636,1427,192,12.08.1919
1637,1428,192,12.08.1919
1638,1429,192,12.08.1919
1639,1430,192,12.08.1919
1640,1431,192,12.08.1919
1641,1432,192,12.08.1919
1643,1433,193,13.08.1919
1644,1434,193,13.08.1919
1645,1435,193,13.08.1919
1646,1436,193,13.08.1919
1647,1437,193,13.08.1919
1648,1438,193,13.08.1919
1649,1439,193,13.08.1919
1650,1440,193,13.08.1919
1652,1441,194,14.08.1919
1653,1442,194,14.08.1919
1654,1443,194,14.08.1919
1655,1444,194,14.08.1919
1656,1445,194,14.08.1919
1657,1446,194,14.08.1919
1658,1447,194,14.08.1919
1659,1448,194,14.08.1919
1661,1449,195,15.08.1919
1662,1450,195,15.08.1919
1663,1451,195,15.08.1919
1664,1452,195,15.08.1919
1666,1453,196,16.08.1919
1667,1454,196,16.08.1919
1668,1455,196,16.08.1919
1669,1456,196,16.08.1919
1671,1457,197,18.08.1919
1672,1458,197,18.08.1919
1673,1459,197,18.08.1919
1674,1460,197,18.08.1919
1676,1461,198,19.08.1919
1677,1464,198,19.08.1919
1678,1465,198,19.08.1919
1679,1466,198,19.08.1919
1680,1467,198,19.08.1919
1681,1468,198,19.08.1919
1683,1469,199,20.08.1919
1684,1470,199,20.08.1919
1685,1471,199,20.08.1919
1686,1472,199,20.08.1919
1688,1473,200,21.08.1919
1689,1474,200,21.08.1919
1690,1475,200,21.08.1919
1691,1476,200,21.08.1919
1693,1477,201,22.08.1919
1694,1478,201,22.08.1919
1695,1479,201,22.08.1919
1696,1480,201,22.08.1919
1697,1481,201,22.08.1919
1698,1482,201,22.08.1919
1699,1483,201,22.08.1919
1700,1484,201,22.08.1919
1702,1485,202,23.08.1919
1703,1486,202,23.08.1919
1704,1487,202,23.08.1919
1705,1488,202,23.08.1919
1706,1489,202,23.08.1919
1707,1490,202,23.08.1919
1708,1491,202,23.08.1919
1709,1492,202,23.08.1919
1711,1493,203,25.08.1919
1712,1494,203,25.08.1919
1713,1495,203,25.08.1919
1714,1496,203,25.08.1919
1716,1497,204,26.08.1919
1717,1498,204,26.08.1919
1718,1499,204,26.08.1919
1719,1500,204,26.08.1919
1720,1501,204,26.08.1919
1721,1502,204,26.08.1919
1722,1503,204,26.08.1919
1723,1504,204,26.08.1919
1725,1505,205,27.08.1919
1726,1506,205,27.08.1919
1727,1507,205,27.08.1919
1728,1508,205,27.08.1919
1730,1509,206,28.08.1919
1731,1510,206,28.08.1919
1732,1511,206,28.08.1919
1733,1512,206,28.08.1919
1734,1513,206,28.08.1919
1735,1514,206,28.08.1919
1736,1515,206,28.08.1919
1737,1516,206,28.08.1919
1739,1517,207,29.08.1919
1740,1518,207,29.08.1919
1741,1519,207,29.08.1919
1742,1520,207,29.08.1919
1744,1521,208,30.08.1919
1745,1522,208,30.08.1919
1746,1523,208,30.08.1919
1747,1524,208,30.08.1919
1748,1525,208,30.08.1919
1749,1526,208,30.08.1919
1750,1527,208,30.08.1919
1751,1528,208,30.08.1919
1753,1529,209,01.09.1919
1754,1530,209,01.09.1919
1755,1531,209,01.09.1919
1756,1532,209,01.09.1919
1757,1533,209,01.09.1919
1758,1534,209,01.09.1919
1759,1535,209,01.09.1919
1760,1536,209,01.09.1919
1762,1537,210,02.09.1919
1763,1538,210,02.09.1919
1764,1539,210,02.09.1919
1765,1540,210,02.09.1919
1766,1541,210,02.09.1919
1767,1542,210,02.09.1919
1768,1543,210,02.09.1919
1769,1544,210,02.09.1919
1771,1545,211,03.09.1919
1772,1546,211,03.09.1919
1773,1547,211,03.09.1919
1774,1548,211,03.09.1919
1775,1549,211,03.09.1919
1776,1550,211,03.09.1919
1777,1551,211,03.09.1919
1778,1552,211,03.09.1919
1780,1553,212,04.09.1919
1781,1554,212,04.09.1919
1782,1555,212,04.09.1919
1783,1556,212,04.09.1919
1784,1557,212,04.09.1919
1785,1558,212,04.09.1919
1786,1559,212,04.09.1919
1787,1560,212,04.09.1919
1789,1561,213,05.09.1919
1790,1562,213,05.09.1919
1791,1563,213,05.09.1919
1792,1564,213,05.09.1919
1793,1565,213,05.09.1919
1794,1566,213,05.09.1919
1795,1567,213,05.09.1919
1796,1568,213,05.09.1919
1798,1569,214,06.09.1919
1799,1570,214,06.09.1919
1800,1571,214,06.09.1919
1801,1572,214,06.09.1919
1803,1573,215,08.09.1919
1804,1574,215,08.09.1919
1805,1575,215,08.09.1919
1806,1576,215,08.09.1919
1807,1577,215,08.09.1919
1808,1578,215,08.09.1919
1809,1579,215,08.09.1919
1810,1580,215,08.09.1919
1812,1581,216,09.09.1919
1813,1582,216,09.09.1919
1814,1583,216,09.09.1919
1815,1584,216,09.09.1919
1816,1585,216,09.09.1919
1817,1586,216,09.09.1919
1818,1587,216,09.09.1919
1819,1588,216,09.09.1919
1821,1589,217,10.09.1919
1822,1590,217,10.09.1919
1823,1591,217,10.09.1919
1824,1592,217,10.09.1919
1825,1593,217,10.09.1919
1826,1594,217,10.09.1919
1827,1595,217,10.09.1919
1828,1596,217,10.09.1919
1830,1597,218,11.09.1919
1831,1598,218,11.09.1919
1832,1599,218,11.09.1919
1833,1600,218,11.09.1919
1834,1601,218,11.09.1919
1835,1602,218,11.09.1919
1836,1603,218,11.09.1919
1837,1604,218,11.09.1919
1839,1605,219,12.09.1919
1840,1606,219,12.09.1919
1841,1607,219,12.09.1919
1842,1608,219,12.09.1919
1843,1609,219,12.09.1919
1844,1610,219,12.09.1919
1845,1611,219,12.09.1919
1846,1612,219,12.09.1919
1848,1613,220,13.09.1919
1849,1614,220,13.09.1919
1850,1615,220,13.09.1919
1851,1616,220,13.09.1919
1852,1617,220,13.09.1919
1853,1618,220,13.09.1919
1854,1619,220,13.09.1919
1855,1620,220,13.09.1919
1857,1621,221,15.09.1919
1858,1622,221,15.09.1919
1859,1623,221,15.09.1919
1860,1624,221,15.09.1919
1862,1625,222,16.09.1919
1863,1626,222,16.09.1919
1864,1627,222,16.09.1919
1865,1628,222,16.09.1919
1866,1629,222,16.09.1919
1867,1630,222,16.09.1919
1868,1631,222,16.09.1919
1869,1632,222,16.09.1919
1871,1633,223,17.09.1919
1872,1634,223,17.09.1919
1873,1635,223,17.09.1919
1874,1636,223,17.09.1919
1875,1637,223,17.09.1919
1876,1638,223,17.09.1919
1877,1639,223,17.09.1919
1878,1640,223,17.09.1919
1880,1641,224,18.09.1919
1881,1642,224,18.09.1919
1882,1643,224,18.09.1919
1883,1644,224,18.09.1919
1884,1645,224,18.09.1919
1885,1646,224,18.09.1919
1886,1647,224,18.09.1919
1887,1648,224,18.09.1919
1889,1649,225,19.09.1919
1890,1650,225,19.09.1919
1891,1651,225,19.09.1919
1892,1652,225,19.09.1919
1893,1653,225,19.09.1919
1894,1654,225,19.09.1919
1895,1655,225,19.09.1919
1896,1656,225,19.09.1919
1898,1657,226,20.09.1919
1899,1658,226,20.09.1919
1900,1659,226,20.09.1919
1901,1660,226,20.09.1919
1903,1661,227,22.09.1919
1904,1662,227,22.09.1919
1905,1663,227,22.09.1919
1906,1664,227,22.09.1919
1907,1665,227,22.09.1919
1908,1666,227,22.09.1919
1909,1667,227,22.09.1919
1910,1668,227,22.09.1919
1912,1669,228,23.09.1919
1913,1670,228,23.09.1919
1914,1671,228,23.09.1919
1915,1672,228,23.09.1919
1916,1673,228,23.09.1919
1917,1674,228,23.09.1919
1918,1675,228,23.09.1919
1919,1676,228,23.09.1919
1921,1677,229,24.09.1919
1922,1678,229,24.09.1919
1923,1679,229,24.09.1919
1924,1680,229,24.09.1919
1925,1681,229,24.09.1919
1926,1682,229,24.09.1919
1927,1683,229,24.09.1919
1928,1684,229,24.09.1919
1930,1685,230,25.09.1919
1931,1686,230,25.09.1919
1932,1687,230,25.09.1919
1933,1688,230,25.09.1919
1934,1689,230,25.09.1919
1935,1690,230,25.09.1919
1936,1691,230,25.09.1919
1937,1692,230,25.09.1919
1939,1693,231,26.09.1919
1940,1694,231,26.09.1919
1941,1695,231,26.09.1919
1942,1696,231,26.09.1919
1943,1697,231,26.09.1919
1944,1698,231,26.09.1919
1945,1699,231,26.09.1919
1946,1700,231,26.09.1919
1948,1701,232,27.09.1919
1949,1702,232,27.09.1919
1950,1703,232,27.09.1919
1951,1704,232,27.09.1919
1952,1705,232,27.09.1919
1953,1706,232,27.09.1919
1954,1707,232,27.09.1919
1955,1708,232,27.09.1919
1957,1709,233,29.09.1919
1958,1710,233,29.09.1919
1959,1711,233,29.09.1919
1960,1712,233,29.09.1919
1961,1713,233,29.09.1919
1962,1714,233,29.09.1919
1963,1715,233,29.09.1919
1964,1716,233,29.09.1919
1966,1717,234,30.09.1919
1967,1718,234,30.09.1919
1968,1719,234,30.09.1919
1969,1720,234,30.09.1919
1971,1721,235,01.10.1919
1972,1722,235,01.10.1919
1973,1723,235,01.10.1919
1974,1724,235,01.10.1919
1975,1725,235,01.10.1919
1976,1726,235,01.10.1919
1977,1727,235,01.10.1919
1978,1728,235,01.10.1919
1980,1729,236,02.10.1919
1981,1730,236,02.10.1919
1982,1731,236,02.10.1919
1983,1732,236,02.10.1919
1984,1733,236,02.10.1919
1985,1734,236,02.10.1919
1986,1735,236,02.10.1919
1987,1736,236,02.10.1919
1989,1737,237,03.10.1919
1990,1738,237,03.10.1919
1991,1739,237,03.10.1919
1992,1740,237,03.10.1919
1993,1741,237,03.10.1919
1994,1742,237,03.10.1919
1995,1743,237,03.10.1919
1996,1744,237,03.10.1919
1998,1745,238,04.10.1919
1999,1746,238,04.10.1919
2000,1747,238,04.10.1919
2001,1748,238,04.10.1919
2002,1749,238,04.10.1919
2003,1750,238,04.10.1919
2004,1751,238,04.10.1919
2005,1752,238,04.10.1919
2007,1753,239,06.10.1919
2008,1754,239,06.10.1919
2009,1755,239,06.10.1919
2010,1756,239,06.10.1919
2011,1757,239,06.10.1919
2012,1758,239,06.10.1919
2013,1759,239,06.10.1919
2014,1760,239,06.10.1919
2016,1761,240,07.10.1919
2017,1762,240,07.10.1919
2018,1763,240,07.10.1919
2019,1764,240,07.10.1919
2020,1765,240,07.10.1919
2021,1766,240,07.10.1919
2022,1767,240,07.10.1919
2023,1768,240,07.10.1919
2025,1769,241,08.10.1919
2026,1770,241,08.10.1919
2027,1771,241,08.10.1919
2028,1772,241,08.10.1919
2029,1773,241,08.10.1919
2030,1774,241,08.10.1919
2031,1775,241,08.10.1919
2032,1776,241,08.10.1919
2034,1777,242,09.10.1919
2035,1778,242,09.10.1919
2036,1779,242,09.10.1919
2037,1780,242,09.10.1919
2038,1781,242,09.10.1919
2039,1782,242,09.10.1919
2040,1783,242,09.10.1919
2041,1784,242,09.10.1919
2043,1785,243,10.10.1919
2044,1786,243,10.10.1919
2045,1787,243,10.10.1919
2046,1788,243,10.10.1919
2047,1789,243,10.10.1919
2048,1790,243,10.10.1919
2049,1791,243,10.10.1919
2050,1792,243,10.10.1919
2052,1793,244,11.10.1919
2053,1794,244,11.10.1919
2054,1795,244,11.10.1919
2055,1796,244,11.10.1919
2057,1797,245,13.10.1919
2058,1798,245,13.10.1919
2059,1799,245,13.10.1919
2060,1800,245,13.10.1919
2061,1801,245,13.10.1919
2062,1802,245,13.10.1919
2063,1803,245,13.10.1919
2064,1804,245,13.10.1919
2066,1805,246,14.10.1919
2067,1806,246,14.10.1919
2068,1807,246,14.10.1919
2069,1808,246,14.10.1919
2070,1809,246,14.10.1919
2071,1810,246,14.10.1919
2072,1811,246,14.10.1919
2073,1812,246,14.10.1919
2075,1813,247,15.10.1919
2076,1814,247,15.10.1919
2077,1815,247,15.10.1919
2078,1816,247,15.10.1919
2079,1817,247,15.10.1919
2080,1818,247,15.10.1919
2081,1819,247,15.10.1919
2082,1820,247,15.10.1919
2084,1821,248,16.10.1919
2085,1822,248,16.10.1919
2086,1823,248,16.10.1919
2087,1824,248,16.10.1919
2088,1825,248,16.10.1919
2089,1826,248,16.10.1919
2090,1827,248,16.10.1919
2091,1828,248,16.10.1919
2093,1829,249,17.10.1919
2094,1830,249,17.10.1919
2095,1831,249,17.10.1919
2096,1832,249,17.10.1919
2098,1833,250,18.10.1919
2099,1834,250,18.10.1919
2100,1835,250,18.10.1919
2101,1836,250,18.10.1919
2103,1837,251,20.10.1919
2104,1838,251,20.10.1919
2105,1839,251,20.10.1919
2106,1840,251,20.10.1919
2107,1841,251,20.10.1919
2108,1842,251,20.10.1919
2109,1843,251,20.10.1919
2110,1844,251,20.10.1919
2112,1845,252,21.10.1919
2113,1846,252,21.10.1919
2114,1847,252,21.10.1919
2115,1848,252,21.10.1919
2116,1849,252,21.10.1919
2117,1850,252,21.10.1919
2118,1851,252,21.10.1919
2119,1852,252,21.10.1919
2121,1853,253,22.10.1919
2122,1854,253,22.10.1919
2123,1855,253,22.10.1919
2124,1856,253,22.10.1919
2125,1857,253,22.10.1919
2126,1858,253,22.10.1919
2127,1859,253,22.10.1919
2128,1860,253,22.10.1919
2130,1861,254,23.10.1919
2131,1862,254,23.10.1919
2132,1863,254,23.10.1919
2133,1864,254,23.10.1919
2134,1865,254,23.10.1919
2135,1866,254,23.10.1919
2136,1867,254,23.10.1919
2137,1868,254,23.10.1919
2139,1869,255,24.10.1919
2140,1870,255,24.10.1919
2141,1871,255,24.10.1919
2142,1872,255,24.10.1919
2143,1873,255,24.10.1919
2144,1874,255,24.10.1919
2145,1875,255,24.10.1919
2146,1876,255,24.10.1919
2148,1877,256,25.10.1919
2149,1878,256,25.10.1919
2150,1879,256,25.10.1919
2151,1880,256,25.10.1919
2152,1881,256,25.10.1919
2153,1882,256,25.10.1919
2154,1883,256,25.10.1919
2155,1884,256,25.10.1919
2157,1885,257,27.10.1919
2158,1886,257,27.10.1919
2159,1887,257,27.10.1919
2160,1888,257,27.10.1919
2162,1889,258,28.10.1919
2163,1890,258,28.10.1919
2164,1891,258,28.10.1919
2165,1892,258,28.10.1919
2166,1893,258,28.10.1919
2167,1894,258,28.10.1919
2168,1895,258,28.10.1919
2169,1896,258,28.10.1919
2171,1897,259,29.10.1919
2172,1898,259,29.10.1919
2173,1899,259,29.10.1919
2174,1900,259,29.10.1919
2175,1901,259,29.10.1919
2176,1902,259,29.10.1919
2177,1903,259,29.10.1919
2178,1904,259,29.10.1919
2180,1905,260,30.10.1919
2181,1906,260,30.10.1919
2182,1907,260,30.10.1919
2183,1908,260,30.10.1919
2184,1909,260,30.10.1919
2185,1910,260,30.10.1919
2186,1911,260,30.10.1919
2187,1912,260,30.10.1919
2189,1913,261,31.10.1919
2190,1914,261,31.10.1919
2191,1915,261,31.10.1919
2192,1916,261,31.10.1919
2193,1917,261,31.10.1919
2194,1918,261,31.10.1919
2195,1919,261,31.10.1919
2196,1920,261,31.10.1919
2198,1921,262,01.11.1919
2199,1922,262,01.11.1919
2200,1923,262,01.11.1919
2201,1924,262,01.11.1919
2203,1925,263,03.11.1919
2204,1926,263,03.11.1919
2205,1927,263,03.11.1919
2206,1928,263,03.11.1919
2207,1929,263,03.11.1919
2208,1930,263,03.11.1919
2209,1931,263,03.11.1919
2210,1932,263,03.11.1919
2212,1933,264,04.11.1919
2213,1934,264,04.11.1919
2214,1935,264,04.11.1919
2215,1936,264,04.11.1919
2216,1937,264,04.11.1919
2217,1938,264,04.11.1919
2218,1939,264,04.11.1919
2219,1940,264,04.11.1919
2221,1941,265,05.11.1919
2222,1942,265,05.11.1919
2223,1943,265,05.11.1919
2224,1944,265,05.11.1919
2225,1945,265,05.11.1919
2226,1946,265,05.11.1919
2227,1947,265,05.11.1919
2228,1948,265,05.11.1919
2230,1949,266,06.11.1919
2231,1950,266,06.11.1919
2232,1951,266,06.11.1919
2233,1952,266,06.11.1919
2235,1953,267,07.11.1919
2236,1954,267,07.11.1919
2237,1955,267,07.11.1919
2238,1956,267,07.11.1919
2240,1957,268,08.11.1919
2241,1958,268,08.11.1919
2242,1959,268,08.11.1919
2243,1960,268,08.11.1919
2244,1961,268,08.11.1919
2245,1962,268,08.11.1919
2246,1963,268,08.11.1919
2247,1964,268,08.11.1919
2249,1965,269,10.11.1919
2250,1966,269,10.11.1919
2251,1967,269,10.11.1919
2252,1968,269,10.11.1919
2253,1969,269,10.11.1919
2254,1970,269,10.11.1919
2255,1971,269,10.11.1919
2256,1972,269,10.11.1919
2258,1973,270,11.11.1919
2259,1974,270,11.11.1919
2260,1975,270,11.11.1919
2261,1976,270,11.11.1919
2262,1977,270,11.11.1919
2263,1978,270,11.11.1919
2264,1979,270,11.11.1919
2265,1980,270,11.11.1919
