suffix,page,issue,date
2136,2071,62,28.03.2000
2137,2072,62,28.03.2000
2138,2073,62,28.03.2000
2139,2074,62,28.03.2000
2140,2075,62,28.03.2000
2141,2076,62,28.03.2000
2142,2077,62,28.03.2000
2143,2078,62,28.03.2000
2144,2079,62,28.03.2000
2145,2080,62,28.03.2000
2146,2081,62,28.03.2000
2147,2082,62,28.03.2000
2148,2083,62,28.03.2000
2149,2084,62,28.03.2000
2150,2085,62,28.03.2000
2151,2086,62,28.03.2000
2152,2087,62,28.03.2000
2153,2088,62,28.03.2000
2154,2089,62,28.03.2000
2155,2090,62,28.03.2000
2156,2091,62,28.03.2000
2157,2092,62,28.03.2000
2158,2093,62,28.03.2000
2159,2094,62,28.03.2000
2160,2095,62,28.03.2000
2161,2096,62,28.03.2000
2162,2097,62,28.03.2000
2163,2098,62,28.03.2000
2165,2099,63,29.03.2000
2166,2100,63,29.03.2000
2167,2101,63,29.03.2000
2168,2102,63,29.03.2000
2169,2103,63,29.03.2000
2170,2104,63,29.03.2000
2171,2105,63,29.03.2000
2172,2106,63,29.03.2000
2173,2107,63,29.03.2000
2174,2108,63,29.03.2000
2175,2109,63,29.03.2000
2176,2110,63,29.03.2000
2177,2111,63,29.03.2000
2178,2112,63,29.03.2000
2179,2113,63,29.03.2000
2180,2114,63,29.03.2000
2181,2115,63,29.03.2000
2182,2116,63,29.03.2000
2183,2117,63,29.03.2000
2184,2118,63,29.03.2000
2185,2119,63,29.03.2000
2186,2120,63,29.03.2000
2187,2121,63,29.03.2000
2188,2122,63,29.03.2000
2189,2123,63,29.03.2000
2190,2124,63,29.03.2000
2191,2125,63,29.03.2000
2192,2126,63,29.03.2000
2193,2127,63,29.03.2000
2194,2128,63,29.03.2000
2195,2129,63,29.03.2000
2196,2130,63,29.03.2000
2197,2131,63,29.03.2000
2198,2132,63,29.03.2000
2199,2133,63,29.03.2000
2200,2134,63,29.03.2000
2202,2135,64,30.03.2000
2203,2136,64,30.03.2000
2204,2137,64,30.03.2000
2205,2138,64,30.03.2000
2206,2139,64,30.03.2000
2207,2140,64,30.03.2000
2208,2141,64,30.03.2000
2209,2142,64,30.03.2000
2210,2143,64,30.03.2000
2211,2144,64,30.03.2000
2212,2145,64,30.03.2000
2213,2146,64,30.03.2000
2214,2147,64,30.03.2000
2215,2148,64,30.03.2000
2216,2149,64,30.03.2000
2217,2150,64,30.03.2000
2218,2151,64,30.03.2000
2219,2152,64,30.03.2000
2220,2153,64,30.03.2000
2221,2154,64,30.03.2000
2222,2155,64,30.03.2000
2223,2156,64,30.03.2000
2224,2157,64,30.03.2000
2225,2158,64,30.03.2000
2226,2159,64,30.03.2000
2227,2160,64,30.03.2000
2228,2161,64,30.03.2000
2229,2162,64,30.03.2000
2231,2163,65,31.03.2000
2232,2164,65,31.03.2000
2233,2165,65,31.03.2000
2234,2166,65,31.03.2000
2235,2167,65,31.03.2000
2236,2168,65,31.03.2000
2237,2169,65,31.03.2000
2238,2170,65,31.03.2000
2239,2171,65,31.03.2000
2240,2172,65,31.03.2000
2241,2173,65,31.03.2000
2242,2174,65,31.03.2000
2243,2175,65,31.03.2000
2244,2176,65,31.03.2000
2245,2177,65,31.03.2000
2246,2178,65,31.03.2000
2247,2179,65,31.03.2000
2248,2180,65,31.03.2000
2249,2181,65,31.03.2000
2250,2182,65,31.03.2000
2251,2183,65,31.03.2000
2252,2184,65,31.03.2000
2253,2185,65,31.03.2000
2254,2186,65,31.03.2000
2255,2187,65,31.03.2000
2256,2188,65,31.03.2000
2257,2189,65,31.03.2000
2258,2190,65,31.03.2000
2259,2191,65,31.03.2000
2260,2192,65,31.03.2000
2261,2193,65,31.03.2000
2262,2194,65,31.03.2000
2263,2195,65,31.03.2000
2264,2196,65,31.03.2000
2265,2197,65,31.03.2000
2266,2198,65,31.03.2000
2267,2199,65,31.03.2000
2268,2200,65,31.03.2000
2269,2201,65,31.03.2000
2270,2202,65,31.03.2000
2271,2203,65,31.03.2000
2272,2204,65,31.03.2000
2273,2205,65,31.03.2000
2274,2206,65,31.03.2000
2276,2207,66,03.04.2000
2277,2208,66,03.04.2000
2278,2209,66,03.04.2000
2279,2210,66,03.04.2000
2280,2211,66,03.04.2000
2281,2212,66,03.04.2000
2282,2213,66,03.04.2000
2283,2214,66,03.04.2000
2284,2215,66,03.04.2000
2285,2216,66,03.04.2000
2286,2217,66,03.04.2000
2287,2218,66,03.04.2000
2288,2219,66,03.04.2000
2289,2220,66,03.04.2000
2290,2221,66,03.04.2000
2291,2222,66,03.04.2000
2292,2223,66,03.04.2000
2293,2224,66,03.04.2000
2294,2225,66,03.04.2000
2295,2226,66,03.04.2000
2296,2227,66,03.04.2000
2297,2228,66,03.04.2000
2298,2229,66,03.04.2000
2299,2230,66,03.04.2000
2300,2231,66,03.04.2000
2301,2232,66,03.04.2000
2302,2233,66,03.04.2000
2303,2234,66,03.04.2000
2304,2235,66,03.04.2000
2305,2236,66,03.04.2000
2306,2237,66,03.04.2000
2307,2238,66,03.04.2000
2309,2239,67,04.04.2000
2310,2240,67,04.04.2000
2311,2241,67,04.04.2000
2312,2242,67,04.04.2000
2313,2243,67,04.04.2000
2314,2244,67,04.04.2000
2315,2245,67,04.04.2000
2316,2246,67,04.04.2000
2317,2247,67,04.04.2000
2318,2248,67,04.04.2000
2319,2249,67,04.04.2000
2320,2250,67,04.04.2000
2321,2251,67,04.04.2000
2322,2252,67,04.04.2000
2323,2253,67,04.04.2000
2324,2254,67,04.04.2000
2325,2255,67,04.04.2000
2326,2256,67,04.04.2000
2327,2257,67,04.04.2000
2328,2258,67,04.04.2000
2329,2259,67,04.04.2000
2330,2260,67,04.04.2000
2331,2261,67,04.04.2000
2332,2262,67,04.04.2000
2333,2263,67,04.04.2000
2334,2264,67,04.04.2000
2335,2265,67,04.04.2000
2336,2266,67,04.04.2000
2338,2267,68,05.04.2000
2339,2268,68,05.04.2000
2340,2269,68,05.04.2000
2341,2270,68,05.04.2000
2342,2271,68,05.04.2000
2343,2272,68,05.04.2000
2344,2273,68,05.04.2000
2345,2274,68,05.04.2000
2346,2275,68,05.04.2000
2347,2276,68,05.04.2000
2348,2277,68,05.04.2000
2349,2278,68,05.04.2000
2350,2279,68,05.04.2000
2351,2280,68,05.04.2000
2352,2281,68,05.04.2000
2353,2282,68,05.04.2000
2354,2283,68,05.04.2000
2355,2284,68,05.04.2000
2356,2285,68,05.04.2000
2357,2286,68,05.04.2000
2358,2287,68,05.04.2000
2359,2288,68,05.04.2000
2360,2289,68,05.04.2000
2361,2290,68,05.04.2000
2362,2291,68,05.04.2000
2363,2292,68,05.04.2000
2364,2293,68,05.04.2000
2365,2294,68,05.04.2000
2366,2295,68,05.04.2000
2367,2296,68,05.04.2000
2368,2297,68,05.04.2000
2369,2298,68,05.04.2000
2370,2299,68,05.04.2000
2371,2300,68,05.04.2000
2372,2301,68,05.04.2000
2373,2302,68,05.04.2000
2374,2303,68,05.04.2000
2375,2304,68,05.04.2000
2376,2305,68,05.04.2000
2377,2306,68,05.04.2000
2379,2307,69,06.04.2000
2380,2308,69,06.04.2000
2381,2309,69,06.04.2000
2382,2310,69,06.04.2000
2383,2311,69,06.04.2000
2384,2312,69,06.04.2000
2385,2313,69,06.04.2000
2386,2314,69,06.04.2000
2387,2315,69,06.04.2000
2388,2316,69,06.04.2000
2389,2317,69,06.04.2000
2390,2318,69,06.04.2000
2391,2319,69,06.04.2000
2392,2320,69,06.04.2000
2393,2321,69,06.04.2000
2394,2322,69,06.04.2000
2395,2323,69,06.04.2000
2396,2324,69,06.04.2000
2397,2325,69,06.04.2000
2398,2326,69,06.04.2000
2399,2327,69,06.04.2000
2400,2328,69,06.04.2000
2401,2329,69,06.04.2000
2402,2330,69,06.04.2000
2403,2331,69,06.04.2000
2404,2332,69,06.04.2000
2405,2333,69,06.04.2000
2406,2334,69,06.04.2000
2407,2335,69,06.04.2000
2408,2336,69,06.04.2000
2409,2337,69,06.04.2000
2410,2338,69,06.04.2000
2411,2339,69,06.04.2000
2412,2340,69,06.04.2000
2413,2341,69,06.04.2000
2414,2342,69,06.04.2000
2415,2343,69,06.04.2000
2416,2344,69,06.04.2000
2417,2345,69,06.04.2000
2418,2346,69,06.04.2000
2420,2347,70,07.04.2000
2421,2348,70,07.04.2000
2422,2349,70,07.04.2000
2423,2350,70,07.04.2000
2424,2351,70,07.04.2000
2425,2352,70,07.04.2000
2426,2353,70,07.04.2000
2427,2354,70,07.04.2000
2428,2355,70,07.04.2000
2429,2356,70,07.04.2000
2430,2357,70,07.04.2000
2431,2358,70,07.04.2000
2432,2359,70,07.04.2000
2433,2360,70,07.04.2000
2434,2361,70,07.04.2000
2435,2362,70,07.04.2000
2436,2363,70,07.04.2000
2437,2364,70,07.04.2000
2438,2365,70,07.04.2000
2439,2366,70,07.04.2000
2440,2367,70,07.04.2000
2441,2368,70,07.04.2000
2442,2369,70,07.04.2000
2443,2370,70,07.04.2000
2444,2371,70,07.04.2000
2445,2372,70,07.04.2000
2446,2373,70,07.04.2000
2447,2374,70,07.04.2000
2448,2375,70,07.04.2000
2449,2376,70,07.04.2000
2450,2377,70,07.04.2000
2451,2378,70,07.04.2000
2452,2379,70,07.04.2000
2453,2380,70,07.04.2000
2454,2381,70,07.04.2000
2455,2382,70,07.04.2000
2456,2383,70,07.04.2000
2457,2384,70,07.04.2000
2458,2385,70,07.04.2000
2459,2386,70,07.04.2000
2460,2387,70,07.04.2000
2461,2388,70,07.04.2000
2462,2389,70,07.04.2000
2463,2390,70,07.04.2000
2464,2391,70,07.04.2000
2465,2392,70,07.04.2000
2466,2393,70,07.04.2000
2467,2394,70,07.04.2000
2469,2395,71,10.04.2000
2470,2396,71,10.04.2000
2471,2397,71,10.04.2000
2472,2398,71,10.04.2000
2473,2399,71,10.04.2000
2474,2400,71,10.04.2000
2475,2401,71,10.04.2000
2476,2402,71,10.04.2000
2477,2403,71,10.04.2000
2478,2404,71,10.04.2000
2479,2405,71,10.04.2000
2480,2406,71,10.04.2000
2481,2407,71,10.04.2000
2482,2408,71,10.04.2000
2483,2409,71,10.04.2000
2484,2410,71,10.04.2000
2485,2411,71,10.04.2000
2486,2412,71,10.04.2000
2487,2413,71,10.04.2000
2488,2414,71,10.04.2000
2489,2415,71,10.04.2000
2490,2416,71,10.04.2000
2491,2417,71,10.04.2000
2492,2418,71,10.04.2000
2493,2419,71,10.04.2000
2494,2420,71,10.04.2000
2495,2421,71,10.04.2000
2496,2422,71,10.04.2000
2498,2423,72,11.04.2000
2499,2424,72,11.04.2000
2500,2425,72,11.04.2000
2501,2426,72,11.04.2000
2502,2427,72,11.04.2000
2503,2428,72,11.04.2000
2504,2429,72,11.04.2000
2505,2430,72,11.04.2000
2506,2431,72,11.04.2000
2507,2432,72,11.04.2000
2508,2433,72,11.04.2000
2509,2434,72,11.04.2000
2510,2435,72,11.04.2000
2511,2436,72,11.04.2000
2512,2437,72,11.04.2000
2513,2438,72,11.04.2000
2514,2439,72,11.04.2000
2515,2440,72,11.04.2000
2516,2441,72,11.04.2000
2517,2442,72,11.04.2000
2518,2443,72,11.04.2000
2519,2444,72,11.04.2000
2520,2445,72,11.04.2000
2521,2446,72,11.04.2000
2522,2447,72,11.04.2000
2523,2448,72,11.04.2000
2524,2449,72,11.04.2000
2525,2450,72,11.04.2000
2526,2451,72,11.04.2000
2527,2452,72,11.04.2000
2528,2453,72,11.04.2000
2529,2454,72,11.04.2000
2531,2455,73,12.04.2000
2532,2456,73,12.04.2000
2533,2457,73,12.04.2000
2534,2458,73,12.04.2000
2535,2459,73,12.04.2000
2536,2460,73,12.04.2000
2537,2461,73,12.04.2000
2538,2462,73,12.04.2000
2539,2463,73,12.04.2000
2540,2464,73,12.04.2000
2541,2465,73,12.04.2000
2542,2466,73,12.04.2000
2543,2467,73,12.04.2000
2544,2468,73,12.04.2000
2545,2469,73,12.04.2000
2546,2470,73,12.04.2000
2547,2471,73,12.04.2000
2548,2472,73,12.04.2000
2549,2473,73,12.04.2000
2550,2474,73,12.04.2000
2551,2475,73,12.04.2000
2552,2476,73,12.04.2000
2553,2477,73,12.04.2000
2554,2478,73,12.04.2000
2555,2479,73,12.04.2000
2556,2480,73,12.04.2000
2557,2481,73,12.04.2000
2558,2482,73,12.04.2000
2559,2483,73,12.04.2000
2560,2484,73,12.04.2000
2561,2485,73,12.04.2000
2562,2486,73,12.04.2000
2563,2487,73,12.04.2000
2564,2488,73,12.04.2000
2565,2489,73,12.04.2000
2566,2490,73,12.04.2000
2568,2491,74,13.04.2000
2569,2492,74,13.04.2000
2570,2493,74,13.04.2000
2571,2494,74,13.04.2000
2572,2495,74,13.04.2000
2573,2496,74,13.04.2000
2574,2497,74,13.04.2000
2575,2498,74,13.04.2000
2576,2499,74,13.04.2000
2577,2500,74,13.04.2000
2578,2501,74,13.04.2000
2579,2502,74,13.04.2000
2580,2503,74,13.04.2000
2581,2504,74,13.04.2000
2582,2505,74,13.04.2000
2583,2506,74,13.04.2000
2584,2507,74,13.04.2000
2585,2508,74,13.04.2000
2586,2509,74,13.04.2000
2587,2510,74,13.04.2000
2588,2511,74,13.04.2000
2589,2512,74,13.04.2000
2590,2513,74,13.04.2000
2591,2514,74,13.04.2000
2592,2515,74,13.04.2000
2593,2516,74,13.04.2000
2594,2517,74,13.04.2000
2595,2518,74,13.04.2000
2596,2519,74,13.04.2000
2597,2520,74,13.04.2000
2598,2521,74,13.04.2000
2599,2522,74,13.04.2000
2600,2523,74,13.04.2000
2601,2524,74,13.04.2000
2602,2525,74,13.04.2000
2603,2526,74,13.04.2000
2604,2527,74,13.04.2000
2605,2528,74,13.04.2000
2606,2529,74,13.04.2000
2607,2530,74,13.04.2000
2609,2531,75,14.04.2000
2610,2532,75,14.04.2000
2611,2533,75,14.04.2000
2612,2534,75,14.04.2000
2613,2535,75,14.04.2000
2614,2536,75,14.04.2000
2615,2537,75,14.04.2000
2616,2538,75,14.04.2000
2617,2539,75,14.04.2000
2618,2540,75,14.04.2000
2619,2541,75,14.04.2000
2620,2542,75,14.04.2000
2621,2543,75,14.04.2000
2622,2544,75,14.04.2000
2623,2545,75,14.04.2000
2624,2546,75,14.04.2000
2625,2547,75,14.04.2000
2626,2548,75,14.04.2000
2627,2549,75,14.04.2000
2628,2550,75,14.04.2000
2629,2551,75,14.04.2000
2630,2552,75,14.04.2000
2631,2553,75,14.04.2000
2632,2554,75,14.04.2000
2633,2555,75,14.04.2000
2634,2556,75,14.04.2000
2635,2557,75,14.04.2000
2636,2558,75,14.04.2000
2637,2559,75,14.04.2000
2638,2560,75,14.04.2000
2639,2561,75,14.04.2000
2640,2562,75,14.04.2000
2641,2563,75,14.04.2000
2642,2564,75,14.04.2000
2643,2565,75,14.04.2000
2644,2566,75,14.04.2000
2645,2567,75,14.04.2000
2646,2568,75,14.04.2000
2647,2569,75,14.04.2000
2648,2570,75,14.04.2000
2649,2571,75,14.04.2000
2650,2572,75,14.04.2000
2651,2573,75,14.04.2000
2652,2574,75,14.04.2000
2653,2575,75,14.04.2000
2654,2576,75,14.04.2000
2655,2577,75,14.04.2000
2656,2578,75,14.04.2000
2658,2579,76,17.04.2000
2659,2580,76,17.04.2000
2660,2581,76,17.04.2000
2661,2582,76,17.04.2000
2662,2583,76,17.04.2000
2663,2584,76,17.04.2000
2664,2585,76,17.04.2000
2665,2586,76,17.04.2000
2666,2587,76,17.04.2000
2667,2588,76,17.04.2000
2668,2589,76,17.04.2000
2669,2590,76,17.04.2000
2670,2591,76,17.04.2000
2671,2592,76,17.04.2000
2672,2593,76,17.04.2000
2673,2594,76,17.04.2000
2674,2595,76,17.04.2000
2675,2596,76,17.04.2000
2676,2597,76,17.04.2000
2677,2598,76,17.04.2000
2678,2599,76,17.04.2000
2679,2600,76,17.04.2000
2680,2601,76,17.04.2000
2681,2602,76,17.04.2000
2682,2603,76,17.04.2000
2683,2604,76,17.04.2000
2684,2605,76,17.04.2000
2685,2606,76,17.04.2000
2686,2607,76,17.04.2000
2687,2608,76,17.04.2000
2688,2609,76,17.04.2000
2689,2610,76,17.04.2000
2690,2611,76,17.04.2000
2691,2612,76,17.04.2000
2692,2613,76,17.04.2000
2693,2614,76,17.04.2000
2694,2615,76,17.04.2000
2695,2616,76,17.04.2000
2696,2617,76,17.04.2000
2697,2618,76,17.04.2000
2699,2619,77,18.04.2000
2700,2620,77,18.04.2000
2701,2621,77,18.04.2000
2702,2622,77,18.04.2000
2703,2623,77,18.04.2000
2704,2624,77,18.04.2000
2705,2625,77,18.04.2000
2706,2626,77,18.04.2000
2707,2627,77,18.04.2000
2708,2628,77,18.04.2000
2709,2629,77,18.04.2000
2710,2630,77,18.04.2000
2711,2631,77,18.04.2000
2712,2632,77,18.04.2000
2713,2633,77,18.04.2000
2714,2634,77,18.04.2000
2715,2635,77,18.04.2000
2716,2636,77,18.04.2000
2717,2637,77,18.04.2000
2718,2638,77,18.04.2000
2719,2639,77,18.04.2000
2720,2640,77,18.04.2000
2721,2641,77,18.04.2000
2722,2642,77,18.04.2000
2723,2643,77,18.04.2000
2724,2644,77,18.04.2000
2725,2645,77,18.04.2000
2726,2646,77,18.04.2000
2727,2647,77,18.04.2000
2728,2648,77,18.04.2000
2729,2649,77,18.04.2000
2730,2650,77,18.04.2000
2732,2651,78,19.04.2000
2733,2652,78,19.04.2000
2734,2653,78,19.04.2000
2735,2654,78,19.04.2000
2736,2655,78,19.04.2000
2737,2656,78,19.04.2000
2738,2657,78,19.04.2000
2739,2658,78,19.04.2000
2740,2659,78,19.04.2000
2741,2660,78,19.04.2000
2742,2661,78,19.04.2000
2743,2662,78,19.04.2000
2744,2663,78,19.04.2000
2745,2664,78,19.04.2000
2746,2665,78,19.04.2000
2747,2666,78,19.04.2000
2748,2667,78,19.04.2000
2749,2668,78,19.04.2000
2750,2669,78,19.04.2000
2751,2670,78,19.04.2000
2752,2671,78,19.04.2000
2753,2672,78,19.04.2000
2754,2673,78,19.04.2000
2755,2674,78,19.04.2000
2756,2675,78,19.04.2000
2757,2676,78,19.04.2000
2758,2677,78,19.04.2000
2759,2678,78,19.04.2000
2760,2679,78,19.04.2000
2761,2680,78,19.04.2000
2762,2681,78,19.04.2000
2763,2682,78,19.04.2000
2764,2683,78,19.04.2000
2765,2684,78,19.04.2000
2766,2685,78,19.04.2000
2767,2686,78,19.04.2000
2768,2687,78,19.04.2000
2769,2688,78,19.04.2000
2770,2689,78,19.04.2000
2771,2690,78,19.04.2000
2772,2691,78,19.04.2000
2773,2692,78,19.04.2000
2774,2693,78,19.04.2000
2775,2694,78,19.04.2000
2777,2695,79,20.04.2000
2778,2696,79,20.04.2000
2779,2697,79,20.04.2000
2780,2698,79,20.04.2000
2781,2699,79,20.04.2000
2782,2700,79,20.04.2000
2783,2701,79,20.04.2000
2784,2702,79,20.04.2000
2785,2703,79,20.04.2000
2786,2704,79,20.04.2000
2787,2705,79,20.04.2000
2788,2706,79,20.04.2000
2789,2707,79,20.04.2000
2790,2708,79,20.04.2000
2791,2709,79,20.04.2000
2792,2710,79,20.04.2000
2793,2711,79,20.04.2000
2794,2712,79,20.04.2000
2795,2713,79,20.04.2000
2796,2714,79,20.04.2000
2797,2715,79,20.04.2000
2798,2716,79,20.04.2000
2799,2717,79,20.04.2000
2800,2718,79,20.04.2000
2801,2719,79,20.04.2000
2802,2720,79,20.04.2000
2803,2721,79,20.04.2000
2804,2722,79,20.04.2000
2805,2723,79,20.04.2000
2806,2724,79,20.04.2000
2807,2725,79,20.04.2000
2808,2726,79,20.04.2000
2809,2727,79,20.04.2000
2810,2728,79,20.04.2000
2811,2729,79,20.04.2000
2812,2730,79,20.04.2000
2813,2731,79,20.04.2000
2814,2732,79,20.04.2000
2815,2733,79,20.04.2000
2816,2734,79,20.04.2000
2817,2735,79,20.04.2000
2818,2736,79,20.04.2000
2819,2737,79,20.04.2000
2820,2738,79,20.04.2000
2821,2739,79,20.04.2000
2822,2740,79,20.04.2000
2823,2741,79,20.04.2000
2824,2742,79,20.04.2000
2826,2743,80,25.04.2000
2827,2744,80,25.04.2000
2828,2745,80,25.04.2000
2829,2746,80,25.04.2000
2830,2747,80,25.04.2000
2831,2748,80,25.04.2000
2832,2749,80,25.04.2000
2833,2750,80,25.04.2000
2834,2751,80,25.04.2000
2835,2752,80,25.04.2000
2836,2753,80,25.04.2000
2837,2754,80,25.04.2000
2838,2755,80,25.04.2000
2839,2756,80,25.04.2000
2840,2757,80,25.04.2000
2841,2758,80,25.04.2000
2842,2759,80,25.04.2000
2843,2760,80,25.04.2000
2844,2761,80,25.04.2000
2845,2762,80,25.04.2000
2846,2763,80,25.04.2000
2847,2764,80,25.04.2000
2848,2765,80,25.04.2000
2849,2766,80,25.04.2000
2850,2767,80,25.04.2000
2851,2768,80,25.04.2000
2852,2769,80,25.04.2000
2853,2770,80,25.04.2000
2854,2771,80,25.04.2000
2855,2772,80,25.04.2000
2856,2773,80,25.04.2000
2857,2774,80,25.04.2000
2859,2775,81,26.04.2000
2860,2776,81,26.04.2000
2861,2777,81,26.04.2000
2862,2778,81,26.04.2000
2863,2779,81,26.04.2000
2864,2780,81,26.04.2000
2865,2781,81,26.04.2000
2866,2782,81,26.04.2000
2867,2783,81,26.04.2000
2868,2784,81,26.04.2000
2869,2785,81,26.04.2000
2870,2786,81,26.04.2000
2871,2787,81,26.04.2000
2872,2788,81,26.04.2000
2873,2789,81,26.04.2000
2874,2790,81,26.04.2000
2875,2791,81,26.04.2000
2876,2792,81,26.04.2000
2877,2793,81,26.04.2000
2878,2794,81,26.04.2000
2879,2795,81,26.04.2000
2880,2796,81,26.04.2000
2881,2797,81,26.04.2000
2882,2798,81,26.04.2000
2883,2799,81,26.04.2000
2884,2800,81,26.04.2000
2885,2801,81,26.04.2000
2886,2802,81,26.04.2000
2887,2803,81,26.04.2000
2888,2804,81,26.04.2000
2889,2805,81,26.04.2000
2890,2806,81,26.04.2000
2891,2807,81,26.04.2000
2892,2808,81,26.04.2000
2893,2809,81,26.04.2000
2894,2810,81,26.04.2000
2895,2811,81,26.04.2000
2896,2812,81,26.04.2000
2897,2813,81,26.04.2000
2898,2814,81,26.04.2000
2900,2815,82,27.04.2000
2901,2816,82,27.04.2000
2902,2817,82,27.04.2000
2903,2818,82,27.04.2000
2904,2819,82,27.04.2000
2905,2820,82,27.04.2000
2906,2821,82,27.04.2000
2907,2822,82,27.04.2000
2908,2823,82,27.04.2000
2909,2824,82,27.04.2000
2910,2825,82,27.04.2000
2911,2826,82,27.04.2000
2912,2827,82,27.04.2000
2913,2828,82,27.04.2000
2914,2829,82,27.04.2000
2915,2830,82,27.04.2000
2916,2831,82,27.04.2000
2917,2832,82,27.04.2000
2918,2833,82,27.04.2000
2919,2834,82,27.04.2000
2920,2835,82,27.04.2000
2921,2836,82,27.04.2000
2922,2837,82,27.04.2000
2923,2838,82,27.04.2000
2924,2839,82,27.04.2000
2925,2840,82,27.04.2000
2926,2841,82,27.04.2000
2927,2842,82,27.04.2000
2929,2843,83,28.04.2000
2930,2844,83,28.04.2000
2931,2845,83,28.04.2000
2932,2846,83,28.04.2000
2933,2847,83,28.04.2000
2934,2848,83,28.04.2000
2935,2849,83,28.04.2000
2936,2850,83,28.04.2000
2937,2851,83,28.04.2000
2938,2852,83,28.04.2000
2939,2853,83,28.04.2000
2940,2854,83,28.04.2000
2941,2855,83,28.04.2000
2942,2856,83,28.04.2000
2943,2857,83,28.04.2000
2944,2858,83,28.04.2000
2945,2859,83,28.04.2000
2946,2860,83,28.04.2000
2947,2861,83,28.04.2000
2948,2862,83,28.04.2000
2949,2863,83,28.04.2000
2950,2864,83,28.04.2000
2951,2865,83,28.04.2000
2952,2866,83,28.04.2000
2953,2867,83,28.04.2000
2954,2868,83,28.04.2000
2955,2869,83,28.04.2000
2956,2870,83,28.04.2000
2957,2871,83,28.04.2000
2958,2872,83,28.04.2000
2959,2873,83,28.04.2000
2960,2874,83,28.04.2000
2961,2875,83,28.04.2000
2962,2876,83,28.04.2000
2963,2877,83,28.04.2000
2964,2878,83,28.04.2000
2965,2879,83,28.04.2000
2966,2880,83,28.04.2000
2967,2881,83,28.04.2000
2968,2882,83,28.04.2000
2969,2883,83,28.04.2000
2970,2884,83,28.04.2000
2971,2885,83,28.04.2000
2972,2886,83,28.04.2000
2974,2887,84,01.05.2000
2975,2888,84,01.05.2000
2976,2889,84,01.05.2000
2977,2890,84,01.05.2000
2978,2891,84,01.05.2000
2979,2892,84,01.05.2000
2980,2893,84,01.05.2000
2981,2894,84,01.05.2000
2982,2895,84,01.05.2000
2983,2896,84,01.05.2000
2984,2897,84,01.05.2000
2985,2898,84,01.05.2000
2986,2899,84,01.05.2000
2987,2900,84,01.05.2000
2988,2901,84,01.05.2000
2989,2902,84,01.05.2000
2990,2903,84,01.05.2000
2991,2904,84,01.05.2000
2992,2905,84,01.05.2000
2993,2906,84,01.05.2000
2994,2907,84,01.05.2000
2995,2908,84,01.05.2000
2996,2909,84,01.05.2000
2997,2910,84,01.05.2000
2998,2911,84,01.05.2000
2999,2912,84,01.05.2000
3000,2913,84,01.05.2000
3001,2914,84,01.05.2000
3002,2915,84,01.05.2000
3003,2916,84,01.05.2000
3004,2917,84,01.05.2000
3005,2918,84,01.05.2000
3007,2919,85,02.05.2000
3008,2920,85,02.05.2000
3009,2921,85,02.05.2000
3010,2922,85,02.05.2000
3011,2923,85,02.05.2000
3012,2924,85,02.05.2000
3013,2925,85,02.05.2000
3014,2926,85,02.05.2000
3015,2927,85,02.05.2000
3016,2928,85,02.05.2000
3017,2929,85,02.05.2000
3018,2930,85,02.05.2000
3019,2931,85,02.05.2000
3020,2932,85,02.05.2000
3021,2933,85,02.05.2000
3022,2934,85,02.05.2000
3023,2935,85,02.05.2000
3024,2936,85,02.05.2000
3025,2937,85,02.05.2000
3026,2938,85,02.05.2000
3027,2939,85,02.05.2000
3028,2940,85,02.05.2000
3029,2941,85,02.05.2000
3030,2942,85,02.05.2000
3031,2943,85,02.05.2000
3032,2944,85,02.05.2000
3033,2945,85,02.05.2000
3034,2946,85,02.05.2000
3035,2947,85,02.05.2000
3036,2948,85,02.05.2000
3037,2949,85,02.05.2000
3038,2950,85,02.05.2000
3040,2951,86,03.05.2000
3041,2952,86,03.05.2000
3042,2953,86,03.05.2000
3043,2954,86,03.05.2000
3044,2955,86,03.05.2000
3045,2956,86,03.05.2000
3046,2957,86,03.05.2000
3047,2958,86,03.05.2000
3048,2959,86,03.05.2000
3049,2960,86,03.05.2000
3050,2961,86,03.05.2000
3051,2962,86,03.05.2000
3052,2963,86,03.05.2000
3053,2964,86,03.05.2000
3054,2965,86,03.05.2000
3055,2966,86,03.05.2000
3056,2967,86,03.05.2000
3057,2968,86,03.05.2000
3058,2969,86,03.05.2000
3059,2970,86,03.05.2000
3060,2971,86,03.05.2000
3061,2972,86,03.05.2000
3062,2973,86,03.05.2000
3063,2974,86,03.05.2000
3064,2975,86,03.05.2000
3065,2976,86,03.05.2000
3066,2977,86,03.05.2000
3067,2978,86,03.05.2000
3068,2979,86,03.05.2000
3069,2980,86,03.05.2000
3070,2981,86,03.05.2000
3071,2982,86,03.05.2000
3072,2983,86,03.05.2000
3073,2984,86,03.05.2000
3074,2985,86,03.05.2000
3075,2986,86,03.05.2000
3076,2987,86,03.05.2000
3077,2988,86,03.05.2000
3078,2989,86,03.05.2000
3079,2990,86,03.05.2000
3081,2991,87,04.05.2000
3082,2992,87,04.05.2000
3083,2993,87,04.05.2000
3084,2994,87,04.05.2000
3085,2995,87,04.05.2000
3086,2996,87,04.05.2000
3087,2997,87,04.05.2000
3088,2998,87,04.05.2000
3089,2999,87,04.05.2000
3090,3000,87,04.05.2000
3091,3001,87,04.05.2000
3092,3002,87,04.05.2000
