suffix,page,issue,date
2223,2147,73,16.04.1996
2224,2148,73,16.04.1996
2225,2149,73,16.04.1996
2226,2150,73,16.04.1996
2227,2151,73,16.04.1996
2228,2152,73,16.04.1996
2229,2153,73,16.04.1996
2230,2154,73,16.04.1996
2231,2155,73,16.04.1996
2232,2156,73,16.04.1996
2233,2157,73,16.04.1996
2234,2158,73,16.04.1996
2235,2159,73,16.04.1996
2236,2160,73,16.04.1996
2237,2161,73,16.04.1996
2238,2162,73,16.04.1996
2239,2163,73,16.04.1996
2240,2164,73,16.04.1996
2242,2165,74,17.04.1996
2243,2166,74,17.04.1996
2244,2167,74,17.04.1996
2245,2168,74,17.04.1996
2246,2169,74,17.04.1996
2247,2170,74,17.04.1996
2248,2171,74,17.04.1996
2249,2172,74,17.04.1996
2250,2173,74,17.04.1996
2251,2174,74,17.04.1996
2252,2175,74,17.04.1996
2253,2176,74,17.04.1996
2254,2177,74,17.04.1996
2255,2178,74,17.04.1996
2256,2179,74,17.04.1996
2257,2180,74,17.04.1996
2258,2181,74,17.04.1996
2259,2182,74,17.04.1996
2260,2183,74,17.04.1996
2261,2184,74,17.04.1996
2262,2185,74,17.04.1996
2263,2186,74,17.04.1996
2264,2187,74,17.04.1996
2265,2188,74,17.04.1996
2266,2189,74,17.04.1996
2267,2190,74,17.04.1996
2268,2191,74,17.04.1996
2269,2192,74,17.04.1996
2271,2193,75,18.04.1996
2272,2194,75,18.04.1996
2273,2195,75,18.04.1996
2274,2196,75,18.04.1996
2275,2197,75,18.04.1996
2276,2198,75,18.04.1996
2277,2199,75,18.04.1996
2278,2200,75,18.04.1996
2279,2201,75,18.04.1996
2280,2202,75,18.04.1996
2281,2203,75,18.04.1996
2282,2204,75,18.04.1996
2283,2205,75,18.04.1996
2284,2206,75,18.04.1996
2285,2207,75,18.04.1996
2286,2208,75,18.04.1996
2287,2209,75,18.04.1996
2288,2210,75,18.04.1996
2289,2211,75,18.04.1996
2290,2212,75,18.04.1996
2291,2213,75,18.04.1996
2292,2214,75,18.04.1996
2293,2215,75,18.04.1996
2294,2216,75,18.04.1996
2295,2217,75,18.04.1996
2296,2218,75,18.04.1996
2297,2219,75,18.04.1996
2298,2220,75,18.04.1996
2299,2221,75,18.04.1996
2300,2222,75,18.04.1996
2301,2223,75,18.04.1996
2302,2224,75,18.04.1996
2304,2225,76,19.04.1996
2305,2226,76,19.04.1996
2306,2227,76,19.04.1996
2307,2228,76,19.04.1996
2308,2229,76,19.04.1996
2309,2230,76,19.04.1996
2310,2231,76,19.04.1996
2311,2232,76,19.04.1996
2312,2233,76,19.04.1996
2313,2234,76,19.04.1996
2314,2235,76,19.04.1996
2315,2236,76,19.04.1996
2316,2237,76,19.04.1996
2317,2238,76,19.04.1996
2318,2239,76,19.04.1996
2319,2240,76,19.04.1996
2320,2241,76,19.04.1996
2321,2242,76,19.04.1996
2322,2243,76,19.04.1996
2323,2244,76,19.04.1996
2324,2245,76,19.04.1996
2325,2246,76,19.04.1996
2326,2247,76,19.04.1996
2327,2248,76,19.04.1996
2328,2249,76,19.04.1996
2329,2250,76,19.04.1996
2330,2251,76,19.04.1996
2331,2252,76,19.04.1996
2332,2253,76,19.04.1996
2333,2254,76,19.04.1996
2334,2255,76,19.04.1996
2335,2256,76,19.04.1996
2337,2257,77,22.04.1996
2338,2258,77,22.04.1996
2339,2259,77,22.04.1996
2340,2260,77,22.04.1996
2341,2261,77,22.04.1996
2342,2262,77,22.04.1996
2343,2263,77,22.04.1996
2344,2264,77,22.04.1996
2345,2265,77,22.04.1996
2346,2266,77,22.04.1996
2347,2267,77,22.04.1996
2348,2268,77,22.04.1996
2349,2269,77,22.04.1996
2350,2270,77,22.04.1996
2351,2271,77,22.04.1996
2352,2272,77,22.04.1996
2353,2273,77,22.04.1996
2354,2274,77,22.04.1996
2355,2275,77,22.04.1996
2356,2276,77,22.04.1996
2357,2277,77,22.04.1996
2358,2278,77,22.04.1996
2359,2279,77,22.04.1996
2360,2280,77,22.04.1996
2361,2281,77,22.04.1996
2362,2282,77,22.04.1996
2363,2283,77,22.04.1996
2364,2284,77,22.04.1996
2366,2285,78,23.04.1996
2367,2286,78,23.04.1996
2368,2287,78,23.04.1996
2369,2288,78,23.04.1996
2370,2289,78,23.04.1996
2371,2290,78,23.04.1996
2372,2291,78,23.04.1996
2373,2292,78,23.04.1996
2374,2293,78,23.04.1996
2375,2294,78,23.04.1996
2376,2295,78,23.04.1996
2377,2296,78,23.04.1996
2378,2297,78,23.04.1996
2379,2298,78,23.04.1996
2380,2299,78,23.04.1996
2381,2300,78,23.04.1996
2382,2301,78,23.04.1996
2383,2302,78,23.04.1996
2384,2303,78,23.04.1996
2385,2304,78,23.04.1996
2386,2305,78,23.04.1996
2387,2306,78,23.04.1996
2388,2307,78,23.04.1996
2389,2308,78,23.04.1996
2390,2309,78,23.04.1996
2391,2310,78,23.04.1996
2392,2311,78,23.04.1996
2393,2312,78,23.04.1996
2394,2313,78,23.04.1996
2395,2314,78,23.04.1996
2396,2315,78,23.04.1996
2397,2316,78,23.04.1996
2399,2317,79,24.04.1996
2400,2318,79,24.04.1996
2401,2319,79,24.04.1996
2402,2320,79,24.04.1996
2403,2321,79,24.04.1996
2404,2322,79,24.04.1996
2405,2323,79,24.04.1996
2406,2324,79,24.04.1996
2407,2325,79,24.04.1996
2408,2326,79,24.04.1996
2409,2327,79,24.04.1996
2410,2328,79,24.04.1996
2411,2329,79,24.04.1996
2412,2330,79,24.04.1996
2413,2331,79,24.04.1996
2414,2332,79,24.04.1996
2415,2333,79,24.04.1996
2416,2334,79,24.04.1996
2417,2335,79,24.04.1996
2418,2336,79,24.04.1996
2419,2337,79,24.04.1996
2420,2338,79,24.04.1996
2421,2339,79,24.04.1996
2422,2340,79,24.04.1996
2423,2341,79,24.04.1996
2424,2342,79,24.04.1996
2425,2343,79,24.04.1996
2426,2344,79,24.04.1996
2427,2345,79,24.04.1996
2428,2346,79,24.04.1996
2429,2347,79,24.04.1996
2430,2348,79,24.04.1996
2432,2349,80,25.04.1996
2433,2350,80,25.04.1996
2434,2351,80,25.04.1996
2435,2352,80,25.04.1996
2436,2353,80,25.04.1996
2437,2354,80,25.04.1996
2438,2355,80,25.04.1996
2439,2356,80,25.04.1996
2440,2357,80,25.04.1996
2441,2358,80,25.04.1996
2442,2359,80,25.04.1996
2443,2360,80,25.04.1996
2444,2361,80,25.04.1996
2445,2362,80,25.04.1996
2446,2363,80,25.04.1996
2447,2364,80,25.04.1996
2448,2365,80,25.04.1996
2449,2366,80,25.04.1996
2450,2367,80,25.04.1996
2451,2368,80,25.04.1996
2452,2369,80,25.04.1996
2453,2370,80,25.04.1996
2454,2371,80,25.04.1996
2455,2372,80,25.04.1996
2456,2373,80,25.04.1996
2457,2374,80,25.04.1996
2458,2375,80,25.04.1996
2459,2376,80,25.04.1996
2460,2377,80,25.04.1996
2461,2378,80,25.04.1996
2462,2379,80,25.04.1996
2463,2380,80,25.04.1996
2465,2381,81,26.04.1996
2466,2382,81,26.04.1996
2467,2383,81,26.04.1996
2468,2384,81,26.04.1996
2469,2385,81,26.04.1996
2470,2386,81,26.04.1996
2471,2387,81,26.04.1996
2472,2388,81,26.04.1996
2473,2389,81,26.04.1996
2474,2390,81,26.04.1996
2475,2391,81,26.04.1996
2476,2392,81,26.04.1996
2477,2393,81,26.04.1996
2478,2394,81,26.04.1996
2479,2395,81,26.04.1996
2480,2396,81,26.04.1996
2481,2397,81,26.04.1996
2482,2398,81,26.04.1996
2483,2399,81,26.04.1996
2484,2400,81,26.04.1996
2485,2401,81,26.04.1996
2486,2402,81,26.04.1996
2487,2403,81,26.04.1996
2488,2404,81,26.04.1996
2489,2405,81,26.04.1996
2490,2406,81,26.04.1996
2491,2407,81,26.04.1996
2492,2408,81,26.04.1996
2493,2409,81,26.04.1996
2494,2410,81,26.04.1996
2495,2411,81,26.04.1996
2496,2412,81,26.04.1996
2497,2413,81,26.04.1996
2498,2414,81,26.04.1996
2499,2415,81,26.04.1996
2500,2416,81,26.04.1996
2501,2417,81,26.04.1996
2502,2418,81,26.04.1996
2503,2419,81,26.04.1996
2504,2420,81,26.04.1996
2506,2421,82,29.04.1996
2507,2422,82,29.04.1996
2508,2423,82,29.04.1996
2509,2424,82,29.04.1996
2510,2425,82,29.04.1996
2511,2426,82,29.04.1996
2512,2427,82,29.04.1996
2513,2428,82,29.04.1996
2514,2429,82,29.04.1996
2515,2430,82,29.04.1996
2516,2431,82,29.04.1996
2517,2432,82,29.04.1996
2518,2433,82,29.04.1996
2519,2434,82,29.04.1996
2520,2435,82,29.04.1996
2521,2436,82,29.04.1996
2522,2437,82,29.04.1996
2523,2438,82,29.04.1996
2524,2439,82,29.04.1996
2525,2440,82,29.04.1996
2526,2441,82,29.04.1996
2527,2442,82,29.04.1996
2528,2443,82,29.04.1996
2529,2444,82,29.04.1996
2530,2445,82,29.04.1996
2531,2446,82,29.04.1996
2532,2447,82,29.04.1996
2533,2448,82,29.04.1996
2535,2449,83,30.04.1996
2536,2450,83,30.04.1996
2537,2451,83,30.04.1996
2538,2452,83,30.04.1996
2539,2453,83,30.04.1996
2540,2454,83,30.04.1996
2541,2455,83,30.04.1996
2542,2456,83,30.04.1996
2543,2457,83,30.04.1996
2544,2458,83,30.04.1996
2545,2459,83,30.04.1996
2546,2460,83,30.04.1996
2547,2461,83,30.04.1996
2548,2462,83,30.04.1996
2549,2463,83,30.04.1996
2550,2464,83,30.04.1996
2551,2465,83,30.04.1996
2552,2466,83,30.04.1996
2553,2467,83,30.04.1996
2554,2468,83,30.04.1996
2555,2469,83,30.04.1996
2556,2470,83,30.04.1996
2557,2471,83,30.04.1996
2558,2472,83,30.04.1996
2559,2473,83,30.04.1996
2560,2474,83,30.04.1996
2561,2475,83,30.04.1996
2562,2476,83,30.04.1996
2564,2477,84,01.05.1996
2565,2478,84,01.05.1996
2566,2479,84,01.05.1996
2567,2480,84,01.05.1996
2568,2481,84,01.05.1996
2569,2482,84,01.05.1996
2570,2483,84,01.05.1996
2571,2484,84,01.05.1996
2572,2485,84,01.05.1996
2573,2486,84,01.05.1996
2574,2487,84,01.05.1996
2575,2488,84,01.05.1996
2576,2489,84,01.05.1996
2577,2490,84,01.05.1996
2578,2491,84,01.05.1996
2579,2492,84,01.05.1996
2580,2493,84,01.05.1996
2581,2494,84,01.05.1996
2582,2495,84,01.05.1996
2583,2496,84,01.05.1996
2584,2497,84,01.05.1996
2585,2498,84,01.05.1996
2586,2499,84,01.05.1996
2587,2500,84,01.05.1996
2588,2501,84,01.05.1996
2589,2502,84,01.05.1996
2590,2503,84,01.05.1996
2591,2504,84,01.05.1996
2593,2505,85,02.05.1996
2594,2506,85,02.05.1996
2595,2507,85,02.05.1996
2596,2508,85,02.05.1996
2597,2509,85,02.05.1996
2598,2510,85,02.05.1996
2599,2511,85,02.05.1996
2600,2512,85,02.05.1996
2601,2513,85,02.05.1996
2602,2514,85,02.05.1996
2603,2515,85,02.05.1996
2604,2516,85,02.05.1996
2605,2517,85,02.05.1996
2606,2518,85,02.05.1996
2607,2519,85,02.05.1996
2608,2520,85,02.05.1996
2609,2521,85,02.05.1996
2610,2522,85,02.05.1996
2611,2523,85,02.05.1996
2612,2524,85,02.05.1996
2613,2525,85,02.05.1996
2614,2526,85,02.05.1996
2615,2527,85,02.05.1996
2616,2528,85,02.05.1996
2617,2529,85,02.05.1996
2618,2530,85,02.05.1996
2619,2531,85,02.05.1996
2620,2532,85,02.05.1996
2621,2533,85,02.05.1996
2622,2534,85,02.05.1996
2623,2535,85,02.05.1996
2624,2536,85,02.05.1996
2626,2537,86,03.05.1996
2627,2538,86,03.05.1996
2628,2539,86,03.05.1996
2629,2540,86,03.05.1996
2630,2541,86,03.05.1996
2631,2542,86,03.05.1996
2632,2543,86,03.05.1996
2633,2544,86,03.05.1996
2634,2545,86,03.05.1996
2635,2546,86,03.05.1996
2636,2547,86,03.05.1996
2637,2548,86,03.05.1996
2638,2549,86,03.05.1996
2639,2550,86,03.05.1996
2640,2551,86,03.05.1996
2641,2552,86,03.05.1996
2642,2553,86,03.05.1996
2643,2554,86,03.05.1996
2644,2555,86,03.05.1996
2645,2556,86,03.05.1996
2646,2557,86,03.05.1996
2647,2558,86,03.05.1996
2648,2559,86,03.05.1996
2649,2560,86,03.05.1996
2650,2561,86,03.05.1996
2651,2562,86,03.05.1996
2652,2563,86,03.05.1996
2653,2564,86,03.05.1996
2654,2565,86,03.05.1996
2655,2566,86,03.05.1996
2656,2567,86,03.05.1996
2657,2568,86,03.05.1996
2658,2569,86,03.05.1996
2659,2570,86,03.05.1996
2660,2571,86,03.05.1996
2661,2572,86,03.05.1996
2663,2573,87,06.05.1996
2664,2574,87,06.05.1996
2665,2575,87,06.05.1996
2666,2576,87,06.05.1996
2667,2577,87,06.05.1996
2668,2578,87,06.05.1996
2669,2579,87,06.05.1996
2670,2580,87,06.05.1996
2671,2581,87,06.05.1996
2672,2582,87,06.05.1996
2673,2583,87,06.05.1996
2674,2584,87,06.05.1996
2675,2585,87,06.05.1996
2676,2586,87,06.05.1996
2677,2587,87,06.05.1996
2678,2588,87,06.05.1996
2679,2589,87,06.05.1996
2680,2590,87,06.05.1996
2681,2591,87,06.05.1996
2682,2592,87,06.05.1996
2683,2593,87,06.05.1996
2684,2594,87,06.05.1996
2685,2595,87,06.05.1996
2686,2596,87,06.05.1996
2687,2597,87,06.05.1996
2688,2598,87,06.05.1996
2689,2599,87,06.05.1996
2690,2600,87,06.05.1996
2691,2601,87,06.05.1996
2692,2602,87,06.05.1996
2693,2603,87,06.05.1996
2694,2604,87,06.05.1996
2696,2605,88,07.05.1996
2697,2606,88,07.05.1996
2698,2607,88,07.05.1996
2699,2608,88,07.05.1996
2700,2609,88,07.05.1996
2701,2610,88,07.05.1996
2702,2611,88,07.05.1996
2703,2612,88,07.05.1996
2704,2613,88,07.05.1996
2705,2614,88,07.05.1996
2706,2615,88,07.05.1996
2707,2616,88,07.05.1996
2708,2617,88,07.05.1996
2709,2618,88,07.05.1996
2710,2619,88,07.05.1996
2711,2620,88,07.05.1996
2712,2621,88,07.05.1996
2713,2622,88,07.05.1996
2714,2623,88,07.05.1996
2715,2624,88,07.05.1996
2716,2625,88,07.05.1996
2717,2626,88,07.05.1996
2718,2627,88,07.05.1996
2719,2628,88,07.05.1996
2720,2629,88,07.05.1996
2721,2630,88,07.05.1996
2722,2631,88,07.05.1996
2723,2632,88,07.05.1996
2725,2633,89,08.05.1996
2726,2634,89,08.05.1996
2727,2635,89,08.05.1996
2728,2636,89,08.05.1996
2729,2637,89,08.05.1996
2730,2638,89,08.05.1996
2731,2639,89,08.05.1996
2732,2640,89,08.05.1996
2733,2641,89,08.05.1996
2734,2642,89,08.05.1996
2735,2643,89,08.05.1996
2736,2644,89,08.05.1996
2737,2645,89,08.05.1996
2738,2646,89,08.05.1996
2739,2647,89,08.05.1996
2740,2648,89,08.05.1996
2741,2649,89,08.05.1996
2742,2650,89,08.05.1996
2743,2651,89,08.05.1996
2744,2652,89,08.05.1996
2745,2653,89,08.05.1996
2746,2654,89,08.05.1996
2747,2655,89,08.05.1996
2748,2656,89,08.05.1996
2749,2657,89,08.05.1996
2750,2658,89,08.05.1996
2751,2659,89,08.05.1996
2752,2660,89,08.05.1996
2753,2661,89,08.05.1996
2754,2662,89,08.05.1996
2755,2663,89,08.05.1996
2756,2664,89,08.05.1996
2757,2665,89,08.05.1996
2758,2666,89,08.05.1996
2759,2667,89,08.05.1996
2760,2668,89,08.05.1996
2762,2669,90,09.05.1996
2763,2670,90,09.05.1996
2764,2671,90,09.05.1996
2765,2672,90,09.05.1996
2766,2673,90,09.05.1996
2767,2674,90,09.05.1996
2768,2675,90,09.05.1996
2769,2676,90,09.05.1996
2770,2677,90,09.05.1996
2771,2678,90,09.05.1996
2772,2679,90,09.05.1996
2773,2680,90,09.05.1996
2774,2681,90,09.05.1996
2775,2682,90,09.05.1996
2776,2683,90,09.05.1996
2777,2684,90,09.05.1996
2778,2685,90,09.05.1996
2779,2686,90,09.05.1996
2780,2687,90,09.05.1996
2781,2688,90,09.05.1996
2782,2689,90,09.05.1996
2783,2690,90,09.05.1996
2784,2691,90,09.05.1996
2785,2692,90,09.05.1996
2786,2693,90,09.05.1996
2787,2694,90,09.05.1996
2788,2695,90,09.05.1996
2789,2696,90,09.05.1996
2791,2697,91,10.05.1996
2792,2698,91,10.05.1996
2793,2699,91,10.05.1996
2794,2700,91,10.05.1996
2795,2701,91,10.05.1996
2796,2702,91,10.05.1996
2797,2703,91,10.05.1996
2798,2704,91,10.05.1996
2799,2705,91,10.05.1996
2800,2706,91,10.05.1996
2801,2707,91,10.05.1996
2802,2708,91,10.05.1996
2803,2709,91,10.05.1996
2804,2710,91,10.05.1996
2805,2711,91,10.05.1996
2806,2712,91,10.05.1996
2807,2713,91,10.05.1996
2808,2714,91,10.05.1996
2809,2715,91,10.05.1996
2810,2716,91,10.05.1996
2811,2717,91,10.05.1996
2812,2718,91,10.05.1996
2813,2719,91,10.05.1996
2814,2720,91,10.05.1996
2815,2721,91,10.05.1996
2816,2722,91,10.05.1996
2817,2723,91,10.05.1996
2818,2724,91,10.05.1996
2819,2725,91,10.05.1996
2820,2726,91,10.05.1996
2821,2727,91,10.05.1996
2822,2728,91,10.05.1996
2823,2729,91,10.05.1996
2824,2730,91,10.05.1996
2825,2731,91,10.05.1996
2826,2732,91,10.05.1996
2827,2733,91,10.05.1996
2828,2734,91,10.05.1996
2829,2735,91,10.05.1996
2830,2736,91,10.05.1996
2832,2737,92,13.05.1996
2833,2738,92,13.05.1996
2834,2739,92,13.05.1996
2835,2740,92,13.05.1996
2836,2741,92,13.05.1996
2837,2742,92,13.05.1996
2838,2743,92,13.05.1996
2839,2744,92,13.05.1996
2840,2745,92,13.05.1996
2841,2746,92,13.05.1996
2842,2747,92,13.05.1996
2843,2748,92,13.05.1996
2844,2749,92,13.05.1996
2845,2750,92,13.05.1996
2846,2751,92,13.05.1996
2847,2752,92,13.05.1996
2848,2753,92,13.05.1996
2849,2754,92,13.05.1996
2850,2755,92,13.05.1996
2851,2756,92,13.05.1996
2852,2757,92,13.05.1996
2853,2758,92,13.05.1996
2854,2759,92,13.05.1996
2855,2760,92,13.05.1996
2856,2761,92,13.05.1996
2857,2762,92,13.05.1996
2858,2763,92,13.05.1996
2859,2764,92,13.05.1996
2860,2765,92,13.05.1996
2861,2766,92,13.05.1996
2862,2767,92,13.05.1996
2863,2768,92,13.05.1996
2865,2769,93,14.05.1996
2866,2770,93,14.05.1996
2867,2771,93,14.05.1996
2868,2772,93,14.05.1996
2869,2773,93,14.05.1996
2870,2774,93,14.05.1996
2871,2775,93,14.05.1996
2872,2776,93,14.05.1996
2873,2777,93,14.05.1996
2874,2778,93,14.05.1996
2875,2779,93,14.05.1996
2876,2780,93,14.05.1996
2877,2781,93,14.05.1996
2878,2782,93,14.05.1996
2879,2783,93,14.05.1996
2880,2784,93,14.05.1996
2881,2785,93,14.05.1996
2882,2786,93,14.05.1996
2883,2787,93,14.05.1996
2884,2788,93,14.05.1996
2885,2789,93,14.05.1996
2886,2790,93,14.05.1996
2887,2791,93,14.05.1996
2888,2792,93,14.05.1996
2889,2793,93,14.05.1996
2890,2794,93,14.05.1996
2891,2795,93,14.05.1996
2892,2796,93,14.05.1996
2893,2797,93,14.05.1996
2894,2798,93,14.05.1996
2895,2799,93,14.05.1996
2896,2800,93,14.05.1996
2897,2801,93,14.05.1996
2898,2802,93,14.05.1996
2899,2803,93,14.05.1996
2900,2804,93,14.05.1996
2902,2805,94,15.05.1996
2903,2806,94,15.05.1996
2904,2807,94,15.05.1996
2905,2808,94,15.05.1996
2906,2809,94,15.05.1996
2907,2810,94,15.05.1996
2908,2811,94,15.05.1996
2909,2812,94,15.05.1996
2910,2813,94,15.05.1996
2911,2814,94,15.05.1996
2912,2815,94,15.05.1996
2913,2816,94,15.05.1996
2914,2817,94,15.05.1996
2915,2818,94,15.05.1996
2916,2819,94,15.05.1996
2917,2820,94,15.05.1996
2918,2821,94,15.05.1996
2919,2822,94,15.05.1996
2920,2823,94,15.05.1996
2921,2824,94,15.05.1996
2922,2825,94,15.05.1996
2923,2826,94,15.05.1996
2924,2827,94,15.05.1996
2925,2828,94,15.05.1996
2926,2829,94,15.05.1996
2927,2830,94,15.05.1996
2928,2831,94,15.05.1996
2929,2832,94,15.05.1996
2930,2833,94,15.05.1996
2931,2834,94,15.05.1996
2932,2835,94,15.05.1996
2933,2836,94,15.05.1996
2934,2837,94,15.05.1996
2935,2838,94,15.05.1996
2936,2839,94,15.05.1996
2937,2840,94,15.05.1996
2939,2841,95,17.05.1996
2940,2842,95,17.05.1996
2941,2843,95,17.05.1996
2942,2844,95,17.05.1996
2943,2845,95,17.05.1996
2944,2846,95,17.05.1996
2945,2847,95,17.05.1996
2946,2848,95,17.05.1996
2947,2849,95,17.05.1996
2948,2850,95,17.05.1996
2949,2851,95,17.05.1996
2950,2852,95,17.05.1996
2951,2853,95,17.05.1996
2952,2854,95,17.05.1996
2953,2855,95,17.05.1996
2954,2856,95,17.05.1996
2955,2857,95,17.05.1996
2956,2858,95,17.05.1996
2957,2859,95,17.05.1996
2958,2860,95,17.05.1996
2959,2861,95,17.05.1996
2960,2862,95,17.05.1996
2961,2863,95,17.05.1996
2962,2864,95,17.05.1996
2963,2865,95,17.05.1996
2964,2866,95,17.05.1996
2965,2867,95,17.05.1996
2966,2868,95,17.05.1996
2967,2869,95,17.05.1996
2968,2870,95,17.05.1996
2969,2871,95,17.05.1996
2970,2872,95,17.05.1996
2971,2873,95,17.05.1996
2972,2874,95,17.05.1996
2973,2875,95,17.05.1996
2974,2876,95,17.05.1996
2975,2877,95,17.05.1996
2976,2878,95,17.05.1996
2977,2879,95,17.05.1996
2978,2880,95,17.05.1996
2980,2881,96,20.05.1996
2981,2882,96,20.05.1996
2982,2883,96,20.05.1996
2983,2884,96,20.05.1996
2984,2885,96,20.05.1996
2985,2886,96,20.05.1996
2986,2887,96,20.05.1996
2987,2888,96,20.05.1996
2988,2889,96,20.05.1996
2989,2890,96,20.05.1996
2990,2891,96,20.05.1996
2991,2892,96,20.05.1996
2992,2893,96,20.05.1996
2993,2894,96,20.05.1996
2994,2895,96,20.05.1996
2995,2896,96,20.05.1996
2996,2897,96,20.05.1996
2997,2898,96,20.05.1996
2998,2899,96,20.05.1996
2999,2900,96,20.05.1996
3000,2901,96,20.05.1996
3001,2902,96,20.05.1996
3002,2903,96,20.05.1996
3003,2904,96,20.05.1996
3004,2905,96,20.05.1996
3005,2906,96,20.05.1996
3006,2907,96,20.05.1996
3007,2908,96,20.05.1996
3008,2909,96,20.05.1996
3009,2910,96,20.05.1996
3010,2911,96,20.05.1996
3011,2912,96,20.05.1996
3013,2913,97,21.05.1996
3014,2914,97,21.05.1996
3015,2915,97,21.05.1996
3016,2916,97,21.05.1996
3017,2917,97,21.05.1996
3018,2918,97,21.05.1996
3019,2919,97,21.05.1996
3020,2920,97,21.05.1996
3021,2921,97,21.05.1996
3022,2922,97,21.05.1996
3023,2923,97,21.05.1996
3024,2924,97,21.05.1996
3025,2925,97,21.05.1996
3026,2926,97,21.05.1996
3027,2927,97,21.05.1996
3028,2928,97,21.05.1996
3029,2929,97,21.05.1996
3030,2930,97,21.05.1996
3031,2931,97,21.05.1996
3032,2932,97,21.05.1996
3033,2933,97,21.05.1996
3034,2934,97,21.05.1996
3035,2935,97,21.05.1996
3036,2936,97,21.05.1996
3037,2937,97,21.05.1996
3038,2938,97,21.05.1996
3039,2939,97,21.05.1996
3040,2940,97,21.05.1996
3041,2941,97,21.05.1996
3042,2942,97,21.05.1996
3043,2943,97,21.05.1996
3044,2944,97,21.05.1996
3045,2945,97,21.05.1996
3046,2946,97,21.05.1996
3047,2947,97,21.05.1996
3048,2948,97,21.05.1996
3049,2949,97,21.05.1996
3050,2950,97,21.05.1996
3051,2951,97,21.05.1996
3052,2952,97,21.05.1996
3054,2953,98,22.05.1996
3055,2954,98,22.05.1996
3056,2955,98,22.05.1996
3057,2956,98,22.05.1996
3058,2957,98,22.05.1996
3059,2958,98,22.05.1996
3060,2959,98,22.05.1996
3061,2960,98,22.05.1996
3062,2961,98,22.05.1996
3063,2962,98,22.05.1996
3064,2963,98,22.05.1996
3065,2964,98,22.05.1996
3066,2965,98,22.05.1996
3067,2966,98,22.05.1996
3068,2967,98,22.05.1996
3069,2968,98,22.05.1996
3070,2969,98,22.05.1996
3071,2970,98,22.05.1996
3072,2971,98,22.05.1996
3073,2972,98,22.05.1996
3074,2973,98,22.05.1996
3075,2974,98,22.05.1996
3076,2975,98,22.05.1996
3077,2976,98,22.05.1996
3078,2977,98,22.05.1996
3079,2978,98,22.05.1996
3080,2979,98,22.05.1996
3081,2980,98,22.05.1996
3082,2981,98,22.05.1996
3083,2982,98,22.05.1996
3084,2983,98,22.05.1996
3085,2984,98,22.05.1996
3086,2985,98,22.05.1996
3087,2986,98,22.05.1996
3088,2987,98,22.05.1996
3089,2988,98,22.05.1996
3090,2989,98,22.05.1996
3091,2990,98,22.05.1996
3092,2991,98,22.05.1996
3093,2992,98,22.05.1996
3095,2993,99,23.05.1996
3096,2994,99,23.05.1996
3097,2995,99,23.05.1996
3098,2996,99,23.05.1996
3099,2997,99,23.05.1996
3100,2998,99,23.05.1996
3101,2999,99,23.05.1996
3102,3000,99,23.05.1996
3103,3001,99,23.05.1996
3104,3002,99,23.05.1996
3105,3003,99,23.05.1996
3106,3004,99,23.05.1996
3107,3005,99,23.05.1996
3108,3006,99,23.05.1996
3109,3007,99,23.05.1996
3110,3008,99,23.05.1996
3111,3009,99,23.05.1996
3112,3010,99,23.05.1996
3113,3011,99,23.05.1996
3114,3012,99,23.05.1996
3115,3013,99,23.05.1996
3116,3014,99,23.05.1996
3117,3015,99,23.05.1996
3118,3016,99,23.05.1996
3119,3017,99,23.05.1996
3120,3018,99,23.05.1996
3121,3019,99,23.05.1996
3122,3020,99,23.05.1996
3123,3021,99,23.05.1996
3124,3022,99,23.05.1996
3125,3023,99,23.05.1996
3126,3024,99,23.05.1996
3128,3025,100,24.05.1996
3129,3026,100,24.05.1996
3130,3027,100,24.05.1996
3131,3028,100,24.05.1996
3132,3029,100,24.05.1996
3133,3030,100,24.05.1996
3134,3031,100,24.05.1996
3135,3032,100,24.05.1996
3136,3033,100,24.05.1996
3137,3034,100,24.05.1996
3138,3035,100,24.05.1996
3139,3036,100,24.05.1996
3140,3037,100,24.05.1996
3141,3038,100,24.05.1996
3142,3039,100,24.05.1996
3143,3040,100,24.05.1996
3144,3041,100,24.05.1996
3145,3042,100,24.05.1996
3146,3043,100,24.05.1996
3147,3044,100,24.05.1996
3148,3045,100,24.05.1996
3149,3046,100,24.05.1996
3150,3047,100,24.05.1996
3151,3048,100,24.05.1996
3152,3049,100,24.05.1996
3153,3050,100,24.05.1996
3154,3051,100,24.05.1996
3155,3052,100,24.05.1996
3156,3053,100,24.05.1996
3157,3054,100,24.05.1996
3158,3055,100,24.05.1996
3159,3056,100,24.05.1996
3160,3057,100,24.05.1996
3161,3058,100,24.05.1996
3162,3059,100,24.05.1996
3163,3060,100,24.05.1996
3164,3061,100,24.05.1996
3165,3062,100,24.05.1996
3166,3063,100,24.05.1996
3167,3064,100,24.05.1996
3168,3065,100,24.05.1996
3169,3066,100,24.05.1996
3170,3067,100,24.05.1996
3171,3068,100,24.05.1996
3173,3069,101,28.05.1996
3174,3070,101,28.05.1996
3175,3071,101,28.05.1996
3176,3072,101,28.05.1996
3177,3073,101,28.05.1996
3178,3074,101,28.05.1996
3179,3075,101,28.05.1996
3180,3076,101,28.05.1996
3181,3077,101,28.05.1996
3182,3078,101,28.05.1996
