suffix,page,issue,date
1129,1062,64,17.03.1988
1130,1063,64,17.03.1988
1131,1064,64,17.03.1988
1132,1065,64,17.03.1988
1133,1066,64,17.03.1988
1134,1067,64,17.03.1988
1135,1068,64,17.03.1988
1136,1069,64,17.03.1988
1137,1070,64,17.03.1988
1138,1071,64,17.03.1988
1139,1072,64,17.03.1988
1140,1073,64,17.03.1988
1141,1074,64,17.03.1988
1142,1075,64,17.03.1988
1143,1076,64,17.03.1988
1144,1077,64,17.03.1988
1145,1078,64,17.03.1988
1146,1079,64,17.03.1988
1147,1080,64,17.03.1988
1149,1081,65,18.03.1988
1150,1082,65,18.03.1988
1151,1083,65,18.03.1988
1152,1084,65,18.03.1988
1153,1085,65,18.03.1988
1154,1086,65,18.03.1988
1155,1087,65,18.03.1988
1156,1088,65,18.03.1988
1157,1089,65,18.03.1988
1158,1090,65,18.03.1988
1159,1091,65,18.03.1988
1160,1092,65,18.03.1988
1161,1093,65,18.03.1988
1162,1094,65,18.03.1988
1163,1095,65,18.03.1988
1164,1096,65,18.03.1988
1166,1097,66,19.03.1988
1167,1098,66,19.03.1988
1168,1099,66,19.03.1988
1169,1100,66,19.03.1988
1170,1101,66,19.03.1988
1171,1102,66,19.03.1988
1172,1103,66,19.03.1988
1173,1104,66,19.03.1988
1174,1105,66,19.03.1988
1175,1106,66,19.03.1988
1176,1107,66,19.03.1988
1177,1108,66,19.03.1988
1179,1109,67,21.03.1988
1180,1110,67,21.03.1988
1181,1111,67,21.03.1988
1182,1112,67,21.03.1988
1183,1113,67,21.03.1988
1184,1114,67,21.03.1988
1185,1115,67,21.03.1988
1186,1116,67,21.03.1988
1187,1117,67,21.03.1988
1188,1118,67,21.03.1988
1189,1119,67,21.03.1988
1190,1120,67,21.03.1988
1191,1121,67,21.03.1988
1192,1122,67,21.03.1988
1193,1123,67,21.03.1988
1194,1124,67,21.03.1988
1195,1125,67,21.03.1988
1196,1126,67,21.03.1988
1197,1127,67,21.03.1988
1198,1128,67,21.03.1988
1200,1129,68,22.03.1988
1201,1130,68,22.03.1988
1202,1131,68,22.03.1988
1203,1132,68,22.03.1988
1204,1133,68,22.03.1988
1205,1134,68,22.03.1988
1206,1135,68,22.03.1988
1207,1136,68,22.03.1988
1208,1137,68,22.03.1988
1209,1138,68,22.03.1988
1210,1139,68,22.03.1988
1211,1140,68,22.03.1988
1212,1141,68,22.03.1988
1213,1142,68,22.03.1988
1214,1143,68,22.03.1988
1215,1144,68,22.03.1988
1217,1145,69,23.03.1988
1218,1146,69,23.03.1988
1219,1147,69,23.03.1988
1220,1148,69,23.03.1988
1221,1149,69,23.03.1988
1222,1150,69,23.03.1988
1223,1151,69,23.03.1988
1224,1152,69,23.03.1988
1225,1153,69,23.03.1988
1226,1154,69,23.03.1988
1227,1155,69,23.03.1988
1228,1156,69,23.03.1988
1229,1157,69,23.03.1988
1230,1158,69,23.03.1988
1231,1159,69,23.03.1988
1232,1160,69,23.03.1988
1233,1161,69,23.03.1988
1234,1162,69,23.03.1988
1235,1163,69,23.03.1988
1236,1164,69,23.03.1988
1238,1165,70,24.03.1988
1239,1166,70,24.03.1988
1240,1167,70,24.03.1988
1241,1168,70,24.03.1988
1242,1169,70,24.03.1988
1243,1170,70,24.03.1988
1244,1171,70,24.03.1988
1245,1172,70,24.03.1988
1246,1173,70,24.03.1988
1247,1174,70,24.03.1988
1248,1175,70,24.03.1988
1249,1176,70,24.03.1988
1250,1177,70,24.03.1988
1251,1178,70,24.03.1988
1252,1179,70,24.03.1988
1253,1180,70,24.03.1988
1254,1181,70,24.03.1988
1255,1182,70,24.03.1988
1256,1183,70,24.03.1988
1257,1184,70,24.03.1988
1259,1185,71,25.03.1988
1260,1186,71,25.03.1988
1261,1187,71,25.03.1988
1262,1188,71,25.03.1988
1263,1189,71,25.03.1988
1264,1190,71,25.03.1988
1265,1191,71,25.03.1988
1266,1192,71,25.03.1988
1267,1193,71,25.03.1988
1268,1194,71,25.03.1988
1269,1195,71,25.03.1988
1270,1196,71,25.03.1988
1271,1197,71,25.03.1988
1272,1198,71,25.03.1988
1273,1199,71,25.03.1988
1274,1200,71,25.03.1988
1276,1201,72,26.03.1988
1277,1202,72,26.03.1988
1278,1203,72,26.03.1988
1279,1204,72,26.03.1988
1280,1205,72,26.03.1988
1281,1206,72,26.03.1988
1282,1207,72,26.03.1988
1283,1208,72,26.03.1988
1284,1209,72,26.03.1988
1285,1210,72,26.03.1988
1286,1211,72,26.03.1988
1287,1212,72,26.03.1988
1288,1213,72,26.03.1988
1289,1214,72,26.03.1988
1290,1215,72,26.03.1988
1291,1216,72,26.03.1988
1293,1217,73,28.03.1988
1294,1218,73,28.03.1988
1295,1219,73,28.03.1988
1296,1220,73,28.03.1988
1297,1221,73,28.03.1988
1298,1222,73,28.03.1988
1299,1223,73,28.03.1988
1300,1224,73,28.03.1988
1301,1225,73,28.03.1988
1302,1226,73,28.03.1988
1303,1227,73,28.03.1988
1304,1228,73,28.03.1988
1305,1229,73,28.03.1988
1306,1230,73,28.03.1988
1307,1231,73,28.03.1988
1308,1232,73,28.03.1988
1309,1233,73,28.03.1988
1310,1234,73,28.03.1988
1311,1235,73,28.03.1988
1312,1236,73,28.03.1988
1314,1237,74,29.03.1988
1315,1238,74,29.03.1988
1316,1239,74,29.03.1988
1317,1240,74,29.03.1988
1318,1241,74,29.03.1988
1319,1242,74,29.03.1988
1320,1243,74,29.03.1988
1321,1244,74,29.03.1988
1322,1245,74,29.03.1988
1323,1246,74,29.03.1988
1324,1247,74,29.03.1988
1325,1248,74,29.03.1988
1326,1249,74,29.03.1988
1327,1250,74,29.03.1988
1328,1251,74,29.03.1988
1329,1252,74,29.03.1988
1330,1253,74,29.03.1988
1331,1254,74,29.03.1988
1332,1255,74,29.03.1988
1333,1256,74,29.03.1988
1335,1257,75,30.03.1988
1336,1258,75,30.03.1988
1337,1259,75,30.03.1988
1338,1260,75,30.03.1988
1339,1261,75,30.03.1988
1340,1262,75,30.03.1988
1341,1263,75,30.03.1988
1342,1264,75,30.03.1988
1343,1265,75,30.03.1988
1344,1266,75,30.03.1988
1345,1267,75,30.03.1988
1346,1268,75,30.03.1988
1347,1269,75,30.03.1988
1348,1270,75,30.03.1988
1349,1271,75,30.03.1988
1350,1272,75,30.03.1988
1351,1273,75,30.03.1988
1352,1274,75,30.03.1988
1353,1275,75,30.03.1988
1354,1276,75,30.03.1988
1356,1277,76,31.03.1988
1357,1278,76,31.03.1988
1358,1279,76,31.03.1988
1359,1280,76,31.03.1988
1360,1281,76,31.03.1988
1361,1282,76,31.03.1988
1362,1283,76,31.03.1988
1363,1284,76,31.03.1988
1364,1285,76,31.03.1988
1365,1286,76,31.03.1988
1366,1287,76,31.03.1988
1367,1288,76,31.03.1988
1368,1289,76,31.03.1988
1369,1290,76,31.03.1988
1370,1291,76,31.03.1988
1371,1292,76,31.03.1988
1372,1293,76,31.03.1988
1373,1294,76,31.03.1988
1374,1295,76,31.03.1988
1375,1296,76,31.03.1988
1376,1297,76,31.03.1988
1377,1298,76,31.03.1988
1378,1299,76,31.03.1988
1379,1300,76,31.03.1988
1381,1301,77,05.04.1988
1382,1302,77,05.04.1988
1383,1303,77,05.04.1988
1384,1304,77,05.04.1988
1385,1305,77,05.04.1988
1386,1306,77,05.04.1988
1387,1307,77,05.04.1988
1388,1308,77,05.04.1988
1389,1309,77,05.04.1988
1390,1310,77,05.04.1988
1391,1311,77,05.04.1988
1392,1312,77,05.04.1988
1393,1313,77,05.04.1988
1394,1314,77,05.04.1988
1395,1315,77,05.04.1988
1396,1316,77,05.04.1988
1397,1317,77,05.04.1988
1398,1318,77,05.04.1988
1399,1319,77,05.04.1988
1400,1320,77,05.04.1988
1402,1321,78,06.04.1988
1403,1322,78,06.04.1988
1404,1323,78,06.04.1988
1405,1324,78,06.04.1988
1406,1325,78,06.04.1988
1407,1326,78,06.04.1988
1408,1327,78,06.04.1988
1409,1328,78,06.04.1988
1410,1329,78,06.04.1988
1411,1330,78,06.04.1988
1412,1331,78,06.04.1988
1413,1332,78,06.04.1988
1414,1333,78,06.04.1988
1415,1334,78,06.04.1988
1416,1335,78,06.04.1988
1417,1336,78,06.04.1988
1418,1337,78,06.04.1988
1419,1338,78,06.04.1988
1420,1339,78,06.04.1988
1421,1340,78,06.04.1988
1423,1341,79,07.04.1988
1424,1342,79,07.04.1988
1425,1343,79,07.04.1988
1426,1344,79,07.04.1988
1427,1345,79,07.04.1988
1428,1346,79,07.04.1988
1429,1347,79,07.04.1988
1430,1348,79,07.04.1988
1431,1349,79,07.04.1988
1432,1350,79,07.04.1988
1433,1351,79,07.04.1988
1434,1352,79,07.04.1988
1435,1353,79,07.04.1988
1436,1354,79,07.04.1988
1437,1355,79,07.04.1988
1438,1356,79,07.04.1988
1439,1357,79,07.04.1988
1440,1358,79,07.04.1988
1441,1359,79,07.04.1988
1442,1360,79,07.04.1988
1443,1361,79,07.04.1988
1444,1362,79,07.04.1988
1445,1363,79,07.04.1988
1446,1364,79,07.04.1988
1448,1365,80,08.04.1988
1449,1366,80,08.04.1988
1450,1367,80,08.04.1988
1451,1368,80,08.04.1988
1452,1369,80,08.04.1988
1453,1370,80,08.04.1988
1454,1371,80,08.04.1988
1455,1372,80,08.04.1988
1456,1373,80,08.04.1988
1457,1374,80,08.04.1988
1458,1375,80,08.04.1988
1459,1376,80,08.04.1988
1460,1377,80,08.04.1988
1461,1378,80,08.04.1988
1462,1379,80,08.04.1988
1463,1380,80,08.04.1988
1465,1381,81,09.04.1988
1466,1382,81,09.04.1988
1467,1383,81,09.04.1988
1468,1384,81,09.04.1988
1469,1385,81,09.04.1988
1470,1386,81,09.04.1988
1471,1387,81,09.04.1988
1472,1388,81,09.04.1988
1473,1389,81,09.04.1988
1474,1390,81,09.04.1988
1475,1391,81,09.04.1988
1476,1392,81,09.04.1988
1477,1393,81,09.04.1988
1478,1394,81,09.04.1988
1479,1395,81,09.04.1988
1480,1396,81,09.04.1988
1482,1397,82,11.04.1988
1483,1398,82,11.04.1988
1484,1399,82,11.04.1988
1485,1400,82,11.04.1988
1486,1401,82,11.04.1988
1487,1402,82,11.04.1988
1488,1403,82,11.04.1988
1489,1404,82,11.04.1988
1490,1405,82,11.04.1988
1491,1406,82,11.04.1988
1492,1407,82,11.04.1988
1493,1408,82,11.04.1988
1494,1409,82,11.04.1988
1495,1410,82,11.04.1988
1496,1411,82,11.04.1988
1497,1412,82,11.04.1988
1498,1413,82,11.04.1988
1499,1414,82,11.04.1988
1500,1415,82,11.04.1988
1501,1416,82,11.04.1988
1503,1417,83,12.04.1988
1504,1418,83,12.04.1988
1505,1419,83,12.04.1988
1506,1420,83,12.04.1988
1507,1421,83,12.04.1988
1508,1422,83,12.04.1988
1509,1423,83,12.04.1988
1510,1424,83,12.04.1988
1511,1425,83,12.04.1988
1512,1426,83,12.04.1988
1513,1427,83,12.04.1988
1514,1428,83,12.04.1988
1515,1429,83,12.04.1988
1516,1430,83,12.04.1988
1517,1431,83,12.04.1988
1518,1432,83,12.04.1988
1519,1433,83,12.04.1988
1520,1434,83,12.04.1988
1521,1435,83,12.04.1988
1522,1436,83,12.04.1988
1524,1437,84,13.04.1988
1525,1438,84,13.04.1988
1526,1439,84,13.04.1988
1527,1440,84,13.04.1988
1528,1441,84,13.04.1988
1529,1442,84,13.04.1988
1530,1443,84,13.04.1988
1531,1444,84,13.04.1988
1532,1445,84,13.04.1988
1533,1446,84,13.04.1988
1534,1447,84,13.04.1988
1535,1448,84,13.04.1988
1536,1449,84,13.04.1988
1537,1450,84,13.04.1988
1538,1451,84,13.04.1988
1539,1452,84,13.04.1988
1540,1453,84,13.04.1988
1541,1454,84,13.04.1988
1542,1455,84,13.04.1988
1543,1456,84,13.04.1988
1544,1457,84,13.04.1988
1545,1458,84,13.04.1988
1546,1459,84,13.04.1988
1547,1460,84,13.04.1988
1549,1461,85,14.04.1988
1550,1462,85,14.04.1988
1551,1463,85,14.04.1988
1552,1464,85,14.04.1988
1553,1465,85,14.04.1988
1554,1466,85,14.04.1988
1555,1467,85,14.04.1988
1556,1468,85,14.04.1988
1557,1469,85,14.04.1988
1558,1470,85,14.04.1988
1559,1471,85,14.04.1988
1560,1472,85,14.04.1988
1561,1473,85,14.04.1988
1562,1474,85,14.04.1988
1563,1475,85,14.04.1988
1564,1476,85,14.04.1988
1565,1477,85,14.04.1988
1566,1478,85,14.04.1988
1567,1479,85,14.04.1988
1568,1480,85,14.04.1988
1570,1481,86,15.04.1988
1571,1482,86,15.04.1988
1572,1483,86,15.04.1988
1573,1484,86,15.04.1988
1574,1485,86,15.04.1988
1575,1486,86,15.04.1988
1576,1487,86,15.04.1988
1577,1488,86,15.04.1988
1578,1489,86,15.04.1988
1579,1490,86,15.04.1988
1580,1491,86,15.04.1988
1581,1492,86,15.04.1988
1582,1493,86,15.04.1988
1583,1494,86,15.04.1988
1584,1495,86,15.04.1988
1585,1496,86,15.04.1988
1587,1497,87,16.04.1988
1588,1498,87,16.04.1988
1589,1499,87,16.04.1988
1590,1500,87,16.04.1988
1591,1501,87,16.04.1988
1592,1502,87,16.04.1988
1593,1503,87,16.04.1988
1594,1504,87,16.04.1988
1595,1505,87,16.04.1988
1596,1506,87,16.04.1988
1597,1507,87,16.04.1988
1598,1508,87,16.04.1988
1600,1509,88,18.04.1988
1601,1510,88,18.04.1988
1602,1511,88,18.04.1988
1603,1512,88,18.04.1988
1604,1513,88,18.04.1988
1605,1514,88,18.04.1988
1606,1515,88,18.04.1988
1607,1516,88,18.04.1988
1608,1517,88,18.04.1988
1609,1518,88,18.04.1988
1610,1519,88,18.04.1988
1611,1520,88,18.04.1988
1612,1521,88,18.04.1988
1613,1522,88,18.04.1988
1614,1523,88,18.04.1988
1615,1524,88,18.04.1988
1616,1525,88,18.04.1988
1617,1526,88,18.04.1988
1618,1527,88,18.04.1988
1619,1528,88,18.04.1988
1621,1529,89,19.04.1988
1622,1530,89,19.04.1988
1623,1531,89,19.04.1988
1624,1532,89,19.04.1988
1625,1533,89,19.04.1988
1626,1534,89,19.04.1988
1627,1535,89,19.04.1988
1628,1536,89,19.04.1988
1629,1537,89,19.04.1988
1630,1538,89,19.04.1988
1631,1539,89,19.04.1988
1632,1540,89,19.04.1988
1633,1541,89,19.04.1988
1634,1542,89,19.04.1988
1635,1543,89,19.04.1988
1636,1544,89,19.04.1988
1637,1545,89,19.04.1988
1638,1546,89,19.04.1988
1639,1547,89,19.04.1988
1640,1548,89,19.04.1988
1641,1549,89,19.04.1988
1642,1550,89,19.04.1988
1643,1551,89,19.04.1988
1644,1552,89,19.04.1988
1646,1553,90,20.04.1988
1647,1554,90,20.04.1988
1648,1555,90,20.04.1988
1649,1556,90,20.04.1988
1650,1557,90,20.04.1988
1651,1558,90,20.04.1988
1652,1559,90,20.04.1988
1653,1560,90,20.04.1988
1654,1561,90,20.04.1988
1655,1562,90,20.04.1988
1656,1563,90,20.04.1988
1657,1564,90,20.04.1988
1658,1565,90,20.04.1988
1659,1566,90,20.04.1988
1660,1567,90,20.04.1988
1661,1568,90,20.04.1988
1662,1569,90,20.04.1988
1663,1570,90,20.04.1988
1664,1571,90,20.04.1988
1665,1572,90,20.04.1988
1667,1573,91,21.04.1988
1668,1574,91,21.04.1988
1669,1575,91,21.04.1988
1670,1576,91,21.04.1988
1671,1577,91,21.04.1988
1672,1578,91,21.04.1988
1673,1579,91,21.04.1988
1674,1580,91,21.04.1988
1675,1581,91,21.04.1988
1676,1582,91,21.04.1988
1677,1583,91,21.04.1988
1678,1584,91,21.04.1988
1679,1585,91,21.04.1988
1680,1586,91,21.04.1988
1681,1587,91,21.04.1988
1682,1588,91,21.04.1988
1683,1589,91,21.04.1988
1684,1590,91,21.04.1988
1685,1591,91,21.04.1988
1686,1592,91,21.04.1988
1688,1593,92,22.04.1988
1689,1594,92,22.04.1988
1690,1595,92,22.04.1988
1691,1596,92,22.04.1988
1692,1597,92,22.04.1988
1693,1598,92,22.04.1988
1694,1599,92,22.04.1988
1695,1600,92,22.04.1988
1696,1601,92,22.04.1988
1697,1602,92,22.04.1988
1698,1603,92,22.04.1988
1699,1604,92,22.04.1988
1700,1605,92,22.04.1988
1701,1606,92,22.04.1988
1702,1607,92,22.04.1988
1703,1608,92,22.04.1988
1705,1609,93,23.04.1988
1706,1610,93,23.04.1988
1707,1611,93,23.04.1988
1708,1612,93,23.04.1988
1709,1613,93,23.04.1988
1710,1614,93,23.04.1988
1711,1615,93,23.04.1988
1712,1616,93,23.04.1988
1713,1617,93,23.04.1988
1714,1618,93,23.04.1988
1715,1619,93,23.04.1988
1716,1620,93,23.04.1988
1717,1621,93,23.04.1988
1718,1622,93,23.04.1988
1719,1623,93,23.04.1988
1720,1624,93,23.04.1988
1722,1625,94,25.04.1988
1723,1626,94,25.04.1988
1724,1627,94,25.04.1988
1725,1628,94,25.04.1988
1726,1629,94,25.04.1988
1727,1630,94,25.04.1988
1728,1631,94,25.04.1988
1729,1632,94,25.04.1988
1730,1633,94,25.04.1988
1731,1634,94,25.04.1988
1732,1635,94,25.04.1988
1733,1636,94,25.04.1988
1734,1637,94,25.04.1988
1735,1638,94,25.04.1988
1736,1639,94,25.04.1988
1737,1640,94,25.04.1988
1738,1641,94,25.04.1988
1739,1642,94,25.04.1988
1740,1643,94,25.04.1988
1741,1644,94,25.04.1988
1743,1645,95,26.04.1988
1744,1646,95,26.04.1988
1745,1647,95,26.04.1988
1746,1648,95,26.04.1988
1747,1649,95,26.04.1988
1748,1650,95,26.04.1988
1749,1651,95,26.04.1988
1750,1652,95,26.04.1988
1751,1653,95,26.04.1988
1752,1654,95,26.04.1988
1753,1655,95,26.04.1988
1754,1656,95,26.04.1988
1755,1657,95,26.04.1988
1756,1658,95,26.04.1988
1757,1659,95,26.04.1988
1758,1660,95,26.04.1988
1759,1661,95,26.04.1988
1760,1662,95,26.04.1988
1761,1663,95,26.04.1988
1762,1664,95,26.04.1988
1763,1665,95,26.04.1988
1764,1666,95,26.04.1988
1765,1667,95,26.04.1988
1766,1668,95,26.04.1988
1768,1669,96,27.04.1988
1769,1670,96,27.04.1988
1770,1671,96,27.04.1988
1771,1672,96,27.04.1988
1772,1673,96,27.04.1988
1773,1674,96,27.04.1988
1774,1675,96,27.04.1988
1775,1676,96,27.04.1988
1776,1677,96,27.04.1988
1777,1678,96,27.04.1988
1778,1679,96,27.04.1988
1779,1680,96,27.04.1988
1780,1681,96,27.04.1988
1781,1682,96,27.04.1988
1782,1683,96,27.04.1988
1783,1684,96,27.04.1988
1784,1685,96,27.04.1988
1785,1686,96,27.04.1988
1786,1687,96,27.04.1988
1787,1688,96,27.04.1988
1789,1689,97,28.04.1988
1790,1690,97,28.04.1988
1791,1691,97,28.04.1988
1792,1692,97,28.04.1988
1793,1693,97,28.04.1988
1794,1694,97,28.04.1988
1795,1695,97,28.04.1988
1796,1696,97,28.04.1988
1797,1697,97,28.04.1988
1798,1698,97,28.04.1988
1799,1699,97,28.04.1988
1800,1700,97,28.04.1988
1801,1701,97,28.04.1988
1802,1702,97,28.04.1988
1803,1703,97,28.04.1988
1804,1704,97,28.04.1988
1805,1705,97,28.04.1988
1806,1706,97,28.04.1988
1807,1707,97,28.04.1988
1808,1708,97,28.04.1988
1809,1709,97,28.04.1988
1810,1710,97,28.04.1988
1811,1711,97,28.04.1988
1812,1712,97,28.04.1988
1814,1713,98,29.04.1988
1815,1714,98,29.04.1988
1816,1715,98,29.04.1988
1817,1716,98,29.04.1988
1818,1717,98,29.04.1988
1819,1718,98,29.04.1988
1820,1719,98,29.04.1988
1821,1720,98,29.04.1988
1822,1721,98,29.04.1988
1823,1722,98,29.04.1988
1824,1723,98,29.04.1988
1825,1724,98,29.04.1988
1826,1725,98,29.04.1988
1827,1726,98,29.04.1988
1828,1727,98,29.04.1988
1829,1728,98,29.04.1988
1831,1729,99,30.04.1988
1832,1730,99,30.04.1988
1833,1731,99,30.04.1988
1834,1732,99,30.04.1988
1835,1733,99,30.04.1988
1836,1734,99,30.04.1988
1837,1735,99,30.04.1988
1838,1736,99,30.04.1988
1839,1737,99,30.04.1988
1840,1738,99,30.04.1988
1841,1739,99,30.04.1988
1842,1740,99,30.04.1988
1843,1741,99,30.04.1988
1844,1742,99,30.04.1988
1846,1743,100,02.05.1988
1847,1744,100,02.05.1988
1848,1745,100,02.05.1988
1849,1746,100,02.05.1988
1850,1747,100,02.05.1988
1851,1748,100,02.05.1988
1852,1749,100,02.05.1988
1853,1750,100,02.05.1988
1854,1751,100,02.05.1988
1855,1752,100,02.05.1988
1856,1753,100,02.05.1988
1857,1754,100,02.05.1988
1858,1755,100,02.05.1988
1859,1756,100,02.05.1988
1860,1757,100,02.05.1988
1861,1758,100,02.05.1988
1862,1759,100,02.05.1988
1863,1760,100,02.05.1988
1864,1761,100,02.05.1988
1865,1762,100,02.05.1988
1866,1763,100,02.05.1988
1867,1764,100,02.05.1988
1868,1765,100,02.05.1988
1869,1766,100,02.05.1988
1871,1767,101,03.05.1988
1872,1768,101,03.05.1988
1873,1769,101,03.05.1988
1874,1770,101,03.05.1988
1875,1771,101,03.05.1988
1876,1772,101,03.05.1988
1877,1773,101,03.05.1988
1878,1774,101,03.05.1988
1879,1775,101,03.05.1988
1880,1776,101,03.05.1988
1881,1777,101,03.05.1988
1882,1778,101,03.05.1988
1883,1779,101,03.05.1988
1884,1780,101,03.05.1988
1885,1781,101,03.05.1988
1886,1782,101,03.05.1988
1887,1783,101,03.05.1988
1888,1784,101,03.05.1988
1889,1785,101,03.05.1988
1890,1786,101,03.05.1988
1891,1787,101,03.05.1988
1892,1788,101,03.05.1988
1893,1789,101,03.05.1988
1894,1790,101,03.05.1988
1896,1791,102,04.05.1988
1897,1792,102,04.05.1988
1898,1793,102,04.05.1988
1899,1794,102,04.05.1988
1900,1795,102,04.05.1988
1901,1796,102,04.05.1988
1902,1797,102,04.05.1988
1903,1798,102,04.05.1988
1904,1799,102,04.05.1988
1905,1800,102,04.05.1988
1906,1801,102,04.05.1988
1907,1802,102,04.05.1988
1908,1803,102,04.05.1988
1909,1804,102,04.05.1988
1910,1805,102,04.05.1988
1911,1806,102,04.05.1988
1912,1807,102,04.05.1988
1913,1808,102,04.05.1988
1914,1809,102,04.05.1988
1915,1810,102,04.05.1988
1916,1811,102,04.05.1988
1917,1812,102,04.05.1988
1918,1813,102,04.05.1988
1919,1814,102,04.05.1988
1920,1815,102,04.05.1988
1921,1816,102,04.05.1988
1922,1817,102,04.05.1988
1923,1818,102,04.05.1988
1925,1819,103,05.05.1988
1926,1820,103,05.05.1988
1927,1821,103,05.05.1988
1928,1822,103,05.05.1988
1929,1823,103,05.05.1988
1930,1824,103,05.05.1988
1931,1825,103,05.05.1988
1932,1826,103,05.05.1988
1933,1827,103,05.05.1988
1934,1828,103,05.05.1988
1935,1829,103,05.05.1988
1936,1830,103,05.05.1988
1937,1831,103,05.05.1988
1938,1832,103,05.05.1988
1939,1833,103,05.05.1988
1940,1834,103,05.05.1988
1941,1835,103,05.05.1988
1942,1836,103,05.05.1988
1943,1837,103,05.05.1988
1944,1838,103,05.05.1988
1945,1839,103,05.05.1988
1946,1840,103,05.05.1988
1947,1841,103,05.05.1988
1948,1842,103,05.05.1988
1950,1843,104,06.05.1988
1951,1844,104,06.05.1988
1952,1845,104,06.05.1988
1953,1846,104,06.05.1988
1954,1847,104,06.05.1988
1955,1848,104,06.05.1988
1956,1849,104,06.05.1988
1957,1850,104,06.05.1988
1958,1851,104,06.05.1988
1959,1852,104,06.05.1988
1960,1853,104,06.05.1988
1961,1854,104,06.05.1988
1962,1855,104,06.05.1988
1963,1856,104,06.05.1988
1964,1857,104,06.05.1988
1965,1858,104,06.05.1988
1966,1859,104,06.05.1988
1967,1860,104,06.05.1988
1968,1861,104,06.05.1988
1969,1862,104,06.05.1988
1970,1863,104,06.05.1988
1971,1864,104,06.05.1988
1972,1865,104,06.05.1988
1973,1866,104,06.05.1988
1975,1867,105,07.05.1988
1976,1868,105,07.05.1988
1977,1869,105,07.05.1988
1978,1870,105,07.05.1988
1979,1871,105,07.05.1988
1980,1872,105,07.05.1988
1981,1873,105,07.05.1988
1982,1874,105,07.05.1988
1983,1875,105,07.05.1988
1984,1876,105,07.05.1988
1985,1877,105,07.05.1988
1986,1878,105,07.05.1988
1987,1879,105,07.05.1988
1988,1880,105,07.05.1988
1989,1881,105,07.05.1988
1990,1882,105,07.05.1988
1992,1883,106,09.05.1988
1993,1884,106,09.05.1988
1994,1885,106,09.05.1988
1995,1886,106,09.05.1988
1996,1887,106,09.05.1988
1997,1888,106,09.05.1988
1998,1889,106,09.05.1988
1999,1890,106,09.05.1988
2000,1891,106,09.05.1988
2001,1892,106,09.05.1988
2002,1893,106,09.05.1988
2003,1894,106,09.05.1988
2004,1895,106,09.05.1988
2005,1896,106,09.05.1988
2006,1897,106,09.05.1988
2007,1898,106,09.05.1988
2008,1899,106,09.05.1988
2009,1900,106,09.05.1988
2010,1901,106,09.05.1988
2011,1902,106,09.05.1988
2012,1903,106,09.05.1988
2013,1904,106,09.05.1988
2014,1905,106,09.05.1988
2015,1906,106,09.05.1988
2017,1907,107,10.05.1988
2018,1908,107,10.05.1988
2019,1909,107,10.05.1988
2020,1910,107,10.05.1988
2021,1911,107,10.05.1988
2022,1912,107,10.05.1988
2023,1913,107,10.05.1988
2024,1914,107,10.05.1988
2025,1915,107,10.05.1988
2026,1916,107,10.05.1988
2027,1917,107,10.05.1988
2028,1918,107,10.05.1988
2029,1919,107,10.05.1988
2030,1920,107,10.05.1988
2031,1921,107,10.05.1988
2032,1922,107,10.05.1988
2033,1923,107,10.05.1988
2034,1924,107,10.05.1988
2035,1925,107,10.05.1988
2036,1926,107,10.05.1988
2037,1927,107,10.05.1988
2038,1928,107,10.05.1988
2039,1929,107,10.05.1988
2040,1930,107,10.05.1988
2041,1931,107,10.05.1988
2042,1932,107,10.05.1988
2043,1933,107,10.05.1988
2044,1934,107,10.05.1988
2046,1935,108,11.05.1988
2047,1936,108,11.05.1988
2048,1937,108,11.05.1988
2049,1938,108,11.05.1988
2050,1939,108,11.05.1988
2051,1940,108,11.05.1988
2052,1941,108,11.05.1988
2053,1942,108,11.05.1988
2054,1943,108,11.05.1988
2055,1944,108,11.05.1988
2056,1945,108,11.05.1988
2057,1946,108,11.05.1988
2058,1947,108,11.05.1988
2059,1948,108,11.05.1988
2060,1949,108,11.05.1988
2061,1950,108,11.05.1988
2062,1951,108,11.05.1988
2063,1952,108,11.05.1988
2064,1953,108,11.05.1988
2065,1954,108,11.05.1988
2066,1955,108,11.05.1988
2067,1956,108,11.05.1988
2068,1957,108,11.05.1988
2069,1958,108,11.05.1988
2071,1959,109,13.05.1988
2072,1960,109,13.05.1988
2073,1961,109,13.05.1988
2074,1962,109,13.05.1988
2075,1963,109,13.05.1988
2076,1964,109,13.05.1988
2077,1965,109,13.05.1988
2078,1966,109,13.05.1988
2079,1967,109,13.05.1988
2080,1968,109,13.05.1988
2081,1969,109,13.05.1988
2082,1970,109,13.05.1988
2083,1971,109,13.05.1988
2084,1972,109,13.05.1988
2085,1973,109,13.05.1988
2086,1974,109,13.05.1988
2087,1975,109,13.05.1988
2088,1976,109,13.05.1988
2089,1977,109,13.05.1988
2090,1978,109,13.05.1988
2091,1979,109,13.05.1988
2092,1980,109,13.05.1988
2093,1981,109,13.05.1988
2094,1982,109,13.05.1988
2096,1983,110,14.05.1988
2097,1984,110,14.05.1988
2098,1985,110,14.05.1988
2099,1986,110,14.05.1988
2100,1987,110,14.05.1988
2101,1988,110,14.05.1988
2102,1989,110,14.05.1988
2103,1990,110,14.05.1988
2104,1991,110,14.05.1988
2105,1992,110,14.05.1988
2106,1993,110,14.05.1988
