suffix,page,issue,date
1115,1062,50,13.03.1991
1116,1063,50,13.03.1991
1117,1064,50,13.03.1991
1118,1065,50,13.03.1991
1119,1066,50,13.03.1991
1120,1067,50,13.03.1991
1121,1068,50,13.03.1991
1122,1069,50,13.03.1991
1123,1070,50,13.03.1991
1124,1071,50,13.03.1991
1125,1072,50,13.03.1991
1126,1073,50,13.03.1991
1127,1074,50,13.03.1991
1128,1075,50,13.03.1991
1129,1076,50,13.03.1991
1130,1077,50,13.03.1991
1131,1078,50,13.03.1991
1132,1079,50,13.03.1991
1133,1080,50,13.03.1991
1135,1081,51,14.03.1991
1136,1082,51,14.03.1991
1137,1083,51,14.03.1991
1138,1084,51,14.03.1991
1139,1085,51,14.03.1991
1140,1086,51,14.03.1991
1141,1087,51,14.03.1991
1142,1088,51,14.03.1991
1143,1089,51,14.03.1991
1144,1090,51,14.03.1991
1145,1091,51,14.03.1991
1146,1092,51,14.03.1991
1147,1093,51,14.03.1991
1148,1094,51,14.03.1991
1149,1095,51,14.03.1991
1150,1096,51,14.03.1991
1151,1097,51,14.03.1991
1152,1098,51,14.03.1991
1153,1099,51,14.03.1991
1154,1100,51,14.03.1991
1156,1101,52,15.03.1991
1157,1102,52,15.03.1991
1158,1103,52,15.03.1991
1159,1104,52,15.03.1991
1160,1105,52,15.03.1991
1161,1106,52,15.03.1991
1162,1107,52,15.03.1991
1163,1108,52,15.03.1991
1164,1109,52,15.03.1991
1165,1110,52,15.03.1991
1166,1111,52,15.03.1991
1167,1112,52,15.03.1991
1168,1113,52,15.03.1991
1169,1114,52,15.03.1991
1170,1115,52,15.03.1991
1171,1116,52,15.03.1991
1172,1117,52,15.03.1991
1173,1118,52,15.03.1991
1174,1119,52,15.03.1991
1175,1120,52,15.03.1991
1176,1121,52,15.03.1991
1177,1122,52,15.03.1991
1178,1123,52,15.03.1991
1179,1124,52,15.03.1991
1181,1125,53,18.03.1991
1182,1126,53,18.03.1991
1183,1127,53,18.03.1991
1184,1128,53,18.03.1991
1185,1129,53,18.03.1991
1186,1130,53,18.03.1991
1187,1131,53,18.03.1991
1188,1132,53,18.03.1991
1189,1133,53,18.03.1991
1190,1134,53,18.03.1991
1191,1135,53,18.03.1991
1192,1136,53,18.03.1991
1193,1137,53,18.03.1991
1194,1138,53,18.03.1991
1195,1139,53,18.03.1991
1196,1140,53,18.03.1991
1197,1141,53,18.03.1991
1198,1142,53,18.03.1991
1199,1143,53,18.03.1991
1200,1144,53,18.03.1991
1202,1145,54,19.03.1991
1203,1146,54,19.03.1991
1204,1147,54,19.03.1991
1205,1148,54,19.03.1991
1206,1149,54,19.03.1991
1207,1150,54,19.03.1991
1208,1151,54,19.03.1991
1209,1152,54,19.03.1991
1210,1153,54,19.03.1991
1211,1154,54,19.03.1991
1212,1155,54,19.03.1991
1213,1156,54,19.03.1991
1214,1157,54,19.03.1991
1215,1158,54,19.03.1991
1216,1159,54,19.03.1991
1217,1160,54,19.03.1991
1218,1161,54,19.03.1991
1219,1162,54,19.03.1991
1220,1163,54,19.03.1991
1221,1164,54,19.03.1991
1223,1165,55,20.03.1991
1224,1166,55,20.03.1991
1225,1167,55,20.03.1991
1226,1168,55,20.03.1991
1227,1169,55,20.03.1991
1228,1170,55,20.03.1991
1229,1171,55,20.03.1991
1230,1172,55,20.03.1991
1231,1173,55,20.03.1991
1232,1174,55,20.03.1991
1233,1175,55,20.03.1991
1234,1176,55,20.03.1991
1235,1177,55,20.03.1991
1236,1178,55,20.03.1991
1237,1179,55,20.03.1991
1238,1180,55,20.03.1991
1239,1181,55,20.03.1991
1240,1182,55,20.03.1991
1241,1183,55,20.03.1991
1242,1184,55,20.03.1991
1244,1185,56,21.03.1991
1245,1186,56,21.03.1991
1246,1187,56,21.03.1991
1247,1188,56,21.03.1991
1248,1189,56,21.03.1991
1249,1190,56,21.03.1991
1250,1191,56,21.03.1991
1251,1192,56,21.03.1991
1252,1193,56,21.03.1991
1253,1194,56,21.03.1991
1254,1195,56,21.03.1991
1255,1196,56,21.03.1991
1256,1197,56,21.03.1991
1257,1198,56,21.03.1991
1258,1199,56,21.03.1991
1259,1200,56,21.03.1991
1260,1201,56,21.03.1991
1261,1202,56,21.03.1991
1262,1203,56,21.03.1991
1263,1204,56,21.03.1991
1265,1205,57,22.03.1991
1266,1206,57,22.03.1991
1267,1207,57,22.03.1991
1268,1208,57,22.03.1991
1269,1209,57,22.03.1991
1270,1210,57,22.03.1991
1271,1211,57,22.03.1991
1272,1212,57,22.03.1991
1273,1213,57,22.03.1991
1274,1214,57,22.03.1991
1275,1215,57,22.03.1991
1276,1216,57,22.03.1991
1277,1217,57,22.03.1991
1278,1218,57,22.03.1991
1279,1219,57,22.03.1991
1280,1220,57,22.03.1991
1281,1221,57,22.03.1991
1282,1222,57,22.03.1991
1283,1223,57,22.03.1991
1284,1224,57,22.03.1991
1285,1225,57,22.03.1991
1286,1226,57,22.03.1991
1287,1227,57,22.03.1991
1288,1228,57,22.03.1991
1290,1229,58,25.03.1991
1291,1230,58,25.03.1991
1292,1231,58,25.03.1991
1293,1232,58,25.03.1991
1294,1233,58,25.03.1991
1295,1234,58,25.03.1991
1296,1235,58,25.03.1991
1297,1236,58,25.03.1991
1298,1237,58,25.03.1991
1299,1238,58,25.03.1991
1300,1239,58,25.03.1991
1301,1240,58,25.03.1991
1302,1241,58,25.03.1991
1303,1242,58,25.03.1991
1304,1243,58,25.03.1991
1305,1244,58,25.03.1991
1306,1245,58,25.03.1991
1307,1246,58,25.03.1991
1308,1247,58,25.03.1991
1309,1248,58,25.03.1991
1310,1249,58,25.03.1991
1311,1250,58,25.03.1991
1312,1251,58,25.03.1991
1313,1252,58,25.03.1991
1315,1253,59,26.03.1991
1316,1254,59,26.03.1991
1317,1255,59,26.03.1991
1318,1256,59,26.03.1991
1319,1257,59,26.03.1991
1320,1258,59,26.03.1991
1321,1259,59,26.03.1991
1322,1260,59,26.03.1991
1323,1261,59,26.03.1991
1324,1262,59,26.03.1991
1325,1263,59,26.03.1991
1326,1264,59,26.03.1991
1327,1265,59,26.03.1991
1328,1266,59,26.03.1991
1329,1267,59,26.03.1991
1330,1268,59,26.03.1991
1331,1269,59,26.03.1991
1332,1270,59,26.03.1991
1333,1271,59,26.03.1991
1334,1272,59,26.03.1991
1336,1273,60,27.03.1991
1337,1274,60,27.03.1991
1338,1275,60,27.03.1991
1339,1276,60,27.03.1991
1340,1277,60,27.03.1991
1341,1278,60,27.03.1991
1342,1279,60,27.03.1991
1343,1280,60,27.03.1991
1344,1281,60,27.03.1991
1345,1282,60,27.03.1991
1346,1283,60,27.03.1991
1347,1284,60,27.03.1991
1348,1285,60,27.03.1991
1349,1286,60,27.03.1991
1350,1287,60,27.03.1991
1351,1288,60,27.03.1991
1352,1289,60,27.03.1991
1353,1290,60,27.03.1991
1354,1291,60,27.03.1991
1355,1292,60,27.03.1991
1356,1293,60,27.03.1991
1357,1294,60,27.03.1991
1358,1295,60,27.03.1991
1359,1296,60,27.03.1991
1361,1297,61,28.03.1991
1362,1298,61,28.03.1991
1363,1299,61,28.03.1991
1364,1300,61,28.03.1991
1365,1301,61,28.03.1991
1366,1302,61,28.03.1991
1367,1303,61,28.03.1991
1368,1304,61,28.03.1991
1369,1305,61,28.03.1991
1370,1306,61,28.03.1991
1371,1307,61,28.03.1991
1372,1308,61,28.03.1991
1373,1309,61,28.03.1991
1374,1310,61,28.03.1991
1375,1311,61,28.03.1991
1376,1312,61,28.03.1991
1377,1313,61,28.03.1991
1378,1314,61,28.03.1991
1379,1315,61,28.03.1991
1380,1316,61,28.03.1991
1382,1317,62,02.04.1991
1383,1318,62,02.04.1991
1384,1319,62,02.04.1991
1385,1320,62,02.04.1991
1386,1321,62,02.04.1991
1387,1322,62,02.04.1991
1388,1323,62,02.04.1991
1389,1324,62,02.04.1991
1390,1325,62,02.04.1991
1391,1326,62,02.04.1991
1392,1327,62,02.04.1991
1393,1328,62,02.04.1991
1394,1329,62,02.04.1991
1395,1330,62,02.04.1991
1396,1331,62,02.04.1991
1397,1332,62,02.04.1991
1398,1333,62,02.04.1991
1399,1334,62,02.04.1991
1400,1335,62,02.04.1991
1401,1336,62,02.04.1991
1403,1337,63,03.04.1991
1404,1338,63,03.04.1991
1405,1339,63,03.04.1991
1406,1340,63,03.04.1991
1407,1341,63,03.04.1991
1408,1342,63,03.04.1991
1409,1343,63,03.04.1991
1410,1344,63,03.04.1991
1411,1345,63,03.04.1991
1412,1346,63,03.04.1991
1413,1347,63,03.04.1991
1414,1348,63,03.04.1991
1415,1349,63,03.04.1991
1416,1350,63,03.04.1991
1417,1351,63,03.04.1991
1418,1352,63,03.04.1991
1419,1353,63,03.04.1991
1420,1354,63,03.04.1991
1421,1355,63,03.04.1991
1422,1356,63,03.04.1991
1424,1357,64,04.04.1991
1425,1358,64,04.04.1991
1426,1359,64,04.04.1991
1427,1360,64,04.04.1991
1428,1361,64,04.04.1991
1429,1362,64,04.04.1991
1430,1363,64,04.04.1991
1431,1364,64,04.04.1991
1432,1365,64,04.04.1991
1433,1366,64,04.04.1991
1434,1367,64,04.04.1991
1435,1368,64,04.04.1991
1436,1369,64,04.04.1991
1437,1370,64,04.04.1991
1438,1371,64,04.04.1991
1439,1372,64,04.04.1991
1440,1373,64,04.04.1991
1441,1374,64,04.04.1991
1442,1375,64,04.04.1991
1443,1376,64,04.04.1991
1444,1377,64,04.04.1991
1445,1378,64,04.04.1991
1446,1379,64,04.04.1991
1447,1380,64,04.04.1991
1449,1381,65,05.04.1991
1450,1382,65,05.04.1991
1451,1383,65,05.04.1991
1452,1384,65,05.04.1991
1453,1385,65,05.04.1991
1454,1386,65,05.04.1991
1455,1387,65,05.04.1991
1456,1388,65,05.04.1991
1457,1389,65,05.04.1991
1458,1390,65,05.04.1991
1459,1391,65,05.04.1991
1460,1392,65,05.04.1991
1461,1393,65,05.04.1991
1462,1394,65,05.04.1991
1463,1395,65,05.04.1991
1464,1396,65,05.04.1991
1465,1397,65,05.04.1991
1466,1398,65,05.04.1991
1467,1399,65,05.04.1991
1468,1400,65,05.04.1991
1469,1401,65,05.04.1991
1470,1402,65,05.04.1991
1471,1403,65,05.04.1991
1472,1404,65,05.04.1991
1473,1405,65,05.04.1991
1474,1406,65,05.04.1991
1475,1407,65,05.04.1991
1476,1408,65,05.04.1991
1478,1409,66,08.04.1991
1479,1410,66,08.04.1991
1480,1411,66,08.04.1991
1481,1412,66,08.04.1991
1482,1413,66,08.04.1991
1483,1414,66,08.04.1991
1484,1415,66,08.04.1991
1485,1416,66,08.04.1991
1486,1417,66,08.04.1991
1487,1418,66,08.04.1991
1488,1419,66,08.04.1991
1489,1420,66,08.04.1991
1490,1421,66,08.04.1991
1491,1422,66,08.04.1991
1492,1423,66,08.04.1991
1493,1424,66,08.04.1991
1494,1425,66,08.04.1991
1495,1426,66,08.04.1991
1496,1427,66,08.04.1991
1497,1428,66,08.04.1991
1498,1429,66,08.04.1991
1499,1430,66,08.04.1991
1500,1431,66,08.04.1991
1501,1432,66,08.04.1991
1503,1433,67,09.04.1991
1504,1434,67,09.04.1991
1505,1435,67,09.04.1991
1506,1436,67,09.04.1991
1507,1437,67,09.04.1991
1508,1438,67,09.04.1991
1509,1439,67,09.04.1991
1510,1440,67,09.04.1991
1511,1441,67,09.04.1991
1512,1442,67,09.04.1991
1513,1443,67,09.04.1991
1514,1444,67,09.04.1991
1515,1445,67,09.04.1991
1516,1446,67,09.04.1991
1517,1447,67,09.04.1991
1518,1448,67,09.04.1991
1519,1449,67,09.04.1991
1520,1450,67,09.04.1991
1521,1451,67,09.04.1991
1522,1452,67,09.04.1991
1523,1453,67,09.04.1991
1524,1454,67,09.04.1991
1525,1455,67,09.04.1991
1526,1456,67,09.04.1991
1528,1457,68,10.04.1991
1529,1458,68,10.04.1991
1530,1459,68,10.04.1991
1531,1460,68,10.04.1991
1532,1461,68,10.04.1991
1533,1462,68,10.04.1991
1534,1463,68,10.04.1991
1535,1464,68,10.04.1991
1536,1465,68,10.04.1991
1537,1466,68,10.04.1991
1538,1467,68,10.04.1991
1539,1468,68,10.04.1991
1540,1469,68,10.04.1991
1541,1470,68,10.04.1991
1542,1471,68,10.04.1991
1543,1472,68,10.04.1991
1544,1473,68,10.04.1991
1545,1474,68,10.04.1991
1547,1475,69,11.04.1991
1548,1476,69,11.04.1991
1549,1477,69,11.04.1991
1550,1478,69,11.04.1991
1551,1479,69,11.04.1991
1552,1480,69,11.04.1991
1553,1481,69,11.04.1991
1554,1482,69,11.04.1991
1555,1483,69,11.04.1991
1556,1484,69,11.04.1991
1557,1485,69,11.04.1991
1558,1486,69,11.04.1991
1559,1487,69,11.04.1991
1560,1488,69,11.04.1991
1561,1489,69,11.04.1991
1562,1490,69,11.04.1991
1563,1491,69,11.04.1991
1564,1492,69,11.04.1991
1565,1493,69,11.04.1991
1566,1494,69,11.04.1991
1567,1495,69,11.04.1991
1568,1496,69,11.04.1991
1569,1497,69,11.04.1991
1570,1498,69,11.04.1991
1572,1499,70,12.04.1991
1573,1500,70,12.04.1991
1574,1501,70,12.04.1991
1575,1502,70,12.04.1991
1576,1503,70,12.04.1991
1577,1504,70,12.04.1991
1578,1505,70,12.04.1991
1579,1506,70,12.04.1991
1580,1507,70,12.04.1991
1581,1508,70,12.04.1991
1582,1509,70,12.04.1991
1583,1510,70,12.04.1991
1584,1511,70,12.04.1991
1585,1512,70,12.04.1991
1586,1513,70,12.04.1991
1587,1514,70,12.04.1991
1588,1515,70,12.04.1991
1589,1516,70,12.04.1991
1590,1517,70,12.04.1991
1591,1518,70,12.04.1991
1592,1519,70,12.04.1991
1593,1520,70,12.04.1991
1594,1521,70,12.04.1991
1595,1522,70,12.04.1991
1597,1523,71,15.04.1991
1598,1524,71,15.04.1991
1599,1525,71,15.04.1991
1600,1526,71,15.04.1991
1601,1527,71,15.04.1991
1602,1528,71,15.04.1991
1603,1529,71,15.04.1991
1604,1530,71,15.04.1991
1605,1531,71,15.04.1991
1606,1532,71,15.04.1991
1607,1533,71,15.04.1991
1608,1534,71,15.04.1991
1609,1535,71,15.04.1991
1610,1536,71,15.04.1991
1611,1537,71,15.04.1991
1612,1538,71,15.04.1991
1613,1539,71,15.04.1991
1614,1540,71,15.04.1991
1615,1541,71,15.04.1991
1616,1542,71,15.04.1991
1617,1543,71,15.04.1991
1618,1544,71,15.04.1991
1619,1545,71,15.04.1991
1620,1546,71,15.04.1991
1622,1547,72,16.04.1991
1623,1548,72,16.04.1991
1624,1549,72,16.04.1991
1625,1550,72,16.04.1991
1626,1551,72,16.04.1991
1627,1552,72,16.04.1991
1628,1553,72,16.04.1991
1629,1554,72,16.04.1991
1630,1555,72,16.04.1991
1631,1556,72,16.04.1991
1632,1557,72,16.04.1991
1633,1558,72,16.04.1991
1634,1559,72,16.04.1991
1635,1560,72,16.04.1991
1636,1561,72,16.04.1991
1637,1562,72,16.04.1991
1638,1563,72,16.04.1991
1639,1564,72,16.04.1991
1640,1565,72,16.04.1991
1641,1566,72,16.04.1991
1642,1567,72,16.04.1991
1643,1568,72,16.04.1991
1644,1569,72,16.04.1991
1645,1570,72,16.04.1991
1647,1571,73,17.04.1991
1648,1572,73,17.04.1991
1649,1573,73,17.04.1991
1650,1574,73,17.04.1991
1651,1575,73,17.04.1991
1652,1576,73,17.04.1991
1653,1577,73,17.04.1991
1654,1578,73,17.04.1991
1655,1579,73,17.04.1991
1656,1580,73,17.04.1991
1657,1581,73,17.04.1991
1658,1582,73,17.04.1991
1659,1583,73,17.04.1991
1660,1584,73,17.04.1991
1661,1585,73,17.04.1991
1662,1586,73,17.04.1991
1663,1587,73,17.04.1991
1664,1588,73,17.04.1991
1665,1589,73,17.04.1991
1666,1590,73,17.04.1991
1667,1591,73,17.04.1991
1668,1592,73,17.04.1991
1669,1593,73,17.04.1991
1670,1594,73,17.04.1991
1672,1595,74,18.04.1991
1673,1596,74,18.04.1991
1674,1597,74,18.04.1991
1675,1598,74,18.04.1991
1676,1599,74,18.04.1991
1677,1600,74,18.04.1991
1678,1601,74,18.04.1991
1679,1602,74,18.04.1991
1680,1603,74,18.04.1991
1681,1604,74,18.04.1991
1682,1605,74,18.04.1991
1683,1606,74,18.04.1991
1684,1607,74,18.04.1991
1685,1608,74,18.04.1991
1686,1609,74,18.04.1991
1687,1610,74,18.04.1991
1688,1611,74,18.04.1991
1689,1612,74,18.04.1991
1690,1613,74,18.04.1991
1691,1614,74,18.04.1991
1692,1615,74,18.04.1991
1693,1616,74,18.04.1991
1694,1617,74,18.04.1991
1695,1618,74,18.04.1991
1697,1619,75,19.04.1991
1698,1620,75,19.04.1991
1699,1621,75,19.04.1991
1700,1622,75,19.04.1991
1701,1623,75,19.04.1991
1702,1624,75,19.04.1991
1703,1625,75,19.04.1991
1704,1626,75,19.04.1991
1705,1627,75,19.04.1991
1706,1628,75,19.04.1991
1707,1629,75,19.04.1991
1708,1630,75,19.04.1991
1709,1631,75,19.04.1991
1710,1632,75,19.04.1991
1711,1633,75,19.04.1991
1712,1634,75,19.04.1991
1713,1635,75,19.04.1991
1714,1636,75,19.04.1991
1715,1637,75,19.04.1991
1716,1638,75,19.04.1991
1717,1639,75,19.04.1991
1718,1640,75,19.04.1991
1719,1641,75,19.04.1991
1720,1642,75,19.04.1991
1721,1643,75,19.04.1991
1722,1644,75,19.04.1991
1723,1645,75,19.04.1991
1724,1646,75,19.04.1991
1726,1647,76,22.04.1991
1727,1648,76,22.04.1991
1728,1649,76,22.04.1991
1729,1650,76,22.04.1991
1730,1651,76,22.04.1991
1731,1652,76,22.04.1991
1732,1653,76,22.04.1991
1733,1654,76,22.04.1991
1734,1655,76,22.04.1991
1735,1656,76,22.04.1991
1736,1657,76,22.04.1991
1737,1658,76,22.04.1991
1738,1659,76,22.04.1991
1739,1660,76,22.04.1991
1740,1661,76,22.04.1991
1741,1662,76,22.04.1991
1742,1663,76,22.04.1991
1743,1664,76,22.04.1991
1744,1665,76,22.04.1991
1745,1666,76,22.04.1991
1746,1667,76,22.04.1991
1747,1668,76,22.04.1991
1748,1669,76,22.04.1991
1749,1670,76,22.04.1991
1750,1671,76,22.04.1991
1751,1672,76,22.04.1991
1752,1673,76,22.04.1991
1753,1674,76,22.04.1991
1755,1675,77,23.04.1991
1756,1676,77,23.04.1991
1757,1677,77,23.04.1991
1758,1678,77,23.04.1991
1759,1679,77,23.04.1991
1760,1680,77,23.04.1991
1761,1681,77,23.04.1991
1762,1682,77,23.04.1991
1763,1683,77,23.04.1991
1764,1684,77,23.04.1991
1765,1685,77,23.04.1991
1766,1686,77,23.04.1991
1767,1687,77,23.04.1991
1768,1688,77,23.04.1991
1769,1689,77,23.04.1991
1770,1690,77,23.04.1991
1771,1691,77,23.04.1991
1772,1692,77,23.04.1991
1773,1693,77,23.04.1991
1774,1694,77,23.04.1991
1776,1695,78,24.04.1991
1777,1696,78,24.04.1991
1778,1697,78,24.04.1991
1779,1698,78,24.04.1991
1780,1699,78,24.04.1991
1781,1700,78,24.04.1991
1782,1701,78,24.04.1991
1783,1702,78,24.04.1991
1784,1703,78,24.04.1991
1785,1704,78,24.04.1991
1786,1705,78,24.04.1991
1787,1706,78,24.04.1991
1788,1707,78,24.04.1991
1789,1708,78,24.04.1991
1790,1709,78,24.04.1991
1791,1710,78,24.04.1991
1792,1711,78,24.04.1991
1793,1712,78,24.04.1991
1794,1713,78,24.04.1991
1795,1714,78,24.04.1991
1796,1715,78,24.04.1991
1797,1716,78,24.04.1991
1798,1717,78,24.04.1991
1799,1718,78,24.04.1991
1800,1719,78,24.04.1991
1801,1720,78,24.04.1991
1802,1721,78,24.04.1991
1803,1722,78,24.04.1991
1804,1723,78,24.04.1991
1805,1724,78,24.04.1991
1806,1725,78,24.04.1991
1807,1726,78,24.04.1991
1809,1727,79,25.04.1991
1810,1728,79,25.04.1991
1811,1729,79,25.04.1991
1812,1730,79,25.04.1991
1813,1731,79,25.04.1991
1814,1732,79,25.04.1991
1815,1733,79,25.04.1991
1816,1734,79,25.04.1991
1817,1735,79,25.04.1991
1818,1736,79,25.04.1991
1819,1737,79,25.04.1991
1820,1738,79,25.04.1991
1821,1739,79,25.04.1991
1822,1740,79,25.04.1991
1823,1741,79,25.04.1991
1824,1742,79,25.04.1991
1825,1743,79,25.04.1991
1826,1744,79,25.04.1991
1827,1745,79,25.04.1991
1828,1746,79,25.04.1991
1829,1747,79,25.04.1991
1830,1748,79,25.04.1991
1831,1749,79,25.04.1991
1832,1750,79,25.04.1991
1834,1751,80,26.04.1991
1835,1752,80,26.04.1991
1836,1753,80,26.04.1991
1837,1754,80,26.04.1991
1838,1755,80,26.04.1991
1839,1756,80,26.04.1991
1840,1757,80,26.04.1991
1841,1758,80,26.04.1991
1842,1759,80,26.04.1991
1843,1760,80,26.04.1991
1844,1761,80,26.04.1991
1845,1762,80,26.04.1991
1846,1763,80,26.04.1991
1847,1764,80,26.04.1991
1848,1765,80,26.04.1991
1849,1766,80,26.04.1991
1850,1767,80,26.04.1991
1851,1768,80,26.04.1991
1852,1769,80,26.04.1991
1853,1770,80,26.04.1991
1854,1771,80,26.04.1991
1855,1772,80,26.04.1991
1856,1773,80,26.04.1991
1857,1774,80,26.04.1991
1858,1775,80,26.04.1991
1859,1776,80,26.04.1991
1860,1777,80,26.04.1991
1861,1778,80,26.04.1991
1863,1779,81,29.04.1991
1864,1780,81,29.04.1991
1865,1781,81,29.04.1991
1866,1782,81,29.04.1991
1867,1783,81,29.04.1991
1868,1784,81,29.04.1991
1869,1785,81,29.04.1991
1870,1786,81,29.04.1991
1871,1787,81,29.04.1991
1872,1788,81,29.04.1991
1873,1789,81,29.04.1991
1874,1790,81,29.04.1991
1875,1791,81,29.04.1991
1876,1792,81,29.04.1991
1877,1793,81,29.04.1991
1878,1794,81,29.04.1991
1879,1795,81,29.04.1991
1880,1796,81,29.04.1991
1881,1797,81,29.04.1991
1882,1798,81,29.04.1991
1883,1799,81,29.04.1991
1884,1800,81,29.04.1991
1885,1801,81,29.04.1991
1886,1802,81,29.04.1991
1888,1803,82,30.04.1991
1889,1804,82,30.04.1991
1890,1805,82,30.04.1991
1891,1806,82,30.04.1991
1892,1807,82,30.04.1991
1893,1808,82,30.04.1991
1894,1809,82,30.04.1991
1895,1810,82,30.04.1991
1896,1811,82,30.04.1991
1897,1812,82,30.04.1991
1898,1813,82,30.04.1991
1899,1814,82,30.04.1991
1900,1815,82,30.04.1991
1901,1816,82,30.04.1991
1902,1817,82,30.04.1991
1903,1818,82,30.04.1991
1904,1819,82,30.04.1991
1905,1820,82,30.04.1991
1906,1821,82,30.04.1991
1907,1822,82,30.04.1991
1908,1823,82,30.04.1991
1909,1824,82,30.04.1991
1910,1825,82,30.04.1991
1911,1826,82,30.04.1991
1912,1827,82,30.04.1991
1913,1828,82,30.04.1991
1914,1829,82,30.04.1991
1915,1830,82,30.04.1991
1917,1831,83,01.05.1991
1918,1832,83,01.05.1991
1919,1833,83,01.05.1991
1920,1834,83,01.05.1991
1921,1835,83,01.05.1991
1922,1836,83,01.05.1991
1923,1837,83,01.05.1991
1924,1838,83,01.05.1991
1925,1839,83,01.05.1991
1926,1840,83,01.05.1991
1927,1841,83,01.05.1991
1928,1842,83,01.05.1991
1929,1843,83,01.05.1991
1930,1844,83,01.05.1991
1931,1845,83,01.05.1991
1932,1846,83,01.05.1991
1933,1847,83,01.05.1991
1934,1848,83,01.05.1991
1935,1849,83,01.05.1991
1936,1850,83,01.05.1991
1937,1851,83,01.05.1991
1938,1852,83,01.05.1991
1939,1853,83,01.05.1991
1940,1854,83,01.05.1991
1942,1855,84,02.05.1991
1943,1856,84,02.05.1991
1944,1857,84,02.05.1991
1945,1858,84,02.05.1991
1946,1859,84,02.05.1991
1947,1860,84,02.05.1991
1948,1861,84,02.05.1991
1949,1862,84,02.05.1991
1950,1863,84,02.05.1991
1951,1864,84,02.05.1991
1952,1865,84,02.05.1991
1953,1866,84,02.05.1991
1954,1867,84,02.05.1991
1955,1868,84,02.05.1991
1956,1869,84,02.05.1991
1957,1870,84,02.05.1991
1958,1871,84,02.05.1991
1959,1872,84,02.05.1991
1960,1873,84,02.05.1991
1961,1874,84,02.05.1991
1962,1875,84,02.05.1991
1963,1876,84,02.05.1991
1964,1877,84,02.05.1991
1965,1878,84,02.05.1991
1966,1879,84,02.05.1991
1967,1880,84,02.05.1991
1968,1881,84,02.05.1991
1969,1882,84,02.05.1991
1971,1883,85,03.05.1991
1972,1884,85,03.05.1991
1973,1885,85,03.05.1991
1974,1886,85,03.05.1991
1975,1887,85,03.05.1991
1976,1888,85,03.05.1991
1977,1889,85,03.05.1991
1978,1890,85,03.05.1991
1979,1891,85,03.05.1991
1980,1892,85,03.05.1991
1981,1893,85,03.05.1991
1982,1894,85,03.05.1991
1983,1895,85,03.05.1991
1984,1896,85,03.05.1991
1985,1897,85,03.05.1991
1986,1898,85,03.05.1991
1987,1899,85,03.05.1991
1988,1900,85,03.05.1991
1989,1901,85,03.05.1991
1990,1902,85,03.05.1991
1991,1903,85,03.05.1991
1992,1904,85,03.05.1991
1993,1905,85,03.05.1991
1994,1906,85,03.05.1991
1995,1907,85,03.05.1991
1996,1908,85,03.05.1991
1997,1909,85,03.05.1991
1998,1910,85,03.05.1991
1999,1911,85,03.05.1991
2000,1912,85,03.05.1991
2001,1913,85,03.05.1991
2002,1914,85,03.05.1991
2004,1915,86,06.05.1991
2005,1916,86,06.05.1991
2006,1917,86,06.05.1991
2007,1918,86,06.05.1991
2008,1919,86,06.05.1991
2009,1920,86,06.05.1991
2010,1921,86,06.05.1991
2011,1922,86,06.05.1991
2012,1923,86,06.05.1991
2013,1924,86,06.05.1991
2014,1925,86,06.05.1991
2015,1926,86,06.05.1991
2016,1927,86,06.05.1991
2017,1928,86,06.05.1991
2018,1929,86,06.05.1991
2019,1930,86,06.05.1991
2020,1931,86,06.05.1991
2021,1932,86,06.05.1991
2022,1933,86,06.05.1991
2023,1934,86,06.05.1991
2024,1935,86,06.05.1991
2025,1936,86,06.05.1991
2026,1937,86,06.05.1991
2027,1938,86,06.05.1991
2028,1939,86,06.05.1991
2029,1940,86,06.05.1991
2030,1941,86,06.05.1991
2031,1942,86,06.05.1991
2032,1943,86,06.05.1991
2033,1944,86,06.05.1991
2034,1945,86,06.05.1991
2035,1946,86,06.05.1991
2036,1947,86,06.05.1991
2037,1948,86,06.05.1991
2038,1949,86,06.05.1991
2039,1950,86,06.05.1991
2041,1951,87,07.05.1991
2042,1952,87,07.05.1991
2043,1953,87,07.05.1991
2044,1954,87,07.05.1991
2045,1955,87,07.05.1991
2046,1956,87,07.05.1991
2047,1957,87,07.05.1991
2048,1958,87,07.05.1991
2049,1959,87,07.05.1991
2050,1960,87,07.05.1991
2051,1961,87,07.05.1991
2052,1962,87,07.05.1991
2053,1963,87,07.05.1991
2054,1964,87,07.05.1991
2055,1965,87,07.05.1991
2056,1966,87,07.05.1991
2057,1967,87,07.05.1991
2058,1968,87,07.05.1991
2059,1969,87,07.05.1991
2060,1970,87,07.05.1991
2061,1971,87,07.05.1991
2062,1972,87,07.05.1991
2063,1973,87,07.05.1991
2064,1974,87,07.05.1991
2065,1975,87,07.05.1991
2066,1976,87,07.05.1991
2067,1977,87,07.05.1991
2068,1978,87,07.05.1991
2070,1979,88,08.05.1991
2071,1980,88,08.05.1991
2072,1981,88,08.05.1991
2073,1982,88,08.05.1991
2074,1983,88,08.05.1991
2075,1984,88,08.05.1991
2076,1985,88,08.05.1991
2077,1986,88,08.05.1991
2078,1987,88,08.05.1991
2079,1988,88,08.05.1991
2080,1989,88,08.05.1991
2081,1990,88,08.05.1991
2082,1991,88,08.05.1991
2083,1992,88,08.05.1991
2084,1993,88,08.05.1991
