suffix,page,issue,date
1144,1061,80,07.04.1978
1145,1062,80,07.04.1978
1146,1063,80,07.04.1978
1147,1064,80,07.04.1978
1148,1065,80,07.04.1978
1149,1066,80,07.04.1978
1150,1067,80,07.04.1978
1151,1068,80,07.04.1978
1152,1069,80,07.04.1978
1153,1070,80,07.04.1978
1154,1071,80,07.04.1978
1155,1072,80,07.04.1978
1157,1073,81,08.04.1978
1158,1074,81,08.04.1978
1159,1075,81,08.04.1978
1160,1076,81,08.04.1978
1161,1077,81,08.04.1978
1162,1078,81,08.04.1978
1163,1079,81,08.04.1978
1164,1080,81,08.04.1978
1166,1081,82,10.04.1978
1167,1082,82,10.04.1978
1168,1083,82,10.04.1978
1169,1084,82,10.04.1978
1170,1085,82,10.04.1978
1171,1086,82,10.04.1978
1172,1087,82,10.04.1978
1173,1088,82,10.04.1978
1174,1089,82,10.04.1978
1175,1090,82,10.04.1978
1176,1091,82,10.04.1978
1177,1092,82,10.04.1978
1178,1093,82,10.04.1978
1179,1094,82,10.04.1978
1180,1095,82,10.04.1978
1181,1096,82,10.04.1978
1183,1097,83,11.04.1978
1184,1098,83,11.04.1978
1185,1099,83,11.04.1978
1186,1100,83,11.04.1978
1187,1101,83,11.04.1978
1188,1102,83,11.04.1978
1189,1103,83,11.04.1978
1190,1104,83,11.04.1978
1191,1105,83,11.04.1978
1192,1106,83,11.04.1978
1193,1107,83,11.04.1978
1194,1108,83,11.04.1978
1195,1109,83,11.04.1978
1196,1110,83,11.04.1978
1197,1111,83,11.04.1978
1198,1112,83,11.04.1978
1200,1113,84,12.04.1978
1201,1114,84,12.04.1978
1202,1115,84,12.04.1978
1203,1116,84,12.04.1978
1204,1117,84,12.04.1978
1205,1118,84,12.04.1978
1206,1119,84,12.04.1978
1207,1120,84,12.04.1978
1208,1121,84,12.04.1978
1209,1122,84,12.04.1978
1210,1123,84,12.04.1978
1211,1124,84,12.04.1978
1212,1125,84,12.04.1978
1213,1126,84,12.04.1978
1214,1127,84,12.04.1978
1215,1128,84,12.04.1978
1217,1129,85,13.04.1978
1218,1130,85,13.04.1978
1219,1131,85,13.04.1978
1220,1132,85,13.04.1978
1221,1133,85,13.04.1978
1222,1134,85,13.04.1978
1223,1135,85,13.04.1978
1224,1136,85,13.04.1978
1225,1137,85,13.04.1978
1226,1138,85,13.04.1978
1227,1139,85,13.04.1978
1228,1140,85,13.04.1978
1229,1141,85,13.04.1978
1230,1142,85,13.04.1978
1231,1143,85,13.04.1978
1232,1144,85,13.04.1978
1234,1145,86,14.04.1978
1235,1146,86,14.04.1978
1236,1147,86,14.04.1978
1237,1148,86,14.04.1978
1238,1149,86,14.04.1978
1239,1150,86,14.04.1978
1240,1151,86,14.04.1978
1241,1152,86,14.04.1978
1242,1153,86,14.04.1978
1243,1154,86,14.04.1978
1244,1155,86,14.04.1978
1245,1156,86,14.04.1978
1246,1157,86,14.04.1978
1247,1158,86,14.04.1978
1248,1159,86,14.04.1978
1249,1160,86,14.04.1978
1251,1161,87,15.04.1978
1252,1162,87,15.04.1978
1253,1163,87,15.04.1978
1254,1164,87,15.04.1978
1255,1165,87,15.04.1978
1256,1166,87,15.04.1978
1257,1167,87,15.04.1978
1258,1168,87,15.04.1978
1259,1169,87,15.04.1978
1260,1170,87,15.04.1978
1261,1171,87,15.04.1978
1262,1172,87,15.04.1978
1264,1173,88,17.04.1978
1265,1174,88,17.04.1978
1266,1175,88,17.04.1978
1267,1176,88,17.04.1978
1268,1177,88,17.04.1978
1269,1178,88,17.04.1978
1270,1179,88,17.04.1978
1271,1180,88,17.04.1978
1272,1181,88,17.04.1978
1273,1182,88,17.04.1978
1274,1183,88,17.04.1978
1275,1184,88,17.04.1978
1276,1185,88,17.04.1978
1277,1186,88,17.04.1978
1278,1187,88,17.04.1978
1279,1188,88,17.04.1978
1281,1189,89,18.04.1978
1282,1190,89,18.04.1978
1283,1191,89,18.04.1978
1284,1192,89,18.04.1978
1285,1193,89,18.04.1978
1286,1194,89,18.04.1978
1287,1195,89,18.04.1978
1288,1196,89,18.04.1978
1289,1197,89,18.04.1978
1290,1198,89,18.04.1978
1291,1199,89,18.04.1978
1292,1200,89,18.04.1978
1293,1201,89,18.04.1978
1294,1202,89,18.04.1978
1295,1203,89,18.04.1978
1296,1204,89,18.04.1978
1298,1205,90,19.04.1978
1299,1206,90,19.04.1978
1300,1207,90,19.04.1978
1301,1208,90,19.04.1978
1302,1209,90,19.04.1978
1303,1210,90,19.04.1978
1304,1211,90,19.04.1978
1305,1212,90,19.04.1978
1306,1213,90,19.04.1978
1307,1214,90,19.04.1978
1308,1215,90,19.04.1978
1309,1216,90,19.04.1978
1310,1217,90,19.04.1978
1311,1218,90,19.04.1978
1312,1219,90,19.04.1978
1313,1220,90,19.04.1978
1315,1221,91,20.04.1978
1316,1222,91,20.04.1978
1317,1223,91,20.04.1978
1318,1224,91,20.04.1978
1319,1225,91,20.04.1978
1320,1226,91,20.04.1978
1321,1227,91,20.04.1978
1322,1228,91,20.04.1978
1323,1229,91,20.04.1978
1324,1230,91,20.04.1978
1325,1231,91,20.04.1978
1326,1232,91,20.04.1978
1327,1233,91,20.04.1978
1328,1234,91,20.04.1978
1329,1235,91,20.04.1978
1330,1236,91,20.04.1978
1332,1237,92,21.04.1978
1333,1238,92,21.04.1978
1334,1239,92,21.04.1978
1335,1240,92,21.04.1978
1336,1241,92,21.04.1978
1337,1242,92,21.04.1978
1338,1243,92,21.04.1978
1339,1244,92,21.04.1978
1340,1245,92,21.04.1978
1341,1246,92,21.04.1978
1342,1247,92,21.04.1978
1343,1248,92,21.04.1978
1344,1249,92,21.04.1978
1345,1250,92,21.04.1978
1346,1251,92,21.04.1978
1347,1252,92,21.04.1978
1349,1253,93,22.04.1978
1350,1254,93,22.04.1978
1351,1255,93,22.04.1978
1352,1256,93,22.04.1978
1353,1257,93,22.04.1978
1354,1258,93,22.04.1978
1355,1259,93,22.04.1978
1356,1260,93,22.04.1978
1357,1261,93,22.04.1978
1358,1262,93,22.04.1978
1359,1263,93,22.04.1978
1360,1264,93,22.04.1978
1362,1265,94,24.04.1978
1363,1266,94,24.04.1978
1364,1267,94,24.04.1978
1365,1268,94,24.04.1978
1366,1269,94,24.04.1978
1367,1270,94,24.04.1978
1368,1271,94,24.04.1978
1369,1272,94,24.04.1978
1370,1273,94,24.04.1978
1371,1274,94,24.04.1978
1372,1275,94,24.04.1978
1373,1276,94,24.04.1978
1374,1277,94,24.04.1978
1375,1278,94,24.04.1978
1376,1279,94,24.04.1978
1377,1280,94,24.04.1978
1379,1281,95,25.04.1978
1380,1282,95,25.04.1978
1381,1283,95,25.04.1978
1382,1284,95,25.04.1978
1383,1285,95,25.04.1978
1384,1286,95,25.04.1978
1385,1287,95,25.04.1978
1386,1288,95,25.04.1978
1387,1289,95,25.04.1978
1388,1290,95,25.04.1978
1389,1291,95,25.04.1978
1390,1292,95,25.04.1978
1391,1293,95,25.04.1978
1392,1294,95,25.04.1978
1393,1295,95,25.04.1978
1394,1296,95,25.04.1978
1396,1297,96,26.04.1978
1397,1298,96,26.04.1978
1398,1299,96,26.04.1978
1399,1300,96,26.04.1978
1400,1301,96,26.04.1978
1401,1302,96,26.04.1978
1402,1303,96,26.04.1978
1403,1304,96,26.04.1978
1404,1305,96,26.04.1978
1405,1306,96,26.04.1978
1406,1307,96,26.04.1978
1407,1308,96,26.04.1978
1408,1309,96,26.04.1978
1409,1310,96,26.04.1978
1410,1311,96,26.04.1978
1411,1312,96,26.04.1978
1413,1313,97,27.04.1978
1414,1314,97,27.04.1978
1415,1315,97,27.04.1978
1416,1316,97,27.04.1978
1417,1317,97,27.04.1978
1418,1318,97,27.04.1978
1419,1319,97,27.04.1978
1420,1320,97,27.04.1978
1421,1321,97,27.04.1978
1422,1322,97,27.04.1978
1423,1323,97,27.04.1978
1424,1324,97,27.04.1978
1425,1325,97,27.04.1978
1426,1326,97,27.04.1978
1427,1327,97,27.04.1978
1428,1328,97,27.04.1978
1430,1329,98,28.04.1978
1431,1330,98,28.04.1978
1432,1331,98,28.04.1978
1433,1332,98,28.04.1978
1434,1333,98,28.04.1978
1435,1334,98,28.04.1978
1436,1335,98,28.04.1978
1437,1336,98,28.04.1978
1438,1337,98,28.04.1978
1439,1338,98,28.04.1978
1440,1339,98,28.04.1978
1441,1340,98,28.04.1978
1442,1341,98,28.04.1978
1443,1342,98,28.04.1978
1444,1343,98,28.04.1978
1445,1344,98,28.04.1978
1447,1345,99,29.04.1978
1448,1346,99,29.04.1978
1449,1347,99,29.04.1978
1450,1348,99,29.04.1978
1451,1349,99,29.04.1978
1452,1350,99,29.04.1978
1453,1351,99,29.04.1978
1454,1352,99,29.04.1978
1455,1353,99,29.04.1978
1456,1354,99,29.04.1978
1457,1355,99,29.04.1978
1458,1356,99,29.04.1978
1460,1357,100,01.05.1978
1461,1358,100,01.05.1978
1462,1359,100,01.05.1978
1463,1360,100,01.05.1978
1464,1361,100,01.05.1978
1465,1362,100,01.05.1978
1466,1363,100,01.05.1978
1467,1364,100,01.05.1978
1468,1365,100,01.05.1978
1469,1366,100,01.05.1978
1470,1367,100,01.05.1978
1471,1368,100,01.05.1978
1472,1369,100,01.05.1978
1473,1370,100,01.05.1978
1474,1371,100,01.05.1978
1475,1372,100,01.05.1978
1477,1373,101,02.05.1978
1478,1374,101,02.05.1978
1479,1375,101,02.05.1978
1480,1376,101,02.05.1978
1481,1377,101,02.05.1978
1482,1378,101,02.05.1978
1483,1379,101,02.05.1978
1484,1380,101,02.05.1978
1485,1381,101,02.05.1978
1486,1382,101,02.05.1978
1487,1383,101,02.05.1978
1488,1384,101,02.05.1978
1489,1385,101,02.05.1978
1490,1386,101,02.05.1978
1491,1387,101,02.05.1978
1492,1388,101,02.05.1978
1494,1389,102,03.05.1978
1495,1390,102,03.05.1978
1496,1391,102,03.05.1978
1497,1392,102,03.05.1978
1498,1393,102,03.05.1978
1499,1394,102,03.05.1978
1500,1395,102,03.05.1978
1501,1396,102,03.05.1978
1502,1397,102,03.05.1978
1503,1398,102,03.05.1978
1504,1399,102,03.05.1978
1505,1400,102,03.05.1978
1506,1401,102,03.05.1978
1507,1402,102,03.05.1978
1508,1403,102,03.05.1978
1509,1404,102,03.05.1978
1511,1405,103,05.05.1978
1512,1406,103,05.05.1978
1513,1407,103,05.05.1978
1514,1408,103,05.05.1978
1515,1409,103,05.05.1978
1516,1410,103,05.05.1978
1517,1411,103,05.05.1978
1518,1412,103,05.05.1978
1519,1413,103,05.05.1978
1520,1414,103,05.05.1978
1521,1415,103,05.05.1978
1522,1416,103,05.05.1978
1523,1417,103,05.05.1978
1524,1418,103,05.05.1978
1525,1419,103,05.05.1978
1526,1420,103,05.05.1978
1528,1421,104,06.05.1978
1529,1422,104,06.05.1978
1530,1423,104,06.05.1978
1531,1424,104,06.05.1978
1532,1425,104,06.05.1978
1533,1426,104,06.05.1978
1534,1427,104,06.05.1978
1535,1428,104,06.05.1978
1536,1429,104,06.05.1978
1537,1430,104,06.05.1978
1538,1431,104,06.05.1978
1539,1432,104,06.05.1978
1541,1433,105,08.05.1978
1542,1434,105,08.05.1978
1543,1435,105,08.05.1978
1544,1436,105,08.05.1978
1545,1437,105,08.05.1978
1546,1438,105,08.05.1978
1547,1439,105,08.05.1978
1548,1440,105,08.05.1978
1549,1441,105,08.05.1978
1550,1442,105,08.05.1978
1551,1443,105,08.05.1978
1552,1444,105,08.05.1978
1553,1445,105,08.05.1978
1554,1446,105,08.05.1978
1555,1447,105,08.05.1978
1556,1448,105,08.05.1978
1558,1449,106,09.05.1978
1559,1450,106,09.05.1978
1560,1451,106,09.05.1978
1561,1452,106,09.05.1978
1562,1453,106,09.05.1978
1563,1454,106,09.05.1978
1564,1455,106,09.05.1978
1565,1456,106,09.05.1978
1566,1457,106,09.05.1978
1567,1458,106,09.05.1978
1568,1459,106,09.05.1978
1569,1460,106,09.05.1978
1570,1461,106,09.05.1978
1571,1462,106,09.05.1978
1572,1463,106,09.05.1978
1573,1464,106,09.05.1978
1575,1465,107,10.05.1978
1576,1466,107,10.05.1978
1577,1467,107,10.05.1978
1578,1468,107,10.05.1978
1579,1469,107,10.05.1978
1580,1470,107,10.05.1978
1581,1471,107,10.05.1978
1582,1472,107,10.05.1978
1583,1473,107,10.05.1978
1584,1474,107,10.05.1978
1585,1475,107,10.05.1978
1586,1476,107,10.05.1978
1587,1477,107,10.05.1978
1588,1478,107,10.05.1978
1589,1479,107,10.05.1978
1590,1480,107,10.05.1978
1592,1481,108,11.05.1978
1593,1482,108,11.05.1978
1594,1483,108,11.05.1978
1595,1484,108,11.05.1978
1596,1485,108,11.05.1978
1597,1486,108,11.05.1978
1598,1487,108,11.05.1978
1599,1488,108,11.05.1978
1600,1489,108,11.05.1978
1601,1490,108,11.05.1978
1602,1491,108,11.05.1978
1603,1492,108,11.05.1978
1604,1493,108,11.05.1978
1605,1494,108,11.05.1978
1606,1495,108,11.05.1978
1607,1496,108,11.05.1978
1609,1497,109,12.05.1978
1610,1498,109,12.05.1978
1611,1499,109,12.05.1978
1612,1500,109,12.05.1978
1613,1501,109,12.05.1978
1614,1502,109,12.05.1978
1615,1503,109,12.05.1978
1616,1504,109,12.05.1978
1617,1505,109,12.05.1978
1618,1506,109,12.05.1978
1619,1507,109,12.05.1978
1620,1508,109,12.05.1978
1621,1509,109,12.05.1978
1622,1510,109,12.05.1978
1623,1511,109,12.05.1978
1624,1512,109,12.05.1978
1626,1513,110,13.05.1978
1627,1514,110,13.05.1978
1628,1515,110,13.05.1978
1629,1516,110,13.05.1978
1630,1517,110,13.05.1978
1631,1518,110,13.05.1978
1632,1519,110,13.05.1978
1633,1520,110,13.05.1978
1634,1521,110,13.05.1978
1635,1522,110,13.05.1978
1636,1523,110,13.05.1978
1637,1524,110,13.05.1978
1639,1525,111,16.05.1978
1640,1526,111,16.05.1978
1641,1527,111,16.05.1978
1642,1528,111,16.05.1978
1643,1529,111,16.05.1978
1644,1530,111,16.05.1978
1645,1531,111,16.05.1978
1646,1532,111,16.05.1978
1647,1533,111,16.05.1978
1648,1534,111,16.05.1978
1649,1535,111,16.05.1978
1650,1536,111,16.05.1978
1651,1537,111,16.05.1978
1652,1538,111,16.05.1978
1653,1539,111,16.05.1978
1654,1540,111,16.05.1978
1656,1541,112,17.05.1978
1657,1542,112,17.05.1978
1658,1543,112,17.05.1978
1659,1544,112,17.05.1978
1660,1545,112,17.05.1978
1661,1546,112,17.05.1978
1662,1547,112,17.05.1978
1663,1548,112,17.05.1978
1664,1549,112,17.05.1978
1665,1550,112,17.05.1978
1666,1551,112,17.05.1978
1667,1552,112,17.05.1978
1668,1553,112,17.05.1978
1669,1554,112,17.05.1978
1670,1555,112,17.05.1978
1671,1556,112,17.05.1978
1673,1557,113,18.05.1978
1674,1558,113,18.05.1978
1675,1559,113,18.05.1978
1676,1560,113,18.05.1978
1677,1561,113,18.05.1978
1678,1562,113,18.05.1978
1679,1563,113,18.05.1978
1680,1564,113,18.05.1978
1681,1565,113,18.05.1978
1682,1566,113,18.05.1978
1683,1567,113,18.05.1978
1684,1568,113,18.05.1978
1685,1569,113,18.05.1978
1686,1570,113,18.05.1978
1687,1571,113,18.05.1978
1688,1572,113,18.05.1978
1690,1573,114,19.05.1978
1691,1574,114,19.05.1978
1692,1575,114,19.05.1978
1693,1576,114,19.05.1978
1694,1577,114,19.05.1978
1695,1578,114,19.05.1978
1696,1579,114,19.05.1978
1697,1580,114,19.05.1978
1698,1581,114,19.05.1978
1699,1582,114,19.05.1978
1700,1583,114,19.05.1978
1701,1584,114,19.05.1978
1703,1585,115,20.05.1978
1704,1586,115,20.05.1978
1705,1587,115,20.05.1978
1706,1588,115,20.05.1978
1707,1589,115,20.05.1978
1708,1590,115,20.05.1978
1709,1591,115,20.05.1978
1710,1592,115,20.05.1978
1711,1593,115,20.05.1978
1712,1594,115,20.05.1978
1713,1595,115,20.05.1978
1714,1596,115,20.05.1978
1716,1597,116,22.05.1978
1717,1598,116,22.05.1978
1718,1599,116,22.05.1978
1719,1600,116,22.05.1978
1720,1601,116,22.05.1978
1721,1602,116,22.05.1978
1722,1603,116,22.05.1978
1723,1604,116,22.05.1978
1724,1605,116,22.05.1978
1725,1606,116,22.05.1978
1726,1607,116,22.05.1978
1727,1608,116,22.05.1978
1728,1609,116,22.05.1978
1729,1610,116,22.05.1978
1730,1611,116,22.05.1978
1731,1612,116,22.05.1978
1733,1613,117,23.05.1978
1734,1614,117,23.05.1978
1735,1615,117,23.05.1978
1736,1616,117,23.05.1978
1737,1617,117,23.05.1978
1738,1618,117,23.05.1978
1739,1619,117,23.05.1978
1740,1620,117,23.05.1978
1741,1621,117,23.05.1978
1742,1622,117,23.05.1978
1743,1623,117,23.05.1978
1744,1624,117,23.05.1978
1745,1625,117,23.05.1978
1746,1626,117,23.05.1978
1747,1627,117,23.05.1978
1748,1628,117,23.05.1978
1750,1629,118,24.05.1978
1751,1630,118,24.05.1978
1752,1631,118,24.05.1978
1753,1632,118,24.05.1978
1754,1633,118,24.05.1978
1755,1634,118,24.05.1978
1756,1635,118,24.05.1978
1757,1636,118,24.05.1978
1758,1637,118,24.05.1978
1759,1638,118,24.05.1978
1760,1639,118,24.05.1978
1761,1640,118,24.05.1978
1762,1641,118,24.05.1978
1763,1642,118,24.05.1978
1764,1643,118,24.05.1978
1765,1644,118,24.05.1978
1767,1645,119,25.05.1978
1768,1646,119,25.05.1978
1769,1647,119,25.05.1978
1770,1648,119,25.05.1978
1771,1649,119,25.05.1978
1772,1650,119,25.05.1978
1773,1651,119,25.05.1978
1774,1652,119,25.05.1978
1775,1653,119,25.05.1978
1776,1654,119,25.05.1978
1777,1655,119,25.05.1978
1778,1656,119,25.05.1978
1780,1657,120,26.05.1978
1781,1658,120,26.05.1978
1782,1659,120,26.05.1978
1783,1660,120,26.05.1978
1784,1661,120,26.05.1978
1785,1662,120,26.05.1978
1786,1663,120,26.05.1978
1787,1664,120,26.05.1978
1788,1665,120,26.05.1978
1789,1666,120,26.05.1978
1790,1667,120,26.05.1978
1791,1668,120,26.05.1978
1792,1669,120,26.05.1978
1793,1670,120,26.05.1978
1794,1671,120,26.05.1978
1795,1672,120,26.05.1978
1797,1673,121,27.05.1978
1798,1674,121,27.05.1978
1799,1675,121,27.05.1978
1800,1676,121,27.05.1978
1801,1677,121,27.05.1978
1802,1678,121,27.05.1978
1803,1679,121,27.05.1978
1804,1680,121,27.05.1978
1806,1681,122,29.05.1978
1807,1682,122,29.05.1978
1808,1683,122,29.05.1978
1809,1684,122,29.05.1978
1810,1685,122,29.05.1978
1811,1686,122,29.05.1978
1812,1687,122,29.05.1978
1813,1688,122,29.05.1978
1814,1689,122,29.05.1978
1815,1690,122,29.05.1978
1816,1691,122,29.05.1978
1817,1692,122,29.05.1978
1819,1693,123,30.05.1978
1820,1694,123,30.05.1978
1821,1695,123,30.05.1978
1822,1696,123,30.05.1978
1823,1697,123,30.05.1978
1824,1698,123,30.05.1978
1825,1699,123,30.05.1978
1826,1700,123,30.05.1978
1827,1701,123,30.05.1978
1828,1702,123,30.05.1978
1829,1703,123,30.05.1978
1830,1704,123,30.05.1978
1832,1705,124,31.05.1978
1833,1706,124,31.05.1978
1834,1707,124,31.05.1978
1835,1708,124,31.05.1978
1836,1709,124,31.05.1978
1837,1710,124,31.05.1978
1838,1711,124,31.05.1978
1839,1712,124,31.05.1978
1840,1713,124,31.05.1978
1841,1714,124,31.05.1978
1842,1715,124,31.05.1978
1843,1716,124,31.05.1978
1844,1717,124,31.05.1978
1845,1718,124,31.05.1978
1846,1719,124,31.05.1978
1847,1720,124,31.05.1978
1849,1721,125,01.06.1978
1850,1722,125,01.06.1978
1851,1723,125,01.06.1978
1852,1724,125,01.06.1978
1853,1725,125,01.06.1978
1854,1726,125,01.06.1978
1855,1727,125,01.06.1978
1856,1728,125,01.06.1978
1857,1729,125,01.06.1978
1858,1730,125,01.06.1978
1859,1731,125,01.06.1978
1860,1732,125,01.06.1978
1861,1733,125,01.06.1978
1862,1734,125,01.06.1978
1863,1735,125,01.06.1978
1864,1736,125,01.06.1978
1866,1737,126,02.06.1978
1867,1738,126,02.06.1978
1868,1739,126,02.06.1978
1869,1740,126,02.06.1978
1870,1741,126,02.06.1978
1871,1742,126,02.06.1978
1872,1743,126,02.06.1978
1873,1744,126,02.06.1978
1874,1745,126,02.06.1978
1875,1746,126,02.06.1978
1876,1747,126,02.06.1978
1877,1748,126,02.06.1978
1878,1749,126,02.06.1978
1879,1750,126,02.06.1978
1880,1751,126,02.06.1978
1881,1752,126,02.06.1978
1883,1753,127,03.06.1978
1884,1754,127,03.06.1978
1885,1755,127,03.06.1978
1886,1756,127,03.06.1978
1887,1757,127,03.06.1978
1888,1758,127,03.06.1978
1889,1759,127,03.06.1978
1890,1760,127,03.06.1978
1892,1761,128,05.06.1978
1893,1762,128,05.06.1978
1894,1763,128,05.06.1978
1895,1764,128,05.06.1978
1896,1765,128,05.06.1978
1897,1766,128,05.06.1978
1898,1767,128,05.06.1978
1899,1768,128,05.06.1978
1900,1769,128,05.06.1978
1901,1770,128,05.06.1978
1902,1771,128,05.06.1978
1903,1772,128,05.06.1978
1904,1773,128,05.06.1978
1905,1774,128,05.06.1978
1906,1775,128,05.06.1978
1907,1776,128,05.06.1978
1909,1777,129,06.06.1978
1910,1778,129,06.06.1978
1911,1779,129,06.06.1978
1912,1780,129,06.06.1978
1913,1781,129,06.06.1978
1914,1782,129,06.06.1978
1915,1783,129,06.06.1978
1916,1784,129,06.06.1978
1917,1785,129,06.06.1978
1918,1786,129,06.06.1978
1919,1787,129,06.06.1978
1920,1788,129,06.06.1978
1922,1789,130,07.06.1978
1923,1790,130,07.06.1978
1924,1791,130,07.06.1978
1925,1792,130,07.06.1978
1926,1793,130,07.06.1978
1927,1794,130,07.06.1978
1928,1795,130,07.06.1978
1929,1796,130,07.06.1978
1930,1797,130,07.06.1978
1931,1798,130,07.06.1978
1932,1799,130,07.06.1978
1933,1800,130,07.06.1978
1934,1801,130,07.06.1978
1935,1802,130,07.06.1978
1936,1803,130,07.06.1978
1937,1804,130,07.06.1978
1939,1805,131,08.06.1978
1940,1806,131,08.06.1978
1941,1807,131,08.06.1978
1942,1808,131,08.06.1978
1943,1809,131,08.06.1978
1944,1810,131,08.06.1978
1945,1811,131,08.06.1978
1946,1812,131,08.06.1978
1947,1813,131,08.06.1978
1948,1814,131,08.06.1978
1949,1815,131,08.06.1978
1950,1816,131,08.06.1978
1951,1817,131,08.06.1978
1952,1818,131,08.06.1978
1953,1819,131,08.06.1978
1954,1820,131,08.06.1978
1956,1821,132,09.06.1978
1957,1822,132,09.06.1978
1958,1823,132,09.06.1978
1959,1824,132,09.06.1978
1960,1825,132,09.06.1978
1961,1826,132,09.06.1978
1962,1827,132,09.06.1978
1963,1828,132,09.06.1978
1964,1829,132,09.06.1978
1965,1830,132,09.06.1978
1966,1831,132,09.06.1978
1967,1832,132,09.06.1978
1969,1833,133,10.06.1978
1970,1834,133,10.06.1978
1971,1835,133,10.06.1978
1972,1836,133,10.06.1978
1973,1837,133,10.06.1978
1974,1838,133,10.06.1978
1975,1839,133,10.06.1978
1976,1840,133,10.06.1978
1978,1841,134,12.06.1978
1979,1842,134,12.06.1978
1980,1843,134,12.06.1978
1981,1844,134,12.06.1978
1982,1845,134,12.06.1978
1983,1846,134,12.06.1978
1984,1847,134,12.06.1978
1985,1848,134,12.06.1978
1986,1849,134,12.06.1978
1987,1850,134,12.06.1978
1988,1851,134,12.06.1978
1989,1852,134,12.06.1978
1990,1853,134,12.06.1978
1991,1854,134,12.06.1978
1992,1855,134,12.06.1978
1993,1856,134,12.06.1978
1995,1857,135,13.06.1978
1996,1858,135,13.06.1978
1997,1859,135,13.06.1978
1998,1860,135,13.06.1978
1999,1861,135,13.06.1978
2000,1862,135,13.06.1978
2001,1863,135,13.06.1978
2002,1864,135,13.06.1978
2003,1865,135,13.06.1978
2004,1866,135,13.06.1978
2005,1867,135,13.06.1978
2006,1868,135,13.06.1978
2008,1869,136,14.06.1978
2009,1870,136,14.06.1978
2010,1871,136,14.06.1978
2011,1872,136,14.06.1978
2012,1873,136,14.06.1978
2013,1874,136,14.06.1978
2014,1875,136,14.06.1978
2015,1876,136,14.06.1978
2016,1877,136,14.06.1978
2017,1878,136,14.06.1978
2018,1879,136,14.06.1978
2019,1880,136,14.06.1978
2020,1881,136,14.06.1978
2021,1882,136,14.06.1978
2022,1883,136,14.06.1978
2023,1884,136,14.06.1978
2025,1885,137,15.06.1978
2026,1886,137,15.06.1978
2027,1887,137,15.06.1978
2028,1888,137,15.06.1978
2029,1889,137,15.06.1978
2030,1890,137,15.06.1978
2031,1891,137,15.06.1978
2032,1892,137,15.06.1978
2033,1893,137,15.06.1978
2034,1894,137,15.06.1978
2035,1895,137,15.06.1978
2036,1896,137,15.06.1978
2037,1897,137,15.06.1978
2038,1898,137,15.06.1978
2039,1899,137,15.06.1978
2040,1900,137,15.06.1978
2042,1901,138,16.06.1978
2043,1902,138,16.06.1978
2044,1903,138,16.06.1978
2045,1904,138,16.06.1978
2046,1905,138,16.06.1978
2047,1906,138,16.06.1978
2048,1907,138,16.06.1978
2049,1908,138,16.06.1978
2050,1909,138,16.06.1978
2051,1910,138,16.06.1978
2052,1911,138,16.06.1978
2053,1912,138,16.06.1978
2054,1913,138,16.06.1978
2055,1914,138,16.06.1978
2056,1915,138,16.06.1978
2057,1916,138,16.06.1978
2059,1917,139,17.06.1978
2060,1918,139,17.06.1978
2061,1919,139,17.06.1978
2062,1920,139,17.06.1978
2063,1921,139,17.06.1978
2064,1922,139,17.06.1978
2065,1923,139,17.06.1978
2066,1924,139,17.06.1978
2067,1925,139,17.06.1978
2068,1926,139,17.06.1978
2069,1927,139,17.06.1978
2070,1928,139,17.06.1978
2072,1929,140,19.06.1978
2073,1930,140,19.06.1978
2074,1931,140,19.06.1978
2075,1932,140,19.06.1978
2076,1933,140,19.06.1978
2077,1934,140,19.06.1978
2078,1935,140,19.06.1978
2079,1936,140,19.06.1978
2080,1937,140,19.06.1978
2081,1938,140,19.06.1978
2082,1939,140,19.06.1978
2083,1940,140,19.06.1978
2085,1941,141,20.06.1978
2086,1942,141,20.06.1978
2087,1943,141,20.06.1978
2088,1944,141,20.06.1978
2089,1945,141,20.06.1978
2090,1946,141,20.06.1978
2091,1947,141,20.06.1978
2092,1948,141,20.06.1978
2093,1949,141,20.06.1978
2094,1950,141,20.06.1978
2095,1951,141,20.06.1978
2096,1952,141,20.06.1978
2098,1953,142,21.06.1978
2099,1954,142,21.06.1978
2100,1955,142,21.06.1978
2101,1956,142,21.06.1978
2102,1957,142,21.06.1978
2103,1958,142,21.06.1978
2104,1959,142,21.06.1978
2105,1960,142,21.06.1978
2106,1961,142,21.06.1978
2107,1962,142,21.06.1978
2108,1963,142,21.06.1978
2109,1964,142,21.06.1978
2110,1965,142,21.06.1978
2111,1966,142,21.06.1978
2112,1967,142,21.06.1978
2113,1968,142,21.06.1978
2115,1969,143,22.06.1978
2116,1970,143,22.06.1978
2117,1971,143,22.06.1978
2118,1972,143,22.06.1978
2119,1973,143,22.06.1978
2120,1974,143,22.06.1978
2121,1975,143,22.06.1978
2122,1976,143,22.06.1978
2123,1977,143,22.06.1978
2124,1978,143,22.06.1978
2125,1979,143,22.06.1978
2126,1980,143,22.06.1978
2128,1981,144,23.06.1978
2129,1982,144,23.06.1978
2130,1983,144,23.06.1978
2131,1984,144,23.06.1978
2132,1985,144,23.06.1978
2133,1986,144,23.06.1978
2134,1987,144,23.06.1978
2135,1988,144,23.06.1978
2136,1989,144,23.06.1978
2137,1990,144,23.06.1978
2138,1991,144,23.06.1978
2139,1992,144,23.06.1978
