suffix,page,issue,date
1159,1058,97,26.04.1972
1160,1059,97,26.04.1972
1161,1060,97,26.04.1972
1162,1061,97,26.04.1972
1163,1062,97,26.04.1972
1164,1063,97,26.04.1972
1165,1064,97,26.04.1972
1166,1065,97,26.04.1972
1167,1066,97,26.04.1972
1169,1067,98,27.04.1972
1170,1068,98,27.04.1972
1171,1069,98,27.04.1972
1172,1070,98,27.04.1972
1173,1071,98,27.04.1972
1174,1072,98,27.04.1972
1175,1073,98,27.04.1972
1176,1074,98,27.04.1972
1177,1075,98,27.04.1972
1178,1076,98,27.04.1972
1179,1077,98,27.04.1972
1180,1078,98,27.04.1972
1181,1079,98,27.04.1972
1182,1080,98,27.04.1972
1183,1081,98,27.04.1972
1184,1082,98,27.04.1972
1186,1083,99,28.04.1972
1187,1084,99,28.04.1972
1188,1085,99,28.04.1972
1189,1086,99,28.04.1972
1190,1087,99,28.04.1972
1191,1088,99,28.04.1972
1192,1089,99,28.04.1972
1193,1090,99,28.04.1972
1194,1091,99,28.04.1972
1195,1092,99,28.04.1972
1196,1093,99,28.04.1972
1197,1094,99,28.04.1972
1199,1095,100,29.04.1972
1200,1096,100,29.04.1972
1201,1097,100,29.04.1972
1202,1098,100,29.04.1972
1203,1099,100,29.04.1972
1204,1100,100,29.04.1972
1205,1101,100,29.04.1972
1206,1102,100,29.04.1972
1208,1103,101,01.05.1972
1209,1104,101,01.05.1972
1210,1105,101,01.05.1972
1211,1106,101,01.05.1972
1212,1107,101,01.05.1972
1213,1108,101,01.05.1972
1214,1109,101,01.05.1972
1215,1110,101,01.05.1972
1216,1111,101,01.05.1972
1217,1112,101,01.05.1972
1218,1113,101,01.05.1972
1219,1114,101,01.05.1972
1221,1115,102,02.05.1972
1222,1116,102,02.05.1972
1223,1117,102,02.05.1972
1224,1118,102,02.05.1972
1225,1119,102,02.05.1972
1226,1120,102,02.05.1972
1227,1121,102,02.05.1972
1228,1122,102,02.05.1972
1229,1123,102,02.05.1972
1230,1124,102,02.05.1972
1231,1125,102,02.05.1972
1232,1126,102,02.05.1972
1234,1127,103,03.05.1972
1235,1128,103,03.05.1972
1236,1129,103,03.05.1972
1237,1130,103,03.05.1972
1238,1131,103,03.05.1972
1239,1132,103,03.05.1972
1240,1133,103,03.05.1972
1241,1134,103,03.05.1972
1242,1135,103,03.05.1972
1243,1136,103,03.05.1972
1244,1137,103,03.05.1972
1245,1138,103,03.05.1972
1247,1139,104,04.05.1972
1248,1140,104,04.05.1972
1249,1141,104,04.05.1972
1250,1142,104,04.05.1972
1251,1143,104,04.05.1972
1252,1144,104,04.05.1972
1253,1145,104,04.05.1972
1254,1146,104,04.05.1972
1255,1147,104,04.05.1972
1256,1148,104,04.05.1972
1257,1149,104,04.05.1972
1258,1150,104,04.05.1972
1260,1151,105,05.05.1972
1261,1152,105,05.05.1972
1262,1153,105,05.05.1972
1263,1154,105,05.05.1972
1264,1155,105,05.05.1972
1265,1156,105,05.05.1972
1266,1157,105,05.05.1972
1267,1158,105,05.05.1972
1268,1159,105,05.05.1972
1269,1160,105,05.05.1972
1270,1161,105,05.05.1972
1271,1162,105,05.05.1972
1273,1163,106,06.05.1972
1274,1164,106,06.05.1972
1275,1165,106,06.05.1972
1276,1166,106,06.05.1972
1277,1167,106,06.05.1972
1278,1168,106,06.05.1972
1279,1169,106,06.05.1972
1280,1170,106,06.05.1972
1282,1171,107,08.05.1972
1283,1172,107,08.05.1972
1284,1173,107,08.05.1972
1285,1174,107,08.05.1972
1286,1175,107,08.05.1972
1287,1176,107,08.05.1972
1288,1177,107,08.05.1972
1289,1178,107,08.05.1972
1290,1179,107,08.05.1972
1291,1180,107,08.05.1972
1292,1181,107,08.05.1972
1293,1182,107,08.05.1972
1295,1183,108,09.05.1972
1296,1184,108,09.05.1972
1297,1185,108,09.05.1972
1298,1186,108,09.05.1972
1299,1187,108,09.05.1972
1300,1188,108,09.05.1972
1301,1189,108,09.05.1972
1302,1190,108,09.05.1972
1303,1191,108,09.05.1972
1304,1192,108,09.05.1972
1305,1193,108,09.05.1972
1306,1194,108,09.05.1972
1308,1195,109,10.05.1972
1309,1196,109,10.05.1972
1310,1197,109,10.05.1972
1311,1198,109,10.05.1972
1312,1199,109,10.05.1972
1313,1200,109,10.05.1972
1314,1201,109,10.05.1972
1315,1202,109,10.05.1972
1316,1203,109,10.05.1972
1317,1204,109,10.05.1972
1318,1205,109,10.05.1972
1319,1206,109,10.05.1972
1320,1207,109,10.05.1972
1321,1208,109,10.05.1972
1322,1209,109,10.05.1972
1323,1210,109,10.05.1972
1325,1211,110,12.05.1972
1326,1212,110,12.05.1972
1327,1213,110,12.05.1972
1328,1214,110,12.05.1972
1329,1215,110,12.05.1972
1330,1216,110,12.05.1972
1331,1217,110,12.05.1972
1332,1218,110,12.05.1972
1333,1219,110,12.05.1972
1334,1220,110,12.05.1972
1335,1221,110,12.05.1972
1336,1222,110,12.05.1972
1338,1223,111,13.05.1972
1339,1224,111,13.05.1972
1340,1225,111,13.05.1972
1341,1226,111,13.05.1972
1342,1227,111,13.05.1972
1343,1228,111,13.05.1972
1344,1229,111,13.05.1972
1345,1230,111,13.05.1972
1347,1231,112,15.05.1972
1348,1232,112,15.05.1972
1349,1233,112,15.05.1972
1350,1234,112,15.05.1972
1351,1235,112,15.05.1972
1352,1236,112,15.05.1972
1353,1237,112,15.05.1972
1354,1238,112,15.05.1972
1355,1239,112,15.05.1972
1356,1240,112,15.05.1972
1357,1241,112,15.05.1972
1358,1242,112,15.05.1972
1360,1243,113,16.05.1972
1361,1244,113,16.05.1972
1362,1245,113,16.05.1972
1363,1246,113,16.05.1972
1364,1247,113,16.05.1972
1365,1248,113,16.05.1972
1366,1249,113,16.05.1972
1367,1250,113,16.05.1972
1368,1251,113,16.05.1972
1369,1252,113,16.05.1972
1370,1253,113,16.05.1972
1371,1254,113,16.05.1972
1373,1255,114,17.05.1972
1374,1256,114,17.05.1972
1375,1257,114,17.05.1972
1376,1258,114,17.05.1972
1377,1259,114,17.05.1972
1378,1260,114,17.05.1972
1379,1261,114,17.05.1972
1380,1262,114,17.05.1972
1381,1263,114,17.05.1972
1382,1264,114,17.05.1972
1383,1265,114,17.05.1972
1384,1266,114,17.05.1972
1385,1267,114,17.05.1972
1386,1268,114,17.05.1972
1387,1269,114,17.05.1972
1388,1270,114,17.05.1972
1390,1271,115,18.05.1972
1391,1272,115,18.05.1972
1392,1273,115,18.05.1972
1393,1274,115,18.05.1972
1394,1275,115,18.05.1972
1395,1276,115,18.05.1972
1396,1277,115,18.05.1972
1397,1278,115,18.05.1972
1398,1279,115,18.05.1972
1399,1280,115,18.05.1972
1400,1281,115,18.05.1972
1401,1282,115,18.05.1972
1403,1283,116,19.05.1972
1404,1284,116,19.05.1972
1405,1285,116,19.05.1972
1406,1286,116,19.05.1972
1407,1287,116,19.05.1972
1408,1288,116,19.05.1972
1409,1289,116,19.05.1972
1410,1290,116,19.05.1972
1411,1291,116,19.05.1972
1412,1292,116,19.05.1972
1413,1293,116,19.05.1972
1414,1294,116,19.05.1972
1415,1295,116,19.05.1972
1416,1296,116,19.05.1972
1417,1297,116,19.05.1972
1418,1298,116,19.05.1972
1420,1299,117,20.05.1972
1421,1300,117,20.05.1972
1422,1301,117,20.05.1972
1423,1302,117,20.05.1972
1424,1303,117,20.05.1972
1425,1304,117,20.05.1972
1426,1305,117,20.05.1972
1427,1306,117,20.05.1972
1429,1307,118,23.05.1972
1430,1308,118,23.05.1972
1431,1309,118,23.05.1972
1432,1310,118,23.05.1972
1433,1311,118,23.05.1972
1434,1312,118,23.05.1972
1435,1313,118,23.05.1972
1436,1314,118,23.05.1972
1437,1315,118,23.05.1972
1438,1316,118,23.05.1972
1439,1317,118,23.05.1972
1440,1318,118,23.05.1972
1441,1319,118,23.05.1972
1442,1320,118,23.05.1972
1443,1321,118,23.05.1972
1444,1322,118,23.05.1972
1446,1323,119,24.05.1972
1447,1324,119,24.05.1972
1448,1325,119,24.05.1972
1449,1326,119,24.05.1972
1450,1327,119,24.05.1972
1451,1328,119,24.05.1972
1452,1329,119,24.05.1972
1453,1330,119,24.05.1972
1454,1331,119,24.05.1972
1455,1332,119,24.05.1972
1456,1333,119,24.05.1972
1457,1334,119,24.05.1972
1459,1335,120,25.05.1972
1460,1336,120,25.05.1972
1461,1337,120,25.05.1972
1462,1338,120,25.05.1972
1463,1339,120,25.05.1972
1464,1340,120,25.05.1972
1465,1341,120,25.05.1972
1466,1342,120,25.05.1972
1467,1343,120,25.05.1972
1468,1344,120,25.05.1972
1469,1345,120,25.05.1972
1470,1346,120,25.05.1972
1472,1347,121,26.05.1972
1473,1348,121,26.05.1972
1474,1349,121,26.05.1972
1475,1350,121,26.05.1972
1476,1351,121,26.05.1972
1477,1352,121,26.05.1972
1478,1353,121,26.05.1972
1479,1354,121,26.05.1972
1480,1355,121,26.05.1972
1481,1356,121,26.05.1972
1482,1357,121,26.05.1972
1483,1358,121,26.05.1972
1485,1359,122,27.05.1972
1486,1360,122,27.05.1972
1487,1361,122,27.05.1972
1488,1362,122,27.05.1972
1489,1363,122,27.05.1972
1490,1364,122,27.05.1972
1491,1365,122,27.05.1972
1492,1366,122,27.05.1972
1494,1367,123,29.05.1972
1495,1368,123,29.05.1972
1496,1369,123,29.05.1972
1497,1370,123,29.05.1972
1498,1371,123,29.05.1972
1499,1372,123,29.05.1972
1500,1373,123,29.05.1972
1501,1374,123,29.05.1972
1502,1375,123,29.05.1972
1503,1376,123,29.05.1972
1504,1377,123,29.05.1972
1505,1378,123,29.05.1972
1507,1379,124,30.05.1972
1508,1380,124,30.05.1972
1509,1381,124,30.05.1972
1510,1382,124,30.05.1972
1511,1383,124,30.05.1972
1512,1384,124,30.05.1972
1513,1385,124,30.05.1972
1514,1386,124,30.05.1972
1515,1387,124,30.05.1972
1516,1388,124,30.05.1972
1517,1389,124,30.05.1972
1518,1390,124,30.05.1972
1520,1391,125,31.05.1972
1521,1392,125,31.05.1972
1522,1393,125,31.05.1972
1523,1394,125,31.05.1972
1524,1395,125,31.05.1972
1525,1396,125,31.05.1972
1526,1397,125,31.05.1972
1527,1398,125,31.05.1972
1528,1399,125,31.05.1972
1529,1400,125,31.05.1972
1530,1401,125,31.05.1972
1531,1402,125,31.05.1972
1533,1403,126,01.06.1972
1534,1404,126,01.06.1972
1535,1405,126,01.06.1972
1536,1406,126,01.06.1972
1537,1407,126,01.06.1972
1538,1408,126,01.06.1972
1539,1409,126,01.06.1972
1540,1410,126,01.06.1972
1541,1411,126,01.06.1972
1542,1412,126,01.06.1972
1543,1413,126,01.06.1972
1544,1414,126,01.06.1972
1546,1415,127,02.06.1972
1547,1416,127,02.06.1972
1548,1417,127,02.06.1972
1549,1418,127,02.06.1972
1550,1419,127,02.06.1972
1551,1420,127,02.06.1972
1552,1421,127,02.06.1972
1553,1422,127,02.06.1972
1554,1423,127,02.06.1972
1555,1424,127,02.06.1972
1556,1425,127,02.06.1972
1557,1426,127,02.06.1972
1559,1427,128,03.06.1972
1560,1428,128,03.06.1972
1561,1429,128,03.06.1972
1562,1430,128,03.06.1972
1563,1431,128,03.06.1972
1564,1432,128,03.06.1972
1565,1433,128,03.06.1972
1566,1434,128,03.06.1972
1568,1435,129,05.06.1972
1569,1436,129,05.06.1972
1570,1437,129,05.06.1972
1571,1438,129,05.06.1972
1572,1439,129,05.06.1972
1573,1440,129,05.06.1972
1574,1441,129,05.06.1972
1575,1442,129,05.06.1972
1576,1443,129,05.06.1972
1577,1444,129,05.06.1972
1578,1445,129,05.06.1972
1579,1446,129,05.06.1972
1581,1447,130,06.06.1972
1582,1448,130,06.06.1972
1583,1449,130,06.06.1972
1584,1450,130,06.06.1972
1585,1451,130,06.06.1972
1586,1452,130,06.06.1972
1587,1453,130,06.06.1972
1588,1454,130,06.06.1972
1589,1455,130,06.06.1972
1590,1456,130,06.06.1972
1591,1457,130,06.06.1972
1592,1458,130,06.06.1972
1593,1459,130,06.06.1972
1594,1460,130,06.06.1972
1595,1461,130,06.06.1972
1596,1462,130,06.06.1972
1598,1463,131,07.06.1972
1599,1464,131,07.06.1972
1600,1465,131,07.06.1972
1601,1466,131,07.06.1972
1602,1467,131,07.06.1972
1603,1468,131,07.06.1972
1604,1469,131,07.06.1972
1605,1470,131,07.06.1972
1606,1471,131,07.06.1972
1607,1472,131,07.06.1972
1608,1473,131,07.06.1972
1609,1474,131,07.06.1972
1611,1475,132,08.06.1972
1612,1476,132,08.06.1972
1613,1477,132,08.06.1972
1614,1478,132,08.06.1972
1615,1479,132,08.06.1972
1616,1480,132,08.06.1972
1617,1481,132,08.06.1972
1618,1482,132,08.06.1972
1619,1483,132,08.06.1972
1620,1484,132,08.06.1972
1621,1485,132,08.06.1972
1622,1486,132,08.06.1972
1624,1487,133,09.06.1972
1625,1488,133,09.06.1972
1626,1489,133,09.06.1972
1627,1490,133,09.06.1972
1628,1491,133,09.06.1972
1629,1492,133,09.06.1972
1630,1493,133,09.06.1972
1631,1494,133,09.06.1972
1632,1495,133,09.06.1972
1633,1496,133,09.06.1972
1634,1497,133,09.06.1972
1635,1498,133,09.06.1972
1636,1499,133,09.06.1972
1637,1500,133,09.06.1972
1638,1501,133,09.06.1972
1639,1502,133,09.06.1972
1641,1503,134,10.06.1972
1642,1504,134,10.06.1972
1643,1505,134,10.06.1972
1644,1506,134,10.06.1972
1645,1507,134,10.06.1972
1646,1508,134,10.06.1972
1647,1509,134,10.06.1972
1648,1510,134,10.06.1972
1650,1511,135,12.06.1972
1651,1512,135,12.06.1972
1652,1513,135,12.06.1972
1653,1514,135,12.06.1972
1654,1515,135,12.06.1972
1655,1516,135,12.06.1972
1656,1517,135,12.06.1972
1657,1518,135,12.06.1972
1658,1519,135,12.06.1972
1659,1520,135,12.06.1972
1660,1521,135,12.06.1972
1661,1522,135,12.06.1972
1663,1523,136,13.06.1972
1664,1524,136,13.06.1972
1665,1525,136,13.06.1972
1666,1526,136,13.06.1972
1667,1527,136,13.06.1972
1668,1528,136,13.06.1972
1669,1529,136,13.06.1972
1670,1530,136,13.06.1972
1671,1531,136,13.06.1972
1672,1532,136,13.06.1972
1673,1533,136,13.06.1972
1674,1534,136,13.06.1972
1675,1535,136,13.06.1972
1676,1536,136,13.06.1972
1677,1537,136,13.06.1972
1678,1538,136,13.06.1972
1680,1539,137,14.06.1972
1681,1540,137,14.06.1972
1682,1541,137,14.06.1972
1683,1542,137,14.06.1972
1684,1543,137,14.06.1972
1685,1544,137,14.06.1972
1686,1545,137,14.06.1972
1687,1546,137,14.06.1972
1688,1547,137,14.06.1972
1689,1548,137,14.06.1972
1690,1549,137,14.06.1972
1691,1550,137,14.06.1972
1692,1551,137,14.06.1972
1693,1552,137,14.06.1972
1694,1553,137,14.06.1972
1695,1554,137,14.06.1972
1697,1555,138,15.06.1972
1698,1556,138,15.06.1972
1699,1557,138,15.06.1972
1700,1558,138,15.06.1972
1701,1559,138,15.06.1972
1702,1560,138,15.06.1972
1703,1561,138,15.06.1972
1704,1562,138,15.06.1972
1705,1563,138,15.06.1972
1706,1564,138,15.06.1972
1707,1565,138,15.06.1972
1708,1566,138,15.06.1972
1709,1567,138,15.06.1972
1710,1568,138,15.06.1972
1711,1569,138,15.06.1972
1712,1570,138,15.06.1972
1714,1571,139,16.06.1972
1715,1572,139,16.06.1972
1716,1573,139,16.06.1972
1717,1574,139,16.06.1972
1718,1575,139,16.06.1972
1719,1576,139,16.06.1972
1720,1577,139,16.06.1972
1721,1578,139,16.06.1972
1722,1579,139,16.06.1972
1723,1580,139,16.06.1972
1724,1581,139,16.06.1972
1725,1582,139,16.06.1972
1726,1583,139,16.06.1972
1727,1584,139,16.06.1972
1728,1585,139,16.06.1972
1729,1586,139,16.06.1972
1731,1587,140,17.06.1972
1732,1588,140,17.06.1972
1733,1589,140,17.06.1972
1734,1590,140,17.06.1972
1735,1591,140,17.06.1972
1736,1592,140,17.06.1972
1737,1593,140,17.06.1972
1738,1594,140,17.06.1972
1740,1595,141,19.06.1972
1741,1596,141,19.06.1972
1742,1597,141,19.06.1972
1743,1598,141,19.06.1972
1744,1599,141,19.06.1972
1745,1600,141,19.06.1972
1746,1601,141,19.06.1972
1747,1602,141,19.06.1972
1748,1603,141,19.06.1972
1749,1604,141,19.06.1972
1750,1605,141,19.06.1972
1751,1606,141,19.06.1972
1752,1607,141,19.06.1972
1753,1608,141,19.06.1972
1754,1609,141,19.06.1972
1755,1610,141,19.06.1972
1757,1611,142,20.06.1972
1758,1612,142,20.06.1972
1759,1613,142,20.06.1972
1760,1614,142,20.06.1972
1761,1615,142,20.06.1972
1762,1616,142,20.06.1972
1763,1617,142,20.06.1972
1764,1618,142,20.06.1972
1765,1619,142,20.06.1972
1766,1620,142,20.06.1972
1767,1621,142,20.06.1972
1768,1622,142,20.06.1972
1769,1623,142,20.06.1972
1770,1624,142,20.06.1972
1771,1625,142,20.06.1972
1772,1626,142,20.06.1972
1774,1627,143,21.06.1972
1775,1628,143,21.06.1972
1776,1629,143,21.06.1972
1777,1630,143,21.06.1972
1778,1631,143,21.06.1972
1779,1632,143,21.06.1972
1780,1633,143,21.06.1972
1781,1634,143,21.06.1972
1782,1635,143,21.06.1972
1783,1636,143,21.06.1972
1784,1637,143,21.06.1972
1785,1638,143,21.06.1972
1786,1639,143,21.06.1972
1787,1640,143,21.06.1972
1788,1641,143,21.06.1972
1789,1642,143,21.06.1972
1791,1643,144,22.06.1972
1792,1644,144,22.06.1972
1793,1645,144,22.06.1972
1794,1646,144,22.06.1972
1795,1647,144,22.06.1972
1796,1648,144,22.06.1972
1797,1649,144,22.06.1972
1798,1650,144,22.06.1972
1799,1651,144,22.06.1972
1800,1652,144,22.06.1972
1801,1653,144,22.06.1972
1802,1654,144,22.06.1972
1804,1655,145,23.06.1972
1805,1656,145,23.06.1972
1806,1657,145,23.06.1972
1807,1658,145,23.06.1972
1808,1659,145,23.06.1972
1809,1660,145,23.06.1972
1810,1661,145,23.06.1972
1811,1662,145,23.06.1972
1812,1663,145,23.06.1972
1813,1664,145,23.06.1972
1814,1665,145,23.06.1972
1815,1666,145,23.06.1972
1817,1667,146,24.06.1972
1818,1668,146,24.06.1972
1819,1669,146,24.06.1972
1820,1670,146,24.06.1972
1821,1671,146,24.06.1972
1822,1672,146,24.06.1972
1823,1673,146,24.06.1972
1824,1674,146,24.06.1972
1826,1675,147,26.06.1972
1827,1676,147,26.06.1972
1828,1677,147,26.06.1972
1829,1678,147,26.06.1972
1830,1679,147,26.06.1972
1831,1680,147,26.06.1972
1832,1681,147,26.06.1972
1833,1682,147,26.06.1972
1834,1683,147,26.06.1972
1835,1684,147,26.06.1972
1836,1685,147,26.06.1972
1837,1686,147,26.06.1972
1839,1687,148,27.06.1972
1840,1688,148,27.06.1972
1841,1689,148,27.06.1972
1842,1690,148,27.06.1972
1843,1691,148,27.06.1972
1844,1692,148,27.06.1972
1845,1693,148,27.06.1972
1846,1694,148,27.06.1972
1847,1695,148,27.06.1972
1848,1696,148,27.06.1972
1849,1697,148,27.06.1972
1850,1698,148,27.06.1972
1852,1699,149,28.06.1972
1853,1700,149,28.06.1972
1854,1701,149,28.06.1972
1855,1702,149,28.06.1972
1856,1703,149,28.06.1972
1857,1704,149,28.06.1972
1858,1705,149,28.06.1972
1859,1706,149,28.06.1972
1860,1707,149,28.06.1972
1861,1708,149,28.06.1972
1862,1709,149,28.06.1972
1863,1710,149,28.06.1972
1865,1711,150,29.06.1972
1866,1712,150,29.06.1972
1867,1713,150,29.06.1972
1868,1714,150,29.06.1972
1869,1715,150,29.06.1972
1870,1716,150,29.06.1972
1871,1717,150,29.06.1972
1872,1718,150,29.06.1972
1873,1719,150,29.06.1972
1874,1720,150,29.06.1972
1875,1721,150,29.06.1972
1876,1722,150,29.06.1972
1877,1723,150,29.06.1972
1878,1724,150,29.06.1972
1879,1725,150,29.06.1972
1880,1726,150,29.06.1972
1882,1727,151,30.06.1972
1883,1728,151,30.06.1972
1884,1729,151,30.06.1972
1885,1730,151,30.06.1972
1886,1731,151,30.06.1972
1887,1732,151,30.06.1972
1888,1733,151,30.06.1972
1889,1734,151,30.06.1972
1890,1735,151,30.06.1972
1891,1736,151,30.06.1972
1892,1737,151,30.06.1972
1893,1738,151,30.06.1972
1895,1739,152,01.07.1972
1896,1740,152,01.07.1972
1897,1741,152,01.07.1972
1898,1742,152,01.07.1972
1899,1743,152,01.07.1972
1900,1744,152,01.07.1972
1901,1745,152,01.07.1972
1902,1746,152,01.07.1972
1904,1747,153,03.07.1972
1905,1748,153,03.07.1972
1906,1749,153,03.07.1972
1907,1750,153,03.07.1972
1908,1751,153,03.07.1972
1909,1752,153,03.07.1972
1910,1753,153,03.07.1972
1911,1754,153,03.07.1972
1912,1755,153,03.07.1972
1913,1756,153,03.07.1972
1914,1757,153,03.07.1972
1915,1758,153,03.07.1972
1917,1759,154,04.07.1972
1918,1760,154,04.07.1972
1919,1761,154,04.07.1972
1920,1762,154,04.07.1972
1921,1763,154,04.07.1972
1922,1764,154,04.07.1972
1923,1765,154,04.07.1972
1924,1766,154,04.07.1972
1925,1767,154,04.07.1972
1926,1768,154,04.07.1972
1927,1769,154,04.07.1972
1928,1770,154,04.07.1972
1930,1771,155,05.07.1972
1931,1772,155,05.07.1972
1932,1773,155,05.07.1972
1933,1774,155,05.07.1972
1934,1775,155,05.07.1972
1935,1776,155,05.07.1972
1936,1777,155,05.07.1972
1937,1778,155,05.07.1972
1938,1779,155,05.07.1972
1939,1780,155,05.07.1972
1940,1781,155,05.07.1972
1941,1782,155,05.07.1972
1943,1783,156,06.07.1972
1944,1784,156,06.07.1972
1945,1785,156,06.07.1972
1946,1786,156,06.07.1972
1947,1787,156,06.07.1972
1948,1788,156,06.07.1972
1949,1789,156,06.07.1972
1950,1790,156,06.07.1972
1951,1791,156,06.07.1972
1952,1792,156,06.07.1972
1953,1793,156,06.07.1972
1954,1794,156,06.07.1972
1956,1795,157,07.07.1972
1957,1796,157,07.07.1972
1958,1797,157,07.07.1972
1959,1798,157,07.07.1972
1960,1799,157,07.07.1972
1961,1800,157,07.07.1972
1962,1801,157,07.07.1972
1963,1802,157,07.07.1972
1964,1803,157,07.07.1972
1965,1804,157,07.07.1972
1966,1805,157,07.07.1972
1967,1806,157,07.07.1972
1969,1807,158,08.07.1972
1970,1808,158,08.07.1972
1971,1809,158,08.07.1972
1972,1810,158,08.07.1972
1973,1811,158,08.07.1972
1974,1812,158,08.07.1972
1975,1813,158,08.07.1972
1976,1814,158,08.07.1972
1978,1815,159,10.07.1972
1979,1816,159,10.07.1972
1980,1817,159,10.07.1972
1981,1818,159,10.07.1972
1982,1819,159,10.07.1972
1983,1820,159,10.07.1972
1984,1821,159,10.07.1972
1985,1822,159,10.07.1972
1986,1823,159,10.07.1972
1987,1824,159,10.07.1972
1988,1825,159,10.07.1972
1989,1826,159,10.07.1972
1991,1827,160,11.07.1972
1992,1828,160,11.07.1972
1993,1829,160,11.07.1972
1994,1830,160,11.07.1972
1995,1831,160,11.07.1972
1996,1832,160,11.07.1972
1997,1833,160,11.07.1972
1998,1834,160,11.07.1972
1999,1835,160,11.07.1972
2000,1836,160,11.07.1972
2001,1837,160,11.07.1972
2002,1838,160,11.07.1972
2004,1839,161,12.07.1972
2005,1840,161,12.07.1972
2006,1841,161,12.07.1972
2007,1842,161,12.07.1972
2008,1843,161,12.07.1972
2009,1844,161,12.07.1972
2010,1845,161,12.07.1972
2011,1846,161,12.07.1972
2012,1847,161,12.07.1972
2013,1848,161,12.07.1972
2014,1849,161,12.07.1972
2015,1850,161,12.07.1972
2017,1851,162,13.07.1972
2018,1852,162,13.07.1972
2019,1853,162,13.07.1972
2020,1854,162,13.07.1972
2021,1855,162,13.07.1972
2022,1856,162,13.07.1972
2023,1857,162,13.07.1972
2024,1858,162,13.07.1972
2025,1859,162,13.07.1972
2026,1860,162,13.07.1972
2028,1861,163,14.07.1972
2029,1862,163,14.07.1972
2030,1863,163,14.07.1972
2031,1864,163,14.07.1972
2032,1865,163,14.07.1972
2033,1866,163,14.07.1972
2034,1867,163,14.07.1972
2035,1868,163,14.07.1972
2036,1869,163,14.07.1972
2037,1870,163,14.07.1972
2038,1871,163,14.07.1972
2039,1872,163,14.07.1972
2040,1873,163,14.07.1972
2041,1874,163,14.07.1972
2042,1875,163,14.07.1972
2043,1876,163,14.07.1972
2045,1877,164,15.07.1972
2046,1878,164,15.07.1972
2047,1879,164,15.07.1972
2048,1880,164,15.07.1972
2049,1881,164,15.07.1972
2050,1882,164,15.07.1972
2051,1883,164,15.07.1972
2052,1884,164,15.07.1972
2054,1885,165,17.07.1972
2055,1886,165,17.07.1972
2056,1887,165,17.07.1972
2057,1888,165,17.07.1972
2058,1889,165,17.07.1972
2059,1890,165,17.07.1972
2060,1891,165,17.07.1972
2061,1892,165,17.07.1972
2062,1893,165,17.07.1972
2063,1894,165,17.07.1972
2064,1895,165,17.07.1972
2065,1896,165,17.07.1972
2067,1897,166,18.07.1972
2068,1898,166,18.07.1972
2069,1899,166,18.07.1972
2070,1900,166,18.07.1972
2071,1901,166,18.07.1972
2072,1902,166,18.07.1972
2073,1903,166,18.07.1972
2074,1904,166,18.07.1972
2075,1905,166,18.07.1972
2076,1906,166,18.07.1972
2077,1907,166,18.07.1972
2078,1908,166,18.07.1972
2080,1909,167,19.07.1972
2081,1910,167,19.07.1972
2082,1911,167,19.07.1972
2083,1912,167,19.07.1972
2084,1913,167,19.07.1972
2085,1914,167,19.07.1972
2086,1915,167,19.07.1972
2087,1916,167,19.07.1972
2088,1917,167,19.07.1972
2089,1918,167,19.07.1972
2090,1919,167,19.07.1972
2091,1920,167,19.07.1972
2093,1921,168,20.07.1972
2094,1922,168,20.07.1972
2095,1923,168,20.07.1972
2096,1924,168,20.07.1972
2097,1925,168,20.07.1972
2098,1926,168,20.07.1972
2099,1927,168,20.07.1972
2100,1928,168,20.07.1972
2101,1929,168,20.07.1972
2102,1930,168,20.07.1972
2103,1931,168,20.07.1972
2104,1932,168,20.07.1972
2105,1933,168,20.07.1972
2106,1934,168,20.07.1972
2107,1935,168,20.07.1972
2108,1936,168,20.07.1972
2110,1937,169,21.07.1972
2111,1938,169,21.07.1972
2112,1939,169,21.07.1972
2113,1940,169,21.07.1972
2114,1941,169,21.07.1972
2115,1942,169,21.07.1972
2116,1943,169,21.07.1972
2117,1944,169,21.07.1972
2118,1945,169,21.07.1972
2119,1946,169,21.07.1972
2120,1947,169,21.07.1972
2121,1948,169,21.07.1972
2123,1949,170,22.07.1972
2124,1950,170,22.07.1972
2125,1951,170,22.07.1972
2126,1952,170,22.07.1972
2127,1953,170,22.07.1972
2128,1954,170,22.07.1972
2129,1955,170,22.07.1972
2130,1956,170,22.07.1972
2132,1957,171,24.07.1972
2133,1958,171,24.07.1972
2134,1959,171,24.07.1972
2135,1960,171,24.07.1972
2136,1961,171,24.07.1972
2137,1962,171,24.07.1972
2138,1963,171,24.07.1972
2139,1964,171,24.07.1972
2140,1965,171,24.07.1972
2141,1966,171,24.07.1972
2142,1967,171,24.07.1972
2143,1968,171,24.07.1972
2144,1969,171,24.07.1972
2145,1970,171,24.07.1972
2146,1971,171,24.07.1972
2147,1972,171,24.07.1972
2149,1973,172,25.07.1972
2150,1974,172,25.07.1972
2151,1975,172,25.07.1972
2152,1976,172,25.07.1972
2153,1977,172,25.07.1972
2154,1978,172,25.07.1972
2155,1979,172,25.07.1972
2156,1980,172,25.07.1972
2157,1981,172,25.07.1972
2158,1982,172,25.07.1972
2159,1983,172,25.07.1972
2160,1984,172,25.07.1972
2162,1985,173,26.07.1972
2163,1986,173,26.07.1972
2164,1987,173,26.07.1972
2165,1988,173,26.07.1972
2166,1989,173,26.07.1972
