suffix,page,issue,date
1128,1062,63,18.03.1987
1129,1063,63,18.03.1987
1130,1064,63,18.03.1987
1132,1065,64,19.03.1987
1133,1066,64,19.03.1987
1134,1067,64,19.03.1987
1135,1068,64,19.03.1987
1136,1069,64,19.03.1987
1137,1070,64,19.03.1987
1138,1071,64,19.03.1987
1139,1072,64,19.03.1987
1140,1073,64,19.03.1987
1141,1074,64,19.03.1987
1142,1075,64,19.03.1987
1143,1076,64,19.03.1987
1144,1077,64,19.03.1987
1145,1078,64,19.03.1987
1146,1079,64,19.03.1987
1147,1080,64,19.03.1987
1148,1081,64,19.03.1987
1149,1082,64,19.03.1987
1150,1083,64,19.03.1987
1151,1084,64,19.03.1987
1153,1085,65,20.03.1987
1154,1086,65,20.03.1987
1155,1087,65,20.03.1987
1156,1088,65,20.03.1987
1157,1089,65,20.03.1987
1158,1090,65,20.03.1987
1159,1091,65,20.03.1987
1160,1092,65,20.03.1987
1161,1093,65,20.03.1987
1162,1094,65,20.03.1987
1163,1095,65,20.03.1987
1164,1096,65,20.03.1987
1165,1097,65,20.03.1987
1166,1098,65,20.03.1987
1167,1099,65,20.03.1987
1168,1100,65,20.03.1987
1170,1101,66,21.03.1987
1171,1102,66,21.03.1987
1172,1103,66,21.03.1987
1173,1104,66,21.03.1987
1174,1105,66,21.03.1987
1175,1106,66,21.03.1987
1176,1107,66,21.03.1987
1177,1108,66,21.03.1987
1178,1109,66,21.03.1987
1179,1110,66,21.03.1987
1180,1111,66,21.03.1987
1181,1112,66,21.03.1987
1183,1113,67,23.03.1987
1184,1114,67,23.03.1987
1185,1115,67,23.03.1987
1186,1116,67,23.03.1987
1187,1117,67,23.03.1987
1188,1118,67,23.03.1987
1189,1119,67,23.03.1987
1190,1120,67,23.03.1987
1191,1121,67,23.03.1987
1192,1122,67,23.03.1987
1193,1123,67,23.03.1987
1194,1124,67,23.03.1987
1195,1125,67,23.03.1987
1196,1126,67,23.03.1987
1197,1127,67,23.03.1987
1198,1128,67,23.03.1987
1199,1129,67,23.03.1987
1200,1130,67,23.03.1987
1201,1131,67,23.03.1987
1202,1132,67,23.03.1987
1204,1133,68,24.03.1987
1205,1134,68,24.03.1987
1206,1135,68,24.03.1987
1207,1136,68,24.03.1987
1208,1137,68,24.03.1987
1209,1138,68,24.03.1987
1210,1139,68,24.03.1987
1211,1140,68,24.03.1987
1212,1141,68,24.03.1987
1213,1142,68,24.03.1987
1214,1143,68,24.03.1987
1215,1144,68,24.03.1987
1216,1145,68,24.03.1987
1217,1146,68,24.03.1987
1218,1147,68,24.03.1987
1219,1148,68,24.03.1987
1220,1149,68,24.03.1987
1221,1150,68,24.03.1987
1222,1151,68,24.03.1987
1223,1152,68,24.03.1987
1225,1153,69,25.03.1987
1226,1154,69,25.03.1987
1227,1155,69,25.03.1987
1228,1156,69,25.03.1987
1229,1157,69,25.03.1987
1230,1158,69,25.03.1987
1231,1159,69,25.03.1987
1232,1160,69,25.03.1987
1233,1161,69,25.03.1987
1234,1162,69,25.03.1987
1235,1163,69,25.03.1987
1236,1164,69,25.03.1987
1237,1165,69,25.03.1987
1238,1166,69,25.03.1987
1239,1167,69,25.03.1987
1240,1168,69,25.03.1987
1241,1169,69,25.03.1987
1242,1170,69,25.03.1987
1243,1171,69,25.03.1987
1244,1172,69,25.03.1987
1246,1173,70,26.03.1987
1247,1174,70,26.03.1987
1248,1175,70,26.03.1987
1249,1176,70,26.03.1987
1250,1177,70,26.03.1987
1251,1178,70,26.03.1987
1252,1179,70,26.03.1987
1253,1180,70,26.03.1987
1254,1181,70,26.03.1987
1255,1182,70,26.03.1987
1256,1183,70,26.03.1987
1257,1184,70,26.03.1987
1258,1185,70,26.03.1987
1259,1186,70,26.03.1987
1260,1187,70,26.03.1987
1261,1188,70,26.03.1987
1262,1189,70,26.03.1987
1263,1190,70,26.03.1987
1264,1191,70,26.03.1987
1265,1192,70,26.03.1987
1267,1193,71,27.03.1987
1268,1194,71,27.03.1987
1269,1195,71,27.03.1987
1270,1196,71,27.03.1987
1271,1197,71,27.03.1987
1272,1198,71,27.03.1987
1273,1199,71,27.03.1987
1274,1200,71,27.03.1987
1275,1201,71,27.03.1987
1276,1202,71,27.03.1987
1277,1203,71,27.03.1987
1278,1204,71,27.03.1987
1279,1205,71,27.03.1987
1280,1206,71,27.03.1987
1281,1207,71,27.03.1987
1282,1208,71,27.03.1987
1284,1209,72,28.03.1987
1285,1210,72,28.03.1987
1286,1211,72,28.03.1987
1287,1212,72,28.03.1987
1288,1213,72,28.03.1987
1289,1214,72,28.03.1987
1290,1215,72,28.03.1987
1291,1216,72,28.03.1987
1292,1217,72,28.03.1987
1293,1218,72,28.03.1987
1294,1219,72,28.03.1987
1295,1220,72,28.03.1987
1296,1221,72,28.03.1987
1297,1222,72,28.03.1987
1298,1223,72,28.03.1987
1299,1224,72,28.03.1987
1301,1225,73,30.03.1987
1302,1226,73,30.03.1987
1303,1227,73,30.03.1987
1304,1228,73,30.03.1987
1305,1229,73,30.03.1987
1306,1230,73,30.03.1987
1307,1231,73,30.03.1987
1308,1232,73,30.03.1987
1309,1233,73,30.03.1987
1310,1234,73,30.03.1987
1311,1235,73,30.03.1987
1312,1236,73,30.03.1987
1313,1237,73,30.03.1987
1314,1238,73,30.03.1987
1315,1239,73,30.03.1987
1316,1240,73,30.03.1987
1317,1241,73,30.03.1987
1318,1242,73,30.03.1987
1319,1243,73,30.03.1987
1320,1244,73,30.03.1987
1322,1245,74,31.03.1987
1323,1246,74,31.03.1987
1324,1247,74,31.03.1987
1325,1248,74,31.03.1987
1326,1249,74,31.03.1987
1327,1250,74,31.03.1987
1328,1251,74,31.03.1987
1329,1252,74,31.03.1987
1330,1253,74,31.03.1987
1331,1254,74,31.03.1987
1332,1255,74,31.03.1987
1333,1256,74,31.03.1987
1334,1257,74,31.03.1987
1335,1258,74,31.03.1987
1336,1259,74,31.03.1987
1337,1260,74,31.03.1987
1338,1261,74,31.03.1987
1339,1262,74,31.03.1987
1340,1263,74,31.03.1987
1341,1264,74,31.03.1987
1343,1265,75,01.04.1987
1344,1266,75,01.04.1987
1345,1267,75,01.04.1987
1346,1268,75,01.04.1987
1347,1269,75,01.04.1987
1348,1270,75,01.04.1987
1349,1271,75,01.04.1987
1350,1272,75,01.04.1987
1351,1273,75,01.04.1987
1352,1274,75,01.04.1987
1353,1275,75,01.04.1987
1354,1276,75,01.04.1987
1355,1277,75,01.04.1987
1356,1278,75,01.04.1987
1357,1279,75,01.04.1987
1358,1280,75,01.04.1987
1359,1281,75,01.04.1987
1360,1282,75,01.04.1987
1361,1283,75,01.04.1987
1362,1284,75,01.04.1987
1364,1285,76,02.04.1987
1365,1286,76,02.04.1987
1366,1287,76,02.04.1987
1367,1288,76,02.04.1987
1368,1289,76,02.04.1987
1369,1290,76,02.04.1987
1370,1291,76,02.04.1987
1371,1292,76,02.04.1987
1372,1293,76,02.04.1987
1373,1294,76,02.04.1987
1374,1295,76,02.04.1987
1375,1296,76,02.04.1987
1376,1297,76,02.04.1987
1377,1298,76,02.04.1987
1378,1299,76,02.04.1987
1379,1300,76,02.04.1987
1380,1301,76,02.04.1987
1381,1302,76,02.04.1987
1382,1303,76,02.04.1987
1383,1304,76,02.04.1987
1385,1305,77,03.04.1987
1386,1306,77,03.04.1987
1387,1307,77,03.04.1987
1388,1308,77,03.04.1987
1389,1309,77,03.04.1987
1390,1310,77,03.04.1987
1391,1311,77,03.04.1987
1392,1312,77,03.04.1987
1393,1313,77,03.04.1987
1394,1314,77,03.04.1987
1395,1315,77,03.04.1987
1396,1316,77,03.04.1987
1397,1317,77,03.04.1987
1398,1318,77,03.04.1987
1399,1319,77,03.04.1987
1400,1320,77,03.04.1987
1402,1321,78,04.04.1987
1403,1322,78,04.04.1987
1404,1323,78,04.04.1987
1405,1324,78,04.04.1987
1406,1325,78,04.04.1987
1407,1326,78,04.04.1987
1408,1327,78,04.04.1987
1409,1328,78,04.04.1987
1410,1329,78,04.04.1987
1411,1330,78,04.04.1987
1412,1331,78,04.04.1987
1413,1332,78,04.04.1987
1415,1333,79,06.04.1987
1416,1334,79,06.04.1987
1417,1335,79,06.04.1987
1418,1336,79,06.04.1987
1419,1337,79,06.04.1987
1420,1338,79,06.04.1987
1421,1339,79,06.04.1987
1422,1340,79,06.04.1987
1423,1341,79,06.04.1987
1424,1342,79,06.04.1987
1425,1343,79,06.04.1987
1426,1344,79,06.04.1987
1427,1345,79,06.04.1987
1428,1346,79,06.04.1987
1429,1347,79,06.04.1987
1430,1348,79,06.04.1987
1432,1349,80,07.04.1987
1433,1350,80,07.04.1987
1434,1351,80,07.04.1987
1435,1352,80,07.04.1987
1436,1353,80,07.04.1987
1437,1354,80,07.04.1987
1438,1355,80,07.04.1987
1439,1356,80,07.04.1987
1440,1357,80,07.04.1987
1441,1358,80,07.04.1987
1442,1359,80,07.04.1987
1443,1360,80,07.04.1987
1444,1361,80,07.04.1987
1445,1362,80,07.04.1987
1446,1363,80,07.04.1987
1447,1364,80,07.04.1987
1448,1365,80,07.04.1987
1449,1366,80,07.04.1987
1450,1367,80,07.04.1987
1451,1368,80,07.04.1987
1453,1369,81,08.04.1987
1454,1370,81,08.04.1987
1455,1371,81,08.04.1987
1456,1372,81,08.04.1987
1457,1373,81,08.04.1987
1458,1374,81,08.04.1987
1459,1375,81,08.04.1987
1460,1376,81,08.04.1987
1461,1377,81,08.04.1987
1462,1378,81,08.04.1987
1463,1379,81,08.04.1987
1464,1380,81,08.04.1987
1465,1381,81,08.04.1987
1466,1382,81,08.04.1987
1467,1383,81,08.04.1987
1468,1384,81,08.04.1987
1470,1385,82,09.04.1987
1471,1386,82,09.04.1987
1472,1387,82,09.04.1987
1473,1388,82,09.04.1987
1474,1389,82,09.04.1987
1475,1390,82,09.04.1987
1476,1391,82,09.04.1987
1477,1392,82,09.04.1987
1478,1393,82,09.04.1987
1479,1394,82,09.04.1987
1480,1395,82,09.04.1987
1481,1396,82,09.04.1987
1482,1397,82,09.04.1987
1483,1398,82,09.04.1987
1484,1399,82,09.04.1987
1485,1400,82,09.04.1987
1486,1401,82,09.04.1987
1487,1402,82,09.04.1987
1488,1403,82,09.04.1987
1489,1404,82,09.04.1987
1491,1405,83,10.04.1987
1492,1406,83,10.04.1987
1493,1407,83,10.04.1987
1494,1408,83,10.04.1987
1495,1409,83,10.04.1987
1496,1410,83,10.04.1987
1497,1411,83,10.04.1987
1498,1412,83,10.04.1987
1499,1413,83,10.04.1987
1500,1414,83,10.04.1987
1501,1415,83,10.04.1987
1502,1416,83,10.04.1987
1503,1417,83,10.04.1987
1504,1418,83,10.04.1987
1505,1419,83,10.04.1987
1506,1420,83,10.04.1987
1508,1421,84,11.04.1987
1509,1422,84,11.04.1987
1510,1423,84,11.04.1987
1511,1424,84,11.04.1987
1512,1425,84,11.04.1987
1513,1426,84,11.04.1987
1514,1427,84,11.04.1987
1515,1428,84,11.04.1987
1516,1429,84,11.04.1987
1517,1430,84,11.04.1987
1518,1431,84,11.04.1987
1519,1432,84,11.04.1987
1520,1433,84,11.04.1987
1521,1434,84,11.04.1987
1522,1435,84,11.04.1987
1523,1436,84,11.04.1987
1525,1437,85,13.04.1987
1526,1438,85,13.04.1987
1527,1439,85,13.04.1987
1528,1440,85,13.04.1987
1529,1441,85,13.04.1987
1530,1442,85,13.04.1987
1531,1443,85,13.04.1987
1532,1444,85,13.04.1987
1533,1445,85,13.04.1987
1534,1446,85,13.04.1987
1535,1447,85,13.04.1987
1536,1448,85,13.04.1987
1537,1449,85,13.04.1987
1538,1450,85,13.04.1987
1539,1451,85,13.04.1987
1540,1452,85,13.04.1987
1541,1453,85,13.04.1987
1542,1454,85,13.04.1987
1543,1455,85,13.04.1987
1544,1456,85,13.04.1987
1546,1457,86,14.04.1987
1547,1458,86,14.04.1987
1548,1459,86,14.04.1987
1549,1460,86,14.04.1987
1550,1461,86,14.04.1987
1551,1462,86,14.04.1987
1552,1463,86,14.04.1987
1553,1464,86,14.04.1987
1554,1465,86,14.04.1987
1555,1466,86,14.04.1987
1556,1467,86,14.04.1987
1557,1468,86,14.04.1987
1558,1469,86,14.04.1987
1559,1470,86,14.04.1987
1560,1471,86,14.04.1987
1561,1472,86,14.04.1987
1562,1473,86,14.04.1987
1563,1474,86,14.04.1987
1564,1475,86,14.04.1987
1565,1476,86,14.04.1987
1567,1477,87,15.04.1987
1568,1478,87,15.04.1987
1569,1479,87,15.04.1987
1570,1480,87,15.04.1987
1571,1481,87,15.04.1987
1572,1482,87,15.04.1987
1573,1483,87,15.04.1987
1574,1484,87,15.04.1987
1575,1485,87,15.04.1987
1576,1486,87,15.04.1987
1577,1487,87,15.04.1987
1578,1488,87,15.04.1987
1579,1489,87,15.04.1987
1580,1490,87,15.04.1987
1581,1491,87,15.04.1987
1582,1492,87,15.04.1987
1583,1493,87,15.04.1987
1584,1494,87,15.04.1987
1585,1495,87,15.04.1987
1586,1496,87,15.04.1987
1588,1497,88,16.04.1987
1589,1498,88,16.04.1987
1590,1499,88,16.04.1987
1591,1500,88,16.04.1987
1592,1501,88,16.04.1987
1593,1502,88,16.04.1987
1594,1503,88,16.04.1987
1595,1504,88,16.04.1987
1596,1505,88,16.04.1987
1597,1506,88,16.04.1987
1598,1507,88,16.04.1987
1599,1508,88,16.04.1987
1600,1509,88,16.04.1987
1601,1510,88,16.04.1987
1602,1511,88,16.04.1987
1603,1512,88,16.04.1987
1604,1513,88,16.04.1987
1605,1514,88,16.04.1987
1606,1515,88,16.04.1987
1607,1516,88,16.04.1987
1609,1517,89,21.04.1987
1610,1518,89,21.04.1987
1611,1519,89,21.04.1987
1612,1520,89,21.04.1987
1613,1521,89,21.04.1987
1614,1522,89,21.04.1987
1615,1523,89,21.04.1987
1616,1524,89,21.04.1987
1617,1525,89,21.04.1987
1618,1526,89,21.04.1987
1619,1527,89,21.04.1987
1620,1528,89,21.04.1987
1621,1529,89,21.04.1987
1622,1530,89,21.04.1987
1623,1531,89,21.04.1987
1624,1532,89,21.04.1987
1625,1533,89,21.04.1987
1626,1534,89,21.04.1987
1627,1535,89,21.04.1987
1628,1536,89,21.04.1987
1630,1537,90,22.04.1987
1631,1538,90,22.04.1987
1632,1539,90,22.04.1987
1633,1540,90,22.04.1987
1634,1541,90,22.04.1987
1635,1542,90,22.04.1987
1636,1543,90,22.04.1987
1637,1544,90,22.04.1987
1638,1545,90,22.04.1987
1639,1546,90,22.04.1987
1640,1547,90,22.04.1987
1641,1548,90,22.04.1987
1642,1549,90,22.04.1987
1643,1550,90,22.04.1987
1644,1551,90,22.04.1987
1645,1552,90,22.04.1987
1646,1553,90,22.04.1987
1647,1554,90,22.04.1987
1648,1555,90,22.04.1987
1649,1556,90,22.04.1987
1651,1557,91,23.04.1987
1652,1558,91,23.04.1987
1653,1559,91,23.04.1987
1654,1560,91,23.04.1987
1655,1561,91,23.04.1987
1656,1562,91,23.04.1987
1657,1563,91,23.04.1987
1658,1564,91,23.04.1987
1659,1565,91,23.04.1987
1660,1566,91,23.04.1987
1661,1567,91,23.04.1987
1662,1568,91,23.04.1987
1663,1569,91,23.04.1987
1664,1570,91,23.04.1987
1665,1571,91,23.04.1987
1666,1572,91,23.04.1987
1667,1573,91,23.04.1987
1668,1574,91,23.04.1987
1669,1575,91,23.04.1987
1670,1576,91,23.04.1987
1671,1577,91,23.04.1987
1672,1578,91,23.04.1987
1673,1579,91,23.04.1987
1674,1580,91,23.04.1987
1676,1581,92,24.04.1987
1677,1582,92,24.04.1987
1678,1583,92,24.04.1987
1679,1584,92,24.04.1987
1680,1585,92,24.04.1987
1681,1586,92,24.04.1987
1682,1587,92,24.04.1987
1683,1588,92,24.04.1987
1684,1589,92,24.04.1987
1685,1590,92,24.04.1987
1686,1591,92,24.04.1987
1687,1592,92,24.04.1987
1688,1593,92,24.04.1987
1689,1594,92,24.04.1987
1690,1595,92,24.04.1987
1691,1596,92,24.04.1987
1692,1597,92,24.04.1987
1693,1598,92,24.04.1987
1694,1599,92,24.04.1987
1695,1600,92,24.04.1987
1697,1601,93,25.04.1987
1698,1602,93,25.04.1987
1699,1603,93,25.04.1987
1700,1604,93,25.04.1987
1701,1605,93,25.04.1987
1702,1606,93,25.04.1987
1703,1607,93,25.04.1987
1704,1608,93,25.04.1987
1705,1609,93,25.04.1987
1706,1610,93,25.04.1987
1707,1611,93,25.04.1987
1708,1612,93,25.04.1987
1709,1613,93,25.04.1987
1710,1614,93,25.04.1987
1711,1615,93,25.04.1987
1712,1616,93,25.04.1987
1714,1617,94,27.04.1987
1715,1618,94,27.04.1987
1716,1619,94,27.04.1987
1717,1620,94,27.04.1987
1718,1621,94,27.04.1987
1719,1622,94,27.04.1987
1720,1623,94,27.04.1987
1721,1624,94,27.04.1987
1722,1625,94,27.04.1987
1723,1626,94,27.04.1987
1724,1627,94,27.04.1987
1725,1628,94,27.04.1987
1726,1629,94,27.04.1987
1727,1630,94,27.04.1987
1728,1631,94,27.04.1987
1729,1632,94,27.04.1987
1730,1633,94,27.04.1987
1731,1634,94,27.04.1987
1732,1635,94,27.04.1987
1733,1636,94,27.04.1987
1735,1637,95,28.04.1987
1736,1638,95,28.04.1987
1737,1639,95,28.04.1987
1738,1640,95,28.04.1987
1739,1641,95,28.04.1987
1740,1642,95,28.04.1987
1741,1643,95,28.04.1987
1742,1644,95,28.04.1987
1743,1645,95,28.04.1987
1744,1646,95,28.04.1987
1745,1647,95,28.04.1987
1746,1648,95,28.04.1987
1747,1649,95,28.04.1987
1748,1650,95,28.04.1987
1749,1651,95,28.04.1987
1750,1652,95,28.04.1987
1751,1653,95,28.04.1987
1752,1654,95,28.04.1987
1753,1655,95,28.04.1987
1754,1656,95,28.04.1987
1755,1657,95,28.04.1987
1756,1658,95,28.04.1987
1757,1659,95,28.04.1987
1758,1660,95,28.04.1987
1760,1661,96,29.04.1987
1761,1662,96,29.04.1987
1762,1663,96,29.04.1987
1763,1664,96,29.04.1987
1764,1665,96,29.04.1987
1765,1666,96,29.04.1987
1766,1667,96,29.04.1987
1767,1668,96,29.04.1987
1768,1669,96,29.04.1987
1769,1670,96,29.04.1987
1770,1671,96,29.04.1987
1771,1672,96,29.04.1987
1772,1673,96,29.04.1987
1773,1674,96,29.04.1987
1774,1675,96,29.04.1987
1775,1676,96,29.04.1987
1776,1677,96,29.04.1987
1777,1678,96,29.04.1987
1778,1679,96,29.04.1987
1779,1680,96,29.04.1987
1780,1681,96,29.04.1987
1781,1682,96,29.04.1987
1782,1683,96,29.04.1987
1783,1684,96,29.04.1987
1785,1685,97,30.04.1987
1786,1686,97,30.04.1987
1787,1687,97,30.04.1987
1788,1688,97,30.04.1987
1789,1689,97,30.04.1987
1790,1690,97,30.04.1987
1791,1691,97,30.04.1987
1792,1692,97,30.04.1987
1793,1693,97,30.04.1987
1794,1694,97,30.04.1987
1795,1695,97,30.04.1987
1796,1696,97,30.04.1987
1797,1697,97,30.04.1987
1798,1698,97,30.04.1987
1799,1699,97,30.04.1987
1800,1700,97,30.04.1987
1801,1701,97,30.04.1987
1802,1702,97,30.04.1987
1803,1703,97,30.04.1987
1804,1704,97,30.04.1987
1805,1705,97,30.04.1987
1806,1706,97,30.04.1987
1807,1707,97,30.04.1987
1808,1708,97,30.04.1987
1810,1709,98,01.05.1987
1811,1710,98,01.05.1987
1812,1711,98,01.05.1987
1813,1712,98,01.05.1987
1814,1713,98,01.05.1987
1815,1714,98,01.05.1987
1816,1715,98,01.05.1987
1817,1716,98,01.05.1987
1818,1717,98,01.05.1987
1819,1718,98,01.05.1987
1820,1719,98,01.05.1987
1821,1720,98,01.05.1987
1822,1721,98,01.05.1987
1823,1722,98,01.05.1987
1824,1723,98,01.05.1987
1825,1724,98,01.05.1987
1827,1725,99,02.05.1987
1828,1726,99,02.05.1987
1829,1727,99,02.05.1987
1830,1728,99,02.05.1987
1831,1729,99,02.05.1987
1832,1730,99,02.05.1987
1833,1731,99,02.05.1987
1834,1732,99,02.05.1987
1835,1733,99,02.05.1987
1836,1734,99,02.05.1987
1837,1735,99,02.05.1987
1838,1736,99,02.05.1987
1839,1737,99,02.05.1987
1840,1738,99,02.05.1987
1841,1739,99,02.05.1987
1842,1740,99,02.05.1987
1844,1741,100,04.05.1987
1845,1742,100,04.05.1987
1846,1743,100,04.05.1987
1847,1744,100,04.05.1987
1848,1745,100,04.05.1987
1849,1746,100,04.05.1987
1850,1747,100,04.05.1987
1851,1748,100,04.05.1987
1852,1749,100,04.05.1987
1853,1750,100,04.05.1987
1854,1751,100,04.05.1987
1855,1752,100,04.05.1987
1856,1753,100,04.05.1987
1857,1754,100,04.05.1987
1858,1755,100,04.05.1987
1859,1756,100,04.05.1987
1860,1757,100,04.05.1987
1861,1758,100,04.05.1987
1862,1759,100,04.05.1987
1863,1760,100,04.05.1987
1864,1761,100,04.05.1987
1865,1762,100,04.05.1987
1866,1763,100,04.05.1987
1867,1764,100,04.05.1987
1869,1765,101,05.05.1987
1870,1766,101,05.05.1987
1871,1767,101,05.05.1987
1872,1768,101,05.05.1987
1873,1769,101,05.05.1987
1874,1770,101,05.05.1987
1875,1771,101,05.05.1987
1876,1772,101,05.05.1987
1877,1773,101,05.05.1987
1878,1774,101,05.05.1987
1879,1775,101,05.05.1987
1880,1776,101,05.05.1987
1881,1777,101,05.05.1987
1882,1778,101,05.05.1987
1883,1779,101,05.05.1987
1884,1780,101,05.05.1987
1885,1781,101,05.05.1987
1886,1782,101,05.05.1987
1887,1783,101,05.05.1987
1888,1784,101,05.05.1987
1889,1785,101,05.05.1987
1890,1786,101,05.05.1987
1891,1787,101,05.05.1987
1892,1788,101,05.05.1987
1894,1789,102,06.05.1987
1895,1790,102,06.05.1987
1896,1791,102,06.05.1987
1897,1792,102,06.05.1987
1898,1793,102,06.05.1987
1899,1794,102,06.05.1987
1900,1795,102,06.05.1987
1901,1796,102,06.05.1987
1902,1797,102,06.05.1987
1903,1798,102,06.05.1987
1904,1799,102,06.05.1987
1905,1800,102,06.05.1987
1906,1801,102,06.05.1987
1907,1802,102,06.05.1987
1908,1803,102,06.05.1987
1909,1804,102,06.05.1987
1910,1805,102,06.05.1987
1911,1806,102,06.05.1987
1912,1807,102,06.05.1987
1913,1808,102,06.05.1987
1914,1809,102,06.05.1987
1915,1810,102,06.05.1987
1916,1811,102,06.05.1987
1917,1812,102,06.05.1987
1919,1813,103,07.05.1987
1920,1814,103,07.05.1987
1921,1815,103,07.05.1987
1922,1816,103,07.05.1987
1923,1817,103,07.05.1987
1924,1818,103,07.05.1987
1925,1819,103,07.05.1987
1926,1820,103,07.05.1987
1927,1821,103,07.05.1987
1928,1822,103,07.05.1987
1929,1823,103,07.05.1987
1930,1824,103,07.05.1987
1931,1825,103,07.05.1987
1932,1826,103,07.05.1987
1933,1827,103,07.05.1987
1934,1828,103,07.05.1987
1935,1829,103,07.05.1987
1936,1830,103,07.05.1987
1937,1831,103,07.05.1987
1938,1832,103,07.05.1987
1939,1833,103,07.05.1987
1940,1834,103,07.05.1987
1941,1835,103,07.05.1987
1942,1836,103,07.05.1987
1944,1837,104,08.05.1987
1945,1838,104,08.05.1987
1946,1839,104,08.05.1987
1947,1840,104,08.05.1987
1948,1841,104,08.05.1987
1949,1842,104,08.05.1987
1950,1843,104,08.05.1987
1951,1844,104,08.05.1987
1952,1845,104,08.05.1987
1953,1846,104,08.05.1987
1954,1847,104,08.05.1987
1955,1848,104,08.05.1987
1956,1849,104,08.05.1987
1957,1850,104,08.05.1987
1958,1851,104,08.05.1987
1959,1852,104,08.05.1987
1960,1853,104,08.05.1987
1961,1854,104,08.05.1987
1962,1855,104,08.05.1987
1963,1856,104,08.05.1987
1965,1857,105,09.05.1987
1966,1858,105,09.05.1987
1967,1859,105,09.05.1987
1968,1860,105,09.05.1987
1969,1861,105,09.05.1987
1970,1862,105,09.05.1987
1971,1863,105,09.05.1987
1972,1864,105,09.05.1987
1973,1865,105,09.05.1987
1974,1866,105,09.05.1987
1975,1867,105,09.05.1987
1976,1868,105,09.05.1987
1978,1869,106,11.05.1987
1979,1870,106,11.05.1987
1980,1871,106,11.05.1987
1981,1872,106,11.05.1987
1982,1873,106,11.05.1987
1983,1874,106,11.05.1987
1984,1875,106,11.05.1987
1985,1876,106,11.05.1987
1986,1877,106,11.05.1987
1987,1878,106,11.05.1987
1988,1879,106,11.05.1987
1989,1880,106,11.05.1987
1990,1881,106,11.05.1987
1991,1882,106,11.05.1987
1992,1883,106,11.05.1987
1993,1884,106,11.05.1987
1994,1885,106,11.05.1987
1995,1886,106,11.05.1987
1996,1887,106,11.05.1987
1997,1888,106,11.05.1987
1998,1889,106,11.05.1987
1999,1890,106,11.05.1987
2000,1891,106,11.05.1987
2001,1892,106,11.05.1987
2003,1893,107,12.05.1987
2004,1894,107,12.05.1987
2005,1895,107,12.05.1987
2006,1896,107,12.05.1987
2007,1897,107,12.05.1987
2008,1898,107,12.05.1987
2009,1899,107,12.05.1987
2010,1900,107,12.05.1987
2011,1901,107,12.05.1987
2012,1902,107,12.05.1987
2013,1903,107,12.05.1987
2014,1904,107,12.05.1987
2015,1905,107,12.05.1987
2016,1906,107,12.05.1987
2017,1907,107,12.05.1987
2018,1908,107,12.05.1987
2019,1909,107,12.05.1987
2020,1910,107,12.05.1987
2021,1911,107,12.05.1987
2022,1912,107,12.05.1987
2024,1913,108,13.05.1987
2025,1914,108,13.05.1987
2026,1915,108,13.05.1987
2027,1916,108,13.05.1987
2028,1917,108,13.05.1987
2029,1918,108,13.05.1987
2030,1919,108,13.05.1987
2031,1920,108,13.05.1987
2032,1921,108,13.05.1987
2033,1922,108,13.05.1987
2034,1923,108,13.05.1987
2035,1924,108,13.05.1987
2036,1925,108,13.05.1987
2037,1926,108,13.05.1987
2038,1927,108,13.05.1987
2039,1928,108,13.05.1987
2040,1929,108,13.05.1987
2041,1930,108,13.05.1987
2042,1931,108,13.05.1987
2043,1932,108,13.05.1987
2044,1933,108,13.05.1987
2045,1934,108,13.05.1987
2046,1935,108,13.05.1987
2047,1936,108,13.05.1987
2049,1937,109,14.05.1987
2050,1938,109,14.05.1987
2051,1939,109,14.05.1987
2052,1940,109,14.05.1987
2053,1941,109,14.05.1987
2054,1942,109,14.05.1987
2055,1943,109,14.05.1987
2056,1944,109,14.05.1987
2057,1945,109,14.05.1987
2058,1946,109,14.05.1987
2059,1947,109,14.05.1987
2060,1948,109,14.05.1987
2061,1949,109,14.05.1987
2062,1950,109,14.05.1987
2063,1951,109,14.05.1987
2064,1952,109,14.05.1987
2065,1953,109,14.05.1987
2066,1954,109,14.05.1987
2067,1955,109,14.05.1987
2068,1956,109,14.05.1987
2070,1957,110,15.05.1987
2071,1958,110,15.05.1987
2072,1959,110,15.05.1987
2073,1960,110,15.05.1987
2074,1961,110,15.05.1987
2075,1962,110,15.05.1987
2076,1963,110,15.05.1987
2077,1964,110,15.05.1987
2078,1965,110,15.05.1987
2079,1966,110,15.05.1987
2080,1967,110,15.05.1987
2081,1968,110,15.05.1987
2082,1969,110,15.05.1987
2083,1970,110,15.05.1987
2084,1971,110,15.05.1987
2085,1972,110,15.05.1987
2087,1973,111,16.05.1987
2088,1974,111,16.05.1987
2089,1975,111,16.05.1987
2090,1976,111,16.05.1987
2091,1977,111,16.05.1987
2092,1978,111,16.05.1987
2093,1979,111,16.05.1987
2094,1980,111,16.05.1987
2095,1981,111,16.05.1987
2096,1982,111,16.05.1987
2097,1983,111,16.05.1987
2098,1984,111,16.05.1987
2099,1985,111,16.05.1987
2100,1986,111,16.05.1987
2101,1987,111,16.05.1987
2102,1988,111,16.05.1987
2104,1989,112,18.05.1987
2105,1990,112,18.05.1987
2106,1991,112,18.05.1987
2107,1992,112,18.05.1987
2108,1993,112,18.05.1987
