suffix,page,issue,date
1176,1059,114,16.05.1968
1177,1060,114,16.05.1968
1178,1061,114,16.05.1968
1179,1062,114,16.05.1968
1181,1063,115,17.05.1968
1182,1064,115,17.05.1968
1183,1065,115,17.05.1968
1184,1066,115,17.05.1968
1185,1067,115,17.05.1968
1186,1068,115,17.05.1968
1187,1069,115,17.05.1968
1188,1070,115,17.05.1968
1190,1071,116,18.05.1968
1191,1072,116,18.05.1968
1192,1073,116,18.05.1968
1193,1074,116,18.05.1968
1194,1075,116,18.05.1968
1195,1076,116,18.05.1968
1196,1077,116,18.05.1968
1197,1078,116,18.05.1968
1199,1079,117,20.05.1968
1200,1080,117,20.05.1968
1201,1081,117,20.05.1968
1202,1082,117,20.05.1968
1203,1083,117,20.05.1968
1204,1084,117,20.05.1968
1205,1085,117,20.05.1968
1206,1086,117,20.05.1968
1207,1087,117,20.05.1968
1208,1088,117,20.05.1968
1209,1089,117,20.05.1968
1210,1090,117,20.05.1968
1212,1091,118,21.05.1968
1213,1092,118,21.05.1968
1214,1093,118,21.05.1968
1215,1094,118,21.05.1968
1216,1095,118,21.05.1968
1217,1096,118,21.05.1968
1218,1097,118,21.05.1968
1219,1098,118,21.05.1968
1220,1099,118,21.05.1968
1221,1100,118,21.05.1968
1223,1101,119,22.05.1968
1224,1102,119,22.05.1968
1225,1103,119,22.05.1968
1226,1104,119,22.05.1968
1227,1105,119,22.05.1968
1228,1106,119,22.05.1968
1229,1107,119,22.05.1968
1230,1108,119,22.05.1968
1232,1109,120,24.05.1968
1233,1110,120,24.05.1968
1234,1111,120,24.05.1968
1235,1112,120,24.05.1968
1236,1113,120,24.05.1968
1237,1114,120,24.05.1968
1238,1115,120,24.05.1968
1239,1116,120,24.05.1968
1240,1117,120,24.05.1968
1241,1118,120,24.05.1968
1242,1119,120,24.05.1968
1243,1120,120,24.05.1968
1245,1121,121,25.05.1968
1246,1122,121,25.05.1968
1247,1123,121,25.05.1968
1248,1124,121,25.05.1968
1249,1125,121,25.05.1968
1250,1126,121,25.05.1968
1251,1127,121,25.05.1968
1252,1128,121,25.05.1968
1254,1129,122,27.05.1968
1255,1130,122,27.05.1968
1256,1131,122,27.05.1968
1257,1132,122,27.05.1968
1258,1133,122,27.05.1968
1259,1134,122,27.05.1968
1260,1135,122,27.05.1968
1261,1136,122,27.05.1968
1262,1137,122,27.05.1968
1263,1138,122,27.05.1968
1264,1139,122,27.05.1968
1265,1140,122,27.05.1968
1267,1141,123,28.05.1968
1268,1142,123,28.05.1968
1269,1143,123,28.05.1968
1270,1144,123,28.05.1968
1271,1145,123,28.05.1968
1272,1146,123,28.05.1968
1273,1147,123,28.05.1968
1274,1148,123,28.05.1968
1275,1149,123,28.05.1968
1276,1150,123,28.05.1968
1278,1151,124,29.05.1968
1279,1152,124,29.05.1968
1280,1153,124,29.05.1968
1281,1154,124,29.05.1968
1282,1155,124,29.05.1968
1283,1156,124,29.05.1968
1284,1157,124,29.05.1968
1285,1158,124,29.05.1968
1287,1159,125,30.05.1968
1288,1160,125,30.05.1968
1289,1161,125,30.05.1968
1290,1162,125,30.05.1968
1291,1163,125,30.05.1968
1292,1164,125,30.05.1968
1293,1165,125,30.05.1968
1294,1166,125,30.05.1968
1296,1167,126,31.05.1968
1297,1168,126,31.05.1968
1298,1169,126,31.05.1968
1299,1170,126,31.05.1968
1300,1171,126,31.05.1968
1301,1172,126,31.05.1968
1302,1173,126,31.05.1968
1303,1174,126,31.05.1968
1305,1175,127,01.06.1968
1306,1176,127,01.06.1968
1307,1177,127,01.06.1968
1308,1178,127,01.06.1968
1309,1179,127,01.06.1968
1310,1180,127,01.06.1968
1311,1181,127,01.06.1968
1312,1182,127,01.06.1968
1314,1183,128,04.06.1968
1315,1184,128,04.06.1968
1316,1185,128,04.06.1968
1317,1186,128,04.06.1968
1318,1187,128,04.06.1968
1319,1188,128,04.06.1968
1320,1189,128,04.06.1968
1321,1190,128,04.06.1968
1322,1191,128,04.06.1968
1323,1192,128,04.06.1968
1324,1193,128,04.06.1968
1325,1194,128,04.06.1968
1327,1195,129,05.06.1968
1328,1196,129,05.06.1968
1329,1197,129,05.06.1968
1330,1198,129,05.06.1968
1331,1199,129,05.06.1968
1332,1200,129,05.06.1968
1333,1201,129,05.06.1968
1334,1202,129,05.06.1968
1336,1203,130,06.06.1968
1337,1204,130,06.06.1968
1338,1205,130,06.06.1968
1339,1206,130,06.06.1968
1340,1207,130,06.06.1968
1341,1208,130,06.06.1968
1342,1209,130,06.06.1968
1343,1210,130,06.06.1968
1344,1211,130,06.06.1968
1345,1212,130,06.06.1968
1347,1213,131,07.06.1968
1348,1214,131,07.06.1968
1349,1215,131,07.06.1968
1350,1216,131,07.06.1968
1351,1217,131,07.06.1968
1352,1218,131,07.06.1968
1353,1219,131,07.06.1968
1354,1220,131,07.06.1968
1356,1221,132,08.06.1968
1357,1222,132,08.06.1968
1358,1223,132,08.06.1968
1359,1224,132,08.06.1968
1360,1225,132,08.06.1968
1361,1226,132,08.06.1968
1362,1227,132,08.06.1968
1363,1228,132,08.06.1968
1365,1229,133,10.06.1968
1366,1230,133,10.06.1968
1367,1231,133,10.06.1968
1368,1232,133,10.06.1968
1369,1233,133,10.06.1968
1370,1234,133,10.06.1968
1371,1235,133,10.06.1968
1372,1236,133,10.06.1968
1373,1237,133,10.06.1968
1374,1238,133,10.06.1968
1375,1239,133,10.06.1968
1376,1240,133,10.06.1968
1378,1241,134,11.06.1968
1379,1242,134,11.06.1968
1380,1243,134,11.06.1968
1381,1244,134,11.06.1968
1382,1245,134,11.06.1968
1383,1246,134,11.06.1968
1384,1247,134,11.06.1968
1385,1248,134,11.06.1968
1386,1249,134,11.06.1968
1387,1250,134,11.06.1968
1388,1251,134,11.06.1968
1389,1252,134,11.06.1968
1391,1253,135,12.06.1968
1392,1254,135,12.06.1968
1393,1255,135,12.06.1968
1394,1256,135,12.06.1968
1395,1257,135,12.06.1968
1396,1258,135,12.06.1968
1397,1259,135,12.06.1968
1398,1260,135,12.06.1968
1399,1261,135,12.06.1968
1400,1262,135,12.06.1968
1401,1263,135,12.06.1968
1402,1264,135,12.06.1968
1404,1265,136,13.06.1968
1405,1266,136,13.06.1968
1406,1267,136,13.06.1968
1407,1268,136,13.06.1968
1408,1269,136,13.06.1968
1409,1270,136,13.06.1968
1410,1271,136,13.06.1968
1411,1272,136,13.06.1968
1412,1273,136,13.06.1968
1413,1274,136,13.06.1968
1414,1275,136,13.06.1968
1415,1276,136,13.06.1968
1417,1277,137,14.06.1968
1418,1278,137,14.06.1968
1419,1279,137,14.06.1968
1420,1280,137,14.06.1968
1421,1281,137,14.06.1968
1422,1282,137,14.06.1968
1423,1283,137,14.06.1968
1424,1284,137,14.06.1968
1425,1285,137,14.06.1968
1426,1286,137,14.06.1968
1427,1287,137,14.06.1968
1428,1288,137,14.06.1968
1429,1289,137,14.06.1968
1430,1290,137,14.06.1968
1432,1291,138,15.06.1968
1433,1292,138,15.06.1968
1434,1293,138,15.06.1968
1435,1294,138,15.06.1968
1436,1295,138,15.06.1968
1437,1296,138,15.06.1968
1438,1297,138,15.06.1968
1439,1298,138,15.06.1968
1440,1299,138,15.06.1968
1441,1300,138,15.06.1968
1443,1301,139,17.06.1968
1444,1302,139,17.06.1968
1445,1303,139,17.06.1968
1446,1304,139,17.06.1968
1447,1305,139,17.06.1968
1448,1306,139,17.06.1968
1449,1307,139,17.06.1968
1450,1308,139,17.06.1968
1451,1309,139,17.06.1968
1452,1310,139,17.06.1968
1454,1311,140,18.06.1968
1455,1312,140,18.06.1968
1456,1313,140,18.06.1968
1457,1314,140,18.06.1968
1458,1315,140,18.06.1968
1459,1316,140,18.06.1968
1460,1317,140,18.06.1968
1461,1318,140,18.06.1968
1462,1319,140,18.06.1968
1463,1320,140,18.06.1968
1464,1321,140,18.06.1968
1465,1322,140,18.06.1968
1467,1323,141,19.06.1968
1468,1324,141,19.06.1968
1469,1325,141,19.06.1968
1470,1326,141,19.06.1968
1471,1327,141,19.06.1968
1472,1328,141,19.06.1968
1473,1329,141,19.06.1968
1474,1330,141,19.06.1968
1475,1331,141,19.06.1968
1476,1332,141,19.06.1968
1477,1333,141,19.06.1968
1478,1334,141,19.06.1968
1480,1335,142,20.06.1968
1481,1336,142,20.06.1968
1482,1337,142,20.06.1968
1483,1338,142,20.06.1968
1484,1339,142,20.06.1968
1485,1340,142,20.06.1968
1486,1341,142,20.06.1968
1487,1342,142,20.06.1968
1488,1343,142,20.06.1968
1489,1344,142,20.06.1968
1491,1345,143,21.06.1968
1492,1346,143,21.06.1968
1493,1347,143,21.06.1968
1494,1348,143,21.06.1968
1495,1349,143,21.06.1968
1496,1350,143,21.06.1968
1497,1351,143,21.06.1968
1498,1352,143,21.06.1968
1500,1353,144,22.06.1968
1501,1354,144,22.06.1968
1502,1355,144,22.06.1968
1503,1356,144,22.06.1968
1504,1357,144,22.06.1968
1505,1358,144,22.06.1968
1506,1359,144,22.06.1968
1507,1360,144,22.06.1968
1509,1361,145,24.06.1968
1510,1362,145,24.06.1968
1511,1363,145,24.06.1968
1512,1364,145,24.06.1968
1513,1365,145,24.06.1968
1514,1366,145,24.06.1968
1515,1367,145,24.06.1968
1516,1368,145,24.06.1968
1517,1369,145,24.06.1968
1518,1370,145,24.06.1968
1519,1371,145,24.06.1968
1520,1372,145,24.06.1968
1522,1373,146,25.06.1968
1523,1374,146,25.06.1968
1524,1375,146,25.06.1968
1525,1376,146,25.06.1968
1526,1377,146,25.06.1968
1527,1378,146,25.06.1968
1528,1379,146,25.06.1968
1529,1380,146,25.06.1968
1530,1381,146,25.06.1968
1531,1382,146,25.06.1968
1532,1383,146,25.06.1968
1533,1384,146,25.06.1968
1535,1385,147,26.06.1968
1536,1386,147,26.06.1968
1537,1387,147,26.06.1968
1538,1388,147,26.06.1968
1539,1389,147,26.06.1968
1540,1390,147,26.06.1968
1541,1391,147,26.06.1968
1542,1392,147,26.06.1968
1543,1393,147,26.06.1968
1544,1394,147,26.06.1968
1546,1395,148,27.06.1968
1547,1396,148,27.06.1968
1548,1397,148,27.06.1968
1549,1398,148,27.06.1968
1550,1399,148,27.06.1968
1551,1400,148,27.06.1968
1552,1401,148,27.06.1968
1553,1402,148,27.06.1968
1555,1403,149,28.06.1968
1556,1404,149,28.06.1968
1557,1405,149,28.06.1968
1558,1406,149,28.06.1968
1559,1407,149,28.06.1968
1560,1408,149,28.06.1968
1561,1409,149,28.06.1968
1562,1410,149,28.06.1968
1563,1411,149,28.06.1968
1564,1412,149,28.06.1968
1565,1413,149,28.06.1968
1566,1414,149,28.06.1968
1568,1415,150,29.06.1968
1569,1416,150,29.06.1968
1570,1417,150,29.06.1968
1571,1418,150,29.06.1968
1572,1419,150,29.06.1968
1573,1420,150,29.06.1968
1574,1421,150,29.06.1968
1575,1422,150,29.06.1968
1577,1423,151,01.07.1968
1578,1424,151,01.07.1968
1579,1425,151,01.07.1968
1580,1426,151,01.07.1968
1581,1427,151,01.07.1968
1582,1428,151,01.07.1968
1583,1429,151,01.07.1968
1584,1430,151,01.07.1968
1585,1431,151,01.07.1968
1586,1432,151,01.07.1968
1588,1433,152,02.07.1968
1589,1434,152,02.07.1968
1590,1435,152,02.07.1968
1591,1436,152,02.07.1968
1592,1437,152,02.07.1968
1593,1438,152,02.07.1968
1594,1439,152,02.07.1968
1595,1440,152,02.07.1968
1597,1441,153,03.07.1968
1598,1442,153,03.07.1968
1599,1443,153,03.07.1968
1600,1444,153,03.07.1968
1601,1445,153,03.07.1968
1602,1446,153,03.07.1968
1603,1447,153,03.07.1968
1604,1448,153,03.07.1968
1605,1449,153,03.07.1968
1606,1450,153,03.07.1968
1608,1451,154,04.07.1968
1609,1452,154,04.07.1968
1610,1453,154,04.07.1968
1611,1454,154,04.07.1968
1612,1455,154,04.07.1968
1613,1456,154,04.07.1968
1614,1457,154,04.07.1968
1615,1458,154,04.07.1968
1617,1459,155,05.07.1968
1618,1460,155,05.07.1968
1619,1461,155,05.07.1968
1620,1462,155,05.07.1968
1621,1463,155,05.07.1968
1622,1464,155,05.07.1968
1623,1465,155,05.07.1968
1624,1466,155,05.07.1968
1625,1467,155,05.07.1968
1626,1468,155,05.07.1968
1627,1469,155,05.07.1968
1628,1470,155,05.07.1968
1630,1471,156,06.07.1968
1631,1472,156,06.07.1968
1632,1473,156,06.07.1968
1633,1474,156,06.07.1968
1634,1475,156,06.07.1968
1635,1476,156,06.07.1968
1636,1477,156,06.07.1968
1637,1478,156,06.07.1968
1639,1479,157,08.07.1968
1640,1480,157,08.07.1968
1641,1481,157,08.07.1968
1642,1482,157,08.07.1968
1643,1483,157,08.07.1968
1644,1484,157,08.07.1968
1645,1485,157,08.07.1968
1646,1486,157,08.07.1968
1647,1487,157,08.07.1968
1648,1488,157,08.07.1968
1649,1489,157,08.07.1968
1650,1490,157,08.07.1968
1652,1491,158,09.07.1968
1653,1492,158,09.07.1968
1654,1493,158,09.07.1968
1655,1494,158,09.07.1968
1656,1495,158,09.07.1968
1657,1496,158,09.07.1968
1658,1497,158,09.07.1968
1659,1498,158,09.07.1968
1660,1499,158,09.07.1968
1661,1500,158,09.07.1968
1662,1501,158,09.07.1968
1663,1502,158,09.07.1968
1665,1503,159,10.07.1968
1666,1504,159,10.07.1968
1667,1505,159,10.07.1968
1668,1506,159,10.07.1968
1669,1507,159,10.07.1968
1670,1508,159,10.07.1968
1671,1509,159,10.07.1968
1672,1510,159,10.07.1968
1674,1511,160,11.07.1968
1675,1512,160,11.07.1968
1676,1513,160,11.07.1968
1677,1514,160,11.07.1968
1678,1515,160,11.07.1968
1679,1516,160,11.07.1968
1680,1517,160,11.07.1968
1681,1518,160,11.07.1968
1683,1519,161,12.07.1968
1684,1520,161,12.07.1968
1685,1521,161,12.07.1968
1686,1522,161,12.07.1968
1687,1523,161,12.07.1968
1688,1524,161,12.07.1968
1689,1525,161,12.07.1968
1690,1526,161,12.07.1968
1692,1527,162,13.07.1968
1693,1528,162,13.07.1968
1694,1529,162,13.07.1968
1695,1530,162,13.07.1968
1696,1531,162,13.07.1968
1697,1532,162,13.07.1968
1699,1533,163,15.07.1968
1700,1534,163,15.07.1968
1701,1535,163,15.07.1968
1702,1536,163,15.07.1968
1703,1537,163,15.07.1968
1704,1538,163,15.07.1968
1705,1539,163,15.07.1968
1706,1540,163,15.07.1968
1707,1541,163,15.07.1968
1708,1542,163,15.07.1968
1710,1543,164,16.07.1968
1711,1544,164,16.07.1968
1712,1545,164,16.07.1968
1713,1546,164,16.07.1968
1714,1547,164,16.07.1968
1715,1548,164,16.07.1968
1716,1549,164,16.07.1968
1717,1550,164,16.07.1968
1718,1551,164,16.07.1968
1719,1552,164,16.07.1968
1720,1553,164,16.07.1968
1721,1554,164,16.07.1968
1723,1555,165,17.07.1968
1724,1556,165,17.07.1968
1725,1557,165,17.07.1968
1726,1558,165,17.07.1968
1727,1559,165,17.07.1968
1728,1560,165,17.07.1968
1729,1561,165,17.07.1968
1730,1562,165,17.07.1968
1731,1563,165,17.07.1968
1732,1564,165,17.07.1968
1733,1565,165,17.07.1968
1734,1566,165,17.07.1968
1736,1567,166,18.07.1968
1737,1568,166,18.07.1968
1738,1569,166,18.07.1968
1739,1570,166,18.07.1968
1740,1571,166,18.07.1968
1741,1572,166,18.07.1968
1742,1573,166,18.07.1968
1743,1574,166,18.07.1968
1744,1575,166,18.07.1968
1745,1576,166,18.07.1968
1746,1577,166,18.07.1968
1747,1578,166,18.07.1968
1749,1579,167,19.07.1968
1750,1580,167,19.07.1968
1751,1581,167,19.07.1968
1752,1582,167,19.07.1968
1753,1583,167,19.07.1968
1754,1584,167,19.07.1968
1755,1585,167,19.07.1968
1756,1586,167,19.07.1968
1757,1587,167,19.07.1968
1758,1588,167,19.07.1968
1760,1589,168,20.07.1968
1761,1590,168,20.07.1968
1762,1591,168,20.07.1968
1763,1592,168,20.07.1968
1764,1593,168,20.07.1968
1765,1594,168,20.07.1968
1767,1595,169,22.07.1968
1768,1596,169,22.07.1968
1769,1597,169,22.07.1968
1770,1598,169,22.07.1968
1771,1599,169,22.07.1968
1772,1600,169,22.07.1968
1773,1601,169,22.07.1968
1774,1602,169,22.07.1968
1775,1603,169,22.07.1968
1776,1604,169,22.07.1968
1778,1605,170,23.07.1968
1779,1606,170,23.07.1968
1780,1607,170,23.07.1968
1781,1608,170,23.07.1968
1782,1609,170,23.07.1968
1783,1610,170,23.07.1968
1784,1611,170,23.07.1968
1785,1612,170,23.07.1968
1787,1613,171,24.07.1968
1788,1614,171,24.07.1968
1789,1615,171,24.07.1968
1790,1616,171,24.07.1968
1791,1617,171,24.07.1968
1792,1618,171,24.07.1968
1793,1619,171,24.07.1968
1794,1620,171,24.07.1968
1795,1621,171,24.07.1968
1796,1622,171,24.07.1968
1797,1623,171,24.07.1968
1798,1624,171,24.07.1968
1800,1625,172,25.07.1968
1801,1626,172,25.07.1968
1802,1627,172,25.07.1968
1803,1628,172,25.07.1968
1804,1629,172,25.07.1968
1805,1630,172,25.07.1968
1806,1631,172,25.07.1968
1807,1632,172,25.07.1968
1808,1633,172,25.07.1968
1809,1634,172,25.07.1968
1811,1635,173,26.07.1968
1812,1636,173,26.07.1968
1813,1637,173,26.07.1968
1814,1638,173,26.07.1968
1815,1639,173,26.07.1968
1816,1640,173,26.07.1968
1817,1641,173,26.07.1968
1818,1642,173,26.07.1968
1819,1643,173,26.07.1968
1820,1644,173,26.07.1968
1821,1645,173,26.07.1968
1822,1646,173,26.07.1968
1824,1647,174,27.07.1968
1825,1648,174,27.07.1968
1826,1649,174,27.07.1968
1827,1650,174,27.07.1968
1828,1651,174,27.07.1968
1829,1652,174,27.07.1968
1831,1653,175,29.07.1968
1832,1654,175,29.07.1968
1833,1655,175,29.07.1968
1834,1656,175,29.07.1968
1835,1657,175,29.07.1968
1836,1658,175,29.07.1968
1837,1659,175,29.07.1968
1838,1660,175,29.07.1968
1840,1661,176,30.07.1968
1841,1662,176,30.07.1968
1842,1663,176,30.07.1968
1843,1664,176,30.07.1968
1844,1665,176,30.07.1968
1845,1666,176,30.07.1968
1846,1667,176,30.07.1968
1847,1668,176,30.07.1968
1849,1669,177,31.07.1968
1850,1670,177,31.07.1968
1851,1671,177,31.07.1968
1852,1672,177,31.07.1968
1853,1673,177,31.07.1968
1854,1674,177,31.07.1968
1855,1675,177,31.07.1968
1856,1676,177,31.07.1968
1857,1677,177,31.07.1968
1858,1678,177,31.07.1968
1859,1679,177,31.07.1968
1860,1680,177,31.07.1968
1862,1681,178,01.08.1968
1863,1682,178,01.08.1968
1864,1683,178,01.08.1968
1865,1684,178,01.08.1968
1866,1685,178,01.08.1968
1867,1686,178,01.08.1968
1868,1687,178,01.08.1968
1869,1688,178,01.08.1968
1871,1689,179,02.08.1968
1872,1690,179,02.08.1968
1873,1691,179,02.08.1968
1874,1692,179,02.08.1968
1875,1693,179,02.08.1968
1876,1694,179,02.08.1968
1878,1695,180,03.08.1968
1879,1696,180,03.08.1968
1880,1697,180,03.08.1968
1881,1698,180,03.08.1968
1882,1699,180,03.08.1968
1883,1700,180,03.08.1968
1884,1701,180,03.08.1968
1885,1702,180,03.08.1968
1887,1703,181,05.08.1968
1888,1704,181,05.08.1968
1889,1705,181,05.08.1968
1890,1706,181,05.08.1968
1891,1707,181,05.08.1968
1892,1708,181,05.08.1968
1893,1709,181,05.08.1968
1894,1710,181,05.08.1968
1896,1711,182,06.08.1968
1897,1712,182,06.08.1968
1898,1713,182,06.08.1968
1899,1714,182,06.08.1968
1900,1715,182,06.08.1968
1901,1716,182,06.08.1968
1902,1717,182,06.08.1968
1903,1718,182,06.08.1968
1905,1719,183,07.08.1968
1906,1720,183,07.08.1968
1907,1721,183,07.08.1968
1908,1722,183,07.08.1968
1909,1723,183,07.08.1968
1910,1724,183,07.08.1968
1911,1725,183,07.08.1968
1912,1726,183,07.08.1968
1914,1727,184,08.08.1968
1915,1728,184,08.08.1968
1916,1729,184,08.08.1968
1917,1730,184,08.08.1968
1918,1731,184,08.08.1968
1919,1732,184,08.08.1968
1920,1733,184,08.08.1968
1921,1734,184,08.08.1968
1923,1735,185,09.08.1968
1924,1736,185,09.08.1968
1925,1737,185,09.08.1968
1926,1738,185,09.08.1968
1927,1739,185,09.08.1968
1928,1740,185,09.08.1968
1929,1741,185,09.08.1968
1930,1742,185,09.08.1968
1932,1743,186,10.08.1968
1933,1744,186,10.08.1968
1934,1745,186,10.08.1968
1935,1746,186,10.08.1968
1936,1747,186,10.08.1968
1937,1748,186,10.08.1968
1938,1749,186,10.08.1968
1939,1750,186,10.08.1968
1941,1751,187,12.08.1968
1942,1752,187,12.08.1968
1943,1753,187,12.08.1968
1944,1754,187,12.08.1968
1945,1755,187,12.08.1968
1946,1756,187,12.08.1968
1947,1757,187,12.08.1968
1948,1758,187,12.08.1968
1950,1759,188,13.08.1968
1951,1760,188,13.08.1968
1952,1761,188,13.08.1968
1953,1762,188,13.08.1968
1954,1763,188,13.08.1968
1955,1764,188,13.08.1968
1956,1765,188,13.08.1968
1957,1766,188,13.08.1968
1959,1767,189,14.08.1968
1960,1768,189,14.08.1968
1961,1769,189,14.08.1968
1962,1770,189,14.08.1968
1963,1771,189,14.08.1968
1964,1772,189,14.08.1968
1965,1773,189,14.08.1968
1966,1774,189,14.08.1968
1968,1775,190,15.08.1968
1969,1776,190,15.08.1968
1970,1777,190,15.08.1968
1971,1778,190,15.08.1968
1972,1779,190,15.08.1968
1973,1780,190,15.08.1968
1974,1781,190,15.08.1968
1975,1782,190,15.08.1968
1977,1783,191,16.08.1968
1978,1784,191,16.08.1968
1979,1785,191,16.08.1968
1980,1786,191,16.08.1968
1981,1787,191,16.08.1968
1982,1788,191,16.08.1968
1983,1789,191,16.08.1968
1984,1790,191,16.08.1968
1986,1791,192,17.08.1968
1987,1792,192,17.08.1968
1988,1793,192,17.08.1968
1989,1794,192,17.08.1968
1990,1795,192,17.08.1968
1991,1796,192,17.08.1968
1992,1797,192,17.08.1968
1993,1798,192,17.08.1968
1995,1799,193,19.08.1968
1996,1800,193,19.08.1968
1997,1801,193,19.08.1968
1998,1802,193,19.08.1968
1999,1803,193,19.08.1968
2000,1804,193,19.08.1968
2001,1805,193,19.08.1968
2002,1806,193,19.08.1968
2004,1807,194,20.08.1968
2005,1808,194,20.08.1968
2006,1809,194,20.08.1968
2007,1810,194,20.08.1968
2008,1811,194,20.08.1968
2009,1812,194,20.08.1968
2010,1813,194,20.08.1968
2011,1814,194,20.08.1968
2013,1815,195,21.08.1968
2014,1816,195,21.08.1968
2015,1817,195,21.08.1968
2016,1818,195,21.08.1968
2017,1819,195,21.08.1968
2018,1820,195,21.08.1968
2019,1821,195,21.08.1968
2020,1822,195,21.08.1968
2021,1823,195,21.08.1968
2022,1824,195,21.08.1968
2024,1825,196,22.08.1968
2025,1826,196,22.08.1968
2026,1827,196,22.08.1968
2027,1828,196,22.08.1968
2028,1829,196,22.08.1968
2029,1830,196,22.08.1968
2030,1831,196,22.08.1968
2031,1832,196,22.08.1968
2033,1833,197,23.08.1968
2034,1834,197,23.08.1968
2035,1835,197,23.08.1968
2036,1836,197,23.08.1968
2037,1837,197,23.08.1968
2038,1838,197,23.08.1968
2039,1839,197,23.08.1968
2040,1840,197,23.08.1968
2042,1841,198,24.08.1968
2043,1842,198,24.08.1968
2044,1843,198,24.08.1968
2045,1844,198,24.08.1968
2046,1845,198,24.08.1968
2047,1846,198,24.08.1968
2049,1847,199,26.08.1968
2050,1848,199,26.08.1968
2051,1849,199,26.08.1968
2052,1850,199,26.08.1968
2053,1851,199,26.08.1968
2054,1852,199,26.08.1968
2055,1853,199,26.08.1968
2056,1854,199,26.08.1968
2058,1855,200,27.08.1968
2059,1856,200,27.08.1968
2060,1857,200,27.08.1968
2061,1858,200,27.08.1968
2062,1859,200,27.08.1968
2063,1860,200,27.08.1968
2064,1861,200,27.08.1968
2065,1862,200,27.08.1968
2067,1863,201,29.08.1968
2068,1864,201,29.08.1968
2069,1865,201,29.08.1968
2070,1866,201,29.08.1968
2071,1867,201,29.08.1968
2072,1868,201,29.08.1968
2073,1869,201,29.08.1968
2074,1870,201,29.08.1968
2076,1871,202,29.08.1968
2077,1872,202,29.08.1968
2078,1873,202,29.08.1968
2079,1874,202,29.08.1968
2080,1875,202,29.08.1968
2081,1876,202,29.08.1968
2082,1877,202,29.08.1968
2083,1878,202,29.08.1968
2085,1879,203,30.08.1968
2086,1880,203,30.08.1968
2087,1881,203,30.08.1968
2088,1882,203,30.08.1968
2089,1883,203,30.08.1968
2090,1884,203,30.08.1968
2091,1885,203,30.08.1968
2092,1886,203,30.08.1968
2094,1887,204,31.08.1968
2095,1888,204,31.08.1968
2096,1889,204,31.08.1968
2097,1890,204,31.08.1968
2098,1891,204,31.08.1968
2099,1892,204,31.08.1968
2101,1893,205,02.09.1968
2102,1894,205,02.09.1968
2103,1895,205,02.09.1968
2104,1896,205,02.09.1968
2105,1897,205,02.09.1968
2106,1898,205,02.09.1968
2108,1899,206,03.09.1968
2109,1900,206,03.09.1968
2110,1901,206,03.09.1968
2111,1902,206,03.09.1968
2112,1903,206,03.09.1968
2113,1904,206,03.09.1968
2114,1905,206,03.09.1968
2115,1906,206,03.09.1968
2117,1907,207,04.09.1968
2118,1908,207,04.09.1968
2119,1909,207,04.09.1968
2120,1910,207,04.09.1968
2121,1911,207,04.09.1968
2122,1912,207,04.09.1968
2123,1913,207,04.09.1968
2124,1914,207,04.09.1968
2126,1915,208,05.09.1968
2127,1916,208,05.09.1968
2128,1917,208,05.09.1968
2129,1918,208,05.09.1968
2130,1919,208,05.09.1968
2131,1920,208,05.09.1968
2132,1921,208,05.09.1968
2133,1922,208,05.09.1968
2135,1923,209,06.09.1968
2136,1924,209,06.09.1968
2137,1925,209,06.09.1968
2138,1926,209,06.09.1968
2139,1927,209,06.09.1968
2140,1928,209,06.09.1968
2141,1929,209,06.09.1968
2142,1930,209,06.09.1968
2144,1931,210,07.09.1968
2145,1932,210,07.09.1968
2146,1933,210,07.09.1968
2147,1934,210,07.09.1968
2148,1935,210,07.09.1968
2149,1936,210,07.09.1968
2150,1937,210,07.09.1968
2151,1938,210,07.09.1968
2153,1939,211,09.09.1968
2154,1940,211,09.09.1968
2155,1941,211,09.09.1968
2156,1942,211,09.09.1968
2157,1943,211,09.09.1968
2158,1944,211,09.09.1968
2159,1945,211,09.09.1968
2160,1946,211,09.09.1968
2161,1947,211,09.09.1968
2162,1948,211,09.09.1968
2164,1949,212,10.09.1968
2165,1950,212,10.09.1968
2166,1951,212,10.09.1968
2167,1952,212,10.09.1968
2168,1953,212,10.09.1968
2169,1954,212,10.09.1968
2170,1955,212,10.09.1968
2171,1956,212,10.09.1968
2172,1957,212,10.09.1968
2173,1958,212,10.09.1968
2175,1959,213,11.09.1968
2176,1960,213,11.09.1968
2177,1961,213,11.09.1968
2178,1962,213,11.09.1968
2179,1963,213,11.09.1968
2180,1964,213,11.09.1968
2181,1965,213,11.09.1968
2182,1966,213,11.09.1968
2183,1967,213,11.09.1968
2184,1968,213,11.09.1968
2186,1969,214,12.09.1968
2187,1970,214,12.09.1968
2188,1971,214,12.09.1968
2189,1972,214,12.09.1968
2190,1973,214,12.09.1968
2191,1974,214,12.09.1968
2192,1975,214,12.09.1968
2193,1976,214,12.09.1968
2194,1977,214,12.09.1968
2195,1978,214,12.09.1968
2197,1979,215,13.09.1968
2198,1980,215,13.09.1968
2199,1981,215,13.09.1968
2200,1982,215,13.09.1968
2201,1983,215,13.09.1968
2202,1984,215,13.09.1968
2203,1985,215,13.09.1968
2204,1986,215,13.09.1968
2206,1987,216,14.09.1968
2207,1988,216,14.09.1968
2208,1989,216,14.09.1968
2209,1990,216,14.09.1968
