suffix,page,issue,date
1141,1061,77,01.04.1980
1142,1062,77,01.04.1980
1143,1063,77,01.04.1980
1144,1064,77,01.04.1980
1145,1065,77,01.04.1980
1146,1066,77,01.04.1980
1147,1067,77,01.04.1980
1148,1068,77,01.04.1980
1149,1069,77,01.04.1980
1150,1070,77,01.04.1980
1151,1071,77,01.04.1980
1152,1072,77,01.04.1980
1154,1073,78,02.04.1980
1155,1074,78,02.04.1980
1156,1075,78,02.04.1980
1157,1076,78,02.04.1980
1158,1077,78,02.04.1980
1159,1078,78,02.04.1980
1160,1079,78,02.04.1980
1161,1080,78,02.04.1980
1162,1081,78,02.04.1980
1163,1082,78,02.04.1980
1164,1083,78,02.04.1980
1165,1084,78,02.04.1980
1166,1085,78,02.04.1980
1167,1086,78,02.04.1980
1168,1087,78,02.04.1980
1169,1088,78,02.04.1980
1170,1089,78,02.04.1980
1171,1090,78,02.04.1980
1172,1091,78,02.04.1980
1173,1092,78,02.04.1980
1175,1093,79,03.04.1980
1176,1094,79,03.04.1980
1177,1095,79,03.04.1980
1178,1096,79,03.04.1980
1179,1097,79,03.04.1980
1180,1098,79,03.04.1980
1181,1099,79,03.04.1980
1182,1100,79,03.04.1980
1183,1101,79,03.04.1980
1184,1102,79,03.04.1980
1185,1103,79,03.04.1980
1186,1104,79,03.04.1980
1187,1105,79,03.04.1980
1188,1106,79,03.04.1980
1189,1107,79,03.04.1980
1190,1108,79,03.04.1980
1192,1109,80,05.04.1980
1193,1110,80,05.04.1980
1194,1111,80,05.04.1980
1195,1112,80,05.04.1980
1196,1113,80,05.04.1980
1197,1114,80,05.04.1980
1198,1115,80,05.04.1980
1199,1116,80,05.04.1980
1201,1117,81,08.04.1980
1202,1118,81,08.04.1980
1203,1119,81,08.04.1980
1204,1120,81,08.04.1980
1205,1121,81,08.04.1980
1206,1122,81,08.04.1980
1207,1123,81,08.04.1980
1208,1124,81,08.04.1980
1209,1125,81,08.04.1980
1210,1126,81,08.04.1980
1211,1127,81,08.04.1980
1212,1128,81,08.04.1980
1213,1129,81,08.04.1980
1214,1130,81,08.04.1980
1215,1131,81,08.04.1980
1216,1132,81,08.04.1980
1218,1133,82,09.04.1980
1219,1134,82,09.04.1980
1220,1135,82,09.04.1980
1221,1136,82,09.04.1980
1222,1137,82,09.04.1980
1223,1138,82,09.04.1980
1224,1139,82,09.04.1980
1225,1140,82,09.04.1980
1226,1141,82,09.04.1980
1227,1142,82,09.04.1980
1228,1143,82,09.04.1980
1229,1144,82,09.04.1980
1230,1145,82,09.04.1980
1231,1146,82,09.04.1980
1232,1147,82,09.04.1980
1233,1148,82,09.04.1980
1235,1149,83,10.04.1980
1236,1150,83,10.04.1980
1237,1151,83,10.04.1980
1238,1152,83,10.04.1980
1239,1153,83,10.04.1980
1240,1154,83,10.04.1980
1241,1155,83,10.04.1980
1242,1156,83,10.04.1980
1243,1157,83,10.04.1980
1244,1158,83,10.04.1980
1245,1159,83,10.04.1980
1246,1160,83,10.04.1980
1247,1161,83,10.04.1980
1248,1162,83,10.04.1980
1249,1163,83,10.04.1980
1250,1164,83,10.04.1980
1252,1165,84,11.04.1980
1253,1166,84,11.04.1980
1254,1167,84,11.04.1980
1255,1168,84,11.04.1980
1256,1169,84,11.04.1980
1257,1170,84,11.04.1980
1258,1171,84,11.04.1980
1259,1172,84,11.04.1980
1260,1173,84,11.04.1980
1261,1174,84,11.04.1980
1262,1175,84,11.04.1980
1263,1176,84,11.04.1980
1264,1177,84,11.04.1980
1265,1178,84,11.04.1980
1266,1179,84,11.04.1980
1267,1180,84,11.04.1980
1269,1181,85,12.04.1980
1270,1182,85,12.04.1980
1271,1183,85,12.04.1980
1272,1184,85,12.04.1980
1273,1185,85,12.04.1980
1274,1186,85,12.04.1980
1275,1187,85,12.04.1980
1276,1188,85,12.04.1980
1277,1189,85,12.04.1980
1278,1190,85,12.04.1980
1279,1191,85,12.04.1980
1280,1192,85,12.04.1980
1281,1193,85,12.04.1980
1282,1194,85,12.04.1980
1283,1195,85,12.04.1980
1284,1196,85,12.04.1980
1286,1197,86,14.04.1980
1287,1198,86,14.04.1980
1288,1199,86,14.04.1980
1289,1200,86,14.04.1980
1290,1201,86,14.04.1980
1291,1202,86,14.04.1980
1292,1203,86,14.04.1980
1293,1204,86,14.04.1980
1294,1205,86,14.04.1980
1295,1206,86,14.04.1980
1296,1207,86,14.04.1980
1297,1208,86,14.04.1980
1298,1209,86,14.04.1980
1299,1210,86,14.04.1980
1300,1211,86,14.04.1980
1301,1212,86,14.04.1980
1303,1213,87,15.04.1980
1304,1214,87,15.04.1980
1305,1215,87,15.04.1980
1306,1216,87,15.04.1980
1307,1217,87,15.04.1980
1308,1218,87,15.04.1980
1309,1219,87,15.04.1980
1310,1220,87,15.04.1980
1311,1221,87,15.04.1980
1312,1222,87,15.04.1980
1313,1223,87,15.04.1980
1314,1224,87,15.04.1980
1315,1225,87,15.04.1980
1316,1226,87,15.04.1980
1317,1227,87,15.04.1980
1318,1228,87,15.04.1980
1320,1229,88,16.04.1980
1321,1230,88,16.04.1980
1322,1231,88,16.04.1980
1323,1232,88,16.04.1980
1324,1233,88,16.04.1980
1325,1234,88,16.04.1980
1326,1235,88,16.04.1980
1327,1236,88,16.04.1980
1328,1237,88,16.04.1980
1329,1238,88,16.04.1980
1330,1239,88,16.04.1980
1331,1240,88,16.04.1980
1332,1241,88,16.04.1980
1333,1242,88,16.04.1980
1334,1243,88,16.04.1980
1335,1244,88,16.04.1980
1336,1245,88,16.04.1980
1337,1246,88,16.04.1980
1338,1247,88,16.04.1980
1339,1248,88,16.04.1980
1341,1249,89,17.04.1980
1342,1250,89,17.04.1980
1343,1251,89,17.04.1980
1344,1252,89,17.04.1980
1345,1253,89,17.04.1980
1346,1254,89,17.04.1980
1347,1255,89,17.04.1980
1348,1256,89,17.04.1980
1349,1257,89,17.04.1980
1350,1258,89,17.04.1980
1351,1259,89,17.04.1980
1352,1260,89,17.04.1980
1353,1261,89,17.04.1980
1354,1262,89,17.04.1980
1355,1263,89,17.04.1980
1356,1264,89,17.04.1980
1357,1265,89,17.04.1980
1358,1266,89,17.04.1980
1359,1267,89,17.04.1980
1360,1268,89,17.04.1980
1362,1269,90,18.04.1980
1363,1270,90,18.04.1980
1364,1271,90,18.04.1980
1365,1272,90,18.04.1980
1366,1273,90,18.04.1980
1367,1274,90,18.04.1980
1368,1275,90,18.04.1980
1369,1276,90,18.04.1980
1370,1277,90,18.04.1980
1371,1278,90,18.04.1980
1372,1279,90,18.04.1980
1373,1280,90,18.04.1980
1374,1281,90,18.04.1980
1375,1282,90,18.04.1980
1376,1283,90,18.04.1980
1377,1284,90,18.04.1980
1379,1285,91,19.04.1980
1380,1286,91,19.04.1980
1381,1287,91,19.04.1980
1382,1288,91,19.04.1980
1383,1289,91,19.04.1980
1384,1290,91,19.04.1980
1385,1291,91,19.04.1980
1386,1292,91,19.04.1980
1387,1293,91,19.04.1980
1388,1294,91,19.04.1980
1389,1295,91,19.04.1980
1390,1296,91,19.04.1980
1392,1297,92,21.04.1980
1393,1298,92,21.04.1980
1394,1299,92,21.04.1980
1395,1300,92,21.04.1980
1396,1301,92,21.04.1980
1397,1302,92,21.04.1980
1398,1303,92,21.04.1980
1399,1304,92,21.04.1980
1400,1305,92,21.04.1980
1401,1306,92,21.04.1980
1402,1307,92,21.04.1980
1403,1308,92,21.04.1980
1404,1309,92,21.04.1980
1405,1310,92,21.04.1980
1406,1311,92,21.04.1980
1407,1312,92,21.04.1980
1409,1313,93,22.04.1980
1410,1314,93,22.04.1980
1411,1315,93,22.04.1980
1412,1316,93,22.04.1980
1413,1317,93,22.04.1980
1414,1318,93,22.04.1980
1415,1319,93,22.04.1980
1416,1320,93,22.04.1980
1417,1321,93,22.04.1980
1418,1322,93,22.04.1980
1419,1323,93,22.04.1980
1420,1324,93,22.04.1980
1421,1325,93,22.04.1980
1422,1326,93,22.04.1980
1423,1327,93,22.04.1980
1424,1328,93,22.04.1980
1426,1329,94,23.04.1980
1427,1330,94,23.04.1980
1428,1331,94,23.04.1980
1429,1332,94,23.04.1980
1430,1333,94,23.04.1980
1431,1334,94,23.04.1980
1432,1335,94,23.04.1980
1433,1336,94,23.04.1980
1434,1337,94,23.04.1980
1435,1338,94,23.04.1980
1436,1339,94,23.04.1980
1437,1340,94,23.04.1980
1438,1341,94,23.04.1980
1439,1342,94,23.04.1980
1440,1343,94,23.04.1980
1441,1344,94,23.04.1980
1442,1345,94,23.04.1980
1443,1346,94,23.04.1980
1444,1347,94,23.04.1980
1445,1348,94,23.04.1980
1447,1349,95,24.04.1980
1448,1350,95,24.04.1980
1449,1351,95,24.04.1980
1450,1352,95,24.04.1980
1451,1353,95,24.04.1980
1452,1354,95,24.04.1980
1453,1355,95,24.04.1980
1454,1356,95,24.04.1980
1455,1357,95,24.04.1980
1456,1358,95,24.04.1980
1457,1359,95,24.04.1980
1458,1360,95,24.04.1980
1459,1361,95,24.04.1980
1460,1362,95,24.04.1980
1461,1363,95,24.04.1980
1462,1364,95,24.04.1980
1463,1365,95,24.04.1980
1464,1366,95,24.04.1980
1465,1367,95,24.04.1980
1466,1368,95,24.04.1980
1468,1369,96,25.04.1980
1469,1370,96,25.04.1980
1470,1371,96,25.04.1980
1471,1372,96,25.04.1980
1472,1373,96,25.04.1980
1473,1374,96,25.04.1980
1474,1375,96,25.04.1980
1475,1376,96,25.04.1980
1476,1377,96,25.04.1980
1477,1378,96,25.04.1980
1478,1379,96,25.04.1980
1479,1380,96,25.04.1980
1480,1381,96,25.04.1980
1481,1382,96,25.04.1980
1482,1383,96,25.04.1980
1483,1384,96,25.04.1980
1485,1385,97,26.04.1980
1486,1386,97,26.04.1980
1487,1387,97,26.04.1980
1488,1388,97,26.04.1980
1489,1389,97,26.04.1980
1490,1390,97,26.04.1980
1491,1391,97,26.04.1980
1492,1392,97,26.04.1980
1493,1393,97,26.04.1980
1494,1394,97,26.04.1980
1495,1395,97,26.04.1980
1496,1396,97,26.04.1980
1498,1397,98,28.04.1980
1499,1398,98,28.04.1980
1500,1399,98,28.04.1980
1501,1400,98,28.04.1980
1502,1401,98,28.04.1980
1503,1402,98,28.04.1980
1504,1403,98,28.04.1980
1505,1404,98,28.04.1980
1506,1405,98,28.04.1980
1507,1406,98,28.04.1980
1508,1407,98,28.04.1980
1509,1408,98,28.04.1980
1510,1409,98,28.04.1980
1511,1410,98,28.04.1980
1512,1411,98,28.04.1980
1513,1412,98,28.04.1980
1515,1413,99,29.04.1980
1516,1414,99,29.04.1980
1517,1415,99,29.04.1980
1518,1416,99,29.04.1980
1519,1417,99,29.04.1980
1520,1418,99,29.04.1980
1521,1419,99,29.04.1980
1522,1420,99,29.04.1980
1523,1421,99,29.04.1980
1524,1422,99,29.04.1980
1525,1423,99,29.04.1980
1526,1424,99,29.04.1980
1527,1425,99,29.04.1980
1528,1426,99,29.04.1980
1529,1427,99,29.04.1980
1530,1428,99,29.04.1980
1531,1429,99,29.04.1980
1532,1430,99,29.04.1980
1533,1431,99,29.04.1980
1534,1432,99,29.04.1980
1536,1433,100,30.04.1980
1537,1434,100,30.04.1980
1538,1435,100,30.04.1980
1539,1436,100,30.04.1980
1540,1437,100,30.04.1980
1541,1438,100,30.04.1980
1542,1439,100,30.04.1980
1543,1440,100,30.04.1980
1544,1441,100,30.04.1980
1545,1442,100,30.04.1980
1546,1443,100,30.04.1980
1547,1444,100,30.04.1980
1548,1445,100,30.04.1980
1549,1446,100,30.04.1980
1550,1447,100,30.04.1980
1551,1448,100,30.04.1980
1552,1449,100,30.04.1980
1553,1450,100,30.04.1980
1554,1451,100,30.04.1980
1555,1452,100,30.04.1980
1557,1453,101,01.05.1980
1558,1454,101,01.05.1980
1559,1455,101,01.05.1980
1560,1456,101,01.05.1980
1561,1457,101,01.05.1980
1562,1458,101,01.05.1980
1563,1459,101,01.05.1980
1564,1460,101,01.05.1980
1565,1461,101,01.05.1980
1566,1462,101,01.05.1980
1567,1463,101,01.05.1980
1568,1464,101,01.05.1980
1569,1465,101,01.05.1980
1570,1466,101,01.05.1980
1571,1467,101,01.05.1980
1572,1468,101,01.05.1980
1574,1469,102,02.05.1980
1575,1470,102,02.05.1980
1576,1471,102,02.05.1980
1577,1472,102,02.05.1980
1578,1473,102,02.05.1980
1579,1474,102,02.05.1980
1580,1475,102,02.05.1980
1581,1476,102,02.05.1980
1582,1477,102,02.05.1980
1583,1478,102,02.05.1980
1584,1479,102,02.05.1980
1585,1480,102,02.05.1980
1586,1481,102,02.05.1980
1587,1482,102,02.05.1980
1588,1483,102,02.05.1980
1589,1484,102,02.05.1980
1591,1485,103,03.05.1980
1592,1486,103,03.05.1980
1593,1487,103,03.05.1980
1594,1488,103,03.05.1980
1595,1489,103,03.05.1980
1596,1490,103,03.05.1980
1597,1491,103,03.05.1980
1598,1492,103,03.05.1980
1599,1493,103,03.05.1980
1600,1494,103,03.05.1980
1601,1495,103,03.05.1980
1602,1496,103,03.05.1980
1603,1497,103,03.05.1980
1604,1498,103,03.05.1980
1605,1499,103,03.05.1980
1606,1500,103,03.05.1980
1608,1501,104,05.05.1980
1609,1502,104,05.05.1980
1610,1503,104,05.05.1980
1611,1504,104,05.05.1980
1612,1505,104,05.05.1980
1613,1506,104,05.05.1980
1614,1507,104,05.05.1980
1615,1508,104,05.05.1980
1616,1509,104,05.05.1980
1617,1510,104,05.05.1980
1618,1511,104,05.05.1980
1619,1512,104,05.05.1980
1620,1513,104,05.05.1980
1621,1514,104,05.05.1980
1622,1515,104,05.05.1980
1623,1516,104,05.05.1980
1625,1517,105,06.05.1980
1626,1518,105,06.05.1980
1627,1519,105,06.05.1980
1628,1520,105,06.05.1980
1629,1521,105,06.05.1980
1630,1522,105,06.05.1980
1631,1523,105,06.05.1980
1632,1524,105,06.05.1980
1633,1525,105,06.05.1980
1634,1526,105,06.05.1980
1635,1527,105,06.05.1980
1636,1528,105,06.05.1980
1637,1529,105,06.05.1980
1638,1530,105,06.05.1980
1639,1531,105,06.05.1980
1640,1532,105,06.05.1980
1641,1533,105,06.05.1980
1642,1534,105,06.05.1980
1643,1535,105,06.05.1980
1644,1536,105,06.05.1980
1646,1537,106,07.05.1980
1647,1538,106,07.05.1980
1648,1539,106,07.05.1980
1649,1540,106,07.05.1980
1650,1541,106,07.05.1980
1651,1542,106,07.05.1980
1652,1543,106,07.05.1980
1653,1544,106,07.05.1980
1654,1545,106,07.05.1980
1655,1546,106,07.05.1980
1656,1547,106,07.05.1980
1657,1548,106,07.05.1980
1658,1549,106,07.05.1980
1659,1550,106,07.05.1980
1660,1551,106,07.05.1980
1661,1552,106,07.05.1980
1662,1553,106,07.05.1980
1663,1554,106,07.05.1980
1664,1555,106,07.05.1980
1665,1556,106,07.05.1980
1667,1557,107,08.05.1980
1668,1558,107,08.05.1980
1669,1559,107,08.05.1980
1670,1560,107,08.05.1980
1671,1561,107,08.05.1980
1672,1562,107,08.05.1980
1673,1563,107,08.05.1980
1674,1564,107,08.05.1980
1675,1565,107,08.05.1980
1676,1566,107,08.05.1980
1677,1567,107,08.05.1980
1678,1568,107,08.05.1980
1679,1569,107,08.05.1980
1680,1570,107,08.05.1980
1681,1571,107,08.05.1980
1682,1572,107,08.05.1980
1683,1573,107,08.05.1980
1684,1574,107,08.05.1980
1685,1575,107,08.05.1980
1686,1576,107,08.05.1980
1688,1577,108,09.05.1980
1689,1578,108,09.05.1980
1690,1579,108,09.05.1980
1691,1580,108,09.05.1980
1692,1581,108,09.05.1980
1693,1582,108,09.05.1980
1694,1583,108,09.05.1980
1695,1584,108,09.05.1980
1696,1585,108,09.05.1980
1697,1586,108,09.05.1980
1698,1587,108,09.05.1980
1699,1588,108,09.05.1980
1700,1589,108,09.05.1980
1701,1590,108,09.05.1980
1702,1591,108,09.05.1980
1703,1592,108,09.05.1980
1705,1593,109,10.05.1980
1706,1594,109,10.05.1980
1707,1595,109,10.05.1980
1708,1596,109,10.05.1980
1709,1597,109,10.05.1980
1710,1598,109,10.05.1980
1711,1599,109,10.05.1980
1712,1600,109,10.05.1980
1714,1601,110,12.05.1980
1715,1602,110,12.05.1980
1716,1603,110,12.05.1980
1717,1604,110,12.05.1980
1718,1605,110,12.05.1980
1719,1606,110,12.05.1980
1720,1607,110,12.05.1980
1721,1608,110,12.05.1980
1722,1609,110,12.05.1980
1723,1610,110,12.05.1980
1724,1611,110,12.05.1980
1725,1612,110,12.05.1980
1726,1613,110,12.05.1980
1727,1614,110,12.05.1980
1728,1615,110,12.05.1980
1729,1616,110,12.05.1980
1731,1617,111,13.05.1980
1732,1618,111,13.05.1980
1733,1619,111,13.05.1980
1734,1620,111,13.05.1980
1735,1621,111,13.05.1980
1736,1622,111,13.05.1980
1737,1623,111,13.05.1980
1738,1624,111,13.05.1980
1739,1625,111,13.05.1980
1740,1626,111,13.05.1980
1741,1627,111,13.05.1980
1742,1628,111,13.05.1980
1743,1629,111,13.05.1980
1744,1630,111,13.05.1980
1745,1631,111,13.05.1980
1746,1632,111,13.05.1980
1747,1633,111,13.05.1980
1748,1634,111,13.05.1980
1749,1635,111,13.05.1980
1750,1636,111,13.05.1980
1752,1637,112,14.05.1980
1753,1638,112,14.05.1980
1754,1639,112,14.05.1980
1755,1640,112,14.05.1980
1756,1641,112,14.05.1980
1757,1642,112,14.05.1980
1758,1643,112,14.05.1980
1759,1644,112,14.05.1980
1760,1645,112,14.05.1980
1761,1646,112,14.05.1980
1762,1647,112,14.05.1980
1763,1648,112,14.05.1980
1764,1649,112,14.05.1980
1765,1650,112,14.05.1980
1766,1651,112,14.05.1980
1767,1652,112,14.05.1980
1768,1653,112,14.05.1980
1769,1654,112,14.05.1980
1770,1655,112,14.05.1980
1771,1656,112,14.05.1980
1773,1657,113,16.05.1980
1774,1658,113,16.05.1980
1775,1659,113,16.05.1980
1776,1660,113,16.05.1980
1777,1661,113,16.05.1980
1778,1662,113,16.05.1980
1779,1663,113,16.05.1980
1780,1664,113,16.05.1980
1781,1665,113,16.05.1980
1782,1666,113,16.05.1980
1783,1667,113,16.05.1980
1784,1668,113,16.05.1980
1785,1669,113,16.05.1980
1786,1670,113,16.05.1980
1787,1671,113,16.05.1980
1788,1672,113,16.05.1980
1790,1673,114,17.05.1980
1791,1674,114,17.05.1980
1792,1675,114,17.05.1980
1793,1676,114,17.05.1980
1794,1677,114,17.05.1980
1795,1678,114,17.05.1980
1796,1679,114,17.05.1980
1797,1680,114,17.05.1980
1798,1681,114,17.05.1980
1799,1682,114,17.05.1980
1800,1683,114,17.05.1980
1801,1684,114,17.05.1980
1803,1685,115,19.05.1980
1804,1686,115,19.05.1980
1805,1687,115,19.05.1980
1806,1688,115,19.05.1980
1807,1689,115,19.05.1980
1808,1690,115,19.05.1980
1809,1691,115,19.05.1980
1810,1692,115,19.05.1980
1811,1693,115,19.05.1980
1812,1694,115,19.05.1980
1813,1695,115,19.05.1980
1814,1696,115,19.05.1980
1815,1697,115,19.05.1980
1816,1698,115,19.05.1980
1817,1699,115,19.05.1980
1818,1700,115,19.05.1980
1819,1701,115,19.05.1980
1820,1702,115,19.05.1980
1821,1703,115,19.05.1980
1822,1704,115,19.05.1980
1824,1705,116,20.05.1980
1825,1706,116,20.05.1980
1826,1707,116,20.05.1980
1827,1708,116,20.05.1980
1828,1709,116,20.05.1980
1829,1710,116,20.05.1980
1830,1711,116,20.05.1980
1831,1712,116,20.05.1980
1832,1713,116,20.05.1980
1833,1714,116,20.05.1980
1834,1715,116,20.05.1980
1835,1716,116,20.05.1980
1836,1717,116,20.05.1980
1837,1718,116,20.05.1980
1838,1719,116,20.05.1980
1839,1720,116,20.05.1980
1840,1721,116,20.05.1980
1841,1722,116,20.05.1980
1842,1723,116,20.05.1980
1843,1724,116,20.05.1980
1845,1725,117,21.05.1980
1846,1726,117,21.05.1980
1847,1727,117,21.05.1980
1848,1728,117,21.05.1980
1849,1729,117,21.05.1980
1850,1730,117,21.05.1980
1851,1731,117,21.05.1980
1852,1732,117,21.05.1980
1853,1733,117,21.05.1980
1854,1734,117,21.05.1980
1855,1735,117,21.05.1980
1856,1736,117,21.05.1980
1857,1737,117,21.05.1980
1858,1738,117,21.05.1980
1859,1739,117,21.05.1980
1860,1740,117,21.05.1980
1862,1741,118,22.05.1980
1863,1742,118,22.05.1980
1864,1743,118,22.05.1980
1865,1744,118,22.05.1980
1866,1745,118,22.05.1980
1867,1746,118,22.05.1980
1868,1747,118,22.05.1980
1869,1748,118,22.05.1980
1870,1749,118,22.05.1980
1871,1750,118,22.05.1980
1872,1751,118,22.05.1980
1873,1752,118,22.05.1980
1874,1753,118,22.05.1980
1875,1754,118,22.05.1980
1876,1755,118,22.05.1980
1877,1756,118,22.05.1980
1879,1757,119,23.05.1980
1880,1758,119,23.05.1980
1881,1759,119,23.05.1980
1882,1760,119,23.05.1980
1883,1761,119,23.05.1980
1884,1762,119,23.05.1980
1885,1763,119,23.05.1980
1886,1764,119,23.05.1980
1887,1765,119,23.05.1980
1888,1766,119,23.05.1980
1889,1767,119,23.05.1980
1890,1768,119,23.05.1980
1891,1769,119,23.05.1980
1892,1770,119,23.05.1980
1893,1771,119,23.05.1980
1894,1772,119,23.05.1980
1896,1773,120,24.05.1980
1897,1774,120,24.05.1980
1898,1775,120,24.05.1980
1899,1776,120,24.05.1980
1900,1777,120,24.05.1980
1901,1778,120,24.05.1980
1902,1779,120,24.05.1980
1903,1780,120,24.05.1980
1904,1781,120,24.05.1980
1905,1782,120,24.05.1980
1906,1783,120,24.05.1980
1907,1784,120,24.05.1980
1909,1785,121,27.05.1980
1910,1786,121,27.05.1980
1911,1787,121,27.05.1980
1912,1788,121,27.05.1980
1913,1789,121,27.05.1980
1914,1790,121,27.05.1980
1915,1791,121,27.05.1980
1916,1792,121,27.05.1980
1917,1793,121,27.05.1980
1918,1794,121,27.05.1980
1919,1795,121,27.05.1980
1920,1796,121,27.05.1980
1921,1797,121,27.05.1980
1922,1798,121,27.05.1980
1923,1799,121,27.05.1980
1924,1800,121,27.05.1980
1926,1801,122,28.05.1980
1927,1802,122,28.05.1980
1928,1803,122,28.05.1980
1929,1804,122,28.05.1980
1930,1805,122,28.05.1980
1931,1806,122,28.05.1980
1932,1807,122,28.05.1980
1933,1808,122,28.05.1980
1934,1809,122,28.05.1980
1935,1810,122,28.05.1980
1936,1811,122,28.05.1980
1937,1812,122,28.05.1980
1938,1813,122,28.05.1980
1939,1814,122,28.05.1980
1940,1815,122,28.05.1980
1941,1816,122,28.05.1980
1943,1817,123,29.05.1980
1944,1818,123,29.05.1980
1945,1819,123,29.05.1980
1946,1820,123,29.05.1980
1947,1821,123,29.05.1980
1948,1822,123,29.05.1980
1949,1823,123,29.05.1980
1950,1824,123,29.05.1980
1951,1825,123,29.05.1980
1952,1826,123,29.05.1980
1953,1827,123,29.05.1980
1954,1828,123,29.05.1980
1955,1829,123,29.05.1980
1956,1830,123,29.05.1980
1957,1831,123,29.05.1980
1958,1832,123,29.05.1980
1960,1833,124,30.05.1980
1961,1834,124,30.05.1980
1962,1835,124,30.05.1980
1963,1836,124,30.05.1980
1964,1837,124,30.05.1980
1965,1838,124,30.05.1980
1966,1839,124,30.05.1980
1967,1840,124,30.05.1980
1968,1841,124,30.05.1980
1969,1842,124,30.05.1980
1970,1843,124,30.05.1980
1971,1844,124,30.05.1980
1972,1845,124,30.05.1980
1973,1846,124,30.05.1980
1974,1847,124,30.05.1980
1975,1848,124,30.05.1980
1977,1849,125,31.05.1980
1978,1850,125,31.05.1980
1979,1851,125,31.05.1980
1980,1852,125,31.05.1980
1981,1853,125,31.05.1980
1982,1854,125,31.05.1980
1983,1855,125,31.05.1980
1984,1856,125,31.05.1980
1985,1857,125,31.05.1980
1986,1858,125,31.05.1980
1987,1859,125,31.05.1980
1988,1860,125,31.05.1980
1990,1861,126,02.06.1980
1991,1862,126,02.06.1980
1992,1863,126,02.06.1980
1993,1864,126,02.06.1980
1994,1865,126,02.06.1980
1995,1866,126,02.06.1980
1996,1867,126,02.06.1980
1997,1868,126,02.06.1980
1998,1869,126,02.06.1980
1999,1870,126,02.06.1980
2000,1871,126,02.06.1980
2001,1872,126,02.06.1980
2002,1873,126,02.06.1980
2003,1874,126,02.06.1980
2004,1875,126,02.06.1980
2005,1876,126,02.06.1980
2007,1877,127,03.06.1980
2008,1878,127,03.06.1980
2009,1879,127,03.06.1980
2010,1880,127,03.06.1980
2011,1881,127,03.06.1980
2012,1882,127,03.06.1980
2013,1883,127,03.06.1980
2014,1884,127,03.06.1980
2015,1885,127,03.06.1980
2016,1886,127,03.06.1980
2017,1887,127,03.06.1980
2018,1888,127,03.06.1980
2019,1889,127,03.06.1980
2020,1890,127,03.06.1980
2021,1891,127,03.06.1980
2022,1892,127,03.06.1980
2024,1893,128,04.06.1980
2025,1894,128,04.06.1980
2026,1895,128,04.06.1980
2027,1896,128,04.06.1980
2028,1897,128,04.06.1980
2029,1898,128,04.06.1980
2030,1899,128,04.06.1980
2031,1900,128,04.06.1980
2032,1901,128,04.06.1980
2033,1902,128,04.06.1980
2034,1903,128,04.06.1980
2035,1904,128,04.06.1980
2036,1905,128,04.06.1980
2037,1906,128,04.06.1980
2038,1907,128,04.06.1980
2039,1908,128,04.06.1980
2041,1909,129,05.06.1980
2042,1910,129,05.06.1980
2043,1911,129,05.06.1980
2044,1912,129,05.06.1980
2045,1913,129,05.06.1980
2046,1914,129,05.06.1980
2047,1915,129,05.06.1980
2048,1916,129,05.06.1980
2049,1917,129,05.06.1980
2050,1918,129,05.06.1980
2051,1919,129,05.06.1980
2052,1920,129,05.06.1980
2053,1921,129,05.06.1980
2054,1922,129,05.06.1980
2055,1923,129,05.06.1980
2056,1924,129,05.06.1980
2058,1925,130,06.06.1980
2059,1926,130,06.06.1980
2060,1927,130,06.06.1980
2061,1928,130,06.06.1980
2062,1929,130,06.06.1980
2063,1930,130,06.06.1980
2064,1931,130,06.06.1980
2065,1932,130,06.06.1980
2066,1933,130,06.06.1980
2067,1934,130,06.06.1980
2068,1935,130,06.06.1980
2069,1936,130,06.06.1980
2070,1937,130,06.06.1980
2071,1938,130,06.06.1980
2072,1939,130,06.06.1980
2073,1940,130,06.06.1980
2075,1941,131,07.06.1980
2076,1942,131,07.06.1980
2077,1943,131,07.06.1980
2078,1944,131,07.06.1980
2079,1945,131,07.06.1980
2080,1946,131,07.06.1980
2081,1947,131,07.06.1980
2082,1948,131,07.06.1980
2084,1949,132,09.06.1980
2085,1950,132,09.06.1980
2086,1951,132,09.06.1980
2087,1952,132,09.06.1980
2088,1953,132,09.06.1980
2089,1954,132,09.06.1980
2090,1955,132,09.06.1980
2091,1956,132,09.06.1980
2092,1957,132,09.06.1980
2093,1958,132,09.06.1980
2094,1959,132,09.06.1980
2095,1960,132,09.06.1980
2096,1961,132,09.06.1980
2097,1962,132,09.06.1980
2098,1963,132,09.06.1980
2099,1964,132,09.06.1980
2101,1965,133,10.06.1980
2102,1966,133,10.06.1980
2103,1967,133,10.06.1980
2104,1968,133,10.06.1980
2105,1969,133,10.06.1980
2106,1970,133,10.06.1980
2107,1971,133,10.06.1980
2108,1972,133,10.06.1980
2109,1973,133,10.06.1980
2110,1974,133,10.06.1980
2111,1975,133,10.06.1980
2112,1976,133,10.06.1980
2113,1977,133,10.06.1980
2114,1978,133,10.06.1980
2115,1979,133,10.06.1980
2116,1980,133,10.06.1980
2118,1981,134,11.06.1980
2119,1982,134,11.06.1980
2120,1983,134,11.06.1980
2121,1984,134,11.06.1980
2122,1985,134,11.06.1980
2123,1986,134,11.06.1980
2124,1987,134,11.06.1980
2125,1988,134,11.06.1980
2126,1989,134,11.06.1980
2127,1990,134,11.06.1980
2128,1991,134,11.06.1980
2129,1992,134,11.06.1980
