suffix,page,issue,date
1130,1062,65,19.03.1985
1131,1063,65,19.03.1985
1132,1064,65,19.03.1985
1133,1065,65,19.03.1985
1134,1066,65,19.03.1985
1135,1067,65,19.03.1985
1136,1068,65,19.03.1985
1138,1069,66,20.03.1985
1139,1070,66,20.03.1985
1140,1071,66,20.03.1985
1141,1072,66,20.03.1985
1142,1073,66,20.03.1985
1143,1074,66,20.03.1985
1144,1075,66,20.03.1985
1145,1076,66,20.03.1985
1146,1077,66,20.03.1985
1147,1078,66,20.03.1985
1148,1079,66,20.03.1985
1149,1080,66,20.03.1985
1150,1081,66,20.03.1985
1151,1082,66,20.03.1985
1152,1083,66,20.03.1985
1153,1084,66,20.03.1985
1154,1085,66,20.03.1985
1155,1086,66,20.03.1985
1156,1087,66,20.03.1985
1157,1088,66,20.03.1985
1159,1089,67,21.03.1985
1160,1090,67,21.03.1985
1161,1091,67,21.03.1985
1162,1092,67,21.03.1985
1163,1093,67,21.03.1985
1164,1094,67,21.03.1985
1165,1095,67,21.03.1985
1166,1096,67,21.03.1985
1167,1097,67,21.03.1985
1168,1098,67,21.03.1985
1169,1099,67,21.03.1985
1170,1100,67,21.03.1985
1171,1101,67,21.03.1985
1172,1102,67,21.03.1985
1173,1103,67,21.03.1985
1174,1104,67,21.03.1985
1176,1105,68,22.03.1985
1177,1106,68,22.03.1985
1178,1107,68,22.03.1985
1179,1108,68,22.03.1985
1180,1109,68,22.03.1985
1181,1110,68,22.03.1985
1182,1111,68,22.03.1985
1183,1112,68,22.03.1985
1184,1113,68,22.03.1985
1185,1114,68,22.03.1985
1186,1115,68,22.03.1985
1187,1116,68,22.03.1985
1188,1117,68,22.03.1985
1189,1118,68,22.03.1985
1190,1119,68,22.03.1985
1191,1120,68,22.03.1985
1193,1121,69,23.03.1985
1194,1122,69,23.03.1985
1195,1123,69,23.03.1985
1196,1124,69,23.03.1985
1197,1125,69,23.03.1985
1198,1126,69,23.03.1985
1199,1127,69,23.03.1985
1200,1128,69,23.03.1985
1201,1129,69,23.03.1985
1202,1130,69,23.03.1985
1203,1131,69,23.03.1985
1204,1132,69,23.03.1985
1206,1133,70,25.03.1985
1207,1134,70,25.03.1985
1208,1135,70,25.03.1985
1209,1136,70,25.03.1985
1210,1137,70,25.03.1985
1211,1138,70,25.03.1985
1212,1139,70,25.03.1985
1213,1140,70,25.03.1985
1214,1141,70,25.03.1985
1215,1142,70,25.03.1985
1216,1143,70,25.03.1985
1217,1144,70,25.03.1985
1218,1145,70,25.03.1985
1219,1146,70,25.03.1985
1220,1147,70,25.03.1985
1221,1148,70,25.03.1985
1223,1149,71,26.03.1985
1224,1150,71,26.03.1985
1225,1151,71,26.03.1985
1226,1152,71,26.03.1985
1227,1153,71,26.03.1985
1228,1154,71,26.03.1985
1229,1155,71,26.03.1985
1230,1156,71,26.03.1985
1231,1157,71,26.03.1985
1232,1158,71,26.03.1985
1233,1159,71,26.03.1985
1234,1160,71,26.03.1985
1235,1161,71,26.03.1985
1236,1162,71,26.03.1985
1237,1163,71,26.03.1985
1238,1164,71,26.03.1985
1240,1165,72,27.03.1985
1241,1166,72,27.03.1985
1242,1167,72,27.03.1985
1243,1168,72,27.03.1985
1244,1169,72,27.03.1985
1245,1170,72,27.03.1985
1246,1171,72,27.03.1985
1247,1172,72,27.03.1985
1248,1173,72,27.03.1985
1249,1174,72,27.03.1985
1250,1175,72,27.03.1985
1251,1176,72,27.03.1985
1252,1177,72,27.03.1985
1253,1178,72,27.03.1985
1254,1179,72,27.03.1985
1255,1180,72,27.03.1985
1256,1181,72,27.03.1985
1257,1182,72,27.03.1985
1258,1183,72,27.03.1985
1259,1184,72,27.03.1985
1261,1185,73,28.03.1985
1262,1186,73,28.03.1985
1263,1187,73,28.03.1985
1264,1188,73,28.03.1985
1265,1189,73,28.03.1985
1266,1190,73,28.03.1985
1267,1191,73,28.03.1985
1268,1192,73,28.03.1985
1269,1193,73,28.03.1985
1270,1194,73,28.03.1985
1271,1195,73,28.03.1985
1272,1196,73,28.03.1985
1273,1197,73,28.03.1985
1274,1198,73,28.03.1985
1275,1199,73,28.03.1985
1276,1200,73,28.03.1985
1277,1201,73,28.03.1985
1278,1202,73,28.03.1985
1279,1203,73,28.03.1985
1280,1204,73,28.03.1985
1281,1205,73,28.03.1985
1282,1206,73,28.03.1985
1283,1207,73,28.03.1985
1284,1208,73,28.03.1985
1285,1209,73,28.03.1985
1286,1210,73,28.03.1985
1287,1211,73,28.03.1985
1288,1212,73,28.03.1985
1289,1213,73,28.03.1985
1290,1214,73,28.03.1985
1291,1215,73,28.03.1985
1292,1216,73,28.03.1985
1293,1217,73,28.03.1985
1294,1218,73,28.03.1985
1295,1219,73,28.03.1985
1296,1220,73,28.03.1985
1298,1221,74,29.03.1985
1299,1222,74,29.03.1985
1300,1223,74,29.03.1985
1301,1224,74,29.03.1985
1302,1225,74,29.03.1985
1303,1226,74,29.03.1985
1304,1227,74,29.03.1985
1305,1228,74,29.03.1985
1306,1229,74,29.03.1985
1307,1230,74,29.03.1985
1308,1231,74,29.03.1985
1309,1232,74,29.03.1985
1310,1233,74,29.03.1985
1311,1234,74,29.03.1985
1312,1235,74,29.03.1985
1313,1236,74,29.03.1985
1315,1237,75,30.03.1985
1316,1238,75,30.03.1985
1317,1239,75,30.03.1985
1318,1240,75,30.03.1985
1319,1241,75,30.03.1985
1320,1242,75,30.03.1985
1321,1243,75,30.03.1985
1322,1244,75,30.03.1985
1323,1245,75,30.03.1985
1324,1246,75,30.03.1985
1325,1247,75,30.03.1985
1326,1248,75,30.03.1985
1327,1249,75,30.03.1985
1328,1250,75,30.03.1985
1329,1251,75,30.03.1985
1330,1252,75,30.03.1985
1332,1253,76,01.04.1985
1333,1254,76,01.04.1985
1334,1255,76,01.04.1985
1335,1256,76,01.04.1985
1336,1257,76,01.04.1985
1337,1258,76,01.04.1985
1338,1259,76,01.04.1985
1339,1260,76,01.04.1985
1340,1261,76,01.04.1985
1341,1262,76,01.04.1985
1342,1263,76,01.04.1985
1343,1264,76,01.04.1985
1344,1265,76,01.04.1985
1345,1266,76,01.04.1985
1346,1267,76,01.04.1985
1347,1268,76,01.04.1985
1348,1269,76,01.04.1985
1349,1270,76,01.04.1985
1350,1271,76,01.04.1985
1351,1272,76,01.04.1985
1353,1273,77,02.04.1985
1354,1274,77,02.04.1985
1355,1275,77,02.04.1985
1356,1276,77,02.04.1985
1357,1277,77,02.04.1985
1358,1278,77,02.04.1985
1359,1279,77,02.04.1985
1360,1280,77,02.04.1985
1361,1281,77,02.04.1985
1362,1282,77,02.04.1985
1363,1283,77,02.04.1985
1364,1284,77,02.04.1985
1365,1285,77,02.04.1985
1366,1286,77,02.04.1985
1367,1287,77,02.04.1985
1368,1288,77,02.04.1985
1370,1289,78,03.04.1985
1371,1290,78,03.04.1985
1372,1291,78,03.04.1985
1373,1292,78,03.04.1985
1374,1293,78,03.04.1985
1375,1294,78,03.04.1985
1376,1295,78,03.04.1985
1377,1296,78,03.04.1985
1378,1297,78,03.04.1985
1379,1298,78,03.04.1985
1380,1299,78,03.04.1985
1381,1300,78,03.04.1985
1382,1301,78,03.04.1985
1383,1302,78,03.04.1985
1384,1303,78,03.04.1985
1385,1304,78,03.04.1985
1386,1305,78,03.04.1985
1387,1306,78,03.04.1985
1388,1307,78,03.04.1985
1389,1308,78,03.04.1985
1391,1309,79,04.04.1985
1392,1310,79,04.04.1985
1393,1311,79,04.04.1985
1394,1312,79,04.04.1985
1395,1313,79,04.04.1985
1396,1314,79,04.04.1985
1397,1315,79,04.04.1985
1398,1316,79,04.04.1985
1399,1317,79,04.04.1985
1400,1318,79,04.04.1985
1401,1319,79,04.04.1985
1402,1320,79,04.04.1985
1403,1321,79,04.04.1985
1404,1322,79,04.04.1985
1405,1323,79,04.04.1985
1406,1324,79,04.04.1985
1407,1325,79,04.04.1985
1408,1326,79,04.04.1985
1409,1327,79,04.04.1985
1410,1328,79,04.04.1985
1412,1329,80,09.04.1985
1413,1330,80,09.04.1985
1414,1331,80,09.04.1985
1415,1332,80,09.04.1985
1416,1333,80,09.04.1985
1417,1334,80,09.04.1985
1418,1335,80,09.04.1985
1419,1336,80,09.04.1985
1420,1337,80,09.04.1985
1421,1338,80,09.04.1985
1422,1339,80,09.04.1985
1423,1340,80,09.04.1985
1424,1341,80,09.04.1985
1425,1342,80,09.04.1985
1426,1343,80,09.04.1985
1427,1344,80,09.04.1985
1429,1345,81,10.04.1985
1430,1346,81,10.04.1985
1431,1347,81,10.04.1985
1432,1348,81,10.04.1985
1433,1349,81,10.04.1985
1434,1350,81,10.04.1985
1435,1351,81,10.04.1985
1436,1352,81,10.04.1985
1437,1353,81,10.04.1985
1438,1354,81,10.04.1985
1439,1355,81,10.04.1985
1440,1356,81,10.04.1985
1441,1357,81,10.04.1985
1442,1358,81,10.04.1985
1443,1359,81,10.04.1985
1444,1360,81,10.04.1985
1446,1361,82,11.04.1985
1447,1362,82,11.04.1985
1448,1363,82,11.04.1985
1449,1364,82,11.04.1985
1450,1365,82,11.04.1985
1451,1366,82,11.04.1985
1452,1367,82,11.04.1985
1453,1368,82,11.04.1985
1454,1369,82,11.04.1985
1455,1370,82,11.04.1985
1456,1371,82,11.04.1985
1457,1372,82,11.04.1985
1458,1373,82,11.04.1985
1459,1374,82,11.04.1985
1460,1375,82,11.04.1985
1461,1376,82,11.04.1985
1462,1377,82,11.04.1985
1463,1378,82,11.04.1985
1464,1379,82,11.04.1985
1465,1380,82,11.04.1985
1467,1381,83,12.04.1985
1468,1382,83,12.04.1985
1469,1383,83,12.04.1985
1470,1384,83,12.04.1985
1471,1385,83,12.04.1985
1472,1386,83,12.04.1985
1473,1387,83,12.04.1985
1474,1388,83,12.04.1985
1475,1389,83,12.04.1985
1476,1390,83,12.04.1985
1477,1391,83,12.04.1985
1478,1392,83,12.04.1985
1479,1393,83,12.04.1985
1480,1394,83,12.04.1985
1481,1395,83,12.04.1985
1482,1396,83,12.04.1985
1484,1397,84,13.04.1985
1485,1398,84,13.04.1985
1486,1399,84,13.04.1985
1487,1400,84,13.04.1985
1488,1401,84,13.04.1985
1489,1402,84,13.04.1985
1490,1403,84,13.04.1985
1491,1404,84,13.04.1985
1492,1405,84,13.04.1985
1493,1406,84,13.04.1985
1494,1407,84,13.04.1985
1495,1408,84,13.04.1985
1496,1409,84,13.04.1985
1497,1410,84,13.04.1985
1498,1411,84,13.04.1985
1499,1412,84,13.04.1985
1501,1413,85,15.04.1985
1502,1414,85,15.04.1985
1503,1415,85,15.04.1985
1504,1416,85,15.04.1985
1505,1417,85,15.04.1985
1506,1418,85,15.04.1985
1507,1419,85,15.04.1985
1508,1420,85,15.04.1985
1509,1421,85,15.04.1985
1510,1422,85,15.04.1985
1511,1423,85,15.04.1985
1512,1424,85,15.04.1985
1513,1425,85,15.04.1985
1514,1426,85,15.04.1985
1515,1427,85,15.04.1985
1516,1428,85,15.04.1985
1517,1429,85,15.04.1985
1518,1430,85,15.04.1985
1519,1431,85,15.04.1985
1520,1432,85,15.04.1985
1522,1433,86,16.04.1985
1523,1434,86,16.04.1985
1524,1435,86,16.04.1985
1525,1436,86,16.04.1985
1526,1437,86,16.04.1985
1527,1438,86,16.04.1985
1528,1439,86,16.04.1985
1529,1440,86,16.04.1985
1530,1441,86,16.04.1985
1531,1442,86,16.04.1985
1532,1443,86,16.04.1985
1533,1444,86,16.04.1985
1534,1445,86,16.04.1985
1535,1446,86,16.04.1985
1536,1447,86,16.04.1985
1537,1448,86,16.04.1985
1539,1449,87,17.04.1985
1540,1450,87,17.04.1985
1541,1451,87,17.04.1985
1542,1452,87,17.04.1985
1543,1453,87,17.04.1985
1544,1454,87,17.04.1985
1545,1455,87,17.04.1985
1546,1456,87,17.04.1985
1547,1457,87,17.04.1985
1548,1458,87,17.04.1985
1549,1459,87,17.04.1985
1550,1460,87,17.04.1985
1551,1461,87,17.04.1985
1552,1462,87,17.04.1985
1553,1463,87,17.04.1985
1554,1464,87,17.04.1985
1555,1465,87,17.04.1985
1556,1466,87,17.04.1985
1557,1467,87,17.04.1985
1558,1468,87,17.04.1985
1560,1469,88,18.04.1985
1561,1470,88,18.04.1985
1562,1471,88,18.04.1985
1563,1472,88,18.04.1985
1564,1473,88,18.04.1985
1565,1474,88,18.04.1985
1566,1475,88,18.04.1985
1567,1476,88,18.04.1985
1568,1477,88,18.04.1985
1569,1478,88,18.04.1985
1570,1479,88,18.04.1985
1571,1480,88,18.04.1985
1572,1481,88,18.04.1985
1573,1482,88,18.04.1985
1574,1483,88,18.04.1985
1575,1484,88,18.04.1985
1576,1485,88,18.04.1985
1577,1486,88,18.04.1985
1578,1487,88,18.04.1985
1579,1488,88,18.04.1985
1581,1489,89,19.04.1985
1582,1490,89,19.04.1985
1583,1491,89,19.04.1985
1584,1492,89,19.04.1985
1585,1493,89,19.04.1985
1586,1494,89,19.04.1985
1587,1495,89,19.04.1985
1588,1496,89,19.04.1985
1589,1497,89,19.04.1985
1590,1498,89,19.04.1985
1591,1499,89,19.04.1985
1592,1500,89,19.04.1985
1593,1501,89,19.04.1985
1594,1502,89,19.04.1985
1595,1503,89,19.04.1985
1596,1504,89,19.04.1985
1598,1505,90,20.04.1985
1599,1506,90,20.04.1985
1600,1507,90,20.04.1985
1601,1508,90,20.04.1985
1602,1509,90,20.04.1985
1603,1510,90,20.04.1985
1604,1511,90,20.04.1985
1605,1512,90,20.04.1985
1606,1513,90,20.04.1985
1607,1514,90,20.04.1985
1608,1515,90,20.04.1985
1609,1516,90,20.04.1985
1610,1517,90,20.04.1985
1611,1518,90,20.04.1985
1612,1519,90,20.04.1985
1613,1520,90,20.04.1985
1615,1521,91,22.04.1985
1616,1522,91,22.04.1985
1617,1523,91,22.04.1985
1618,1524,91,22.04.1985
1619,1525,91,22.04.1985
1620,1526,91,22.04.1985
1621,1527,91,22.04.1985
1622,1528,91,22.04.1985
1623,1529,91,22.04.1985
1624,1530,91,22.04.1985
1625,1531,91,22.04.1985
1626,1532,91,22.04.1985
1627,1533,91,22.04.1985
1628,1534,91,22.04.1985
1629,1535,91,22.04.1985
1630,1536,91,22.04.1985
1632,1537,92,23.04.1985
1633,1538,92,23.04.1985
1634,1539,92,23.04.1985
1635,1540,92,23.04.1985
1636,1541,92,23.04.1985
1637,1542,92,23.04.1985
1638,1543,92,23.04.1985
1639,1544,92,23.04.1985
1640,1545,92,23.04.1985
1641,1546,92,23.04.1985
1642,1547,92,23.04.1985
1643,1548,92,23.04.1985
1644,1549,92,23.04.1985
1645,1550,92,23.04.1985
1646,1551,92,23.04.1985
1647,1552,92,23.04.1985
1649,1553,93,24.04.1985
1650,1554,93,24.04.1985
1651,1555,93,24.04.1985
1652,1556,93,24.04.1985
1653,1557,93,24.04.1985
1654,1558,93,24.04.1985
1655,1559,93,24.04.1985
1656,1560,93,24.04.1985
1657,1561,93,24.04.1985
1658,1562,93,24.04.1985
1659,1563,93,24.04.1985
1660,1564,93,24.04.1985
1661,1565,93,24.04.1985
1662,1566,93,24.04.1985
1663,1567,93,24.04.1985
1664,1568,93,24.04.1985
1665,1569,93,24.04.1985
1666,1570,93,24.04.1985
1667,1571,93,24.04.1985
1668,1572,93,24.04.1985
1670,1573,94,25.04.1985
1671,1574,94,25.04.1985
1672,1575,94,25.04.1985
1673,1576,94,25.04.1985
1674,1577,94,25.04.1985
1675,1578,94,25.04.1985
1676,1579,94,25.04.1985
1677,1580,94,25.04.1985
1678,1581,94,25.04.1985
1679,1582,94,25.04.1985
1680,1583,94,25.04.1985
1681,1584,94,25.04.1985
1682,1585,94,25.04.1985
1683,1586,94,25.04.1985
1684,1587,94,25.04.1985
1685,1588,94,25.04.1985
1686,1589,94,25.04.1985
1687,1590,94,25.04.1985
1688,1591,94,25.04.1985
1689,1592,94,25.04.1985
1691,1593,95,26.04.1985
1692,1594,95,26.04.1985
1693,1595,95,26.04.1985
1694,1596,95,26.04.1985
1695,1597,95,26.04.1985
1696,1598,95,26.04.1985
1697,1599,95,26.04.1985
1698,1600,95,26.04.1985
1699,1601,95,26.04.1985
1700,1602,95,26.04.1985
1701,1603,95,26.04.1985
1702,1604,95,26.04.1985
1703,1605,95,26.04.1985
1704,1606,95,26.04.1985
1705,1607,95,26.04.1985
1706,1608,95,26.04.1985
1708,1609,96,27.04.1985
1709,1610,96,27.04.1985
1710,1611,96,27.04.1985
1711,1612,96,27.04.1985
1712,1613,96,27.04.1985
1713,1614,96,27.04.1985
1714,1615,96,27.04.1985
1715,1616,96,27.04.1985
1716,1617,96,27.04.1985
1717,1618,96,27.04.1985
1718,1619,96,27.04.1985
1719,1620,96,27.04.1985
1720,1621,96,27.04.1985
1721,1622,96,27.04.1985
1722,1623,96,27.04.1985
1723,1624,96,27.04.1985
1725,1625,97,29.04.1985
1726,1626,97,29.04.1985
1727,1627,97,29.04.1985
1728,1628,97,29.04.1985
1729,1629,97,29.04.1985
1730,1630,97,29.04.1985
1731,1631,97,29.04.1985
1732,1632,97,29.04.1985
1733,1633,97,29.04.1985
1734,1634,97,29.04.1985
1735,1635,97,29.04.1985
1736,1636,97,29.04.1985
1737,1637,97,29.04.1985
1738,1638,97,29.04.1985
1739,1639,97,29.04.1985
1740,1640,97,29.04.1985
1741,1641,97,29.04.1985
1742,1642,97,29.04.1985
1743,1643,97,29.04.1985
1744,1644,97,29.04.1985
1746,1645,98,30.04.1985
1747,1646,98,30.04.1985
1748,1647,98,30.04.1985
1749,1648,98,30.04.1985
1750,1649,98,30.04.1985
1751,1650,98,30.04.1985
1752,1651,98,30.04.1985
1753,1652,98,30.04.1985
1754,1653,98,30.04.1985
1755,1654,98,30.04.1985
1756,1655,98,30.04.1985
1757,1656,98,30.04.1985
1758,1657,98,30.04.1985
1759,1658,98,30.04.1985
1760,1659,98,30.04.1985
1761,1660,98,30.04.1985
1762,1661,98,30.04.1985
1763,1662,98,30.04.1985
1764,1663,98,30.04.1985
1765,1664,98,30.04.1985
1767,1665,99,01.05.1985
1768,1666,99,01.05.1985
1769,1667,99,01.05.1985
1770,1668,99,01.05.1985
1771,1669,99,01.05.1985
1772,1670,99,01.05.1985
1773,1671,99,01.05.1985
1774,1672,99,01.05.1985
1775,1673,99,01.05.1985
1776,1674,99,01.05.1985
1777,1675,99,01.05.1985
1778,1676,99,01.05.1985
1779,1677,99,01.05.1985
1780,1678,99,01.05.1985
1781,1679,99,01.05.1985
1782,1680,99,01.05.1985
1783,1681,99,01.05.1985
1784,1682,99,01.05.1985
1785,1683,99,01.05.1985
1786,1684,99,01.05.1985
1788,1685,100,02.05.1985
1789,1686,100,02.05.1985
1790,1687,100,02.05.1985
1791,1688,100,02.05.1985
1792,1689,100,02.05.1985
1793,1690,100,02.05.1985
1794,1691,100,02.05.1985
1795,1692,100,02.05.1985
1796,1693,100,02.05.1985
1797,1694,100,02.05.1985
1798,1695,100,02.05.1985
1799,1696,100,02.05.1985
1800,1697,100,02.05.1985
1801,1698,100,02.05.1985
1802,1699,100,02.05.1985
1803,1700,100,02.05.1985
1804,1701,100,02.05.1985
1805,1702,100,02.05.1985
1806,1703,100,02.05.1985
1807,1704,100,02.05.1985
1809,1705,101,03.05.1985
1810,1706,101,03.05.1985
1811,1707,101,03.05.1985
1812,1708,101,03.05.1985
1813,1709,101,03.05.1985
1814,1710,101,03.05.1985
1815,1711,101,03.05.1985
1816,1712,101,03.05.1985
1817,1713,101,03.05.1985
1818,1714,101,03.05.1985
1819,1715,101,03.05.1985
1820,1716,101,03.05.1985
1821,1717,101,03.05.1985
1822,1718,101,03.05.1985
1823,1719,101,03.05.1985
1824,1720,101,03.05.1985
1826,1721,102,04.05.1985
1827,1722,102,04.05.1985
1828,1723,102,04.05.1985
1829,1724,102,04.05.1985
1830,1725,102,04.05.1985
1831,1726,102,04.05.1985
1832,1727,102,04.05.1985
1833,1728,102,04.05.1985
1834,1729,102,04.05.1985
1835,1730,102,04.05.1985
1836,1731,102,04.05.1985
1837,1732,102,04.05.1985
1838,1733,102,04.05.1985
1839,1734,102,04.05.1985
1840,1735,102,04.05.1985
1841,1736,102,04.05.1985
1843,1737,103,06.05.1985
1844,1738,103,06.05.1985
1845,1739,103,06.05.1985
1846,1740,103,06.05.1985
1847,1741,103,06.05.1985
1848,1742,103,06.05.1985
1849,1743,103,06.05.1985
1850,1744,103,06.05.1985
1851,1745,103,06.05.1985
1852,1746,103,06.05.1985
1853,1747,103,06.05.1985
1854,1748,103,06.05.1985
1855,1749,103,06.05.1985
1856,1750,103,06.05.1985
1857,1751,103,06.05.1985
1858,1752,103,06.05.1985
1859,1753,103,06.05.1985
1860,1754,103,06.05.1985
1861,1755,103,06.05.1985
1862,1756,103,06.05.1985
1864,1757,104,07.05.1985
1865,1758,104,07.05.1985
1866,1759,104,07.05.1985
1867,1760,104,07.05.1985
1868,1761,104,07.05.1985
1869,1762,104,07.05.1985
1870,1763,104,07.05.1985
1871,1764,104,07.05.1985
1872,1765,104,07.05.1985
1873,1766,104,07.05.1985
1874,1767,104,07.05.1985
1875,1768,104,07.05.1985
1876,1769,104,07.05.1985
1877,1770,104,07.05.1985
1878,1771,104,07.05.1985
1879,1772,104,07.05.1985
1881,1773,105,08.05.1985
1882,1774,105,08.05.1985
1883,1775,105,08.05.1985
1884,1776,105,08.05.1985
1885,1777,105,08.05.1985
1886,1778,105,08.05.1985
1887,1779,105,08.05.1985
1888,1780,105,08.05.1985
1889,1781,105,08.05.1985
1890,1782,105,08.05.1985
1891,1783,105,08.05.1985
1892,1784,105,08.05.1985
1893,1785,105,08.05.1985
1894,1786,105,08.05.1985
1895,1787,105,08.05.1985
1896,1788,105,08.05.1985
1897,1789,105,08.05.1985
1898,1790,105,08.05.1985
1899,1791,105,08.05.1985
1900,1792,105,08.05.1985
1902,1793,106,09.05.1985
1903,1794,106,09.05.1985
1904,1795,106,09.05.1985
1905,1796,106,09.05.1985
1906,1797,106,09.05.1985
1907,1798,106,09.05.1985
1908,1799,106,09.05.1985
1909,1800,106,09.05.1985
1910,1801,106,09.05.1985
1911,1802,106,09.05.1985
1912,1803,106,09.05.1985
1913,1804,106,09.05.1985
1914,1805,106,09.05.1985
1915,1806,106,09.05.1985
1916,1807,106,09.05.1985
1917,1808,106,09.05.1985
1918,1809,106,09.05.1985
1919,1810,106,09.05.1985
1920,1811,106,09.05.1985
1921,1812,106,09.05.1985
1923,1813,107,10.05.1985
1924,1814,107,10.05.1985
1925,1815,107,10.05.1985
1926,1816,107,10.05.1985
1927,1817,107,10.05.1985
1928,1818,107,10.05.1985
1929,1819,107,10.05.1985
1930,1820,107,10.05.1985
1931,1821,107,10.05.1985
1932,1822,107,10.05.1985
1933,1823,107,10.05.1985
1934,1824,107,10.05.1985
1935,1825,107,10.05.1985
1936,1826,107,10.05.1985
1937,1827,107,10.05.1985
1938,1828,107,10.05.1985
1940,1829,108,11.05.1985
1941,1830,108,11.05.1985
1942,1831,108,11.05.1985
1943,1832,108,11.05.1985
1944,1833,108,11.05.1985
1945,1834,108,11.05.1985
1946,1835,108,11.05.1985
1947,1836,108,11.05.1985
1948,1837,108,11.05.1985
1949,1838,108,11.05.1985
1950,1839,108,11.05.1985
1951,1840,108,11.05.1985
1953,1841,109,13.05.1985
1954,1842,109,13.05.1985
1955,1843,109,13.05.1985
1956,1844,109,13.05.1985
1957,1845,109,13.05.1985
1958,1846,109,13.05.1985
1959,1847,109,13.05.1985
1960,1848,109,13.05.1985
1961,1849,109,13.05.1985
1962,1850,109,13.05.1985
1963,1851,109,13.05.1985
1964,1852,109,13.05.1985
1965,1853,109,13.05.1985
1966,1854,109,13.05.1985
1967,1855,109,13.05.1985
1968,1856,109,13.05.1985
1969,1857,109,13.05.1985
1970,1858,109,13.05.1985
1971,1859,109,13.05.1985
1972,1860,109,13.05.1985
1973,1861,109,13.05.1985
1974,1862,109,13.05.1985
1975,1863,109,13.05.1985
1976,1864,109,13.05.1985
1978,1865,110,14.05.1985
1979,1866,110,14.05.1985
1980,1867,110,14.05.1985
1981,1868,110,14.05.1985
1982,1869,110,14.05.1985
1983,1870,110,14.05.1985
1984,1871,110,14.05.1985
1985,1872,110,14.05.1985
1986,1873,110,14.05.1985
1987,1874,110,14.05.1985
1988,1875,110,14.05.1985
1989,1876,110,14.05.1985
1990,1877,110,14.05.1985
1991,1878,110,14.05.1985
1992,1879,110,14.05.1985
1993,1880,110,14.05.1985
1995,1881,111,15.05.1985
1996,1882,111,15.05.1985
1997,1883,111,15.05.1985
1998,1884,111,15.05.1985
1999,1885,111,15.05.1985
2000,1886,111,15.05.1985
2001,1887,111,15.05.1985
2002,1888,111,15.05.1985
2003,1889,111,15.05.1985
2004,1890,111,15.05.1985
2005,1891,111,15.05.1985
2006,1892,111,15.05.1985
2007,1893,111,15.05.1985
2008,1894,111,15.05.1985
2009,1895,111,15.05.1985
2010,1896,111,15.05.1985
2011,1897,111,15.05.1985
2012,1898,111,15.05.1985
2013,1899,111,15.05.1985
2014,1900,111,15.05.1985
2015,1901,111,15.05.1985
2016,1902,111,15.05.1985
2017,1903,111,15.05.1985
2018,1904,111,15.05.1985
2020,1905,112,17.05.1985
2021,1906,112,17.05.1985
2022,1907,112,17.05.1985
2023,1908,112,17.05.1985
2024,1909,112,17.05.1985
2025,1910,112,17.05.1985
2026,1911,112,17.05.1985
2027,1912,112,17.05.1985
2028,1913,112,17.05.1985
2029,1914,112,17.05.1985
2030,1915,112,17.05.1985
2031,1916,112,17.05.1985
2032,1917,112,17.05.1985
2033,1918,112,17.05.1985
2034,1919,112,17.05.1985
2035,1920,112,17.05.1985
2037,1921,113,18.05.1985
2038,1922,113,18.05.1985
2039,1923,113,18.05.1985
2040,1924,113,18.05.1985
2041,1925,113,18.05.1985
2042,1926,113,18.05.1985
2043,1927,113,18.05.1985
2044,1928,113,18.05.1985
2045,1929,113,18.05.1985
2046,1930,113,18.05.1985
2047,1931,113,18.05.1985
2048,1932,113,18.05.1985
2050,1933,114,20.05.1985
2051,1934,114,20.05.1985
2052,1935,114,20.05.1985
2053,1936,114,20.05.1985
2054,1937,114,20.05.1985
2055,1938,114,20.05.1985
2056,1939,114,20.05.1985
2057,1940,114,20.05.1985
2058,1941,114,20.05.1985
2059,1942,114,20.05.1985
2060,1943,114,20.05.1985
2061,1944,114,20.05.1985
2062,1945,114,20.05.1985
2063,1946,114,20.05.1985
2064,1947,114,20.05.1985
2065,1948,114,20.05.1985
2066,1949,114,20.05.1985
2067,1950,114,20.05.1985
2068,1951,114,20.05.1985
2069,1952,114,20.05.1985
2071,1953,115,21.05.1985
2072,1954,115,21.05.1985
2073,1955,115,21.05.1985
2074,1956,115,21.05.1985
2075,1957,115,21.05.1985
2076,1958,115,21.05.1985
2077,1959,115,21.05.1985
2078,1960,115,21.05.1985
2079,1961,115,21.05.1985
2080,1962,115,21.05.1985
2081,1963,115,21.05.1985
2082,1964,115,21.05.1985
2083,1965,115,21.05.1985
2084,1966,115,21.05.1985
2085,1967,115,21.05.1985
2086,1968,115,21.05.1985
2088,1969,116,22.05.1985
2089,1970,116,22.05.1985
2090,1971,116,22.05.1985
2091,1972,116,22.05.1985
2092,1973,116,22.05.1985
2093,1974,116,22.05.1985
2094,1975,116,22.05.1985
2095,1976,116,22.05.1985
2096,1977,116,22.05.1985
2097,1978,116,22.05.1985
2098,1979,116,22.05.1985
2099,1980,116,22.05.1985
2100,1981,116,22.05.1985
2101,1982,116,22.05.1985
2102,1983,116,22.05.1985
2103,1984,116,22.05.1985
2104,1985,116,22.05.1985
2105,1986,116,22.05.1985
2106,1987,116,22.05.1985
2107,1988,116,22.05.1985
2109,1989,117,23.05.1985
2110,1990,117,23.05.1985
2111,1991,117,23.05.1985
2112,1992,117,23.05.1985
2113,1993,117,23.05.1985
