suffix,page,issue,date
2295,2210,65,06.04.1999
2296,2211,65,06.04.1999
2297,2212,65,06.04.1999
2298,2213,65,06.04.1999
2299,2214,65,06.04.1999
2300,2215,65,06.04.1999
2301,2216,65,06.04.1999
2303,2217,66,07.04.1999
2304,2218,66,07.04.1999
2305,2219,66,07.04.1999
2306,2220,66,07.04.1999
2307,2221,66,07.04.1999
2308,2222,66,07.04.1999
2309,2223,66,07.04.1999
2310,2224,66,07.04.1999
2311,2225,66,07.04.1999
2312,2226,66,07.04.1999
2313,2227,66,07.04.1999
2314,2228,66,07.04.1999
2315,2229,66,07.04.1999
2316,2230,66,07.04.1999
2317,2231,66,07.04.1999
2318,2232,66,07.04.1999
2319,2233,66,07.04.1999
2320,2234,66,07.04.1999
2321,2235,66,07.04.1999
2322,2236,66,07.04.1999
2323,2237,66,07.04.1999
2324,2238,66,07.04.1999
2325,2239,66,07.04.1999
2326,2240,66,07.04.1999
2327,2241,66,07.04.1999
2328,2242,66,07.04.1999
2329,2243,66,07.04.1999
2330,2244,66,07.04.1999
2331,2245,66,07.04.1999
2332,2246,66,07.04.1999
2333,2247,66,07.04.1999
2334,2248,66,07.04.1999
2335,2249,66,07.04.1999
2336,2250,66,07.04.1999
2337,2251,66,07.04.1999
2338,2252,66,07.04.1999
2339,2253,66,07.04.1999
2340,2254,66,07.04.1999
2341,2255,66,07.04.1999
2342,2256,66,07.04.1999
2343,2257,66,07.04.1999
2344,2258,66,07.04.1999
2345,2259,66,07.04.1999
2346,2260,66,07.04.1999
2348,2261,67,08.04.1999
2349,2262,67,08.04.1999
2350,2263,67,08.04.1999
2351,2264,67,08.04.1999
2352,2265,67,08.04.1999
2353,2266,67,08.04.1999
2354,2267,67,08.04.1999
2355,2268,67,08.04.1999
2356,2269,67,08.04.1999
2357,2270,67,08.04.1999
2358,2271,67,08.04.1999
2359,2272,67,08.04.1999
2360,2273,67,08.04.1999
2361,2274,67,08.04.1999
2362,2275,67,08.04.1999
2363,2276,67,08.04.1999
2364,2277,67,08.04.1999
2365,2278,67,08.04.1999
2366,2279,67,08.04.1999
2367,2280,67,08.04.1999
2368,2281,67,08.04.1999
2369,2282,67,08.04.1999
2370,2283,67,08.04.1999
2371,2284,67,08.04.1999
2372,2285,67,08.04.1999
2373,2286,67,08.04.1999
2374,2287,67,08.04.1999
2375,2288,67,08.04.1999
2376,2289,67,08.04.1999
2377,2290,67,08.04.1999
2378,2291,67,08.04.1999
2379,2292,67,08.04.1999
2381,2293,68,09.04.1999
2382,2294,68,09.04.1999
2383,2295,68,09.04.1999
2384,2296,68,09.04.1999
2385,2297,68,09.04.1999
2386,2298,68,09.04.1999
2387,2299,68,09.04.1999
2388,2300,68,09.04.1999
2389,2301,68,09.04.1999
2390,2302,68,09.04.1999
2391,2303,68,09.04.1999
2392,2304,68,09.04.1999
2393,2305,68,09.04.1999
2394,2306,68,09.04.1999
2395,2307,68,09.04.1999
2396,2308,68,09.04.1999
2397,2309,68,09.04.1999
2398,2310,68,09.04.1999
2399,2311,68,09.04.1999
2400,2312,68,09.04.1999
2401,2313,68,09.04.1999
2402,2314,68,09.04.1999
2403,2315,68,09.04.1999
2404,2316,68,09.04.1999
2405,2317,68,09.04.1999
2406,2318,68,09.04.1999
2407,2319,68,09.04.1999
2408,2320,68,09.04.1999
2409,2321,68,09.04.1999
2410,2322,68,09.04.1999
2411,2323,68,09.04.1999
2412,2324,68,09.04.1999
2413,2325,68,09.04.1999
2414,2326,68,09.04.1999
2415,2327,68,09.04.1999
2416,2328,68,09.04.1999
2417,2329,68,09.04.1999
2418,2330,68,09.04.1999
2419,2331,68,09.04.1999
2420,2332,68,09.04.1999
2422,2333,69,12.04.1999
2423,2334,69,12.04.1999
2424,2335,69,12.04.1999
2425,2336,69,12.04.1999
2426,2337,69,12.04.1999
2427,2338,69,12.04.1999
2428,2339,69,12.04.1999
2429,2340,69,12.04.1999
2430,2341,69,12.04.1999
2431,2342,69,12.04.1999
2432,2343,69,12.04.1999
2433,2344,69,12.04.1999
2434,2345,69,12.04.1999
2435,2346,69,12.04.1999
2436,2347,69,12.04.1999
2437,2348,69,12.04.1999
2438,2349,69,12.04.1999
2439,2350,69,12.04.1999
2440,2351,69,12.04.1999
2441,2352,69,12.04.1999
2442,2353,69,12.04.1999
2443,2354,69,12.04.1999
2444,2355,69,12.04.1999
2445,2356,69,12.04.1999
2446,2357,69,12.04.1999
2447,2358,69,12.04.1999
2448,2359,69,12.04.1999
2449,2360,69,12.04.1999
2451,2361,70,13.04.1999
2452,2362,70,13.04.1999
2453,2363,70,13.04.1999
2454,2364,70,13.04.1999
2455,2365,70,13.04.1999
2456,2366,70,13.04.1999
2457,2367,70,13.04.1999
2458,2368,70,13.04.1999
2459,2369,70,13.04.1999
2460,2370,70,13.04.1999
2461,2371,70,13.04.1999
2462,2372,70,13.04.1999
2463,2373,70,13.04.1999
2464,2374,70,13.04.1999
2465,2375,70,13.04.1999
2466,2376,70,13.04.1999
2467,2377,70,13.04.1999
2468,2378,70,13.04.1999
2469,2379,70,13.04.1999
2470,2380,70,13.04.1999
2471,2381,70,13.04.1999
2472,2382,70,13.04.1999
2473,2383,70,13.04.1999
2474,2384,70,13.04.1999
2475,2385,70,13.04.1999
2476,2386,70,13.04.1999
2477,2387,70,13.04.1999
2478,2388,70,13.04.1999
2479,2389,70,13.04.1999
2480,2390,70,13.04.1999
2481,2391,70,13.04.1999
2482,2392,70,13.04.1999
2484,2393,71,14.04.1999
2485,2394,71,14.04.1999
2486,2395,71,14.04.1999
2487,2396,71,14.04.1999
2488,2397,71,14.04.1999
2489,2398,71,14.04.1999
2490,2399,71,14.04.1999
2491,2400,71,14.04.1999
2492,2401,71,14.04.1999
2493,2402,71,14.04.1999
2494,2403,71,14.04.1999
2495,2404,71,14.04.1999
2496,2405,71,14.04.1999
2497,2406,71,14.04.1999
2498,2407,71,14.04.1999
2499,2408,71,14.04.1999
2500,2409,71,14.04.1999
2501,2410,71,14.04.1999
2502,2411,71,14.04.1999
2503,2412,71,14.04.1999
2504,2413,71,14.04.1999
2505,2414,71,14.04.1999
2506,2415,71,14.04.1999
2507,2416,71,14.04.1999
2508,2417,71,14.04.1999
2509,2418,71,14.04.1999
2510,2419,71,14.04.1999
2511,2420,71,14.04.1999
2512,2421,71,14.04.1999
2513,2422,71,14.04.1999
2514,2423,71,14.04.1999
2515,2424,71,14.04.1999
2516,2425,71,14.04.1999
2517,2426,71,14.04.1999
2518,2427,71,14.04.1999
2519,2428,71,14.04.1999
2520,2429,71,14.04.1999
2521,2430,71,14.04.1999
2522,2431,71,14.04.1999
2523,2432,71,14.04.1999
2525,2433,72,15.04.1999
2526,2434,72,15.04.1999
2527,2435,72,15.04.1999
2528,2436,72,15.04.1999
2529,2437,72,15.04.1999
2530,2438,72,15.04.1999
2531,2439,72,15.04.1999
2532,2440,72,15.04.1999
2533,2441,72,15.04.1999
2534,2442,72,15.04.1999
2535,2443,72,15.04.1999
2536,2444,72,15.04.1999
2537,2445,72,15.04.1999
2538,2446,72,15.04.1999
2539,2447,72,15.04.1999
2540,2448,72,15.04.1999
2541,2449,72,15.04.1999
2542,2450,72,15.04.1999
2543,2451,72,15.04.1999
2544,2452,72,15.04.1999
2545,2453,72,15.04.1999
2546,2454,72,15.04.1999
2547,2455,72,15.04.1999
2548,2456,72,15.04.1999
2549,2457,72,15.04.1999
2550,2458,72,15.04.1999
2551,2459,72,15.04.1999
2552,2460,72,15.04.1999
2553,2461,72,15.04.1999
2554,2462,72,15.04.1999
2555,2463,72,15.04.1999
2556,2464,72,15.04.1999
2558,2465,73,16.04.1999
2559,2466,73,16.04.1999
2560,2467,73,16.04.1999
2561,2468,73,16.04.1999
2562,2469,73,16.04.1999
2563,2470,73,16.04.1999
2564,2471,73,16.04.1999
2565,2472,73,16.04.1999
2566,2473,73,16.04.1999
2567,2474,73,16.04.1999
2568,2475,73,16.04.1999
2569,2476,73,16.04.1999
2570,2477,73,16.04.1999
2571,2478,73,16.04.1999
2572,2479,73,16.04.1999
2573,2480,73,16.04.1999
2574,2481,73,16.04.1999
2575,2482,73,16.04.1999
2576,2483,73,16.04.1999
2577,2484,73,16.04.1999
2578,2485,73,16.04.1999
2579,2486,73,16.04.1999
2580,2487,73,16.04.1999
2581,2488,73,16.04.1999
2582,2489,73,16.04.1999
2583,2490,73,16.04.1999
2584,2491,73,16.04.1999
2585,2492,73,16.04.1999
2586,2493,73,16.04.1999
2587,2494,73,16.04.1999
2588,2495,73,16.04.1999
2589,2496,73,16.04.1999
2590,2497,73,16.04.1999
2591,2498,73,16.04.1999
2592,2499,73,16.04.1999
2593,2500,73,16.04.1999
2594,2501,73,16.04.1999
2595,2502,73,16.04.1999
2596,2503,73,16.04.1999
2597,2504,73,16.04.1999
2598,2505,73,16.04.1999
2599,2506,73,16.04.1999
2600,2507,73,16.04.1999
2601,2508,73,16.04.1999
2602,2509,73,16.04.1999
2603,2510,73,16.04.1999
2604,2511,73,16.04.1999
2605,2512,73,16.04.1999
2606,2513,73,16.04.1999
2607,2514,73,16.04.1999
2608,2515,73,16.04.1999
2609,2516,73,16.04.1999
2611,2517,74,19.04.1999
2612,2518,74,19.04.1999
2613,2519,74,19.04.1999
2614,2520,74,19.04.1999
2615,2521,74,19.04.1999
2616,2522,74,19.04.1999
2617,2523,74,19.04.1999
2618,2524,74,19.04.1999
2619,2525,74,19.04.1999
2620,2526,74,19.04.1999
2621,2527,74,19.04.1999
2622,2528,74,19.04.1999
2623,2529,74,19.04.1999
2624,2530,74,19.04.1999
2625,2531,74,19.04.1999
2626,2532,74,19.04.1999
2627,2533,74,19.04.1999
2628,2534,74,19.04.1999
2629,2535,74,19.04.1999
2630,2536,74,19.04.1999
2631,2537,74,19.04.1999
2632,2538,74,19.04.1999
2633,2539,74,19.04.1999
2634,2540,74,19.04.1999
2635,2541,74,19.04.1999
2636,2542,74,19.04.1999
2637,2543,74,19.04.1999
2638,2544,74,19.04.1999
2639,2545,74,19.04.1999
2640,2546,74,19.04.1999
2641,2547,74,19.04.1999
2642,2548,74,19.04.1999
2644,2549,75,20.04.1999
2645,2550,75,20.04.1999
2646,2551,75,20.04.1999
2647,2552,75,20.04.1999
2648,2553,75,20.04.1999
2649,2554,75,20.04.1999
2650,2555,75,20.04.1999
2651,2556,75,20.04.1999
2652,2557,75,20.04.1999
2653,2558,75,20.04.1999
2654,2559,75,20.04.1999
2655,2560,75,20.04.1999
2656,2561,75,20.04.1999
2657,2562,75,20.04.1999
2658,2563,75,20.04.1999
2659,2564,75,20.04.1999
2660,2565,75,20.04.1999
2661,2566,75,20.04.1999
2662,2567,75,20.04.1999
2663,2568,75,20.04.1999
2664,2569,75,20.04.1999
2665,2570,75,20.04.1999
2666,2571,75,20.04.1999
2667,2572,75,20.04.1999
2668,2573,75,20.04.1999
2669,2574,75,20.04.1999
2670,2575,75,20.04.1999
2671,2576,75,20.04.1999
2673,2577,76,21.04.1999
2674,2578,76,21.04.1999
2675,2579,76,21.04.1999
2676,2580,76,21.04.1999
2677,2581,76,21.04.1999
2678,2582,76,21.04.1999
2679,2583,76,21.04.1999
2680,2584,76,21.04.1999
2681,2585,76,21.04.1999
2682,2586,76,21.04.1999
2683,2587,76,21.04.1999
2684,2588,76,21.04.1999
2685,2589,76,21.04.1999
2686,2590,76,21.04.1999
2687,2591,76,21.04.1999
2688,2592,76,21.04.1999
2689,2593,76,21.04.1999
2690,2594,76,21.04.1999
2691,2595,76,21.04.1999
2692,2596,76,21.04.1999
2693,2597,76,21.04.1999
2694,2598,76,21.04.1999
2695,2599,76,21.04.1999
2696,2600,76,21.04.1999
2697,2601,76,21.04.1999
2698,2602,76,21.04.1999
2699,2603,76,21.04.1999
2700,2604,76,21.04.1999
2701,2605,76,21.04.1999
2702,2606,76,21.04.1999
2703,2607,76,21.04.1999
2704,2608,76,21.04.1999
2705,2609,76,21.04.1999
2706,2610,76,21.04.1999
2707,2611,76,21.04.1999
2708,2612,76,21.04.1999
2710,2613,77,22.04.1999
2711,2614,77,22.04.1999
2712,2615,77,22.04.1999
2713,2616,77,22.04.1999
2714,2617,77,22.04.1999
2715,2618,77,22.04.1999
2716,2619,77,22.04.1999
2717,2620,77,22.04.1999
2718,2621,77,22.04.1999
2719,2622,77,22.04.1999
2720,2623,77,22.04.1999
2721,2624,77,22.04.1999
2722,2625,77,22.04.1999
2723,2626,77,22.04.1999
2724,2627,77,22.04.1999
2725,2628,77,22.04.1999
2726,2629,77,22.04.1999
2727,2630,77,22.04.1999
2728,2631,77,22.04.1999
2729,2632,77,22.04.1999
2730,2633,77,22.04.1999
2731,2634,77,22.04.1999
2732,2635,77,22.04.1999
2733,2636,77,22.04.1999
2734,2637,77,22.04.1999
2735,2638,77,22.04.1999
2736,2639,77,22.04.1999
2737,2640,77,22.04.1999
2738,2641,77,22.04.1999
2739,2642,77,22.04.1999
2740,2643,77,22.04.1999
2741,2644,77,22.04.1999
2743,2645,78,23.04.1999
2744,2646,78,23.04.1999
2745,2647,78,23.04.1999
2746,2648,78,23.04.1999
2747,2649,78,23.04.1999
2748,2650,78,23.04.1999
2749,2651,78,23.04.1999
2750,2652,78,23.04.1999
2751,2653,78,23.04.1999
2752,2654,78,23.04.1999
2753,2655,78,23.04.1999
2754,2656,78,23.04.1999
2755,2657,78,23.04.1999
2756,2658,78,23.04.1999
2757,2659,78,23.04.1999
2758,2660,78,23.04.1999
2759,2661,78,23.04.1999
2760,2662,78,23.04.1999
2761,2663,78,23.04.1999
2762,2664,78,23.04.1999
2763,2665,78,23.04.1999
2764,2666,78,23.04.1999
2765,2667,78,23.04.1999
2766,2668,78,23.04.1999
2767,2669,78,23.04.1999
2768,2670,78,23.04.1999
2769,2671,78,23.04.1999
2770,2672,78,23.04.1999
2771,2673,78,23.04.1999
2772,2674,78,23.04.1999
2773,2675,78,23.04.1999
2774,2676,78,23.04.1999
2775,2677,78,23.04.1999
2776,2678,78,23.04.1999
2777,2679,78,23.04.1999
2778,2680,78,23.04.1999
2779,2681,78,23.04.1999
2780,2682,78,23.04.1999
2781,2683,78,23.04.1999
2782,2684,78,23.04.1999
2783,2685,78,23.04.1999
2784,2686,78,23.04.1999
2785,2687,78,23.04.1999
2786,2688,78,23.04.1999
2788,2689,79,26.04.1999
2789,2690,79,26.04.1999
2790,2691,79,26.04.1999
2791,2692,79,26.04.1999
2792,2693,79,26.04.1999
2793,2694,79,26.04.1999
2794,2695,79,26.04.1999
2795,2696,79,26.04.1999
2796,2697,79,26.04.1999
2797,2698,79,26.04.1999
2798,2699,79,26.04.1999
2799,2700,79,26.04.1999
2800,2701,79,26.04.1999
2801,2702,79,26.04.1999
2802,2703,79,26.04.1999
2803,2704,79,26.04.1999
2804,2705,79,26.04.1999
2805,2706,79,26.04.1999
2806,2707,79,26.04.1999
2807,2708,79,26.04.1999
2808,2709,79,26.04.1999
2809,2710,79,26.04.1999
2810,2711,79,26.04.1999
2811,2712,79,26.04.1999
2812,2713,79,26.04.1999
2813,2714,79,26.04.1999
2814,2715,79,26.04.1999
2815,2716,79,26.04.1999
2816,2717,79,26.04.1999
2817,2718,79,26.04.1999
2818,2719,79,26.04.1999
2819,2720,79,26.04.1999
2821,2721,80,27.04.1999
2822,2722,80,27.04.1999
2823,2723,80,27.04.1999
2824,2724,80,27.04.1999
2825,2725,80,27.04.1999
2826,2726,80,27.04.1999
2827,2727,80,27.04.1999
2828,2728,80,27.04.1999
2829,2729,80,27.04.1999
2830,2730,80,27.04.1999
2831,2731,80,27.04.1999
2832,2732,80,27.04.1999
2833,2733,80,27.04.1999
2834,2734,80,27.04.1999
2835,2735,80,27.04.1999
2836,2736,80,27.04.1999
2837,2737,80,27.04.1999
2838,2738,80,27.04.1999
2839,2739,80,27.04.1999
2840,2740,80,27.04.1999
2841,2741,80,27.04.1999
2842,2742,80,27.04.1999
2843,2743,80,27.04.1999
2844,2744,80,27.04.1999
2845,2745,80,27.04.1999
2846,2746,80,27.04.1999
2847,2747,80,27.04.1999
2848,2748,80,27.04.1999
2849,2749,80,27.04.1999
2850,2750,80,27.04.1999
2851,2751,80,27.04.1999
2852,2752,80,27.04.1999
2854,2753,81,28.04.1999
2855,2754,81,28.04.1999
2856,2755,81,28.04.1999
2857,2756,81,28.04.1999
2858,2757,81,28.04.1999
2859,2758,81,28.04.1999
2860,2759,81,28.04.1999
2861,2760,81,28.04.1999
2862,2761,81,28.04.1999
2863,2762,81,28.04.1999
2864,2763,81,28.04.1999
2865,2764,81,28.04.1999
2866,2765,81,28.04.1999
2867,2766,81,28.04.1999
2868,2767,81,28.04.1999
2869,2768,81,28.04.1999
2870,2769,81,28.04.1999
2871,2770,81,28.04.1999
2872,2771,81,28.04.1999
2873,2772,81,28.04.1999
2874,2773,81,28.04.1999
2875,2774,81,28.04.1999
2876,2775,81,28.04.1999
2877,2776,81,28.04.1999
2878,2777,81,28.04.1999
2879,2778,81,28.04.1999
2880,2779,81,28.04.1999
2881,2780,81,28.04.1999
2882,2781,81,28.04.1999
2883,2782,81,28.04.1999
2884,2783,81,28.04.1999
2885,2784,81,28.04.1999
2886,2785,81,28.04.1999
2887,2786,81,28.04.1999
2888,2787,81,28.04.1999
2889,2788,81,28.04.1999
2890,2789,81,28.04.1999
2891,2790,81,28.04.1999
2892,2791,81,28.04.1999
2893,2792,81,28.04.1999
2894,2793,81,28.04.1999
2895,2794,81,28.04.1999
2896,2795,81,28.04.1999
2897,2796,81,28.04.1999
2898,2797,81,28.04.1999
2899,2798,81,28.04.1999
2900,2799,81,28.04.1999
2901,2800,81,28.04.1999
2903,2801,82,29.04.1999
2904,2802,82,29.04.1999
2905,2803,82,29.04.1999
2906,2804,82,29.04.1999
2907,2805,82,29.04.1999
2908,2806,82,29.04.1999
2909,2807,82,29.04.1999
2910,2808,82,29.04.1999
2911,2809,82,29.04.1999
2912,2810,82,29.04.1999
2913,2811,82,29.04.1999
2914,2812,82,29.04.1999
2915,2813,82,29.04.1999
2916,2814,82,29.04.1999
2917,2815,82,29.04.1999
2918,2816,82,29.04.1999
2919,2817,82,29.04.1999
2920,2818,82,29.04.1999
2921,2819,82,29.04.1999
2922,2820,82,29.04.1999
2923,2821,82,29.04.1999
2924,2822,82,29.04.1999
2925,2823,82,29.04.1999
2926,2824,82,29.04.1999
2927,2825,82,29.04.1999
2928,2826,82,29.04.1999
2929,2827,82,29.04.1999
2930,2828,82,29.04.1999
2931,2829,82,29.04.1999
2932,2830,82,29.04.1999
2933,2831,82,29.04.1999
2934,2832,82,29.04.1999
2936,2833,83,30.04.1999
2937,2834,83,30.04.1999
2938,2835,83,30.04.1999
2939,2836,83,30.04.1999
2940,2837,83,30.04.1999
2941,2838,83,30.04.1999
2942,2839,83,30.04.1999
2943,2840,83,30.04.1999
2944,2841,83,30.04.1999
2945,2842,83,30.04.1999
2946,2843,83,30.04.1999
2947,2844,83,30.04.1999
2948,2845,83,30.04.1999
2949,2846,83,30.04.1999
2950,2847,83,30.04.1999
2951,2848,83,30.04.1999
2952,2849,83,30.04.1999
2953,2850,83,30.04.1999
2954,2851,83,30.04.1999
2955,2852,83,30.04.1999
2956,2853,83,30.04.1999
2957,2854,83,30.04.1999
2958,2855,83,30.04.1999
2959,2856,83,30.04.1999
2960,2857,83,30.04.1999
2961,2858,83,30.04.1999
2962,2859,83,30.04.1999
2963,2860,83,30.04.1999
2964,2861,83,30.04.1999
2965,2862,83,30.04.1999
2966,2863,83,30.04.1999
2967,2864,83,30.04.1999
2968,2865,83,30.04.1999
2969,2866,83,30.04.1999
2970,2867,83,30.04.1999
2971,2868,83,30.04.1999
2972,2869,83,30.04.1999
2973,2870,83,30.04.1999
2974,2871,83,30.04.1999
2975,2872,83,30.04.1999
2976,2873,83,30.04.1999
2977,2874,83,30.04.1999
2978,2875,83,30.04.1999
2979,2876,83,30.04.1999
2981,2877,84,03.05.1999
2982,2878,84,03.05.1999
2983,2879,84,03.05.1999
2984,2880,84,03.05.1999
2985,2881,84,03.05.1999
2986,2882,84,03.05.1999
2987,2883,84,03.05.1999
2988,2884,84,03.05.1999
2989,2885,84,03.05.1999
2990,2886,84,03.05.1999
2991,2887,84,03.05.1999
2992,2888,84,03.05.1999
2993,2889,84,03.05.1999
2994,2890,84,03.05.1999
2995,2891,84,03.05.1999
2996,2892,84,03.05.1999
2997,2893,84,03.05.1999
2998,2894,84,03.05.1999
2999,2895,84,03.05.1999
3000,2896,84,03.05.1999
3001,2897,84,03.05.1999
3002,2898,84,03.05.1999
3003,2899,84,03.05.1999
3004,2900,84,03.05.1999
3005,2901,84,03.05.1999
3006,2902,84,03.05.1999
3007,2903,84,03.05.1999
3008,2904,84,03.05.1999
3009,2905,84,03.05.1999
3010,2906,84,03.05.1999
3011,2907,84,03.05.1999
3012,2908,84,03.05.1999
3014,2909,85,04.05.1999
3015,2910,85,04.05.1999
3016,2911,85,04.05.1999
3017,2912,85,04.05.1999
3018,2913,85,04.05.1999
3019,2914,85,04.05.1999
3020,2915,85,04.05.1999
3021,2916,85,04.05.1999
3022,2917,85,04.05.1999
3023,2918,85,04.05.1999
3024,2919,85,04.05.1999
3025,2920,85,04.05.1999
3026,2921,85,04.05.1999
3027,2922,85,04.05.1999
3028,2923,85,04.05.1999
3029,2924,85,04.05.1999
3030,2925,85,04.05.1999
3031,2926,85,04.05.1999
3032,2927,85,04.05.1999
3033,2928,85,04.05.1999
3034,2929,85,04.05.1999
3035,2930,85,04.05.1999
3036,2931,85,04.05.1999
3037,2932,85,04.05.1999
3038,2933,85,04.05.1999
3039,2934,85,04.05.1999
3040,2935,85,04.05.1999
3041,2936,85,04.05.1999
3042,2937,85,04.05.1999
3043,2938,85,04.05.1999
3044,2939,85,04.05.1999
3045,2940,85,04.05.1999
3046,2941,85,04.05.1999
3047,2942,85,04.05.1999
3048,2943,85,04.05.1999
3049,2944,85,04.05.1999
3050,2945,85,04.05.1999
3051,2946,85,04.05.1999
3052,2947,85,04.05.1999
3053,2948,85,04.05.1999
3055,2949,86,05.05.1999
3056,2950,86,05.05.1999
3057,2951,86,05.05.1999
3058,2952,86,05.05.1999
3059,2953,86,05.05.1999
3060,2954,86,05.05.1999
3061,2955,86,05.05.1999
3062,2956,86,05.05.1999
3063,2957,86,05.05.1999
3064,2958,86,05.05.1999
3065,2959,86,05.05.1999
3066,2960,86,05.05.1999
3067,2961,86,05.05.1999
3068,2962,86,05.05.1999
3069,2963,86,05.05.1999
3070,2964,86,05.05.1999
3071,2965,86,05.05.1999
3072,2966,86,05.05.1999
3073,2967,86,05.05.1999
3074,2968,86,05.05.1999
3075,2969,86,05.05.1999
3076,2970,86,05.05.1999
3077,2971,86,05.05.1999
3078,2972,86,05.05.1999
3079,2973,86,05.05.1999
3080,2974,86,05.05.1999
3081,2975,86,05.05.1999
3082,2976,86,05.05.1999
3083,2977,86,05.05.1999
3084,2978,86,05.05.1999
3085,2979,86,05.05.1999
3086,2980,86,05.05.1999
3087,2981,86,05.05.1999
3088,2982,86,05.05.1999
3089,2983,86,05.05.1999
3090,2984,86,05.05.1999
3092,2985,87,06.05.1999
3093,2986,87,06.05.1999
3094,2987,87,06.05.1999
3095,2988,87,06.05.1999
3096,2989,87,06.05.1999
3097,2990,87,06.05.1999
3098,2991,87,06.05.1999
3099,2992,87,06.05.1999
3100,2993,87,06.05.1999
3101,2994,87,06.05.1999
3102,2995,87,06.05.1999
3103,2996,87,06.05.1999
3104,2997,87,06.05.1999
3105,2998,87,06.05.1999
3106,2999,87,06.05.1999
3107,3000,87,06.05.1999
3108,3001,87,06.05.1999
3109,3002,87,06.05.1999
3110,3003,87,06.05.1999
3111,3004,87,06.05.1999
3112,3005,87,06.05.1999
3113,3006,87,06.05.1999
3114,3007,87,06.05.1999
3115,3008,87,06.05.1999
3116,3009,87,06.05.1999
3117,3010,87,06.05.1999
3118,3011,87,06.05.1999
3119,3012,87,06.05.1999
3120,3013,87,06.05.1999
3121,3014,87,06.05.1999
3122,3015,87,06.05.1999
3123,3016,87,06.05.1999
3124,3017,87,06.05.1999
3125,3018,87,06.05.1999
3126,3019,87,06.05.1999
3127,3020,87,06.05.1999
3128,3021,87,06.05.1999
3129,3022,87,06.05.1999
3130,3023,87,06.05.1999
3131,3024,87,06.05.1999
3133,3025,88,07.05.1999
3134,3026,88,07.05.1999
3135,3027,88,07.05.1999
3136,3028,88,07.05.1999
3137,3029,88,07.05.1999
3138,3030,88,07.05.1999
3139,3031,88,07.05.1999
3140,3032,88,07.05.1999
3141,3033,88,07.05.1999
3142,3034,88,07.05.1999
3143,3035,88,07.05.1999
3144,3036,88,07.05.1999
3145,3037,88,07.05.1999
3146,3038,88,07.05.1999
3147,3039,88,07.05.1999
3148,3040,88,07.05.1999
3149,3041,88,07.05.1999
3150,3042,88,07.05.1999
3151,3043,88,07.05.1999
3152,3044,88,07.05.1999
3153,3045,88,07.05.1999
3154,3046,88,07.05.1999
3155,3047,88,07.05.1999
3156,3048,88,07.05.1999
3157,3049,88,07.05.1999
3158,3050,88,07.05.1999
3159,3051,88,07.05.1999
3160,3052,88,07.05.1999
3161,3053,88,07.05.1999
3162,3054,88,07.05.1999
3163,3055,88,07.05.1999
3164,3056,88,07.05.1999
3165,3057,88,07.05.1999
3166,3058,88,07.05.1999
3167,3059,88,07.05.1999
3168,3060,88,07.05.1999
3169,3061,88,07.05.1999
3170,3062,88,07.05.1999
3171,3063,88,07.05.1999
3172,3064,88,07.05.1999
3173,3065,88,07.05.1999
3174,3066,88,07.05.1999
3175,3067,88,07.05.1999
3176,3068,88,07.05.1999
3177,3069,88,07.05.1999
3178,3070,88,07.05.1999
3179,3071,88,07.05.1999
3180,3072,88,07.05.1999
3181,3073,88,07.05.1999
3182,3074,88,07.05.1999
3183,3075,88,07.05.1999
3184,3076,88,07.05.1999
3186,3077,89,10.05.1999
3187,3078,89,10.05.1999
3188,3079,89,10.05.1999
3189,3080,89,10.05.1999
3190,3081,89,10.05.1999
3191,3082,89,10.05.1999
3192,3083,89,10.05.1999
3193,3084,89,10.05.1999
3194,3085,89,10.05.1999
3195,3086,89,10.05.1999
3196,3087,89,10.05.1999
3197,3088,89,10.05.1999
3198,3089,89,10.05.1999
3199,3090,89,10.05.1999
3200,3091,89,10.05.1999
3201,3092,89,10.05.1999
3202,3093,89,10.05.1999
3203,3094,89,10.05.1999
3204,3095,89,10.05.1999
3205,3096,89,10.05.1999
3206,3097,89,10.05.1999
3207,3098,89,10.05.1999
3208,3099,89,10.05.1999
3209,3100,89,10.05.1999
3210,3101,89,10.05.1999
3211,3102,89,10.05.1999
3212,3103,89,10.05.1999
3213,3104,89,10.05.1999
3214,3105,89,10.05.1999
3215,3106,89,10.05.1999
3216,3107,89,10.05.1999
3217,3108,89,10.05.1999
3218,3109,89,10.05.1999
3219,3110,89,10.05.1999
3220,3111,89,10.05.1999
3221,3112,89,10.05.1999
3223,3113,90,11.05.1999
3224,3114,90,11.05.1999
3225,3115,90,11.05.1999
3226,3116,90,11.05.1999
3227,3117,90,11.05.1999
3228,3118,90,11.05.1999
3229,3119,90,11.05.1999
3230,3120,90,11.05.1999
3231,3121,90,11.05.1999
3232,3122,90,11.05.1999
3233,3123,90,11.05.1999
3234,3124,90,11.05.1999
3235,3125,90,11.05.1999
3236,3126,90,11.05.1999
3237,3127,90,11.05.1999
3238,3128,90,11.05.1999
3239,3129,90,11.05.1999
3240,3130,90,11.05.1999
3241,3131,90,11.05.1999
3242,3132,90,11.05.1999
3243,3133,90,11.05.1999
3244,3134,90,11.05.1999
3245,3135,90,11.05.1999
3246,3136,90,11.05.1999
3247,3137,90,11.05.1999
3248,3138,90,11.05.1999
3249,3139,90,11.05.1999
3250,3140,90,11.05.1999
3251,3141,90,11.05.1999
