suffix,page,issue,date
1206,1057,146,09.06.1913
1207,1058,146,09.06.1913
1208,1059,146,09.06.1913
1209,1060,146,09.06.1913
1210,1061,146,09.06.1913
1211,1062,146,09.06.1913
1212,1063,146,09.06.1913
1213,1064,146,09.06.1913
1215,1065,147,10.06.1913
1216,1066,147,10.06.1913
1217,1067,147,10.06.1913
1218,1068,147,10.06.1913
1220,1069,148,10.06.1913
1221,1070,148,10.06.1913
1222,1071,148,10.06.1913
1223,1072,148,10.06.1913
1224,1073,148,10.06.1913
1225,1074,148,10.06.1913
1226,1075,148,10.06.1913
1227,1076,148,10.06.1913
1229,1077,149,11.06.1913
1230,1078,149,11.06.1913
1231,1079,149,11.06.1913
1232,1080,149,11.06.1913
1233,1081,149,11.06.1913
1234,1082,149,11.06.1913
1235,1083,149,11.06.1913
1236,1084,149,11.06.1913
1238,1085,150,12.06.1913
1239,1086,150,12.06.1913
1240,1087,150,12.06.1913
1241,1088,150,12.06.1913
1242,1089,150,12.06.1913
1243,1090,150,12.06.1913
1244,1091,150,12.06.1913
1245,1092,150,12.06.1913
1247,1093,151,13.06.1913
1248,1094,151,13.06.1913
1249,1095,151,13.06.1913
1250,1096,151,13.06.1913
1251,1097,151,13.06.1913
1252,1098,151,13.06.1913
1253,1099,151,13.06.1913
1254,1100,151,13.06.1913
1256,1101,152,14.06.1913
1257,1102,152,14.06.1913
1258,1103,152,14.06.1913
1259,1104,152,14.06.1913
1260,1105,152,14.06.1913
1261,1106,152,14.06.1913
1262,1107,152,14.06.1913
1263,1108,152,14.06.1913
1265,1109,153,16.06.1913
1266,1110,153,16.06.1913
1267,1111,153,16.06.1913
1268,1112,153,16.06.1913
1269,1113,153,16.06.1913
1270,1114,153,16.06.1913
1271,1115,153,16.06.1913
1272,1116,153,16.06.1913
1274,1117,154,17.06.1913
1275,1118,154,17.06.1913
1276,1119,154,17.06.1913
1277,1120,154,17.06.1913
1278,1121,154,17.06.1913
1279,1122,154,17.06.1913
1280,1123,154,17.06.1913
1281,1124,154,17.06.1913
1283,1125,155,18.06.1913
1284,1126,155,18.06.1913
1285,1127,155,18.06.1913
1286,1128,155,18.06.1913
1287,1129,155,18.06.1913
1288,1130,155,18.06.1913
1289,1131,155,18.06.1913
1290,1132,155,18.06.1913
1292,1133,156,19.06.1913
1293,1134,156,19.06.1913
1294,1135,156,19.06.1913
1295,1136,156,19.06.1913
1297,1137,157,19.06.1913
1298,1138,157,19.06.1913
1299,1139,157,19.06.1913
1300,1140,157,19.06.1913
1301,1141,157,19.06.1913
1302,1142,157,19.06.1913
1303,1143,157,19.06.1913
1304,1144,157,19.06.1913
1306,1145,158,20.06.1913
1307,1146,158,20.06.1913
1308,1147,158,20.06.1913
1309,1148,158,20.06.1913
1310,1149,158,20.06.1913
1311,1150,158,20.06.1913
1312,1151,158,20.06.1913
1313,1152,158,20.06.1913
1315,1153,159,21.06.1913
1316,1154,159,21.06.1913
1317,1155,159,21.06.1913
1318,1156,159,21.06.1913
1319,1157,159,21.06.1913
1320,1158,159,21.06.1913
1321,1159,159,21.06.1913
1322,1160,159,21.06.1913
1324,1161,160,23.06.1913
1325,1162,160,23.06.1913
1326,1163,160,23.06.1913
1327,1164,160,23.06.1913
1328,1165,160,23.06.1913
1329,1166,160,23.06.1913
1330,1167,160,23.06.1913
1331,1168,160,23.06.1913
1333,1169,161,24.06.1913
1334,1170,161,24.06.1913
1335,1171,161,24.06.1913
1336,1172,161,24.06.1913
1337,1173,161,24.06.1913
1338,1174,161,24.06.1913
1339,1175,161,24.06.1913
1340,1176,161,24.06.1913
1342,1177,162,25.06.1913
1343,1178,162,25.06.1913
1344,1179,162,25.06.1913
1345,1180,162,25.06.1913
1346,1181,162,25.06.1913
1347,1182,162,25.06.1913
1348,1183,162,25.06.1913
1349,1184,162,25.06.1913
1351,1185,163,26.06.1913
1352,1186,163,26.06.1913
1353,1187,163,26.06.1913
1354,1188,163,26.06.1913
1356,1189,164,27.06.1913
1357,1190,164,27.06.1913
1358,1191,164,27.06.1913
1359,1192,164,27.06.1913
1360,1193,164,27.06.1913
1361,1194,164,27.06.1913
1362,1195,164,27.06.1913
1363,1196,164,27.06.1913
1365,1197,165,28.06.1913
1366,1198,165,28.06.1913
1367,1199,165,28.06.1913
1368,1200,165,28.06.1913
1369,1201,165,28.06.1913
1370,1202,165,28.06.1913
1371,1203,165,28.06.1913
1372,1204,165,28.06.1913
1374,1205,166,30.06.1913
1375,1206,166,30.06.1913
1376,1207,166,30.06.1913
1377,1208,166,30.06.1913
1378,1209,166,30.06.1913
1379,1210,166,30.06.1913
1380,1211,166,30.06.1913
1381,1212,166,30.06.1913
1383,1213,167,01.07.1913
1384,1214,167,01.07.1913
1385,1215,167,01.07.1913
1386,1216,167,01.07.1913
1388,1217,168,02.07.1913
1389,1218,168,02.07.1913
1390,1219,168,02.07.1913
1391,1220,168,02.07.1913
1392,1221,168,02.07.1913
1393,1222,168,02.07.1913
1394,1223,168,02.07.1913
1395,1224,168,02.07.1913
1397,1225,169,03.07.1913
1398,1226,169,03.07.1913
1399,1227,169,03.07.1913
1400,1228,169,03.07.1913
1401,1229,169,03.07.1913
1402,1230,169,03.07.1913
1403,1231,169,03.07.1913
1404,1232,169,03.07.1913
1406,1233,170,04.07.1913
1407,1234,170,04.07.1913
1408,1235,170,04.07.1913
1409,1236,170,04.07.1913
1410,1237,170,04.07.1913
1411,1238,170,04.07.1913
1412,1239,170,04.07.1913
1413,1240,170,04.07.1913
1415,1241,171,05.07.1913
1416,1242,171,05.07.1913
1417,1243,171,05.07.1913
1418,1244,171,05.07.1913
1419,1245,171,05.07.1913
1420,1246,171,05.07.1913
1421,1247,171,05.07.1913
1422,1248,171,05.07.1913
1424,1249,172,07.07.1913
1425,1250,172,07.07.1913
1426,1251,172,07.07.1913
1427,1252,172,07.07.1913
1428,1253,172,07.07.1913
1429,1254,172,07.07.1913
1430,1255,172,07.07.1913
1431,1256,172,07.07.1913
1433,1257,173,08.07.1913
1434,1258,173,08.07.1913
1435,1259,173,08.07.1913
1436,1260,173,08.07.1913
1437,1261,173,08.07.1913
1438,1262,173,08.07.1913
1439,1263,173,08.07.1913
1440,1264,173,08.07.1913
1442,1265,174,09.07.1913
1443,1266,174,09.07.1913
1444,1267,174,09.07.1913
1445,1268,174,09.07.1913
1446,1269,174,09.07.1913
1447,1270,174,09.07.1913
1448,1271,174,09.07.1913
1449,1272,174,09.07.1913
1451,1273,175,10.07.1913
1452,1274,175,10.07.1913
1453,1275,175,10.07.1913
1454,1276,175,10.07.1913
1455,1277,175,10.07.1913
1456,1278,175,10.07.1913
1457,1279,175,10.07.1913
1458,1280,175,10.07.1913
1460,1281,176,11.07.1913
1461,1282,176,11.07.1913
1462,1283,176,11.07.1913
1463,1284,176,11.07.1913
1465,1285,177,12.07.1913
1466,1286,177,12.07.1913
1467,1287,177,12.07.1913
1468,1288,177,12.07.1913
1469,1289,177,12.07.1913
1470,1290,177,12.07.1913
1471,1291,177,12.07.1913
1472,1292,177,12.07.1913
1474,1293,178,14.07.1913
1475,1294,178,14.07.1913
1476,1295,178,14.07.1913
1477,1296,178,14.07.1913
1478,1297,178,14.07.1913
1479,1298,178,14.07.1913
1480,1299,178,14.07.1913
1481,1300,178,14.07.1913
1483,1301,179,15.07.1913
1484,1302,179,15.07.1913
1485,1303,179,15.07.1913
1486,1304,179,15.07.1913
1487,1305,179,15.07.1913
1488,1306,179,15.07.1913
1489,1307,179,15.07.1913
1490,1308,179,15.07.1913
1492,1309,180,16.07.1913
1493,1310,180,16.07.1913
1494,1311,180,16.07.1913
1495,1312,180,16.07.1913
1496,1313,180,16.07.1913
1497,1314,180,16.07.1913
1498,1315,180,16.07.1913
1499,1316,180,16.07.1913
1501,1317,181,17.07.1913
1502,1318,181,17.07.1913
1503,1319,181,17.07.1913
1504,1320,181,17.07.1913
1505,1321,181,17.07.1913
1506,1322,181,17.07.1913
1507,1323,181,17.07.1913
1508,1324,181,17.07.1913
1510,1325,182,18.07.1913
1511,1326,182,18.07.1913
1512,1327,182,18.07.1913
1513,1328,182,18.07.1913
1514,1329,182,18.07.1913
1515,1330,182,18.07.1913
1516,1331,182,18.07.1913
1517,1332,182,18.07.1913
1519,1333,183,19.07.1913
1520,1334,183,19.07.1913
1521,1335,183,19.07.1913
1522,1336,183,19.07.1913
1523,1337,183,19.07.1913
1524,1338,183,19.07.1913
1525,1339,183,19.07.1913
1526,1340,183,19.07.1913
1528,1341,184,21.07.1913
1529,1342,184,21.07.1913
1530,1343,184,21.07.1913
1531,1344,184,21.07.1913
1532,1345,184,21.07.1913
1533,1346,184,21.07.1913
1534,1347,184,21.07.1913
1535,1348,184,21.07.1913
1537,1349,185,22.07.1913
1538,1350,185,22.07.1913
1539,1351,185,22.07.1913
1540,1352,185,22.07.1913
1541,1353,185,22.07.1913
1542,1354,185,22.07.1913
1543,1355,185,22.07.1913
1544,1356,185,22.07.1913
1546,1357,186,23.07.1913
1547,1358,186,23.07.1913
1548,1359,186,23.07.1913
1549,1360,186,23.07.1913
1550,1361,186,23.07.1913
1551,1362,186,23.07.1913
1552,1363,186,23.07.1913
1553,1364,186,23.07.1913
1555,1365,187,24.07.1913
1556,1366,187,24.07.1913
1557,1367,187,24.07.1913
1558,1368,187,24.07.1913
1559,1369,187,24.07.1913
1560,1370,187,24.07.1913
1561,1371,187,24.07.1913
1562,1372,187,24.07.1913
1564,1373,188,25.07.1913
1565,1374,188,25.07.1913
1566,1375,188,25.07.1913
1567,1376,188,25.07.1913
1568,1377,188,25.07.1913
1569,1378,188,25.07.1913
1570,1379,188,25.07.1913
1571,1380,188,25.07.1913
1573,1381,189,26.07.1913
1574,1382,189,26.07.1913
1575,1383,189,26.07.1913
1576,1384,189,26.07.1913
1577,1385,189,26.07.1913
1578,1386,189,26.07.1913
1579,1387,189,26.07.1913
1580,1388,189,26.07.1913
1582,1389,190,28.07.1913
1583,1390,190,28.07.1913
1584,1391,190,28.07.1913
1585,1392,190,28.07.1913
1586,1393,190,28.07.1913
1587,1394,190,28.07.1913
1588,1395,190,28.07.1913
1589,1396,190,28.07.1913
1591,1397,191,29.07.1913
1592,1398,191,29.07.1913
1593,1399,191,29.07.1913
1594,1400,191,29.07.1913
1595,1401,191,29.07.1913
1596,1402,191,29.07.1913
1597,1403,191,29.07.1913
1598,1404,191,29.07.1913
1600,1405,192,30.07.1913
1601,1406,192,30.07.1913
1602,1407,192,30.07.1913
1603,1408,192,30.07.1913
1604,1409,192,30.07.1913
1605,1410,192,30.07.1913
1606,1411,192,30.07.1913
1607,1412,192,30.07.1913
1609,1413,193,31.07.1913
1610,1414,193,31.07.1913
1611,1415,193,31.07.1913
1612,1416,193,31.07.1913
1614,1417,194,01.08.1913
1615,1418,194,01.08.1913
1616,1419,194,01.08.1913
1617,1420,194,01.08.1913
1619,1421,195,02.08.1913
1620,1422,195,02.08.1913
1621,1423,195,02.08.1913
1622,1424,195,02.08.1913
1624,1425,196,04.08.1913
1625,1426,196,04.08.1913
1626,1427,196,04.08.1913
1627,1428,196,04.08.1913
1628,1429,196,04.08.1913
1629,1430,196,04.08.1913
1630,1431,196,04.08.1913
1631,1432,196,04.08.1913
1633,1433,197,05.08.1913
1634,1434,197,05.08.1913
1635,1435,197,05.08.1913
1636,1436,197,05.08.1913
1637,1437,197,05.08.1913
1638,1438,197,05.08.1913
1639,1439,197,05.08.1913
1640,1440,197,05.08.1913
1642,1441,198,06.08.1913
1643,1442,198,06.08.1913
1644,1443,198,06.08.1913
1645,1444,198,06.08.1913
1647,1445,199,07.08.1913
1648,1446,199,07.08.1913
1649,1447,199,07.08.1913
1650,1448,199,07.08.1913
1651,1449,199,07.08.1913
1652,1450,199,07.08.1913
1653,1451,199,07.08.1913
1654,1452,199,07.08.1913
1656,1453,200,08.08.1913
1657,1454,200,08.08.1913
1658,1455,200,08.08.1913
1659,1456,200,08.08.1913
1660,1457,200,08.08.1913
1661,1458,200,08.08.1913
1662,1459,200,08.08.1913
1663,1460,200,08.08.1913
1665,1461,201,09.08.1913
1666,1462,201,09.08.1913
1667,1463,201,09.08.1913
1668,1464,201,09.08.1913
1669,1465,201,09.08.1913
1670,1466,201,09.08.1913
1671,1467,201,09.08.1913
1672,1468,201,09.08.1913
1674,1469,202,11.08.1913
1675,1470,202,11.08.1913
1676,1471,202,11.08.1913
1677,1472,202,11.08.1913
1679,1473,203,12.08.1913
1680,1474,203,12.08.1913
1681,1475,203,12.08.1913
1682,1476,203,12.08.1913
1684,1477,204,13.08.1913
1685,1478,204,13.08.1913
1686,1479,204,13.08.1913
1687,1480,204,13.08.1913
1689,1481,205,14.08.1913
1690,1482,205,14.08.1913
1691,1483,205,14.08.1913
1692,1484,205,14.08.1913
1693,1485,205,14.08.1913
1694,1486,205,14.08.1913
1695,1487,205,14.08.1913
1696,1488,205,14.08.1913
1698,1489,206,15.08.1913
1699,1490,206,15.08.1913
1700,1491,206,15.08.1913
1701,1492,206,15.08.1913
1703,1493,207,16.08.1913
1704,1494,207,16.08.1913
1705,1495,207,16.08.1913
1706,1496,207,16.08.1913
1707,1497,207,16.08.1913
1708,1498,207,16.08.1913
1709,1499,207,16.08.1913
1710,1500,207,16.08.1913
1712,1501,208,18.08.1913
1713,1502,208,18.08.1913
1714,1503,208,18.08.1913
1715,1504,208,18.08.1913
1717,1505,209,19.08.1913
1718,1506,209,19.08.1913
1719,1507,209,19.08.1913
1720,1508,209,19.08.1913
1722,1509,210,20.08.1913
1723,1510,210,20.08.1913
1724,1511,210,20.08.1913
1725,1512,210,20.08.1913
1727,1513,211,21.08.1913
1728,1514,211,21.08.1913
1729,1515,211,21.08.1913
1730,1516,211,21.08.1913
1732,1517,212,21.08.1913
1733,1518,212,21.08.1913
1734,1519,212,21.08.1913
1735,1520,212,21.08.1913
1736,1521,212,21.08.1913
1737,1522,212,21.08.1913
1738,1523,212,21.08.1913
1739,1524,212,21.08.1913
1741,1525,213,22.08.1913
1742,1526,213,22.08.1913
1743,1527,213,22.08.1913
1744,1528,213,22.08.1913
1745,1529,213,22.08.1913
1746,1530,213,22.08.1913
1747,1531,213,22.08.1913
1748,1532,213,22.08.1913
1750,1533,214,23.08.1913
1751,1534,214,23.08.1913
1752,1535,214,23.08.1913
1753,1536,214,23.08.1913
1754,1537,214,23.08.1913
1755,1538,214,23.08.1913
1756,1539,214,23.08.1913
1757,1540,214,23.08.1913
1759,1541,215,25.08.1913
1760,1542,215,25.08.1913
1761,1543,215,25.08.1913
1762,1544,215,25.08.1913
1764,1545,216,26.08.1913
1765,1546,216,26.08.1913
1766,1547,216,26.08.1913
1767,1548,216,26.08.1913
1769,1549,217,27.08.1913
1770,1550,217,27.08.1913
1771,1551,217,27.08.1913
1772,1552,217,27.08.1913
1774,1553,218,28.08.1913
1775,1554,218,28.08.1913
1776,1555,218,28.08.1913
1777,1556,218,28.08.1913
1778,1557,218,28.08.1913
1779,1558,218,28.08.1913
1780,1559,218,28.08.1913
1781,1560,218,28.08.1913
1783,1561,219,29.08.1913
1784,1562,219,29.08.1913
1785,1563,219,29.08.1913
1786,1564,219,29.08.1913
1788,1565,220,30.08.1913
1789,1566,220,30.08.1913
1790,1567,220,30.08.1913
1791,1568,220,30.08.1913
1792,1569,220,30.08.1913
1793,1570,220,30.08.1913
1794,1571,220,30.08.1913
1795,1572,220,30.08.1913
1797,1573,221,01.09.1913
1798,1574,221,01.09.1913
1799,1575,221,01.09.1913
1800,1576,221,01.09.1913
1801,1577,221,01.09.1913
1802,1578,221,01.09.1913
1803,1579,221,01.09.1913
1804,1580,221,01.09.1913
1806,1581,222,02.09.1913
1807,1582,222,02.09.1913
1808,1583,222,02.09.1913
1809,1584,222,02.09.1913
1811,1585,223,02.09.1913
1812,1586,223,02.09.1913
1813,1587,223,02.09.1913
1814,1588,223,02.09.1913
1815,1589,223,02.09.1913
1816,1590,223,02.09.1913
1817,1591,223,02.09.1913
1818,1592,223,02.09.1913
1820,1593,224,03.09.1913
1821,1594,224,03.09.1913
1822,1595,224,03.09.1913
1823,1596,224,03.09.1913
1824,1597,224,03.09.1913
1825,1598,224,03.09.1913
1826,1599,224,03.09.1913
1827,1600,224,03.09.1913
1829,1601,225,04.09.1913
1830,1602,225,04.09.1913
1831,1603,225,04.09.1913
1832,1604,225,04.09.1913
1833,1605,225,04.09.1913
1834,1606,225,04.09.1913
1835,1607,225,04.09.1913
1836,1608,225,04.09.1913
1838,1609,226,05.09.1913
1839,1610,226,05.09.1913
1840,1611,226,05.09.1913
1841,1612,226,05.09.1913
1842,1613,226,05.09.1913
1843,1614,226,05.09.1913
1844,1615,226,05.09.1913
1845,1616,226,05.09.1913
1847,1617,227,06.09.1913
1848,1618,227,06.09.1913
1849,1619,227,06.09.1913
1850,1620,227,06.09.1913
1851,1621,227,06.09.1913
1852,1622,227,06.09.1913
1853,1623,227,06.09.1913
1854,1624,227,06.09.1913
1856,1625,228,08.09.1913
1857,1626,228,08.09.1913
1858,1627,228,08.09.1913
1859,1628,228,08.09.1913
1860,1629,228,08.09.1913
1861,1630,228,08.09.1913
1862,1631,228,08.09.1913
1863,1632,228,08.09.1913
1865,1633,229,09.09.1913
1866,1634,229,09.09.1913
1867,1635,229,09.09.1913
1868,1636,229,09.09.1913
1870,1637,230,10.09.1913
1871,1638,230,10.09.1913
1872,1639,230,10.09.1913
1873,1640,230,10.09.1913
1874,1641,230,10.09.1913
1875,1642,230,10.09.1913
1876,1643,230,10.09.1913
1877,1644,230,10.09.1913
1879,1645,231,11.09.1913
1880,1646,231,11.09.1913
1881,1647,231,11.09.1913
1882,1648,231,11.09.1913
1884,1649,232,12.09.1913
1885,1650,232,12.09.1913
1886,1651,232,12.09.1913
1887,1652,232,12.09.1913
1888,1653,232,12.09.1913
1889,1654,232,12.09.1913
1890,1655,232,12.09.1913
1891,1656,232,12.09.1913
1893,1657,233,13.09.1913
1894,1658,233,13.09.1913
1895,1659,233,13.09.1913
1896,1660,233,13.09.1913
1897,1661,233,13.09.1913
1898,1662,233,13.09.1913
1899,1663,233,13.09.1913
1900,1664,233,13.09.1913
1902,1665,234,15.09.1913
1903,1666,234,15.09.1913
1904,1667,234,15.09.1913
1905,1668,234,15.09.1913
1906,1669,234,15.09.1913
1907,1670,234,15.09.1913
1908,1671,234,15.09.1913
1909,1672,234,15.09.1913
1911,1673,235,16.09.1913
1912,1674,235,16.09.1913
1913,1675,235,16.09.1913
1914,1676,235,16.09.1913
1915,1677,235,16.09.1913
1916,1678,235,16.09.1913
1917,1679,235,16.09.1913
1918,1680,235,16.09.1913
1920,1681,236,17.09.1913
1921,1682,236,17.09.1913
1922,1683,236,17.09.1913
1923,1684,236,17.09.1913
1925,1685,237,18.09.1913
1926,1686,237,18.09.1913
1927,1687,237,18.09.1913
1928,1688,237,18.09.1913
1930,1689,238,18.09.1913
1931,1690,238,18.09.1913
1932,1691,238,18.09.1913
1933,1692,238,18.09.1913
1934,1693,238,18.09.1913
1935,1694,238,18.09.1913
1936,1695,238,18.09.1913
1937,1696,238,18.09.1913
1939,1697,239,19.09.1913
1940,1698,239,19.09.1913
1941,1699,239,19.09.1913
1942,1700,239,19.09.1913
1943,1701,239,19.09.1913
1944,1702,239,19.09.1913
1945,1703,239,19.09.1913
1946,1704,239,19.09.1913
1948,1705,240,20.09.1913
1949,1706,240,20.09.1913
1950,1707,240,20.09.1913
1951,1708,240,20.09.1913
1952,1709,240,20.09.1913
1953,1710,240,20.09.1913
1954,1711,240,20.09.1913
1955,1712,240,20.09.1913
1957,1713,241,22.09.1913
1958,1714,241,22.09.1913
1959,1715,241,22.09.1913
1960,1716,241,22.09.1913
1962,1717,242,23.09.1913
1963,1718,242,23.09.1913
1964,1719,242,23.09.1913
1965,1720,242,23.09.1913
1966,1721,242,23.09.1913
1967,1722,242,23.09.1913
1968,1723,242,23.09.1913
1969,1724,242,23.09.1913
1971,1725,243,24.09.1913
1972,1726,243,24.09.1913
1973,1727,243,24.09.1913
1974,1728,243,24.09.1913
1975,1729,243,24.09.1913
1976,1730,243,24.09.1913
1977,1731,243,24.09.1913
1978,1732,243,24.09.1913
1980,1733,244,25.09.1913
1981,1734,244,25.09.1913
1982,1735,244,25.09.1913
1983,1736,244,25.09.1913
1984,1737,244,25.09.1913
1985,1738,244,25.09.1913
1986,1739,244,25.09.1913
1987,1740,244,25.09.1913
1989,1741,245,26.09.1913
1990,1742,245,26.09.1913
1991,1743,245,26.09.1913
1992,1744,245,26.09.1913
1994,1745,246,27.09.1913
1995,1746,246,27.09.1913
1996,1747,246,27.09.1913
1997,1748,246,27.09.1913
1998,1749,246,27.09.1913
1999,1750,246,27.09.1913
2000,1751,246,27.09.1913
2001,1752,246,27.09.1913
2003,1753,247,29.09.1913
2004,1754,247,29.09.1913
2005,1755,247,29.09.1913
2006,1756,247,29.09.1913
2007,1757,247,29.09.1913
2008,1758,247,29.09.1913
2009,1759,247,29.09.1913
2010,1760,247,29.09.1913
2012,1761,248,30.09.1913
2013,1762,248,30.09.1913
2014,1763,248,30.09.1913
2015,1764,248,30.09.1913
2017,1765,249,01.10.1913
2018,1766,249,01.10.1913
2019,1767,249,01.10.1913
2020,1768,249,01.10.1913
2021,1769,249,01.10.1913
2022,1770,249,01.10.1913
2023,1771,249,01.10.1913
2024,1772,249,01.10.1913
2026,1773,250,02.10.1913
2027,1774,250,02.10.1913
2028,1775,250,02.10.1913
2029,1776,250,02.10.1913
2031,1777,251,03.10.1913
2032,1778,251,03.10.1913
2033,1779,251,03.10.1913
2034,1780,251,03.10.1913
2035,1781,251,03.10.1913
2036,1782,251,03.10.1913
2037,1783,251,03.10.1913
2038,1784,251,03.10.1913
2040,1785,252,04.10.1913
2041,1786,252,04.10.1913
2042,1787,252,04.10.1913
2043,1788,252,04.10.1913
2044,1789,252,04.10.1913
2045,1790,252,04.10.1913
2046,1791,252,04.10.1913
2047,1792,252,04.10.1913
2049,1793,253,06.10.1913
2050,1794,253,06.10.1913
2051,1795,253,06.10.1913
2052,1796,253,06.10.1913
2053,1797,253,06.10.1913
2054,1798,253,06.10.1913
2055,1799,253,06.10.1913
2056,1800,253,06.10.1913
2058,1801,254,07.10.1913
2059,1802,254,07.10.1913
2060,1803,254,07.10.1913
2061,1804,254,07.10.1913
2062,1805,254,07.10.1913
2063,1806,254,07.10.1913
2064,1807,254,07.10.1913
2065,1808,254,07.10.1913
2067,1809,255,08.10.1913
2068,1810,255,08.10.1913
2069,1811,255,08.10.1913
2070,1812,255,08.10.1913
2071,1813,255,08.10.1913
2072,1814,255,08.10.1913
2073,1815,255,08.10.1913
2074,1816,255,08.10.1913
2076,1817,256,09.10.1913
2077,1818,256,09.10.1913
2078,1819,256,09.10.1913
2079,1820,256,09.10.1913
2081,1821,257,10.10.1913
2082,1822,257,10.10.1913
2083,1823,257,10.10.1913
2084,1824,257,10.10.1913
2086,1825,258,11.10.1913
2087,1826,258,11.10.1913
2088,1827,258,11.10.1913
2089,1828,258,11.10.1913
2090,1829,258,11.10.1913
2091,1830,258,11.10.1913
2092,1831,258,11.10.1913
2093,1832,258,11.10.1913
2095,1833,259,13.10.1913
2096,1834,259,13.10.1913
2097,1835,259,13.10.1913
2098,1836,259,13.10.1913
2100,1837,260,14.10.1913
2101,1838,260,14.10.1913
2102,1839,260,14.10.1913
2103,1840,260,14.10.1913
2104,1841,260,14.10.1913
2105,1842,260,14.10.1913
2106,1843,260,14.10.1913
2107,1844,260,14.10.1913
2109,1845,261,15.10.1913
2110,1846,261,15.10.1913
2111,1847,261,15.10.1913
2112,1848,261,15.10.1913
2113,1849,261,15.10.1913
2114,1850,261,15.10.1913
2115,1851,261,15.10.1913
2116,1852,261,15.10.1913
2118,1853,262,16.10.1913
2119,1854,262,16.10.1913
2120,1855,262,16.10.1913
2121,1856,262,16.10.1913
2122,1857,262,16.10.1913
2123,1858,262,16.10.1913
2124,1859,262,16.10.1913
2125,1860,262,16.10.1913
2127,1861,263,17.10.1913
2128,1862,263,17.10.1913
2129,1863,263,17.10.1913
2130,1864,263,17.10.1913
2132,1865,264,18.10.1913
2133,1866,264,18.10.1913
2134,1867,264,18.10.1913
2135,1868,264,18.10.1913
2136,1869,264,18.10.1913
2137,1870,264,18.10.1913
2138,1871,264,18.10.1913
2139,1872,264,18.10.1913
2141,1873,265,20.10.1913
2142,1874,265,20.10.1913
2143,1875,265,20.10.1913
2144,1876,265,20.10.1913
2146,1877,266,21.10.1913
2147,1878,266,21.10.1913
2148,1879,266,21.10.1913
2149,1880,266,21.10.1913
2150,1881,266,21.10.1913
2151,1882,266,21.10.1913
2152,1883,266,21.10.1913
2153,1884,266,21.10.1913
2155,1885,267,22.10.1913
2156,1886,267,22.10.1913
2157,1887,267,22.10.1913
2158,1888,267,22.10.1913
2159,1889,267,22.10.1913
2160,1890,267,22.10.1913
2161,1891,267,22.10.1913
2162,1892,267,22.10.1913
2164,1893,268,23.10.1913
2165,1894,268,23.10.1913
2166,1895,268,23.10.1913
2167,1896,268,23.10.1913
2168,1897,268,23.10.1913
2169,1898,268,23.10.1913
2170,1899,268,23.10.1913
2171,1900,268,23.10.1913
2173,1901,269,24.10.1913
2174,1902,269,24.10.1913
2175,1903,269,24.10.1913
2176,1904,269,24.10.1913
2177,1905,269,24.10.1913
2178,1906,269,24.10.1913
2179,1907,269,24.10.1913
2180,1908,269,24.10.1913
2182,1909,270,25.10.1913
2183,1910,270,25.10.1913
2184,1911,270,25.10.1913
2185,1912,270,25.10.1913
2186,1913,270,25.10.1913
2187,1914,270,25.10.1913
2188,1915,270,25.10.1913
2189,1916,270,25.10.1913
2191,1917,271,27.10.1913
2192,1918,271,27.10.1913
2193,1919,271,27.10.1913
2194,1920,271,27.10.1913
2196,1921,272,28.10.1913
2197,1922,272,28.10.1913
2198,1923,272,28.10.1913
2199,1924,272,28.10.1913
2200,1925,272,28.10.1913
2201,1926,272,28.10.1913
2202,1927,272,28.10.1913
2203,1928,272,28.10.1913
2205,1929,273,29.10.1913
2206,1930,273,29.10.1913
2207,1931,273,29.10.1913
2208,1932,273,29.10.1913
2209,1933,273,29.10.1913
2210,1934,273,29.10.1913
2211,1935,273,29.10.1913
2212,1936,273,29.10.1913
2214,1937,274,30.10.1913
2215,1938,274,30.10.1913
2216,1939,274,30.10.1913
2217,1940,274,30.10.1913
2218,1941,274,30.10.1913
2219,1942,274,30.10.1913
2220,1943,274,30.10.1913
2221,1944,274,30.10.1913
2223,1945,275,31.10.1913
2224,1946,275,31.10.1913
2225,1947,275,31.10.1913
2226,1948,275,31.10.1913
2228,1949,276,01.11.1913
2229,1950,276,01.11.1913
2230,1951,276,01.11.1913
2231,1952,276,01.11.1913
2232,1953,276,01.11.1913
2233,1954,276,01.11.1913
2234,1955,276,01.11.1913
2235,1956,276,01.11.1913
2237,1957,277,03.11.1913
2238,1958,277,03.11.1913
2239,1959,277,03.11.1913
2240,1960,277,03.11.1913
2242,1961,278,04.11.1913
2243,1962,278,04.11.1913
2244,1963,278,04.11.1913
2245,1964,278,04.11.1913
2246,1965,278,04.11.1913
2247,1966,278,04.11.1913
2248,1967,278,04.11.1913
2249,1968,278,04.11.1913
2251,1969,279,05.11.1913
2252,1970,279,05.11.1913
2253,1971,279,05.11.1913
2254,1972,279,05.11.1913
2255,1973,279,05.11.1913
2256,1974,279,05.11.1913
2257,1975,279,05.11.1913
2258,1976,279,05.11.1913
2260,1977,280,06.11.1913
2261,1978,280,06.11.1913
2262,1979,280,06.11.1913
2263,1980,280,06.11.1913
2264,1981,280,06.11.1913
2265,1982,280,06.11.1913
2266,1983,280,06.11.1913
2267,1984,280,06.11.1913
2269,1985,281,07.11.1913
2270,1986,281,07.11.1913
2271,1987,281,07.11.1913
2272,1988,281,07.11.1913
