suffix,page,issue,date
1140,1050,74,29.03.1983
1141,1051,74,29.03.1983
1142,1052,74,29.03.1983
1143,1053,74,29.03.1983
1144,1054,74,29.03.1983
1145,1055,74,29.03.1983
1146,1056,74,29.03.1983
1148,1057,75,30.03.1983
1149,1058,75,30.03.1983
1150,1059,75,30.03.1983
1151,1060,75,30.03.1983
1152,1061,75,30.03.1983
1153,1062,75,30.03.1983
1154,1063,75,30.03.1983
1155,1064,75,30.03.1983
1156,1065,75,30.03.1983
1157,1066,75,30.03.1983
1158,1067,75,30.03.1983
1159,1068,75,30.03.1983
1160,1069,75,30.03.1983
1161,1070,75,30.03.1983
1162,1071,75,30.03.1983
1163,1072,75,30.03.1983
1165,1073,76,31.03.1983
1166,1074,76,31.03.1983
1167,1075,76,31.03.1983
1168,1076,76,31.03.1983
1169,1077,76,31.03.1983
1170,1078,76,31.03.1983
1171,1079,76,31.03.1983
1172,1080,76,31.03.1983
1173,1081,76,31.03.1983
1174,1082,76,31.03.1983
1175,1083,76,31.03.1983
1176,1084,76,31.03.1983
1177,1085,76,31.03.1983
1178,1086,76,31.03.1983
1179,1087,76,31.03.1983
1180,1088,76,31.03.1983
1182,1089,77,05.04.1983
1183,1090,77,05.04.1983
1184,1091,77,05.04.1983
1185,1092,77,05.04.1983
1186,1093,77,05.04.1983
1187,1094,77,05.04.1983
1188,1095,77,05.04.1983
1189,1096,77,05.04.1983
1190,1097,77,05.04.1983
1191,1098,77,05.04.1983
1192,1099,77,05.04.1983
1193,1100,77,05.04.1983
1195,1101,78,06.04.1983
1196,1102,78,06.04.1983
1197,1103,78,06.04.1983
1198,1104,78,06.04.1983
1199,1105,78,06.04.1983
1200,1106,78,06.04.1983
1201,1107,78,06.04.1983
1202,1108,78,06.04.1983
1203,1109,78,06.04.1983
1204,1110,78,06.04.1983
1205,1111,78,06.04.1983
1206,1112,78,06.04.1983
1207,1113,78,06.04.1983
1208,1114,78,06.04.1983
1209,1115,78,06.04.1983
1210,1116,78,06.04.1983
1212,1117,79,07.04.1983
1213,1118,79,07.04.1983
1214,1119,79,07.04.1983
1215,1120,79,07.04.1983
1216,1121,79,07.04.1983
1217,1122,79,07.04.1983
1218,1123,79,07.04.1983
1219,1124,79,07.04.1983
1220,1125,79,07.04.1983
1221,1126,79,07.04.1983
1222,1127,79,07.04.1983
1223,1128,79,07.04.1983
1224,1129,79,07.04.1983
1225,1130,79,07.04.1983
1226,1131,79,07.04.1983
1227,1132,79,07.04.1983
1229,1133,80,08.04.1983
1230,1134,80,08.04.1983
1231,1135,80,08.04.1983
1232,1136,80,08.04.1983
1233,1137,80,08.04.1983
1234,1138,80,08.04.1983
1235,1139,80,08.04.1983
1236,1140,80,08.04.1983
1237,1141,80,08.04.1983
1238,1142,80,08.04.1983
1239,1143,80,08.04.1983
1240,1144,80,08.04.1983
1241,1145,80,08.04.1983
1242,1146,80,08.04.1983
1243,1147,80,08.04.1983
1244,1148,80,08.04.1983
1246,1149,81,09.04.1983
1247,1150,81,09.04.1983
1248,1151,81,09.04.1983
1249,1152,81,09.04.1983
1250,1153,81,09.04.1983
1251,1154,81,09.04.1983
1252,1155,81,09.04.1983
1253,1156,81,09.04.1983
1255,1157,82,11.04.1983
1256,1158,82,11.04.1983
1257,1159,82,11.04.1983
1258,1160,82,11.04.1983
1259,1161,82,11.04.1983
1260,1162,82,11.04.1983
1261,1163,82,11.04.1983
1262,1164,82,11.04.1983
1263,1165,82,11.04.1983
1264,1166,82,11.04.1983
1265,1167,82,11.04.1983
1266,1168,82,11.04.1983
1267,1169,82,11.04.1983
1268,1170,82,11.04.1983
1269,1171,82,11.04.1983
1270,1172,82,11.04.1983
1272,1173,83,12.04.1983
1273,1174,83,12.04.1983
1274,1175,83,12.04.1983
1275,1176,83,12.04.1983
1276,1177,83,12.04.1983
1277,1178,83,12.04.1983
1278,1179,83,12.04.1983
1279,1180,83,12.04.1983
1280,1181,83,12.04.1983
1281,1182,83,12.04.1983
1282,1183,83,12.04.1983
1283,1184,83,12.04.1983
1284,1185,83,12.04.1983
1285,1186,83,12.04.1983
1286,1187,83,12.04.1983
1287,1188,83,12.04.1983
1289,1189,84,13.04.1983
1290,1190,84,13.04.1983
1291,1191,84,13.04.1983
1292,1192,84,13.04.1983
1293,1193,84,13.04.1983
1294,1194,84,13.04.1983
1295,1195,84,13.04.1983
1296,1196,84,13.04.1983
1297,1197,84,13.04.1983
1298,1198,84,13.04.1983
1299,1199,84,13.04.1983
1300,1200,84,13.04.1983
1301,1201,84,13.04.1983
1302,1202,84,13.04.1983
1303,1203,84,13.04.1983
1304,1204,84,13.04.1983
1305,1205,84,13.04.1983
1306,1206,84,13.04.1983
1307,1207,84,13.04.1983
1308,1208,84,13.04.1983
1310,1209,85,14.04.1983
1311,1210,85,14.04.1983
1312,1211,85,14.04.1983
1313,1212,85,14.04.1983
1314,1213,85,14.04.1983
1315,1214,85,14.04.1983
1316,1215,85,14.04.1983
1317,1216,85,14.04.1983
1318,1217,85,14.04.1983
1319,1218,85,14.04.1983
1320,1219,85,14.04.1983
1321,1220,85,14.04.1983
1322,1221,85,14.04.1983
1323,1222,85,14.04.1983
1324,1223,85,14.04.1983
1325,1224,85,14.04.1983
1327,1225,86,15.04.1983
1328,1226,86,15.04.1983
1329,1227,86,15.04.1983
1330,1228,86,15.04.1983
1331,1229,86,15.04.1983
1332,1230,86,15.04.1983
1333,1231,86,15.04.1983
1334,1232,86,15.04.1983
1335,1233,86,15.04.1983
1336,1234,86,15.04.1983
1337,1235,86,15.04.1983
1338,1236,86,15.04.1983
1339,1237,86,15.04.1983
1340,1238,86,15.04.1983
1341,1239,86,15.04.1983
1342,1240,86,15.04.1983
1344,1241,87,16.04.1983
1345,1242,87,16.04.1983
1346,1243,87,16.04.1983
1347,1244,87,16.04.1983
1348,1245,87,16.04.1983
1349,1246,87,16.04.1983
1350,1247,87,16.04.1983
1351,1248,87,16.04.1983
1352,1249,87,16.04.1983
1353,1250,87,16.04.1983
1354,1251,87,16.04.1983
1355,1252,87,16.04.1983
1356,1253,87,16.04.1983
1357,1254,87,16.04.1983
1358,1255,87,16.04.1983
1359,1256,87,16.04.1983
1361,1257,88,18.04.1983
1362,1258,88,18.04.1983
1363,1259,88,18.04.1983
1364,1260,88,18.04.1983
1365,1261,88,18.04.1983
1366,1262,88,18.04.1983
1367,1263,88,18.04.1983
1368,1264,88,18.04.1983
1369,1265,88,18.04.1983
1370,1266,88,18.04.1983
1371,1267,88,18.04.1983
1372,1268,88,18.04.1983
1373,1269,88,18.04.1983
1374,1270,88,18.04.1983
1375,1271,88,18.04.1983
1376,1272,88,18.04.1983
1377,1273,88,18.04.1983
1378,1274,88,18.04.1983
1379,1275,88,18.04.1983
1380,1276,88,18.04.1983
1382,1277,89,19.04.1983
1383,1278,89,19.04.1983
1384,1279,89,19.04.1983
1385,1280,89,19.04.1983
1386,1281,89,19.04.1983
1387,1282,89,19.04.1983
1388,1283,89,19.04.1983
1389,1284,89,19.04.1983
1390,1285,89,19.04.1983
1391,1286,89,19.04.1983
1392,1287,89,19.04.1983
1393,1288,89,19.04.1983
1394,1289,89,19.04.1983
1395,1290,89,19.04.1983
1396,1291,89,19.04.1983
1397,1292,89,19.04.1983
1398,1293,89,19.04.1983
1399,1294,89,19.04.1983
1400,1295,89,19.04.1983
1401,1296,89,19.04.1983
1403,1297,90,20.04.1983
1404,1298,90,20.04.1983
1405,1299,90,20.04.1983
1406,1300,90,20.04.1983
1407,1301,90,20.04.1983
1408,1302,90,20.04.1983
1409,1303,90,20.04.1983
1410,1304,90,20.04.1983
1411,1305,90,20.04.1983
1412,1306,90,20.04.1983
1413,1307,90,20.04.1983
1414,1308,90,20.04.1983
1415,1309,90,20.04.1983
1416,1310,90,20.04.1983
1417,1311,90,20.04.1983
1418,1312,90,20.04.1983
1419,1313,90,20.04.1983
1420,1314,90,20.04.1983
1421,1315,90,20.04.1983
1422,1316,90,20.04.1983
1424,1317,91,21.04.1983
1425,1318,91,21.04.1983
1426,1319,91,21.04.1983
1427,1320,91,21.04.1983
1428,1321,91,21.04.1983
1429,1322,91,21.04.1983
1430,1323,91,21.04.1983
1431,1324,91,21.04.1983
1432,1325,91,21.04.1983
1433,1326,91,21.04.1983
1434,1327,91,21.04.1983
1435,1328,91,21.04.1983
1436,1329,91,21.04.1983
1437,1330,91,21.04.1983
1438,1331,91,21.04.1983
1439,1332,91,21.04.1983
1440,1333,91,21.04.1983
1441,1334,91,21.04.1983
1442,1335,91,21.04.1983
1443,1336,91,21.04.1983
1445,1337,92,22.04.1983
1446,1338,92,22.04.1983
1447,1339,92,22.04.1983
1448,1340,92,22.04.1983
1449,1341,92,22.04.1983
1450,1342,92,22.04.1983
1451,1343,92,22.04.1983
1452,1344,92,22.04.1983
1453,1345,92,22.04.1983
1454,1346,92,22.04.1983
1455,1347,92,22.04.1983
1456,1348,92,22.04.1983
1457,1349,92,22.04.1983
1458,1350,92,22.04.1983
1459,1351,92,22.04.1983
1460,1352,92,22.04.1983
1462,1353,93,23.04.1983
1463,1354,93,23.04.1983
1464,1355,93,23.04.1983
1465,1356,93,23.04.1983
1466,1357,93,23.04.1983
1467,1358,93,23.04.1983
1468,1359,93,23.04.1983
1469,1360,93,23.04.1983
1470,1361,93,23.04.1983
1471,1362,93,23.04.1983
1472,1363,93,23.04.1983
1473,1364,93,23.04.1983
1474,1365,93,23.04.1983
1475,1366,93,23.04.1983
1476,1367,93,23.04.1983
1477,1368,93,23.04.1983
1479,1369,94,25.04.1983
1480,1370,94,25.04.1983
1481,1371,94,25.04.1983
1482,1372,94,25.04.1983
1483,1373,94,25.04.1983
1484,1374,94,25.04.1983
1485,1375,94,25.04.1983
1486,1376,94,25.04.1983
1487,1377,94,25.04.1983
1488,1378,94,25.04.1983
1489,1379,94,25.04.1983
1490,1380,94,25.04.1983
1491,1381,94,25.04.1983
1492,1382,94,25.04.1983
1493,1383,94,25.04.1983
1494,1384,94,25.04.1983
1496,1385,95,26.04.1983
1497,1386,95,26.04.1983
1498,1387,95,26.04.1983
1499,1388,95,26.04.1983
1500,1389,95,26.04.1983
1501,1390,95,26.04.1983
1502,1391,95,26.04.1983
1503,1392,95,26.04.1983
1504,1393,95,26.04.1983
1505,1394,95,26.04.1983
1506,1395,95,26.04.1983
1507,1396,95,26.04.1983
1508,1397,95,26.04.1983
1509,1398,95,26.04.1983
1510,1399,95,26.04.1983
1511,1400,95,26.04.1983
1513,1401,96,27.04.1983
1514,1402,96,27.04.1983
1515,1403,96,27.04.1983
1516,1404,96,27.04.1983
1517,1405,96,27.04.1983
1518,1406,96,27.04.1983
1519,1407,96,27.04.1983
1520,1408,96,27.04.1983
1521,1409,96,27.04.1983
1522,1410,96,27.04.1983
1523,1411,96,27.04.1983
1524,1412,96,27.04.1983
1525,1413,96,27.04.1983
1526,1414,96,27.04.1983
1527,1415,96,27.04.1983
1528,1416,96,27.04.1983
1529,1417,96,27.04.1983
1530,1418,96,27.04.1983
1531,1419,96,27.04.1983
1532,1420,96,27.04.1983
1534,1421,97,28.04.1983
1535,1422,97,28.04.1983
1536,1423,97,28.04.1983
1537,1424,97,28.04.1983
1538,1425,97,28.04.1983
1539,1426,97,28.04.1983
1540,1427,97,28.04.1983
1541,1428,97,28.04.1983
1542,1429,97,28.04.1983
1543,1430,97,28.04.1983
1544,1431,97,28.04.1983
1545,1432,97,28.04.1983
1546,1433,97,28.04.1983
1547,1434,97,28.04.1983
1548,1435,97,28.04.1983
1549,1436,97,28.04.1983
1551,1437,98,29.04.1983
1552,1438,98,29.04.1983
1553,1439,98,29.04.1983
1554,1440,98,29.04.1983
1555,1441,98,29.04.1983
1556,1442,98,29.04.1983
1557,1443,98,29.04.1983
1558,1444,98,29.04.1983
1559,1445,98,29.04.1983
1560,1446,98,29.04.1983
1561,1447,98,29.04.1983
1562,1448,98,29.04.1983
1563,1449,98,29.04.1983
1564,1450,98,29.04.1983
1565,1451,98,29.04.1983
1566,1452,98,29.04.1983
1568,1453,99,30.04.1983
1569,1454,99,30.04.1983
1570,1455,99,30.04.1983
1571,1456,99,30.04.1983
1572,1457,99,30.04.1983
1573,1458,99,30.04.1983
1574,1459,99,30.04.1983
1575,1460,99,30.04.1983
1576,1461,99,30.04.1983
1577,1462,99,30.04.1983
1578,1463,99,30.04.1983
1579,1464,99,30.04.1983
1580,1465,99,30.04.1983
1581,1466,99,30.04.1983
1582,1467,99,30.04.1983
1583,1468,99,30.04.1983
1585,1469,100,02.05.1983
1586,1470,100,02.05.1983
1587,1471,100,02.05.1983
1588,1472,100,02.05.1983
1589,1473,100,02.05.1983
1590,1474,100,02.05.1983
1591,1475,100,02.05.1983
1592,1476,100,02.05.1983
1593,1477,100,02.05.1983
1594,1478,100,02.05.1983
1595,1479,100,02.05.1983
1596,1480,100,02.05.1983
1597,1481,100,02.05.1983
1598,1482,100,02.05.1983
1599,1483,100,02.05.1983
1600,1484,100,02.05.1983
1602,1485,101,03.05.1983
1603,1486,101,03.05.1983
1604,1487,101,03.05.1983
1605,1488,101,03.05.1983
1606,1489,101,03.05.1983
1607,1490,101,03.05.1983
1608,1491,101,03.05.1983
1609,1492,101,03.05.1983
1610,1493,101,03.05.1983
1611,1494,101,03.05.1983
1612,1495,101,03.05.1983
1613,1496,101,03.05.1983
1614,1497,101,03.05.1983
1615,1498,101,03.05.1983
1616,1499,101,03.05.1983
1617,1500,101,03.05.1983
1618,1501,101,03.05.1983
1619,1502,101,03.05.1983
1620,1503,101,03.05.1983
1621,1504,101,03.05.1983
1623,1505,102,04.05.1983
1624,1506,102,04.05.1983
1625,1507,102,04.05.1983
1626,1508,102,04.05.1983
1627,1509,102,04.05.1983
1628,1510,102,04.05.1983
1629,1511,102,04.05.1983
1630,1512,102,04.05.1983
1631,1513,102,04.05.1983
1632,1514,102,04.05.1983
1633,1515,102,04.05.1983
1634,1516,102,04.05.1983
1635,1517,102,04.05.1983
1636,1518,102,04.05.1983
1637,1519,102,04.05.1983
1638,1520,102,04.05.1983
1639,1521,102,04.05.1983
1640,1522,102,04.05.1983
1641,1523,102,04.05.1983
1642,1524,102,04.05.1983
1644,1525,103,05.05.1983
1645,1526,103,05.05.1983
1646,1527,103,05.05.1983
1647,1528,103,05.05.1983
1648,1529,103,05.05.1983
1649,1530,103,05.05.1983
1650,1531,103,05.05.1983
1651,1532,103,05.05.1983
1652,1533,103,05.05.1983
1653,1534,103,05.05.1983
1654,1535,103,05.05.1983
1655,1536,103,05.05.1983
1656,1537,103,05.05.1983
1657,1538,103,05.05.1983
1658,1539,103,05.05.1983
1659,1540,103,05.05.1983
1660,1541,103,05.05.1983
1661,1542,103,05.05.1983
1662,1543,103,05.05.1983
1663,1544,103,05.05.1983
1665,1545,104,06.05.1983
1666,1546,104,06.05.1983
1667,1547,104,06.05.1983
1668,1548,104,06.05.1983
1669,1549,104,06.05.1983
1670,1550,104,06.05.1983
1671,1551,104,06.05.1983
1672,1552,104,06.05.1983
1673,1553,104,06.05.1983
1674,1554,104,06.05.1983
1675,1555,104,06.05.1983
1676,1556,104,06.05.1983
1677,1557,104,06.05.1983
1678,1558,104,06.05.1983
1679,1559,104,06.05.1983
1680,1560,104,06.05.1983
1682,1561,105,07.05.1983
1683,1562,105,07.05.1983
1684,1563,105,07.05.1983
1685,1564,105,07.05.1983
1686,1565,105,07.05.1983
1687,1566,105,07.05.1983
1688,1567,105,07.05.1983
1689,1568,105,07.05.1983
1690,1569,105,07.05.1983
1691,1570,105,07.05.1983
1692,1571,105,07.05.1983
1693,1572,105,07.05.1983
1694,1573,105,07.05.1983
1695,1574,105,07.05.1983
1696,1575,105,07.05.1983
1697,1576,105,07.05.1983
1699,1577,106,09.05.1983
1700,1578,106,09.05.1983
1701,1579,106,09.05.1983
1702,1580,106,09.05.1983
1703,1581,106,09.05.1983
1704,1582,106,09.05.1983
1705,1583,106,09.05.1983
1706,1584,106,09.05.1983
1707,1585,106,09.05.1983
1708,1586,106,09.05.1983
1709,1587,106,09.05.1983
1710,1588,106,09.05.1983
1711,1589,106,09.05.1983
1712,1590,106,09.05.1983
1713,1591,106,09.05.1983
1714,1592,106,09.05.1983
1716,1593,107,10.05.1983
1717,1594,107,10.05.1983
1718,1595,107,10.05.1983
1719,1596,107,10.05.1983
1720,1597,107,10.05.1983
1721,1598,107,10.05.1983
1722,1599,107,10.05.1983
1723,1600,107,10.05.1983
1724,1601,107,10.05.1983
1725,1602,107,10.05.1983
1726,1603,107,10.05.1983
1727,1604,107,10.05.1983
1728,1605,107,10.05.1983
1729,1606,107,10.05.1983
1730,1607,107,10.05.1983
1731,1608,107,10.05.1983
1733,1609,108,11.05.1983
1734,1610,108,11.05.1983
1735,1611,108,11.05.1983
1736,1612,108,11.05.1983
1737,1613,108,11.05.1983
1738,1614,108,11.05.1983
1739,1615,108,11.05.1983
1740,1616,108,11.05.1983
1741,1617,108,11.05.1983
1742,1618,108,11.05.1983
1743,1619,108,11.05.1983
1744,1620,108,11.05.1983
1745,1621,108,11.05.1983
1746,1622,108,11.05.1983
1747,1623,108,11.05.1983
1748,1624,108,11.05.1983
1749,1625,108,11.05.1983
1750,1626,108,11.05.1983
1751,1627,108,11.05.1983
1752,1628,108,11.05.1983
1754,1629,109,13.05.1983
1755,1630,109,13.05.1983
1756,1631,109,13.05.1983
1757,1632,109,13.05.1983
1758,1633,109,13.05.1983
1759,1634,109,13.05.1983
1760,1635,109,13.05.1983
1761,1636,109,13.05.1983
1762,1637,109,13.05.1983
1763,1638,109,13.05.1983
1764,1639,109,13.05.1983
1765,1640,109,13.05.1983
1766,1641,109,13.05.1983
1767,1642,109,13.05.1983
1768,1643,109,13.05.1983
1769,1644,109,13.05.1983
1771,1645,110,14.05.1983
1772,1646,110,14.05.1983
1773,1647,110,14.05.1983
1774,1648,110,14.05.1983
1775,1649,110,14.05.1983
1776,1650,110,14.05.1983
1777,1651,110,14.05.1983
1778,1652,110,14.05.1983
1779,1653,110,14.05.1983
1780,1654,110,14.05.1983
1781,1655,110,14.05.1983
1782,1656,110,14.05.1983
1784,1657,111,16.05.1983
1785,1658,111,16.05.1983
1786,1659,111,16.05.1983
1787,1660,111,16.05.1983
1788,1661,111,16.05.1983
1789,1662,111,16.05.1983
1790,1663,111,16.05.1983
1791,1664,111,16.05.1983
1792,1665,111,16.05.1983
1793,1666,111,16.05.1983
1794,1667,111,16.05.1983
1795,1668,111,16.05.1983
1796,1669,111,16.05.1983
1797,1670,111,16.05.1983
1798,1671,111,16.05.1983
1799,1672,111,16.05.1983
1801,1673,112,17.05.1983
1802,1674,112,17.05.1983
1803,1675,112,17.05.1983
1804,1676,112,17.05.1983
1805,1677,112,17.05.1983
1806,1678,112,17.05.1983
1807,1679,112,17.05.1983
1808,1680,112,17.05.1983
1809,1681,112,17.05.1983
1810,1682,112,17.05.1983
1811,1683,112,17.05.1983
1812,1684,112,17.05.1983
1813,1685,112,17.05.1983
1814,1686,112,17.05.1983
1815,1687,112,17.05.1983
1816,1688,112,17.05.1983
1817,1689,112,17.05.1983
1818,1690,112,17.05.1983
1819,1691,112,17.05.1983
1820,1692,112,17.05.1983
1822,1693,113,18.05.1983
1823,1694,113,18.05.1983
1824,1695,113,18.05.1983
1825,1696,113,18.05.1983
1826,1697,113,18.05.1983
1827,1698,113,18.05.1983
1828,1699,113,18.05.1983
1829,1700,113,18.05.1983
1830,1701,113,18.05.1983
1831,1702,113,18.05.1983
1832,1703,113,18.05.1983
1833,1704,113,18.05.1983
1834,1705,113,18.05.1983
1835,1706,113,18.05.1983
1836,1707,113,18.05.1983
1837,1708,113,18.05.1983
1839,1709,114,19.05.1983
1840,1710,114,19.05.1983
1841,1711,114,19.05.1983
1842,1712,114,19.05.1983
1843,1713,114,19.05.1983
1844,1714,114,19.05.1983
1845,1715,114,19.05.1983
1846,1716,114,19.05.1983
1847,1717,114,19.05.1983
1848,1718,114,19.05.1983
1849,1719,114,19.05.1983
1850,1720,114,19.05.1983
1851,1721,114,19.05.1983
1852,1722,114,19.05.1983
1853,1723,114,19.05.1983
1854,1724,114,19.05.1983
1856,1725,115,20.05.1983
1857,1726,115,20.05.1983
1858,1727,115,20.05.1983
1859,1728,115,20.05.1983
1860,1729,115,20.05.1983
1861,1730,115,20.05.1983
1862,1731,115,20.05.1983
1863,1732,115,20.05.1983
1864,1733,115,20.05.1983
1865,1734,115,20.05.1983
1866,1735,115,20.05.1983
1867,1736,115,20.05.1983
1868,1737,115,20.05.1983
1869,1738,115,20.05.1983
1870,1739,115,20.05.1983
1871,1740,115,20.05.1983
1873,1741,116,21.05.1983
1874,1742,116,21.05.1983
1875,1743,116,21.05.1983
1876,1744,116,21.05.1983
1877,1745,116,21.05.1983
1878,1746,116,21.05.1983
1879,1747,116,21.05.1983
1880,1748,116,21.05.1983
1881,1749,116,21.05.1983
1882,1750,116,21.05.1983
1883,1751,116,21.05.1983
1884,1752,116,21.05.1983
1885,1753,116,21.05.1983
1886,1754,116,21.05.1983
1887,1755,116,21.05.1983
1888,1756,116,21.05.1983
1890,1757,117,24.05.1983
1891,1758,117,24.05.1983
1892,1759,117,24.05.1983
1893,1760,117,24.05.1983
1894,1761,117,24.05.1983
1895,1762,117,24.05.1983
1896,1763,117,24.05.1983
1897,1764,117,24.05.1983
1898,1765,117,24.05.1983
1899,1766,117,24.05.1983
1900,1767,117,24.05.1983
1901,1768,117,24.05.1983
1902,1769,117,24.05.1983
1903,1770,117,24.05.1983
1904,1771,117,24.05.1983
1905,1772,117,24.05.1983
1906,1773,117,24.05.1983
1907,1774,117,24.05.1983
1908,1775,117,24.05.1983
1909,1776,117,24.05.1983
1911,1777,118,25.05.1983
1912,1778,118,25.05.1983
1913,1779,118,25.05.1983
1914,1780,118,25.05.1983
1915,1781,118,25.05.1983
1916,1782,118,25.05.1983
1917,1783,118,25.05.1983
1918,1784,118,25.05.1983
1919,1785,118,25.05.1983
1920,1786,118,25.05.1983
1921,1787,118,25.05.1983
1922,1788,118,25.05.1983
1923,1789,118,25.05.1983
1924,1790,118,25.05.1983
1925,1791,118,25.05.1983
1926,1792,118,25.05.1983
1928,1793,119,26.05.1983
1929,1794,119,26.05.1983
1930,1795,119,26.05.1983
1931,1796,119,26.05.1983
1932,1797,119,26.05.1983
1933,1798,119,26.05.1983
1934,1799,119,26.05.1983
1935,1800,119,26.05.1983
1936,1801,119,26.05.1983
1937,1802,119,26.05.1983
1938,1803,119,26.05.1983
1939,1804,119,26.05.1983
1940,1805,119,26.05.1983
1941,1806,119,26.05.1983
1942,1807,119,26.05.1983
1943,1808,119,26.05.1983
1944,1809,119,26.05.1983
1945,1810,119,26.05.1983
1946,1811,119,26.05.1983
1947,1812,119,26.05.1983
1949,1813,120,27.05.1983
1950,1814,120,27.05.1983
1951,1815,120,27.05.1983
1952,1816,120,27.05.1983
1953,1817,120,27.05.1983
1954,1818,120,27.05.1983
1955,1819,120,27.05.1983
1956,1820,120,27.05.1983
1957,1821,120,27.05.1983
1958,1822,120,27.05.1983
1959,1823,120,27.05.1983
1960,1824,120,27.05.1983
1961,1825,120,27.05.1983
1962,1826,120,27.05.1983
1963,1827,120,27.05.1983
1964,1828,120,27.05.1983
1966,1829,121,28.05.1983
1967,1830,121,28.05.1983
1968,1831,121,28.05.1983
1969,1832,121,28.05.1983
1970,1833,121,28.05.1983
1971,1834,121,28.05.1983
1972,1835,121,28.05.1983
1973,1836,121,28.05.1983
1975,1837,122,30.05.1983
1976,1838,122,30.05.1983
1977,1839,122,30.05.1983
1978,1840,122,30.05.1983
1979,1841,122,30.05.1983
1980,1842,122,30.05.1983
1981,1843,122,30.05.1983
1982,1844,122,30.05.1983
1983,1845,122,30.05.1983
1984,1846,122,30.05.1983
1985,1847,122,30.05.1983
1986,1848,122,30.05.1983
1987,1849,122,30.05.1983
1988,1850,122,30.05.1983
1989,1851,122,30.05.1983
1990,1852,122,30.05.1983
1992,1853,123,31.05.1983
1993,1854,123,31.05.1983
1994,1855,123,31.05.1983
1995,1856,123,31.05.1983
1996,1857,123,31.05.1983
1997,1858,123,31.05.1983
1998,1859,123,31.05.1983
1999,1860,123,31.05.1983
2000,1861,123,31.05.1983
2001,1862,123,31.05.1983
2002,1863,123,31.05.1983
2003,1864,123,31.05.1983
2004,1865,123,31.05.1983
2005,1866,123,31.05.1983
2006,1867,123,31.05.1983
2007,1868,123,31.05.1983
2009,1869,124,01.06.1983
2010,1870,124,01.06.1983
2011,1871,124,01.06.1983
2012,1872,124,01.06.1983
2013,1873,124,01.06.1983
2014,1874,124,01.06.1983
2015,1875,124,01.06.1983
2016,1876,124,01.06.1983
2017,1877,124,01.06.1983
2018,1878,124,01.06.1983
2019,1879,124,01.06.1983
2020,1880,124,01.06.1983
2021,1881,124,01.06.1983
2022,1882,124,01.06.1983
2023,1883,124,01.06.1983
2024,1884,124,01.06.1983
2026,1885,125,02.06.1983
2027,1886,125,02.06.1983
2028,1887,125,02.06.1983
2029,1888,125,02.06.1983
2030,1889,125,02.06.1983
2031,1890,125,02.06.1983
2032,1891,125,02.06.1983
2033,1892,125,02.06.1983
2034,1893,125,02.06.1983
2035,1894,125,02.06.1983
2036,1895,125,02.06.1983
2037,1896,125,02.06.1983
2038,1897,125,02.06.1983
2039,1898,125,02.06.1983
2040,1899,125,02.06.1983
2041,1900,125,02.06.1983
2043,1901,126,03.06.1983
2044,1902,126,03.06.1983
2045,1903,126,03.06.1983
2046,1904,126,03.06.1983
2047,1905,126,03.06.1983
2048,1906,126,03.06.1983
2049,1907,126,03.06.1983
2050,1908,126,03.06.1983
2051,1909,126,03.06.1983
2052,1910,126,03.06.1983
2053,1911,126,03.06.1983
2054,1912,126,03.06.1983
2055,1913,126,03.06.1983
2056,1914,126,03.06.1983
2057,1915,126,03.06.1983
2058,1916,126,03.06.1983
2059,1917,126,03.06.1983
2060,1918,126,03.06.1983
2061,1919,126,03.06.1983
2062,1920,126,03.06.1983
2064,1921,127,04.06.1983
2065,1922,127,04.06.1983
2066,1923,127,04.06.1983
2067,1924,127,04.06.1983
2068,1925,127,04.06.1983
2069,1926,127,04.06.1983
2070,1927,127,04.06.1983
2071,1928,127,04.06.1983
2072,1929,127,04.06.1983
2073,1930,127,04.06.1983
2074,1931,127,04.06.1983
2075,1932,127,04.06.1983
2077,1933,128,06.06.1983
2078,1934,128,06.06.1983
2079,1935,128,06.06.1983
2080,1936,128,06.06.1983
2081,1937,128,06.06.1983
2082,1938,128,06.06.1983
2083,1939,128,06.06.1983
2084,1940,128,06.06.1983
2085,1941,128,06.06.1983
2086,1942,128,06.06.1983
2087,1943,128,06.06.1983
2088,1944,128,06.06.1983
2089,1945,128,06.06.1983
2090,1946,128,06.06.1983
2091,1947,128,06.06.1983
2092,1948,128,06.06.1983
2094,1949,129,07.06.1983
2095,1950,129,07.06.1983
2096,1951,129,07.06.1983
2097,1952,129,07.06.1983
2098,1953,129,07.06.1983
2099,1954,129,07.06.1983
2100,1955,129,07.06.1983
2101,1956,129,07.06.1983
2102,1957,129,07.06.1983
2103,1958,129,07.06.1983
2104,1959,129,07.06.1983
2105,1960,129,07.06.1983
2106,1961,129,07.06.1983
2107,1962,129,07.06.1983
2108,1963,129,07.06.1983
2109,1964,129,07.06.1983
2111,1965,130,08.06.1983
2112,1966,130,08.06.1983
2113,1967,130,08.06.1983
2114,1968,130,08.06.1983
2115,1969,130,08.06.1983
2116,1970,130,08.06.1983
2117,1971,130,08.06.1983
2118,1972,130,08.06.1983
2119,1973,130,08.06.1983
2120,1974,130,08.06.1983
2121,1975,130,08.06.1983
2122,1976,130,08.06.1983
2123,1977,130,08.06.1983
2124,1978,130,08.06.1983
2125,1979,130,08.06.1983
2126,1980,130,08.06.1983
2128,1981,131,09.06.1983
