suffix,page,issue,date
1157,1060,94,24.04.1950
1158,1061,94,24.04.1950
1159,1062,94,24.04.1950
1160,1063,94,24.04.1950
1161,1064,94,24.04.1950
1163,1065,95,25.04.1950
1164,1066,95,25.04.1950
1165,1067,95,25.04.1950
1166,1068,95,25.04.1950
1167,1069,95,25.04.1950
1168,1070,95,25.04.1950
1169,1071,95,25.04.1950
1170,1072,95,25.04.1950
1172,1073,96,26.04.1950
1173,1074,96,26.04.1950
1174,1075,96,26.04.1950
1175,1076,96,26.04.1950
1176,1077,96,26.04.1950
1177,1078,96,26.04.1950
1178,1079,96,26.04.1950
1179,1080,96,26.04.1950
1180,1081,96,26.04.1950
1181,1082,96,26.04.1950
1182,1083,96,26.04.1950
1183,1084,96,26.04.1950
1185,1085,97,27.04.1950
1186,1086,97,27.04.1950
1187,1087,97,27.04.1950
1188,1088,97,27.04.1950
1189,1089,97,27.04.1950
1190,1090,97,27.04.1950
1191,1091,97,27.04.1950
1192,1092,97,27.04.1950
1193,1093,97,27.04.1950
1194,1094,97,27.04.1950
1195,1095,97,27.04.1950
1196,1096,97,27.04.1950
1198,1097,98,28.04.1950
1199,1098,98,28.04.1950
1200,1099,98,28.04.1950
1201,1100,98,28.04.1950
1202,1101,98,28.04.1950
1203,1102,98,28.04.1950
1204,1103,98,28.04.1950
1205,1104,98,28.04.1950
1207,1105,99,29.04.1950
1208,1106,99,29.04.1950
1209,1107,99,29.04.1950
1210,1108,99,29.04.1950
1211,1109,99,29.04.1950
1212,1110,99,29.04.1950
1213,1111,99,29.04.1950
1214,1112,99,29.04.1950
1215,1113,99,29.04.1950
1216,1114,99,29.04.1950
1217,1115,99,29.04.1950
1218,1116,99,29.04.1950
1220,1117,100,01.05.1950
1221,1118,100,01.05.1950
1222,1119,100,01.05.1950
1223,1120,100,01.05.1950
1224,1121,100,01.05.1950
1225,1122,100,01.05.1950
1226,1123,100,01.05.1950
1227,1124,100,01.05.1950
1228,1125,100,01.05.1950
1229,1126,100,01.05.1950
1230,1127,100,01.05.1950
1231,1128,100,01.05.1950
1233,1129,101,02.05.1950
1234,1130,101,02.05.1950
1235,1131,101,02.05.1950
1236,1132,101,02.05.1950
1237,1133,101,02.05.1950
1238,1134,101,02.05.1950
1239,1135,101,02.05.1950
1240,1136,101,02.05.1950
1242,1137,102,03.05.1950
1243,1138,102,03.05.1950
1244,1139,102,03.05.1950
1245,1140,102,03.05.1950
1246,1141,102,03.05.1950
1247,1142,102,03.05.1950
1248,1143,102,03.05.1950
1249,1144,102,03.05.1950
1250,1145,102,03.05.1950
1251,1146,102,03.05.1950
1252,1147,102,03.05.1950
1253,1148,102,03.05.1950
1255,1149,103,04.05.1950
1256,1150,103,04.05.1950
1257,1151,103,04.05.1950
1258,1152,103,04.05.1950
1259,1153,103,04.05.1950
1260,1154,103,04.05.1950
1261,1155,103,04.05.1950
1262,1156,103,04.05.1950
1263,1157,103,04.05.1950
1264,1158,103,04.05.1950
1265,1159,103,04.05.1950
1266,1160,103,04.05.1950
1267,1161,103,04.05.1950
1268,1162,103,04.05.1950
1269,1163,103,04.05.1950
1270,1164,103,04.05.1950
1272,1165,104,05.05.1950
1273,1166,104,05.05.1950
1274,1167,104,05.05.1950
1275,1168,104,05.05.1950
1276,1169,104,05.05.1950
1277,1170,104,05.05.1950
1278,1171,104,05.05.1950
1279,1172,104,05.05.1950
1280,1173,104,05.05.1950
1281,1174,104,05.05.1950
1282,1175,104,05.05.1950
1283,1176,104,05.05.1950
1285,1177,105,06.05.1950
1286,1178,105,06.05.1950
1287,1179,105,06.05.1950
1288,1180,105,06.05.1950
1289,1181,105,06.05.1950
1290,1182,105,06.05.1950
1291,1183,105,06.05.1950
1292,1184,105,06.05.1950
1294,1185,106,08.05.1950
1295,1186,106,08.05.1950
1296,1187,106,08.05.1950
1297,1188,106,08.05.1950
1298,1189,106,08.05.1950
1299,1190,106,08.05.1950
1300,1191,106,08.05.1950
1301,1192,106,08.05.1950
1303,1193,107,09.05.1950
1304,1194,107,09.05.1950
1305,1195,107,09.05.1950
1306,1196,107,09.05.1950
1307,1197,107,09.05.1950
1308,1198,107,09.05.1950
1309,1199,107,09.05.1950
1310,1200,107,09.05.1950
1311,1201,107,09.05.1950
1312,1202,107,09.05.1950
1313,1203,107,09.05.1950
1314,1204,107,09.05.1950
1316,1205,108,10.05.1950
1317,1206,108,10.05.1950
1318,1207,108,10.05.1950
1319,1208,108,10.05.1950
1320,1209,108,10.05.1950
1321,1210,108,10.05.1950
1322,1211,108,10.05.1950
1323,1212,108,10.05.1950
1324,1213,108,10.05.1950
1325,1214,108,10.05.1950
1326,1215,108,10.05.1950
1327,1216,108,10.05.1950
1329,1217,109,11.05.1950
1330,1218,109,11.05.1950
1331,1219,109,11.05.1950
1332,1220,109,11.05.1950
1333,1221,109,11.05.1950
1334,1222,109,11.05.1950
1335,1223,109,11.05.1950
1336,1224,109,11.05.1950
1337,1225,109,11.05.1950
1338,1226,109,11.05.1950
1339,1227,109,11.05.1950
1340,1228,109,11.05.1950
1342,1229,110,12.05.1950
1343,1230,110,12.05.1950
1344,1231,110,12.05.1950
1345,1232,110,12.05.1950
1346,1233,110,12.05.1950
1347,1234,110,12.05.1950
1348,1235,110,12.05.1950
1349,1236,110,12.05.1950
1350,1237,110,12.05.1950
1351,1238,110,12.05.1950
1352,1239,110,12.05.1950
1353,1240,110,12.05.1950
1355,1241,111,13.05.1950
1356,1242,111,13.05.1950
1357,1243,111,13.05.1950
1358,1244,111,13.05.1950
1359,1245,111,13.05.1950
1360,1246,111,13.05.1950
1361,1247,111,13.05.1950
1362,1248,111,13.05.1950
1364,1249,112,15.05.1950
1365,1250,112,15.05.1950
1366,1251,112,15.05.1950
1367,1252,112,15.05.1950
1368,1253,112,15.05.1950
1369,1254,112,15.05.1950
1370,1255,112,15.05.1950
1371,1256,112,15.05.1950
1372,1257,112,15.05.1950
1373,1258,112,15.05.1950
1374,1259,112,15.05.1950
1375,1260,112,15.05.1950
1377,1261,113,16.05.1950
1378,1262,113,16.05.1950
1379,1263,113,16.05.1950
1380,1264,113,16.05.1950
1381,1265,113,16.05.1950
1382,1266,113,16.05.1950
1383,1267,113,16.05.1950
1384,1268,113,16.05.1950
1385,1269,113,16.05.1950
1386,1270,113,16.05.1950
1387,1271,113,16.05.1950
1388,1272,113,16.05.1950
1390,1273,114,17.05.1950
1391,1274,114,17.05.1950
1392,1275,114,17.05.1950
1393,1276,114,17.05.1950
1394,1277,114,17.05.1950
1395,1278,114,17.05.1950
1396,1279,114,17.05.1950
1397,1280,114,17.05.1950
1398,1281,114,17.05.1950
1399,1282,114,17.05.1950
1400,1283,114,17.05.1950
1401,1284,114,17.05.1950
1402,1285,114,17.05.1950
1403,1286,114,17.05.1950
1404,1287,114,17.05.1950
1405,1288,114,17.05.1950
1407,1289,115,19.05.1950
1408,1290,115,19.05.1950
1409,1291,115,19.05.1950
1410,1292,115,19.05.1950
1411,1293,115,19.05.1950
1412,1294,115,19.05.1950
1413,1295,115,19.05.1950
1414,1296,115,19.05.1950
1415,1297,115,19.05.1950
1416,1298,115,19.05.1950
1417,1299,115,19.05.1950
1418,1300,115,19.05.1950
1420,1301,116,20.05.1950
1421,1302,116,20.05.1950
1422,1303,116,20.05.1950
1423,1304,116,20.05.1950
1424,1305,116,20.05.1950
1425,1306,116,20.05.1950
1426,1307,116,20.05.1950
1427,1308,116,20.05.1950
1428,1309,116,20.05.1950
1429,1310,116,20.05.1950
1430,1311,116,20.05.1950
1431,1312,116,20.05.1950
1432,1313,116,20.05.1950
1433,1314,116,20.05.1950
1434,1315,116,20.05.1950
1435,1316,116,20.05.1950
1437,1317,117,22.05.1950
1438,1318,117,22.05.1950
1439,1319,117,22.05.1950
1440,1320,117,22.05.1950
1441,1321,117,22.05.1950
1442,1322,117,22.05.1950
1443,1323,117,22.05.1950
1444,1324,117,22.05.1950
1445,1325,117,22.05.1950
1446,1326,117,22.05.1950
1447,1327,117,22.05.1950
1448,1328,117,22.05.1950
1450,1329,118,23.05.1950
1451,1330,118,23.05.1950
1452,1331,118,23.05.1950
1453,1332,118,23.05.1950
1454,1333,118,23.05.1950
1455,1334,118,23.05.1950
1456,1335,118,23.05.1950
1457,1336,118,23.05.1950
1458,1337,118,23.05.1950
1459,1338,118,23.05.1950
1460,1339,118,23.05.1950
1461,1340,118,23.05.1950
1462,1341,118,23.05.1950
1463,1342,118,23.05.1950
1464,1343,118,23.05.1950
1465,1344,118,23.05.1950
1467,1345,119,24.05.1950
1468,1346,119,24.05.1950
1469,1347,119,24.05.1950
1470,1348,119,24.05.1950
1471,1349,119,24.05.1950
1472,1350,119,24.05.1950
1473,1351,119,24.05.1950
1474,1352,119,24.05.1950
1475,1353,119,24.05.1950
1476,1354,119,24.05.1950
1477,1355,119,24.05.1950
1478,1356,119,24.05.1950
1480,1357,120,25.05.1950
1481,1358,120,25.05.1950
1482,1359,120,25.05.1950
1483,1360,120,25.05.1950
1484,1361,120,25.05.1950
1485,1362,120,25.05.1950
1486,1363,120,25.05.1950
1487,1364,120,25.05.1950
1488,1365,120,25.05.1950
1489,1366,120,25.05.1950
1490,1367,120,25.05.1950
1491,1368,120,25.05.1950
1493,1369,121,26.05.1950
1494,1370,121,26.05.1950
1495,1371,121,26.05.1950
1496,1372,121,26.05.1950
1497,1373,121,26.05.1950
1498,1374,121,26.05.1950
1499,1375,121,26.05.1950
1500,1376,121,26.05.1950
1501,1377,121,26.05.1950
1502,1378,121,26.05.1950
1503,1379,121,26.05.1950
1504,1380,121,26.05.1950
1506,1381,122,27.05.1950
1507,1382,122,27.05.1950
1508,1383,122,27.05.1950
1509,1384,122,27.05.1950
1510,1385,122,27.05.1950
1511,1386,122,27.05.1950
1512,1387,122,27.05.1950
1513,1388,122,27.05.1950
1514,1389,122,27.05.1950
1515,1390,122,27.05.1950
1516,1391,122,27.05.1950
1517,1392,122,27.05.1950
1519,1393,123,30.05.1950
1520,1394,123,30.05.1950
1521,1395,123,30.05.1950
1522,1396,123,30.05.1950
1523,1397,123,30.05.1950
1524,1398,123,30.05.1950
1525,1399,123,30.05.1950
1526,1400,123,30.05.1950
1528,1401,124,31.05.1950
1529,1402,124,31.05.1950
1530,1403,124,31.05.1950
1531,1404,124,31.05.1950
1532,1405,124,31.05.1950
1533,1406,124,31.05.1950
1534,1407,124,31.05.1950
1535,1408,124,31.05.1950
1536,1409,124,31.05.1950
1537,1410,124,31.05.1950
1538,1411,124,31.05.1950
1539,1412,124,31.05.1950
1541,1413,125,01.06.1950
1542,1414,125,01.06.1950
1543,1415,125,01.06.1950
1544,1416,125,01.06.1950
1545,1417,125,01.06.1950
1546,1418,125,01.06.1950
1547,1419,125,01.06.1950
1548,1420,125,01.06.1950
1549,1421,125,01.06.1950
1550,1422,125,01.06.1950
1551,1423,125,01.06.1950
1552,1424,125,01.06.1950
1553,1425,125,01.06.1950
1554,1426,125,01.06.1950
1555,1427,125,01.06.1950
1556,1428,125,01.06.1950
1558,1429,126,02.06.1950
1559,1430,126,02.06.1950
1560,1431,126,02.06.1950
1561,1432,126,02.06.1950
1562,1433,126,02.06.1950
1563,1434,126,02.06.1950
1564,1435,126,02.06.1950
1565,1436,126,02.06.1950
1566,1437,126,02.06.1950
1567,1438,126,02.06.1950
1568,1439,126,02.06.1950
1569,1440,126,02.06.1950
1570,1441,126,02.06.1950
1571,1442,126,02.06.1950
1572,1443,126,02.06.1950
1573,1444,126,02.06.1950
1575,1445,127,03.06.1950
1576,1446,127,03.06.1950
1577,1447,127,03.06.1950
1578,1448,127,03.06.1950
1579,1449,127,03.06.1950
1580,1450,127,03.06.1950
1581,1451,127,03.06.1950
1582,1452,127,03.06.1950
1583,1453,127,03.06.1950
1584,1454,127,03.06.1950
1585,1455,127,03.06.1950
1586,1456,127,03.06.1950
1588,1457,128,05.06.1950
1589,1458,128,05.06.1950
1590,1459,128,05.06.1950
1591,1460,128,05.06.1950
1592,1461,128,05.06.1950
1593,1462,128,05.06.1950
1594,1463,128,05.06.1950
1595,1464,128,05.06.1950
1596,1465,128,05.06.1950
1597,1466,128,05.06.1950
1598,1467,128,05.06.1950
1599,1468,128,05.06.1950
1601,1469,129,06.06.1950
1602,1470,129,06.06.1950
1603,1471,129,06.06.1950
1604,1472,129,06.06.1950
1605,1473,129,06.06.1950
1606,1474,129,06.06.1950
1607,1475,129,06.06.1950
1608,1476,129,06.06.1950
1609,1477,129,06.06.1950
1610,1478,129,06.06.1950
1611,1479,129,06.06.1950
1612,1480,129,06.06.1950
1614,1481,130,07.06.1950
1615,1482,130,07.06.1950
1616,1483,130,07.06.1950
1617,1484,130,07.06.1950
1618,1485,130,07.06.1950
1619,1486,130,07.06.1950
1620,1487,130,07.06.1950
1621,1488,130,07.06.1950
1622,1489,130,07.06.1950
1623,1490,130,07.06.1950
1624,1491,130,07.06.1950
1625,1492,130,07.06.1950
1627,1493,131,08.06.1950
1628,1494,131,08.06.1950
1629,1495,131,08.06.1950
1630,1496,131,08.06.1950
1631,1497,131,08.06.1950
1632,1498,131,08.06.1950
1633,1499,131,08.06.1950
1634,1500,131,08.06.1950
1635,1501,131,08.06.1950
1636,1502,131,08.06.1950
1637,1503,131,08.06.1950
1638,1504,131,08.06.1950
1640,1505,132,09.06.1950
1641,1506,132,09.06.1950
1642,1507,132,09.06.1950
1643,1508,132,09.06.1950
1644,1509,132,09.06.1950
1645,1510,132,09.06.1950
1646,1511,132,09.06.1950
1647,1512,132,09.06.1950
1649,1513,133,10.06.1950
1650,1514,133,10.06.1950
1651,1515,133,10.06.1950
1652,1516,133,10.06.1950
1653,1517,133,10.06.1950
1654,1518,133,10.06.1950
1655,1519,133,10.06.1950
1656,1520,133,10.06.1950
1658,1521,134,12.06.1950
1659,1522,134,12.06.1950
1660,1523,134,12.06.1950
1661,1524,134,12.06.1950
1662,1525,134,12.06.1950
1663,1526,134,12.06.1950
1664,1527,134,12.06.1950
1665,1528,134,12.06.1950
1666,1529,134,12.06.1950
1667,1530,134,12.06.1950
1668,1531,134,12.06.1950
1669,1532,134,12.06.1950
1671,1533,135,13.06.1950
1672,1534,135,13.06.1950
1673,1535,135,13.06.1950
1674,1536,135,13.06.1950
1675,1537,135,13.06.1950
1676,1538,135,13.06.1950
1677,1539,135,13.06.1950
1678,1540,135,13.06.1950
1680,1541,136,14.06.1950
1681,1542,136,14.06.1950
1682,1543,136,14.06.1950
1683,1544,136,14.06.1950
1684,1545,136,14.06.1950
1685,1546,136,14.06.1950
1686,1547,136,14.06.1950
1687,1548,136,14.06.1950
1688,1549,136,14.06.1950
1689,1550,136,14.06.1950
1690,1551,136,14.06.1950
1691,1552,136,14.06.1950
1693,1553,137,15.06.1950
1694,1554,137,15.06.1950
1695,1555,137,15.06.1950
1696,1556,137,15.06.1950
1697,1557,137,15.06.1950
1698,1558,137,15.06.1950
1699,1559,137,15.06.1950
1700,1560,137,15.06.1950
1701,1561,137,15.06.1950
1702,1562,137,15.06.1950
1703,1563,137,15.06.1950
1704,1564,137,15.06.1950
1706,1565,138,16.06.1950
1707,1566,138,16.06.1950
1708,1567,138,16.06.1950
1709,1568,138,16.06.1950
1710,1569,138,16.06.1950
1711,1570,138,16.06.1950
1712,1571,138,16.06.1950
1713,1572,138,16.06.1950
1714,1573,138,16.06.1950
1715,1574,138,16.06.1950
1716,1575,138,16.06.1950
1717,1576,138,16.06.1950
1718,1577,138,16.06.1950
1719,1578,138,16.06.1950
1720,1579,138,16.06.1950
1721,1580,138,16.06.1950
1723,1581,139,17.06.1950
1724,1582,139,17.06.1950
1725,1583,139,17.06.1950
1726,1584,139,17.06.1950
1727,1585,139,17.06.1950
1728,1586,139,17.06.1950
1729,1587,139,17.06.1950
1730,1588,139,17.06.1950
1731,1589,139,17.06.1950
1732,1590,139,17.06.1950
1733,1591,139,17.06.1950
1734,1592,139,17.06.1950
1736,1593,140,19.06.1950
1737,1594,140,19.06.1950
1738,1595,140,19.06.1950
1739,1596,140,19.06.1950
1740,1597,140,19.06.1950
1741,1598,140,19.06.1950
1742,1599,140,19.06.1950
1743,1600,140,19.06.1950
1744,1601,140,19.06.1950
1745,1602,140,19.06.1950
1746,1603,140,19.06.1950
1747,1604,140,19.06.1950
1749,1605,141,20.06.1950
1750,1606,141,20.06.1950
1751,1607,141,20.06.1950
1752,1608,141,20.06.1950
1753,1609,141,20.06.1950
1754,1610,141,20.06.1950
1755,1611,141,20.06.1950
1756,1612,141,20.06.1950
1757,1613,141,20.06.1950
1758,1614,141,20.06.1950
1759,1615,141,20.06.1950
1760,1616,141,20.06.1950
1762,1617,142,21.06.1950
1763,1618,142,21.06.1950
1764,1619,142,21.06.1950
1765,1620,142,21.06.1950
1766,1621,142,21.06.1950
1767,1622,142,21.06.1950
1768,1623,142,21.06.1950
1769,1624,142,21.06.1950
1770,1625,142,21.06.1950
1771,1626,142,21.06.1950
1772,1627,142,21.06.1950
1773,1628,142,21.06.1950
1775,1629,143,22.06.1950
1776,1630,143,22.06.1950
1777,1631,143,22.06.1950
1778,1632,143,22.06.1950
1779,1633,143,22.06.1950
1780,1634,143,22.06.1950
1781,1635,143,22.06.1950
1782,1636,143,22.06.1950
1783,1637,143,22.06.1950
1784,1638,143,22.06.1950
1785,1639,143,22.06.1950
1786,1640,143,22.06.1950
1788,1641,144,23.06.1950
1789,1642,144,23.06.1950
1790,1643,144,23.06.1950
1791,1644,144,23.06.1950
1792,1645,144,23.06.1950
1793,1646,144,23.06.1950
1794,1647,144,23.06.1950
1795,1648,144,23.06.1950
1796,1649,144,23.06.1950
1797,1650,144,23.06.1950
1798,1651,144,23.06.1950
1799,1652,144,23.06.1950
1801,1653,145,24.06.1950
1802,1654,145,24.06.1950
1803,1655,145,24.06.1950
1804,1656,145,24.06.1950
1805,1657,145,24.06.1950
1806,1658,145,24.06.1950
1807,1659,145,24.06.1950
1808,1660,145,24.06.1950
1810,1661,146,26.06.1950
1811,1662,146,26.06.1950
1812,1663,146,26.06.1950
1813,1664,146,26.06.1950
1814,1665,146,26.06.1950
1815,1666,146,26.06.1950
1816,1667,146,26.06.1950
1817,1668,146,26.06.1950
1819,1669,147,27.06.1950
1820,1670,147,27.06.1950
1821,1671,147,27.06.1950
1822,1672,147,27.06.1950
1823,1673,147,27.06.1950
1824,1674,147,27.06.1950
1825,1675,147,27.06.1950
1826,1676,147,27.06.1950
1827,1677,147,27.06.1950
1828,1678,147,27.06.1950
1829,1679,147,27.06.1950
1830,1680,147,27.06.1950
1832,1681,148,28.06.1950
1833,1682,148,28.06.1950
1834,1683,148,28.06.1950
1835,1684,148,28.06.1950
1836,1685,148,28.06.1950
1837,1686,148,28.06.1950
1838,1687,148,28.06.1950
1839,1688,148,28.06.1950
1840,1689,148,28.06.1950
1841,1690,148,28.06.1950
1842,1691,148,28.06.1950
1843,1692,148,28.06.1950
1845,1693,149,29.06.1950
1846,1694,149,29.06.1950
1847,1695,149,29.06.1950
1848,1696,149,29.06.1950
1849,1697,149,29.06.1950
1850,1698,149,29.06.1950
1851,1699,149,29.06.1950
1852,1700,149,29.06.1950
1853,1701,149,29.06.1950
1854,1702,149,29.06.1950
1855,1703,149,29.06.1950
1856,1704,149,29.06.1950
1857,1705,149,29.06.1950
1858,1706,149,29.06.1950
1859,1707,149,29.06.1950
1860,1708,149,29.06.1950
1862,1709,150,30.06.1950
1863,1710,150,30.06.1950
1864,1711,150,30.06.1950
1865,1712,150,30.06.1950
1866,1713,150,30.06.1950
1867,1714,150,30.06.1950
1868,1715,150,30.06.1950
1869,1716,150,30.06.1950
1870,1717,150,30.06.1950
1871,1718,150,30.06.1950
1872,1719,150,30.06.1950
1873,1720,150,30.06.1950
1875,1721,151,01.07.1950
1876,1722,151,01.07.1950
1877,1723,151,01.07.1950
1878,1724,151,01.07.1950
1879,1725,151,01.07.1950
1880,1726,151,01.07.1950
1881,1727,151,01.07.1950
1882,1728,151,01.07.1950
1883,1729,151,01.07.1950
1884,1730,151,01.07.1950
1885,1731,151,01.07.1950
1886,1732,151,01.07.1950
1888,1733,152,03.07.1950
1889,1734,152,03.07.1950
1890,1735,152,03.07.1950
1891,1736,152,03.07.1950
1892,1737,152,03.07.1950
1893,1738,152,03.07.1950
1894,1739,152,03.07.1950
1895,1740,152,03.07.1950
1897,1741,153,04.07.1950
1898,1742,153,04.07.1950
1899,1743,153,04.07.1950
1900,1744,153,04.07.1950
1901,1745,153,04.07.1950
1902,1746,153,04.07.1950
1903,1747,153,04.07.1950
1904,1748,153,04.07.1950
1905,1749,153,04.07.1950
1906,1750,153,04.07.1950
1907,1751,153,04.07.1950
1908,1752,153,04.07.1950
1910,1753,154,05.07.1950
1911,1754,154,05.07.1950
1912,1755,154,05.07.1950
1913,1756,154,05.07.1950
1914,1757,154,05.07.1950
1915,1758,154,05.07.1950
1916,1759,154,05.07.1950
1917,1760,154,05.07.1950
1918,1761,154,05.07.1950
1919,1762,154,05.07.1950
1920,1763,154,05.07.1950
1921,1764,154,05.07.1950
1923,1765,155,06.07.1950
1924,1766,155,06.07.1950
1925,1767,155,06.07.1950
1926,1768,155,06.07.1950
1927,1769,155,06.07.1950
1928,1770,155,06.07.1950
1929,1771,155,06.07.1950
1930,1772,155,06.07.1950
1932,1773,156,07.07.1950
1933,1774,156,07.07.1950
1934,1775,156,07.07.1950
1935,1776,156,07.07.1950
1936,1777,156,07.07.1950
1937,1778,156,07.07.1950
1938,1779,156,07.07.1950
1939,1780,156,07.07.1950
1941,1781,157,08.07.1950
1942,1782,157,08.07.1950
1943,1783,157,08.07.1950
1944,1784,157,08.07.1950
1945,1785,157,08.07.1950
1946,1786,157,08.07.1950
1947,1787,157,08.07.1950
1948,1788,157,08.07.1950
1950,1789,158,10.07.1950
1951,1790,158,10.07.1950
1952,1791,158,10.07.1950
1953,1792,158,10.07.1950
1954,1793,158,10.07.1950
1955,1794,158,10.07.1950
1956,1795,158,10.07.1950
1957,1796,158,10.07.1950
1959,1797,159,11.07.1950
1960,1798,159,11.07.1950
1961,1799,159,11.07.1950
1962,1800,159,11.07.1950
1963,1801,159,11.07.1950
1964,1802,159,11.07.1950
1965,1803,159,11.07.1950
1966,1804,159,11.07.1950
1967,1805,159,11.07.1950
1968,1806,159,11.07.1950
1969,1807,159,11.07.1950
1970,1808,159,11.07.1950
1972,1809,160,12.07.1950
1973,1810,160,12.07.1950
1974,1811,160,12.07.1950
1975,1812,160,12.07.1950
1976,1813,160,12.07.1950
1977,1814,160,12.07.1950
1978,1815,160,12.07.1950
1979,1816,160,12.07.1950
1980,1817,160,12.07.1950
1981,1818,160,12.07.1950
1982,1819,160,12.07.1950
1983,1820,160,12.07.1950
1985,1821,161,13.07.1950
1986,1822,161,13.07.1950
1987,1823,161,13.07.1950
1988,1824,161,13.07.1950
1989,1825,161,13.07.1950
1990,1826,161,13.07.1950
1991,1827,161,13.07.1950
1992,1828,161,13.07.1950
1993,1829,161,13.07.1950
1994,1830,161,13.07.1950
1995,1831,161,13.07.1950
1996,1832,161,13.07.1950
1997,1833,161,13.07.1950
1998,1834,161,13.07.1950
1999,1835,161,13.07.1950
2000,1836,161,13.07.1950
2002,1837,162,14.07.1950
2003,1838,162,14.07.1950
2004,1839,162,14.07.1950
2005,1840,162,14.07.1950
2006,1841,162,14.07.1950
2007,1842,162,14.07.1950
2008,1843,162,14.07.1950
2009,1844,162,14.07.1950
2010,1845,162,14.07.1950
2011,1846,162,14.07.1950
2012,1847,162,14.07.1950
2013,1848,162,14.07.1950
2015,1849,163,15.07.1950
2016,1850,163,15.07.1950
2017,1851,163,15.07.1950
2018,1852,163,15.07.1950
2019,1853,163,15.07.1950
2020,1854,163,15.07.1950
2021,1855,163,15.07.1950
2022,1856,163,15.07.1950
2023,1857,163,15.07.1950
2024,1858,163,15.07.1950
2025,1859,163,15.07.1950
2026,1860,163,15.07.1950
2028,1861,164,17.07.1950
2029,1862,164,17.07.1950
2030,1863,164,17.07.1950
2031,1864,164,17.07.1950
2032,1865,164,17.07.1950
2033,1866,164,17.07.1950
2034,1867,164,17.07.1950
2035,1868,164,17.07.1950
2037,1869,165,18.07.1950
2038,1870,165,18.07.1950
2039,1871,165,18.07.1950
2040,1872,165,18.07.1950
2041,1873,165,18.07.1950
2042,1874,165,18.07.1950
2043,1875,165,18.07.1950
2044,1876,165,18.07.1950
2045,1877,165,18.07.1950
2046,1878,165,18.07.1950
2047,1879,165,18.07.1950
2048,1880,165,18.07.1950
2050,1881,166,19.07.1950
2051,1882,166,19.07.1950
2052,1883,166,19.07.1950
2053,1884,166,19.07.1950
2054,1885,166,19.07.1950
2055,1886,166,19.07.1950
2056,1887,166,19.07.1950
2057,1888,166,19.07.1950
2059,1889,167,20.07.1950
2060,1890,167,20.07.1950
2061,1891,167,20.07.1950
2062,1892,167,20.07.1950
2063,1893,167,20.07.1950
2064,1894,167,20.07.1950
2065,1895,167,20.07.1950
2066,1896,167,20.07.1950
2068,1897,168,21.07.1950
2069,1898,168,21.07.1950
2070,1899,168,21.07.1950
2071,1900,168,21.07.1950
2072,1901,168,21.07.1950
2073,1902,168,21.07.1950
2074,1903,168,21.07.1950
2075,1904,168,21.07.1950
2076,1905,168,21.07.1950
2077,1906,168,21.07.1950
2078,1907,168,21.07.1950
2079,1908,168,21.07.1950
2081,1909,169,22.07.1950
2082,1910,169,22.07.1950
2083,1911,169,22.07.1950
2084,1912,169,22.07.1950
2085,1913,169,22.07.1950
2086,1914,169,22.07.1950
2087,1915,169,22.07.1950
2088,1916,169,22.07.1950
2090,1917,170,24.07.1950
2091,1918,170,24.07.1950
2092,1919,170,24.07.1950
2093,1920,170,24.07.1950
2094,1921,170,24.07.1950
2095,1922,170,24.07.1950
2096,1923,170,24.07.1950
2097,1924,170,24.07.1950
2098,1925,170,24.07.1950
2099,1926,170,24.07.1950
2100,1927,170,24.07.1950
2101,1928,170,24.07.1950
2103,1929,171,25.07.1950
2104,1930,171,25.07.1950
2105,1931,171,25.07.1950
2106,1932,171,25.07.1950
2107,1933,171,25.07.1950
2108,1934,171,25.07.1950
2109,1935,171,25.07.1950
2110,1936,171,25.07.1950
2112,1937,172,26.07.1950
2113,1938,172,26.07.1950
2114,1939,172,26.07.1950
2115,1940,172,26.07.1950
2116,1941,172,26.07.1950
2117,1942,172,26.07.1950
2118,1943,172,26.07.1950
2119,1944,172,26.07.1950
2120,1945,172,26.07.1950
2121,1946,172,26.07.1950
2122,1947,172,26.07.1950
2123,1948,172,26.07.1950
2124,1949,172,26.07.1950
2125,1950,172,26.07.1950
2126,1951,172,26.07.1950
2127,1952,172,26.07.1950
2129,1953,173,27.07.1950
2130,1954,173,27.07.1950
2131,1955,173,27.07.1950
2132,1956,173,27.07.1950
2133,1957,173,27.07.1950
2134,1958,173,27.07.1950
2135,1959,173,27.07.1950
2136,1960,173,27.07.1950
2137,1961,173,27.07.1950
2138,1962,173,27.07.1950
2139,1963,173,27.07.1950
2140,1964,173,27.07.1950
2142,1965,174,28.07.1950
2143,1966,174,28.07.1950
2144,1967,174,28.07.1950
2145,1968,174,28.07.1950
2146,1969,174,28.07.1950
2147,1970,174,28.07.1950
2148,1971,174,28.07.1950
2149,1972,174,28.07.1950
2150,1973,174,28.07.1950
2151,1974,174,28.07.1950
2152,1975,174,28.07.1950
2153,1976,174,28.07.1950
2155,1977,175,29.07.1950
2156,1978,175,29.07.1950
2157,1979,175,29.07.1950
2158,1980,175,29.07.1950
2159,1981,175,29.07.1950
2160,1982,175,29.07.1950
2161,1983,175,29.07.1950
2162,1984,175,29.07.1950
2163,1985,175,29.07.1950
2164,1986,175,29.07.1950
2165,1987,175,29.07.1950
2166,1988,175,29.07.1950
2168,1989,176,31.07.1950
2169,1990,176,31.07.1950
2170,1991,176,31.07.1950
