suffix,page,issue,date
1237,1056,174,29.07.1915
1239,1057,175,30.07.1915
1240,1058,175,30.07.1915
1241,1059,175,30.07.1915
1242,1060,175,30.07.1915
1244,1061,176,31.07.1915
1245,1062,176,31.07.1915
1246,1063,176,31.07.1915
1247,1064,176,31.07.1915
1248,1065,176,31.07.1915
1249,1066,176,31.07.1915
1250,1067,176,31.07.1915
1251,1068,176,31.07.1915
1253,1069,177,02.08.1915
1254,1070,177,02.08.1915
1255,1071,177,02.08.1915
1256,1072,177,02.08.1915
1258,1073,178,03.08.1915
1259,1074,178,03.08.1915
1260,1075,178,03.08.1915
1261,1076,178,03.08.1915
1263,1077,179,04.08.1915
1264,1078,179,04.08.1915
1265,1079,179,04.08.1915
1266,1080,179,04.08.1915
1268,1081,180,05.08.1915
1269,1082,180,05.08.1915
1270,1083,180,05.08.1915
1271,1084,180,05.08.1915
1273,1085,181,06.08.1915
1274,1086,181,06.08.1915
1275,1087,181,06.08.1915
1276,1088,181,06.08.1915
1278,1089,182,07.08.1915
1279,1090,182,07.08.1915
1280,1091,182,07.08.1915
1281,1092,182,07.08.1915
1282,1093,182,07.08.1915
1283,1094,182,07.08.1915
1284,1095,182,07.08.1915
1285,1096,182,07.08.1915
1287,1097,183,09.08.1915
1288,1098,183,09.08.1915
1289,1099,183,09.08.1915
1290,1100,183,09.08.1915
1292,1101,184,10.08.1915
1293,1102,184,10.08.1915
1294,1103,184,10.08.1915
1295,1104,184,10.08.1915
1297,1105,185,11.08.1915
1298,1106,185,11.08.1915
1299,1107,185,11.08.1915
1300,1108,185,11.08.1915
1302,1109,186,12.08.1915
1303,1110,186,12.08.1915
1304,1111,186,12.08.1915
1305,1112,186,12.08.1915
1306,1113,186,12.08.1915
1307,1114,186,12.08.1915
1308,1115,186,12.08.1915
1309,1116,186,12.08.1915
1311,1117,187,13.08.1915
1312,1118,187,13.08.1915
1313,1119,187,13.08.1915
1314,1120,187,13.08.1915
1316,1121,188,14.08.1915
1317,1122,188,14.08.1915
1318,1123,188,14.08.1915
1319,1124,188,14.08.1915
1321,1125,189,16.08.1915
1322,1126,189,16.08.1915
1323,1127,189,16.08.1915
1324,1128,189,16.08.1915
1326,1129,190,17.08.1915
1327,1130,190,17.08.1915
1328,1131,190,17.08.1915
1329,1132,190,17.08.1915
1331,1133,191,18.08.1915
1332,1134,191,18.08.1915
1333,1135,191,18.08.1915
1334,1136,191,18.08.1915
1336,1137,192,19.08.1915
1337,1138,192,19.08.1915
1338,1139,192,19.08.1915
1339,1140,192,19.08.1915
1341,1141,193,20.08.1915
1342,1142,193,20.08.1915
1343,1143,193,20.08.1915
1344,1144,193,20.08.1915
1345,1145,193,20.08.1915
1346,1146,193,20.08.1915
1347,1147,193,20.08.1915
1348,1148,193,20.08.1915
1350,1149,194,21.08.1915
1351,1150,194,21.08.1915
1352,1151,194,21.08.1915
1353,1152,194,21.08.1915
1354,1153,194,21.08.1915
1355,1154,194,21.08.1915
1356,1155,194,21.08.1915
1357,1156,194,21.08.1915
1359,1157,195,23.08.1915
1360,1158,195,23.08.1915
1361,1159,195,23.08.1915
1362,1160,195,23.08.1915
1364,1161,196,24.08.1915
1365,1162,196,24.08.1915
1366,1163,196,24.08.1915
1367,1164,196,24.08.1915
1369,1165,197,25.08.1915
1370,1166,197,25.08.1915
1371,1167,197,25.08.1915
1372,1168,197,25.08.1915
1373,1169,197,25.08.1915
1374,1170,197,25.08.1915
1375,1171,197,25.08.1915
1376,1172,197,25.08.1915
1378,1173,198,26.08.1915
1379,1174,198,26.08.1915
1380,1175,198,26.08.1915
1381,1176,198,26.08.1915
1383,1177,199,27.08.1915
1384,1178,199,27.08.1915
1385,1179,199,27.08.1915
1386,1180,199,27.08.1915
1388,1181,200,28.08.1915
1389,1182,200,28.08.1915
1390,1183,200,28.08.1915
1391,1184,200,28.08.1915
1393,1185,201,30.08.1915
1394,1186,201,30.08.1915
1395,1187,201,30.08.1915
1396,1188,201,30.08.1915
1398,1189,202,31.08.1915
1399,1190,202,31.08.1915
1400,1191,202,31.08.1915
1401,1192,202,31.08.1915
1403,1193,203,01.09.1915
1404,1194,203,01.09.1915
1405,1195,203,01.09.1915
1406,1196,203,01.09.1915
1408,1197,204,02.09.1915
1409,1198,204,02.09.1915
1410,1199,204,02.09.1915
1411,1200,204,02.09.1915
1413,1201,205,03.09.1915
1414,1202,205,03.09.1915
1415,1203,205,03.09.1915
1416,1204,205,03.09.1915
1418,1205,206,04.09.1915
1419,1206,206,04.09.1915
1420,1207,206,04.09.1915
1421,1208,206,04.09.1915
1422,1209,206,04.09.1915
1423,1210,206,04.09.1915
1424,1211,206,04.09.1915
1425,1212,206,04.09.1915
1427,1213,207,06.09.1915
1428,1214,207,06.09.1915
1429,1215,207,06.09.1915
1430,1216,207,06.09.1915
1432,1217,208,07.09.1915
1433,1218,208,07.09.1915
1434,1219,208,07.09.1915
1435,1220,208,07.09.1915
1437,1221,209,08.09.1915
1438,1222,209,08.09.1915
1439,1223,209,08.09.1915
1440,1224,209,08.09.1915
1441,1225,209,08.09.1915
1442,1226,209,08.09.1915
1443,1227,209,08.09.1915
1444,1228,209,08.09.1915
1446,1229,210,09.09.1915
1447,1230,210,09.09.1915
1448,1231,210,09.09.1915
1449,1232,210,09.09.1915
1451,1233,211,10.09.1915
1452,1234,211,10.09.1915
1453,1235,211,10.09.1915
1454,1236,211,10.09.1915
1455,1237,211,10.09.1915
1456,1238,211,10.09.1915
1457,1239,211,10.09.1915
1458,1240,211,10.09.1915
1460,1241,212,11.09.1915
1461,1242,212,11.09.1915
1462,1243,212,11.09.1915
1463,1244,212,11.09.1915
1464,1245,212,11.09.1915
1465,1246,212,11.09.1915
1466,1247,212,11.09.1915
1467,1248,212,11.09.1915
1469,1249,213,13.09.1915
1470,1250,213,13.09.1915
1471,1251,213,13.09.1915
1472,1252,213,13.09.1915
1474,1253,214,14.09.1915
1475,1254,214,14.09.1915
1476,1255,214,14.09.1915
1477,1256,214,14.09.1915
1479,1257,215,15.09.1915
1480,1258,215,15.09.1915
1481,1259,215,15.09.1915
1482,1260,215,15.09.1915
1484,1261,216,16.09.1915
1485,1262,216,16.09.1915
1486,1263,216,16.09.1915
1487,1264,216,16.09.1915
1489,1265,217,17.09.1915
1490,1266,217,17.09.1915
1491,1267,217,17.09.1915
1492,1268,217,17.09.1915
1494,1269,218,18.09.1915
1495,1270,218,18.09.1915
1496,1271,218,18.09.1915
1497,1272,218,18.09.1915
1499,1273,219,20.09.1915
1500,1274,219,20.09.1915
1501,1275,219,20.09.1915
1502,1276,219,20.09.1915
1504,1277,220,21.09.1915
1505,1278,220,21.09.1915
1506,1279,220,21.09.1915
1507,1280,220,21.09.1915
1509,1281,221,22.09.1915
1510,1282,221,22.09.1915
1511,1283,221,22.09.1915
1512,1284,221,22.09.1915
1514,1285,222,23.09.1915
1515,1286,222,23.09.1915
1516,1287,222,23.09.1915
1517,1288,222,23.09.1915
1519,1289,223,24.09.1915
1520,1290,223,24.09.1915
1521,1291,223,24.09.1915
1522,1292,223,24.09.1915
1524,1293,224,25.09.1915
1525,1294,224,25.09.1915
1526,1295,224,25.09.1915
1527,1296,224,25.09.1915
1529,1297,225,27.09.1915
1530,1298,225,27.09.1915
1531,1299,225,27.09.1915
1532,1300,225,27.09.1915
1534,1301,226,28.09.1915
1535,1302,226,28.09.1915
1536,1303,226,28.09.1915
1537,1304,226,28.09.1915
1539,1305,227,29.09.1915
1540,1306,227,29.09.1915
1541,1307,227,29.09.1915
1542,1308,227,29.09.1915
1543,1309,227,29.09.1915
1544,1310,227,29.09.1915
1545,1311,227,29.09.1915
1546,1312,227,29.09.1915
1548,1313,228,30.09.1915
1549,1314,228,30.09.1915
1550,1315,228,30.09.1915
1551,1316,228,30.09.1915
1553,1317,229,01.10.1915
1554,1318,229,01.10.1915
1555,1319,229,01.10.1915
1556,1320,229,01.10.1915
1557,1321,229,01.10.1915
1558,1322,229,01.10.1915
1559,1323,229,01.10.1915
1560,1324,229,01.10.1915
1562,1325,230,02.10.1915
1563,1326,230,02.10.1915
1564,1327,230,02.10.1915
1565,1328,230,02.10.1915
1567,1329,231,04.10.1915
1568,1330,231,04.10.1915
1569,1331,231,04.10.1915
1570,1332,231,04.10.1915
1571,1333,231,04.10.1915
1572,1334,231,04.10.1915
1573,1335,231,04.10.1915
1574,1336,231,04.10.1915
1576,1337,232,05.10.1915
1577,1338,232,05.10.1915
1578,1339,232,05.10.1915
1579,1340,232,05.10.1915
1580,1341,232,05.10.1915
1581,1342,232,05.10.1915
1582,1343,232,05.10.1915
1583,1344,232,05.10.1915
1585,1345,233,06.10.1915
1586,1346,233,06.10.1915
1587,1347,233,06.10.1915
1588,1348,233,06.10.1915
1590,1349,234,07.10.1915
1591,1350,234,07.10.1915
1592,1351,234,07.10.1915
1593,1352,234,07.10.1915
1595,1353,235,08.10.1915
1596,1354,235,08.10.1915
1597,1355,235,08.10.1915
1598,1356,235,08.10.1915
1599,1357,235,08.10.1915
1600,1358,235,08.10.1915
1601,1359,235,08.10.1915
1602,1360,235,08.10.1915
1604,1361,236,09.10.1915
1605,1362,236,09.10.1915
1606,1363,236,09.10.1915
1607,1364,236,09.10.1915
1609,1365,237,11.10.1915
1610,1366,237,11.10.1915
1611,1367,237,11.10.1915
1612,1368,237,11.10.1915
1614,1369,238,12.10.1915
1615,1370,238,12.10.1915
1616,1371,238,12.10.1915
1617,1372,238,12.10.1915
1619,1373,239,13.10.1915
1620,1374,239,13.10.1915
1621,1375,239,13.10.1915
1622,1376,239,13.10.1915
1623,1377,239,13.10.1915
1624,1378,239,13.10.1915
1625,1379,239,13.10.1915
1626,1380,239,13.10.1915
1628,1381,240,14.10.1915
1629,1382,240,14.10.1915
1630,1383,240,14.10.1915
1631,1384,240,14.10.1915
1632,1385,240,14.10.1915
1633,1386,240,14.10.1915
1634,1387,240,14.10.1915
1635,1388,240,14.10.1915
1637,1389,241,15.10.1915
1638,1390,241,15.10.1915
1639,1391,241,15.10.1915
1640,1392,241,15.10.1915
1642,1393,242,16.10.1915
1643,1394,242,16.10.1915
1644,1395,242,16.10.1915
1645,1396,242,16.10.1915
1647,1397,243,18.10.1915
1648,1398,243,18.10.1915
1649,1399,243,18.10.1915
1650,1400,243,18.10.1915
1652,1401,244,19.10.1915
1653,1402,244,19.10.1915
1654,1403,244,19.10.1915
1655,1404,244,19.10.1915
1656,1405,244,19.10.1915
1657,1406,244,19.10.1915
1658,1407,244,19.10.1915
1659,1408,244,19.10.1915
1661,1409,245,20.10.1915
1662,1410,245,20.10.1915
1663,1411,245,20.10.1915
1664,1412,245,20.10.1915
1665,1413,245,20.10.1915
1666,1414,245,20.10.1915
1667,1415,245,20.10.1915
1668,1416,245,20.10.1915
1670,1417,246,21.10.1915
1671,1418,246,21.10.1915
1672,1419,246,21.10.1915
1673,1420,246,21.10.1915
1675,1421,247,22.10.1915
1676,1422,247,22.10.1915
1677,1423,247,22.10.1915
1678,1424,247,22.10.1915
1680,1425,248,23.10.1915
1681,1426,248,23.10.1915
1682,1427,248,23.10.1915
1683,1428,248,23.10.1915
1684,1429,248,23.10.1915
1685,1430,248,23.10.1915
1686,1431,248,23.10.1915
1687,1432,248,23.10.1915
1689,1433,249,25.10.1915
1690,1434,249,25.10.1915
1691,1435,249,25.10.1915
1692,1436,249,25.10.1915
1694,1437,250,26.10.1915
1695,1438,250,26.10.1915
1696,1439,250,26.10.1915
1697,1440,250,26.10.1915
1699,1441,251,27.10.1915
1700,1442,251,27.10.1915
1701,1443,251,27.10.1915
1702,1444,251,27.10.1915
1704,1445,252,28.10.1915
1705,1446,252,28.10.1915
1706,1447,252,28.10.1915
1707,1448,252,28.10.1915
1709,1449,253,29.10.1915
1710,1450,253,29.10.1915
1711,1451,253,29.10.1915
1712,1452,253,29.10.1915
1714,1453,254,30.10.1915
1715,1454,254,30.10.1915
1716,1455,254,30.10.1915
1717,1456,254,30.10.1915
1718,1457,254,30.10.1915
1719,1458,254,30.10.1915
1720,1459,254,30.10.1915
1721,1460,254,30.10.1915
1723,1461,255,01.11.1915
1724,1462,255,01.11.1915
1725,1463,255,01.11.1915
1726,1464,255,01.11.1915
1728,1465,256,02.11.1915
1729,1466,256,02.11.1915
1730,1467,256,02.11.1915
1731,1468,256,02.11.1915
1733,1469,257,03.11.1915
1734,1470,257,03.11.1915
1735,1471,257,03.11.1915
1736,1472,257,03.11.1915
1738,1473,258,04.11.1915
1739,1474,258,04.11.1915
1740,1475,258,04.11.1915
1741,1476,258,04.11.1915
1742,1477,258,04.11.1915
1743,1478,258,04.11.1915
1744,1479,258,04.11.1915
1745,1480,258,04.11.1915
1747,1481,259,05.11.1915
1748,1482,259,05.11.1915
1749,1483,259,05.11.1915
1750,1484,259,05.11.1915
1751,1485,259,05.11.1915
1752,1486,259,05.11.1915
1753,1487,259,05.11.1915
1754,1488,259,05.11.1915
1756,1489,260,06.11.1915
1757,1490,260,06.11.1915
1758,1491,260,06.11.1915
1759,1492,260,06.11.1915
1760,1493,260,06.11.1915
1761,1494,260,06.11.1915
1762,1495,260,06.11.1915
1763,1496,260,06.11.1915
1765,1497,261,08.11.1915
1766,1498,261,08.11.1915
1767,1499,261,08.11.1915
1768,1500,261,08.11.1915
1769,1501,261,08.11.1915
1770,1502,261,08.11.1915
1771,1503,261,08.11.1915
1772,1504,261,08.11.1915
1774,1505,262,09.11.1915
1775,1506,262,09.11.1915
1776,1507,262,09.11.1915
1777,1508,262,09.11.1915
1779,1509,263,10.11.1915
1780,1510,263,10.11.1915
1781,1511,263,10.11.1915
1782,1512,263,10.11.1915
1784,1513,264,11.11.1915
1785,1514,264,11.11.1915
1786,1515,264,11.11.1915
1787,1516,264,11.11.1915
1789,1517,265,12.11.1915
1790,1518,265,12.11.1915
1791,1519,265,12.11.1915
1792,1520,265,12.11.1915
1793,1521,265,12.11.1915
1794,1522,265,12.11.1915
1795,1523,265,12.11.1915
1796,1524,265,12.11.1915
1798,1525,266,13.11.1915
1799,1526,266,13.11.1915
1800,1527,266,13.11.1915
1801,1528,266,13.11.1915
1803,1529,267,15.11.1915
1804,1530,267,15.11.1915
1805,1531,267,15.11.1915
1806,1532,267,15.11.1915
1808,1533,268,16.11.1915
1809,1534,268,16.11.1915
1810,1535,268,16.11.1915
1811,1536,268,16.11.1915
1813,1537,269,17.11.1915
1814,1538,269,17.11.1915
1815,1539,269,17.11.1915
1816,1540,269,17.11.1915
1818,1541,270,18.11.1915
1819,1542,270,18.11.1915
1820,1543,270,18.11.1915
1821,1544,270,18.11.1915
1823,1545,271,19.11.1915
1824,1546,271,19.11.1915
1825,1547,271,19.11.1915
1826,1548,271,19.11.1915
1828,1549,272,20.11.1915
1829,1550,272,20.11.1915
1830,1551,272,20.11.1915
1831,1552,272,20.11.1915
1832,1553,272,20.11.1915
1833,1554,272,20.11.1915
1834,1555,272,20.11.1915
1835,1556,272,20.11.1915
1837,1557,273,22.11.1915
1838,1558,273,22.11.1915
1839,1559,273,22.11.1915
1840,1560,273,22.11.1915
1841,1561,273,22.11.1915
1842,1562,273,22.11.1915
1843,1563,273,22.11.1915
1844,1564,273,22.11.1915
1846,1565,274,23.11.1915
1847,1566,274,23.11.1915
1848,1567,274,23.11.1915
1849,1568,274,23.11.1915
1851,1569,275,24.11.1915
1852,1570,275,24.11.1915
1853,1571,275,24.11.1915
1854,1572,275,24.11.1915
1856,1573,276,25.11.1915
1857,1574,276,25.11.1915
1858,1575,276,25.11.1915
1859,1576,276,25.11.1915
1861,1577,277,26.11.1915
1862,1578,277,26.11.1915
1863,1579,277,26.11.1915
1864,1580,277,26.11.1915
1865,1581,277,26.11.1915
1866,1582,277,26.11.1915
1867,1583,277,26.11.1915
1868,1584,277,26.11.1915
1870,1585,278,27.11.1915
1871,1586,278,27.11.1915
1872,1587,278,27.11.1915
1873,1588,278,27.11.1915
1874,1589,278,27.11.1915
1875,1590,278,27.11.1915
1876,1591,278,27.11.1915
1877,1592,278,27.11.1915
1879,1593,279,29.11.1915
1880,1594,279,29.11.1915
1881,1595,279,29.11.1915
1882,1596,279,29.11.1915
1884,1597,280,30.11.1915
1885,1598,280,30.11.1915
1886,1599,280,30.11.1915
1887,1600,280,30.11.1915
1888,1601,280,30.11.1915
1889,1602,280,30.11.1915
1890,1603,280,30.11.1915
1891,1604,280,30.11.1915
1893,1605,281,01.12.1915
1894,1606,281,01.12.1915
1895,1607,281,01.12.1915
1896,1608,281,01.12.1915
1897,1609,281,01.12.1915
1898,1610,281,01.12.1915
1899,1611,281,01.12.1915
1900,1612,281,01.12.1915
1902,1613,282,02.12.1915
1903,1614,282,02.12.1915
1904,1615,282,02.12.1915
1905,1616,282,02.12.1915
1906,1617,282,02.12.1915
1907,1618,282,02.12.1915
1908,1619,282,02.12.1915
1909,1620,282,02.12.1915
1911,1621,283,03.12.1915
1912,1622,283,03.12.1915
1913,1623,283,03.12.1915
1914,1624,283,03.12.1915
1915,1625,283,03.12.1915
1916,1626,283,03.12.1915
1917,1627,283,03.12.1915
1918,1628,283,03.12.1915
1920,1629,284,04.12.1915
1921,1630,284,04.12.1915
1922,1631,284,04.12.1915
1923,1632,284,04.12.1915
1925,1633,285,06.12.1915
1926,1634,285,06.12.1915
1927,1635,285,06.12.1915
1928,1636,285,06.12.1915
1930,1637,286,07.12.1915
1931,1638,286,07.12.1915
1932,1639,286,07.12.1915
1933,1640,286,07.12.1915
1934,1641,286,07.12.1915
1935,1642,286,07.12.1915
1936,1643,286,07.12.1915
1937,1644,286,07.12.1915
1939,1645,287,08.12.1915
1940,1646,287,08.12.1915
1941,1647,287,08.12.1915
1942,1648,287,08.12.1915
1943,1649,287,08.12.1915
1944,1650,287,08.12.1915
1945,1651,287,08.12.1915
1946,1652,287,08.12.1915
1948,1653,288,09.12.1915
1949,1654,288,09.12.1915
1950,1655,288,09.12.1915
1951,1656,288,09.12.1915
1953,1657,289,10.12.1915
1954,1658,289,10.12.1915
1955,1659,289,10.12.1915
1956,1660,289,10.12.1915
1958,1661,290,11.12.1915
1959,1662,290,11.12.1915
1960,1663,290,11.12.1915
1961,1664,290,11.12.1915
1962,1665,290,11.12.1915
1963,1666,290,11.12.1915
1964,1667,290,11.12.1915
1965,1668,290,11.12.1915
1967,1669,291,13.12.1915
1968,1670,291,13.12.1915
1969,1671,291,13.12.1915
1970,1672,291,13.12.1915
1972,1673,292,14.12.1915
1973,1674,292,14.12.1915
1974,1675,292,14.12.1915
1975,1676,292,14.12.1915
1976,1677,292,14.12.1915
1977,1678,292,14.12.1915
1978,1679,292,14.12.1915
1979,1680,292,14.12.1915
1981,1681,293,15.12.1915
1982,1682,293,15.12.1915
1983,1683,293,15.12.1915
1984,1684,293,15.12.1915
1985,1685,293,15.12.1915
1986,1686,293,15.12.1915
1987,1687,293,15.12.1915
1988,1688,293,15.12.1915
1990,1689,294,16.12.1915
1991,1690,294,16.12.1915
1992,1691,294,16.12.1915
1993,1692,294,16.12.1915
1995,1693,295,17.12.1915
1996,1694,295,17.12.1915
1997,1695,295,17.12.1915
1998,1696,295,17.12.1915
1999,1697,295,17.12.1915
2000,1698,295,17.12.1915
2001,1699,295,17.12.1915
2002,1700,295,17.12.1915
2004,1701,296,18.12.1915
2005,1702,296,18.12.1915
2006,1703,296,18.12.1915
2007,1704,296,18.12.1915
2008,1705,296,18.12.1915
2009,1706,296,18.12.1915
2010,1707,296,18.12.1915
2011,1708,296,18.12.1915
2013,1709,297,20.12.1915
2014,1710,297,20.12.1915
2015,1711,297,20.12.1915
2016,1712,297,20.12.1915
2017,1713,297,20.12.1915
2018,1714,297,20.12.1915
2019,1715,297,20.12.1915
2020,1716,297,20.12.1915
2022,1717,298,21.12.1915
2023,1718,298,21.12.1915
2024,1719,298,21.12.1915
2025,1720,298,21.12.1915
2026,1721,298,21.12.1915
2027,1722,298,21.12.1915
2028,1723,298,21.12.1915
2029,1724,298,21.12.1915
2031,1725,299,22.12.1915
2032,1726,299,22.12.1915
2033,1727,299,22.12.1915
2034,1728,299,22.12.1915
2036,1729,300,23.12.1915
2037,1730,300,23.12.1915
2038,1731,300,23.12.1915
2039,1732,300,23.12.1915
2040,1733,300,23.12.1915
2041,1734,300,23.12.1915
2042,1735,300,23.12.1915
2043,1736,300,23.12.1915
2045,1737,301,24.12.1915
2046,1738,301,24.12.1915
2047,1739,301,24.12.1915
2048,1740,301,24.12.1915
2049,1741,301,24.12.1915
2050,1742,301,24.12.1915
2051,1743,301,24.12.1915
2052,1744,301,24.12.1915
2054,1745,302,27.12.1915
2055,1746,302,27.12.1915
2056,1747,302,27.12.1915
2057,1748,302,27.12.1915
2059,1749,303,28.12.1915
2060,1750,303,28.12.1915
2061,1751,303,28.12.1915
2062,1752,303,28.12.1915
2063,1753,303,28.12.1915
2064,1754,303,28.12.1915
2065,1755,303,28.12.1915
2066,1756,303,28.12.1915
2068,1757,304,29.12.1915
2069,1758,304,29.12.1915
2070,1759,304,29.12.1915
2071,1760,304,29.12.1915
2073,1761,305,30.12.1915
2074,1762,305,30.12.1915
2075,1763,305,30.12.1915
2076,1764,305,30.12.1915
2077,1765,305,30.12.1915
2078,1766,305,30.12.1915
2079,1767,305,30.12.1915
2080,1768,305,30.12.1915
2082,1769,306,31.12.1915
2083,1770,306,31.12.1915
2084,1771,306,31.12.1915
2085,1772,306,31.12.1915
2086,1773,306,31.12.1915
2087,1774,306,31.12.1915
2088,1775,306,31.12.1915
2089,1776,306,31.12.1915
