suffix,page,issue,date
2556,2484,69,14.04.1997
2557,2485,69,14.04.1997
2558,2486,69,14.04.1997
2559,2487,69,14.04.1997
2560,2488,69,14.04.1997
2561,2489,69,14.04.1997
2562,2490,69,14.04.1997
2563,2491,69,14.04.1997
2564,2492,69,14.04.1997
2565,2493,69,14.04.1997
2566,2494,69,14.04.1997
2568,2495,70,15.04.1997
2569,2496,70,15.04.1997
2570,2497,70,15.04.1997
2571,2498,70,15.04.1997
2572,2499,70,15.04.1997
2573,2500,70,15.04.1997
2574,2501,70,15.04.1997
2575,2502,70,15.04.1997
2576,2503,70,15.04.1997
2577,2504,70,15.04.1997
2578,2505,70,15.04.1997
2579,2506,70,15.04.1997
2580,2507,70,15.04.1997
2581,2508,70,15.04.1997
2582,2509,70,15.04.1997
2583,2510,70,15.04.1997
2584,2511,70,15.04.1997
2585,2512,70,15.04.1997
2586,2513,70,15.04.1997
2587,2514,70,15.04.1997
2588,2515,70,15.04.1997
2589,2516,70,15.04.1997
2590,2517,70,15.04.1997
2591,2518,70,15.04.1997
2592,2519,70,15.04.1997
2593,2520,70,15.04.1997
2594,2521,70,15.04.1997
2595,2522,70,15.04.1997
2596,2523,70,15.04.1997
2597,2524,70,15.04.1997
2598,2525,70,15.04.1997
2599,2526,70,15.04.1997
2600,2527,70,15.04.1997
2601,2528,70,15.04.1997
2602,2529,70,15.04.1997
2603,2530,70,15.04.1997
2605,2531,71,16.04.1997
2606,2532,71,16.04.1997
2607,2533,71,16.04.1997
2608,2534,71,16.04.1997
2609,2535,71,16.04.1997
2610,2536,71,16.04.1997
2611,2537,71,16.04.1997
2612,2538,71,16.04.1997
2613,2539,71,16.04.1997
2614,2540,71,16.04.1997
2615,2541,71,16.04.1997
2616,2542,71,16.04.1997
2617,2543,71,16.04.1997
2618,2544,71,16.04.1997
2619,2545,71,16.04.1997
2620,2546,71,16.04.1997
2621,2547,71,16.04.1997
2622,2548,71,16.04.1997
2623,2549,71,16.04.1997
2624,2550,71,16.04.1997
2625,2551,71,16.04.1997
2626,2552,71,16.04.1997
2627,2553,71,16.04.1997
2628,2554,71,16.04.1997
2629,2555,71,16.04.1997
2630,2556,71,16.04.1997
2631,2557,71,16.04.1997
2632,2558,71,16.04.1997
2633,2559,71,16.04.1997
2634,2560,71,16.04.1997
2635,2561,71,16.04.1997
2636,2562,71,16.04.1997
2637,2563,71,16.04.1997
2638,2564,71,16.04.1997
2639,2565,71,16.04.1997
2640,2566,71,16.04.1997
2642,2567,72,17.04.1997
2643,2568,72,17.04.1997
2644,2569,72,17.04.1997
2645,2570,72,17.04.1997
2646,2571,72,17.04.1997
2647,2572,72,17.04.1997
2648,2573,72,17.04.1997
2649,2574,72,17.04.1997
2650,2575,72,17.04.1997
2651,2576,72,17.04.1997
2652,2577,72,17.04.1997
2653,2578,72,17.04.1997
2654,2579,72,17.04.1997
2655,2580,72,17.04.1997
2656,2581,72,17.04.1997
2657,2582,72,17.04.1997
2658,2583,72,17.04.1997
2659,2584,72,17.04.1997
2660,2585,72,17.04.1997
2661,2586,72,17.04.1997
2662,2587,72,17.04.1997
2663,2588,72,17.04.1997
2664,2589,72,17.04.1997
2665,2590,72,17.04.1997
2666,2591,72,17.04.1997
2667,2592,72,17.04.1997
2668,2593,72,17.04.1997
2669,2594,72,17.04.1997
2670,2595,72,17.04.1997
2671,2596,72,17.04.1997
2672,2597,72,17.04.1997
2673,2598,72,17.04.1997
2675,2599,73,18.04.1997
2676,2600,73,18.04.1997
2677,2601,73,18.04.1997
2678,2602,73,18.04.1997
2679,2603,73,18.04.1997
2680,2604,73,18.04.1997
2681,2605,73,18.04.1997
2682,2606,73,18.04.1997
2683,2607,73,18.04.1997
2684,2608,73,18.04.1997
2685,2609,73,18.04.1997
2686,2610,73,18.04.1997
2687,2611,73,18.04.1997
2688,2612,73,18.04.1997
2689,2613,73,18.04.1997
2690,2614,73,18.04.1997
2691,2615,73,18.04.1997
2692,2616,73,18.04.1997
2693,2617,73,18.04.1997
2694,2618,73,18.04.1997
2695,2619,73,18.04.1997
2696,2620,73,18.04.1997
2697,2621,73,18.04.1997
2698,2622,73,18.04.1997
2699,2623,73,18.04.1997
2700,2624,73,18.04.1997
2701,2625,73,18.04.1997
2702,2626,73,18.04.1997
2703,2627,73,18.04.1997
2704,2628,73,18.04.1997
2705,2629,73,18.04.1997
2706,2630,73,18.04.1997
2707,2631,73,18.04.1997
2708,2632,73,18.04.1997
2709,2633,73,18.04.1997
2710,2634,73,18.04.1997
2711,2635,73,18.04.1997
2712,2636,73,18.04.1997
2713,2637,73,18.04.1997
2714,2638,73,18.04.1997
2715,2639,73,18.04.1997
2716,2640,73,18.04.1997
2717,2641,73,18.04.1997
2718,2642,73,18.04.1997
2720,2643,74,21.04.1997
2721,2644,74,21.04.1997
2722,2645,74,21.04.1997
2723,2646,74,21.04.1997
2724,2647,74,21.04.1997
2725,2648,74,21.04.1997
2726,2649,74,21.04.1997
2727,2650,74,21.04.1997
2728,2651,74,21.04.1997
2729,2652,74,21.04.1997
2730,2653,74,21.04.1997
2731,2654,74,21.04.1997
2732,2655,74,21.04.1997
2733,2656,74,21.04.1997
2734,2657,74,21.04.1997
2735,2658,74,21.04.1997
2736,2659,74,21.04.1997
2737,2660,74,21.04.1997
2738,2661,74,21.04.1997
2739,2662,74,21.04.1997
2740,2663,74,21.04.1997
2741,2664,74,21.04.1997
2742,2665,74,21.04.1997
2743,2666,74,21.04.1997
2744,2667,74,21.04.1997
2745,2668,74,21.04.1997
2746,2669,74,21.04.1997
2747,2670,74,21.04.1997
2748,2671,74,21.04.1997
2749,2672,74,21.04.1997
2750,2673,74,21.04.1997
2751,2674,74,21.04.1997
2753,2675,75,22.04.1997
2754,2676,75,22.04.1997
2755,2677,75,22.04.1997
2756,2678,75,22.04.1997
2757,2679,75,22.04.1997
2758,2680,75,22.04.1997
2759,2681,75,22.04.1997
2760,2682,75,22.04.1997
2761,2683,75,22.04.1997
2762,2684,75,22.04.1997
2763,2685,75,22.04.1997
2764,2686,75,22.04.1997
2765,2687,75,22.04.1997
2766,2688,75,22.04.1997
2767,2689,75,22.04.1997
2768,2690,75,22.04.1997
2769,2691,75,22.04.1997
2770,2692,75,22.04.1997
2771,2693,75,22.04.1997
2772,2694,75,22.04.1997
2773,2695,75,22.04.1997
2774,2696,75,22.04.1997
2775,2697,75,22.04.1997
2776,2698,75,22.04.1997
2777,2699,75,22.04.1997
2778,2700,75,22.04.1997
2779,2701,75,22.04.1997
2780,2702,75,22.04.1997
2781,2703,75,22.04.1997
2782,2704,75,22.04.1997
2783,2705,75,22.04.1997
2784,2706,75,22.04.1997
2785,2707,75,22.04.1997
2786,2708,75,22.04.1997
2787,2709,75,22.04.1997
2788,2710,75,22.04.1997
2790,2711,76,23.04.1997
2791,2712,76,23.04.1997
2792,2713,76,23.04.1997
2793,2714,76,23.04.1997
2794,2715,76,23.04.1997
2795,2716,76,23.04.1997
2796,2717,76,23.04.1997
2797,2718,76,23.04.1997
2798,2719,76,23.04.1997
2799,2720,76,23.04.1997
2800,2721,76,23.04.1997
2801,2722,76,23.04.1997
2802,2723,76,23.04.1997
2803,2724,76,23.04.1997
2804,2725,76,23.04.1997
2805,2726,76,23.04.1997
2806,2727,76,23.04.1997
2807,2728,76,23.04.1997
2808,2729,76,23.04.1997
2809,2730,76,23.04.1997
2810,2731,76,23.04.1997
2811,2732,76,23.04.1997
2812,2733,76,23.04.1997
2813,2734,76,23.04.1997
2814,2735,76,23.04.1997
2815,2736,76,23.04.1997
2816,2737,76,23.04.1997
2817,2738,76,23.04.1997
2818,2739,76,23.04.1997
2819,2740,76,23.04.1997
2820,2741,76,23.04.1997
2821,2742,76,23.04.1997
2823,2743,77,24.04.1997
2824,2744,77,24.04.1997
2825,2745,77,24.04.1997
2826,2746,77,24.04.1997
2827,2747,77,24.04.1997
2828,2748,77,24.04.1997
2829,2749,77,24.04.1997
2830,2750,77,24.04.1997
2831,2751,77,24.04.1997
2832,2752,77,24.04.1997
2833,2753,77,24.04.1997
2834,2754,77,24.04.1997
2835,2755,77,24.04.1997
2836,2756,77,24.04.1997
2837,2757,77,24.04.1997
2838,2758,77,24.04.1997
2839,2759,77,24.04.1997
2840,2760,77,24.04.1997
2841,2761,77,24.04.1997
2842,2762,77,24.04.1997
2843,2763,77,24.04.1997
2844,2764,77,24.04.1997
2845,2765,77,24.04.1997
2846,2766,77,24.04.1997
2847,2767,77,24.04.1997
2848,2768,77,24.04.1997
2849,2769,77,24.04.1997
2850,2770,77,24.04.1997
2851,2771,77,24.04.1997
2852,2772,77,24.04.1997
2853,2773,77,24.04.1997
2854,2774,77,24.04.1997
2856,2775,78,25.04.1997
2857,2776,78,25.04.1997
2858,2777,78,25.04.1997
2859,2778,78,25.04.1997
2860,2779,78,25.04.1997
2861,2780,78,25.04.1997
2862,2781,78,25.04.1997
2863,2782,78,25.04.1997
2864,2783,78,25.04.1997
2865,2784,78,25.04.1997
2866,2785,78,25.04.1997
2867,2786,78,25.04.1997
2868,2787,78,25.04.1997
2869,2788,78,25.04.1997
2870,2789,78,25.04.1997
2871,2790,78,25.04.1997
2872,2791,78,25.04.1997
2873,2792,78,25.04.1997
2874,2793,78,25.04.1997
2875,2794,78,25.04.1997
2876,2795,78,25.04.1997
2877,2796,78,25.04.1997
2878,2797,78,25.04.1997
2879,2798,78,25.04.1997
2880,2799,78,25.04.1997
2881,2800,78,25.04.1997
2882,2801,78,25.04.1997
2883,2802,78,25.04.1997
2884,2803,78,25.04.1997
2885,2804,78,25.04.1997
2886,2805,78,25.04.1997
2887,2806,78,25.04.1997
2888,2807,78,25.04.1997
2889,2808,78,25.04.1997
2890,2809,78,25.04.1997
2891,2810,78,25.04.1997
2892,2811,78,25.04.1997
2893,2812,78,25.04.1997
2894,2813,78,25.04.1997
2895,2814,78,25.04.1997
2896,2815,78,25.04.1997
2897,2816,78,25.04.1997
2898,2817,78,25.04.1997
2899,2818,78,25.04.1997
2900,2819,78,25.04.1997
2901,2820,78,25.04.1997
2902,2821,78,25.04.1997
2903,2822,78,25.04.1997
2905,2823,79,28.04.1997
2906,2824,79,28.04.1997
2907,2825,79,28.04.1997
2908,2826,79,28.04.1997
2909,2827,79,28.04.1997
2910,2828,79,28.04.1997
2911,2829,79,28.04.1997
2912,2830,79,28.04.1997
2913,2831,79,28.04.1997
2914,2832,79,28.04.1997
2915,2833,79,28.04.1997
2916,2834,79,28.04.1997
2917,2835,79,28.04.1997
2918,2836,79,28.04.1997
2919,2837,79,28.04.1997
2920,2838,79,28.04.1997
2921,2839,79,28.04.1997
2922,2840,79,28.04.1997
2923,2841,79,28.04.1997
2924,2842,79,28.04.1997
2925,2843,79,28.04.1997
2926,2844,79,28.04.1997
2927,2845,79,28.04.1997
2928,2846,79,28.04.1997
2929,2847,79,28.04.1997
2930,2848,79,28.04.1997
2931,2849,79,28.04.1997
2932,2850,79,28.04.1997
2933,2851,79,28.04.1997
2934,2852,79,28.04.1997
2935,2853,79,28.04.1997
2936,2854,79,28.04.1997
2938,2855,80,29.04.1997
2939,2856,80,29.04.1997
2940,2857,80,29.04.1997
2941,2858,80,29.04.1997
2942,2859,80,29.04.1997
2943,2860,80,29.04.1997
2944,2861,80,29.04.1997
2945,2862,80,29.04.1997
2946,2863,80,29.04.1997
2947,2864,80,29.04.1997
2948,2865,80,29.04.1997
2949,2866,80,29.04.1997
2950,2867,80,29.04.1997
2951,2868,80,29.04.1997
2952,2869,80,29.04.1997
2953,2870,80,29.04.1997
2954,2871,80,29.04.1997
2955,2872,80,29.04.1997
2956,2873,80,29.04.1997
2957,2874,80,29.04.1997
2958,2875,80,29.04.1997
2959,2876,80,29.04.1997
2960,2877,80,29.04.1997
2961,2878,80,29.04.1997
2962,2879,80,29.04.1997
2963,2880,80,29.04.1997
2964,2881,80,29.04.1997
2965,2882,80,29.04.1997
2966,2883,80,29.04.1997
2967,2884,80,29.04.1997
2968,2885,80,29.04.1997
2969,2886,80,29.04.1997
2970,2887,80,29.04.1997
2971,2888,80,29.04.1997
2972,2889,80,29.04.1997
2973,2890,80,29.04.1997
2975,2891,81,30.04.1997
2976,2892,81,30.04.1997
2977,2893,81,30.04.1997
2978,2894,81,30.04.1997
2979,2895,81,30.04.1997
2980,2896,81,30.04.1997
2981,2897,81,30.04.1997
2982,2898,81,30.04.1997
2983,2899,81,30.04.1997
2984,2900,81,30.04.1997
2985,2901,81,30.04.1997
2986,2902,81,30.04.1997
2987,2903,81,30.04.1997
2988,2904,81,30.04.1997
2989,2905,81,30.04.1997
2990,2906,81,30.04.1997
2991,2907,81,30.04.1997
2992,2908,81,30.04.1997
2993,2909,81,30.04.1997
2994,2910,81,30.04.1997
2995,2911,81,30.04.1997
2996,2912,81,30.04.1997
2997,2913,81,30.04.1997
2998,2914,81,30.04.1997
2999,2915,81,30.04.1997
3000,2916,81,30.04.1997
3001,2917,81,30.04.1997
3002,2918,81,30.04.1997
3003,2919,81,30.04.1997
3004,2920,81,30.04.1997
3005,2921,81,30.04.1997
3006,2922,81,30.04.1997
3007,2923,81,30.04.1997
3008,2924,81,30.04.1997
3009,2925,81,30.04.1997
3010,2926,81,30.04.1997
3011,2927,81,30.04.1997
3012,2928,81,30.04.1997
3013,2929,81,30.04.1997
3014,2930,81,30.04.1997
3016,2931,82,01.05.1997
3017,2932,82,01.05.1997
3018,2933,82,01.05.1997
3019,2934,82,01.05.1997
3020,2935,82,01.05.1997
3021,2936,82,01.05.1997
3022,2937,82,01.05.1997
3023,2938,82,01.05.1997
3024,2939,82,01.05.1997
3025,2940,82,01.05.1997
3026,2941,82,01.05.1997
3027,2942,82,01.05.1997
3028,2943,82,01.05.1997
3029,2944,82,01.05.1997
3030,2945,82,01.05.1997
3031,2946,82,01.05.1997
3032,2947,82,01.05.1997
3033,2948,82,01.05.1997
3034,2949,82,01.05.1997
3035,2950,82,01.05.1997
3036,2951,82,01.05.1997
3037,2952,82,01.05.1997
3038,2953,82,01.05.1997
3039,2954,82,01.05.1997
3040,2955,82,01.05.1997
3041,2956,82,01.05.1997
3042,2957,82,01.05.1997
3043,2958,82,01.05.1997
3044,2959,82,01.05.1997
3045,2960,82,01.05.1997
3046,2961,82,01.05.1997
3047,2962,82,01.05.1997
3049,2963,83,02.05.1997
3050,2964,83,02.05.1997
3051,2965,83,02.05.1997
3052,2966,83,02.05.1997
3053,2967,83,02.05.1997
3054,2968,83,02.05.1997
3055,2969,83,02.05.1997
3056,2970,83,02.05.1997
3057,2971,83,02.05.1997
3058,2972,83,02.05.1997
3059,2973,83,02.05.1997
3060,2974,83,02.05.1997
3061,2975,83,02.05.1997
3062,2976,83,02.05.1997
3063,2977,83,02.05.1997
3064,2978,83,02.05.1997
3065,2979,83,02.05.1997
3066,2980,83,02.05.1997
3067,2981,83,02.05.1997
3068,2982,83,02.05.1997
3069,2983,83,02.05.1997
3070,2984,83,02.05.1997
3071,2985,83,02.05.1997
3072,2986,83,02.05.1997
3073,2987,83,02.05.1997
3074,2988,83,02.05.1997
3075,2989,83,02.05.1997
3076,2990,83,02.05.1997
3077,2991,83,02.05.1997
3078,2992,83,02.05.1997
3079,2993,83,02.05.1997
3080,2994,83,02.05.1997
3081,2995,83,02.05.1997
3082,2996,83,02.05.1997
3083,2997,83,02.05.1997
3084,2998,83,02.05.1997
3085,2999,83,02.05.1997
3086,3000,83,02.05.1997
3087,3001,83,02.05.1997
3088,3002,83,02.05.1997
3089,3003,83,02.05.1997
3090,3004,83,02.05.1997
3091,3005,83,02.05.1997
3092,3006,83,02.05.1997
3093,3007,83,02.05.1997
3094,3008,83,02.05.1997
3095,3009,83,02.05.1997
3096,3010,83,02.05.1997
3098,3011,84,05.05.1997
3099,3012,84,05.05.1997
3100,3013,84,05.05.1997
3101,3014,84,05.05.1997
3102,3015,84,05.05.1997
3103,3016,84,05.05.1997
3104,3017,84,05.05.1997
3105,3018,84,05.05.1997
3106,3019,84,05.05.1997
3107,3020,84,05.05.1997
3108,3021,84,05.05.1997
3109,3022,84,05.05.1997
3110,3023,84,05.05.1997
3111,3024,84,05.05.1997
3112,3025,84,05.05.1997
3113,3026,84,05.05.1997
3114,3027,84,05.05.1997
3115,3028,84,05.05.1997
3116,3029,84,05.05.1997
3117,3030,84,05.05.1997
3118,3031,84,05.05.1997
3119,3032,84,05.05.1997
3120,3033,84,05.05.1997
3121,3034,84,05.05.1997
3122,3035,84,05.05.1997
3123,3036,84,05.05.1997
3124,3037,84,05.05.1997
3125,3038,84,05.05.1997
3126,3039,84,05.05.1997
3127,3040,84,05.05.1997
3128,3041,84,05.05.1997
3129,3042,84,05.05.1997
3130,3043,84,05.05.1997
3131,3044,84,05.05.1997
3132,3045,84,05.05.1997
3133,3046,84,05.05.1997
3135,3047,85,06.05.1997
3136,3048,85,06.05.1997
3137,3049,85,06.05.1997
3138,3050,85,06.05.1997
3139,3051,85,06.05.1997
3140,3052,85,06.05.1997
3141,3053,85,06.05.1997
3142,3054,85,06.05.1997
3143,3055,85,06.05.1997
3144,3056,85,06.05.1997
3145,3057,85,06.05.1997
3146,3058,85,06.05.1997
3147,3059,85,06.05.1997
3148,3060,85,06.05.1997
3149,3061,85,06.05.1997
3150,3062,85,06.05.1997
3151,3063,85,06.05.1997
3152,3064,85,06.05.1997
3153,3065,85,06.05.1997
3154,3066,85,06.05.1997
3155,3067,85,06.05.1997
3156,3068,85,06.05.1997
3157,3069,85,06.05.1997
3158,3070,85,06.05.1997
3159,3071,85,06.05.1997
3160,3072,85,06.05.1997
3161,3073,85,06.05.1997
3162,3074,85,06.05.1997
3163,3075,85,06.05.1997
3164,3076,85,06.05.1997
3165,3077,85,06.05.1997
3166,3078,85,06.05.1997
3167,3079,85,06.05.1997
3168,3080,85,06.05.1997
3169,3081,85,06.05.1997
3170,3082,85,06.05.1997
3172,3083,86,07.05.1997
3173,3084,86,07.05.1997
3174,3085,86,07.05.1997
3175,3086,86,07.05.1997
3176,3087,86,07.05.1997
3177,3088,86,07.05.1997
3178,3089,86,07.05.1997
3179,3090,86,07.05.1997
3180,3091,86,07.05.1997
3181,3092,86,07.05.1997
3182,3093,86,07.05.1997
3183,3094,86,07.05.1997
3184,3095,86,07.05.1997
3185,3096,86,07.05.1997
3186,3097,86,07.05.1997
3187,3098,86,07.05.1997
3188,3099,86,07.05.1997
3189,3100,86,07.05.1997
3190,3101,86,07.05.1997
3191,3102,86,07.05.1997
3192,3103,86,07.05.1997
3193,3104,86,07.05.1997
3194,3105,86,07.05.1997
3195,3106,86,07.05.1997
3196,3107,86,07.05.1997
3197,3108,86,07.05.1997
3198,3109,86,07.05.1997
3199,3110,86,07.05.1997
3200,3111,86,07.05.1997
3201,3112,86,07.05.1997
3202,3113,86,07.05.1997
3203,3114,86,07.05.1997
3205,3115,87,09.05.1997
3206,3116,87,09.05.1997
3207,3117,87,09.05.1997
3208,3118,87,09.05.1997
3209,3119,87,09.05.1997
3210,3120,87,09.05.1997
3211,3121,87,09.05.1997
3212,3122,87,09.05.1997
3213,3123,87,09.05.1997
3214,3124,87,09.05.1997
3215,3125,87,09.05.1997
3216,3126,87,09.05.1997
3217,3127,87,09.05.1997
3218,3128,87,09.05.1997
3219,3129,87,09.05.1997
3220,3130,87,09.05.1997
3221,3131,87,09.05.1997
3222,3132,87,09.05.1997
3223,3133,87,09.05.1997
3224,3134,87,09.05.1997
3225,3135,87,09.05.1997
3226,3136,87,09.05.1997
3227,3137,87,09.05.1997
3228,3138,87,09.05.1997
3229,3139,87,09.05.1997
3230,3140,87,09.05.1997
3231,3141,87,09.05.1997
3232,3142,87,09.05.1997
3233,3143,87,09.05.1997
3234,3144,87,09.05.1997
3235,3145,87,09.05.1997
3236,3146,87,09.05.1997
3237,3147,87,09.05.1997
3238,3148,87,09.05.1997
3239,3149,87,09.05.1997
3240,3150,87,09.05.1997
3241,3151,87,09.05.1997
3242,3152,87,09.05.1997
3243,3153,87,09.05.1997
3244,3154,87,09.05.1997
3245,3155,87,09.05.1997
3246,3156,87,09.05.1997
3247,3157,87,09.05.1997
3248,3158,87,09.05.1997
3249,3159,87,09.05.1997
3250,3160,87,09.05.1997
3251,3161,87,09.05.1997
3252,3162,87,09.05.1997
3254,3163,88,12.05.1997
3255,3164,88,12.05.1997
3256,3165,88,12.05.1997
3257,3166,88,12.05.1997
3258,3167,88,12.05.1997
3259,3168,88,12.05.1997
3260,3169,88,12.05.1997
3261,3170,88,12.05.1997
3262,3171,88,12.05.1997
3263,3172,88,12.05.1997
3264,3173,88,12.05.1997
3265,3174,88,12.05.1997
3266,3175,88,12.05.1997
3267,3176,88,12.05.1997
3268,3177,88,12.05.1997
3269,3178,88,12.05.1997
3270,3179,88,12.05.1997
3271,3180,88,12.05.1997
3272,3181,88,12.05.1997
3273,3182,88,12.05.1997
3274,3183,88,12.05.1997
3275,3184,88,12.05.1997
3276,3185,88,12.05.1997
3277,3186,88,12.05.1997
3278,3187,88,12.05.1997
3279,3188,88,12.05.1997
3280,3189,88,12.05.1997
3281,3190,88,12.05.1997
3282,3191,88,12.05.1997
3283,3192,88,12.05.1997
3284,3193,88,12.05.1997
3285,3194,88,12.05.1997
3287,3195,89,13.05.1997
3288,3196,89,13.05.1997
3289,3197,89,13.05.1997
3290,3198,89,13.05.1997
3291,3199,89,13.05.1997
3292,3200,89,13.05.1997
3293,3201,89,13.05.1997
3294,3202,89,13.05.1997
3295,3203,89,13.05.1997
3296,3204,89,13.05.1997
3297,3205,89,13.05.1997
3298,3206,89,13.05.1997
3299,3207,89,13.05.1997
3300,3208,89,13.05.1997
3301,3209,89,13.05.1997
3302,3210,89,13.05.1997
3303,3211,89,13.05.1997
3304,3212,89,13.05.1997
3305,3213,89,13.05.1997
3306,3214,89,13.05.1997
3307,3215,89,13.05.1997
3308,3216,89,13.05.1997
3309,3217,89,13.05.1997
3310,3218,89,13.05.1997
3311,3219,89,13.05.1997
3312,3220,89,13.05.1997
3313,3221,89,13.05.1997
3314,3222,89,13.05.1997
3316,3223,90,14.05.1997
3317,3224,90,14.05.1997
3318,3225,90,14.05.1997
3319,3226,90,14.05.1997
3320,3227,90,14.05.1997
3321,3228,90,14.05.1997
3322,3229,90,14.05.1997
3323,3230,90,14.05.1997
3324,3231,90,14.05.1997
3325,3232,90,14.05.1997
3326,3233,90,14.05.1997
3327,3234,90,14.05.1997
3328,3235,90,14.05.1997
3329,3236,90,14.05.1997
3330,3237,90,14.05.1997
3331,3238,90,14.05.1997
3332,3239,90,14.05.1997
3333,3240,90,14.05.1997
3334,3241,90,14.05.1997
3335,3242,90,14.05.1997
3336,3243,90,14.05.1997
3337,3244,90,14.05.1997
3338,3245,90,14.05.1997
3339,3246,90,14.05.1997
3340,3247,90,14.05.1997
3341,3248,90,14.05.1997
3342,3249,90,14.05.1997
3343,3250,90,14.05.1997
3344,3251,90,14.05.1997
3345,3252,90,14.05.1997
3346,3253,90,14.05.1997
3347,3254,90,14.05.1997
3348,3255,90,14.05.1997
3349,3256,90,14.05.1997
3350,3257,90,14.05.1997
3351,3258,90,14.05.1997
3352,3259,90,14.05.1997
3353,3260,90,14.05.1997
3354,3261,90,14.05.1997
3355,3262,90,14.05.1997
3357,3263,91,15.05.1997
3358,3264,91,15.05.1997
3359,3265,91,15.05.1997
3360,3266,91,15.05.1997
3361,3267,91,15.05.1997
3362,3268,91,15.05.1997
3363,3269,91,15.05.1997
3364,3270,91,15.05.1997
3365,3271,91,15.05.1997
3366,3272,91,15.05.1997
3367,3273,91,15.05.1997
3368,3274,91,15.05.1997
3369,3275,91,15.05.1997
3370,3276,91,15.05.1997
3371,3277,91,15.05.1997
3372,3278,91,15.05.1997
3373,3279,91,15.05.1997
3374,3280,91,15.05.1997
3375,3281,91,15.05.1997
3376,3282,91,15.05.1997
3377,3283,91,15.05.1997
3378,3284,91,15.05.1997
3379,3285,91,15.05.1997
3380,3286,91,15.05.1997
3381,3287,91,15.05.1997
3382,3288,91,15.05.1997
3383,3289,91,15.05.1997
3384,3290,91,15.05.1997
3385,3291,91,15.05.1997
3386,3292,91,15.05.1997
3387,3293,91,15.05.1997
3388,3294,91,15.05.1997
3390,3295,92,16.05.1997
3391,3296,92,16.05.1997
3392,3297,92,16.05.1997
3393,3298,92,16.05.1997
3394,3299,92,16.05.1997
3395,3300,92,16.05.1997
3396,3301,92,16.05.1997
3397,3302,92,16.05.1997
3398,3303,92,16.05.1997
3399,3304,92,16.05.1997
3400,3305,92,16.05.1997
3401,3306,92,16.05.1997
3402,3307,92,16.05.1997
3403,3308,92,16.05.1997
3404,3309,92,16.05.1997
3405,3310,92,16.05.1997
3406,3311,92,16.05.1997
3407,3312,92,16.05.1997
3408,3313,92,16.05.1997
3409,3314,92,16.05.1997
3410,3315,92,16.05.1997
3411,3316,92,16.05.1997
3412,3317,92,16.05.1997
3413,3318,92,16.05.1997
3414,3319,92,16.05.1997
3415,3320,92,16.05.1997
3416,3321,92,16.05.1997
3417,3322,92,16.05.1997
3418,3323,92,16.05.1997
3419,3324,92,16.05.1997
3420,3325,92,16.05.1997
3421,3326,92,16.05.1997
3422,3327,92,16.05.1997
3423,3328,92,16.05.1997
3424,3329,92,16.05.1997
3425,3330,92,16.05.1997
3426,3331,92,16.05.1997
3427,3332,92,16.05.1997
3428,3333,92,16.05.1997
3429,3334,92,16.05.1997
3430,3335,92,16.05.1997
3431,3336,92,16.05.1997
3432,3337,92,16.05.1997
3433,3338,92,16.05.1997
3434,3339,92,16.05.1997
3435,3340,92,16.05.1997
3436,3341,92,16.05.1997
3437,3342,92,16.05.1997
3439,3343,93,20.05.1997
3440,3344,93,20.05.1997
3441,3345,93,20.05.1997
3442,3346,93,20.05.1997
3443,3347,93,20.05.1997
3444,3348,93,20.05.1997
3445,3349,93,20.05.1997
3446,3350,93,20.05.1997
3447,3351,93,20.05.1997
3448,3352,93,20.05.1997
3449,3353,93,20.05.1997
3450,3354,93,20.05.1997
3451,3355,93,20.05.1997
3452,3356,93,20.05.1997
3453,3357,93,20.05.1997
3454,3358,93,20.05.1997
3455,3359,93,20.05.1997
3456,3360,93,20.05.1997
3457,3361,93,20.05.1997
3458,3362,93,20.05.1997
3459,3363,93,20.05.1997
3460,3364,93,20.05.1997
3461,3365,93,20.05.1997
3462,3366,93,20.05.1997
3463,3367,93,20.05.1997
3464,3368,93,20.05.1997
3465,3369,93,20.05.1997
3466,3370,93,20.05.1997
3467,3371,93,20.05.1997
3468,3372,93,20.05.1997
3469,3373,93,20.05.1997
3470,3374,93,20.05.1997
3471,3375,93,20.05.1997
3472,3376,93,20.05.1997
3473,3377,93,20.05.1997
3474,3378,93,20.05.1997
3476,3379,94,21.05.1997
3477,3380,94,21.05.1997
3478,3381,94,21.05.1997
3479,3382,94,21.05.1997
3480,3383,94,21.05.1997
3481,3384,94,21.05.1997
3482,3385,94,21.05.1997
3483,3386,94,21.05.1997
3484,3387,94,21.05.1997
3485,3388,94,21.05.1997
3486,3389,94,21.05.1997
3487,3390,94,21.05.1997
3488,3391,94,21.05.1997
3489,3392,94,21.05.1997
3490,3393,94,21.05.1997
3491,3394,94,21.05.1997
3492,3395,94,21.05.1997
3493,3396,94,21.05.1997
3494,3397,94,21.05.1997
3495,3398,94,21.05.1997
3496,3399,94,21.05.1997
3497,3400,94,21.05.1997
3498,3401,94,21.05.1997
3499,3402,94,21.05.1997
3500,3403,94,21.05.1997
3501,3404,94,21.05.1997
3502,3405,94,21.05.1997
3503,3406,94,21.05.1997
3504,3407,94,21.05.1997
3505,3408,94,21.05.1997
3506,3409,94,21.05.1997
3507,3410,94,21.05.1997
3508,3411,94,21.05.1997
3509,3412,94,21.05.1997
3510,3413,94,21.05.1997
3511,3414,94,21.05.1997
3513,3415,95,22.05.1997
