suffix,page,issue,date
1104,1063,38,23.02.1994
1105,1064,38,23.02.1994
1107,1065,39,24.02.1994
1108,1066,39,24.02.1994
1109,1067,39,24.02.1994
1110,1068,39,24.02.1994
1111,1069,39,24.02.1994
1112,1070,39,24.02.1994
1113,1071,39,24.02.1994
1114,1072,39,24.02.1994
1115,1073,39,24.02.1994
1116,1074,39,24.02.1994
1117,1075,39,24.02.1994
1118,1076,39,24.02.1994
1119,1077,39,24.02.1994
1120,1078,39,24.02.1994
1121,1079,39,24.02.1994
1122,1080,39,24.02.1994
1123,1081,39,24.02.1994
1124,1082,39,24.02.1994
1125,1083,39,24.02.1994
1126,1084,39,24.02.1994
1127,1085,39,24.02.1994
1128,1086,39,24.02.1994
1129,1087,39,24.02.1994
1130,1088,39,24.02.1994
1132,1089,40,25.02.1994
1133,1090,40,25.02.1994
1134,1091,40,25.02.1994
1135,1092,40,25.02.1994
1136,1093,40,25.02.1994
1137,1094,40,25.02.1994
1138,1095,40,25.02.1994
1139,1096,40,25.02.1994
1140,1097,40,25.02.1994
1141,1098,40,25.02.1994
1142,1099,40,25.02.1994
1143,1100,40,25.02.1994
1144,1101,40,25.02.1994
1145,1102,40,25.02.1994
1146,1103,40,25.02.1994
1147,1104,40,25.02.1994
1148,1105,40,25.02.1994
1149,1106,40,25.02.1994
1150,1107,40,25.02.1994
1151,1108,40,25.02.1994
1152,1109,40,25.02.1994
1153,1110,40,25.02.1994
1154,1111,40,25.02.1994
1155,1112,40,25.02.1994
1156,1113,40,25.02.1994
1157,1114,40,25.02.1994
1158,1115,40,25.02.1994
1159,1116,40,25.02.1994
1160,1117,40,25.02.1994
1161,1118,40,25.02.1994
1162,1119,40,25.02.1994
1163,1120,40,25.02.1994
1165,1121,41,28.02.1994
1166,1122,41,28.02.1994
1167,1123,41,28.02.1994
1168,1124,41,28.02.1994
1169,1125,41,28.02.1994
1170,1126,41,28.02.1994
1171,1127,41,28.02.1994
1172,1128,41,28.02.1994
1173,1129,41,28.02.1994
1174,1130,41,28.02.1994
1175,1131,41,28.02.1994
1176,1132,41,28.02.1994
1177,1133,41,28.02.1994
1178,1134,41,28.02.1994
1179,1135,41,28.02.1994
1180,1136,41,28.02.1994
1181,1137,41,28.02.1994
1182,1138,41,28.02.1994
1183,1139,41,28.02.1994
1184,1140,41,28.02.1994
1185,1141,41,28.02.1994
1186,1142,41,28.02.1994
1187,1143,41,28.02.1994
1188,1144,41,28.02.1994
1189,1145,41,28.02.1994
1190,1146,41,28.02.1994
1191,1147,41,28.02.1994
1192,1148,41,28.02.1994
1194,1149,42,01.03.1994
1195,1150,42,01.03.1994
1196,1151,42,01.03.1994
1197,1152,42,01.03.1994
1198,1153,42,01.03.1994
1199,1154,42,01.03.1994
1200,1155,42,01.03.1994
1201,1156,42,01.03.1994
1202,1157,42,01.03.1994
1203,1158,42,01.03.1994
1204,1159,42,01.03.1994
1205,1160,42,01.03.1994
1206,1161,42,01.03.1994
1207,1162,42,01.03.1994
1208,1163,42,01.03.1994
1209,1164,42,01.03.1994
1210,1165,42,01.03.1994
1211,1166,42,01.03.1994
1212,1167,42,01.03.1994
1213,1168,42,01.03.1994
1214,1169,42,01.03.1994
1215,1170,42,01.03.1994
1216,1171,42,01.03.1994
1217,1172,42,01.03.1994
1219,1173,43,02.03.1994
1220,1174,43,02.03.1994
1221,1175,43,02.03.1994
1222,1176,43,02.03.1994
1223,1177,43,02.03.1994
1224,1178,43,02.03.1994
1225,1179,43,02.03.1994
1226,1180,43,02.03.1994
1227,1181,43,02.03.1994
1228,1182,43,02.03.1994
1229,1183,43,02.03.1994
1230,1184,43,02.03.1994
1231,1185,43,02.03.1994
1232,1186,43,02.03.1994
1233,1187,43,02.03.1994
1234,1188,43,02.03.1994
1235,1189,43,02.03.1994
1236,1190,43,02.03.1994
1237,1191,43,02.03.1994
1238,1192,43,02.03.1994
1239,1193,43,02.03.1994
1240,1194,43,02.03.1994
1241,1195,43,02.03.1994
1242,1196,43,02.03.1994
1244,1197,44,03.03.1994
1245,1198,44,03.03.1994
1246,1199,44,03.03.1994
1247,1200,44,03.03.1994
1248,1201,44,03.03.1994
1249,1202,44,03.03.1994
1250,1203,44,03.03.1994
1251,1204,44,03.03.1994
1252,1205,44,03.03.1994
1253,1206,44,03.03.1994
1254,1207,44,03.03.1994
1255,1208,44,03.03.1994
1256,1209,44,03.03.1994
1257,1210,44,03.03.1994
1258,1211,44,03.03.1994
1259,1212,44,03.03.1994
1260,1213,44,03.03.1994
1261,1214,44,03.03.1994
1262,1215,44,03.03.1994
1263,1216,44,03.03.1994
1264,1217,44,03.03.1994
1265,1218,44,03.03.1994
1266,1219,44,03.03.1994
1267,1220,44,03.03.1994
1269,1221,45,04.03.1994
1270,1222,45,04.03.1994
1271,1223,45,04.03.1994
1272,1224,45,04.03.1994
1273,1225,45,04.03.1994
1274,1226,45,04.03.1994
1275,1227,45,04.03.1994
1276,1228,45,04.03.1994
1277,1229,45,04.03.1994
1278,1230,45,04.03.1994
1279,1231,45,04.03.1994
1280,1232,45,04.03.1994
1281,1233,45,04.03.1994
1282,1234,45,04.03.1994
1283,1235,45,04.03.1994
1284,1236,45,04.03.1994
1285,1237,45,04.03.1994
1286,1238,45,04.03.1994
1287,1239,45,04.03.1994
1288,1240,45,04.03.1994
1289,1241,45,04.03.1994
1290,1242,45,04.03.1994
1291,1243,45,04.03.1994
1292,1244,45,04.03.1994
1293,1245,45,04.03.1994
1294,1246,45,04.03.1994
1295,1247,45,04.03.1994
1296,1248,45,04.03.1994
1298,1249,46,07.03.1994
1299,1250,46,07.03.1994
1300,1251,46,07.03.1994
1301,1252,46,07.03.1994
1302,1253,46,07.03.1994
1303,1254,46,07.03.1994
1304,1255,46,07.03.1994
1305,1256,46,07.03.1994
1306,1257,46,07.03.1994
1307,1258,46,07.03.1994
1308,1259,46,07.03.1994
1309,1260,46,07.03.1994
1310,1261,46,07.03.1994
1311,1262,46,07.03.1994
1312,1263,46,07.03.1994
1313,1264,46,07.03.1994
1314,1265,46,07.03.1994
1315,1266,46,07.03.1994
1316,1267,46,07.03.1994
1317,1268,46,07.03.1994
1318,1269,46,07.03.1994
1319,1270,46,07.03.1994
1320,1271,46,07.03.1994
1321,1272,46,07.03.1994
1322,1273,46,07.03.1994
1323,1274,46,07.03.1994
1324,1275,46,07.03.1994
1325,1276,46,07.03.1994
1327,1277,47,08.03.1994
1328,1278,47,08.03.1994
1329,1279,47,08.03.1994
1330,1280,47,08.03.1994
1331,1281,47,08.03.1994
1332,1282,47,08.03.1994
1333,1283,47,08.03.1994
1334,1284,47,08.03.1994
1335,1285,47,08.03.1994
1336,1286,47,08.03.1994
1337,1287,47,08.03.1994
1338,1288,47,08.03.1994
1339,1289,47,08.03.1994
1340,1290,47,08.03.1994
1341,1291,47,08.03.1994
1342,1292,47,08.03.1994
1343,1293,47,08.03.1994
1344,1294,47,08.03.1994
1345,1295,47,08.03.1994
1346,1296,47,08.03.1994
1347,1297,47,08.03.1994
1348,1298,47,08.03.1994
1349,1299,47,08.03.1994
1350,1300,47,08.03.1994
1352,1301,48,09.03.1994
1353,1302,48,09.03.1994
1354,1303,48,09.03.1994
1355,1304,48,09.03.1994
1356,1305,48,09.03.1994
1357,1306,48,09.03.1994
1358,1307,48,09.03.1994
1359,1308,48,09.03.1994
1360,1309,48,09.03.1994
1361,1310,48,09.03.1994
1362,1311,48,09.03.1994
1363,1312,48,09.03.1994
1364,1313,48,09.03.1994
1365,1314,48,09.03.1994
1366,1315,48,09.03.1994
1367,1316,48,09.03.1994
1368,1317,48,09.03.1994
1369,1318,48,09.03.1994
1370,1319,48,09.03.1994
1371,1320,48,09.03.1994
1372,1321,48,09.03.1994
1373,1322,48,09.03.1994
1374,1323,48,09.03.1994
1375,1324,48,09.03.1994
1376,1325,48,09.03.1994
1377,1326,48,09.03.1994
1378,1327,48,09.03.1994
1379,1328,48,09.03.1994
1381,1329,49,10.03.1994
1382,1330,49,10.03.1994
1383,1331,49,10.03.1994
1384,1332,49,10.03.1994
1385,1333,49,10.03.1994
1386,1334,49,10.03.1994
1387,1335,49,10.03.1994
1388,1336,49,10.03.1994
1389,1337,49,10.03.1994
1390,1338,49,10.03.1994
1391,1339,49,10.03.1994
1392,1340,49,10.03.1994
1393,1341,49,10.03.1994
1394,1342,49,10.03.1994
1395,1343,49,10.03.1994
1396,1344,49,10.03.1994
1397,1345,49,10.03.1994
1398,1346,49,10.03.1994
1399,1347,49,10.03.1994
1400,1348,49,10.03.1994
1401,1349,49,10.03.1994
1402,1350,49,10.03.1994
1403,1351,49,10.03.1994
1404,1352,49,10.03.1994
1406,1353,50,11.03.1994
1407,1354,50,11.03.1994
1408,1355,50,11.03.1994
1409,1356,50,11.03.1994
1410,1357,50,11.03.1994
1411,1358,50,11.03.1994
1412,1359,50,11.03.1994
1413,1360,50,11.03.1994
1414,1361,50,11.03.1994
1415,1362,50,11.03.1994
1416,1363,50,11.03.1994
1417,1364,50,11.03.1994
1418,1365,50,11.03.1994
1419,1366,50,11.03.1994
1420,1367,50,11.03.1994
1421,1368,50,11.03.1994
1422,1369,50,11.03.1994
1423,1370,50,11.03.1994
1424,1371,50,11.03.1994
1425,1372,50,11.03.1994
1426,1373,50,11.03.1994
1427,1374,50,11.03.1994
1428,1375,50,11.03.1994
1429,1376,50,11.03.1994
1430,1377,50,11.03.1994
1431,1378,50,11.03.1994
1432,1379,50,11.03.1994
1433,1380,50,11.03.1994
1434,1381,50,11.03.1994
1435,1382,50,11.03.1994
1436,1383,50,11.03.1994
1437,1384,50,11.03.1994
1439,1385,51,14.03.1994
1440,1386,51,14.03.1994
1441,1387,51,14.03.1994
1442,1388,51,14.03.1994
1443,1389,51,14.03.1994
1444,1390,51,14.03.1994
1445,1391,51,14.03.1994
1446,1392,51,14.03.1994
1447,1393,51,14.03.1994
1448,1394,51,14.03.1994
1449,1395,51,14.03.1994
1450,1396,51,14.03.1994
1451,1397,51,14.03.1994
1452,1398,51,14.03.1994
1453,1399,51,14.03.1994
1454,1400,51,14.03.1994
1455,1401,51,14.03.1994
1456,1402,51,14.03.1994
1457,1403,51,14.03.1994
1458,1404,51,14.03.1994
1459,1405,51,14.03.1994
1460,1406,51,14.03.1994
1461,1407,51,14.03.1994
1462,1408,51,14.03.1994
1463,1409,51,14.03.1994
1464,1410,51,14.03.1994
1465,1411,51,14.03.1994
1466,1412,51,14.03.1994
1468,1413,52,15.03.1994
1469,1414,52,15.03.1994
1470,1415,52,15.03.1994
1471,1416,52,15.03.1994
1472,1417,52,15.03.1994
1473,1418,52,15.03.1994
1474,1419,52,15.03.1994
1475,1420,52,15.03.1994
1476,1421,52,15.03.1994
1477,1422,52,15.03.1994
1478,1423,52,15.03.1994
1479,1424,52,15.03.1994
1480,1425,52,15.03.1994
1481,1426,52,15.03.1994
1482,1427,52,15.03.1994
1483,1428,52,15.03.1994
1484,1429,52,15.03.1994
1485,1430,52,15.03.1994
1486,1431,52,15.03.1994
1487,1432,52,15.03.1994
1489,1433,53,16.03.1994
1490,1434,53,16.03.1994
1491,1435,53,16.03.1994
1492,1436,53,16.03.1994
1493,1437,53,16.03.1994
1494,1438,53,16.03.1994
1495,1439,53,16.03.1994
1496,1440,53,16.03.1994
1497,1441,53,16.03.1994
1498,1442,53,16.03.1994
1499,1443,53,16.03.1994
1500,1444,53,16.03.1994
1501,1445,53,16.03.1994
1502,1446,53,16.03.1994
1503,1447,53,16.03.1994
1504,1448,53,16.03.1994
1505,1449,53,16.03.1994
1506,1450,53,16.03.1994
1507,1451,53,16.03.1994
1508,1452,53,16.03.1994
1509,1453,53,16.03.1994
1510,1454,53,16.03.1994
1511,1455,53,16.03.1994
1512,1456,53,16.03.1994
1514,1457,54,17.03.1994
1515,1458,54,17.03.1994
1516,1459,54,17.03.1994
1517,1460,54,17.03.1994
1518,1461,54,17.03.1994
1519,1462,54,17.03.1994
1520,1463,54,17.03.1994
1521,1464,54,17.03.1994
1522,1465,54,17.03.1994
1523,1466,54,17.03.1994
1524,1467,54,17.03.1994
1525,1468,54,17.03.1994
1526,1469,54,17.03.1994
1527,1470,54,17.03.1994
1528,1471,54,17.03.1994
1529,1472,54,17.03.1994
1530,1473,54,17.03.1994
1531,1474,54,17.03.1994
1532,1475,54,17.03.1994
1533,1476,54,17.03.1994
1534,1477,54,17.03.1994
1535,1478,54,17.03.1994
1536,1479,54,17.03.1994
1537,1480,54,17.03.1994
1539,1481,55,18.03.1994
1540,1482,55,18.03.1994
1541,1483,55,18.03.1994
1542,1484,55,18.03.1994
1543,1485,55,18.03.1994
1544,1486,55,18.03.1994
1545,1487,55,18.03.1994
1546,1488,55,18.03.1994
1547,1489,55,18.03.1994
1548,1490,55,18.03.1994
1549,1491,55,18.03.1994
1550,1492,55,18.03.1994
1551,1493,55,18.03.1994
1552,1494,55,18.03.1994
1553,1495,55,18.03.1994
1554,1496,55,18.03.1994
1555,1497,55,18.03.1994
1556,1498,55,18.03.1994
1557,1499,55,18.03.1994
1558,1500,55,18.03.1994
1559,1501,55,18.03.1994
1560,1502,55,18.03.1994
1561,1503,55,18.03.1994
1562,1504,55,18.03.1994
1563,1505,55,18.03.1994
1564,1506,55,18.03.1994
1565,1507,55,18.03.1994
1566,1508,55,18.03.1994
1567,1509,55,18.03.1994
1568,1510,55,18.03.1994
1569,1511,55,18.03.1994
1570,1512,55,18.03.1994
1571,1513,55,18.03.1994
1572,1514,55,18.03.1994
1573,1515,55,18.03.1994
1574,1516,55,18.03.1994
1576,1517,56,21.03.1994
1577,1518,56,21.03.1994
1578,1519,56,21.03.1994
1579,1520,56,21.03.1994
1580,1521,56,21.03.1994
1581,1522,56,21.03.1994
1582,1523,56,21.03.1994
1583,1524,56,21.03.1994
1584,1525,56,21.03.1994
1585,1526,56,21.03.1994
1586,1527,56,21.03.1994
1587,1528,56,21.03.1994
1588,1529,56,21.03.1994
1589,1530,56,21.03.1994
1590,1531,56,21.03.1994
1591,1532,56,21.03.1994
1592,1533,56,21.03.1994
1593,1534,56,21.03.1994
1594,1535,56,21.03.1994
1595,1536,56,21.03.1994
1596,1537,56,21.03.1994
1597,1538,56,21.03.1994
1598,1539,56,21.03.1994
1599,1540,56,21.03.1994
1601,1541,57,22.03.1994
1602,1542,57,22.03.1994
1603,1543,57,22.03.1994
1604,1544,57,22.03.1994
1605,1545,57,22.03.1994
1606,1546,57,22.03.1994
1607,1547,57,22.03.1994
1608,1548,57,22.03.1994
1609,1549,57,22.03.1994
1610,1550,57,22.03.1994
1611,1551,57,22.03.1994
1612,1552,57,22.03.1994
1613,1553,57,22.03.1994
1614,1554,57,22.03.1994
1615,1555,57,22.03.1994
1616,1556,57,22.03.1994
1617,1557,57,22.03.1994
1618,1558,57,22.03.1994
1619,1559,57,22.03.1994
1620,1560,57,22.03.1994
1621,1561,57,22.03.1994
1622,1562,57,22.03.1994
1623,1563,57,22.03.1994
1624,1564,57,22.03.1994
1625,1565,57,22.03.1994
1626,1566,57,22.03.1994
1627,1567,57,22.03.1994
1628,1568,57,22.03.1994
1630,1569,58,23.03.1994
1631,1570,58,23.03.1994
1632,1571,58,23.03.1994
1633,1572,58,23.03.1994
1634,1573,58,23.03.1994
1635,1574,58,23.03.1994
1636,1575,58,23.03.1994
1637,1576,58,23.03.1994
1638,1577,58,23.03.1994
1639,1578,58,23.03.1994
1640,1579,58,23.03.1994
1641,1580,58,23.03.1994
1642,1581,58,23.03.1994
1643,1582,58,23.03.1994
1644,1583,58,23.03.1994
1645,1584,58,23.03.1994
1646,1585,58,23.03.1994
1647,1586,58,23.03.1994
1648,1587,58,23.03.1994
1649,1588,58,23.03.1994
1650,1589,58,23.03.1994
1651,1590,58,23.03.1994
1652,1591,58,23.03.1994
1653,1592,58,23.03.1994
1654,1593,58,23.03.1994
1655,1594,58,23.03.1994
1656,1595,58,23.03.1994
1657,1596,58,23.03.1994
1659,1597,59,24.03.1994
1660,1598,59,24.03.1994
1661,1599,59,24.03.1994
1662,1600,59,24.03.1994
1663,1601,59,24.03.1994
1664,1602,59,24.03.1994
1665,1603,59,24.03.1994
1666,1604,59,24.03.1994
1667,1605,59,24.03.1994
1668,1606,59,24.03.1994
1669,1607,59,24.03.1994
1670,1608,59,24.03.1994
1671,1609,59,24.03.1994
1672,1610,59,24.03.1994
1673,1611,59,24.03.1994
1674,1612,59,24.03.1994
1675,1613,59,24.03.1994
1676,1614,59,24.03.1994
1677,1615,59,24.03.1994
1678,1616,59,24.03.1994
1679,1617,59,24.03.1994
1680,1618,59,24.03.1994
1681,1619,59,24.03.1994
1682,1620,59,24.03.1994
1683,1621,59,24.03.1994
1684,1622,59,24.03.1994
1685,1623,59,24.03.1994
1686,1624,59,24.03.1994
1688,1625,60,25.03.1994
1689,1626,60,25.03.1994
1690,1627,60,25.03.1994
1691,1628,60,25.03.1994
1692,1629,60,25.03.1994
1693,1630,60,25.03.1994
1694,1631,60,25.03.1994
1695,1632,60,25.03.1994
1696,1633,60,25.03.1994
1697,1634,60,25.03.1994
1698,1635,60,25.03.1994
1699,1636,60,25.03.1994
1700,1637,60,25.03.1994
1701,1638,60,25.03.1994
1702,1639,60,25.03.1994
1703,1640,60,25.03.1994
1704,1641,60,25.03.1994
1705,1642,60,25.03.1994
1706,1643,60,25.03.1994
1707,1644,60,25.03.1994
1708,1645,60,25.03.1994
1709,1646,60,25.03.1994
1710,1647,60,25.03.1994
1711,1648,60,25.03.1994
1712,1649,60,25.03.1994
1713,1650,60,25.03.1994
1714,1651,60,25.03.1994
1715,1652,60,25.03.1994
1716,1653,60,25.03.1994
1717,1654,60,25.03.1994
1718,1655,60,25.03.1994
1719,1656,60,25.03.1994
1720,1657,60,25.03.1994
1721,1658,60,25.03.1994
1722,1659,60,25.03.1994
1723,1660,60,25.03.1994
1725,1661,61,28.03.1994
1726,1662,61,28.03.1994
1727,1663,61,28.03.1994
1728,1664,61,28.03.1994
1729,1665,61,28.03.1994
1730,1666,61,28.03.1994
1731,1667,61,28.03.1994
1732,1668,61,28.03.1994
1733,1669,61,28.03.1994
1734,1670,61,28.03.1994
1735,1671,61,28.03.1994
1736,1672,61,28.03.1994
1737,1673,61,28.03.1994
1738,1674,61,28.03.1994
1739,1675,61,28.03.1994
1740,1676,61,28.03.1994
1741,1677,61,28.03.1994
1742,1678,61,28.03.1994
1743,1679,61,28.03.1994
1744,1680,61,28.03.1994
1745,1681,61,28.03.1994
1746,1682,61,28.03.1994
1747,1683,61,28.03.1994
1748,1684,61,28.03.1994
1749,1685,61,28.03.1994
1750,1686,61,28.03.1994
1751,1687,61,28.03.1994
1752,1688,61,28.03.1994
1753,1689,61,28.03.1994
1754,1690,61,28.03.1994
1755,1691,61,28.03.1994
1756,1692,61,28.03.1994
1758,1693,62,29.03.1994
1759,1694,62,29.03.1994
1760,1695,62,29.03.1994
1761,1696,62,29.03.1994
1762,1697,62,29.03.1994
1763,1698,62,29.03.1994
1764,1699,62,29.03.1994
1765,1700,62,29.03.1994
1766,1701,62,29.03.1994
1767,1702,62,29.03.1994
1768,1703,62,29.03.1994
1769,1704,62,29.03.1994
1770,1705,62,29.03.1994
1771,1706,62,29.03.1994
1772,1707,62,29.03.1994
1773,1708,62,29.03.1994
1774,1709,62,29.03.1994
1775,1710,62,29.03.1994
1776,1711,62,29.03.1994
1777,1712,62,29.03.1994
1778,1713,62,29.03.1994
1779,1714,62,29.03.1994
1780,1715,62,29.03.1994
1781,1716,62,29.03.1994
1782,1717,62,29.03.1994
1783,1718,62,29.03.1994
1784,1719,62,29.03.1994
1785,1720,62,29.03.1994
1787,1721,63,30.03.1994
1788,1722,63,30.03.1994
1789,1723,63,30.03.1994
1790,1724,63,30.03.1994
1791,1725,63,30.03.1994
1792,1726,63,30.03.1994
1793,1727,63,30.03.1994
1794,1728,63,30.03.1994
1795,1729,63,30.03.1994
1796,1730,63,30.03.1994
1797,1731,63,30.03.1994
1798,1732,63,30.03.1994
1799,1733,63,30.03.1994
1800,1734,63,30.03.1994
1801,1735,63,30.03.1994
1802,1736,63,30.03.1994
1803,1737,63,30.03.1994
1804,1738,63,30.03.1994
1805,1739,63,30.03.1994
1806,1740,63,30.03.1994
1807,1741,63,30.03.1994
1808,1742,63,30.03.1994
1809,1743,63,30.03.1994
1810,1744,63,30.03.1994
1811,1745,63,30.03.1994
1812,1746,63,30.03.1994
1813,1747,63,30.03.1994
1814,1748,63,30.03.1994
1815,1749,63,30.03.1994
1816,1750,63,30.03.1994
1817,1751,63,30.03.1994
1818,1752,63,30.03.1994
1819,1753,63,30.03.1994
1820,1754,63,30.03.1994
1821,1755,63,30.03.1994
1822,1756,63,30.03.1994
1824,1757,64,31.03.1994
1825,1758,64,31.03.1994
1826,1759,64,31.03.1994
1827,1760,64,31.03.1994
1828,1761,64,31.03.1994
1829,1762,64,31.03.1994
1830,1763,64,31.03.1994
1831,1764,64,31.03.1994
1832,1765,64,31.03.1994
1833,1766,64,31.03.1994
1834,1767,64,31.03.1994
1835,1768,64,31.03.1994
1836,1769,64,31.03.1994
1837,1770,64,31.03.1994
1838,1771,64,31.03.1994
1839,1772,64,31.03.1994
1840,1773,64,31.03.1994
1841,1774,64,31.03.1994
1842,1775,64,31.03.1994
1843,1776,64,31.03.1994
1844,1777,64,31.03.1994
1845,1778,64,31.03.1994
1846,1779,64,31.03.1994
1847,1780,64,31.03.1994
1848,1781,64,31.03.1994
1849,1782,64,31.03.1994
1850,1783,64,31.03.1994
1851,1784,64,31.03.1994
1852,1785,64,31.03.1994
1853,1786,64,31.03.1994
1854,1787,64,31.03.1994
1855,1788,64,31.03.1994
1857,1789,65,05.04.1994
1858,1790,65,05.04.1994
1859,1791,65,05.04.1994
1860,1792,65,05.04.1994
1861,1793,65,05.04.1994
1862,1794,65,05.04.1994
1863,1795,65,05.04.1994
1864,1796,65,05.04.1994
1865,1797,65,05.04.1994
1866,1798,65,05.04.1994
1867,1799,65,05.04.1994
1868,1800,65,05.04.1994
1869,1801,65,05.04.1994
1870,1802,65,05.04.1994
1871,1803,65,05.04.1994
1872,1804,65,05.04.1994
1873,1805,65,05.04.1994
1874,1806,65,05.04.1994
1875,1807,65,05.04.1994
1876,1808,65,05.04.1994
1877,1809,65,05.04.1994
1878,1810,65,05.04.1994
1879,1811,65,05.04.1994
1880,1812,65,05.04.1994
1881,1813,65,05.04.1994
1882,1814,65,05.04.1994
1883,1815,65,05.04.1994
1884,1816,65,05.04.1994
1885,1817,65,05.04.1994
1886,1818,65,05.04.1994
1887,1819,65,05.04.1994
1888,1820,65,05.04.1994
1890,1821,66,06.04.1994
1891,1822,66,06.04.1994
1892,1823,66,06.04.1994
1893,1824,66,06.04.1994
1894,1825,66,06.04.1994
1895,1826,66,06.04.1994
1896,1827,66,06.04.1994
1897,1828,66,06.04.1994
1898,1829,66,06.04.1994
1899,1830,66,06.04.1994
1900,1831,66,06.04.1994
1901,1832,66,06.04.1994
1902,1833,66,06.04.1994
1903,1834,66,06.04.1994
1904,1835,66,06.04.1994
1905,1836,66,06.04.1994
1906,1837,66,06.04.1994
1907,1838,66,06.04.1994
1908,1839,66,06.04.1994
1909,1840,66,06.04.1994
1910,1841,66,06.04.1994
1911,1842,66,06.04.1994
1912,1843,66,06.04.1994
1913,1844,66,06.04.1994
1914,1845,66,06.04.1994
1915,1846,66,06.04.1994
1916,1847,66,06.04.1994
1917,1848,66,06.04.1994
1918,1849,66,06.04.1994
1919,1850,66,06.04.1994
1920,1851,66,06.04.1994
1921,1852,66,06.04.1994
1923,1853,67,07.04.1994
1924,1854,67,07.04.1994
1925,1855,67,07.04.1994
1926,1856,67,07.04.1994
1927,1857,67,07.04.1994
1928,1858,67,07.04.1994
1929,1859,67,07.04.1994
1930,1860,67,07.04.1994
1931,1861,67,07.04.1994
1932,1862,67,07.04.1994
1933,1863,67,07.04.1994
1934,1864,67,07.04.1994
1935,1865,67,07.04.1994
1936,1866,67,07.04.1994
1937,1867,67,07.04.1994
1938,1868,67,07.04.1994
1939,1869,67,07.04.1994
1940,1870,67,07.04.1994
1941,1871,67,07.04.1994
1942,1872,67,07.04.1994
1943,1873,67,07.04.1994
1944,1874,67,07.04.1994
1945,1875,67,07.04.1994
1946,1876,67,07.04.1994
1947,1877,67,07.04.1994
1948,1878,67,07.04.1994
1949,1879,67,07.04.1994
1950,1880,67,07.04.1994
1952,1881,68,08.04.1994
1953,1882,68,08.04.1994
1954,1883,68,08.04.1994
1955,1884,68,08.04.1994
1956,1885,68,08.04.1994
1957,1886,68,08.04.1994
1958,1887,68,08.04.1994
1959,1888,68,08.04.1994
1960,1889,68,08.04.1994
1961,1890,68,08.04.1994
1962,1891,68,08.04.1994
1963,1892,68,08.04.1994
1964,1893,68,08.04.1994
1965,1894,68,08.04.1994
1966,1895,68,08.04.1994
1967,1896,68,08.04.1994
1968,1897,68,08.04.1994
1969,1898,68,08.04.1994
1970,1899,68,08.04.1994
1971,1900,68,08.04.1994
1972,1901,68,08.04.1994
1973,1902,68,08.04.1994
1974,1903,68,08.04.1994
1975,1904,68,08.04.1994
1976,1905,68,08.04.1994
1977,1906,68,08.04.1994
1978,1907,68,08.04.1994
1979,1908,68,08.04.1994
1980,1909,68,08.04.1994
1981,1910,68,08.04.1994
1982,1911,68,08.04.1994
1983,1912,68,08.04.1994
1985,1913,69,11.04.1994
1986,1914,69,11.04.1994
1987,1915,69,11.04.1994
1988,1916,69,11.04.1994
1989,1917,69,11.04.1994
1990,1918,69,11.04.1994
1991,1919,69,11.04.1994
1992,1920,69,11.04.1994
1993,1921,69,11.04.1994
1994,1922,69,11.04.1994
1995,1923,69,11.04.1994
1996,1924,69,11.04.1994
1997,1925,69,11.04.1994
1998,1926,69,11.04.1994
1999,1927,69,11.04.1994
2000,1928,69,11.04.1994
2001,1929,69,11.04.1994
2002,1930,69,11.04.1994
2003,1931,69,11.04.1994
2004,1932,69,11.04.1994
2005,1933,69,11.04.1994
2006,1934,69,11.04.1994
2007,1935,69,11.04.1994
2008,1936,69,11.04.1994
2009,1937,69,11.04.1994
2010,1938,69,11.04.1994
2011,1939,69,11.04.1994
2012,1940,69,11.04.1994
2013,1941,69,11.04.1994
2014,1942,69,11.04.1994
2015,1943,69,11.04.1994
2016,1944,69,11.04.1994
2018,1945,70,12.04.1994
2019,1946,70,12.04.1994
2020,1947,70,12.04.1994
2021,1948,70,12.04.1994
2022,1949,70,12.04.1994
2023,1950,70,12.04.1994
2024,1951,70,12.04.1994
2025,1952,70,12.04.1994
2026,1953,70,12.04.1994
2027,1954,70,12.04.1994
2028,1955,70,12.04.1994
2029,1956,70,12.04.1994
2030,1957,70,12.04.1994
2031,1958,70,12.04.1994
2032,1959,70,12.04.1994
2033,1960,70,12.04.1994
2034,1961,70,12.04.1994
2035,1962,70,12.04.1994
2036,1963,70,12.04.1994
2037,1964,70,12.04.1994
2038,1965,70,12.04.1994
2039,1966,70,12.04.1994
2040,1967,70,12.04.1994
2041,1968,70,12.04.1994
2043,1969,71,13.04.1994
2044,1970,71,13.04.1994
2045,1971,71,13.04.1994
2046,1972,71,13.04.1994
2047,1973,71,13.04.1994
2048,1974,71,13.04.1994
2049,1975,71,13.04.1994
2050,1976,71,13.04.1994
2051,1977,71,13.04.1994
2052,1978,71,13.04.1994
2053,1979,71,13.04.1994
2054,1980,71,13.04.1994
2055,1981,71,13.04.1994
2056,1982,71,13.04.1994
2057,1983,71,13.04.1994
2058,1984,71,13.04.1994
2059,1985,71,13.04.1994
2060,1986,71,13.04.1994
2061,1987,71,13.04.1994
2062,1988,71,13.04.1994
2063,1989,71,13.04.1994
2064,1990,71,13.04.1994
2065,1991,71,13.04.1994
2066,1992,71,13.04.1994
2067,1993,71,13.04.1994
2068,1994,71,13.04.1994
