suffix,page,issue,date
1142,1061,77,01.04.1977
1143,1062,77,01.04.1977
1144,1063,77,01.04.1977
1145,1064,77,01.04.1977
1146,1065,77,01.04.1977
1147,1066,77,01.04.1977
1148,1067,77,01.04.1977
1149,1068,77,01.04.1977
1151,1069,78,02.04.1977
1152,1070,78,02.04.1977
1153,1071,78,02.04.1977
1154,1072,78,02.04.1977
1155,1073,78,02.04.1977
1156,1074,78,02.04.1977
1157,1075,78,02.04.1977
1158,1076,78,02.04.1977
1159,1077,78,02.04.1977
1160,1078,78,02.04.1977
1161,1079,78,02.04.1977
1162,1080,78,02.04.1977
1164,1081,79,04.04.1977
1165,1082,79,04.04.1977
1166,1083,79,04.04.1977
1167,1084,79,04.04.1977
1168,1085,79,04.04.1977
1169,1086,79,04.04.1977
1170,1087,79,04.04.1977
1171,1088,79,04.04.1977
1172,1089,79,04.04.1977
1173,1090,79,04.04.1977
1174,1091,79,04.04.1977
1175,1092,79,04.04.1977
1176,1093,79,04.04.1977
1177,1094,79,04.04.1977
1178,1095,79,04.04.1977
1179,1096,79,04.04.1977
1181,1097,80,05.04.1977
1182,1098,80,05.04.1977
1183,1099,80,05.04.1977
1184,1100,80,05.04.1977
1185,1101,80,05.04.1977
1186,1102,80,05.04.1977
1187,1103,80,05.04.1977
1188,1104,80,05.04.1977
1189,1105,80,05.04.1977
1190,1106,80,05.04.1977
1191,1107,80,05.04.1977
1192,1108,80,05.04.1977
1193,1109,80,05.04.1977
1194,1110,80,05.04.1977
1195,1111,80,05.04.1977
1196,1112,80,05.04.1977
1198,1113,81,06.04.1977
1199,1114,81,06.04.1977
1200,1115,81,06.04.1977
1201,1116,81,06.04.1977
1202,1117,81,06.04.1977
1203,1118,81,06.04.1977
1204,1119,81,06.04.1977
1205,1120,81,06.04.1977
1206,1121,81,06.04.1977
1207,1122,81,06.04.1977
1208,1123,81,06.04.1977
1209,1124,81,06.04.1977
1210,1125,81,06.04.1977
1211,1126,81,06.04.1977
1212,1127,81,06.04.1977
1213,1128,81,06.04.1977
1215,1129,82,07.04.1977
1216,1130,82,07.04.1977
1217,1131,82,07.04.1977
1218,1132,82,07.04.1977
1219,1133,82,07.04.1977
1220,1134,82,07.04.1977
1221,1135,82,07.04.1977
1222,1136,82,07.04.1977
1223,1137,82,07.04.1977
1224,1138,82,07.04.1977
1225,1139,82,07.04.1977
1226,1140,82,07.04.1977
1228,1141,83,09.04.1977
1229,1142,83,09.04.1977
1230,1143,83,09.04.1977
1231,1144,83,09.04.1977
1232,1145,83,09.04.1977
1233,1146,83,09.04.1977
1234,1147,83,09.04.1977
1235,1148,83,09.04.1977
1237,1149,84,12.04.1977
1238,1150,84,12.04.1977
1239,1151,84,12.04.1977
1240,1152,84,12.04.1977
1241,1153,84,12.04.1977
1242,1154,84,12.04.1977
1243,1155,84,12.04.1977
1244,1156,84,12.04.1977
1245,1157,84,12.04.1977
1246,1158,84,12.04.1977
1247,1159,84,12.04.1977
1248,1160,84,12.04.1977
1250,1161,85,13.04.1977
1251,1162,85,13.04.1977
1252,1163,85,13.04.1977
1253,1164,85,13.04.1977
1254,1165,85,13.04.1977
1255,1166,85,13.04.1977
1256,1167,85,13.04.1977
1257,1168,85,13.04.1977
1258,1169,85,13.04.1977
1259,1170,85,13.04.1977
1260,1171,85,13.04.1977
1261,1172,85,13.04.1977
1262,1173,85,13.04.1977
1263,1174,85,13.04.1977
1264,1175,85,13.04.1977
1265,1176,85,13.04.1977
1267,1177,86,14.04.1977
1268,1178,86,14.04.1977
1269,1179,86,14.04.1977
1270,1180,86,14.04.1977
1271,1181,86,14.04.1977
1272,1182,86,14.04.1977
1273,1183,86,14.04.1977
1274,1184,86,14.04.1977
1275,1185,86,14.04.1977
1276,1186,86,14.04.1977
1277,1187,86,14.04.1977
1278,1188,86,14.04.1977
1279,1189,86,14.04.1977
1280,1190,86,14.04.1977
1281,1191,86,14.04.1977
1282,1192,86,14.04.1977
1284,1193,87,15.04.1977
1285,1194,87,15.04.1977
1286,1195,87,15.04.1977
1287,1196,87,15.04.1977
1288,1197,87,15.04.1977
1289,1198,87,15.04.1977
1290,1199,87,15.04.1977
1291,1200,87,15.04.1977
1292,1201,87,15.04.1977
1293,1202,87,15.04.1977
1294,1203,87,15.04.1977
1295,1204,87,15.04.1977
1296,1205,87,15.04.1977
1297,1206,87,15.04.1977
1298,1207,87,15.04.1977
1299,1208,87,15.04.1977
1301,1209,88,16.04.1977
1302,1210,88,16.04.1977
1303,1211,88,16.04.1977
1304,1212,88,16.04.1977
1305,1213,88,16.04.1977
1306,1214,88,16.04.1977
1307,1215,88,16.04.1977
1308,1216,88,16.04.1977
1310,1217,89,18.04.1977
1311,1218,89,18.04.1977
1312,1219,89,18.04.1977
1313,1220,89,18.04.1977
1314,1221,89,18.04.1977
1315,1222,89,18.04.1977
1316,1223,89,18.04.1977
1317,1224,89,18.04.1977
1318,1225,89,18.04.1977
1319,1226,89,18.04.1977
1320,1227,89,18.04.1977
1321,1228,89,18.04.1977
1322,1229,89,18.04.1977
1323,1230,89,18.04.1977
1324,1231,89,18.04.1977
1325,1232,89,18.04.1977
1327,1233,90,19.04.1977
1328,1234,90,19.04.1977
1329,1235,90,19.04.1977
1330,1236,90,19.04.1977
1331,1237,90,19.04.1977
1332,1238,90,19.04.1977
1333,1239,90,19.04.1977
1334,1240,90,19.04.1977
1335,1241,90,19.04.1977
1336,1242,90,19.04.1977
1337,1243,90,19.04.1977
1338,1244,90,19.04.1977
1339,1245,90,19.04.1977
1340,1246,90,19.04.1977
1341,1247,90,19.04.1977
1342,1248,90,19.04.1977
1344,1249,91,20.04.1977
1345,1250,91,20.04.1977
1346,1251,91,20.04.1977
1347,1252,91,20.04.1977
1348,1253,91,20.04.1977
1349,1254,91,20.04.1977
1350,1255,91,20.04.1977
1351,1256,91,20.04.1977
1352,1257,91,20.04.1977
1353,1258,91,20.04.1977
1354,1259,91,20.04.1977
1355,1260,91,20.04.1977
1356,1261,91,20.04.1977
1357,1262,91,20.04.1977
1358,1263,91,20.04.1977
1359,1264,91,20.04.1977
1361,1265,92,21.04.1977
1362,1266,92,21.04.1977
1363,1267,92,21.04.1977
1364,1268,92,21.04.1977
1365,1269,92,21.04.1977
1366,1270,92,21.04.1977
1367,1271,92,21.04.1977
1368,1272,92,21.04.1977
1369,1273,92,21.04.1977
1370,1274,92,21.04.1977
1371,1275,92,21.04.1977
1372,1276,92,21.04.1977
1373,1277,92,21.04.1977
1374,1278,92,21.04.1977
1375,1279,92,21.04.1977
1376,1280,92,21.04.1977
1378,1281,93,22.04.1977
1379,1282,93,22.04.1977
1380,1283,93,22.04.1977
1381,1284,93,22.04.1977
1382,1285,93,22.04.1977
1383,1286,93,22.04.1977
1384,1287,93,22.04.1977
1385,1288,93,22.04.1977
1386,1289,93,22.04.1977
1387,1290,93,22.04.1977
1388,1291,93,22.04.1977
1389,1292,93,22.04.1977
1390,1293,93,22.04.1977
1391,1294,93,22.04.1977
1392,1295,93,22.04.1977
1393,1296,93,22.04.1977
1395,1297,94,23.04.1977
1396,1298,94,23.04.1977
1397,1299,94,23.04.1977
1398,1300,94,23.04.1977
1399,1301,94,23.04.1977
1400,1302,94,23.04.1977
1401,1303,94,23.04.1977
1402,1304,94,23.04.1977
1404,1305,95,25.04.1977
1405,1306,95,25.04.1977
1406,1307,95,25.04.1977
1407,1308,95,25.04.1977
1408,1309,95,25.04.1977
1409,1310,95,25.04.1977
1410,1311,95,25.04.1977
1411,1312,95,25.04.1977
1412,1313,95,25.04.1977
1413,1314,95,25.04.1977
1414,1315,95,25.04.1977
1415,1316,95,25.04.1977
1416,1317,95,25.04.1977
1417,1318,95,25.04.1977
1418,1319,95,25.04.1977
1419,1320,95,25.04.1977
1420,1321,95,25.04.1977
1421,1322,95,25.04.1977
1422,1323,95,25.04.1977
1423,1324,95,25.04.1977
1425,1325,96,26.04.1977
1426,1326,96,26.04.1977
1427,1327,96,26.04.1977
1428,1328,96,26.04.1977
1429,1329,96,26.04.1977
1430,1330,96,26.04.1977
1431,1331,96,26.04.1977
1432,1332,96,26.04.1977
1433,1333,96,26.04.1977
1434,1334,96,26.04.1977
1435,1335,96,26.04.1977
1436,1336,96,26.04.1977
1437,1337,96,26.04.1977
1438,1338,96,26.04.1977
1439,1339,96,26.04.1977
1440,1340,96,26.04.1977
1442,1341,97,27.04.1977
1443,1342,97,27.04.1977
1444,1343,97,27.04.1977
1445,1344,97,27.04.1977
1446,1345,97,27.04.1977
1447,1346,97,27.04.1977
1448,1347,97,27.04.1977
1449,1348,97,27.04.1977
1450,1349,97,27.04.1977
1451,1350,97,27.04.1977
1452,1351,97,27.04.1977
1453,1352,97,27.04.1977
1454,1353,97,27.04.1977
1455,1354,97,27.04.1977
1456,1355,97,27.04.1977
1457,1356,97,27.04.1977
1458,1357,97,27.04.1977
1459,1358,97,27.04.1977
1460,1359,97,27.04.1977
1461,1360,97,27.04.1977
1463,1361,98,28.04.1977
1464,1362,98,28.04.1977
1465,1363,98,28.04.1977
1466,1364,98,28.04.1977
1467,1365,98,28.04.1977
1468,1366,98,28.04.1977
1469,1367,98,28.04.1977
1470,1368,98,28.04.1977
1471,1369,98,28.04.1977
1472,1370,98,28.04.1977
1473,1371,98,28.04.1977
1474,1372,98,28.04.1977
1475,1373,98,28.04.1977
1476,1374,98,28.04.1977
1477,1375,98,28.04.1977
1478,1376,98,28.04.1977
1480,1377,99,29.04.1977
1481,1378,99,29.04.1977
1482,1379,99,29.04.1977
1483,1380,99,29.04.1977
1484,1381,99,29.04.1977
1485,1382,99,29.04.1977
1486,1383,99,29.04.1977
1487,1384,99,29.04.1977
1488,1385,99,29.04.1977
1489,1386,99,29.04.1977
1490,1387,99,29.04.1977
1491,1388,99,29.04.1977
1492,1389,99,29.04.1977
1493,1390,99,29.04.1977
1494,1391,99,29.04.1977
1495,1392,99,29.04.1977
1497,1393,100,30.04.1977
1498,1394,100,30.04.1977
1499,1395,100,30.04.1977
1500,1396,100,30.04.1977
1501,1397,100,30.04.1977
1502,1398,100,30.04.1977
1503,1399,100,30.04.1977
1504,1400,100,30.04.1977
1505,1401,100,30.04.1977
1506,1402,100,30.04.1977
1507,1403,100,30.04.1977
1508,1404,100,30.04.1977
1509,1405,100,30.04.1977
1510,1406,100,30.04.1977
1511,1407,100,30.04.1977
1512,1408,100,30.04.1977
1514,1409,101,02.05.1977
1515,1410,101,02.05.1977
1516,1411,101,02.05.1977
1517,1412,101,02.05.1977
1518,1413,101,02.05.1977
1519,1414,101,02.05.1977
1520,1415,101,02.05.1977
1521,1416,101,02.05.1977
1522,1417,101,02.05.1977
1523,1418,101,02.05.1977
1524,1419,101,02.05.1977
1525,1420,101,02.05.1977
1526,1421,101,02.05.1977
1527,1422,101,02.05.1977
1528,1423,101,02.05.1977
1529,1424,101,02.05.1977
1531,1425,102,03.05.1977
1532,1426,102,03.05.1977
1533,1427,102,03.05.1977
1534,1428,102,03.05.1977
1535,1429,102,03.05.1977
1536,1430,102,03.05.1977
1537,1431,102,03.05.1977
1538,1432,102,03.05.1977
1539,1433,102,03.05.1977
1540,1434,102,03.05.1977
1541,1435,102,03.05.1977
1542,1436,102,03.05.1977
1543,1437,102,03.05.1977
1544,1438,102,03.05.1977
1545,1439,102,03.05.1977
1546,1440,102,03.05.1977
1548,1441,103,04.05.1977
1549,1442,103,04.05.1977
1550,1443,103,04.05.1977
1551,1444,103,04.05.1977
1552,1445,103,04.05.1977
1553,1446,103,04.05.1977
1554,1447,103,04.05.1977
1555,1448,103,04.05.1977
1556,1449,103,04.05.1977
1557,1450,103,04.05.1977
1558,1451,103,04.05.1977
1559,1452,103,04.05.1977
1560,1453,103,04.05.1977
1561,1454,103,04.05.1977
1562,1455,103,04.05.1977
1563,1456,103,04.05.1977
1565,1457,104,05.05.1977
1566,1458,104,05.05.1977
1567,1459,104,05.05.1977
1568,1460,104,05.05.1977
1569,1461,104,05.05.1977
1570,1462,104,05.05.1977
1571,1463,104,05.05.1977
1572,1464,104,05.05.1977
1573,1465,104,05.05.1977
1574,1466,104,05.05.1977
1575,1467,104,05.05.1977
1576,1468,104,05.05.1977
1577,1469,104,05.05.1977
1578,1470,104,05.05.1977
1579,1471,104,05.05.1977
1580,1472,104,05.05.1977
1581,1473,104,05.05.1977
1582,1474,104,05.05.1977
1583,1475,104,05.05.1977
1584,1476,104,05.05.1977
1586,1477,105,06.05.1977
1587,1478,105,06.05.1977
1588,1479,105,06.05.1977
1589,1480,105,06.05.1977
1590,1481,105,06.05.1977
1591,1482,105,06.05.1977
1592,1483,105,06.05.1977
1593,1484,105,06.05.1977
1594,1485,105,06.05.1977
1595,1486,105,06.05.1977
1596,1487,105,06.05.1977
1597,1488,105,06.05.1977
1598,1489,105,06.05.1977
1599,1490,105,06.05.1977
1600,1491,105,06.05.1977
1601,1492,105,06.05.1977
1603,1493,106,07.05.1977
1604,1494,106,07.05.1977
1605,1495,106,07.05.1977
1606,1496,106,07.05.1977
1607,1497,106,07.05.1977
1608,1498,106,07.05.1977
1609,1499,106,07.05.1977
1610,1500,106,07.05.1977
1611,1501,106,07.05.1977
1612,1502,106,07.05.1977
1613,1503,106,07.05.1977
1614,1504,106,07.05.1977
1616,1505,107,09.05.1977
1617,1506,107,09.05.1977
1618,1507,107,09.05.1977
1619,1508,107,09.05.1977
1620,1509,107,09.05.1977
1621,1510,107,09.05.1977
1622,1511,107,09.05.1977
1623,1512,107,09.05.1977
1624,1513,107,09.05.1977
1625,1514,107,09.05.1977
1626,1515,107,09.05.1977
1627,1516,107,09.05.1977
1628,1517,107,09.05.1977
1629,1518,107,09.05.1977
1630,1519,107,09.05.1977
1631,1520,107,09.05.1977
1633,1521,108,10.05.1977
1634,1522,108,10.05.1977
1635,1523,108,10.05.1977
1636,1524,108,10.05.1977
1637,1525,108,10.05.1977
1638,1526,108,10.05.1977
1639,1527,108,10.05.1977
1640,1528,108,10.05.1977
1641,1529,108,10.05.1977
1642,1530,108,10.05.1977
1643,1531,108,10.05.1977
1644,1532,108,10.05.1977
1645,1533,108,10.05.1977
1646,1534,108,10.05.1977
1647,1535,108,10.05.1977
1648,1536,108,10.05.1977
1650,1537,109,11.05.1977
1651,1538,109,11.05.1977
1652,1539,109,11.05.1977
1653,1540,109,11.05.1977
1654,1541,109,11.05.1977
1655,1542,109,11.05.1977
1656,1543,109,11.05.1977
1657,1544,109,11.05.1977
1658,1545,109,11.05.1977
1659,1546,109,11.05.1977
1660,1547,109,11.05.1977
1661,1548,109,11.05.1977
1662,1549,109,11.05.1977
1663,1550,109,11.05.1977
1664,1551,109,11.05.1977
1665,1552,109,11.05.1977
1667,1553,110,12.05.1977
1668,1554,110,12.05.1977
1669,1555,110,12.05.1977
1670,1556,110,12.05.1977
1671,1557,110,12.05.1977
1672,1558,110,12.05.1977
1673,1559,110,12.05.1977
1674,1560,110,12.05.1977
1675,1561,110,12.05.1977
1676,1562,110,12.05.1977
1677,1563,110,12.05.1977
1678,1564,110,12.05.1977
1679,1565,110,12.05.1977
1680,1566,110,12.05.1977
1681,1567,110,12.05.1977
1682,1568,110,12.05.1977
1684,1569,111,13.05.1977
1685,1570,111,13.05.1977
1686,1571,111,13.05.1977
1687,1572,111,13.05.1977
1688,1573,111,13.05.1977
1689,1574,111,13.05.1977
1690,1575,111,13.05.1977
1691,1576,111,13.05.1977
1692,1577,111,13.05.1977
1693,1578,111,13.05.1977
1694,1579,111,13.05.1977
1695,1580,111,13.05.1977
1696,1581,111,13.05.1977
1697,1582,111,13.05.1977
1698,1583,111,13.05.1977
1699,1584,111,13.05.1977
1701,1585,112,14.05.1977
1702,1586,112,14.05.1977
1703,1587,112,14.05.1977
1704,1588,112,14.05.1977
1705,1589,112,14.05.1977
1706,1590,112,14.05.1977
1707,1591,112,14.05.1977
1708,1592,112,14.05.1977
1709,1593,112,14.05.1977
1710,1594,112,14.05.1977
1711,1595,112,14.05.1977
1712,1596,112,14.05.1977
1713,1597,112,14.05.1977
1714,1598,112,14.05.1977
1715,1599,112,14.05.1977
1716,1600,112,14.05.1977
1718,1601,113,16.05.1977
1719,1602,113,16.05.1977
1720,1603,113,16.05.1977
1721,1604,113,16.05.1977
1722,1605,113,16.05.1977
1723,1606,113,16.05.1977
1724,1607,113,16.05.1977
1725,1608,113,16.05.1977
1726,1609,113,16.05.1977
1727,1610,113,16.05.1977
1728,1611,113,16.05.1977
1729,1612,113,16.05.1977
1730,1613,113,16.05.1977
1731,1614,113,16.05.1977
1732,1615,113,16.05.1977
1733,1616,113,16.05.1977
1735,1617,114,17.05.1977
1736,1618,114,17.05.1977
1737,1619,114,17.05.1977
1738,1620,114,17.05.1977
1739,1621,114,17.05.1977
1740,1622,114,17.05.1977
1741,1623,114,17.05.1977
1742,1624,114,17.05.1977
1743,1625,114,17.05.1977
1744,1626,114,17.05.1977
1745,1627,114,17.05.1977
1746,1628,114,17.05.1977
1747,1629,114,17.05.1977
1748,1630,114,17.05.1977
1749,1631,114,17.05.1977
1750,1632,114,17.05.1977
1752,1633,115,18.05.1977
1753,1634,115,18.05.1977
1754,1635,115,18.05.1977
1755,1636,115,18.05.1977
1756,1637,115,18.05.1977
1757,1638,115,18.05.1977
1758,1639,115,18.05.1977
1759,1640,115,18.05.1977
1760,1641,115,18.05.1977
1761,1642,115,18.05.1977
1762,1643,115,18.05.1977
1763,1644,115,18.05.1977
1764,1645,115,18.05.1977
1765,1646,115,18.05.1977
1766,1647,115,18.05.1977
1767,1648,115,18.05.1977
1769,1649,116,20.05.1977
1770,1650,116,20.05.1977
1771,1651,116,20.05.1977
1772,1652,116,20.05.1977
1773,1653,116,20.05.1977
1774,1654,116,20.05.1977
1775,1655,116,20.05.1977
1776,1656,116,20.05.1977
1777,1657,116,20.05.1977
1778,1658,116,20.05.1977
1779,1659,116,20.05.1977
1780,1660,116,20.05.1977
1781,1661,116,20.05.1977
1782,1662,116,20.05.1977
1783,1663,116,20.05.1977
1784,1664,116,20.05.1977
1786,1665,117,21.05.1977
1787,1666,117,21.05.1977
1788,1667,117,21.05.1977
1789,1668,117,21.05.1977
1790,1669,117,21.05.1977
1791,1670,117,21.05.1977
1792,1671,117,21.05.1977
1793,1672,117,21.05.1977
1794,1673,117,21.05.1977
1795,1674,117,21.05.1977
1796,1675,117,21.05.1977
1797,1676,117,21.05.1977
1799,1677,118,23.05.1977
1800,1678,118,23.05.1977
1801,1679,118,23.05.1977
1802,1680,118,23.05.1977
1803,1681,118,23.05.1977
1804,1682,118,23.05.1977
1805,1683,118,23.05.1977
1806,1684,118,23.05.1977
1807,1685,118,23.05.1977
1808,1686,118,23.05.1977
1809,1687,118,23.05.1977
1810,1688,118,23.05.1977
1811,1689,118,23.05.1977
1812,1690,118,23.05.1977
1813,1691,118,23.05.1977
1814,1692,118,23.05.1977
1815,1693,118,23.05.1977
1816,1694,118,23.05.1977
1817,1695,118,23.05.1977
1818,1696,118,23.05.1977
1820,1697,119,24.05.1977
1821,1698,119,24.05.1977
1822,1699,119,24.05.1977
1823,1700,119,24.05.1977
1824,1701,119,24.05.1977
1825,1702,119,24.05.1977
1826,1703,119,24.05.1977
1827,1704,119,24.05.1977
1828,1705,119,24.05.1977
1829,1706,119,24.05.1977
1830,1707,119,24.05.1977
1831,1708,119,24.05.1977
1832,1709,119,24.05.1977
1833,1710,119,24.05.1977
1834,1711,119,24.05.1977
1835,1712,119,24.05.1977
1837,1713,120,25.05.1977
1838,1714,120,25.05.1977
1839,1715,120,25.05.1977
1840,1716,120,25.05.1977
1841,1717,120,25.05.1977
1842,1718,120,25.05.1977
1843,1719,120,25.05.1977
1844,1720,120,25.05.1977
1845,1721,120,25.05.1977
1846,1722,120,25.05.1977
1847,1723,120,25.05.1977
1848,1724,120,25.05.1977
1849,1725,120,25.05.1977
1850,1726,120,25.05.1977
1851,1727,120,25.05.1977
1852,1728,120,25.05.1977
1854,1729,121,26.05.1977
1855,1730,121,26.05.1977
1856,1731,121,26.05.1977
1857,1732,121,26.05.1977
1858,1733,121,26.05.1977
1859,1734,121,26.05.1977
1860,1735,121,26.05.1977
1861,1736,121,26.05.1977
1862,1737,121,26.05.1977
1863,1738,121,26.05.1977
1864,1739,121,26.05.1977
1865,1740,121,26.05.1977
1866,1741,121,26.05.1977
1867,1742,121,26.05.1977
1868,1743,121,26.05.1977
1869,1744,121,26.05.1977
1871,1745,122,27.05.1977
1872,1746,122,27.05.1977
1873,1747,122,27.05.1977
1874,1748,122,27.05.1977
1875,1749,122,27.05.1977
1876,1750,122,27.05.1977
1877,1751,122,27.05.1977
1878,1752,122,27.05.1977
1879,1753,122,27.05.1977
1880,1754,122,27.05.1977
1881,1755,122,27.05.1977
1882,1756,122,27.05.1977
1883,1757,122,27.05.1977
1884,1758,122,27.05.1977
1885,1759,122,27.05.1977
1886,1760,122,27.05.1977
1888,1761,123,28.05.1977
1889,1762,123,28.05.1977
1890,1763,123,28.05.1977
1891,1764,123,28.05.1977
1892,1765,123,28.05.1977
1893,1766,123,28.05.1977
1894,1767,123,28.05.1977
1895,1768,123,28.05.1977
1896,1769,123,28.05.1977
1897,1770,123,28.05.1977
1898,1771,123,28.05.1977
1899,1772,123,28.05.1977
1901,1773,124,31.05.1977
1902,1774,124,31.05.1977
1903,1775,124,31.05.1977
1904,1776,124,31.05.1977
1905,1777,124,31.05.1977
1906,1778,124,31.05.1977
1907,1779,124,31.05.1977
1908,1780,124,31.05.1977
1909,1781,124,31.05.1977
1910,1782,124,31.05.1977
1911,1783,124,31.05.1977
1912,1784,124,31.05.1977
1913,1785,124,31.05.1977
1914,1786,124,31.05.1977
1915,1787,124,31.05.1977
1916,1788,124,31.05.1977
1918,1789,125,01.06.1977
1919,1790,125,01.06.1977
1920,1791,125,01.06.1977
1921,1792,125,01.06.1977
1922,1793,125,01.06.1977
1923,1794,125,01.06.1977
1924,1795,125,01.06.1977
1925,1796,125,01.06.1977
1926,1797,125,01.06.1977
1927,1798,125,01.06.1977
1928,1799,125,01.06.1977
1929,1800,125,01.06.1977
1930,1801,125,01.06.1977
1931,1802,125,01.06.1977
1932,1803,125,01.06.1977
1933,1804,125,01.06.1977
1935,1805,126,02.06.1977
1936,1806,126,02.06.1977
1937,1807,126,02.06.1977
1938,1808,126,02.06.1977
1939,1809,126,02.06.1977
1940,1810,126,02.06.1977
1941,1811,126,02.06.1977
1942,1812,126,02.06.1977
1943,1813,126,02.06.1977
1944,1814,126,02.06.1977
1945,1815,126,02.06.1977
1946,1816,126,02.06.1977
1947,1817,126,02.06.1977
1948,1818,126,02.06.1977
1949,1819,126,02.06.1977
1950,1820,126,02.06.1977
1952,1821,127,03.06.1977
1953,1822,127,03.06.1977
1954,1823,127,03.06.1977
1955,1824,127,03.06.1977
1956,1825,127,03.06.1977
1957,1826,127,03.06.1977
1958,1827,127,03.06.1977
1959,1828,127,03.06.1977
1960,1829,127,03.06.1977
1961,1830,127,03.06.1977
1962,1831,127,03.06.1977
1963,1832,127,03.06.1977
1964,1833,127,03.06.1977
1965,1834,127,03.06.1977
1966,1835,127,03.06.1977
1967,1836,127,03.06.1977
1969,1837,128,04.06.1977
1970,1838,128,04.06.1977
1971,1839,128,04.06.1977
1972,1840,128,04.06.1977
1973,1841,128,04.06.1977
1974,1842,128,04.06.1977
1975,1843,128,04.06.1977
1976,1844,128,04.06.1977
1977,1845,128,04.06.1977
1978,1846,128,04.06.1977
1979,1847,128,04.06.1977
1980,1848,128,04.06.1977
1982,1849,129,06.06.1977
1983,1850,129,06.06.1977
1984,1851,129,06.06.1977
1985,1852,129,06.06.1977
1986,1853,129,06.06.1977
1987,1854,129,06.06.1977
1988,1855,129,06.06.1977
1989,1856,129,06.06.1977
1990,1857,129,06.06.1977
1991,1858,129,06.06.1977
1992,1859,129,06.06.1977
1993,1860,129,06.06.1977
1994,1861,129,06.06.1977
1995,1862,129,06.06.1977
1996,1863,129,06.06.1977
1997,1864,129,06.06.1977
1999,1865,130,08.06.1977
2000,1866,130,08.06.1977
2001,1867,130,08.06.1977
2002,1868,130,08.06.1977
2003,1869,130,08.06.1977
2004,1870,130,08.06.1977
2005,1871,130,08.06.1977
2006,1872,130,08.06.1977
2007,1873,130,08.06.1977
2008,1874,130,08.06.1977
2009,1875,130,08.06.1977
2010,1876,130,08.06.1977
2012,1877,131,08.06.1977
2013,1878,131,08.06.1977
2014,1879,131,08.06.1977
2015,1880,131,08.06.1977
2016,1881,131,08.06.1977
2017,1882,131,08.06.1977
2018,1883,131,08.06.1977
2019,1884,131,08.06.1977
2020,1885,131,08.06.1977
2021,1886,131,08.06.1977
2022,1887,131,08.06.1977
2023,1888,131,08.06.1977
2024,1889,131,08.06.1977
2025,1890,131,08.06.1977
2026,1891,131,08.06.1977
2027,1892,131,08.06.1977
2029,1893,132,09.06.1977
2030,1894,132,09.06.1977
2031,1895,132,09.06.1977
2032,1896,132,09.06.1977
2033,1897,132,09.06.1977
2034,1898,132,09.06.1977
2035,1899,132,09.06.1977
2036,1900,132,09.06.1977
2037,1901,132,09.06.1977
2038,1902,132,09.06.1977
2039,1903,132,09.06.1977
2040,1904,132,09.06.1977
2041,1905,132,09.06.1977
2042,1906,132,09.06.1977
2043,1907,132,09.06.1977
2044,1908,132,09.06.1977
2046,1909,133,10.06.1977
2047,1910,133,10.06.1977
2048,1911,133,10.06.1977
2049,1912,133,10.06.1977
2050,1913,133,10.06.1977
2051,1914,133,10.06.1977
2052,1915,133,10.06.1977
2053,1916,133,10.06.1977
2054,1917,133,10.06.1977
2055,1918,133,10.06.1977
2056,1919,133,10.06.1977
2057,1920,133,10.06.1977
2058,1921,133,10.06.1977
2059,1922,133,10.06.1977
2060,1923,133,10.06.1977
2061,1924,133,10.06.1977
2063,1925,134,11.06.1977
2064,1926,134,11.06.1977
2065,1927,134,11.06.1977
2066,1928,134,11.06.1977
2067,1929,134,11.06.1977
2068,1930,134,11.06.1977
2069,1931,134,11.06.1977
2070,1932,134,11.06.1977
2072,1933,135,13.06.1977
2073,1934,135,13.06.1977
2074,1935,135,13.06.1977
2075,1936,135,13.06.1977
2076,1937,135,13.06.1977
2077,1938,135,13.06.1977
2078,1939,135,13.06.1977
2079,1940,135,13.06.1977
2080,1941,135,13.06.1977
2081,1942,135,13.06.1977
2082,1943,135,13.06.1977
2083,1944,135,13.06.1977
2084,1945,135,13.06.1977
2085,1946,135,13.06.1977
2086,1947,135,13.06.1977
2087,1948,135,13.06.1977
2089,1949,136,14.06.1977
2090,1950,136,14.06.1977
2091,1951,136,14.06.1977
2092,1952,136,14.06.1977
2093,1953,136,14.06.1977
2094,1954,136,14.06.1977
2095,1955,136,14.06.1977
2096,1956,136,14.06.1977
2097,1957,136,14.06.1977
2098,1958,136,14.06.1977
2099,1959,136,14.06.1977
2100,1960,136,14.06.1977
2102,1961,137,15.06.1977
2103,1962,137,15.06.1977
2104,1963,137,15.06.1977
2105,1964,137,15.06.1977
2106,1965,137,15.06.1977
2107,1966,137,15.06.1977
2108,1967,137,15.06.1977
2109,1968,137,15.06.1977
2110,1969,137,15.06.1977
2111,1970,137,15.06.1977
2112,1971,137,15.06.1977
2113,1972,137,15.06.1977
2114,1973,137,15.06.1977
2115,1974,137,15.06.1977
2116,1975,137,15.06.1977
2117,1976,137,15.06.1977
2119,1977,138,16.06.1977
2120,1978,138,16.06.1977
2121,1979,138,16.06.1977
2122,1980,138,16.06.1977
2123,1981,138,16.06.1977
2124,1982,138,16.06.1977
2125,1983,138,16.06.1977
2126,1984,138,16.06.1977
2127,1985,138,16.06.1977
2128,1986,138,16.06.1977
2129,1987,138,16.06.1977
2130,1988,138,16.06.1977
2131,1989,138,16.06.1977
2132,1990,138,16.06.1977
2133,1991,138,16.06.1977
2134,1992,138,16.06.1977
