suffix,page,issue,date
1143,1061,79,05.04.1982
1144,1062,79,05.04.1982
1145,1063,79,05.04.1982
1146,1064,79,05.04.1982
1147,1065,79,05.04.1982
1148,1066,79,05.04.1982
1149,1067,79,05.04.1982
1150,1068,79,05.04.1982
1152,1069,80,06.04.1982
1153,1070,80,06.04.1982
1154,1071,80,06.04.1982
1155,1072,80,06.04.1982
1156,1073,80,06.04.1982
1157,1074,80,06.04.1982
1158,1075,80,06.04.1982
1159,1076,80,06.04.1982
1160,1077,80,06.04.1982
1161,1078,80,06.04.1982
1162,1079,80,06.04.1982
1163,1080,80,06.04.1982
1164,1081,80,06.04.1982
1165,1082,80,06.04.1982
1166,1083,80,06.04.1982
1167,1084,80,06.04.1982
1169,1085,81,07.04.1982
1170,1086,81,07.04.1982
1171,1087,81,07.04.1982
1172,1088,81,07.04.1982
1173,1089,81,07.04.1982
1174,1090,81,07.04.1982
1175,1091,81,07.04.1982
1176,1092,81,07.04.1982
1177,1093,81,07.04.1982
1178,1094,81,07.04.1982
1179,1095,81,07.04.1982
1180,1096,81,07.04.1982
1181,1097,81,07.04.1982
1182,1098,81,07.04.1982
1183,1099,81,07.04.1982
1184,1100,81,07.04.1982
1186,1101,82,08.04.1982
1187,1102,82,08.04.1982
1188,1103,82,08.04.1982
1189,1104,82,08.04.1982
1190,1105,82,08.04.1982
1191,1106,82,08.04.1982
1192,1107,82,08.04.1982
1193,1108,82,08.04.1982
1194,1109,82,08.04.1982
1195,1110,82,08.04.1982
1196,1111,82,08.04.1982
1197,1112,82,08.04.1982
1198,1113,82,08.04.1982
1199,1114,82,08.04.1982
1200,1115,82,08.04.1982
1201,1116,82,08.04.1982
1203,1117,83,13.04.1982
1204,1118,83,13.04.1982
1205,1119,83,13.04.1982
1206,1120,83,13.04.1982
1207,1121,83,13.04.1982
1208,1122,83,13.04.1982
1209,1123,83,13.04.1982
1210,1124,83,13.04.1982
1211,1125,83,13.04.1982
1212,1126,83,13.04.1982
1213,1127,83,13.04.1982
1214,1128,83,13.04.1982
1216,1129,84,14.04.1982
1217,1130,84,14.04.1982
1218,1131,84,14.04.1982
1219,1132,84,14.04.1982
1220,1133,84,14.04.1982
1221,1134,84,14.04.1982
1222,1135,84,14.04.1982
1223,1136,84,14.04.1982
1224,1137,84,14.04.1982
1225,1138,84,14.04.1982
1226,1139,84,14.04.1982
1227,1140,84,14.04.1982
1228,1141,84,14.04.1982
1229,1142,84,14.04.1982
1230,1143,84,14.04.1982
1231,1144,84,14.04.1982
1233,1145,85,15.04.1982
1234,1146,85,15.04.1982
1235,1147,85,15.04.1982
1236,1148,85,15.04.1982
1237,1149,85,15.04.1982
1238,1150,85,15.04.1982
1239,1151,85,15.04.1982
1240,1152,85,15.04.1982
1241,1153,85,15.04.1982
1242,1154,85,15.04.1982
1243,1155,85,15.04.1982
1244,1156,85,15.04.1982
1245,1157,85,15.04.1982
1246,1158,85,15.04.1982
1247,1159,85,15.04.1982
1248,1160,85,15.04.1982
1250,1161,86,16.04.1982
1251,1162,86,16.04.1982
1252,1163,86,16.04.1982
1253,1164,86,16.04.1982
1254,1165,86,16.04.1982
1255,1166,86,16.04.1982
1256,1167,86,16.04.1982
1257,1168,86,16.04.1982
1258,1169,86,16.04.1982
1259,1170,86,16.04.1982
1260,1171,86,16.04.1982
1261,1172,86,16.04.1982
1262,1173,86,16.04.1982
1263,1174,86,16.04.1982
1264,1175,86,16.04.1982
1265,1176,86,16.04.1982
1267,1177,87,17.04.1982
1268,1178,87,17.04.1982
1269,1179,87,17.04.1982
1270,1180,87,17.04.1982
1271,1181,87,17.04.1982
1272,1182,87,17.04.1982
1273,1183,87,17.04.1982
1274,1184,87,17.04.1982
1275,1185,87,17.04.1982
1276,1186,87,17.04.1982
1277,1187,87,17.04.1982
1278,1188,87,17.04.1982
1279,1189,87,17.04.1982
1280,1190,87,17.04.1982
1281,1191,87,17.04.1982
1282,1192,87,17.04.1982
1284,1193,88,19.04.1982
1285,1194,88,19.04.1982
1286,1195,88,19.04.1982
1287,1196,88,19.04.1982
1288,1197,88,19.04.1982
1289,1198,88,19.04.1982
1290,1199,88,19.04.1982
1291,1200,88,19.04.1982
1292,1201,88,19.04.1982
1293,1202,88,19.04.1982
1294,1203,88,19.04.1982
1295,1204,88,19.04.1982
1296,1205,88,19.04.1982
1297,1206,88,19.04.1982
1298,1207,88,19.04.1982
1299,1208,88,19.04.1982
1301,1209,89,20.04.1982
1302,1210,89,20.04.1982
1303,1211,89,20.04.1982
1304,1212,89,20.04.1982
1305,1213,89,20.04.1982
1306,1214,89,20.04.1982
1307,1215,89,20.04.1982
1308,1216,89,20.04.1982
1309,1217,89,20.04.1982
1310,1218,89,20.04.1982
1311,1219,89,20.04.1982
1312,1220,89,20.04.1982
1313,1221,89,20.04.1982
1314,1222,89,20.04.1982
1315,1223,89,20.04.1982
1316,1224,89,20.04.1982
1318,1225,90,21.04.1982
1319,1226,90,21.04.1982
1320,1227,90,21.04.1982
1321,1228,90,21.04.1982
1322,1229,90,21.04.1982
1323,1230,90,21.04.1982
1324,1231,90,21.04.1982
1325,1232,90,21.04.1982
1326,1233,90,21.04.1982
1327,1234,90,21.04.1982
1328,1235,90,21.04.1982
1329,1236,90,21.04.1982
1330,1237,90,21.04.1982
1331,1238,90,21.04.1982
1332,1239,90,21.04.1982
1333,1240,90,21.04.1982
1335,1241,91,22.04.1982
1336,1242,91,22.04.1982
1337,1243,91,22.04.1982
1338,1244,91,22.04.1982
1339,1245,91,22.04.1982
1340,1246,91,22.04.1982
1341,1247,91,22.04.1982
1342,1248,91,22.04.1982
1343,1249,91,22.04.1982
1344,1250,91,22.04.1982
1345,1251,91,22.04.1982
1346,1252,91,22.04.1982
1347,1253,91,22.04.1982
1348,1254,91,22.04.1982
1349,1255,91,22.04.1982
1350,1256,91,22.04.1982
1352,1257,92,23.04.1982
1353,1258,92,23.04.1982
1354,1259,92,23.04.1982
1355,1260,92,23.04.1982
1356,1261,92,23.04.1982
1357,1262,92,23.04.1982
1358,1263,92,23.04.1982
1359,1264,92,23.04.1982
1360,1265,92,23.04.1982
1361,1266,92,23.04.1982
1362,1267,92,23.04.1982
1363,1268,92,23.04.1982
1364,1269,92,23.04.1982
1365,1270,92,23.04.1982
1366,1271,92,23.04.1982
1367,1272,92,23.04.1982
1369,1273,93,24.04.1982
1370,1274,93,24.04.1982
1371,1275,93,24.04.1982
1372,1276,93,24.04.1982
1373,1277,93,24.04.1982
1374,1278,93,24.04.1982
1375,1279,93,24.04.1982
1376,1280,93,24.04.1982
1377,1281,93,24.04.1982
1378,1282,93,24.04.1982
1379,1283,93,24.04.1982
1380,1284,93,24.04.1982
1381,1285,93,24.04.1982
1382,1286,93,24.04.1982
1383,1287,93,24.04.1982
1384,1288,93,24.04.1982
1386,1289,94,26.04.1982
1387,1290,94,26.04.1982
1388,1291,94,26.04.1982
1389,1292,94,26.04.1982
1390,1293,94,26.04.1982
1391,1294,94,26.04.1982
1392,1295,94,26.04.1982
1393,1296,94,26.04.1982
1394,1297,94,26.04.1982
1395,1298,94,26.04.1982
1396,1299,94,26.04.1982
1397,1300,94,26.04.1982
1398,1301,94,26.04.1982
1399,1302,94,26.04.1982
1400,1303,94,26.04.1982
1401,1304,94,26.04.1982
1402,1305,94,26.04.1982
1403,1306,94,26.04.1982
1404,1307,94,26.04.1982
1405,1308,94,26.04.1982
1407,1309,95,27.04.1982
1408,1310,95,27.04.1982
1409,1311,95,27.04.1982
1410,1312,95,27.04.1982
1411,1313,95,27.04.1982
1412,1314,95,27.04.1982
1413,1315,95,27.04.1982
1414,1316,95,27.04.1982
1415,1317,95,27.04.1982
1416,1318,95,27.04.1982
1417,1319,95,27.04.1982
1418,1320,95,27.04.1982
1419,1321,95,27.04.1982
1420,1322,95,27.04.1982
1421,1323,95,27.04.1982
1422,1324,95,27.04.1982
1424,1325,96,28.04.1982
1425,1326,96,28.04.1982
1426,1327,96,28.04.1982
1427,1328,96,28.04.1982
1428,1329,96,28.04.1982
1429,1330,96,28.04.1982
1430,1331,96,28.04.1982
1431,1332,96,28.04.1982
1432,1333,96,28.04.1982
1433,1334,96,28.04.1982
1434,1335,96,28.04.1982
1435,1336,96,28.04.1982
1436,1337,96,28.04.1982
1437,1338,96,28.04.1982
1438,1339,96,28.04.1982
1439,1340,96,28.04.1982
1441,1341,97,29.04.1982
1442,1342,97,29.04.1982
1443,1343,97,29.04.1982
1444,1344,97,29.04.1982
1445,1345,97,29.04.1982
1446,1346,97,29.04.1982
1447,1347,97,29.04.1982
1448,1348,97,29.04.1982
1449,1349,97,29.04.1982
1450,1350,97,29.04.1982
1451,1351,97,29.04.1982
1452,1352,97,29.04.1982
1453,1353,97,29.04.1982
1454,1354,97,29.04.1982
1455,1355,97,29.04.1982
1456,1356,97,29.04.1982
1458,1357,98,30.04.1982
1459,1358,98,30.04.1982
1460,1359,98,30.04.1982
1461,1360,98,30.04.1982
1462,1361,98,30.04.1982
1463,1362,98,30.04.1982
1464,1363,98,30.04.1982
1465,1364,98,30.04.1982
1466,1365,98,30.04.1982
1467,1366,98,30.04.1982
1468,1367,98,30.04.1982
1469,1368,98,30.04.1982
1470,1369,98,30.04.1982
1471,1370,98,30.04.1982
1472,1371,98,30.04.1982
1473,1372,98,30.04.1982
1475,1373,99,01.05.1982
1476,1374,99,01.05.1982
1477,1375,99,01.05.1982
1478,1376,99,01.05.1982
1479,1377,99,01.05.1982
1480,1378,99,01.05.1982
1481,1379,99,01.05.1982
1482,1380,99,01.05.1982
1483,1381,99,01.05.1982
1484,1382,99,01.05.1982
1485,1383,99,01.05.1982
1486,1384,99,01.05.1982
1487,1385,99,01.05.1982
1488,1386,99,01.05.1982
1489,1387,99,01.05.1982
1490,1388,99,01.05.1982
1492,1389,100,03.05.1982
1493,1390,100,03.05.1982
1494,1391,100,03.05.1982
1495,1392,100,03.05.1982
1496,1393,100,03.05.1982
1497,1394,100,03.05.1982
1498,1395,100,03.05.1982
1499,1396,100,03.05.1982
1500,1397,100,03.05.1982
1501,1398,100,03.05.1982
1502,1399,100,03.05.1982
1503,1400,100,03.05.1982
1504,1401,100,03.05.1982
1505,1402,100,03.05.1982
1506,1403,100,03.05.1982
1507,1404,100,03.05.1982
1508,1405,100,03.05.1982
1509,1406,100,03.05.1982
1510,1407,100,03.05.1982
1511,1408,100,03.05.1982
1513,1409,101,04.05.1982
1514,1410,101,04.05.1982
1515,1411,101,04.05.1982
1516,1412,101,04.05.1982
1517,1413,101,04.05.1982
1518,1414,101,04.05.1982
1519,1415,101,04.05.1982
1520,1416,101,04.05.1982
1521,1417,101,04.05.1982
1522,1418,101,04.05.1982
1523,1419,101,04.05.1982
1524,1420,101,04.05.1982
1525,1421,101,04.05.1982
1526,1422,101,04.05.1982
1527,1423,101,04.05.1982
1528,1424,101,04.05.1982
1530,1425,102,05.05.1982
1531,1426,102,05.05.1982
1532,1427,102,05.05.1982
1533,1428,102,05.05.1982
1534,1429,102,05.05.1982
1535,1430,102,05.05.1982
1536,1431,102,05.05.1982
1537,1432,102,05.05.1982
1538,1433,102,05.05.1982
1539,1434,102,05.05.1982
1540,1435,102,05.05.1982
1541,1436,102,05.05.1982
1542,1437,102,05.05.1982
1543,1438,102,05.05.1982
1544,1439,102,05.05.1982
1545,1440,102,05.05.1982
1546,1441,102,05.05.1982
1547,1442,102,05.05.1982
1548,1443,102,05.05.1982
1549,1444,102,05.05.1982
1551,1445,103,06.05.1982
1552,1446,103,06.05.1982
1553,1447,103,06.05.1982
1554,1448,103,06.05.1982
1555,1449,103,06.05.1982
1556,1450,103,06.05.1982
1557,1451,103,06.05.1982
1558,1452,103,06.05.1982
1559,1453,103,06.05.1982
1560,1454,103,06.05.1982
1561,1455,103,06.05.1982
1562,1456,103,06.05.1982
1563,1457,103,06.05.1982
1564,1458,103,06.05.1982
1565,1459,103,06.05.1982
1566,1460,103,06.05.1982
1567,1461,103,06.05.1982
1568,1462,103,06.05.1982
1569,1463,103,06.05.1982
1570,1464,103,06.05.1982
1572,1465,104,07.05.1982
1573,1466,104,07.05.1982
1574,1467,104,07.05.1982
1575,1468,104,07.05.1982
1576,1469,104,07.05.1982
1577,1470,104,07.05.1982
1578,1471,104,07.05.1982
1579,1472,104,07.05.1982
1580,1473,104,07.05.1982
1581,1474,104,07.05.1982
1582,1475,104,07.05.1982
1583,1476,104,07.05.1982
1584,1477,104,07.05.1982
1585,1478,104,07.05.1982
1586,1479,104,07.05.1982
1587,1480,104,07.05.1982
1589,1481,105,08.05.1982
1590,1482,105,08.05.1982
1591,1483,105,08.05.1982
1592,1484,105,08.05.1982
1593,1485,105,08.05.1982
1594,1486,105,08.05.1982
1595,1487,105,08.05.1982
1596,1488,105,08.05.1982
1597,1489,105,08.05.1982
1598,1490,105,08.05.1982
1599,1491,105,08.05.1982
1600,1492,105,08.05.1982
1601,1493,105,08.05.1982
1602,1494,105,08.05.1982
1603,1495,105,08.05.1982
1604,1496,105,08.05.1982
1606,1497,106,10.05.1982
1607,1498,106,10.05.1982
1608,1499,106,10.05.1982
1609,1500,106,10.05.1982
1610,1501,106,10.05.1982
1611,1502,106,10.05.1982
1612,1503,106,10.05.1982
1613,1504,106,10.05.1982
1614,1505,106,10.05.1982
1615,1506,106,10.05.1982
1616,1507,106,10.05.1982
1617,1508,106,10.05.1982
1618,1509,106,10.05.1982
1619,1510,106,10.05.1982
1620,1511,106,10.05.1982
1621,1512,106,10.05.1982
1623,1513,107,11.05.1982
1624,1514,107,11.05.1982
1625,1515,107,11.05.1982
1626,1516,107,11.05.1982
1627,1517,107,11.05.1982
1628,1518,107,11.05.1982
1629,1519,107,11.05.1982
1630,1520,107,11.05.1982
1631,1521,107,11.05.1982
1632,1522,107,11.05.1982
1633,1523,107,11.05.1982
1634,1524,107,11.05.1982
1635,1525,107,11.05.1982
1636,1526,107,11.05.1982
1637,1527,107,11.05.1982
1638,1528,107,11.05.1982
1640,1529,108,12.05.1982
1641,1530,108,12.05.1982
1642,1531,108,12.05.1982
1643,1532,108,12.05.1982
1644,1533,108,12.05.1982
1645,1534,108,12.05.1982
1646,1535,108,12.05.1982
1647,1536,108,12.05.1982
1648,1537,108,12.05.1982
1649,1538,108,12.05.1982
1650,1539,108,12.05.1982
1651,1540,108,12.05.1982
1652,1541,108,12.05.1982
1653,1542,108,12.05.1982
1654,1543,108,12.05.1982
1655,1544,108,12.05.1982
1657,1545,109,13.05.1982
1658,1546,109,13.05.1982
1659,1547,109,13.05.1982
1660,1548,109,13.05.1982
1661,1549,109,13.05.1982
1662,1550,109,13.05.1982
1663,1551,109,13.05.1982
1664,1552,109,13.05.1982
1665,1553,109,13.05.1982
1666,1554,109,13.05.1982
1667,1555,109,13.05.1982
1668,1556,109,13.05.1982
1669,1557,109,13.05.1982
1670,1558,109,13.05.1982
1671,1559,109,13.05.1982
1672,1560,109,13.05.1982
1674,1561,110,14.05.1982
1675,1562,110,14.05.1982
1676,1563,110,14.05.1982
1677,1564,110,14.05.1982
1678,1565,110,14.05.1982
1679,1566,110,14.05.1982
1680,1567,110,14.05.1982
1681,1568,110,14.05.1982
1682,1569,110,14.05.1982
1683,1570,110,14.05.1982
1684,1571,110,14.05.1982
1685,1572,110,14.05.1982
1686,1573,110,14.05.1982
1687,1574,110,14.05.1982
1688,1575,110,14.05.1982
1689,1576,110,14.05.1982
1691,1577,111,15.05.1982
1692,1578,111,15.05.1982
1693,1579,111,15.05.1982
1694,1580,111,15.05.1982
1695,1581,111,15.05.1982
1696,1582,111,15.05.1982
1697,1583,111,15.05.1982
1698,1584,111,15.05.1982
1699,1585,111,15.05.1982
1700,1586,111,15.05.1982
1701,1587,111,15.05.1982
1702,1588,111,15.05.1982
1703,1589,111,15.05.1982
1704,1590,111,15.05.1982
1705,1591,111,15.05.1982
1706,1592,111,15.05.1982
1708,1593,112,17.05.1982
1709,1594,112,17.05.1982
1710,1595,112,17.05.1982
1711,1596,112,17.05.1982
1712,1597,112,17.05.1982
1713,1598,112,17.05.1982
1714,1599,112,17.05.1982
1715,1600,112,17.05.1982
1716,1601,112,17.05.1982
1717,1602,112,17.05.1982
1718,1603,112,17.05.1982
1719,1604,112,17.05.1982
1720,1605,112,17.05.1982
1721,1606,112,17.05.1982
1722,1607,112,17.05.1982
1723,1608,112,17.05.1982
1725,1609,113,18.05.1982
1726,1610,113,18.05.1982
1727,1611,113,18.05.1982
1728,1612,113,18.05.1982
1729,1613,113,18.05.1982
1730,1614,113,18.05.1982
1731,1615,113,18.05.1982
1732,1616,113,18.05.1982
1733,1617,113,18.05.1982
1734,1618,113,18.05.1982
1735,1619,113,18.05.1982
1736,1620,113,18.05.1982
1738,1621,114,19.05.1982
1739,1622,114,19.05.1982
1740,1623,114,19.05.1982
1741,1624,114,19.05.1982
1742,1625,114,19.05.1982
1743,1626,114,19.05.1982
1744,1627,114,19.05.1982
1745,1628,114,19.05.1982
1746,1629,114,19.05.1982
1747,1630,114,19.05.1982
1748,1631,114,19.05.1982
1749,1632,114,19.05.1982
1750,1633,114,19.05.1982
1751,1634,114,19.05.1982
1752,1635,114,19.05.1982
1753,1636,114,19.05.1982
1755,1637,115,21.05.1982
1756,1638,115,21.05.1982
1757,1639,115,21.05.1982
1758,1640,115,21.05.1982
1759,1641,115,21.05.1982
1760,1642,115,21.05.1982
1761,1643,115,21.05.1982
1762,1644,115,21.05.1982
1763,1645,115,21.05.1982
1764,1646,115,21.05.1982
1765,1647,115,21.05.1982
1766,1648,115,21.05.1982
1767,1649,115,21.05.1982
1768,1650,115,21.05.1982
1769,1651,115,21.05.1982
1770,1652,115,21.05.1982
1772,1653,116,22.05.1982
1773,1654,116,22.05.1982
1774,1655,116,22.05.1982
1775,1656,116,22.05.1982
1776,1657,116,22.05.1982
1777,1658,116,22.05.1982
1778,1659,116,22.05.1982
1779,1660,116,22.05.1982
1780,1661,116,22.05.1982
1781,1662,116,22.05.1982
1782,1663,116,22.05.1982
1783,1664,116,22.05.1982
1785,1665,117,24.05.1982
1786,1666,117,24.05.1982
1787,1667,117,24.05.1982
1788,1668,117,24.05.1982
1789,1669,117,24.05.1982
1790,1670,117,24.05.1982
1791,1671,117,24.05.1982
1792,1672,117,24.05.1982
1793,1673,117,24.05.1982
1794,1674,117,24.05.1982
1795,1675,117,24.05.1982
1796,1676,117,24.05.1982
1797,1677,117,24.05.1982
1798,1678,117,24.05.1982
1799,1679,117,24.05.1982
1800,1680,117,24.05.1982
1802,1681,118,25.05.1982
1803,1682,118,25.05.1982
1804,1683,118,25.05.1982
1805,1684,118,25.05.1982
1806,1685,118,25.05.1982
1807,1686,118,25.05.1982
1808,1687,118,25.05.1982
1809,1688,118,25.05.1982
1810,1689,118,25.05.1982
1811,1690,118,25.05.1982
1812,1691,118,25.05.1982
1813,1692,118,25.05.1982
1815,1693,119,26.05.1982
1816,1694,119,26.05.1982
1817,1695,119,26.05.1982
1818,1696,119,26.05.1982
1819,1697,119,26.05.1982
1820,1698,119,26.05.1982
1821,1699,119,26.05.1982
1822,1700,119,26.05.1982
1823,1701,119,26.05.1982
1824,1702,119,26.05.1982
1825,1703,119,26.05.1982
1826,1704,119,26.05.1982
1827,1705,119,26.05.1982
1828,1706,119,26.05.1982
1829,1707,119,26.05.1982
1830,1708,119,26.05.1982
1832,1709,120,27.05.1982
1833,1710,120,27.05.1982
1834,1711,120,27.05.1982
1835,1712,120,27.05.1982
1836,1713,120,27.05.1982
1837,1714,120,27.05.1982
1838,1715,120,27.05.1982
1839,1716,120,27.05.1982
1840,1717,120,27.05.1982
1841,1718,120,27.05.1982
1842,1719,120,27.05.1982
1843,1720,120,27.05.1982
1845,1721,121,28.05.1982
1846,1722,121,28.05.1982
1847,1723,121,28.05.1982
1848,1724,121,28.05.1982
1849,1725,121,28.05.1982
1850,1726,121,28.05.1982
1851,1727,121,28.05.1982
1852,1728,121,28.05.1982
1853,1729,121,28.05.1982
1854,1730,121,28.05.1982
1855,1731,121,28.05.1982
1856,1732,121,28.05.1982
1858,1733,122,29.05.1982
1859,1734,122,29.05.1982
1860,1735,122,29.05.1982
1861,1736,122,29.05.1982
1862,1737,122,29.05.1982
1863,1738,122,29.05.1982
1864,1739,122,29.05.1982
1865,1740,122,29.05.1982
1866,1741,122,29.05.1982
1867,1742,122,29.05.1982
1868,1743,122,29.05.1982
1869,1744,122,29.05.1982
1871,1745,123,01.06.1982
1872,1746,123,01.06.1982
1873,1747,123,01.06.1982
1874,1748,123,01.06.1982
1875,1749,123,01.06.1982
1876,1750,123,01.06.1982
1877,1751,123,01.06.1982
1878,1752,123,01.06.1982
1879,1753,123,01.06.1982
1880,1754,123,01.06.1982
1881,1755,123,01.06.1982
1882,1756,123,01.06.1982
1883,1757,123,01.06.1982
1884,1758,123,01.06.1982
1885,1759,123,01.06.1982
1886,1760,123,01.06.1982
1888,1761,124,02.06.1982
1889,1762,124,02.06.1982
1890,1763,124,02.06.1982
1891,1764,124,02.06.1982
1892,1765,124,02.06.1982
1893,1766,124,02.06.1982
1894,1767,124,02.06.1982
1895,1768,124,02.06.1982
1896,1769,124,02.06.1982
1897,1770,124,02.06.1982
1898,1771,124,02.06.1982
1899,1772,124,02.06.1982
1900,1773,124,02.06.1982
1901,1774,124,02.06.1982
1902,1775,124,02.06.1982
1903,1776,124,02.06.1982
1905,1777,125,03.06.1982
1906,1778,125,03.06.1982
1907,1779,125,03.06.1982
1908,1780,125,03.06.1982
1909,1781,125,03.06.1982
1910,1782,125,03.06.1982
1911,1783,125,03.06.1982
1912,1784,125,03.06.1982
1913,1785,125,03.06.1982
1914,1786,125,03.06.1982
1915,1787,125,03.06.1982
1916,1788,125,03.06.1982
1917,1789,125,03.06.1982
1918,1790,125,03.06.1982
1919,1791,125,03.06.1982
1920,1792,125,03.06.1982
1922,1793,126,04.06.1982
1923,1794,126,04.06.1982
1924,1795,126,04.06.1982
1925,1796,126,04.06.1982
1926,1797,126,04.06.1982
1927,1798,126,04.06.1982
1928,1799,126,04.06.1982
1929,1800,126,04.06.1982
1930,1801,126,04.06.1982
1931,1802,126,04.06.1982
1932,1803,126,04.06.1982
1933,1804,126,04.06.1982
1934,1805,126,04.06.1982
1935,1806,126,04.06.1982
1936,1807,126,04.06.1982
1937,1808,126,04.06.1982
1939,1809,127,05.06.1982
1940,1810,127,05.06.1982
1941,1811,127,05.06.1982
1942,1812,127,05.06.1982
1943,1813,127,05.06.1982
1944,1814,127,05.06.1982
1945,1815,127,05.06.1982
1946,1816,127,05.06.1982
1947,1817,127,05.06.1982
1948,1818,127,05.06.1982
1949,1819,127,05.06.1982
1950,1820,127,05.06.1982
1952,1821,128,07.06.1982
1953,1822,128,07.06.1982
1954,1823,128,07.06.1982
1955,1824,128,07.06.1982
1956,1825,128,07.06.1982
1957,1826,128,07.06.1982
1958,1827,128,07.06.1982
1959,1828,128,07.06.1982
1960,1829,128,07.06.1982
1961,1830,128,07.06.1982
1962,1831,128,07.06.1982
1963,1832,128,07.06.1982
1965,1833,129,08.06.1982
1966,1834,129,08.06.1982
1967,1835,129,08.06.1982
1968,1836,129,08.06.1982
1969,1837,129,08.06.1982
1970,1838,129,08.06.1982
1971,1839,129,08.06.1982
1972,1840,129,08.06.1982
1973,1841,129,08.06.1982
1974,1842,129,08.06.1982
1975,1843,129,08.06.1982
1976,1844,129,08.06.1982
1977,1845,129,08.06.1982
1978,1846,129,08.06.1982
1979,1847,129,08.06.1982
1980,1848,129,08.06.1982
1982,1849,130,09.06.1982
1983,1850,130,09.06.1982
1984,1851,130,09.06.1982
1985,1852,130,09.06.1982
1986,1853,130,09.06.1982
1987,1854,130,09.06.1982
1988,1855,130,09.06.1982
1989,1856,130,09.06.1982
1990,1857,130,09.06.1982
1991,1858,130,09.06.1982
1992,1859,130,09.06.1982
1993,1860,130,09.06.1982
1994,1861,130,09.06.1982
1995,1862,130,09.06.1982
1996,1863,130,09.06.1982
1997,1864,130,09.06.1982
1999,1865,131,10.06.1982
2000,1866,131,10.06.1982
2001,1867,131,10.06.1982
2002,1868,131,10.06.1982
2003,1869,131,10.06.1982
2004,1870,131,10.06.1982
2005,1871,131,10.06.1982
2006,1872,131,10.06.1982
2007,1873,131,10.06.1982
2008,1874,131,10.06.1982
2009,1875,131,10.06.1982
2010,1876,131,10.06.1982
2011,1877,131,10.06.1982
2012,1878,131,10.06.1982
2013,1879,131,10.06.1982
2014,1880,131,10.06.1982
2016,1881,132,11.06.1982
2017,1882,132,11.06.1982
2018,1883,132,11.06.1982
2019,1884,132,11.06.1982
2020,1885,132,11.06.1982
2021,1886,132,11.06.1982
2022,1887,132,11.06.1982
2023,1888,132,11.06.1982
2024,1889,132,11.06.1982
2025,1890,132,11.06.1982
2026,1891,132,11.06.1982
2027,1892,132,11.06.1982
2028,1893,132,11.06.1982
2029,1894,132,11.06.1982
2030,1895,132,11.06.1982
2031,1896,132,11.06.1982
2033,1897,133,12.06.1982
2034,1898,133,12.06.1982
2035,1899,133,12.06.1982
2036,1900,133,12.06.1982
2037,1901,133,12.06.1982
2038,1902,133,12.06.1982
2039,1903,133,12.06.1982
2040,1904,133,12.06.1982
2042,1905,134,14.06.1982
2043,1906,134,14.06.1982
2044,1907,134,14.06.1982
2045,1908,134,14.06.1982
2046,1909,134,14.06.1982
2047,1910,134,14.06.1982
2048,1911,134,14.06.1982
2049,1912,134,14.06.1982
2050,1913,134,14.06.1982
2051,1914,134,14.06.1982
2052,1915,134,14.06.1982
2053,1916,134,14.06.1982
2054,1917,134,14.06.1982
2055,1918,134,14.06.1982
2056,1919,134,14.06.1982
2057,1920,134,14.06.1982
2059,1921,135,15.06.1982
2060,1922,135,15.06.1982
2061,1923,135,15.06.1982
2062,1924,135,15.06.1982
2063,1925,135,15.06.1982
2064,1926,135,15.06.1982
2065,1927,135,15.06.1982
2066,1928,135,15.06.1982
2067,1929,135,15.06.1982
2068,1930,135,15.06.1982
2069,1931,135,15.06.1982
2070,1932,135,15.06.1982
2071,1933,135,15.06.1982
2072,1934,135,15.06.1982
2073,1935,135,15.06.1982
2074,1936,135,15.06.1982
2075,1937,135,15.06.1982
2076,1938,135,15.06.1982
2077,1939,135,15.06.1982
2078,1940,135,15.06.1982
2080,1941,136,16.06.1982
2081,1942,136,16.06.1982
2082,1943,136,16.06.1982
2083,1944,136,16.06.1982
2084,1945,136,16.06.1982
2085,1946,136,16.06.1982
2086,1947,136,16.06.1982
2087,1948,136,16.06.1982
2088,1949,136,16.06.1982
2089,1950,136,16.06.1982
2090,1951,136,16.06.1982
2091,1952,136,16.06.1982
2092,1953,136,16.06.1982
2093,1954,136,16.06.1982
2094,1955,136,16.06.1982
2095,1956,136,16.06.1982
2096,1957,136,16.06.1982
2097,1958,136,16.06.1982
2098,1959,136,16.06.1982
2099,1960,136,16.06.1982
2101,1961,137,17.06.1982
2102,1962,137,17.06.1982
2103,1963,137,17.06.1982
2104,1964,137,17.06.1982
2105,1965,137,17.06.1982
2106,1966,137,17.06.1982
2107,1967,137,17.06.1982
2108,1968,137,17.06.1982
2109,1969,137,17.06.1982
2110,1970,137,17.06.1982
2111,1971,137,17.06.1982
2112,1972,137,17.06.1982
2113,1973,137,17.06.1982
2114,1974,137,17.06.1982
2115,1975,137,17.06.1982
2116,1976,137,17.06.1982
2118,1977,138,18.06.1982
2119,1978,138,18.06.1982
2120,1979,138,18.06.1982
2121,1980,138,18.06.1982
2122,1981,138,18.06.1982
2123,1982,138,18.06.1982
2124,1983,138,18.06.1982
2125,1984,138,18.06.1982
2126,1985,138,18.06.1982
2127,1986,138,18.06.1982
2128,1987,138,18.06.1982
2129,1988,138,18.06.1982
2130,1989,138,18.06.1982
2131,1990,138,18.06.1982
2132,1991,138,18.06.1982
2133,1992,138,18.06.1982
