suffix,page,issue,date
1194,1058,133,10.06.1940
1195,1059,133,10.06.1940
1196,1060,133,10.06.1940
1197,1061,133,10.06.1940
1198,1062,133,10.06.1940
1199,1063,133,10.06.1940
1200,1064,133,10.06.1940
1202,1065,134,11.06.1940
1203,1066,134,11.06.1940
1204,1067,134,11.06.1940
1205,1068,134,11.06.1940
1206,1069,134,11.06.1940
1207,1070,134,11.06.1940
1208,1071,134,11.06.1940
1209,1072,134,11.06.1940
1211,1073,135,12.06.1940
1212,1074,135,12.06.1940
1213,1075,135,12.06.1940
1214,1076,135,12.06.1940
1216,1077,136,13.06.1940
1217,1078,136,13.06.1940
1218,1079,136,13.06.1940
1219,1080,136,13.06.1940
1220,1081,136,13.06.1940
1221,1082,136,13.06.1940
1222,1083,136,13.06.1940
1223,1084,136,13.06.1940
1225,1085,137,14.06.1940
1226,1086,137,14.06.1940
1227,1087,137,14.06.1940
1228,1088,137,14.06.1940
1230,1089,138,15.06.1940
1231,1090,138,15.06.1940
1232,1091,138,15.06.1940
1233,1092,138,15.06.1940
1234,1093,138,15.06.1940
1235,1094,138,15.06.1940
1236,1095,138,15.06.1940
1237,1096,138,15.06.1940
1239,1097,139,17.06.1940
1240,1098,139,17.06.1940
1241,1099,139,17.06.1940
1242,1100,139,17.06.1940
1243,1101,139,17.06.1940
1244,1102,139,17.06.1940
1245,1103,139,17.06.1940
1246,1104,139,17.06.1940
1248,1105,140,18.06.1940
1249,1106,140,18.06.1940
1250,1107,140,18.06.1940
1251,1108,140,18.06.1940
1252,1109,140,18.06.1940
1253,1110,140,18.06.1940
1254,1111,140,18.06.1940
1255,1112,140,18.06.1940
1257,1113,141,19.06.1940
1258,1114,141,19.06.1940
1259,1115,141,19.06.1940
1260,1116,141,19.06.1940
1261,1117,141,19.06.1940
1262,1118,141,19.06.1940
1263,1119,141,19.06.1940
1264,1120,141,19.06.1940
1266,1121,142,20.06.1940
1267,1122,142,20.06.1940
1268,1123,142,20.06.1940
1269,1124,142,20.06.1940
1271,1125,143,21.06.1940
1272,1126,143,21.06.1940
1273,1127,143,21.06.1940
1274,1128,143,21.06.1940
1276,1129,144,22.06.1940
1277,1130,144,22.06.1940
1278,1131,144,22.06.1940
1279,1132,144,22.06.1940
1280,1133,144,22.06.1940
1281,1134,144,22.06.1940
1282,1135,144,22.06.1940
1283,1136,144,22.06.1940
1285,1137,145,24.06.1940
1286,1138,145,24.06.1940
1287,1139,145,24.06.1940
1288,1140,145,24.06.1940
1289,1141,145,24.06.1940
1290,1142,145,24.06.1940
1291,1143,145,24.06.1940
1292,1144,145,24.06.1940
1294,1145,146,25.06.1940
1295,1146,146,25.06.1940
1296,1147,146,25.06.1940
1297,1148,146,25.06.1940
1298,1149,146,25.06.1940
1299,1150,146,25.06.1940
1300,1151,146,25.06.1940
1301,1152,146,25.06.1940
1303,1153,147,26.06.1940
1304,1154,147,26.06.1940
1305,1155,147,26.06.1940
1306,1156,147,26.06.1940
1308,1157,148,27.06.1940
1309,1158,148,27.06.1940
1310,1159,148,27.06.1940
1311,1160,148,27.06.1940
1312,1161,148,27.06.1940
1313,1162,148,27.06.1940
1314,1163,148,27.06.1940
1315,1164,148,27.06.1940
1317,1165,149,28.06.1940
1318,1166,149,28.06.1940
1319,1167,149,28.06.1940
1320,1168,149,28.06.1940
1321,1169,149,28.06.1940
1322,1170,149,28.06.1940
1323,1171,149,28.06.1940
1324,1172,149,28.06.1940
1326,1173,150,29.06.1940
1327,1174,150,29.06.1940
1328,1175,150,29.06.1940
1329,1176,150,29.06.1940
1330,1177,150,29.06.1940
1331,1178,150,29.06.1940
1332,1179,150,29.06.1940
1333,1180,150,29.06.1940
1335,1181,151,01.07.1940
1336,1182,151,01.07.1940
1337,1183,151,01.07.1940
1338,1184,151,01.07.1940
1339,1185,151,01.07.1940
1340,1186,151,01.07.1940
1341,1187,151,01.07.1940
1342,1188,151,01.07.1940
1343,1189,151,01.07.1940
1344,1190,151,01.07.1940
1345,1191,151,01.07.1940
1346,1192,151,01.07.1940
1348,1193,152,02.07.1940
1349,1194,152,02.07.1940
1350,1195,152,02.07.1940
1351,1196,152,02.07.1940
1352,1197,152,02.07.1940
1353,1198,152,02.07.1940
1354,1199,152,02.07.1940
1355,1200,152,02.07.1940
1357,1201,153,03.07.1940
1358,1202,153,03.07.1940
1359,1203,153,03.07.1940
1360,1204,153,03.07.1940
1361,1205,153,03.07.1940
1362,1206,153,03.07.1940
1363,1207,153,03.07.1940
1364,1208,153,03.07.1940
1366,1209,154,04.07.1940
1367,1210,154,04.07.1940
1368,1211,154,04.07.1940
1369,1212,154,04.07.1940
1370,1213,154,04.07.1940
1371,1214,154,04.07.1940
1372,1215,154,04.07.1940
1373,1216,154,04.07.1940
1375,1217,155,05.07.1940
1376,1218,155,05.07.1940
1377,1219,155,05.07.1940
1378,1220,155,05.07.1940
1380,1221,156,06.07.1940
1381,1222,156,06.07.1940
1382,1223,156,06.07.1940
1383,1224,156,06.07.1940
1384,1225,156,06.07.1940
1385,1226,156,06.07.1940
1386,1227,156,06.07.1940
1387,1228,156,06.07.1940
1389,1229,157,08.07.1940
1390,1230,157,08.07.1940
1391,1231,157,08.07.1940
1392,1232,157,08.07.1940
1393,1233,157,08.07.1940
1394,1234,157,08.07.1940
1395,1235,157,08.07.1940
1396,1236,157,08.07.1940
1398,1237,158,09.07.1940
1399,1238,158,09.07.1940
1400,1239,158,09.07.1940
1401,1240,158,09.07.1940
1402,1241,158,09.07.1940
1403,1242,158,09.07.1940
1404,1243,158,09.07.1940
1405,1244,158,09.07.1940
1407,1245,159,10.07.1940
1408,1246,159,10.07.1940
1409,1247,159,10.07.1940
1410,1248,159,10.07.1940
1411,1249,159,10.07.1940
1412,1250,159,10.07.1940
1413,1251,159,10.07.1940
1414,1252,159,10.07.1940
1416,1253,160,11.07.1940
1417,1254,160,11.07.1940
1418,1255,160,11.07.1940
1419,1256,160,11.07.1940
1421,1257,161,12.07.1940
1422,1258,161,12.07.1940
1423,1259,161,12.07.1940
1424,1260,161,12.07.1940
1425,1261,161,12.07.1940
1426,1262,161,12.07.1940
1427,1263,161,12.07.1940
1428,1264,161,12.07.1940
1430,1265,162,13.07.1940
1431,1266,162,13.07.1940
1432,1267,162,13.07.1940
1433,1268,162,13.07.1940
1435,1269,163,15.07.1940
1436,1270,163,15.07.1940
1437,1271,163,15.07.1940
1438,1272,163,15.07.1940
1439,1273,163,15.07.1940
1440,1274,163,15.07.1940
1441,1275,163,15.07.1940
1442,1276,163,15.07.1940
1444,1277,164,16.07.1940
1445,1278,164,16.07.1940
1446,1279,164,16.07.1940
1447,1280,164,16.07.1940
1448,1281,164,16.07.1940
1449,1282,164,16.07.1940
1450,1283,164,16.07.1940
1451,1284,164,16.07.1940
1453,1285,165,17.07.1940
1454,1286,165,17.07.1940
1455,1287,165,17.07.1940
1456,1288,165,17.07.1940
1457,1289,165,17.07.1940
1458,1290,165,17.07.1940
1459,1291,165,17.07.1940
1460,1292,165,17.07.1940
1462,1293,166,18.07.1940
1463,1294,166,18.07.1940
1464,1295,166,18.07.1940
1465,1296,166,18.07.1940
1466,1297,166,18.07.1940
1467,1298,166,18.07.1940
1468,1299,166,18.07.1940
1469,1300,166,18.07.1940
1471,1301,167,19.07.1940
1472,1302,167,19.07.1940
1473,1303,167,19.07.1940
1474,1304,167,19.07.1940
1476,1305,168,20.07.1940
1477,1306,168,20.07.1940
1478,1307,168,20.07.1940
1479,1308,168,20.07.1940
1480,1309,168,20.07.1940
1481,1310,168,20.07.1940
1482,1311,168,20.07.1940
1483,1312,168,20.07.1940
1485,1313,169,22.07.1940
1486,1314,169,22.07.1940
1487,1315,169,22.07.1940
1488,1316,169,22.07.1940
1489,1317,169,22.07.1940
1490,1318,169,22.07.1940
1491,1319,169,22.07.1940
1492,1320,169,22.07.1940
1494,1321,170,23.07.1940
1495,1322,170,23.07.1940
1496,1323,170,23.07.1940
1497,1324,170,23.07.1940
1498,1325,170,23.07.1940
1499,1326,170,23.07.1940
1500,1327,170,23.07.1940
1501,1328,170,23.07.1940
1503,1329,171,24.07.1940
1504,1330,171,24.07.1940
1505,1331,171,24.07.1940
1506,1332,171,24.07.1940
1507,1333,171,24.07.1940
1508,1334,171,24.07.1940
1509,1335,171,24.07.1940
1510,1336,171,24.07.1940
1512,1337,172,25.07.1940
1513,1338,172,25.07.1940
1514,1339,172,25.07.1940
1515,1340,172,25.07.1940
1516,1341,172,25.07.1940
1517,1342,172,25.07.1940
1518,1343,172,25.07.1940
1519,1344,172,25.07.1940
1520,1345,172,25.07.1940
1521,1346,172,25.07.1940
1522,1347,172,25.07.1940
1523,1348,172,25.07.1940
1525,1349,173,26.07.1940
1526,1350,173,26.07.1940
1527,1351,173,26.07.1940
1528,1352,173,26.07.1940
1529,1353,173,26.07.1940
1530,1354,173,26.07.1940
1531,1355,173,26.07.1940
1532,1356,173,26.07.1940
1533,1357,173,26.07.1940
1534,1358,173,26.07.1940
1535,1359,173,26.07.1940
1536,1360,173,26.07.1940
1538,1361,174,27.07.1940
1539,1362,174,27.07.1940
1540,1363,174,27.07.1940
1541,1364,174,27.07.1940
1542,1365,174,27.07.1940
1543,1366,174,27.07.1940
1544,1367,174,27.07.1940
1545,1368,174,27.07.1940
1547,1369,175,29.07.1940
1548,1370,175,29.07.1940
1549,1371,175,29.07.1940
1550,1372,175,29.07.1940
1552,1373,176,30.07.1940
1553,1374,176,30.07.1940
1554,1375,176,30.07.1940
1555,1376,176,30.07.1940
1556,1377,176,30.07.1940
1557,1378,176,30.07.1940
1558,1379,176,30.07.1940
1559,1380,176,30.07.1940
1561,1381,177,31.07.1940
1562,1382,177,31.07.1940
1563,1383,177,31.07.1940
1564,1384,177,31.07.1940
1565,1385,177,31.07.1940
1566,1386,177,31.07.1940
1567,1387,177,31.07.1940
1568,1388,177,31.07.1940
1570,1389,178,01.08.1940
1571,1390,178,01.08.1940
1572,1391,178,01.08.1940
1573,1392,178,01.08.1940
1574,1393,178,01.08.1940
1575,1394,178,01.08.1940
1576,1395,178,01.08.1940
1577,1396,178,01.08.1940
1578,1397,178,01.08.1940
1579,1398,178,01.08.1940
1580,1399,178,01.08.1940
1581,1400,178,01.08.1940
1583,1401,179,02.08.1940
1584,1402,179,02.08.1940
1585,1403,179,02.08.1940
1586,1404,179,02.08.1940
1587,1405,179,02.08.1940
1588,1406,179,02.08.1940
1589,1407,179,02.08.1940
1590,1408,179,02.08.1940
1591,1409,179,02.08.1940
1592,1410,179,02.08.1940
1593,1411,179,02.08.1940
1594,1412,179,02.08.1940
1596,1413,180,03.08.1940
1597,1414,180,03.08.1940
1598,1415,180,03.08.1940
1599,1416,180,03.08.1940
1600,1417,180,03.08.1940
1601,1418,180,03.08.1940
1602,1419,180,03.08.1940
1603,1420,180,03.08.1940
1605,1421,181,05.08.1940
1606,1422,181,05.08.1940
1607,1423,181,05.08.1940
1608,1424,181,05.08.1940
1609,1425,181,05.08.1940
1610,1426,181,05.08.1940
1611,1427,181,05.08.1940
1612,1428,181,05.08.1940
1614,1429,182,06.08.1940
1615,1430,182,06.08.1940
1616,1431,182,06.08.1940
1617,1432,182,06.08.1940
1618,1433,182,06.08.1940
1619,1434,182,06.08.1940
1620,1435,182,06.08.1940
1621,1436,182,06.08.1940
1623,1437,183,07.08.1940
1624,1438,183,07.08.1940
1625,1439,183,07.08.1940
1626,1440,183,07.08.1940
1627,1441,183,07.08.1940
1628,1442,183,07.08.1940
1629,1443,183,07.08.1940
1630,1444,183,07.08.1940
1632,1445,184,08.08.1940
1633,1446,184,08.08.1940
1634,1447,184,08.08.1940
1635,1448,184,08.08.1940
1636,1449,184,08.08.1940
1637,1450,184,08.08.1940
1638,1451,184,08.08.1940
1639,1452,184,08.08.1940
1641,1453,185,09.08.1940
1642,1454,185,09.08.1940
1643,1455,185,09.08.1940
1644,1456,185,09.08.1940
1645,1457,185,09.08.1940
1646,1458,185,09.08.1940
1647,1459,185,09.08.1940
1648,1460,185,09.08.1940
1650,1461,186,10.08.1940
1651,1462,186,10.08.1940
1652,1463,186,10.08.1940
1653,1464,186,10.08.1940
1654,1465,186,10.08.1940
1655,1466,186,10.08.1940
1656,1467,186,10.08.1940
1657,1468,186,10.08.1940
1659,1469,187,12.08.1940
1660,1470,187,12.08.1940
1661,1471,187,12.08.1940
1662,1472,187,12.08.1940
1664,1473,188,13.08.1940
1665,1474,188,13.08.1940
1666,1475,188,13.08.1940
1667,1476,188,13.08.1940
1668,1477,188,13.08.1940
1669,1478,188,13.08.1940
1670,1479,188,13.08.1940
1671,1480,188,13.08.1940
1673,1481,189,14.08.1940
1674,1482,189,14.08.1940
1675,1483,189,14.08.1940
1676,1484,189,14.08.1940
1677,1485,189,14.08.1940
1678,1486,189,14.08.1940
1679,1487,189,14.08.1940
1680,1488,189,14.08.1940
1682,1489,190,15.08.1940
1683,1490,190,15.08.1940
1684,1491,190,15.08.1940
1685,1492,190,15.08.1940
1686,1493,190,15.08.1940
1687,1494,190,15.08.1940
1688,1495,190,15.08.1940
1689,1496,190,15.08.1940
1691,1497,191,16.08.1940
1692,1498,191,16.08.1940
1693,1499,191,16.08.1940
1694,1500,191,16.08.1940
1695,1501,191,16.08.1940
1696,1502,191,16.08.1940
1697,1503,191,16.08.1940
1698,1504,191,16.08.1940
1700,1505,192,17.08.1940
1701,1506,192,17.08.1940
1702,1507,192,17.08.1940
1703,1508,192,17.08.1940
1705,1509,193,19.08.1940
1706,1510,193,19.08.1940
1707,1511,193,19.08.1940
1708,1512,193,19.08.1940
1709,1513,193,19.08.1940
1710,1514,193,19.08.1940
1711,1515,193,19.08.1940
1712,1516,193,19.08.1940
1714,1517,194,20.08.1940
1715,1518,194,20.08.1940
1716,1519,194,20.08.1940
1717,1520,194,20.08.1940
1719,1521,195,21.08.1940
1720,1522,195,21.08.1940
1721,1523,195,21.08.1940
1722,1524,195,21.08.1940
1723,1525,195,21.08.1940
1724,1526,195,21.08.1940
1725,1527,195,21.08.1940
1726,1528,195,21.08.1940
1728,1529,196,22.08.1940
1729,1530,196,22.08.1940
1730,1531,196,22.08.1940
1731,1532,196,22.08.1940
1733,1533,197,23.08.1940
1734,1534,197,23.08.1940
1735,1535,197,23.08.1940
1736,1536,197,23.08.1940
1738,1537,198,24.08.1940
1739,1538,198,24.08.1940
1740,1539,198,24.08.1940
1741,1540,198,24.08.1940
1742,1541,198,24.08.1940
1743,1542,198,24.08.1940
1744,1543,198,24.08.1940
1745,1544,198,24.08.1940
1747,1545,199,29.08.1940
1748,1546,199,29.08.1940
1749,1547,199,29.08.1940
1750,1548,199,29.08.1940
1751,1549,199,29.08.1940
1752,1550,199,29.08.1940
1753,1551,199,29.08.1940
1754,1552,199,29.08.1940
1756,1553,200,27.08.1940
1757,1554,200,27.08.1940
1758,1555,200,27.08.1940
1759,1556,200,27.08.1940
1760,1557,200,27.08.1940
1761,1558,200,27.08.1940
1762,1559,200,27.08.1940
1763,1560,200,27.08.1940
1765,1561,201,28.08.1940
1766,1562,201,28.08.1940
1767,1563,201,28.08.1940
1768,1564,201,28.08.1940
1770,1565,202,29.08.1940
1771,1566,202,29.08.1940
1772,1567,202,29.08.1940
1773,1568,202,29.08.1940
1774,1569,202,29.08.1940
1775,1570,202,29.08.1940
1776,1571,202,29.08.1940
1777,1572,202,29.08.1940
1779,1573,203,30.08.1940
1780,1574,203,30.08.1940
1781,1575,203,30.08.1940
1782,1576,203,30.08.1940
1783,1577,203,30.08.1940
1784,1578,203,30.08.1940
1785,1579,203,30.08.1940
1786,1580,203,30.08.1940
1788,1581,204,31.08.1940
1789,1582,204,31.08.1940
1790,1583,204,31.08.1940
1791,1584,204,31.08.1940
1792,1585,204,31.08.1940
1793,1586,204,31.08.1940
1794,1587,204,31.08.1940
1795,1588,204,31.08.1940
1797,1589,205,02.09.1940
1798,1590,205,02.09.1940
1799,1591,205,02.09.1940
1800,1592,205,02.09.1940
1802,1593,206,03.09.1940
1803,1594,206,03.09.1940
1804,1595,206,03.09.1940
1805,1596,206,03.09.1940
1807,1597,207,04.09.1940
1808,1598,207,04.09.1940
1809,1599,207,04.09.1940
1810,1600,207,04.09.1940
1811,1601,207,04.09.1940
1812,1602,207,04.09.1940
1813,1603,207,04.09.1940
1814,1604,207,04.09.1940
1816,1605,208,05.09.1940
1817,1606,208,05.09.1940
1818,1607,208,05.09.1940
1819,1608,208,05.09.1940
1820,1609,208,05.09.1940
1821,1610,208,05.09.1940
1822,1611,208,05.09.1940
1823,1612,208,05.09.1940
1825,1613,209,06.09.1940
1826,1614,209,06.09.1940
1827,1615,209,06.09.1940
1828,1616,209,06.09.1940
1829,1617,209,06.09.1940
1830,1618,209,06.09.1940
1831,1619,209,06.09.1940
1832,1620,209,06.09.1940
1834,1621,210,07.09.1940
1835,1622,210,07.09.1940
1836,1623,210,07.09.1940
1837,1624,210,07.09.1940
1838,1625,210,07.09.1940
1839,1626,210,07.09.1940
1840,1627,210,07.09.1940
1841,1628,210,07.09.1940
1843,1629,211,09.09.1940
1844,1630,211,09.09.1940
1845,1631,211,09.09.1940
1846,1632,211,09.09.1940
1847,1633,211,09.09.1940
1848,1634,211,09.09.1940
1849,1635,211,09.09.1940
1850,1636,211,09.09.1940
1852,1637,212,10.09.1940
1853,1638,212,10.09.1940
1854,1639,212,10.09.1940
1855,1640,212,10.09.1940
1856,1641,212,10.09.1940
1857,1642,212,10.09.1940
1858,1643,212,10.09.1940
1859,1644,212,10.09.1940
1861,1645,213,11.09.1940
1862,1646,213,11.09.1940
1863,1647,213,11.09.1940
1864,1648,213,11.09.1940
1865,1649,213,11.09.1940
1866,1650,213,11.09.1940
1867,1651,213,11.09.1940
1868,1652,213,11.09.1940
1870,1653,214,12.09.1940
1871,1654,214,12.09.1940
1872,1655,214,12.09.1940
1873,1656,214,12.09.1940
1874,1657,214,12.09.1940
1875,1658,214,12.09.1940
1876,1659,214,12.09.1940
1877,1660,214,12.09.1940
1879,1661,215,13.09.1940
1880,1662,215,13.09.1940
1881,1663,215,13.09.1940
1882,1664,215,13.09.1940
1884,1665,216,14.09.1940
1885,1666,216,14.09.1940
1886,1667,216,14.09.1940
1887,1668,216,14.09.1940
1889,1669,217,16.09.1940
1890,1670,217,16.09.1940
1891,1671,217,16.09.1940
1892,1672,217,16.09.1940
1894,1673,218,17.09.1940
1895,1674,218,17.09.1940
1896,1675,218,17.09.1940
1897,1676,218,17.09.1940
1898,1677,218,17.09.1940
1899,1678,218,17.09.1940
1900,1679,218,17.09.1940
1901,1680,218,17.09.1940
1903,1681,219,18.09.1940
1904,1682,219,18.09.1940
1905,1683,219,18.09.1940
1906,1684,219,18.09.1940
1907,1685,219,18.09.1940
1908,1686,219,18.09.1940
1909,1687,219,18.09.1940
1910,1688,219,18.09.1940
1912,1689,220,19.09.1940
1913,1690,220,19.09.1940
1914,1691,220,19.09.1940
1915,1692,220,19.09.1940
1916,1693,220,19.09.1940
1917,1694,220,19.09.1940
1918,1695,220,19.09.1940
1919,1696,220,19.09.1940
1921,1697,221,20.09.1940
1922,1698,221,20.09.1940
1923,1699,221,20.09.1940
1924,1700,221,20.09.1940
1925,1701,221,20.09.1940
1926,1702,221,20.09.1940
1927,1703,221,20.09.1940
1928,1704,221,20.09.1940
1930,1705,222,21.09.1940
1931,1706,222,21.09.1940
1932,1707,222,21.09.1940
1933,1708,222,21.09.1940
1935,1709,223,23.09.1940
1936,1710,223,23.09.1940
1937,1711,223,23.09.1940
1938,1712,223,23.09.1940
1939,1713,223,23.09.1940
1940,1714,223,23.09.1940
1941,1715,223,23.09.1940
1942,1716,223,23.09.1940
1944,1717,224,24.09.1940
1945,1718,224,24.09.1940
1946,1719,224,24.09.1940
1947,1720,224,24.09.1940
1948,1721,224,24.09.1940
1949,1722,224,24.09.1940
1950,1723,224,24.09.1940
1951,1724,224,24.09.1940
1953,1725,225,25.09.1940
1954,1726,225,25.09.1940
1955,1727,225,25.09.1940
1956,1728,225,25.09.1940
1957,1729,225,25.09.1940
1958,1730,225,25.09.1940
1959,1731,225,25.09.1940
1960,1732,225,25.09.1940
1962,1733,226,26.09.1940
1963,1734,226,26.09.1940
1964,1735,226,26.09.1940
1965,1736,226,26.09.1940
1966,1737,226,26.09.1940
1967,1738,226,26.09.1940
1968,1739,226,26.09.1940
1969,1740,226,26.09.1940
1971,1741,227,27.09.1940
1972,1742,227,27.09.1940
1973,1743,227,27.09.1940
1974,1744,227,27.09.1940
1975,1745,227,27.09.1940
1976,1746,227,27.09.1940
1977,1747,227,27.09.1940
1978,1748,227,27.09.1940
1980,1749,228,28.09.1940
1981,1750,228,28.09.1940
1982,1751,228,28.09.1940
1983,1752,228,28.09.1940
1984,1753,228,28.09.1940
1985,1754,228,28.09.1940
1986,1755,228,28.09.1940
1987,1756,228,28.09.1940
1989,1757,229,30.09.1940
1990,1758,229,30.09.1940
1991,1759,229,30.09.1940
1992,1760,229,30.09.1940
1993,1761,229,30.09.1940
1994,1762,229,30.09.1940
1995,1763,229,30.09.1940
1996,1764,229,30.09.1940
1998,1765,230,01.10.1940
1999,1766,230,01.10.1940
2000,1767,230,01.10.1940
2001,1768,230,01.10.1940
2002,1769,230,01.10.1940
2003,1770,230,01.10.1940
2004,1771,230,01.10.1940
2005,1772,230,01.10.1940
2007,1773,231,02.10.1940
2008,1774,231,02.10.1940
2009,1775,231,02.10.1940
2010,1776,231,02.10.1940
2011,1777,231,02.10.1940
2012,1778,231,02.10.1940
2013,1779,231,02.10.1940
2014,1780,231,02.10.1940
2015,1781,231,02.10.1940
2016,1782,231,02.10.1940
2017,1783,231,02.10.1940
2018,1784,231,02.10.1940
2019,1785,231,02.10.1940
2020,1786,231,02.10.1940
2021,1787,231,02.10.1940
2022,1788,231,02.10.1940
2024,1789,232,03.10.1940
2025,1790,232,03.10.1940
2026,1791,232,03.10.1940
2027,1792,232,03.10.1940
2028,1793,232,03.10.1940
2029,1794,232,03.10.1940
2030,1795,232,03.10.1940
2031,1796,232,03.10.1940
2032,1797,232,03.10.1940
2033,1798,232,03.10.1940
2034,1799,232,03.10.1940
2035,1800,232,03.10.1940
2036,1801,232,03.10.1940
2037,1802,232,03.10.1940
2038,1803,232,03.10.1940
2039,1804,232,03.10.1940
2041,1805,233,04.10.1940
2042,1806,233,04.10.1940
2043,1807,233,04.10.1940
2044,1808,233,04.10.1940
2045,1809,233,04.10.1940
2046,1810,233,04.10.1940
2047,1811,233,04.10.1940
2048,1812,233,04.10.1940
2049,1813,233,04.10.1940
2050,1814,233,04.10.1940
2051,1815,233,04.10.1940
2052,1816,233,04.10.1940
2054,1817,234,05.10.1940
2055,1818,234,05.10.1940
2056,1819,234,05.10.1940
2057,1820,234,05.10.1940
2058,1821,234,05.10.1940
2059,1822,234,05.10.1940
2060,1823,234,05.10.1940
2061,1824,234,05.10.1940
2063,1825,235,07.10.1940
2064,1826,235,07.10.1940
2065,1827,235,07.10.1940
2066,1828,235,07.10.1940
2067,1829,235,07.10.1940
2068,1830,235,07.10.1940
2069,1831,235,07.10.1940
2070,1832,235,07.10.1940
2072,1833,236,08.12.1940
2073,1834,236,08.12.1940
2074,1835,236,08.12.1940
2075,1836,236,08.12.1940
2076,1837,236,08.12.1940
2077,1838,236,08.12.1940
2078,1839,236,08.12.1940
2079,1840,236,08.12.1940
2080,1841,236,08.12.1940
2081,1842,236,08.12.1940
2082,1843,236,08.12.1940
2083,1844,236,08.12.1940
2085,1845,237,09.10.1940
2086,1846,237,09.10.1940
2087,1847,237,09.10.1940
2088,1848,237,09.10.1940
2089,1849,237,09.10.1940
2090,1850,237,09.10.1940
2091,1851,237,09.10.1940
2092,1852,237,09.10.1940
2094,1853,238,10.10.1940
2095,1854,238,10.10.1940
2096,1855,238,10.10.1940
2097,1856,238,10.10.1940
2098,1857,238,10.10.1940
2099,1858,238,10.10.1940
2100,1859,238,10.10.1940
2101,1860,238,10.10.1940
2103,1861,239,11.10.1940
2104,1862,239,11.10.1940
2105,1863,239,11.10.1940
2106,1864,239,11.10.1940
2108,1865,240,12.10.1940
2109,1866,240,12.10.1940
2110,1867,240,12.10.1940
2111,1868,240,12.10.1940
2112,1869,240,12.10.1940
2113,1870,240,12.10.1940
2114,1871,240,12.10.1940
2115,1872,240,12.10.1940
2117,1873,241,14.10.1940
2118,1874,241,14.10.1940
2119,1875,241,14.10.1940
2120,1876,241,14.10.1940
2121,1877,241,14.10.1940
2122,1878,241,14.10.1940
2123,1879,241,14.10.1940
2124,1880,241,14.10.1940
2126,1881,242,15.10.1940
2127,1882,242,15.10.1940
2128,1883,242,15.10.1940
2129,1884,242,15.10.1940
2130,1885,242,15.10.1940
2131,1886,242,15.10.1940
2132,1887,242,15.10.1940
2133,1888,242,15.10.1940
2135,1889,243,16.10.1940
2136,1890,243,16.10.1940
2137,1891,243,16.10.1940
2138,1892,243,16.10.1940
2139,1893,243,16.10.1940
2140,1894,243,16.10.1940
2141,1895,243,16.10.1940
2142,1896,243,16.10.1940
2144,1897,244,17.10.1940
2145,1898,244,17.10.1940
2146,1899,244,17.10.1940
2147,1900,244,17.10.1940
2148,1901,244,17.10.1940
2149,1902,244,17.10.1940
2150,1903,244,17.10.1940
2151,1904,244,17.10.1940
2153,1905,245,18.10.1940
2154,1906,245,18.10.1940
2155,1907,245,18.10.1940
2156,1908,245,18.10.1940
2157,1909,245,18.10.1940
2158,1910,245,18.10.1940
2159,1911,245,18.10.1940
2160,1912,245,18.10.1940
2162,1913,246,19.10.1940
2163,1914,246,19.10.1940
2164,1915,246,19.10.1940
2165,1916,246,19.10.1940
2167,1917,247,21.10.1940
2168,1918,247,21.10.1940
2169,1919,247,21.10.1940
2170,1920,247,21.10.1940
2171,1921,247,21.10.1940
2172,1922,247,21.10.1940
2173,1923,247,21.10.1940
2174,1924,247,21.10.1940
2175,1925,247,21.10.1940
2176,1926,247,21.10.1940
2177,1927,247,21.10.1940
2178,1928,247,21.10.1940
2180,1929,248,22.10.1940
2181,1930,248,22.10.1940
2182,1931,248,22.10.1940
2183,1932,248,22.10.1940
2184,1933,248,22.10.1940
2185,1934,248,22.10.1940
2186,1935,248,22.10.1940
2187,1936,248,22.10.1940
2189,1937,249,23.10.1940
2190,1938,249,23.10.1940
2191,1939,249,23.10.1940
2192,1940,249,23.10.1940
2193,1941,249,23.10.1940
2194,1942,249,23.10.1940
2195,1943,249,23.10.1940
2196,1944,249,23.10.1940
2198,1945,250,24.10.1940
2199,1946,250,24.10.1940
2200,1947,250,24.10.1940
2201,1948,250,24.10.1940
2202,1949,250,24.10.1940
2203,1950,250,24.10.1940
2204,1951,250,24.10.1940
2205,1952,250,24.10.1940
2207,1953,251,25.10.1940
2208,1954,251,25.10.1940
2209,1955,251,25.10.1940
2210,1956,251,25.10.1940
2211,1957,251,25.10.1940
2212,1958,251,25.10.1940
2213,1959,251,25.10.1940
2214,1960,251,25.10.1940
2216,1961,252,26.10.1940
2217,1962,252,26.10.1940
2218,1963,252,26.10.1940
2219,1964,252,26.10.1940
2220,1965,252,26.10.1940
2221,1966,252,26.10.1940
2222,1967,252,26.10.1940
2223,1968,252,26.10.1940
2225,1969,253,28.10.1940
2226,1970,253,28.10.1940
2227,1971,253,28.10.1940
2228,1972,253,28.10.1940
2229,1973,253,28.10.1940
2230,1974,253,28.10.1940
2231,1975,253,28.10.1940
2232,1976,253,28.10.1940
2233,1977,253,28.10.1940
2234,1978,253,28.10.1940
2235,1979,253,28.10.1940
2236,1980,253,28.10.1940
2238,1981,254,29.10.1940
2239,1982,254,29.10.1940
2240,1983,254,29.10.1940
2241,1984,254,29.10.1940
2242,1985,254,29.10.1940
2243,1986,254,29.10.1940
2244,1987,254,29.10.1940
2245,1988,254,29.10.1940
2247,1989,255,30.10.1940
